,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27236495""","""https://doi.org/10.1016/j.eururo.2016.05.024""","""27236495""","""10.1016/j.eururo.2016.05.024""","""Re: Alison J. Price, Ruth C. Travis, Paul N. Appleby, et al. Circulating Folate and Vitamin B12 and Risk of Prostate Cancer: A Collaborative Analysis of Individual Participant Data from Six Cohorts Including 6875 Cases and 8104 Controls. Eur Urol. In press. http://dx.doi.org/10.1016/j.eururo.2016.03.029: Serum Concentrations of Folate and Vitamin B12 and the Risk of Prostate Cancer According to Pooled Data: The Devil Is in the Detail""","""None""","""['Rima Obeid', 'Klaus Pietrzik']""","""[]""","""2016""","""None""","""Eur Urol""","""['Circulating Folate and Vitamin B12 and Risk of Prostate Cancer: A Collaborative Analysis of Individual Participant Data from Six Cohorts Including 6875 Cases and 8104 Controls.', 'Re: Alison J. Price, Ruth C. Travis, Paul N. Appleby, et al. Circulating Folate and Vitamin B12 and Risk of Prostate Cancer: A Collaborative Analysis of Individual Participant Data from Six Cohorts Including 6875 Cases and 8104 Controls. Eur Urol 2016;70:941-51.', 'Re: Christian Bolenz, Stephen J. Freedland, Brent K. Hollenbeck, et al. costs of radical prostatectomy for prostate cancer: a systematic review. Eur Urol. In press. http://dx.doi.org/10.1016/j.eururo.2012.08.059.', 'Re: Giorgio Gandaglia, Alberto Briganti, Noel Clarke, et al. Adjuvant and Salvage Radiotherapy after Radical Prostatectomy in Prostate Cancer Patients. Eur Urol. In press. http://dx.doi.org/10.1016/j.eururo.2017.01.039.', 'Treatment of depression: time to consider folic acid and vitamin B12.', 'Associations between Folate and Vitamin B12 Levels and Inflammatory Bowel Disease: A Meta-Analysis.', 'The Revised D-A-CH-Reference Values for the Intake of Vitamin B12 : Prevention of Deficiency and Beyond.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27236422""","""https://doi.org/10.1016/j.clon.2016.04.047""","""27236422""","""10.1016/j.clon.2016.04.047""","""Ten Years on the Juggernaut Keeps on Rolling: Comments on the STAMPEDE Trial from the Front Line""","""None""","""['A Birtle', 'J Barber']""","""[]""","""2016""","""None""","""Clin Oncol (R Coll Radiol)""","""['Addition of docetaxel, zoledronic acid, or both to first-line long-term hormone therapy in prostate cancer (STAMPEDE): survival results from an adaptive, multiarm, multistage, platform randomised controlled trial.', 'The STAMPEDE trial and celecoxib: how to adapt?', 'Re: Failure-Free Survival and Radiotherapy in Patients with Newly Diagnosed Nonmetastatic Prostate Cancer: Data from Patients in the Control Arm of the STAMPEDE Trial.', 'Re: Addition of Docetaxel, Zoledronic Acid, or Both to First-line Long-term Hormone Therapy in Prostate Cancer (STAMPEDE): Survival Results from an Adaptive, Multiarm, Multistage, Platform Randomised Controlled Trial.', 'Celecoxib With or Without Zoledronic Acid for Hormone-Naïve Prostate Cancer: Survival Results From STAMPEDE (NCT00268476).', 'Chemohormonal Therapy for Hormone-Sensitive Prostate Cancer: A Review.', 'Incorporating Biomarker Stratification into STAMPEDE: an Adaptive Multi-arm, Multi-stage Trial Platform.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27236345""","""https://doi.org/10.1016/s0140-6736(16)00577-8""","""27236345""","""10.1016/S0140-6736(16)00577-8""","""Economic downturns, universal health coverage, and cancer mortality in high-income and middle-income countries, 1990-2010: a longitudinal analysis""","""Background:   The global economic crisis has been associated with increased unemployment and reduced public-sector expenditure on health care (PEH). We estimated the effects of changes in unemployment and PEH on cancer mortality, and identified how universal health coverage (UHC) affected these relationships.  Methods:   For this longitudinal analysis, we obtained data from the World Bank and WHO (1990-2010). We aggregated mortality data for breast cancer in women, prostate cancer in men, and colorectal cancers in men and women, which are associated with survival rates that exceed 50%, into a treatable cancer class. We likewise aggregated data for lung and pancreatic cancers, which have 5 year survival rates of less than 10%, into an untreatable cancer class. We used multivariable regression analysis, controlling for country-specific demographics and infrastructure, with time-lag analyses and robustness checks to investigate the relationship between unemployment, PEH, and cancer mortality, with and without UHC. We used trend analysis to project mortality rates, on the basis of trends before the sharp unemployment rise that occurred in many countries from 2008 to 2010, and compared them with observed rates.  Results:   Data were available for 75 countries, representing 2.106 billion people, for the unemployment analysis and for 79 countries, representing 2.156 billion people, for the PEH analysis. Unemployment rises were significantly associated with an increase in all-cancer mortality and all specific cancers except lung cancer in women. By contrast, untreatable cancer mortality was not significantly linked with changes in unemployment. Lag analyses showed significant associations remained 5 years after unemployment increases for the treatable cancer class. Rerunning analyses, while accounting for UHC status, removed the significant associations. All-cancer, treatable cancer, and specific cancer mortalities significantly decreased as PEH increased. Time-series analysis provided an estimate of more than 40,000 excess deaths due to a subset of treatable cancers from 2008 to 2010, on the basis of 2000-07 trends. Most of these deaths were in non-UHC countries.  Interpretation:   Unemployment increases are associated with rises in cancer mortality; UHC seems to protect against this effect. PEH increases are associated with reduced cancer mortality. Access to health care could underlie these associations. We estimate that the 2008-10 economic crisis was associated with about 260,000 excess cancer-related deaths in the Organisation for Economic Co-operation and Development alone.  Funding:   None.""","""['Mahiben Maruthappu', 'Johnathan Watkins', 'Aisyah Mohd Noor', 'Callum Williams', 'Raghib Ali', 'Richard Sullivan', 'Thomas Zeltner', 'Rifat Atun']""","""[]""","""2016""","""None""","""Lancet""","""['The role of universal health coverage in reducing cancer deaths and disparities.', 'The impact of unemployment on cancer mortality, and how to avoid it.', 'Effect of economic recession and impact of health and social protection expenditures on adult mortality: a longitudinal analysis of 5565 Brazilian municipalities.', 'Unemployment and prostate cancer mortality in the OECD, 1990-2009.', 'The public health effect of economic crises and alternative policy responses in Europe: an empirical analysis.', 'Universal Health Coverage and Essential Packages of Care.', 'Population causes and consequences of leading chronic diseases: a comparative analysis of prevailing explanations.', 'The Swedish COVID-19 approach: a scientific dialogue on mitigation policies.', 'Correlation between the Human Development Index and the Incidence and Mortality of Non-Hodgkin Lymphoma.', 'The challenge of estimating the direct and indirect effects of COVID-19 interventions - Toward an integrated economic and epidemiological approach.', 'Initiatives to reduce the waiting time to initiate oncological treatment: a scoping literature review.', 'Spatio-Temporal Variation of Lung Cancer in Crete, 1992-2013. Economic or Health Crisis?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27236302""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5272897/""","""27236302""","""PMC5272897""","""Combined T2 and diffusion-weighted MR imaging with template prostate biopsies in men suspected with prostate cancer but negative transrectal ultrasound-guided biopsies""","""Purpose:   Transperineal template prostate (TPB) biopsy has been shown to improve prostate cancer detection in men with rising PSA and previous negative TRUS biopsies. Diagnostic performance of this approach especially MR imaging and using reliable reference standard remains scantly reported.  Materials and methods:   A total of 200 patients, who were previously TRUS biopsy negative, were recruited in this study. All the participants had at least 28-core TPB under general anesthetic within 8 weeks of previous negative TRUS biopsies. In 15 men undergoing laparoscopic radical prostatectomy, prostate specimens were sectioned using custom-made molds and analyzed by experienced pathologist as a feasibility study.  Results:   In total, 120 of 200 patients (60 %) had positive TPB biopsy results. All of these men had at least one negative biopsy from transrectal route. T2 diffusion-weighted MR imaging showed no lesion in almost one-third of these men (61/200; 30.5 %). Out of these, 33 (33/61; 54 %) showed malignancy on TPB including high-grade tumors (>Gleason 7). Out of 15 patients underwent surgery with a total of 52 lesions (mean 3.5) on radical prostatectomy histology analyses, TPB detected 36 (70 %) lesions only. Some of these lesions were Gleason 7 and more mostly located in the posterior basal area of prostate.  Conclusions:   Transperineal template biopsy technique is associated with significantly high prostate cancer detection rate in men with previous negative TRUS biopsies, however compared to radical prostatectomy histology map, a significant number of lesions can still be missed in the posterior and basal area of prostate.""","""['Nissar Sheikh', 'Cheng Wei', 'Magdalena Szewczyk-Bieda', 'Annie Campbell', 'Shaukat Memon', 'Stephen Lang', 'Ghulam Nabi']""","""[]""","""2017""","""None""","""World J Urol""","""['Multiparametric MRI in detection and staging of prostate cancer.', 'Prostate Cancer Risk Assessment in Biopsy-naïve Patients: The Rotterdam Prostate Cancer Risk Calculator in Multiparametric Magnetic Resonance Imaging-Transrectal Ultrasound (TRUS) Fusion Biopsy and Systematic TRUS Biopsy.', 'Magnetic resonance imaging-transectal ultrasound image-fusion biopsies accurately characterize the index tumor: correlation with step-sectioned radical prostatectomy specimens in 135 patients.', 'Transperineal biopsy prostate cancer detection in first biopsy and repeat biopsy after negative transrectal ultrasound-guided biopsy: the Victorian Transperineal Biopsy Collaboration experience.', 'The diagnostic accuracy and cost-effectiveness of magnetic resonance spectroscopy and enhanced magnetic resonance imaging techniques in aiding the localisation of prostate abnormalities for biopsy: a systematic review and economic evaluation.', 'Preoperative imaging accuracy in size determination of prostate cancer in men undergoing radical prostatectomy for clinically localised disease.', 'Radiogenomics Reveals Correlation between Quantitative Texture Radiomic Features of Biparametric MRI and Hypoxia-Related Gene Expression in Men with Localised Prostate Cancer.', 'Multimodality Characterization of Cancer-Associated Fibroblasts in Tumor Microenvironment and Its Correlation With Ultrasound Shear Wave-Measured Tissue Stiffness in Localized Prostate Cancer.', 'Prediction of Clinically Significant Cancer Using Radiomics Features of Pre-Biopsy of Multiparametric MRI in Men Suspected of Prostate Cancer.', 'Prostate Cancer Gleason Score From Biopsy to Radical Surgery: Can Ultrasound Shear Wave Elastography and Multiparametric Magnetic Resonance Imaging Narrow the Gap?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27236298""","""https://doi.org/10.1007/s11255-016-1328-6""","""27236298""","""10.1007/s11255-016-1328-6""","""The nomogram conundrum: a demonstration of why a prostate cancer risk model in Turkish men underestimates prostate cancer risk in the USA""","""Purpose:   The utility of a nomogram is based on the patient population it is designed for-and their inherent properties and biases. Our aim was to demonstrate the variability in predictive model accuracy and utility between different populations.  Methods:   Our model is based on 761 men who underwent initial TRUS biopsy at a single institution in Turkey. Patients were included if they had at least 10 cores on biopsy and PSA level <20 ng/ml. Multivariable logistic regression models were used to develop a new nomogram. External validity was tested with two different cohorts one from another institution in Turkey (N = 136) and cohort from USA (N = 2242).  Results:   Prostate cancer (PCa) and high-grade PCa was diagnosed in 249/761 (32.7 %) and 101/761 (13.3 %) patients from Ankara, Turkey, respectively. Predictors of PCa were age (p < 0.0001, OR 2.11), PSA (p = 0.044, OR 1.44), PV (p < 0.0001, OR 0.38), %fPSA (p = 0.016, OR 0.72), and abnormal DRE (p < 0.0001, OR 2.05). The predictive accuracy (c-index) of our nomogram was 73 %. C-indices of 71 and 70 % were recorded in external validation cohorts from Turkey and the USA, respectively. Virtually ideal calibration was recorded for the internal validated predictive model, and good calibration was recorded when applied to the Istanbul cohort. However, the model/nomogram underestimates PCa risk in the US cohort.  Conclusion:   This is the first nomogram predicting the risk of PCa at initial biopsy in a Turkish population and provides a good risk estimation tool with good predictive accuracy and calibration in the Turkish populations. However, our study demonstrates the poor transferability of predictive tools to widely different populations.""","""['Onder Kara', 'Ahmed Elshafei', 'Yaw A Nyame', 'Bulent Akdogan', 'Ercan Malkoc', 'Tianming Gao', 'Mesut Altan', 'Burak Citamak', 'Emin Mammadov', 'Furkan Dursun', 'Daniel J Greene', 'Temucin Senkul', 'Ferhat Ates', 'Haluk Ozen', 'J Stephen Jones']""","""[]""","""2016""","""None""","""Int Urol Nephrol""","""['PCA3-based nomogram for predicting prostate cancer and high grade cancer on initial transrectal guided biopsy.', 'Prospective validation of a nomogram predictive of a positive initial prostate biopsy.', 'Development and validation of a nomogram predicting the outcome of prostate biopsy based on patient age, digital rectal examination and serum prostate specific antigen.', 'External validation of a PCA-3-based nomogram for predicting prostate cancer and high-grade cancer on initial prostate biopsy.', 'Avoiding pitfalls in applying prediction models, as illustrated by the example of prostate cancer diagnosis.', 'Nomograms for predicting long-term overall survival and cancer-specific survival in patients with primary urethral carcinoma: a population-based study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27236248""","""https://doi.org/10.1016/j.radonc.2016.05.008""","""27236248""","""10.1016/j.radonc.2016.05.008""","""Real-time in vivo dosimetry in high dose rate prostate brachytherapy""","""Background and purpose:   Single fraction treatments of 15Gy or 19Gy are common in HDR prostate brachytherapy. In vivo dosimetry (IVD) is therefore important to ensure patient safety. This study assesses clinical IVD and investigates error detection thresholds for real-time treatment monitoring.  Materials and methods:   IVD was performed for 40 treatments planned using intra-operative trans-rectal ultrasound (TRUS) with a MOSFET inserted into an additional needle. Post-treatment TRUS images were acquired for 20 patients to assess needle movement. Monte Carlo simulations of treatment plans were performed for 10 patients to assess impact of heterogeneities. Per-needle and total plan uncertainties were estimated and retrospectively applied to the measured data as error detection thresholds.  Results:   The mean measured dose was -6.4% compared to prediction (range +5.1% to -15.2%). Needle movement and heterogeneities accounted for -1.8% and -1.6% of this difference respectively (mean values for the patients analysed). Total plan uncertainty (k=2) ranged from 11% to 17% and per needle uncertainty (k=2) ranged from 18% to 110% (mean 31%). One out of 40 plans and 5% of needles were outside k=2 error detection threshold.  Conclusions:   IVD showed good agreement with predicted dose within measurement uncertainties, providing reassurance in the accuracy of dose delivery. Thresholds for real-time error detection should be calculated on an individual plan/needle basis.""","""['Josh Mason', 'Arielle Mamo', 'Bashar Al-Qaisieh', 'Ann M Henry', 'Peter Bownes']""","""[]""","""2016""","""None""","""Radiother Oncol""","""['Error detection thresholds for routine real time in vivo dosimetry in HDR prostate brachytherapy.', 'Time-resolved in\xa0vivo dosimetry for source tracking in brachytherapy.', 'A Monte Carlo study on the feasibility of real-time in vivo source tracking during ultrasound based HDR prostate brachytherapy treatments.', 'Which patients benefit from post-implant CT dosimetry after real-time intraoperative planning for low dose rate prostate brachytherapy? Case series and systematic literature review.', 'In vivo dosimetry: trends and prospects for brachytherapy.', 'In vivo dosimetry in brachytherapy: Requirements and future directions for research, development, and clinical practice.', 'A design process for a 3D printed patient-specific applicator for HDR brachytherapy of the orbit.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27235996""","""https://doi.org/10.1016/j.biomaterials.2016.05.001""","""27235996""","""10.1016/j.biomaterials.2016.05.001""","""Redox nanoparticle increases the chemotherapeutic efficiency of pioglitazone and suppresses its toxic side effects""","""Pioglitazone is a widely used anti-diabetic drug that induces cytotoxicity in cancer cells; however, its clinical use is questioned due to its associated liver toxicity caused by increased oxidative stress. We therefore employed nitroxide-radical containing nanoparticle, termed redox nanoparticle (RNP(N)) which is an effective scavenger of reactive oxygen species (ROS) as a drug carrier. RNP(N) encapsulation increased pioglitazone solubility, thus increasing cellular uptake of encapsulated pioglitazone which reduced the dose required to induce toxicity in prostate cancer cell lines. Investigation of in vitro molecular mechanism of pioglitazone revealed that both apoptosis and cell cycle arrest were involved in tumor cell death. In addition, intravenously administered pioglitazone-loaded RNP(N) produced significant tumor volume reduction in vivo due to enhanced permeation and retention effect. Most importantly, oxidative damage caused by pioglitazone in the liver was significantly suppressed by pioglitazone-loaded RNP(N) due to the presence of nitroxide radicals. It is interesting to note that oral administration of encapsulated pioglitazone, and co-administration of RNP(N) and pioglitazone, i.e., no encapsulation of pioglitazone in RNP(N) also significantly contributed to suppression of the liver injury. Therefore, use of RNP(N) either as an adjuvant or as a carrier for drugs with severe side effects is a promising chemotherapeutic strategy.""","""['Sindhu Thangavel', 'Toru Yoshitomi', 'Meena Kishore Sakharkar', 'Yukio Nagasaki']""","""[]""","""2016""","""None""","""Biomaterials""","""['Redox nanoparticles inhibit curcumin oxidative degradation and enhance its therapeutic effect on prostate cancer.', 'Reactive oxygen species-scavenging nanomedicines for the treatment of oxidative stress injuries.', 'Development of an oral nanotherapeutics using redox nanoparticles for treatment of colitis-associated colon cancer.', 'Nitroxide radicals and nanoparticles: a partnership for nanomedicine radical delivery.', ""Neuroprotective Role of Nanoparticles Against Alzheimer's Disease."", 'Harnessing reactive oxygen/nitrogen species and inflammation: Nanodrugs for liver injury.', 'Newly Developed Self-Assembling Antioxidants as Potential Therapeutics for the Cancers.', 'Artesunate-Loaded and Near-Infrared Dye-Conjugated Albumin Nanoparticles as High-Efficiency Tumor-Targeted Photo-Chemo Theranostic Agent.', 'Human Skin Permeation Studies with PPARγ Agonist to Improve Its Permeability and Efficacy in Inflammatory Processes.', 'Rationalization of a nanoparticle-based nicotine nanovaccine as an effective next-generation nicotine vaccine: A focus on hapten localization.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27235878""","""https://doi.org/10.1016/j.ejrad.2016.04.014""","""27235878""","""10.1016/j.ejrad.2016.04.014""","""Differentiation of prostatitis and prostate cancer using the Prostate Imaging-Reporting and Data System (PI-RADS)""","""Purpose:   To determine if prostate cancer (PCa) and prostatitis can be differentiated by using PI-RADS.  Materials and methods:   3T MR images of 68 patients with 85 cancer suspicious lesions were analyzed. The findings were correlated with histopathology. T2w imaging (T2WI), diffusion weighted imaging (DWI), dynamic contrast enhancement (DCE), and MR-Spectroscopy (MRS) were acquired. Every lesion was given a single PI-RADS score for each parameter, as well as a sum score and a PI-RADS v2 score. Furthermore, T2-morphology, ADC-value, perfusion type, citrate/choline-level, and localization were evaluated.  Results:   44 of 85 lesions showed PCa (51.8%), 21 chronic prostatitis (24.7%), and 20 other benign tissue such as hyperplasia or fibromuscular tissue (23.5%). The single PI-RADS score for T2WI, DWI, DCE, as well as the aggregated score including and not including MRS, and the PI-RADS v2-score were all significantly higher for PCa than for prostatitis or other tissue (p<0.001). The single PI-RADS score for MRS and the PI-RADS sum score including MRS were significantly higher for prostatitis than for other tissue (p=0.029 and p=0.020), whereas the other parameters were not different. Prostatitis usually presented borderline pathological PI-RADS scores, showed restricted diffusion with ADC≥900mm(2)/s in 100% of cases, was more often indistinctly hypointense on T2WI (66.7%), and localized in the transitional zone (57.1%). An ADC≥900mm(2)/s achieved the highest predictive value for prostatitis (AUC=0.859).  Conclusion:   Prostatitis can be differentiated from PCa using PI-RADS, since all available parameters are more distinct in cases of cancer. However, there is significant overlap between prostatitis and other benign findings, thus PI-RADS is only suitable to a limited extent for the primary assessment of prostatitis. Restricted diffusion with ADC≥900mm(2)/s is believed to be a good indicator for prostatitis. MRS can help to distinguish between prostatitis and other tissue.""","""['Michael Meier-Schroers', 'Guido Kukuk', 'Karsten Wolter', 'Georges Decker', 'Stefan Fischer', 'Christian Marx', 'Frank Traeber', 'Alois Martin Sprinkart', 'Wolfgang Block', 'Hans Heinz Schild', 'Winfried Willinek']""","""[]""","""2016""","""None""","""Eur J Radiol""","""['Clinically insignificant prostate cancer suitable for active surveillance according to Prostate Cancer Research International: Active surveillance criteria: Utility of PI-RADS v2.', 'Evaluation of the prostate imaging reporting and data system for the detection of prostate cancer by the results of targeted biopsy of the prostate.', 'MR-sequences for prostate cancer diagnostics: validation based on the PI-RADS scoring system and targeted MR-guided in-bore biopsy.', 'Prostate imaging reporting and data system version 2 (PI-RADS v2): a pictorial review.', 'PI-RADS Version 2: A Pictorial Update.', 'The Application of Biopsy Density in Transperineal Templated-Guided Biopsy Patients With PI-RADS<3.', 'Dynamic contrast-enhanced (DCE) imaging: state of the art and applications in whole-body imaging.', 'Impact of Chronic Prostatitis on the PI-RADS Score 3: Proposal for the Addition of a Novel Binary Suffix.', 'Value of PI-RADS v2 scores combined with prostate specific antigen in diagnosis of peripheral zone prostate cancer: a logistic regression analysis.', 'Differentiation Diagnosis of Hypo-Intense T2 Area in Unilateral Peripheral Zone of Prostate Using Magnetic Resonance Spectroscopy (MRS): Prostate Carcinoma versus Prostatitis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27235722""","""https://doi.org/10.1016/j.jep.2016.05.051""","""27235722""","""10.1016/j.jep.2016.05.051""","""Cancer cell specific cytotoxic effect of Rhoeo discolor extracts and solvent fractions""","""Ethnopharmacological relevance:   Traditional or folk medicine has led to the discovery of important bioactive substances used in several health-related areas. Phytochemicals in Rhoeo discolor (R. discolor) extracts have proven to have important cancer cell specific cytotoxic activity. In the present research, we determined the cytotoxic effect of extracts of R. discolor, a plant commonly used in Mexico for both medicinal and ornamental purposes.  Aim of the study:   We evaluated the cytotoxic effects against three representative human cancer cell lines: HT-29 colon cancer, Hep-G2 liver cancer and PC-3 prostate cancer cell lines, as well as a control fibroblast cell line NIH 3T3.  Materials and methods:   Ten different crude extracts were tested along with fractions derived from the five most bioactive crude extracts. Analytical data, HPLC-MS-TOF, revealed a high content of phenolic compounds such as anthocyanins, ferulic, vanillic, chlorogenic and p-coumaric acid in the extracts. Phenolic compounds have previously been reported as health beneficial with antioxidant and potential cancer specific cytotoxic effects.  Results:   Studies revealed that low concentrations of these crude bioactive extracts (10µg/ml) and their fractions (50µg/ml) were effective as cancer specific cytotoxic agents, since they caused a significant proliferation inhibition on cancer cell lines (up to 94.2% in HT-29, 92.9% in Hep-G2 and 61.8% in PC-3 of apoptosis induction) with little harm to the control cell line (no higher than 28.3% apoptosis induction), and, importantly, the most effective extracts were mainly water, methanol and ethanol based.  Conclusions:   These results suggest that a diet containing these compounds may function as a medical aid or chemoprotective.""","""['Rebeca García-Varela', 'Oscar Raúl Fajardo Ramírez', 'Sergio O Serna-Saldivar', 'Julio Altamirano', 'Guy A Cardineau']""","""[]""","""2016""","""None""","""J Ethnopharmacol""","""['Antimicrobial Activity of Rhoeo discolor Phenolic Rich Extracts Determined by Flow Cytometry.', 'Potential cancer chemopreventive and anticancer constituents from the fruits of Ficus hispida L.f. (Moraceae).', 'Extraction, fractionation and re-fractionation of Artemisia nilagirica for anticancer activity and HPLC-ESI-QTOF-MS/MS determination.', 'In Vitro Cytotoxic Activity of African Plants: A Review.', 'Artemisia: a promising plant for the treatment of cancer.', 'The Promising Therapeutic and Preventive Properties of Anthocyanidins/Anthocyanins on Prostate Cancer.', 'Assessment of allelopathic activity of Tradescantia spathacea Sw. for weed control.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27234999""","""https://doi.org/10.1016/j.eururo.2016.05.022""","""27234999""","""10.1016/j.eururo.2016.05.022""","""Expanding the Armamentarium for Castrate-resistant Prostate Cancer""","""None""","""['David J J Waugh']""","""[]""","""2017""","""None""","""Eur Urol""","""['Comprehensive Drug Testing of Patient-derived Conditionally Reprogrammed Cells from Castration-resistant Prostate Cancer.', 'Stem cells in prostate cancer: resolving the castrate-resistant conundrum and implications for hormonal therapy.', 'Improving Survival for Metastatic Castrate-resistant Prostate Cancer: Will Combination Therapy Help Us To Move Forward?', 'The hurdle of antiandrogen drug resistance: drug design strategies.', 'Treatment of castrate-resistant prostate cancer.', 'Molecular drivers of metastatic castrate-resistant prostate cancer: New roads to resistance.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27234996""","""https://doi.org/10.1016/j.eururo.2016.05.012""","""27234996""","""10.1016/j.eururo.2016.05.012""","""Integrating Molecular Profiling of Liquid Biopsy Samples with a Calculator Algorithm To Detect High-risk Prostate Cancer""","""None""","""['Robert A Gardiner', 'Paul Mainwaring', 'Martin F Lavin']""","""[]""","""2016""","""None""","""Eur Urol""","""['Detection of High-grade Prostate Cancer Using a Urinary Molecular Biomarker-Based Risk Score.', 'External validation of the Prostate Cancer Prevention Trial risk calculator in a screened population.', 'Prostate cancer detection rate at repeat saturation biopsy: PCPT risk calculator versus PCA3 score versus case-finding protocol.', 'Performance of prostate cancer prevention trial risk calculator in a contemporary cohort screened for prostate cancer and diagnosed by extended prostate biopsy.', 'Determining variables for repeat prostate biopsy.', 'Screening and diagnosis of prostate cancer in patients with ileal pouch-anal anastomosis: consensus from an expert panel.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27234895""","""https://doi.org/10.1016/j.lfs.2016.05.033""","""27234895""","""10.1016/j.lfs.2016.05.033""","""Mechanism of dihydroartemisinin-induced apoptosis in prostate cancer PC3 cells: An iTRAQ-based proteomic analysis""","""Aims:   Prostate cancer (PCa) is one of the most common cancers in men in the world. Advanced PCa, especially castration-resistant PCa (CRPC), is difficult to cure. There is an urgent need to develop novel agents for CPRC. Dihydroartemisinin (DHA) is a semisynthetic derivative of artemisinin and is a well-known antimalarial drug. DHA has been documented to be a potential anticancer agent for PCa. However, the mechanisms underlying the anticancer activity of DHA are still unknown.  Main methods:   Proteomics analysis based on iTRAQ technology was performed to determine the protein profile changes in human prostate cancer PC3 cells treated by DHA, and apoptosis was detected by flow cytometry and transmission electron microscopy.  Key findings:   DHA induced obvious apoptosis in PC3 cells. Using iTRAQ technology, we found 86 differentially expressed proteins linked to the cytotoxicity of DHA in PC3 cells. Gene ontology analysis showed the differentially expressed proteins were mainly associated with the protein synthesis and translation. Protein interaction network analysis and KEGG pathway analysis revealed altered aminoacyl-tRNA biosynthesis and metabolic pathways. Moreover, one candidate protein, heat shock protein HSP70 (HSPA1A), was identified by western blot analysis.  Significance:   Our results indicate that multiple mechanisms involved in the anticancer activity of DHA in PC3 cells. Decreased HSP70 expression may have an important role in DHA-induced apoptosis in PC3 cells. Our data also provide novel insights into the anticancer mechanisms of DHA.""","""['Ge Xu', 'Wen-Qin Zou', 'Shi-Juan Du', 'Ming-Jun Wu', 'Ting-Xiu Xiang', 'Zi-Guo Luo']""","""[]""","""2016""","""None""","""Life Sci""","""['Dihydroartemisinin: A Potential Natural Anticancer Drug.', 'Effects of dihydroartemisinin on HSP70 expression in human prostate cancer PC-3 cells.', 'Dihydroartemisinin induced caspase-dependent apoptosis through inhibiting the specificity protein 1 pathway in hepatocellular carcinoma SK-Hep-1 cells.', 'Effect of dihydroartemisinin on UHRF1 gene expression in human prostate cancer PC-3 cells.', 'The role and mechanism of anticancer of dihydroartemisinin.', 'Repurposing Artemisinin and its Derivatives as Anticancer Drugs: A Chance or Challenge?', 'Dihydroartemisinin: A Potential Natural Anticancer Drug.', 'Artesunate inhibits melanoma progression in vitro via suppressing STAT3 signaling pathway.', 'Iron Promotes Dihydroartemisinin Cytotoxicity via ROS Production and Blockade of Autophagic Flux via Lysosomal Damage in Osteosarcoma.', 'pH-Responsive Artesunate Polymer Prodrugs with Enhanced Ablation Effect on Rodent Xenograft Colon Cancer.']"""
