,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33729581""","""https://doi.org/10.1002/ijc.33568""","""33729581""","""10.1002/ijc.33568""","""Cancer clinical trial vs real-world outcomes for standard of care first-line treatment in the advanced disease setting""","""Clinical trials have strict eligibility criteria, potentially limiting external validity. However, while often discussed this has seldom been explored, particularly across cancer types and at variable time frames posttrial completion. We examined comprehensive registry data (January 2014 to June 2019) for standard first-line treatments for metastatic colorectal cancer (CRC), advanced pancreatic cancer (PC), metastatic HER2-amplified breast cancer (BC) and castrate-resistant prostate cancer (CaP). Registry patient characteristics and outcomes were compared to the practice-changing trial. Registry patients were older than the matched trial cohort by a median of 2-6 years (all P = <.01) for the CRC, BC and PC cohorts. The proportion of Eastern Cooperative Oncology Group (ECOG) performance status (PS) 0-1 patients was lower for CRC (94.1% vs 99.2%, P = .001) and BC (94.9% vs 99.3%, P = .001). Progression-free survival (PFS) for registry patients was similar to the trial patients or significantly longer (CaP, Hazard Ratio [HR] = 0.65, P = <.001). Overall survival (OS) was also similar or significantly longer (CaP, HR 0.49, P = <.001). In conclusion, despite real-world patients sometimes being older or having inferior PS to trial cohorts, the survival outcomes achieved were consistently equal or superior to those reported for the same treatment in the trial. We suggest that this is potentially due to optimised use of each treatment over time, improved multidisciplinary care and increased postprogression options. We can reassure clinicians and patients that outcomes matching or exceeding those reported in trials are possible. The potential for survival gains over time should routinely be factored into future trial statistical plans.""","""['Louise Kostos', 'Wei Hong', 'Belinda Lee', 'Ben Tran', 'Sheau Wen Lok', 'Angelyn Anton', 'Grace Gard', 'Yat Hang To', 'Vanessa Wong', 'Jeremy Shapiro', 'Rachel Wong', 'Shirley Wong', 'Richard de Boer', 'Peter Gibbs']""","""[]""","""2021""","""None""","""Int J Cancer""","""['Differences in Trial and Real-world Populations in the Dutch Castration-resistant Prostate Cancer Registry.', 'Second-Line Cabazitaxel Treatment in Castration-Resistant Prostate Cancer Clinical Trials Compared to Standard of Care in CAPRI: Observational Study in the Netherlands.', 'Real-World Outcomes in First-Line Treatment of Metastatic Castration-Resistant Prostate Cancer: The Prostate Cancer Registry.', 'Epidermal growth factor receptor (EGFR) inhibitors for metastatic colorectal cancer.', 'Vascular-endothelial-growth-factor (VEGF) targeting therapies for endocrine refractory or resistant metastatic breast cancer.', 'Real-World Outcomes of Belantamab Mafodotin for Relapsed/Refractory Multiple Myeloma (RRMM): Preliminary Results of a Spanish Expanded Access Program (EAP).', 'Leveraging Comprehensive Cancer Registry Data to Enable a Broad Range of Research, Audit and Patient Support Activities.', 'Rationale, Strengths, and Limitations of Real-World Evidence in Oncology: A Canadian Review and Perspective.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33729504""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7970337/""","""33729504""","""PMC7970337""","""Trends in Use of Low-Value Care in Traditional Fee-for-Service Medicare and Medicare Advantage""","""Importance:   Decreasing use of low-value care is a major goal for Medicare given the potential to decrease costs and harms. Compared with traditional fee-for-service Medicare (TM), Medicare Advantage (MA) is more strongly financially incentivized to decrease use of low-value care.  Objectives:   To compare use of low-value care among individuals enrolled in TM and those enrolled in MA overall and to examine trends in use of low-value care in both programs from 2006 to 2015.  Design, setting, and participants:   This cross-sectional study analyzed individuals enrolled in TM and MA using data from the 2006 to 2015 Medical Expenditure Panel Survey. To account for differences in characteristics between individuals enrolled in TM and those enrolled in MA, a propensity score-based approach was used. Data were analyzed from August 2020 through January 2021.  Exposures:   Being enrolled in MA or TM.  Main outcomes and measures:   Binary measures of use were collected for 13 low-value services in 4 categories (ie, [1] cancer screening: cervical, colorectal, and prostate cancer screening in older adults; [2] antibiotic use: antibiotic for acute upper respiratory infection and antibiotic for influenza; [3] medication: anxiolytic, sedative, or hypnotic in an adult older than 65 years; benzodiazepine for depression; opioid for headache; opioid for back pain; and nonsteroidal anti-inflammatory drug [NSAID] for hypertension, heart failure, or chronic kidney disease; and [4] imaging: magnetic resonance imaging [MRI] or computed tomography [CT] for back pain, radiograph for back pain, and MRI or CT for headache) and 4 low-value composites corresponding to the categories (ie, cancer screening composite, antibiotic use composite, medication composite, and imaging composite).  Results:   Among 11 677 individuals enrolled in TM and 5164 individuals enrolled in MA, 9429 (56.0%) were women and the mean (SD) age was 74.5 (6.3) years. Of 13 low-value services and 4 low-value composites, statistically significant differences were found in 2 measures. For the low-value medication composite, 2054 of 11 636 eligible individuals enrolled in TM (adjusted mean, 17.6%; 95% CI, 16.8%-18.3%) received the care, and 981 of 5141 eligible individuals enrolled in MA (adjusted mean, 19.7%; 95% CI, 18.3%-21.2%) received the care, for a rate of use that was significantly higher among individuals enrolled in MA, by 2.2 percentage points (95% CI, 0.5-3.8 percentage points; P = .02). For the NSAID use for hypertension, heart failure, or kidney disease metric, 807 of 7832 individuals enrolled in TM (adjusted mean, 10.0%; 95% CI, 9.2%-10.8%) received the care, and 447 of 3566 individuals enrolled in MA (adjusted mean, 12.9%; 95% CI, 19.7%-27.1%) received the care, for a rate of use that was significantly higher among individuals enrolled in MA, by 2.9 percentage points (95% CI, 1.3-4.6 percentage points; P = .001). Overall, there were no decreases in use of low-value care in TM or MA over time.  Conclusions and relevance:   This cross-sectional study found that use of low-value care was similarly prevalent in MA and TM, suggesting that MA enrollment was not associated with decreased provision of low-value care compared with TM.""","""['Sungchul Park', 'Jeah Jung', 'Robert E Burke', 'Eric B Larson']""","""[]""","""2021""","""None""","""JAMA Netw Open""","""['Comparison of Low-Value Services Among Medicare Advantage and Traditional Medicare Beneficiaries.', 'Quality of Home Health Agencies Serving Traditional Medicare vs Medicare Advantage Beneficiaries.', 'Comparison of Medicare Advantage vs Traditional Medicare for Health Care Access, Affordability, and Use of Preventive Services Among Adults With Low Income.', 'Trends in Low-Value Health Service Use and Spending in the US Medicare Fee-for-Service Program, 2014-2018.', 'Differences in Management of Coronary Artery Disease in Patients With Medicare Advantage vs Traditional Fee-for-Service Medicare Among Cardiology Practices.', 'Reducing Overuse by Healthcare Systems: A Positive Deviance Analysis.', 'Low-Value Prostate-Specific Antigen Test for Prostate Cancer Screening and Subsequent Health Care Utilization and Spending.', 'Effects of Medicare Advantage on preventive care use and health behavior.', 'Comparison of Low-Value Services Among Medicare Advantage and Traditional Medicare Beneficiaries.', 'Can clinician champions reduce potentially inappropriate medications in people living with dementia? Study protocol for a cluster randomized trial.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33729485""","""https://doi.org/10.1093/jb/mvab025""","""33729485""","""10.1093/jb/mvab025""","""Targeting Nrf2-antioxidant signalling reverses acquired cabazitaxel resistance in prostate cancer cells""","""Prostate cancer is known to have a relatively good prognosis, but long-term hormone therapy can lead to castration-resistant prostate cancer (CRPC). Cabazitaxel, a second-generation taxane, has been used for the CRPC treatment, but its tolerance is an urgent problem to be solved. In this study, to elucidate the acquisition mechanism of the cabazitaxel-resistance, we established cabazitaxel-resistant prostate cancer 22Rv1 (Cab-R) cells, which exhibited ∼sevenfold higher LD50 against cabazitaxel than the parental 22Rv1 cells. Cab-R cells showed marked increases in nuclear accumulation of NF-E2 related factor 2 (Nrf2) and expression of Nrf2-inducible antioxidant enzymes compared to 22Rv1 cells, suggesting that Nrf2 signalling is homeostatically activated in Cab-R cells. The cabazitaxel sensitivity of Cab-R cells was enhanced by silencing of Nrf2, and that of 22Rv1 cells was reduced by activation of Nrf2. Halofuginone (HF) has been recently identified as a potent Nrf2 synthetic inhibitor, and its treatment of Cab-R cells not only suppressed the Nrf2 signalling by decreasing both nuclear and cytosolic Nrf2 protein levels, but also significantly augmented the cabazitaxel sensitivity. Thus, inhibition of Nrf2 signalling may be effective in overcoming the cabazitaxel resistance in prostate cancer cells.""","""['Satoshi Endo', 'Mina Kawai', 'Manami Hoshi', 'Jin Segawa', 'Mei Fujita', 'Takuo Matsukawa', 'Naohiro Fujimoto', 'Toshiyuki Matsunaga', 'Akira Ikari']""","""[]""","""2021""","""None""","""J Biochem""","""['YM155 Reverses Cabazitaxel Resistance in Castration-resistant Prostate Cancer by Reducing Survivin Expression.', 'Exploitation of the Androgen Receptor to Overcome Taxane Resistance in Advanced Prostate Cancer.', 'Marked response to cabazitaxel in prostate cancer xenografts expressing androgen receptor variant 7 and reversion of acquired resistance by anti-androgens.', 'Immunotherapeutic role of cabazitaxel treatment in the activation of TLR3 signalling in metastatic castration-resistant prostate cancer in vitro.', 'Preclinical profile of cabazitaxel.', 'Pharmacological Significance of Heme Oxygenase 1 in Prostate Cancer.', 'Antiandrogenic Effects of a Polyphenol in Carex kobomugi through Inhibition of Androgen Synthetic Pathway and Downregulation of Androgen Receptor in Prostate Cancer Cell Lines.', 'The ERα-NRF2 signalling axis promotes bicalutamide resistance in prostate cancer.', 'NRF2: A crucial regulator for mitochondrial metabolic shift and prostate cancer progression.', 'mRNA-Modified FUS/NRF2 Signalling Inhibits Ferroptosis and Promotes Prostate Cancer Growth.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33729013""","""https://doi.org/10.1148/radiol.2021204736""","""33729013""","""10.1148/radiol.2021204736""","""More Interventional Oncologic Fire from COLDFIRE-2""","""None""","""['S Nahum Goldberg']""","""[]""","""2021""","""None""","""Radiology""","""['Irreversible Electroporation to Treat Unresectable Colorectal Liver Metastases (COLDFIRE-2): A Phase II, Two-Center, Single-Arm Clinical Trial.', 'Re: Ernesto R. Cordeiro Feijoo, Arjun Sivaraman, Eric Barret, et al. Focal High-intensity Focused Ultrasound Targeted Hemiablation for Unilateral Prostate Cancer: A Prospective Evaluation of Oncologic and Functional Outcomes. Eur Urol 2016;69:214-20.', ""Reply to Runqiang Yuan and Hongxing Huang's Letter to the Editor re: Ernesto R. Cordeiro Feijoo, Arjun Sivaraman, Eric Barret, et al. Focal High-intensity Focused Ultrasound Targeted Hemiablation for Unilateral Prostate Cancer: A Prospective Evaluation of Oncologic and Functional Outcomes. Eur Urol 2016;69:214-20."", 'Percutaneous biopsy before interventional oncologic therapy: current status.', 'The comparative oncologic effectiveness of available management strategies for clinically localized prostate cancer.', 'New horizons in oncologic imaging.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33728574""","""https://doi.org/10.1007/s11764-021-01023-9""","""33728574""","""10.1007/s11764-021-01023-9""","""Self-perceived cognitive functioning and quality of life among cancer survivors: results from the PROFILES registry""","""Purpose:   The aim was to investigate the level of self-perceived cognitive functioning and its associated factors among a large population-based cohort of cancer survivors and their matched controls.  Methods:   Data were obtained from population-based PROFILES registry cohorts, including colon, rectum, prostate or thyroid cancer, Hodgkin lymphoma (HL), non-Hodgkin lymphoma (NHL), chronic lymphocytic leukemia, multiple myeloma (MM), melanoma, or basal cell carcinoma (BCC)/squamous cell carcinoma (SCC). All patients completed the EORTC QLQ-C30 from which self-perceived cognitive functioning, fatigue, functioning, and global health status/quality of life (GHS/QoL) were used. The PROFILES registry data were linked with the Netherlands Cancer Registry to obtain sociodemographic and clinical data.  Results:   Six thousand seven hundred eighty-six survivors were included (response rate=76%). Survivors, except for melanoma and BCC/SCC, reported on average lower self-perceived cognitive functioning scores compared to their matched controls (all p's<0.01). Largest differences with the norm were observed in thyroid cancer, HL, NHL and MM, and younger survivors (<50 years). Survivors with lower emotional functioning and more fatigue were more likely to report impaired self-perceived cognitive functioning.  Conclusion:   Self-perceived impaired cognitive functioning is prevalent among a wide range of cancer survivors, especially among survivors <50 years. Approaches targeting cognitive problems including attention for co-occurring symptoms such as fatigue and emotional impairments are needed to improve care for these patients.  Implications for cancer survivors:   Cancer survivors and clinicians should be aware that impaired self-perceived cognitive functioning is a frequently reported consequence of cancer and its treatment among survivors of various cancer types. Clinicians can redirect survivors to a relevant healthcare provider or program to target cognitive problems.""","""['Simone Oerlemans', 'Sanne B Schagen', 'Corina J van den Hurk', 'Olga Husson', 'Dounya Schoormans', 'Lonneke V van de Poll-Franse']""","""[]""","""2022""","""None""","""J Cancer Surviv""","""['The impact of comorbidity on Health-Related Quality of Life among cancer survivors: analyses of data from the PROFILES registry.', 'Having co-morbid cardiovascular disease at time of cancer diagnosis: already one step behind when it comes to HRQoL?', 'Persistent symptoms of fatigue, neuropathy and role-functioning impairment among indolent non-Hodgkin lymphoma survivors: A\xa0longitudinal PROFILES registry study.', 'The EORTC QLQ-C30 Summary Score as Prognostic Factor for Survival of Patients with Cancer in the ""Real-World"": Results from the Population-Based PROFILES Registry.', 'Home-based multidimensional survivorship programmes for breast cancer survivors.', 'Moderators of exercise effects on self-reported cognitive functioning in cancer survivors: an individual participant data meta-analysis.', 'Measuring Clinical, Biological, and Behavioral Variables to Elucidate Trajectories of Patient-Reported Outcomes: The PROFILES Registry.', 'Increased health-related quality of life impairments of male and female survivors of childhood cancer: DCCSS LATER 2 psycho-oncology study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33728331""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7937045/""","""33728331""","""PMC7937045""","""LC-MS/MS-Based Quantitative Proteomics Analysis of Different Stages of Non-Small-Cell Lung Cancer""","""Lung cancer has a higher incidence rate and mortality rate than all other cancers. Early diagnosis and treatment of lung cancer remain a major challenge, and the 5-year survival rate of its patients is only 15%. Basic and clinical research, especially the discovery of biomarkers, is crucial for improving the diagnosis and treatment of lung cancer patients. To identify novel biomarkers for lung cancer, we used the iTRAQ8-plex labeling technology combined with liquid chromatography-tandem mass spectrometry (LC-MS/MS) to analyze the serum and urine of patients with different stages of lung adenocarcinoma and healthy individuals. A total of 441 proteins were identified in the serum, and 1,161 proteins were identified in the urine. The levels of elongation factor 1-alpha 2, proteasome subunit alpha type, and spermatogenesis-associated protein increased significantly in the serum of patients with lung cancer compared with those in healthy controls. The levels of transmembrane protein 143, cadherin 5, fibronectin 1, and collectin-11 decreased significantly in the serum of patients with metastases compared with those of nonmetastatic lung cancer patients. In the urine of stage III and IV lung cancer patients, the prostate-specific antigen and prostatic acid phosphatase decreased significantly, whereas neutrophil defensin 1 increased significantly. The results of LC-MS/MS were confirmed by enzyme-linked immunosorbent assay (ELISA) for transmembrane protein 143, cadherin 5, fibronectin 1, and collectin-11 in the serum. These proteins may be a potential early diagnosis and metastasis biomarkers for lung adenocarcinoma. Furthermore, the relative content of these markers in the serum and urine could be used to determine the progression of lung adenocarcinoma and achieve accurate staging and diagnosis.""","""['Murong Zhou', 'Yi Kong', 'Xiaobin Wang', 'Wen Li', 'Si Chen', 'Li Wang', 'Chengbin Wang', 'Qian Zhang']""","""[]""","""2021""","""None""","""Biomed Res Int""","""['Exploration of differentially expressed plasma proteins in patients with lung adenocarcinoma using iTRAQ-coupled 2D LC-MS/MS.', 'Lung cancer serum biomarker discovery using glycoprotein capture and liquid chromatography mass spectrometry.', 'Proteomics analysis of human serum of patients with non-small-cell lung cancer reveals proteins as diagnostic biomarker candidates.', 'The cancer secretome, current status and opportunities in the lung, breast and colorectal cancer context.', 'Advances in lung cancer biomarkers: The role of (metal-) metabolites and selenoproteins.', 'Spatially Resolved Proteomic and Transcriptomic Profiling of Anaplastic Lymphoma Kinase-Rearranged Pulmonary Adenocarcinomas Reveals Key Players in Inter- and Intratumoral Heterogeneity.', 'Prognostic Biomarkers Based on Proteomic Technology in COPD: A Recent Review.', 'Label-free quantitative proteomics reveals aberrant expression levels of LRG, C9, FN, A1AT and AGP1 in the plasma of patients with colorectal cancer.', 'A Systematic Role of Metabolomics, Metabolic Pathways, and Chemical Metabolism in Lung Cancer.', 'Skin Cancer Metabolic Profile Assessed by Different Analytical Platforms.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33727749""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7938099/""","""33727749""","""PMC7938099""","""Genome-wide association study of serum prostate-specific antigen levels based on 1000 Genomes imputed data in Japanese: the Japan Multi-Institutional Collaborative Cohort Study""","""Prostate cancer is emerging as a significant global public health burden. The incidence and prevalence of prostate cancer has increased in Japan, as westernized lifestyles become more popular. Recent advances in genetic epidemiology, including genome-wide association studies (GWASs), have identified considerable numbers of human genetic factors associated with diseases. Several GWASs have reported significant loci associated with serum prostate-specific antigen (PSA) levels. One GWAS, which was based on classic GWAS microarray measurements, has been reported for Japanese so far. In the present study, we conducted a GWAS of serum PSA using 1000Genomes imputed GWAS data (n =1,216) from the Japan Multi-Institutional Collaborative Cohort (J-MICC) Study, to detect candidate novel genetic loci that influence serum PSA levels in Japanese. The association of SNPs/genetic variants with serum PSA as a continuous variable was tested using the linear Wald test. SNP rs10000006 in SGMS2 (sphingomyelin synthase 2) on chromosome 4 had genome-wide significance (P <5×10-8), and eight variants on three chromosomes (chromosomes 12, 14, 15) had genome-wide suggestive levels of significance (P <1×10-6). With an independent data set from the J-MICC Shizuoka Study (n = 2,447), the association of the SGMS2 SNP with blood PSA levels was not replicated. Although our GWAS failed to detect novel loci associated with serum PSA levels in the Japanese cohort, it confirmed the significant effects of previously reported genetic loci on PSA levels in Japanese. Importantly, our results confirmed the significance of KLK3 SNPs also in Japanese, implying that consideration of individual genetic information in prostate cancer diagnosis may be possible in the future.""","""['Asahi Hishida', 'Masahiro Nakatochi', 'Takashi Tamura', 'Mako Nagayoshi', 'Rieko Okada', 'Yoko Kubo', 'Mineko Tsukamoto', 'Yuka Kadomatsu', 'Sadao Suzuki', 'Takeshi Nishiyama', 'Nagato Kuriyama', 'Isao Watanabe', 'Toshiro Takezaki', 'Daisaku Nishimoto', 'Kiyonori Kuriki', 'Kokichi Arisawa', 'Sakurako Katsuura-Kamano', 'Haruo Mikami', 'Miho Kusakabe', 'Isao Oze', 'Yuriko N Koyanagi', 'Yasuyuki Nakamura', 'Aya Kadota', 'Chisato Shimanoe', 'Keitaro Tanaka', 'Hiroaki Ikezaki', 'Masayuki Murata', 'Michiaki Kubo', 'Yukihide Momozawa', 'Kenji Takeuchi', 'Kenji Wakai;for the Japan Multi-Institutional Collaborative Cohort (J-MICC) Study Group']""","""[]""","""2021""","""None""","""Nagoya J Med Sci""","""['Association between KLK3 rs2735839 G/A polymorphism and serum PSA levels in Japanese men.', 'Genome-wide association study identified novel genetic variant on SLC45A3 gene associated with serum levels prostate-specific antigen (PSA) in a Chinese population.', 'Genetic variants at 1q32.1, 10q11.2 and 19q13.41 are associated with prostate-specific antigen for prostate cancer screening in two Korean population-based cohort studies.', 'Genetic predisposition to prostate cancer.', 'A systematic review of replication studies of prostate cancer susceptibility genetic variants in high-risk men originally identified from genome-wide association studies.', 'Assessment of factors associated with PSA level in prostate cancer cases and controls from three geographical regions.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33727506""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8102890/""","""33727506""","""PMC8102890""","""Spectrum of urological cases in a West African Tertiary Hospital""","""Context:   Urological diseases vary from one geographical location to another worldwide. The knowledge of their distribution in each location could determine local workforce and facility needs and as well guide the areas of subspecialization.  Aims:   The aim of this study is to document the annual frequency and distribution of urological diseases at the Usmanu Danfodiyo University Teaching Hospital, Sokoto.  Settings and design:   A cross-sectional retrospective study from January 2016 to December 2016 of all new patients seen at the urology outpatient clinic, emergency department as well as inpatient referrals from other departments of Usmanu Danfodiyo University Teaching Hospital, Sokoto, Nigeria.  Materials and methods:   The relevant records were extracted from the patient's case notes and entered into a semistructured questionnaire.  Statistical analysis used:   Data were analyzed using the SPSS software version 20.  Results:   A total of 607 new patients were seen over the study period. There were 576 (94.9%) males and 31 (5.1%) females, with a male-to-female ratio of 18.6:1. The median age was 45 years, with age range of 1-106 years. Urological emergencies were seen in 35.0% patients. Ninety-one percent of cases were acquired, whereas 8.2% were of congenital etiology. Overall, the most commonly diagnosed urologic diseases among new patients in order of decreasing frequency were benign prostatic enlargement (BPE) (18.6%), bladder tumor (11.8%), upper tract urinary calculi (10.3%), urethral stricture (8.9%), and prostate adenocarcinoma (7.4%).  Conclusions:   BPE, bladder tumor, upper tract urinary calculi, urethral stricture, and prostate adenocarcinoma are common in our environment. Knowledge of these diseases distribution may guide service expansion and workforce needs, inspire subspecialization as well as direct research and government policy in this community. Nongovernmental organizations wanting to have impact will be suitably directed.""","""[""Isma'ila Arzika Mungadi"", 'Abdullahi Khalid']""","""[]""","""2021""","""None""","""Ann Afr Med""","""['THE PROFILE AND UROLOGICAL SERVICE NEEDS OF OUTPATIENTS ATTENDING A TERTIARY CENTRE IN WESTERN KENYA.', 'Urological emergencies in a Nigerian teaching hospital: Epidemiology and treatment.', 'Use of transrectal ultrasound in the management of urologic diseases in a tertiary hospital in North-Western Nigeria.', 'Pattern of epistaxis in Sokoto, Nigeria: a review of 72 cases.', 'Use of lasers in endoscopic surgery in the practice of urology.', 'An enigma: case series of vesical calculi from prolonged and neglected indwelling catheter.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33727260""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8246588/""","""33727260""","""PMC8246588""","""A Randomized Phase II Study of Androgen Deprivation Therapy with or without Palbociclib in RB-positive Metastatic Hormone-Sensitive Prostate Cancer""","""Purpose:   Palbociclib, a cyclin-dependent kinase (CDK) 4/6 inhibitor, blocks proliferation in a RB and cyclin D-dependent manner in preclinical prostate cancer models. We hypothesized that cotargeting androgen receptor and cell cycle with palbociclib would improve outcomes in patients with metastatic hormone-sensitive prostate cancer (mHSPC).  Patients and methods:   A total of 60 patients with RB-intact mHSPC were randomized (1:2) to Arm 1: androgen deprivation (AD) or Arm 2: AD + palbociclib. Primary endpoint was PSA response rate (RR) after 28 weeks of therapy. Secondary endpoints included safety, PSA, and clinical progression-free survival (PFS), as well as PSA and radiographic RR. Tumors underwent exome sequencing when available. Circulating tumor cells (CTC) were enumerated at various timepoints.  Results:   A total of 72 patients with mHSPC underwent metastatic disease biopsy and 64 had adequate tissue for RB assessment. A total of 62 of 64 (97%) retained RB expression. A total of 60 patients initiated therapy (Arm 1: 20; Arm 2: 40). Neutropenia was the most common grade 3/4 adverse event in Arm 2. Eighty percent of patients (Arm 1: 16/20, Arm 2: 32/40; P = 0.87) met primary PSA endpoint ≤4 ng/mL at 28 weeks. PSA undetectable rate at 28 weeks was 50% and 43% in Arms 1 and 2, respectively (P = 0.5). Radiographic RR was 89% in both arms. Twelve-month biochemical PFS was 69% and 74% in Arms 1 and 2, respectively (P = 0.72). TP53 and PIK3 pathway mutations, 8q gains, and pretreatment CTCs were associated with reduced PSA PFS.  Conclusions:   Palbociclib did not impact outcome in RB-intact mHSPC. Pretreatment CTC, TP53 and PIK3 pathway mutations, and 8q gain were associated with poor outcome.""","""['Phillip L Palmbos', 'Stephanie Daignault-Newton', 'Scott A Tomlins', 'Neeraj Agarwal', 'Przemyslaw Twardowski', 'Alicia K Morgans', 'Wm Kevin Kelly', 'Vivek K Arora', 'Emmanuel S Antonarakis', 'Javed Siddiqui', 'Jon A Jacobson', 'Matthew S Davenport', 'Dan R Robinson', 'Arul M Chinnaiyan', 'Karen E Knudsen', 'Maha Hussain']""","""[]""","""2021""","""None""","""Clin Cancer Res""","""['CDK 4/6 inhibitor palbociclib (PD0332991) in Rb+ advanced breast cancer: phase II activity, safety, and predictive biomarker assessment.', 'SWOG S0925: A Randomized Phase II Study of Androgen Deprivation Combined With Cixutumumab Versus Androgen Deprivation Alone in Patients With New Metastatic Hormone-Sensitive Prostate Cancer.', 'Survival outcomes and risk group validation from SWOG S0925: a randomized phase II study of cixutumumab in new metastatic hormone-sensitive prostate cancer.', 'Adding abiraterone to androgen deprivation therapy in men with metastatic hormone-sensitive prostate cancer: A\xa0systematic review and meta-analysis.', 'Addition of Docetaxel to Androgen Deprivation Therapy for Patients with Hormone-sensitive Metastatic Prostate Cancer: A Systematic Review and Meta-analysis.', 'H3 histone methylation landscape in male urogenital cancers: from molecular mechanisms to epigenetic biomarkers and therapeutic targets.', 'Prognostic value of plasma circulating tumor DNA fraction across four common cancer types: a real-world outcomes study.', 'Targeting signaling pathways in prostate cancer: mechanisms and clinical trials.', 'Cancer cell cycle dystopia: heterogeneity, plasticity, and therapy.', 'Exploiting the tumor-suppressive activity of the androgen receptor by CDK4/6 inhibition in castration-resistant prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33727225""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8362838/""","""33727225""","""PMC8362838""","""Engineering T Cells to Express Tumoricidal MDA-7/IL24 Enhances Cancer Immunotherapy""","""Antigen-specific immunotherapy can be limited by induced tumor immunoediting (e.g., antigen loss) or through failure to recognize antigen-negative tumor clones. Melanoma differentiation-associated gene-7/IL24 (MDA-7/IL24) has profound tumor-specific cytotoxic effects in a broad spectrum of cancers. Here we report the enhanced therapeutic impact of genetically engineering mouse tumor-reactive or antigen-specific T cells to produce human MDA-7/IL24. While mock-transduced T cells only killed antigen-expressing tumor cells, MDA-7/IL24-producing T cells destroyed both antigen-positive and negative cancer targets. MDA-7/IL24-expressing T cells were superior to their mock-engineered counterparts in suppressing mouse prostate cancer and melanoma growth as well as metastasis. This enhanced antitumor potency correlated with increased tumor infiltration and expansion of antigen-specific T cells as well as induction of a Th1-skewed immunostimulatory tumor environment. MDA-7/IL24-potentiated T-cell expansion was dependent on T-cell-intrinsic STAT3 signaling. Finally, MDA-7/IL24-modified T-cell therapy significantly inhibited progression of spontaneous prostate cancers in Hi-Myc transgenic mice. Taken together, arming T cells with tumoricidal and immune-potentiating MDA-7/IL24 confers new capabilities of eradicating antigen-negative cancer cell clones and improving T-cell expansion within tumors. This promising approach may be used to optimize cellular immunotherapy for treating heterogeneous solid cancers and provides a mechanism for inhibiting tumor escape. SIGNIFICANCE: This research describes a novel strategy to overcome the antigenic heterogeneity of solid cancers and prevent tumor escape by engineering T lymphocytes to produce a broad-spectrum tumoricidal agent.""","""['Zheng Liu#', 'Chunqing Guo#', 'Swadesh K Das', 'Xiaofei Yu', 'Anjan K Pradhan', 'Xia Li', 'Yanxia Ning', 'Shixian Chen', 'Wenjie Liu', 'Jolene J Windle', 'Harry D Bear', 'Masoud H Manjili', 'Paul B Fisher', 'Xiang-Yang Wang']""","""[]""","""2021""","""None""","""Cancer Res""","""['Recombinant MDA-7/IL24 Suppresses Prostate Cancer Bone Metastasis through Downregulation of the Akt/Mcl-1 Pathway.', 'Enhancement of the T-cell armamentarium as a cell-based therapy for prostate cancer.', 'Dual antigen target-based immunotherapy for prostate cancer eliminates the growth of established tumors in mice.', 'Cellular immunotherapy strategies for Ewing sarcoma.', 'Immunotherapy for advanced melanoma: Current knowledge and future directions.', 'Enhanced Cancer Therapy Using an Engineered Designer Cytokine Alone and in Combination With an Immune Checkpoint Inhibitor.', 'Insights into the Mechanisms of Action of MDA-7/IL-24: A Ubiquitous Cancer-Suppressing Protein.']"""
