,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26296263""","""https://doi.org/10.1016/j.urolonc.2015.07.011""","""26296263""","""10.1016/j.urolonc.2015.07.011""","""Prostate cancer detection: the effect of obesity on Asian men""","""None""","""['Carmen L Marchena', 'Stephany I Urcia', 'Carlos Canelo-Aybar']""","""[]""","""2015""","""None""","""Urol Oncol""","""['Overweight or not-Prostate-specific antigen levels reflect a continuum of risk influenced by other factors.', 'Editorial comment. Body mass index adjusted prostate-specific antigen and its application for prostate cancer screening.', 'Prostate cancer detection: The impact of obesity on Asian men.', 'Relationship between prostate-specific antigen and obesity in prostate cancer screening: analysis of a large cohort in Japan.', 'Comprehensive assessment for novel prostate cancer markers in the prostate-specific antigen era: focusing on Asians and Asian countries.', 'The effect of body mass index on PSA levels and the development, screening and treatment of prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26309412""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4539089/""","""26309412""","""PMC4539089""","""The histone demethylase PHF8 promotes prostate cancer cell growth by activating the oncomiR miR-125b""","""Aims:   Prostate cancer (PCa) is the most frequently diagnosed malignancy in men. However, the underlying mechanism is not fully understood. In this study, we aim to research the molecular mechanisms underlying the initiation and progression of PCa.  Results:   Plant homeodomain finger protein 8 (PHF8) is upregulated in human PCa tissues and cell lines. PHF8 knockdown attenuates growth and cellular transformation of PCa cells. PHF8 depletion induces PCa cell apoptosis by activating proapoptotic proteins and inactivating antiapoptotic proteins. Furthermore, miR-125b is a target of PHF8, and miR-125b seems to be essential for the hyper proliferation of PCa cells in the presence of PHF8.  Conclusion:   In conclusion, we identify the histone demethylase PHF8 as an oncogenic protein in human PCa. These findings indicate PHF8 as a potential candidate for clinical intervention.""","""['Qiang Ma', 'Zhuo Chen', 'Guojin Jia', 'Xueqiang Lu', 'Xuefeng Xie', 'Wei Jin']""","""[]""","""2015""","""None""","""Onco Targets Ther""","""['The histone demethylase PHF8 is an oncogenic protein in human non-small cell lung cancer.', 'c-MYC drives histone demethylase PHF8 during neuroendocrine differentiation and in castration-resistant prostate cancer.', 'Histone demethylase PHF8 promotes progression and metastasis of gastric cancer.', 'The HIF/PHF8/AR axis promotes prostate cancer progression.', 'Histone demethylase PHF8 accelerates the progression of colorectal cancer and can be regulated by miR-488 in\xa0vitro.', 'Expression Patterns of PAK4 and PHF8 Are Associated with the Survival of Gallbladder Carcinoma Patients.', 'Molecular mechanisms of neuroendocrine differentiation in prostate cancer progression.', 'The histone demethylase PHF8 regulates TGFβ signaling and promotes melanoma metastasis.', 'Essential functions of miR-125b in cancer.', 'Targeting the histone demethylase PHF8-mediated PKCα-Src-PTEN axis in HER2-negative gastric cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26309066""","""https://doi.org/10.1021/acs.analchem.5b02023""","""26309066""","""10.1021/acs.analchem.5b02023""","""Acoustofluidic, label-free separation and simultaneous concentration of rare tumor cells from white blood cells""","""Enrichment of rare cells from peripheral blood has emerged as a means to enable noninvasive diagnostics and development of personalized drugs, commonly associated with a prerequisite to concentrate the enriched rare cell population prior to molecular analysis or culture. However, common concentration by centrifugation has important limitations when processing low cell numbers. Here, we report on an integrated acoustophoresis-based rare cell enrichment system combined with integrated concentration. Polystyrene 7 μm microparticles could be separated from 5 μm particles with a recovery of 99.3 ± 0.3% at a contamination of 0.1 ± 0.03%, with an overall 25.7 ± 1.7-fold concentration of the recovered 7 μm particles. At a flow rate of 100 μL/min, breast cancer cells (MCF7) spiked into red blood cell-lysed human blood were separated with an efficiency of 91.8 ± 1.0% with a contamination of 0.6 ± 0.1% from white blood cells with a 23.8 ± 1.3-fold concentration of cancer cells. The recovery of prostate cancer cells (DU145) spiked into whole blood was 84.1 ± 2.1% with 0.2 ± 0.04% contamination of white blood cells with a 9.6 ± 0.4-fold concentration of cancer cells. This simultaneous on-chip separation and concentration shows feasibility of future acoustofluidic systems for rapid label-free enrichment and molecular characterization of circulating tumor cells using peripheral venous blood in clinical practice.""","""['Maria Antfolk', 'Cecilia Magnusson', 'Per Augustsson', 'Hans Lilja', 'Thomas Laurell']""","""[]""","""2015""","""None""","""Anal Chem""","""['A single inlet two-stage acoustophoresis chip enabling tumor cell enrichment from white blood cells.', 'Two-hundredfold volume concentration of dilute cell and particle suspensions using chip integrated multistage acoustophoresis.', 'Thousand-fold volumetric concentration of live cells with a recirculating acoustofluidic device.', 'Microfluidic technologies.', 'Size-based enrichment technologies for CTC detection and characterization.', 'SAIF: Label-Free Separation of Circulating Tumor Cells Using a Self-Amplified Inertial Focusing Microfluidic Chip.', 'Label-Free Separation of Circulating Tumor Cells and Clusters by Alternating Frequency Acoustic Field in a Microfluidic Chip.', 'Image-based cell sorting using focused travelling surface acoustic waves.', 'Recent advances in micro-/nanostructure array integrated microfluidic devices for efficient separation of circulating tumor cells.', 'Biomarkers of gastric cancer: current advancement.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26308851""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4589532/""","""26308851""","""PMC4589532""","""Programmable bio-nano-chip system: a flexible point-of-care platform for bioscience and clinical measurements""","""The development of integrated instrumentation for universal bioassay systems serves as a key goal for the lab-on-a-chip community. The programmable bio-nano-chip (p-BNC) system is a versatile multiplexed and multiclass chemical- and bio-sensing system for bioscience and clinical measurements. The system is comprised of two main components, a disposable cartridge and a portable analyzer. The customizable single-use plastic cartridges, which now can be manufactured in high volumes using injection molding, are designed for analytical performance, ease of use, reproducibility, and low cost. These labcard devices implement high surface area nano-structured biomarker capture elements that enable high performance signaling and are index-matched to real-world biological specimens. This detection modality, along with the convenience of on-chip fluid storage in blisters and self-contained waste, represents a standard process to digitize biological signatures at the point-of-care. A companion portable analyzer prototype has been developed to integrate fluid motivation, optical detection, and automated data analysis, and it serves as the human interface for complete assay automation. In this report, we provide a systems-level perspective of the p-BNC universal biosensing platform with an emphasis on flow control, device integration, and automation. To demonstrate the flexibility of the p-BNC, we distinguish diseased and non-case patients across three significant disease applications: prostate cancer, ovarian cancer, and acute myocardial infarction. Progress towards developing a rapid 7 minute myoglobin assay is presented using the fully automated p-BNC system.""","""['Michael P McRae', 'Glennon W Simmons', 'Jorge Wong', 'Basil Shadfan', 'Sanjiv Gopalkrishnan', 'Nicolaos Christodoulides', 'John T McDevitt']""","""[]""","""2015""","""None""","""Lab Chip""","""['Programmable Bio-nanochip Platform: A Point-of-Care Biosensor System with the Capacity To Learn.', 'Challenges and opportunities for translating medical microdevices: insights from the programmable bio-nano-chip.', 'A multiplexable, microfluidic platform for the rapid quantitation of a biomarker panel for early ovarian cancer detection at the point-of-care.', 'Towards autonomous lab-on-a-chip devices for cell phone biosensing.', 'Lab-in-a-tube systems as ultra-compact devices.', 'Microsystem Advances through Integration with Artificial Intelligence.', 'Merging microfluidics with luminescence immunoassays for urgent point-of-care diagnostics of COVID-19.', 'Smart Diagnostics: Combining Artificial Intelligence and In Vitro Diagnostics.', 'Liquid Biopsy and Circulating Biomarkers for the Diagnosis of Precancerous and Cancerous Oral Lesions.', 'A Rapid and Sensitive Microfluidics-Based Tool for Seroprevalence Immunity Assessment of COVID-19 and Vaccination-Induced Humoral Antibody Response at the Point of Care.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26308612""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4550402/""","""26308612""","""PMC4550402""","""Efficacy and Safety of Sorafenib Therapy on Metastatic Renal Cell Carcinoma in Korean Patients: Results from a Retrospective Multicenter Study""","""Objective:   To evaluate the efficacy and safety of sorafenib for Korean patients with metastatic renal cell carcinoma (mRCC).  Methods:   A total of 177 mRCC patients using sorafenib as first- (N = 116), second- (N = 43), and third-line (N = 18) therapies were enrolled from 11 Korean centers between 2006 and 2012. The patient characteristics, therapy duration, tumor response, disease control rate, and tolerability were assessed at baseline and at routine follow-ups, and the progression-free survival (PFS) and overall survival (OS) times and rates were analyzed.  Results:   Among all patients, 18 (10.2%) stopped sorafenib treatment for a median of 1.7 weeks, including 15 (8.5%) who discontinued the drug, while 40 (22.6%) and 12 (6.8%) patients required dose reductions and drug interruptions, respectively. Severe adverse events (AEs) or poor compliance was observed in 64 (36.2%) patients, with 118 (7.4%) ≥grade 3 AEs. During the treatment, one myocardial infarction was observed. The number of ≥grade 3 AEs in the first-line sorafenib group was 71 (6.8% of the total 1048 AEs). During a median follow-up of 17.2 months, the radiologically confirmed best objective response rate, disease control rate, median PFS, and median OS were 22.0%, 53.0%, 6.4 months (95% confidence interval [CI], 5.2-8.9), and 32.6 months (95% CI, 27.3-63.8) for the total 177 sorafenib-treated patients, respectively, and 23.2%, 56.0%, 7.4 months (95% CI, 5.5-10.5), and not reached yet (95% CI, 1.0-31.1) for the first-line sorafenib group, respectively.  Conclusions:   Sorafenib produced tolerable safety, with a ≥grade 3 AE rate of 7.4% and an acceptable disease control rate (53.0%) in Korean mRCC patients.""","""['Sung Han Kim', 'Sohee Kim', 'Byung-Ho Nam', 'Sang Eun Lee', 'Choung Soo Kim', 'Ill Young Seo', 'Tae Nam Kim', 'Sung-Hoo Hong', 'Tae Gyun Kwon', 'Seong Il Seo', 'Kwan Joong Joo', 'Kanghyon Song', 'Cheol Kwak', 'Jinsoo Chung']""","""[]""","""2015""","""None""","""PLoS One""","""['Comparison of efficacy between sorafenib and sunitinib as first-line therapy for metastatic renal cell carcinoma and analyze prognostic factors for survival.', 'Efficacy and safety of sorafenib versus sunitinib as first-line treatment in patients with metastatic renal cell carcinoma: largest single-center retrospective analysis.', 'Comparative efficacy of sunitinib versus sorafenib as first-line treatment for patients with metastatic renal cell carcinoma.', 'Outcome and Safety of Sorafenib in Metastatic Renal Cell Carcinoma Dialysis Patients: A Systematic Review.', 'A systematic review of the efficacy and safety experience reported for sorafenib in advanced renal cell carcinoma (RCC) in the post-approval setting.', 'A meta-analysis of efficacy and safety of sorafenib versus other targeted agents for metastatic renal cell carcinoma.', 'Experience of Sorafenib as First-Line Treatment in Metastatic Renal Cell Carcinoma in a Tertiary Care Centre.', 'In-vivo relation between plasma concentration of sorafenib and its safety in Chinese patients with metastatic renal cell carcinoma: a single-center clinical study.', 'Sorafenib versus sunitinib as first-line treatment agents in Chinese patients with metastatic renal cell carcinoma: the largest multicenter retrospective analysis of survival and prognostic factors.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26308216""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4550426/""","""26308216""","""PMC4550426""","""PSCA rs2294008 Polymorphism with Increased Risk of Cancer""","""Background:   Published data on the association between PSCA rs2294008 polymorphism and cancer risk have implicated inconclusive results. To determine the relationship and to precisely assess the effect size estimate of the association, we performed a meta-analysis.  Methods:   We searched published literature in Embase and PubMed databases using the search terms ""PSCA"", ""prostate stem cell antigen"", ""variants"", ""polymorphism"", ""polymorphisms"", and ""cancer"". A total of 21 eligible articles were retrieved, with 27, 197 cancer cases and 48, 237 controls.  Results:   On the whole, we found the association between PSCA rs2294008 polymorphism and cancer risk was statistically significant: TT vs CC: OR = 1.18, 95% CI, 1.10 to 1.27; TT + CT vs CC: OR = 1.08, 95% CI, 1.05 to 1.10; TT vs CT + CC: OR = 1.14, 95% CI, 1.07 to 1.21; T vs C: OR = 1.10, 95% CI, 1.06 to 1.14; CT vs CC: OR = 1.10, 95% CI, 1.06 to 1.13. Stratified analyses in cancer type and ethnicity showed similar results.  Conclusions:   Based on the statistical evidence, we can draw a conclusion that the rs2294008 polymorphism of PSCA gene is likely to play a role in cancer carcinogenesis, especially in gastric cancer and bladder cancer.""","""['Peiliang Geng', 'Jianjun Li', 'Ning Wang', 'Juanjuan Ou', 'Ganfeng Xie', 'Chen Liu', 'Xiaoxin Zhao', 'Lisha Xiang', 'Yunmei Liao', 'Houjie Liang']""","""[]""","""2015""","""None""","""PLoS One""","""['Prostate stem cell antigen rs2294008 (C>T) polymorphism and bladder cancer risk: a meta-analysis based on cases and controls.', 'The PSCA rs2294008 (C/T) Polymorphism Increases the Risk of Gastric and Bladder Cancer: A Meta-Analysis.', 'The PSCA polymorphisms derived from genome-wide association study are associated with risk of gastric cancer: a meta-analysis.', 'Prostate stem cell antigen polymorphisms and susceptibility to gastric cancer: a systematic review and meta-analysis.', 'Prostate stem cell antigen and cancer risk, mechanisms and therapeutic implications.', 'Emerging Role of Lymphocyte Antigen-6 Family of Genes in Cancer and Immune Cells.', 'Contribution of prostate stem cell antigen variation rs2294008 to the risk of bladder cancer.', 'Association between matrix-metalloproteinase polymorphisms and prostate cancer risk: a meta-analysis and systematic review.', 'Association between matrix metalloproteinases polymorphisms and ovarian cancer risk: A meta-analysis and systematic review.', 'A Multiple Interaction Analysis Reveals ADRB3 as a Potential Candidate for Gallbladder Cancer Predisposition via a Complex Interaction with Other Candidate Gene Variations.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26308072""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4694827/""","""26308072""","""PMC4694827""","""Elevated expression of UBE2T exhibits oncogenic properties in human prostate cancer""","""Increased expression of ubiquitin-conjugating enzyme E2T (UBE2T) is reported in human prostate cancer. However, whether UBE2T plays any functional role in prostate cancer development remains unknown. We here report the first functional characterization of UBE2T in prostate carcinogenesis. Prostate cancer tissue array analysis confirmed upregulation of UBE2T in prostate cancer, especially these with distant metastasis. Moreover, higher level of UBE2T expression is associated with poorer prognosis of prostate cancer patients. Ectopic expression of UBE2T significantly promotes prostate cancer cell proliferation, motility and invasion, while UBE2T depletion by shRNA significantly inhibits these abilities of prostate cancer cells. Xenograft mouse model studies showed that overexpression of UBE2T promotes whereas UBE2T depletion inhibits tumor formation and metastasis significantly. Collectively, we identify critical roles of UBE2T in prostate cancer development and progression. These findings may serve as a framework for future investigations designed to more comprehensive determination of UBE2T as a potential therapeutic target.""","""['Mingxin Wen', 'Yongwon Kwon', 'Yongsheng Wang', 'Jian-Hua Mao', 'Guangwei Wei']""","""[]""","""2015""","""None""","""Oncotarget""","""['UBE2T knockdown inhibits gastric cancer progression.', 'Ubiquitin-conjugating enzyme E2T regulates cell proliferation and migration in cholangiocarcinoma.', 'Ubiquitin-Conjugating Enzyme E2T is an Independent Prognostic Factor and Promotes Gastric Cancer Progression.', 'Knockdown of UBE2T Inhibits Osteosarcoma Cell Proliferation, Migration, and Invasion by Suppressing the PI3K/Akt Signaling Pathway.', 'UBE2T promotes glioblastoma invasion and migration via stabilizing GRP78 and regulating EMT.', 'Characterization of monoclonal gammopathy of undetermined significance progression to multiple myeloma through meta-analysis of GEO data.', 'The novel epithelial-mesenchymal transition-related proteins and their therapeutic targets in cholangiocarcinoma: a narrative review.', ""Identification and validation of a novel ubiquitination-related gene UBE2T in Ewing's sarcoma."", 'Diverse roles of UBE2T in cancer (Review).', 'Supplementation of mitochondria from endometrial mesenchymal stem cells improves oocyte quality in aged mice.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26307939""","""https://doi.org/10.1002/cncr.29574""","""26307939""","""10.1002/cncr.29574""","""Population-based assessment of determining predictors for quality of prostate cancer surveillance""","""Background:   Despite recent interest in the overdiagnosis and overtreatment of prostate cancer, the acceptance of expectant management for patients with indolent prostate cancer has remained slow. Moreover, the intensity of surveillance strategies remains to be elucidated. The objective of this study was to determine the population-based intensity of surveillance strategy among patients diagnosed with localized prostate cancer who undergo watchful waiting/active surveillance and those who receive active treatment.  Methods:   Linked Surveillance, Epidemiology, and End Results (SEER)-Medicare data were used to identify men diagnosed with prostate cancer from 2004 to 2007 who were followed until December 31, 2009. Bivariate and multivariate regression analyses were used to quantify the use of prostate-specific antigen tests, office visits, and second prostate biopsies within 2 years of diagnosis.  Results:   Compared with patients who were receiving active treatment, those who were undergoing watchful waiting/active surveillance were less likely to receive prostate-specific antigen testing and to attend office visits within the 2 years after diagnosis (P < .01). Of the 3656 patients who were undergoing watchful waiting/active surveillance, only 166 (4.5%) were on active surveillance (according to the authors' a priori definition), although the number increased over the last 2 years of the study (hazard ratio, 2.18; 95% confidence interval, 1.28-3.71; P < .01). Limitations of the study included data limited to men aged 65 years or older and the lack of ability to discern between watchful waiting and active surveillance.  Conclusions:   Active surveillance is underused, and there is uncertainty regarding the quality of surveillance for patients who undergo watchful waiting/active surveillance. Further research is needed into qualitatively describing the contributing factors that drive decision-making recommendations as well as improved surveillance measures for patients with prostate cancer.""","""['Karim Chamie', 'Stephen B Williams', 'Dawn L Hershman', 'Jason D Wright', 'Paul L Nguyen', 'Jim C Hu']""","""[]""","""2015""","""None""","""Cancer""","""['Population-Based Assessment of Determining Treatments for Prostate Cancer.', 'Variation in use of active surveillance among men undergoing expectant treatment for early stage prostate cancer.', 'Population based study of use and determinants of active surveillance and watchful waiting for low and intermediate risk prostate cancer.', 'Expectant management for men with early stage prostate cancer.', 'Management of localised prostate cancer: watchful waiting, surgery or radiation therapy, depending on the natural course, which is often relatively slow.', 'Intensity of observation with active surveillance or watchful waiting in men with prostate cancer in the United States.', 'Patient Decision-Making Factors in Aggressive Treatment of Low-Risk Prostate Cancer.', 'Perceived barriers to the adoption of active surveillance in low-risk prostate cancer: a qualitative analysis of community and academic urologists.', 'Discerning Patterns and Quality of Neoadjuvant Chemotherapy Use Among Patients with Muscle-invasive Bladder Cancer.', 'Arterial thromboembolic events preceding the diagnosis of cancer in older persons.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26307766""","""https://doi.org/10.1177/1403494815597871""","""26307766""","""10.1177/1403494815597871""","""Screening for cancer of the prostate: Do we have a state of the art?""","""None""","""['Stephen F Lieberman', 'Ingvar Karlberg']""","""[]""","""2015""","""None""","""Scand J Public Health""","""['PSA levels and cancer detection rate by centre in the European Randomized Study of Screening for Prostate Cancer.', 'Prostate-specific antigen, prostate cancer screening, and the pathologist: what should be our role?', 'Summaries for patients. Screening smarter, not harder, for prostate cancer.', 'Early detection, PSA screening, and management of overdiagnosis.', 'Screening for prostate cancer remains controversial.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26307654""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5674990/""","""26307654""","""PMC5674990""","""Genome-wide association study of prostate cancer-specific survival""","""Background:   Unnecessary intervention and overtreatment of indolent disease are common challenges in clinical management of prostate cancer. Improved tools to distinguish lethal from indolent disease are critical.  Methods:   We performed a genome-wide survival analysis of cause-specific death in 24,023 prostate cancer patients (3,513 disease-specific deaths) from the PRACTICAL and BPC3 consortia. Top findings were assessed for replication in a Norwegian cohort (CONOR).  Results:   We observed no significant association between genetic variants and prostate cancer survival.  Conclusions:   Common genetic variants with large impact on prostate cancer survival were not observed in this study.  Impact:   Future studies should be designed for identification of rare variants with large effect sizes or common variants with small effect sizes.""","""['Robert Szulkin', 'Robert Karlsson', 'Thomas Whitington', 'Markus Aly', 'Henrik Gronberg', 'Rosalind A Eeles', 'Douglas F Easton', 'Zsofia Kote-Jarai', 'Ali Amin Al Olama', 'Sara Benlloch', 'Kenneth Muir', 'Graham G Giles', 'Melissa C Southey', 'Liesel M FitzGerald', 'Brian E Henderson', 'Fredrick R Schumacher', 'Christopher A Haiman', 'Csilla Sipeky', 'Teuvo L J Tammela', 'Børge G Nordestgaard', 'Timothy J Key', 'Ruth C Travis', 'David E Neal', 'Jenny L Donovan', 'Freddie C Hamdy', 'Paul D P Pharoah', 'Nora Pashayan', 'Kay-Tee Khaw', 'Janet L Stanford', 'Stephen N Thibodeau', 'Shannon K McDonnell', 'Daniel J Schaid', 'Christiane Maier', 'Walther Vogel', 'Manuel Luedeke', 'Kathleen Herkommer', 'Adam S Kibel', 'Cezary Cybulski', 'Jan Lubiński', 'Wojciech Kluźniak', 'Lisa Cannon-Albright', 'Hermann Brenner', 'Volker Herrmann', 'Bernd Holleczek', 'Jong Y Park', 'Thomas A Sellers', 'Hui-Yi Lim', 'Chavdar Slavov', 'Radka P Kaneva', 'Vanio I Mitev', 'Amanda Spurdle', 'Manuel R Teixeira', 'Paula Paulo', 'Sofia Maia', 'Hardev Pandha', 'Agnieszka Michael', 'Andrzej Kierzek;PRACTICAL consortium;Jyotsna Batra', 'Judith A Clements;Australian Prostate Cancer BioResource;Demetrius Albanes', 'Gerald L Andriole', 'Sonja I Berndt', 'Stephen Chanock', 'Susan M Gapstur', 'Edward L Giovannucci', 'David J Hunter', 'Peter Kraft', 'Loic Le Marchand', 'Jing Ma', 'Alison M Mondul', 'Kathryn L Penney', 'Meir J Stampfer', 'Victoria L Stevens', 'Stephanie J Weinstein', 'Antonia Trichopoulou', 'Bas H Bueno-de-Mesquita', 'Anne Tjønneland', 'David G Cox;BPC consortium;Lovise Maehle', 'Johanna Schleutker', 'Sara Lindström', 'Fredrik Wiklund']""","""[]""","""2015""","""None""","""Cancer Epidemiol Biomarkers Prev""","""['Genome-wide association study of prostate cancer mortality.', 'A genome-wide pleiotropy scan for prostate cancer risk.', 'Interactions Between Genome-Wide Significant Genetic Variants and Circulating Concentrations of 25-Hydroxyvitamin D in Relation to Prostate Cancer Risk in the National Cancer Institute BPC3.', 'A Review of Prostate Cancer Genome-Wide Association Studies (GWAS).', 'A systematic review of replication studies of prostate cancer susceptibility genetic variants in high-risk men originally identified from genome-wide association studies.', 'Prognostic Role of DNA Damage Response Genes Mutations and their Association With the Sensitivity of Olaparib in Prostate Cancer Patients.', 'Identification of Germline Genetic Variants that Increase Prostate Cancer Risk and Influence Development of Aggressive Disease.', 'Active monitoring, radical prostatectomy and radical radiotherapy in PSA-detected clinically localised prostate cancer: the ProtecT three-arm RCT.', 'Hereditary Predisposition to Prostate Cancer: From Genetics to Clinical Implications.', 'Genetic Analysis Reveals a Significant Contribution of CES1 to Prostate Cancer Progression in Taiwanese Men.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26307544""","""https://doi.org/10.1002/mnfr.201500470""","""26307544""","""10.1002/mnfr.201500470""","""The ellagitannin colonic metabolite urolithin D selectively inhibits EphA2 phosphorylation in prostate cancer cells""","""Scope:   The Eph-ephrin system comprises emerging proteins involved in many pathophysiological processes. The pharmacological activity of the main metabolites derived from the intake of some classes of (poly)phenolic compounds, such as caffeoylquinic acids, flavan-3-ols, and ellagitannins, on the Eph-ephrin interaction was evaluated at physiological concentrations. Functional studies to elucidate their role in prostate cancer were also performed.  Methods and results:   Among the 21 phenolics screened by an ELISA-binding assay, just urolithin C, urolithin D, and ellagic acid succeeded to inhibit the EphA2-ephrin-A1 binding. Urolithin D, the most active, was a competitive and reversible antagonist of EphA receptors able to discriminate between EphA and EphB receptors, showing intra-classes selectivity. Molecular modeling and structure-activity relationships shed light on the binding mode and selective activity of urolithin D. This catabolite blocked EphA2 phosphorylation mediated by ephrin-A1, while lacking cytotoxicity and anti-proliferative effects, and was inactive on the EphA2 kinase assay.  Conclusion:   The mechanisms behind the cancer preventive properties of foods rich in flavan-3-ols and caffeoylquinic acids are not associated with metabolic pathways directly linked to the Eph-ephrin system. However, the ellagitannin-derived colonic metabolite urolithin D was able to exert remarkable and selective EphA-ephrin-A inhibition, which might impact on prostate cancer prevention.""","""['Carmine Giorgio', 'Pedro Mena', 'Daniele Del Rio', 'Furio Brighenti', 'Elisabetta Barocelli', 'Iftiin Hassan-Mohamed', 'Donatella Callegari', 'Alessio Lodola', 'Massimiliano Tognolini']""","""[]""","""2015""","""None""","""Mol Nutr Food Res""","""['Urolithins: a Comprehensive Update on their Metabolism, Bioactivity, and Associated Gut Microbiota.', 'Perturbation of the EphA2-EphrinA1 system in human prostate cancer cells by colonic (poly)phenol catabolites.', 'Effects of pomegranate chemical constituents/intestinal microbial metabolites on CYP1B1 in 22Rv1 prostate cancer cells.', 'Structure-activity relationships and mechanism of action of Eph-ephrin antagonists: interaction of cholanic acid with the EphA2 receptor.', 'The Therapeutic Relevance of Urolithins, Intestinal Metabolites of Ellagitannin-Rich Food: A Systematic Review of In Vivo Studies.', 'Small Molecule Compounds of Natural Origin Target Cellular Receptors to Inhibit Cancer Development and Progression.', 'Urolithins: a Comprehensive Update on their Metabolism, Bioactivity, and Associated Gut Microbiota.', 'Caffeoylquinic acids: chemistry, biosynthesis, occurrence, analytical challenges, and bioactivity.', 'Urolithins: The Gut Based Polyphenol Metabolites of Ellagitannins in Cancer Prevention, a Review.', 'Protective Effects of a Strawberry Ellagitannin-Rich Extract against Pro-Oxidative and Pro-Inflammatory Dysfunctions Induced by a High-Fat Diet in a Rat Model.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26307351""","""https://doi.org/10.1016/j.jconrel.2015.08.032""","""26307351""","""10.1016/j.jconrel.2015.08.032""","""Co-delivery of VEGF and Bcl-2 dual-targeted siRNA polymer using a single nanoparticle for synergistic anti-cancer effects in vivo""","""Cancer is a multifactorial disease which involves complex genetic mutation and dysregulation. Combinatorial RNAi technology and concurrent multiple gene silencing are expected to provide advanced strategies for effective cancer therapy, but a safe and effective carrier system is a prerequisite to successful siRNA delivery in vivo. We previously developed an effective tumor-targeting siRNA delivery system for in vivo application. In response to the success of this development, herein we present a dual-gene targeted siRNA and its delivery system, to achieve synergistic effects in cancer therapy. Two different sequences of siRNA were chemically modified to be randomly copolymerized in a single backbone of siRNA polymer (Dual-poly-siRNA), and the resulting Dual-poly-siRNA was incorporated into tumor-homing glycol chitosan nanoparticles. Based on the stability in serum and delivery in a tumor-targeted manner, intravenously administered Dual-poly-siRNA carrying glycol chitosan nanoparticles (Dual-NP) demonstrated successful dual-gene silencing in tumors. Notably, co-delivery of VEGF and Bcl-2 targeting siRNA led to more effective cancer therapy for convenient application.""","""['So Jin Lee', 'Simmyung Yook', 'Ji Young Yhee', 'Hong Yeol Yoon', 'Myung-Goo Kim', 'Sook Hee Ku', 'Sun Hwa Kim', 'Jae Hyung Park', 'Ji Hoon Jeong', 'Ick Chan Kwon', 'Seulki Lee', 'Hyukjin Lee', 'Kwangmeyung Kim']""","""[]""","""2015""","""None""","""J Control Release""","""['Effective suppression of the Kirsten rat sarcoma viral oncogene in pancreatic tumor cells via targeted small interfering RNA delivery using nanoparticles.', 'Improvement of therapeutic efficacy of PLGA nanoformulation of siRNA targeting anti-apoptotic Bcl-2 through chitosan coating.', 'Combination antitumor immunotherapy with VEGF and PIGF siRNA via systemic delivery of multi-functionalized nanoparticles to tumor-associated macrophages and breast cancer cells.', 'Nanoparticles for targeted delivery of therapeutics and small interfering RNAs in hepatocellular carcinoma.', 'Bio-inspired materials in drug delivery: Exploring the role of pulmonary surfactant in siRNA inhalation therapy.', 'Nanoparticle drug delivery systems for synergistic delivery of tumor therapy.', 'Multimeric RNAs for efficient RNA-based therapeutics and vaccines.', 'Potential and Applications of Nanocarriers for Efficient Delivery of Biopharmaceuticals.', 'Peptide Spiders: Peptide-Polymer Conjugates to Traffic Nucleic Acids.', 'Recent Advancements of Nanomedicine towards Antiangiogenic Therapy in Cancer.']"""
