,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27334135""","""https://doi.org/10.1007/s00345-016-1883-6""","""27334135""","""10.1007/s00345-016-1883-6""","""Postoperative patient comfort in suprapubic drainage versus transurethral catheterization following robot-assisted radical prostatectomy: a prospective randomized clinical trial""","""Purpose:   To evaluate the impact of the type of urinary diversion (suprapubic vs. transurethral catheterization) on patients' postoperative pain after radical prostatectomy, development of bacteriuria and long-term functional results.  Methods:   A randomized, prospective clinical trial was performed including 160 patients who underwent robot-assisted radical prostatectomy after randomization into two groups: intraoperatively, a transurethral catheter (control group) or an additional suprapubic tube (with removal of the transurethral catheter in the morning of postoperative day 1; intervention group) was placed. Primary study endpoint was postoperative pain objectified by the numeric rating scale questionnaire. Secondary endpoints were bacteriuria after catheter removal and functional outcomes after up to 2 years of follow-up.  Results:   There were no significant differences in demographic and perioperative data. Starting on postoperative day 2, patients in the suprapubic diversion group had significantly less pain on every time point preceding the removal of the catheter compared to the control cohort with a median overall numeric rating score on postoperative day 1-4 of 2.4 points in the transurethral versus 1.3 in the intervention group (p = 0.012). No statistical difference was found in postoperative bacteriuria and complications as well as in functional results, quality of life and incontinence rates after a median follow-up of 22 months.  Conclusions:   Suprapubic drainage in robot-assisted radical prostatectomy shows significantly decreased pain levels during the catheterization period compared to the transurethral diversion without compromising long-term functional results. Intraoperative placement of a suprapubic tube should be discussed as a standard procedure for further improvement of patients' postoperative comfort.""","""['Nina Harke', 'Michael Godes', 'Jawid Habibzada', 'Katarina Urbanova', 'Christian Wagner', 'Henrik Zecha', 'Mustapha Addali', 'Jorn H Witt']""","""[]""","""2017""","""None""","""World J Urol""","""['Suprapubic tube versus urethral catheter drainage after robot-assisted radical prostatectomy: a systematic review and meta-analysis.', 'Early removal of urethral catheter with suprapubic tube drainage versus urethral catheter drainage alone after robot-assisted laparoscopic radical prostatectomy.', 'Pain and discomfort after Retzius-sparing robot-assisted radical prostatectomy: a comparative study between suprapubic cystostomy and urethral catheter as urinary drainage.', 'An Assessment of Patient Comfort and Morbidity After Robot-Assisted Radical Prostatectomy with Suprapubic Tube Versus Urethral Catheter Drainage.', 'Suprapubic Versus Urethral Catheter for Urinary Drainage After Robot-Assisted Radical Prostatectomy.', 'Surgical techniques to improve continence recovery after robot-assisted radical prostatectomy.', 'Superior early and long-term continence following early micturition on day 2 after robot-assisted radical prostatectomy: a randomized prospective trial.', 'The comparison of transurethral versus suprapubic catheter after robot-assisted radical prostatectomy: a systematic review and meta-analysis.', 'Supra-pubic versus urethral catheter after robot-assisted radical prostatectomy: systematic review of current evidence.', 'Suprapubic tube versus urethral catheter drainage after robot-assisted radical prostatectomy: a systematic review and meta-analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27333613""","""https://doi.org/10.1109/jbhi.2016.2581881""","""27333613""","""10.1109/JBHI.2016.2581881""","""MRI to CT Prostate Registration for Improved Targeting in Cancer External Beam Radiotherapy""","""External radiotherapy is a major clinical treatment for localized prostate cancer. Currently, computed tomography (CT) is used to delineate the prostate and to plan the radiotherapy treatment. However, CT images suffer from a poor soft-tissue contrast and do not allow an accurate organ delineation. On the contrary, magnetic resonance imaging (MRI) provides rich details and high soft-tissue contrast, allowing tumor detection. Thus, the intraindividual propagation of MRI delineations toward the planning CT may improve tumor targeting. In this paper, we introduce a new method to propagate MRI prostate delineations to the planning CT. In the first step, a random forest classification is performed to coarsely detect the prostate in the CT images, yielding a prostate probability membership for each voxel and a prostate hard segmentation. Then, the registration is performed using a new similarity metric which maximizes the probability and the collinearity between the normals of the manual registration (MR) existing contour and the contour resulting from the CT classification. The first study on synthetic data was performed to analyze the influence of the metric parameters with different levels of noise. Then, the method was also evaluated on real MR-CT data using manual alignments and intraprostatic fiducial markers and compared to a classically used mutual information (MI) approach. The proposed metric outperformed MI by 7% in terms of Dice score coefficient, by 3.14 mm the Hausdorff distance, and 2.13 mm the markers position errors. Finally, the impact of registration uncertainties on the treatment planning was evaluated, demonstrating the potential advantage of the proposed approach in a clinical setup to define a precise target.""","""['Frederic Commandeur', 'Antoine Simon', 'Romain Mathieu', 'Mohamed Nassef', 'Juan David Ospina Arango', 'Yan Rolland', 'Pascal Haigron', 'Renaud de Crevoisier', 'Oscar Acosta']""","""[]""","""2017""","""None""","""IEEE J Biomed Health Inform""","""['Automatic Substitute Computed Tomography Generation and Contouring for Magnetic Resonance Imaging (MRI)-Alone External Beam Radiation Therapy From Standard MRI Sequences.', 'Use and uncertainties of mutual information for computed tomography/ magnetic resonance (CT/MR) registration post permanent implant of the prostate.', 'Fiducial marker for prostate radiotherapy: comparison of 0.35- and 0.5-mm-diameter computed tomography and magnetic resonance images.', 'A review of segmentation and deformable registration methods applied to adaptive cervical cancer radiation therapy treatment planning.', 'Prostate cancer: image guidance and adaptive therapy.', 'Using a Further Planning MRI after Neoadjuvant Androgen Deprivation Therapy Significantly Reduces the Radiation Exposure of Organs at Risk in External Beam Radiotherapy of Prostate Cancer.', 'Quality assurance for MRI-only radiation therapy: A voxel-wise population-based methodology for image and dose assessment of synthetic CT generation methods.', 'Urethral Interfractional Geometric and Dosimetric Variations of Prostate Cancer Patients: A Study Using an Onboard MRI.', 'Deformable MR-CBCT prostate registration using biomechanically constrained deep learning networks.', 'Geometric and dosimetric impact of anatomical changes for MR-only radiation therapy for the prostate.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27333339""","""https://doi.org/10.1080/0284186x.2016.1191667""","""27333339""","""10.1080/0284186X.2016.1191667""","""Clinical characteristics and primary management of patients diagnosed with prostate cancer between 2007 and 2013: status from a Danish primary referral center""","""Background:   The Danish Cancer Registry holds information on all prostate cancers (PCa) cases, including diagnostic TNM. However, stratification according to contemporary risk classification is not possible because histopathological grading and prostate-specific antigen (PSA) level are not registered. The objective of the study was to report clinical characteristics and primary management of men diagnosed with PCa from a primary referral center in Denmark.  Material and methods:   Records on all men diagnosed with PCa at the Department of Urology, Frederiksberg Hospital, 1 January 2007 - 31 December 2013, were reviewed. Clinical characteristics and primary treatment were recorded. The National Comprehensive Cancer Network risk group classification was used.  Results:   A total of 1934 men with a median age of 69 years (interquartile range 65-75) were diagnosed with PCa in the study period resulting in an incidence rate (World Standard Population) of 84/100 000. Overall, 18% were classified as low-risk, 34% as intermediate-risk, 23% as high-risk, 8% as very high-risk and 17% had metastatic disease at diagnosis. Among men age <65 years 70% had low- or intermediate-risk disease, while this was the case for 58% of men aged 65-75 and 22% of men aged >75. Metastatic disease was found in 11% of men <65 years, 17% of men 65-75 years and 23% of men >75 years. In total 73% of men with low-risk PCa were managed on watchful waiting or active surveillance. Curatively intended treatment was performed in 56% of men with intermediate-risk and 61% of men with high-risk PCa, while hormonal therapy was used in 90% of men with very high-risk and 98% of men with metastatic PCa.  Conclusion:   In a population without systematic PSA testing we found a large proportion of patients presenting with advanced PCa at diagnosis. Elderly patients presented with more advanced disease. Curative treatment was primarily used in younger men with clinically localized PCa.""","""['Frederik B Thomsen', 'Marta K Mikkelsen', 'Rikke B Hansen', 'Andrea H Krug', 'Anders Glenthøj', 'Pär Stattin', 'Klaus Brasso']""","""[]""","""2016""","""None""","""Acta Oncol""","""['Outcomes of initially expectantly managed patients with low or intermediate risk screen-detected localized prostate cancer.', 'Prostate cancer incidence and newly diagnosed patient profile in Spain in 2010.', 'Pathological stage distribution in patients treated with radical prostatectomy reflecting the need for protocol-based active surveillance: results from a contemporary European patient cohort.', 'Management of localised prostate cancer: watchful waiting, surgery or radiation therapy, depending on the natural course, which is often relatively slow.', 'Active surveillance: the Canadian experience.', 'Clinicopathological Features, Treatment, and Outcome of Omani Patients with Metastatic Prostate Cancer.', 'Hypofractionated radiotherapy versus conventional radiotherapy in patients with intermediate- to high-risk localized prostate cancer: a meta-analysis of randomized controlled trials.', 'Changes in Clinical Characteristics of Patients with an Initial Diagnosis of Prostate Cancer in Korea: 10-Year Trends Reported by a Tertiary Center.', 'The impact of a family history of prostate cancer on the prognosis and features of the disease in Korea: results from a cross-sectional longitudinal pilot study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27333148""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5020330/""","""27333148""","""PMC5020330""","""Long-term adverse effects after curative radiotherapy and radical prostatectomy: population-based nationwide register study""","""Objective:   The aim of this study was to assess the risk of serious adverse effects after radiotherapy (RT) with curative intention and radical prostatectomy (RP).  Materials and methods:   Men who were diagnosed with prostate cancer between 1997 and 2012 and underwent curative treatment were selected from the Prostate Cancer data Base Sweden. For each included man, five prostate cancer-free controls, matched for birth year and county of residency, were randomly selected. In total, 12,534 men underwent RT, 24,886 underwent RP and 186,624 were controls. Adverse effects were defined according to surgical and diagnostic codes in the National Patient Registry. The relative risk (RR) of adverse effects up to 12 years after treatment was compared to controls and the risk was subsequently compared between RT and RP in multivariable analyses.  Results:   Men with intermediate- and localized high-risk cancer who underwent curative treatment had an increased risk of adverse effects during the full study period compared to controls: the RR of undergoing a procedures after RT was 2.64 [95% confidence interval (CI) 2.56-2.73] and after RP 2.05 (95% CI 2.00-2.10). The risk remained elevated 10-12 years after treatment. For all risk categories of prostate cancer, the risk of surgical procedures for urinary incontinence was higher after RP (RR 23.64, 95% CI 11.71-47.74), whereas risk of other procedures on the lower urinary tract and gastrointestinal tract or abdominal wall was higher after RT (RR 1.67, 95% CI 1.44-1.94, and RR 1.86, 95% CI 1.70-2.02, respectively).  Conclusion:   The risk of serious adverse effects after curative treatment for prostate cancer remained significantly elevated up to 12 years after treatment.""","""['Jón Ö Fridriksson', 'Yasin Folkvaljon', 'Per Nilsson', 'David Robinson', 'Ingela Franck-Lissbrant', 'Behfar Ehdaie', 'James A Eastham', 'Anders Widmark', 'Camilla T Karlsson', 'Pär Stattin']""","""[]""","""2016""","""None""","""Scand J Urol""","""['Immediate versus delayed prostatectomy: Nationwide population-based study (.).', 'Adjuvant radiotherapy following radical prostatectomy for prostate cancer.', 'Incidence of complications other than urinary incontinence or erectile dysfunction after radical prostatectomy or radiotherapy for prostate cancer: a population-based cohort study.', 'Prostate Cancer Death After Radiotherapy or Radical Prostatectomy: A Nationwide Population-based Observational Study.', 'Is radical prostatectomy the ""gold standard"" for localized prostate cancer?', 'Exploring the Value of BRD9 as a Biomarker, Therapeutic Target and Co-Target in Prostate Cancer.', 'The Value of Real-World Data in Understanding Prostate Cancer Risk and Improving Clinical Care: Examples from Swedish Registries.', 'Factors underlying treatment decision-making for localized prostate cancer in the U.S. and Canada: A scoping review using principal component analysis.', 'Risk factors for late bowel and bladder toxicities in NRG Oncology prostate cancer trials of high-risk patients: A meta-analysis of physician-rated toxicities.', 'Radiotherapy is associated with reduced continence outcomes following implantation of the artificial urinary sphincter in men with post-radical prostatectomy incontinence.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27333090""","""https://doi.org/10.1097/mnm.0000000000000566""","""27333090""","""10.1097/MNM.0000000000000566""","""Normal distribution pattern and physiological variants of 68Ga-PSMA-11 PET/CT imaging""","""Purpose:   Ga-PSMA-11 is a novel PET tracer suggested to be used for imaging of advanced prostate cancer. In this study, we aimed to present a detailed biodistribution of Ga-PSMA-11, including physiological and benign variants of prostate-specific membrane antigen (PSMA) imaging.  Materials and methods:   We carried out a retrospective analysis of 40 patients who underwent PSMA PET/computed tomography (CT) imaging and who had no evidence of residual or metastatic disease on the scans. In addition, 16 patients who underwent PSMA PET/CT imaging with any indication other than prostate cancer were included in the study to evaluate physiological uptake in the normal prostate gland. The median, minimum-maximum, and mean standardized uptake value (SUV) values were calculated for visceral organs, bone marrow and lymph nodes, and mucosal areas. Any physiological variants or benign lesions with Ga-PSMA-11 were also noted.  Results:   Ga-PSMA-11 uptake was noted in the kidneys, parotid and submandibular glands, duodenum, small intestines, spleen, liver, and lacrimal glands, and mucosal uptake in the nasopharynx, vocal cords, pancreas, stomach, mediastinal blood pool, thyroid gland, adrenal gland, rectum, vertebral bone marrow, and testes. Celiac ganglia showed slight Ga-PSMA-11 uptake in 24 of 40 patients without the presence of any other pathologic lymph nodes in abdominal and pelvic areas. Variable uptake of Ga-PSMA-11 was observed in calcified choroid plexus, a thyroid nodule, an adrenal nodule, axillary lymph nodes and celiac ganglia, occasional osteophytes, and gallbladder. The patient group with PSMA PET/CT for indications other than prostate cancer (n=16) showed a slight radiotracer uptake in normal prostate gland (SUVmax: 5.5±1.6, range: 3.5-8.3).  Conclusion:   This study shows normal distribution pattern, range of SUVs, and physiological variants of Ga-PSMA-11. In addition, several potential pitfalls were documented to prevent misinterpretations of the scan.""","""['Emre Demirci', 'Onur Erdem Sahin', 'Meltem Ocak', 'Burak Akovali', 'Jamal Nematyazar', 'Levent Kabasakal']""","""[]""","""2016""","""None""","""Nucl Med Commun""","""['More advantages in detecting bone and soft tissue metastases from prostate cancer using 18F-PSMA PET/CT.', 'Biodistribution of (68)GaPSMA-HBED-CC in Patients with Prostate Cancer: Characterization of Uptake in Normal Organs and Tumour Lesions.', 'Contribution of 5th minute and 2nd hour images to standard imaging in (68Ga)PSMA 11 PET/CT.', 'Gallium-68 Prostate-Specific Membrane Antigen PET Imaging.', 'Prostate-specific Membrane Antigen PET: Clinical Utility in Prostate Cancer, Normal Patterns, Pearls, and Pitfalls.', 'Prostate Cancer-PET Imaging Update.', 'PSMA-1007 Uptake in Ganglia of the Sympathetic Trunk and Its Intra-individual Reproducibility.', 'Theragnostic Radionuclide Pairs for Prostate Cancer Management: 64Cu/67Cu, Can Be a Budding Hot Duo.', 'Reliability of gradient-based segmentation for measuring metabolic parameters influenced by uptake time on 18F-PSMA-1007 PET/CT for prostate cancer.', 'The current status and future prospects for molecular imaging-guided precision surgery.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27333070""","""https://doi.org/10.1111/bju.13562""","""27333070""","""10.1111/bju.13562""","""Prostate Imaging Reporting and Data System score of four or more: active surveillance no more""","""None""","""['Marlon Perera', 'Nikolas Katelaris', 'Declan G Murphy', 'Shannon McGrath', 'Nathan Lawrentschuk']""","""[]""","""2017""","""None""","""BJU Int""","""['Reporting Magnetic Resonance Imaging in Men on Active Surveillance for Prostate Cancer: The PRECISE Recommendations-A Report of a European School of Oncology Task Force.', 'Selecting Patients with Favorable Risk, Grade Group 2 Prostate Cancer for Active Surveillance-Does Magnetic Resonance Imaging Have a Role? Letter.', 'Active surveillance in intermediate risk prostate cancer: is it safe? Opinion: No.', 'Magnetic resonance imaging facilitate appropriate treatment selection of prostate cancer patients.', 'Active surveillance is a useful strategy in the management of patients with low-risk prostate cancer.', 'The impact of health-policy-driven subsidisation of prostate magnetic resonance imaging on transperineal prostate biopsy practice and outcomes.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27333030""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4972561/""","""27333030""","""PMC4972561""","""Repurposing Cationic Amphiphilic Antihistamines for Cancer Treatment""","""Non-small cell lung cancer (NSCLC) is one of the deadliest cancers worldwide. In search for new NSCLC treatment options, we screened a cationic amphiphilic drug (CAD) library for cytotoxicity against NSCLC cells and identified several CAD antihistamines as inducers of lysosomal cell death. We then performed a cohort study on the effect of CAD antihistamine use on mortality of patients diagnosed with non-localized cancer in Denmark between 1995 and 2011. The use of the most commonly prescribed CAD antihistamine, loratadine, was associated with significantly reduced all-cause mortality among patients with non-localized NSCLC or any non-localized cancer when compared with use of non-CAD antihistamines and adjusted for potential confounders. Of the less frequently described CAD antihistamines, astemizole showed a similar significant association with reduced mortality as loratadine among patients with any non-localized cancer, and ebastine use showed a similar tendency. The association between CAD antihistamine use and reduced mortality was stronger among patients with records of concurrent chemotherapy than among those without such records. In line with this, sub-micromolar concentrations of loratadine, astemizole and ebastine sensitized NSCLC cells to chemotherapy and reverted multidrug resistance in NSCLC, breast and prostate cancer cells. Thus, CAD antihistamines may improve the efficacy of cancer chemotherapy.""","""['Anne-Marie Ellegaard', 'Christian Dehlendorff', 'Anna C Vind', 'Atul Anand', 'Luise Cederkvist', 'Nikolaj H T Petersen', 'Jesper Nylandsted', 'Jan Stenvang', 'Anders Mellemgaard', 'Kell Østerlind', 'Søren Friis', 'Marja Jäättelä']""","""[]""","""2016""","""None""","""EBioMedicine""","""['Antihistamines and Ovarian Cancer Survival: Nationwide Cohort Study and in Vitro Cell Viability Assay.', 'Cell Death Induced by Cationic Amphiphilic Drugs Depends on Lysosomal Ca2+ Release and Cyclic AMP.', 'Comparative analysis of the cardiotoxicity proclivities of second generation antihistamines in an experimental model predictive of adverse clinical ECG effects.', 'Variations among non-sedating antihistamines: are there real differences?', 'The new H1 antihistamines. Treatment of urticaria and other clinical problems.', 'Proapoptotic and proautophagy effect of H1-receptor antagonist desloratadine in human glioblastoma cell lines.', 'Anticancer effects of ikarugamycin and astemizole identified in a screen for stimulators of cellular immune responses.', 'Current and novel approaches in the pharmacological treatment of hepatocellular carcinoma.', 'Ebastine impairs metastatic spread in triple-negative breast cancer by targeting focal adhesion kinase.', 'The Combination Sorafenib-raloxifene-loratadine as a Novel Potential Therapeutic Approach Against Human Liver Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27332697""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5007619/""","""27332697""","""PMC5007619""","""Modulation of p300/CBP Acetylation of Nucleosomes by Bromodomain Ligand I-CBP112""","""The histone acetyltransferase (HAT) enzymes p300 and CBP are closely related paralogs that serve as transcriptional coactivators and have been found to be dysregulated in cancer and other diseases. p300/CBP is a multidomain protein and possesses a highly conserved bromodomain that has been shown to bind acetylated Lys residues in both proteins and various small molecules, including I-CBP112 and CBP30. Here we show that the ligand I-CBP112 can stimulate nucleosome acetylation up to 3-fold while CBP30 does not. Activation of p300/CBP by I-CBP112 is not observed with the isolated histone H3 substrate but requires a nucleosome substrate. I-CBP112 does not impact nucleosome acetylation by the isolated p300 HAT domain, and the effects of I-CBP112 on p300/CBP can be neutralized by CBP30, suggesting that I-CBP112 likely allosterically activates p300/CBP through bromodomain interactions. Using mass spectrometry and Western blots, we have found that I-CBP112 particularly stimulates acetylation of Lys18 of histone H3 (H3K18) in nucleosomes, an established in vivo site of p300/CBP. In addition, we show that I-CBP112 enhances H3K18 acetylation in acute leukemia and prostate cancer cells in a concentration range commensurate with its antiproliferative effects. Our findings extend the known pharmacology of bromodomain ligands in the regulation of p300/CBP and suggest a novel approach to modulating histone acetylation in cancer.""","""['Beth E Zucconi', 'Birgit Luef', 'Wei Xu', 'Ryan A Henry', 'Ilana M Nodelman', 'Gregory D Bowman', 'Andrew J Andrews', 'Philip A Cole']""","""[]""","""2016""","""None""","""Biochemistry""","""['Structural insight into the recognition of acetylated histone H3K56ac mediated by the bromodomain of CREB-binding protein.', 'Distinct roles of GCN5/PCAF-mediated H3K9ac and CBP/p300-mediated H3K18/27ac in nuclear receptor transactivation.', 'Differences in specificity and selectivity between CBP and p300 acetylation of histone H3 and H3/H4.', 'Recent Advances in the Development of CBP/p300 Bromodomain Inhibitors.', 'Genomic occupancy of the transcriptional co-activators p300 and CBP.', 'High-Throughput Identification of Epigenetic Compounds to Enhance Chicken Host Defense Peptide Gene Expression.', 'EP300 Selectively Controls the Enhancer Landscape of MYCN-Amplified Neuroblastoma.', 'p300 suppresses the transition of myelodysplastic syndromes to acute myeloid leukemia.', 'CBP/p300 Bromodomain Inhibitor-I-CBP112 Declines Transcription of the Key ABC Transporters and Sensitizes Cancer Cells to Chemotherapy Drugs.', 'Controlling Intramolecular Interactions in the Design of Selective, High-Affinity Ligands for the CREBBP Bromodomain.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27331874""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5216801/""","""27331874""","""PMC5216801""","""Caveolin-1 regulates hormone resistance through lipid synthesis, creating novel therapeutic opportunities for castration-resistant prostate cancer""","""Caveolin-1 (Cav-1) is overexpressed in aggressive and metastatic prostate cancer (PCa) and induces PCa cell proliferation. Androgens mediate lipid synthesis through acetyl-CoA carboxylase-1 (ACC1) and fatty acid synthase (FASN). We investigated the Cav-1-mediated lipid synthesis in the development of castration resistance, and identified novel therapeutic opportunities. Using the PBCre+;Ptenloxp/loxp;PBCav-1+ mouse model we found that Cav-1 induction increased cancer incidence and growth, and ACC1-FASN expression in intact and castrated mice. We demonstrated that Cav-1 regulated ACC1 and FASN expression in an AR-independent way and increased palmitate synthesis using western blot analysis, qRT-PCR and mass spectrometry in vitro. By using FASN siRNA and C-75, we found that FASN inhibition was more effective in Cav-1-overexpressing cells. This inhibition was abrogated by ACC1si RNA, revealing the role of malonyl-CoA, an ACC1 product, as a mediator of cytotoxicity. Cav-1 was associated with ACC1 in human tumors and ACC1, FASN, and Cav-1 expression were increased in metastatic PCa compared to primary tumors and normal prostate epithelium. Palmitoleate and oleate levels were higher in BMA from patients with metastatic PCa who responded poorly to abiraterone acetate. Our findings suggest that Cav-1 promotes hormone resistance through the upregulation of ACC1-FASN and lipid synthesis under androgen deprivation, suggesting that FASN inhibition could be used to treat PCa that demonstrates Cav-1 overexpression.""","""['Theodoros Karantanos', 'Styliani Karanika', 'Jianxiang Wang', 'Guang Yang', 'Masato Dobashi', 'Sanghee Park', 'Chengzhen Ren', 'Likun Li', 'Spyridon P Basourakos', 'Anh Hoang', 'Eleni Efstathiou', 'Xuemei Wang', 'Patricia Troncoso', 'Mark Titus', 'Bradley Broom', 'Jeri Kim', 'Paul G Corn', 'Christopher J Logothetis', 'Timothy C Thompson']""","""[]""","""2016""","""None""","""Oncotarget""","""['Caveolin-1 interacts with a lipid raft-associated population of fatty acid synthase.', 'Caveolin-1 is required for the upregulation of fatty acid synthase (FASN), a tumor promoter, during prostate cancer progression.', 'Caveolin-1 overexpression enhances androgen-dependent growth and proliferation in the mouse prostate.', 'Androgen receptors in hormone-dependent and castration-resistant prostate cancer.', 'Lipid Metabolism and Endocrine Resistance in Prostate Cancer, and New Opportunities for Therapy.', 'CCRL2 affects the sensitivity of myelodysplastic syndrome and secondary acute myeloid leukemia cells to azacitidine.', 'Emerging Proteins in CRPC: Functional Roles and Clinical Implications.', 'The role of the atypical chemokine receptor CCRL2 in myelodysplastic syndrome and secondary acute myeloid leukemia.', 'Endocrine Disrupting Chemicals, Hormone Receptors, and Acne Vulgaris: A Connecting Hypothesis.', 'Fine-Tuning Lipid Metabolism by Targeting Mitochondria-Associated Acetyl-CoA-Carboxylase 2 in BRAFV600E Papillary Thyroid Carcinoma.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27331811""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4926505/""","""27331811""","""PMC4926505""","""Mobilization of Intracellular Copper by Gossypol and Apogossypolone Leads to Reactive Oxygen Species-Mediated Cell Death: Putative Anticancer Mechanism""","""There is compelling evidence that serum, tissue and intracellular levels of copper are elevated in all types of cancer. Copper has been suggested as an important co-factor for angiogenesis. It is also a major metal ion present inside the nucleus, bound to DNA bases, particularly guanine. We have earlier proposed that the interaction of phenolic-antioxidants with intracellular copper leads to the generation of reactive oxygen species (ROS) that ultimately serve as DNA cleaving agents. To further validate our hypothesis we show here that the antioxidant gossypol and its semi-synthetic derivative apogossypolone induce copper-mediated apoptosis in breast MDA-MB-231, prostate PC3 and pancreatic BxPC-3 cancer cells, through the generation of ROS. MCF10A breast epithelial cells refractory to the cytotoxic property of these compounds become sensitized to treatment against gossypol, as well as apogossypolone, when pre-incubated with copper. Our present results confirm our earlier findings and strengthen our hypothesis that plant-derived antioxidants mobilize intracellular copper instigating ROS-mediated cellular DNA breakage. As cancer cells exist under significant oxidative stress, this increase in ROS-stress to cytotoxic levels could be a successful anticancer approach.""","""['Haseeb Zubair', 'Shafquat Azim', 'Husain Yar Khan', 'Mohammad Fahad Ullah', 'Daocheng Wu', 'Ajay Pratap Singh', 'Sheikh Mumtaz Hadi', 'Aamir Ahmad']""","""[]""","""2016""","""None""","""Int J Mol Sci""","""['Apogossypolone, derivative of gossypol, mobilizes endogenous copper in human peripheral lymphocytes leading to oxidative DNA breakage.', 'Apogossypolone targets mitochondria and light enhances its anticancer activity by stimulating generation of singlet oxygen and reactive oxygen species.', ""Apogossypolone induces reactive oxygen species accumulation and controls cell cycle progression in Raji Burkkit's lymphoma cells."", 'Oxidative breakage of cellular DNA by plant polyphenols: a putative mechanism for anticancer properties.', 'Catalytic therapy of cancer by ascorbic acid involves redox cycling of exogenous/endogenous copper ions and generation of reactive oxygen species.', 'Soy Isoflavones Induce Cell Death by Copper-Mediated Mechanism: Understanding Its Anticancer Properties.', 'Gossypol and Its Natural Derivatives: Multitargeted Phytochemicals as Potential Drug Candidates for Oncologic Diseases.', 'Pomegranate juice anthocyanidins induce cell death in human cancer cells by mobilizing intracellular copper ions and producing reactive oxygen species.', 'Understanding the Prooxidant Action of Plant Polyphenols in the Cellular Microenvironment of Malignant Cells: Role of Copper and Therapeutic Implications.', 'Targeting Protein Neddylation to Inactivate Cullin-RING Ligases by Gossypol: A Lucky Hit or a New Start?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27331624""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5216998/""","""27331624""","""PMC5216998""","""Expression of the SIBLINGs and their MMP partners in human benign and malignant prostate neoplasms""","""The small integrin binding ligands n-linked glycoproteins (SIBLINGs) have emerged as potential diagnostic and prognostic indices, and as key targets, in cancer therapy. Three members of the SIBLING family: bone sialoprotein (BSP); osteopontin (OPN); and dentin matrix protein1 (DMP1), bind and interact with specific matrix metalloproteinases (MMPs): BSP-MMP2; OPN-MMP3; DMP1-MMP9, in biochemical and biologic systems. The other two family members are dentin sialophosphoprotein (DSPP) and matrix extracellular phosphoglycoprotein (MEPE). The specific SIBLING-MMP pairing reported in some cancers have not been reported in prostate neoplasms. In this study, we investigated SIBLING-MMP expression and potential interaction in prostate neoplasms. Chi square analysis of immunohistochemistry results showed significant upregulation of OPN (X2=25.710/p<0.001), BSP (X2=19.546/p<0.001), and DSPP (X2=8.720/p=0.003) in prostate adenocarcinoma (pAdC). MEPE was significantly upregulated in benign prostate hyperplasia (BPH; X2=44.153/p<0.001). There were no significant differences in MMP expression between BPH and pAdC. Western blot analysis showed significantly elevated BSP and DSPP in prostate cancer-derived cells. Immunofluorescence studies confirmed BSP-MMP2, OPN-MMP3, and DMP1-MMP9 coexpression in two cancer-derived cell lines, whereas in situ proximity ligation assays confirmed potential BSP-MMP2, OPN-MMP3, and DMP1-MMP9 interactions in BPH and pAdC. Our reports provide evidence that SIBLING-MMP interaction may play a role in the progression of BPH to pAdC.""","""['Charles C Anunobi', 'Komal Koli', 'Geetu Saxena', 'Adekunbiola A Banjo', 'Kalu U E Ogbureke']""","""[]""","""2016""","""None""","""Oncotarget""","""['Up-regulation of SIBLING proteins and correlation with cognate MMP expression in oral cancer.', 'Small integrin binding ligand N-linked glycoprotein gene family expression in different cancers.', 'Renal expression of SIBLING proteins and their partner matrix metalloproteinases (MMPs).', 'Post-translational modifications of sibling proteins and their roles in osteogenesis and dentinogenesis.', 'SIBLING proteins: molecular tools for tumor progression and angiogenesis.', 'Involvement of Dmp1 in the Precise Regulation of Hair Bundle Formation in the Developing Cochlea.', 'Bone sialoprotein-αvβ3 integrin axis promotes breast cancer metastasis to the bone.', 'Interleukin-8 promotes prostate cancer bone metastasis through upregulation of bone sialoprotein.', 'Survey of dentin sialophosphoprotein and its cognate matrix metalloproteinase-20 in human cancers.', 'Interferon γ suppresses dentin sialophosphoprotein in oral squamous cell carcinoma cells resulting in antitumor effects, via modulation of the endoplasmic reticulum response.']"""
