,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34706278""","""https://doi.org/10.1016/j.ijrobp.2021.07.1714""","""34706278""","""10.1016/j.ijrobp.2021.07.1714""","""Dose-Based Radiomic Analysis (Dosiomics) for Intensity Modulated Radiation Therapy in Patients With Prostate Cancer: Correlation Between Planned Dose Distribution and Biochemical Failure""","""Purpose:   Although radiation therapy is one of the most significant treatment modalities for localized prostate cancer, the prognostic factors for biochemical recurrence (BCR) regarding the treatment plan are unclear. We aimed to develop a novel dosiomics-based prediction model for BCR in patients with prostate cancer and clarify the correlations between the dosimetric factors and BCR.  Methods and materials:   This study included 489 patients with localized prostate cancer (BCR: 96; no-BCR: 393) who received intensity modulated radiation therapy. A total of 2475 dosiomic features were extracted from the dose distributions on the prostate, clinical target volume (CTV), and planning target volume. A prediction model for BCR was trained on a training cohort of 342 patients. The performance of this model was validated using the concordance index (C-index) in a validation cohort of 147 patients. Another model was constructed using clinical variables, dosimetric parameters, and radiomic features for comparisons. Kaplan-Meier curves with log-rank analysis were used to assess the univariate discrimination based on the predictive dosiomic features.  Results:   The dosiomic feature derived from the CTV was significantly associated with BCR (hazard ratio, 0.73; 95% CI, 0.57-0.93; P = .01). Although the dosiomics model outperformed the dosimetric and radiomics models, it did not outperform the clinical model. The performance significantly improved by combining the clinical variables and dosiomic features (C-index: 0.67; 95% CI, 0.65-0.68; P < .0001). The predictive dosiomic features were used to distinguish high-risk and low-risk patients (P < .05).  Conclusions:   The dosiomic feature extracted from the CTV was significantly correlated with BCR in patients with prostate cancer, and the dosiomics model outperformed the model with conventional dose indices. Hence, new metrics for evaluating the quality of a treatment plan are warranted. Moreover, further research should be conducted to determine whether dosiomics can be incorporated in a clinical workflow or clinical trial.""","""['Yu Murakami', 'Takashi Soyano', 'Takuyo Kozuka', 'Masaru Ushijima', 'Yuuki Koizumi', 'Hikaru Miyauchi', 'Masahiro Kaneko', 'Masahiro Nakano', 'Tatsuya Kamima', 'Takeo Hashimoto', 'Yasuo Yoshioka', 'Masahiko Oguchi']""","""[]""","""2022""","""None""","""Int J Radiat Oncol Biol Phys""","""['Do Dosiomic Features Extracted From Planned 3-Dimensional Dose Distribution Improve Biochemical Failure-Free Survival Prediction: an Analysis Based on a Large Multi-Institutional Data Set.', 'Stability of dosiomic features against variations in dose calculation: An analysis based on a cohort of prostate external beam radiotherapy patients.', 'Dosiomics improves prediction of locoregional recurrence for intensity modulated radiotherapy treated head and neck cancer cases.', 'Multi-institutional dose-segmented dosiomic analysis for predicting radiation pneumonitis after lung stereotactic body radiation therapy.', 'Multi-omics to predict acute radiation esophagitis in patients with lung cancer treated with intensity-modulated radiation therapy.', 'Evaluation of the MVCT-based radiomic features as prognostic factor in patients with head and neck squamous cell carcinoma.', 'Do Dosiomic Features Extracted From Planned 3-Dimensional Dose Distribution Improve Biochemical Failure-Free Survival Prediction: an Analysis Based on a Large Multi-Institutional Data Set.', 'Detection of EGFR mutations in early-stage lung adenocarcinoma by machine learning-based radiomics.', 'Machine Learning-Based Multiomics Prediction Model for Radiation Pneumonitis.', 'Stability of dosiomic features against variations in dose calculation: An analysis based on a cohort of prostate external beam radiotherapy patients.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34706167""","""https://doi.org/10.1002/adhm.202101544""","""34706167""","""10.1002/adhm.202101544""","""In Vivo Antitumor and Antimetastatic Efficacy of a Polyacetal-Based Paclitaxel Conjugate for Prostate Cancer Therapy""","""Prostate cancer (PCa), one of the leading causes of cancer-related deaths, currently lacks effective treatment for advanced-stage disease. Paclitaxel (PTX) is a highly active chemotherapeutic drug and the first-line treatment for PCa; however, conventional PTX formulation causes severe hypersensitivity reactions and limits PTX use at high concentrations. In the pursuit of high molecular weight, biodegradable, and pH-responsive polymeric carriers, one conjugates PTX to a polyacetal-based nanocarrier to yield a tert-Ser-PTX polyacetal conjugate. tert-Ser-PTX conjugate provides sustained release of PTX over 2 weeks in a pH-responsive manner while also obtaining a degree of epimerization of PTX to 7-epi-PTX. Serum proteins stabilize tert-Ser-PTX, with enhanced stability in human serum versus PBS (pH 7.4). In vitro efficacy assessments in PCa cells demonstrate IC50 values above those for the free form of PTX due to the differential cell trafficking modes; however, in vivo tolerability assays demonstrate that tert-Ser-PTX significantly reduces the systemic toxicities associated with free PTX treatment. tert-Ser-PTX also effectively inhibits primary tumor growth and hematologic, lymphatic, and coelomic dissemination, as confirmed by in vivo and ex vivo bioluminescence imaging and histopathological evaluations in mice carrying orthotopic LNCaP tumors. Overall, the results suggest the application of tert-Ser-PTX as a robust antitumor/antimetastatic treatment for PCa.""","""['Yolanda Fernández', 'Julie Movellan', 'Laia Foradada', 'Vanessa Giménez', 'Natalia García-Aranda', 'Sandra Mancilla', 'Ana Armiñán', 'Sven Even Borgos', 'Astrid Hyldbakk', 'Anna Bogdanska', 'Oliviero L Gobbo', 'Adriele Prina-Mello', 'Jessica Ponti', 'Luigi Calzolai', 'Oleksandr Zagorodko', 'Elena Gallon', 'Amaya Niño-Pariente', 'Alison Paul', 'Simó Schwartz Jr', 'Ibane Abasolo', 'María J Vicent']""","""[]""","""2022""","""None""","""Adv Healthc Mater""","""['Synthesis and evaluation of a backbone biodegradable multiblock HPMA copolymer nanocarrier for the systemic delivery of paclitaxel.', 'Well-Defined Redox-Sensitive Polyethene Glycol-Paclitaxel Prodrug Conjugate for Tumor-Specific Delivery of Paclitaxel Using Octreotide for Tumor Targeting.', 'Sequential Release of Pooled siRNAs and Paclitaxel by Aptamer-Functionalized Shell-Core Nanoparticles to Overcome Paclitaxel Resistance of Prostate Cancer.', 'Intracellular delivery and antitumor effects of a redox-responsive polymeric paclitaxel conjugate based on hyaluronic acid.', 'Novel free-paclitaxel-loaded redox-responsive nanoparticles based on a disulfide-linked poly(ethylene glycol)-drug conjugate for intracellular drug delivery: synthesis, characterization, and antitumor activity in vitro and in vivo.', 'Nanomedical research and development in Spain: improving the treatment of diseases from the nanoscale.', 'In depth characterization of physicochemical critical quality attributes of a clinical drug-dendrimer conjugate.', 'Emerging application of nanotechnology for mankind.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34706119""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9299672/""","""34706119""","""PMC9299672""","""Cribriform architecture outperforms Gleason pattern 4 percentage and tertiary Gleason pattern 5 in predicting the outcome of Grade Group 2 prostate cancer patients""","""Aims:   Gleason pattern 4 (GP4) percentage, invasive cribriform and/or intraductal carcinoma (IC/IDC) and the presence of tertiary Gleason pattern 5 (TP5) in radical prostatectomy (RP) specimens all aid in the risk stratification of Grade Group (GG) 2 prostate cancer patients. However, it is unclear to what extent these pathological features are mutually related and what are their individual values if they are investigated simultaneously. The aims of this study were: (i) to determine the mutual relationships of the GP4 percentage, IC/IDC and TP5 in GG2 RP specimens; and (ii) to assess their prognostic value for biochemical recurrence-free survival (BCRFS).  Methods and results:   Of 1064 RP specimens, 472 (44.4%) showed GG2 prostate cancer. Patients with ≥25% GP4 more frequently had IC/IDC (67.0% versus 43.9%; P < 0.001) and TP5 (20.6% versus 5.8%; P < 0.001) than those with <25% GP4. In unadjusted analysis, an increased GP4 percentage [hazard ratio (HR) 1.3; 95% confidence interval (CI) 1.0-1.6; P = 0.04] and IC/IDC (log rank P < 0.001) were associated with shorter BCRFS, whereas TP5 (P = 0.12) and a dichotomised (<25%, ≥25%) GP4 percentage (P = 0.10) were not. In multivariable analysis, IC/IDC was an independent prognostic factor (HR 1.9; 95% CI 1.2-2.9; P = 0.005) for BCRFS, whereas a continuous or dichotomised GP4 percentage and TP5 were not independent prognostic factors.  Conclusion:   In conclusion, a higher GP4 percentage in RP specimens was associated with more frequent IC/IDC and TP5. IC/IDC was an independent predictor for BCRFS, whereas the GP4 percentage and TP5 were not. These findings underscore the importance of routinely including the presence of IC/IDC in RP pathology reports.""","""['Neslisah Seyrek', 'Eva Hollemans', 'Susanne Osanto', 'Rob C M Pelger', 'Henk G van der Poel', 'Elise Bekers', 'Chris H Bangma', 'John Rietbergen', 'Monique J Roobol', 'Ivo G Schoots', 'Geert J L H van Leenders']""","""[]""","""2022""","""None""","""Histopathology""","""['Alternative prostate cancer grading systems incorporating percent pattern 4/5 (IQ-Gleason) and cribriform architecture (cGrade) improve prediction of outcome after radical prostatectomy.', 'Grade group 2 (10%\u2009≥\u2009GP4) patients have very similar malignant potential with grade group 1 patients, given the risk of intraductal carcinoma of the prostate.', 'The 2019 Genitourinary Pathology Society (GUPS) White Paper on Contemporary Grading of Prostate Cancer.', 'Percentage Gleason pattern 4 and PI-RADS score predict upgrading in biopsy Grade Group 2 prostate cancer patients without cribriform pattern.', 'Prostate cancer with cribriform morphology: diagnosis, aggressiveness, molecular pathology and possible relationships with intraductal carcinoma.', 'Heterogeneity of contemporary grade group 4 prostate cancer in radical prostatectomy specimens.', 'Oncological outcomes of cribriform histology pattern in prostate cancer patients: a systematic review and meta-analysis.', 'Alternative prostate cancer grading systems incorporating percent pattern 4/5 (IQ-Gleason) and cribriform architecture (cGrade) improve prediction of outcome after radical prostatectomy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34705519""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8577990/""","""34705519""","""PMC8577990""","""Replication stress response defects are associated with response to immune checkpoint blockade in nonhypermutated cancers""","""Treatment with immune checkpoint blockade (ICB) has resulted in durable responses for a subset of patients with cancer, with predictive biomarkers for ICB response originally identified largely in the context of hypermutated cancers. Although recent clinical data have demonstrated clinical responses to ICB in certain patients with nonhypermutated cancers, previously established ICB response biomarkers have failed to accurately identify which of these patients may benefit from ICB. Here, we demonstrated that a replication stress response (RSR) defect gene expression signature, but not other proposed biomarkers, is associated with ICB response in 12 independent cohorts of patients with nonhypermutated cancer across seven tumor types, including those of the breast, prostate, kidney, and brain. Induction or suppression of RSR deficiencies was sufficient to modulate response to ICB in preclinical models of breast and renal cancers. Mechanistically, we found that despite robust activation of checkpoint kinase 1 signaling in RSR-deficient cancer cells, aberrant replication origin firing caused exhaustion of replication protein A, resulting in accumulation of immunostimulatory cytosolic DNA. We further found that deficient RSR coincided with increased intratumoral dendritic cells in both mouse cancer models and human tumors. Together, this work demonstrates that the RSR defect gene signature can accurately identify patients who may benefit from ICB across numerous nonhypermutated tumor types, and pharmacological induction of RSR defects may further expand the benefits of ICB to more patients.""","""['Daniel J McGrail', 'Patrick G Pilié', 'Hui Dai', 'Truong Nguyen Anh Lam', 'Yulong Liang', 'Leonie Voorwerk', 'Marleen Kok', 'Xiang H-F Zhang', 'Jeffrey M Rosen', 'Amy B Heimberger', 'Christine B Peterson', 'Eric Jonasch', 'Shiaw-Yih Lin']""","""[]""","""2021""","""None""","""Sci Transl Med""","""['Novel genomic signature predictive of response to immune checkpoint blockade: A pan-cancer analysis from project Genomics Evidence Neo-plasia Information Exchange (GENIE).', 'Clonal tracing reveals diverse patterns of response to immune checkpoint blockade.', 'High tumor mutation burden fails to predict immune checkpoint blockade response across all cancer types.', 'Biomarkers of Immune Checkpoint Blockade Response in Triple-Negative Breast Cancer.', 'The developing landscape of combinatorial therapies of immune checkpoint blockade with DNA damage repair inhibitors for the treatment of breast and ovarian cancers.', 'Checkpoint kinase 1/2 inhibition potentiates anti-tumoral immune response and sensitizes gliomas to immune checkpoint blockade.', 'Immune checkpoint blockade in glioblastoma: from tumor heterogeneity to personalized treatment.', 'Exploiting DNA Replication Stress as a Therapeutic Strategy for Breast Cancer.', 'Leveraging the replication stress response to optimize cancer therapy.', 'Next Steps for Immunotherapy in Glioblastoma.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34704930""","""None""","""34704930""","""None""","""Cardiac arrest in a patient with long QT syndrome receiving androgen deprivation therapy""","""This is a case report of a 72-year-old male with a newly diagnosed prostate cancer, who was treated with androgen deprivation therapy and anti-androgen. The patient was diagnosed with congenital long QT syndrome (LQTS), and a markedly worsening of the QT-prolongation was observed, after the hormonal therapy was initiated. He ultimately suffered an initially resuscitated cardiac arrest but did not survive to discharge. Pharmaceutical treatments in patients with LQTS should always be handled with caution, and if a treatment with a known or probable QT-prolonging drug is initiated, a cardiologist should be consulted.""","""['Niels Kjær Stampe', 'Jacob Tfelt-Hansen', 'Bo Gregers Winkel']""","""[]""","""2021""","""None""","""Ugeskr Laeger""","""['Sibutramine-associated QT interval prolongation and cardiac arrest.', 'Extreme QT prolongation during therapeutic hypothermia after cardiac arrest due to long QT syndrome.', 'Clinical characterization of men with long QT syndrome and torsades de pointes associated with hypogonadism: A review and pharmacovigilance study.', 'Congenital long QT syndrome.', 'Drug-induced long QT syndrome in women.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34702643""","""https://doi.org/10.1016/j.ultrasmedbio.2021.09.016""","""34702643""","""10.1016/j.ultrasmedbio.2021.09.016""","""Performance Characteristics of 3-D Power Doppler Ultrasound (3-D-PD) with the Virtual Organ Computer-Aided Analysis (VOCAL) Technique in the Detection of Prostate Cancer""","""The purpose of this study was to test the diagnostic performance of 3-D power Doppler ultrasound (3-D-PD) with the virtual organ computer-aided analysis (VOCAL) technique in the detection of prostate cancers (PCa). A total of 99 male patients referred for needle prostate biopsy owing to elevated serum prostate-specific antigen or abnormal direct rectal examination were prospectively included. The transrectal 3-D-PD-VOCAL quantitative vascularity parameters of vascularization index (VI), flow index and vascularization/flow index (VFI) were obtained before biopsy and compared with histopathologic results. We evaluated the predictive values for the detection of clinically significant PCa in the foci from different zones and the discrimination among various cancer grades. 3-D-PD-VOCAL discriminated malignant from benign foci, with cutoff values of 27.4% for VI, 38.2 for flow index and 8.6 for VFI. All parameters had higher areas under the curve in detecting lesions in the peripheral zone than in the transition zone (p < 0.05). VI and VFI had better diagnostic performance in detecting clinically significant PCa than flow index (p < 0.05). The area under the curve, sensitivity, specificity and accuracy in detecting clinically significant PCa were, for the VI and VFI respectively, 95% and 95%, 86% and 94%, 87% and 76%, and 87% and 85%. 3-D-PD-VOCAL initially demonstrated favorable performance in detecting PCa. Further, larger-sample studies based on prostatectomy specimens are needed to evaluate the exact usefulness of the technique.""","""['Shi Zeng', 'Shuiqing Wu', 'Can Chen', 'Xuan Zhu', 'Yushan Liu', 'Qi Zeng', 'Long Wang', 'Ran Xu']""","""[]""","""2022""","""None""","""Ultrasound Med Biol""","""['Utility of three dimensional (3-D) ultrasound and power Doppler in identification of high risk endometrial cancer at a tertiary care hospital in southern India: A preliminary study.', 'The Diagnostic Value of 3D Power Doppler Ultrasound Combined With VOCAL in the Vascular Distribution of Breast Masses.', 'A technique for the estimation of fractional moving blood volume by using three-dimensional power Doppler US.', 'Role of 3D power Doppler ultrasound in the further characterization of suspicious breast masses.', 'Multiparametric MRI in detection and staging of prostate cancer.', 'Multiparametric ultrasound of prostate: role in prostate cancer diagnosis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34702634""","""https://doi.org/10.1016/j.meddos.2021.09.002""","""34702634""","""10.1016/j.meddos.2021.09.002""","""Difference in VMAT dose distribution for prostate cancer with/without rectal gas removal and/or adaptive replanning""","""We investigated differences in the volumetric-modulated arc therapy (VMAT) dose distribution in prostate cancer patients treated by rectal gas removal and/or adaptive replanning. Cone-beam computed tomography (CBCT) scans were performed daily for 22 treatments in eight prostate cancer patients with excessive rectal gas, and the CBCT images were analyzed. Rectal gas removal was performed, and irradiation was delivered after prostate matching. We compared dose-volume histograms for the daily CBCT images before and after rectal gas removal. Plan A was the original plan on CBCT images before rectal gas removal. Plan B was a single reoptimized plan on CBCT images before rectal gas removal. Plan C was the original plan on CBCT images after rectal gas removal. Plan D was a single reoptimized plan on CBCT images after rectal gas removal. D95 of the planning target volume (PTV) minus the rectum of Plan C (94.7% ± 6.6%) was significantly higher than that of Plan A (88.5% ± 10.4%). All dosimetric parameters of Plan C were improved by rectal gas removal compared with Plan A, regardless of the initial rectal gas volume. Dosimetric parameters of PTV minus the rectum of Plan B were significantly improved compared with Plan C. Additionally, the V78 of the rectal wall of Plan B (0.2% ± 0.5%) was significantly improved compared with Plan C (3.9% ± 6.3%, p = 0.003). The dosimetric parameters of Plan D were not significantly different from Plan B. The dose distribution of prostate VMAT was improved by rectal gas removal and/or adaptive replanning. An adaptive replanning on daily CBCT images might be a better method than rectal gas removal for prostate cancer patients with excessive rectal gas.""","""['Yutaro Wada', 'Hajime Monzen', 'Masakazu Otsuka', 'Hiroshi Doi', 'Kiyoshi Nakamatsu', 'Yasumasa Nishimura']""","""[]""","""2022""","""None""","""Med Dosim""","""['Retrospective study comparing MR-guided radiation therapy (MRgRT) setup strategies for prostate treatment: repositioning vs. replanning.', 'Evaluation of online/offline image guidance/adaptation approaches for prostate cancer radiation therapy.', 'Relation between DIR recalculated dose based CBCT and GI and GU toxicity in postoperative prostate cancer patients treated with VMAT.', 'Dosimetric study of uniform scanning proton therapy planning for prostate cancer patients with a metal hip prosthesis, and comparison with volumetric-modulated arc therapy.', 'The influence of the bowel and bladder preparation protocol for radiotherapy of prostate cancer using kilo-voltage cone beam CT: Our experience.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34702305""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8549146/""","""34702305""","""PMC8549146""","""Cone beam CT-based dose accumulation and analysis of delivered dose to the dominant intraprostatic lesion in primary radiotherapy of prostate cancer""","""Background:   Evaluation of delivered dose to the dominant intraprostatic lesion (DIL) for moderately hypofractionated radiotherapy of prostate cancer by cone beam computed tomography (CBCT)-based dose accumulation and target coverage analysis.  Methods:   Twenty-three patients with localized prostate cancer treated with moderately hypofractionated prostate radiotherapy with simultaneous integrated boost (SIB) between December 2016 and February 2020 were retrospectively analyzed. Included patients were required to have an identifiable DIL on bi-parametric planning magnetic resonance imaging (MRI). After import into the RayStation treatment planning system and application of a step-wise density override, the fractional doses were computed on each CBCT and were consecutively mapped onto the planning CT via a deformation vector field derived from deformable image registration. Fractional doses were accumulated for all CBCTs and interpolated for missing CBCTs, resulting in the delivered dose for PTVDIL, PTVBoost, PTV, and the organs at risk. The location of the index lesions was recorded according to the sector map of the Prostate Imaging Reporting and Data System (PIRADS) Version 2.1. Target coverage of the index lesions was evaluated and stratified for location.  Results:   In total, 338 CBCTs were available for analysis. Dose accumulation target coverage of PTVDIL, PTVBoost, and PTV was excellent and no cases of underdosage in DMean, D95%, D02%, and D98% could be detected. Delivered rectum DMean did not significantly differ from the planned dose. Bladder mean DMean was higher than planned with 19.4 ± 7.4 Gy versus 18.8 ± 7.5 Gy, p < 0.001. The penile bulb showed a decreased delivered mean DMean with 29.1 ± 14.0 Gy versus 29.8 ± 14.4 Gy, p < 0.001. Dorsal DILs, defined as DILs in the posterior medial peripheral zone of the prostate, showed a significantly lower delivered dose with a mean DMean difference of 2.2 Gy (95% CI 1.3-3.1 Gy, p < 0.001) compared to ventral lesions.  Conclusions:   CBCT-based dose accumulation showed an adequate delivered dose to the dominant intraprostatic lesion and organs at risk within planning limits. Cautious evaluation of the target coverage for index lesions adjacent to the rectum is warranted to avoid underdosage.""","""['Jörg Tamihardja', 'Sinan Cirsi', 'Patrick Kessler', 'Gary Razinskas', 'Florian Exner', 'Anne Richter', 'Bülent Polat', 'Michael Flentje']""","""[]""","""2021""","""None""","""Radiat Oncol""","""['Dominant intraprostatic lesion boosting in sexual-sparing radiotherapy of prostate cancer: A planning feasibility study.', 'Accumulation of the delivered dose based on cone-beam CT and deformable image registration for non-small cell lung cancer treated with hypofractionated radiotherapy.', 'Associations between volume changes and spatial dose metrics for the urinary bladder during local versus pelvic irradiation for prostate cancer.', 'Parotid gland radiation dose-xerostomia relationships based on actual delivered dose for nasopharyngeal carcinoma.', 'MRI-GUIDED RADIOTHERAPY FOR PROSTATE CANCER: A NEW PARADIGM.', 'Advantages and robustness of partial VMAT with prone position for neoadjuvant rectal cancer evaluated by CBCT-based offline adaptive radiotherapy.', 'Evaluation of Hybrid VMAT Advantages and Robustness Considering Setup Errors Using Surface Guided Dose Accumulation for Internal Lymph Mammary Nodes Irradiation of Postmastectomy Radiotherapy.', 'Prognosis Analysis and Perioperative Research of Elderly Patients with Non-Muscle-Invasive Bladder Cancer under Computed Tomography Image of Three-Dimensional Reconstruction Algorithm.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34700270""","""https://doi.org/10.1016/j.ejmech.2021.113922""","""34700270""","""10.1016/j.ejmech.2021.113922""","""Identification of a selective BRD4 PROTAC with potent antiproliferative effects in AR-positive prostate cancer based on a dual BET/PLK1 inhibitor""","""BRD4-targeted proteolysis targeting chimera (PROTAC) have exhibited promising in vitro and in vivo anticancer activity in a number of cancer models. However, the clinical development of current reported BRD4-PROTACs have stagnated, largely due to the safety risks caused by their poor degradation selectivity. In this study, we designed and synthesized a series of PROTACs based on our recently reported dual BET/PLK1 inhibitor WNY0824, which led to the discovery of an isoform-selective and potent BRD4-PROTAC 12a (WWL0245). WWL0245 exhibited excellent selective cytotoxicity in the BETi sensitive cancer cell lines, including AR-positive prostate cancer cell lines. It could also efficiently induce ubiquitin-proteasomal degradation of BRD4 in AR-positive prostate cancer cell lines, with sub-nanomolar half-maximal degrading concentration (DC50) and maximum degradation (Dmax) > 99%. Moreover, WWL0245 induced cell cycle arrest at the G0/G1 phase and apoptosis in AR-positive prostate cancer by downregulation of the protein levels of AR, PSA and c-Myc as well as transcriptionally suppressed AR-regulated genes. WWL0245 was thus expected to be developed as a promising drug candidate for AR-positive prostate cancer and a valuable tool compound to study the biological function of BRD4.""","""['Rong Hu', 'Wan-Li Wang', 'Ying-Yue Yang', 'Xia-Tong Hu', 'Qi-Wei Wang', 'Wei-Qiong Zuo', 'Ying Xu', 'Qiang Feng', 'Ning-Yu Wang']""","""[]""","""2022""","""None""","""Eur J Med Chem""","""['Design, synthesis, and biological evaluation of 4,5-dihydro-1,2,4triazolo4,3-fpteridine derivatives as novel dual-PLK1/BRD4 inhibitors.', 'Mechanistic Insights into the Selective Dual BET and PLK1 Inhibitory Activity of a Novel Benzamide Compound in Castration-Resistant Prostrate Cancer.', 'Discovery of a series of dihydroquinoxalin-2(1H)-ones as selective BET inhibitors from a dual PLK1-BRD4 inhibitor.', 'Recent progress in agents targeting polo-like kinases: Promising therapeutic strategies.', 'Developments of polo-like kinase 1 (Plk1) inhibitors as anti-cancer agents.', 'PROTACs in the Management of Prostate Cancer.', 'E3 ubiquitin ligases in cancer stem cells: key regulators of cancer hallmarks and novel therapeutic opportunities.', 'Optimization of PROTAC Ternary Complex Using DNA Encoded Library Approach.', 'Advanced approaches of developing targeted covalent drugs.', 'Design, Synthesis and In Vitro Investigation of Cabozantinib-Based PROTACs to Target c-Met Kinase.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34700141""","""https://doi.org/10.1016/j.ctarc.2021.100480""","""34700141""","""10.1016/j.ctarc.2021.100480""","""Emergence of polyclonal BRCA2 reversions following PARP inhibitor treatment: An illustrative case report""","""Cancers with mutations in BRCA2 have defective DNA repair capacity which is potentially targetable with poly-ADP(ribose) polymera se (PARP) inhibitors such as olaparib and rucaparib. However, the development of a secondary mutation that restores BRCA2 function is a well-documented mechanism of resistance to PARP inhibitors. Here, we present a case report of a man with metastatic castration-resistant prostate cancer with a germline BRCA2 frameshift mutation. Treatment with olaparib resulted in an initial response but was followed by progression. Cell-free DNA testing after progression revealed the presence of polyclonal BRCA2 mutations that were estimated to restore it into the correct reading frame. We describe his treatment course and genetic testing results and then discuss the biological mechanisms driving this mechanism of resistance.""","""['Taylor Ryan McFarland', 'Clara Elizabeth Tandar', 'Neeraj Agarwal', 'Umang Swami']""","""[]""","""2021""","""None""","""Cancer Treat Res Commun""","""['Polyclonal BRCA2 mutations following carboplatin treatment confer resistance to the PARP inhibitor rucaparib in a patient with mCRPC: a case report.', 'Response to olaparib in metastatic castration-resistant prostate cancer with germline BRCA2 mutation: a case report.', 'Amplification of the Mutation-Carrying BRCA2 Allele Promotes RAD51 Loading and PARP Inhibitor Resistance in the Absence of Reversion Mutations.', 'Emerging Role of PARP Inhibitors in Metastatic Prostate Cancer.', 'Relevance of poly (ADP-ribose) polymerase inhibitors in prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34699744""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8595898/""","""34699744""","""PMC8595898""","""Allele-specific epigenetic activity in prostate cancer and normal prostate tissue implicates prostate cancer risk mechanisms""","""Genome-wide association studies (GWASs) of prostate cancer have identified >250 significant risk loci, but the causal variants and mechanisms for these loci remain largely unknown. Here, we sought to identify and characterize risk-harboring regulatory elements by integrating epigenomes from primary prostate tumor and normal tissues of 27 individuals across the H3K27ac, H3K4me3, and H3K4me2 histone marks and FOXA1 and HOXB13 transcription factors. We identified 7,371 peaks with significant allele specificity (allele-specific quantitative trait locus [asQTL] peaks). Showcasing their relevance to prostate cancer risk, H3K27ac T-asQTL peaks were the single annotation most enriched for prostate cancer GWAS heritability (40×), significantly higher than corresponding non-asQTL H3K27ac peaks (14×) or coding regions (14×). Surprisingly, fine-mapped GWAS risk variants were most significantly enriched for asQTL peaks observed in tumors, including asQTL peaks that were differentially imbalanced with respect to tumor-normal states. These data pinpointed putative causal regulatory elements at 20 GWAS loci, of which 11 were detected only in the tumor samples. More broadly, tumor-specific asQTLs were enriched for expression QTLs in benign tissues as well as accessible regions found in stem cells, supporting a hypothesis where some germline variants become reactivated during or after transformation and can be captured by epigenomic profiling of the tumor. Our study demonstrates the power of allele specificity in chromatin signals to uncover GWAS mechanisms, highlights the relevance of tumor-specific regulation in the context of cancer risk, and prioritizes multiple loci for experimental follow-up.""","""['Anamay Shetty', 'Ji-Heui Seo', 'Connor A Bell', ""Edward P O'Connor"", 'Mark M Pomerantz', 'Matthew L Freedman', 'Alexander Gusev']""","""[]""","""2021""","""None""","""Am J Hum Genet""","""['Allele-Specific QTL Fine Mapping with PLASMA.', 'Genetic associations of breast and prostate cancer are enriched for regulatory elements identified in disease-related tissues.', 'H3K27ac HiChIP in prostate cell lines identifies risk genes for prostate cancer susceptibility.', 'Systematic enrichment analysis of potentially functional regions for 103 prostate cancer risk-associated loci.', 'Post-GWAS in prostate cancer: from genetic association to biological contribution.']"""
