,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22824219""","""https://doi.org/10.1016/j.chroma.2012.07.021""","""22824219""","""10.1016/j.chroma.2012.07.021""","""Monitoring potential prostate cancer biomarkers in urine by capillary electrophoresis-tandem mass spectrometry""","""Current prostate cancer (PCa) diagnosis based on prostate-specific antigen (PSA) has been gradually losing its credibility over the last decade due to contradictory results in published literature and clinical practice. Recently, a group of potential PCa biomarkers in urine, particularly sarcosine, was found to increase significantly as the cancer progressed to metastasis. We report a simple, robust, and reproducible CE-ESI-MS/MS method for the determination of sarcosine and other representative potential biomarkers in pooled urine. The pooled urine was obtained from 20 healthy adult volunteers between the ages of 23-30 years old. A solid phase extraction (SPE) technique was optimized for maximum recovery of sarcosine. With no derivatization step, excellent resolution between sarcosine and its isomers (α-alanine and β-alanine) was achieved. A separate non-SPE method was also developed for quantitative determination of highly concentrated urinary metabolites. CE separation was performed on a positively-charged, polyethyleneimine (PEI)-coated capillary using 0.4-2% formic acid in 50% methanol. Precision for intra- and inter-day standard addition calibration of sarcosine were found to be within 15%, whereas intra-day precisions for the rest of the metabolites varied from 0.03 to 13.4%. Acceptable intra-day and inter-day accuracies, ranging from 80 to 124%, were obtained for sarcosine and the other metabolites.""","""['Laiel C Soliman', 'Yu Hui', 'Amitha K Hewavitharana', 'David D Y Chen']""","""[]""","""2012""","""None""","""J Chromatogr A""","""['Quantitative determination of sarcosine and related compounds in urinary samples by liquid chromatography with tandem mass spectrometry.', ""Sensitive determination of the potential biomarker sarcosine for prostate cancer by LC-MS with N,N'-dicyclohexylcarbodiimide derivatization."", 'Efforts to resolve the contradictions in early diagnosis of prostate cancer: a comparison of different algorithms of sarcosine in urine.', 'Biomarker analysis for prostate cancer diagnosis using LC-MS and CE-MS.', 'Urine markers in monitoring for prostate cancer.', 'Circulating metabolite biomarkers: a game changer in the human prostate cancer diagnosis.', 'The Potential of Metabolomics in Biomedical Applications.', 'A monolithic single-chip point-of-care platform for metabolomic prostate cancer detection.', 'Profiling of Amino Acids in Urine Samples of Patients Suffering from Inflammatory Bowel Disease by Capillary Electrophoresis-Mass Spectrometry.', 'Simultaneous determination of sarcosine and its related metabolites by gas chromatography-tandem mass spectrometry for prostate cancer diagnosis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22824183""","""https://doi.org/10.1016/j.cancergen.2012.05.005""","""22824183""","""10.1016/j.cancergen.2012.05.005""","""Metallothionein 2A genetic polymorphisms and risk of prostate cancer in a Polish population""","""Metallothionein 2A (MT2A) is the most expressed metallothionein (MT) isoform in prostate cells. A number of studies have demonstrated altered MT2A expression in various human tumors, including prostate cancer. We conducted an association study to examine whether MT2A gene polymorphisms are associated with a risk of prostate cancer. Genotyping was conducted using a polymerase chain reaction-restriction fragment length polymorphism (PCR-RFLP) technique. Three single nucleotide polymorphisms (SNPs), rs28366003, rs1610216, and rs10636, were genotyped in 358 prostate cancer cases and 406 population controls. One SNP in MT2A (rs28366003) showed a positive association with prostate cancer. Compared to homozygous common allele carriers, heterozygosity for the G variant (odds ratio (OR)=2.30, 95% confidence interval (CI): 1.50-3.47, P-trend<0.0001; the OR assuming a dominant model 2.43 (95% CI: 1.62-3.61, P(dominant)=0.001) after adjustment for age) had a significantly increased risk of prostate cancer in a Polish population. Our data suggest that the rs28366003 SNP in MT2A is associated with the risk of prostate cancer in a Polish population.""","""['Ewa Forma', 'Anna Krzeslak', 'Jacek Wilkosz', 'Pawel Jozwiak', 'Agnieszka Szymczyk', 'Waldemar Rozanski', 'Magdalena Brys']""","""[]""","""2012""","""None""","""Cancer Genet""","""['Metallothionein 2A genetic polymorphisms and risk of ductal breast cancer.', 'Genetic polymorphism of metallothionein 2A and risk of laryngeal cancer in a Polish population.', 'Metallothionein 2A core promoter region genetic polymorphism and its impact on the risk, tumor behavior, and recurrences of sinonasal inverted papilloma (Schneiderian papilloma).', 'Genetic polymorphisms (rs10636 and rs28366003) in metallothionein 2A increase breast cancer risk in Chinese Han population.', 'Metallothionein 2A gene polymorphisms in relation to diseases and trace element levels in humans.', 'An Assessment of MT1A (rs11076161), MT2A (rs28366003) and MT1L (rs10636) Gene Polymorphisms and MT2 Concentration in Women with Endometrial Pathologies.', 'Zinc in Prostate Health and Disease: A Mini Review.', 'ptk2 and mt2a Genes Expression in Gastritis and Gastric Cancer Patients with Helicobacter pylori Infection.', 'Revisiting the metallothionein genes polymorphisms and the risk of oral squamous cell carcinoma in a Brazilian population.', 'Quantitative assessment of the association of polymorphisms in the metallothionein 2A gene with cancer risk.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22823452""","""https://doi.org/10.1111/j.1464-410x.2012.11351.x""","""22823452""","""10.1111/j.1464-410X.2012.11351.x""","""Assessment of required nodal yield in a high risk cohort undergoing extended pelvic lymphadenectomy in robotic-assisted radical prostatectomy and its impact on functional outcomes""","""Objectives:   To establish a minimal lymph node yield (LNY) necessary for accurate staging in a high risk cohort, since no consensus exists as to the optimal extent of pelvic lymph node dissection (PLND) needed during radical prostatectomy in high risk patients. To investigate the impact of an extended PLND on urinary and sexual function.  Patients and methods:   In all, 760 men underwent robotic-assisted radical prostatectomy from January 2010 to May 2011 by a single surgeon (AKT). Low and intermediate risk groups (as defined by the D'Amico classification) underwent a minimum of a limited PLND (obturator/external iliac packets) and high risk patients underwent an extended PLND (as limited plus hypogastric, triangle of Marcille and common iliac packets up to the level of the ureteric crossing). In order to analyse LNY for staging purposes, the high risk group (n = 82) was subdivided into patients with ≥13 LNY vs <13 LNY and the incidence of lymph node (LN) invasion was compared between these groups. To study the impact of extended PLND on functional outcomes, we evaluated patients from our total cohort who were preoperatively potent (Sexual Health Inventory for Men ≥17), continent and who received bilateral nerve-sparing surgery. Return to potency at 26 weeks postoperatively was defined as a score of ≥3 on questions 2 and 3 of the Sexual Health Inventory for Men questionnaire, and continence was defined as zero pads per day or one pad for security per day.  Results:   Median LNYs in the low, intermediate and high risk groups were (interquartile range [IQR]) 5 (2-10), 7 (3-12) and 13 (6-20) (P < 0.001); LN positivity was 0% (0 of 309), 0.8% (3 of 369) and 13.4% (11 of 82) in the three respective groups (P < 0.001). Median LNYs (IQR) among the high risk LN positive and negative patients were 20 (13-22) and 11 (5-18) (P = 0.05); 5% of the patients had positive LNs in the <13 LNY group vs 21% of patients in the >13 LNY group (P = 0.036). Median (IQR) console time was significantly different, at 120 min (95-137) for the ≥13 LNY group vs 100 min (85-120) for the <13 LNY group (P = 0.04). Among patients who fitted the inclusion criteria for functional outcomes (n = 561), 55.2% (16 of 29) with ≥20 LNs removed recovered potency at a median follow-up of 6 months postoperatively vs 70% of patients with <20 LNs (301 of 430) (P = 0.020). There was no significant difference in continence recovery between the groups.  Conclusions:   High risk patients should undergo an extended dissection with at least 13 LNs removed for accurate staging. Extended PLND with LNYs of ≥20 is associated with worse potency outcomes. With LN positivity occurring rarely in low risk patients, extended PLND may be of little oncological benefit but with significant functional compromise in this cohort.""","""['Daniel Sagalovich', 'Adam Calaway', 'Abhishek Srivastava', 'Prasanna Sooriakumaran', 'Ashutosh K Tewari']""","""[]""","""2013""","""None""","""BJU Int""","""['Erratum.', 'Surgeon-led prostate cancer lymph node staging: pathological outcomes stratified by robot-assisted dissection templates and patient selection.', 'Assessment of lymph node yield after pelvic lymph node dissection in men with prostate cancer: a comparison between robot-assisted radical prostatectomy and open radical prostatectomy in the modern era.', 'Topography of lymph node metastases in prostate cancer patients undergoing radical prostatectomy and extended lymphadenectomy: results of a combined molecular and histopathologic mapping study.', 'Anatomical extent of pelvic lymphadenectomy in patients undergoing radical prostatectomy.', 'Current status of pelvic lymph node dissection in prostate cancer: the New York PLND nomogram.', 'Head-to-Head Comparison of Two Nomograms Predicting Probability of Lymph Node Invasion in Prostate Cancer and the Therapeutic Impact of Higher Nomogram Threshold.', 'Pathological outcomes and biochemical recurrence-free survival after radical prostatectomy for high-risk prostate cancer in the Indian population.', 'Comparison of Functional Outcome after Extended versus Super-Extended Pelvic Lymph Node Dissection during Radical Prostatectomy in High-Risk Localized Prostate Cancer.', 'External Validation of the Pathologic Nodal Staging Score for Prostate Cancer: A\xa0Population-based Study.', 'Current technique and results for extended pelvic lymph node dissection during robot-assisted radical prostatectomy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22822591""","""None""","""22822591""","""None""","""Abiraterone. After prostate cancer treatment failure: 4-month survival advantage""","""There is no standard treatment for metastatic prostate cancer that progresses despite castration and cytotoxic chemotherapy. Abiraterone inhibits both testicular and extratesticular androgen synthesis. It has been approved in the European Union for use in this situation, in which treatment options are extremely limited. Clinical evaluation is based on a double-blind comparative trial of good methodological quality that included 1195 patients. The median overall survival time was 4 months longer in the group treated with abiraterone + prednisone (or prednisolone) than in the group treated with placebo + prednisone (or prednisolone): 15.8 versus 11.2 months. The addition of prednisone (or prednisolone) reduced but did not eliminate the effects of hyperaldosteronism induced by abiraterone; oedema occurred in 26.7% of patients, arterial hypertension in 8.5%, and hypokalaemia in 17.1%. Moderate hepatotoxicity was reported with abiraterone and needs to be better assessed. Abiraterone was also associated with cardiac arrhythmias (7.2% versus 4.6% with placebo) and heart failure (1% versus 0.3%). Abiraterone is metabolised by cytochrome P450 isoenzyme CYP3A4 and inhibits isoenzyme CYP2D6, resulting in a high potential for drug interactions. Treatment is somewhat inconvenient. Abiraterone must be taken between meals, serum potassium levels must be monitored, and care must be taken to avoid interactions. Overall, the known risks of abiraterone appear to be acceptable in view of its efficacy, but patients must be carefully monitored. Abiraterone is one option to discuss with patients with metastatic prostate cancer after other treatments fail.""","""['None']""","""[]""","""2012""","""None""","""Prescrire Int""","""['Effect of abiraterone acetate plus prednisone on the pharmacokinetics of dextromethorphan and theophylline in patients with metastatic castration-resistant prostate cancer.', 'Abiraterone acetate: a novel therapeutic option in hormone-refractory prostate cancer.', 'The role of abiraterone in the management of metastatic castration-resistant prostate cancer.', 'Abiraterone for the treatment of metastatic castrate-resistant prostate cancer.', 'Effect of abiraterone acetate treatment on the quality of life of patients with metastatic castration-resistant prostate cancer after failure of docetaxel chemotherapy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22822521""","""None""","""22822521""","""None""","""Skip the screen. Experts say blood tests for prostate cancer don't save lives""","""None""","""['Alice Park']""","""[]""","""2012""","""None""","""Time""","""[""Most men don't need routine PSA tests."", 'Editorial comment on: diagnostic value of free prostate-specific antigen among men with a prostate-specific antigen level of <3.0 microg per liter.', 'Editorial comment on: diagnostic value of free prostate-specific antigen among men with a prostate-specific antigen level of <3.0 microg per liter.', 'Prostate cancer: is the PSA test the answer?', 'Individualized assessment of prostate cancer risk.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22822113""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3436949/""","""22822113""","""PMC3436949""","""Limited PSA testing in indigent men in South Texas: an appropriate care or missing a prevention opportunity?""","""Background:   No previous study has examined racial ethnic differences in prostate-specific antigen (PSA) testing and followup in primary care practices serving an indigent population.  Methods:   From electronic medical records of primary care practices affiliated with one health care system in San Antonio, we identified 9,267 men aged 50 to 74 with 2+ clinic visits from 2008 through 2010 and no prior prostate cancer diagnosis. Logistic regression was used to examine the association of race ethnicity with the use of PSA testing and, if tested, with an abnormal result (≥4 ng/mL) adjusted for demographics, health care, and clinical factors. Time to a follow-up activity after an abnormal PSA was assessed using Cox proportional models.  Results:   The race ethnicity of this cohort was 63% Hispanic, 27% non-Hispanic white, 7% African-American, and 3% other. In a 3-year period, 26.8% of men had at least one PSA test. Compared with African-Americans, non-Hispanic whites were less likely to be tested [OR, 0.68; 95% confidence interval (CI), 0.55-0.83] but Hispanics did not differ (OR = 0.95; 95% CI 0.79-1.15). African-Americans were more likely to have an abnormal PSA than others (12.4% vs. 5.2%, P < 0.001) and the shortest adjusted time to follow-up (P = 0.004).  Conclusions:   In this 3-year indigent cohort, about one quarter had a PSA test, approximately half of the national testing rate.  Impact:   African-Americans were more likely to be tested than non-Hispanic whites but had more abnormal results, raising concerns about missed prevention opportunities. African-Americans with high PSA results had the shortest time until follow-up, reflecting awareness of the threat of prostate cancer for African-Americans by physicians.""","""['Yuanyuan Liang', 'Fei Du', 'Ian M Thompson', 'Barbara J Turner']""","""[]""","""2012""","""None""","""Cancer Epidemiol Biomarkers Prev""","""['Understanding PSA and its derivatives in prediction of tumor volume: Addressing health disparities in prostate cancer risk stratification.', 'Race/ethnicity, risk perception, and receipt of prostate-specific antigen testing.', 'Literacy, race, and PSA level among low-income men newly diagnosed with prostate cancer.', 'Prostate-specific antigen concentration in young men: new estimates and review of the literature.', 'Social ecological predictors of prostate-specific antigen blood test and digital rectal examination in black American men.', 'Exposure to High Precariousness Prevalence Negatively Impacts Drug Prescriptions of General Practitioners to Precarious and Non-Precarious Populations: A Retrospective Pharmaco-Epidemiological Study.', 'What is appropriate care? An integrative review of emerging themes in the literature.', 'Ethnic differences and predictors of colonoscopy, prostate-specific antigen, and mammography screening participation in the multiethnic cohort.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22822096""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3584966/""","""22822096""","""PMC3584966""","""Red meat and poultry, cooking practices, genetic susceptibility and risk of prostate cancer: results from a multiethnic case-control study""","""Red meat, processed and unprocessed, has been considered a potential prostate cancer (PCA) risk factor; epidemiological evidence, however, is inconclusive. An association between meat intake and PCA may be due to potent chemical carcinogens that are generated when meats are cooked at high temperatures. We investigated the association between red meat and poultry intake and localized and advanced PCA taking into account cooking practices and polymorphisms in enzymes that metabolize carcinogens that accumulate in cooked meats. We analyzed data for 1096 controls, 717 localized and 1140 advanced cases from the California Collaborative Prostate Cancer Study, a multiethnic, population-based case-control study. We examined nutrient density-adjusted intake of red meat and poultry and tested for effect modification by 12 SNPs and 2 copy number variants in 10 carcinogen metabolism genes: GSTP1, PTGS2, CYP1A2, CYP2E1, EPHX1, CYP1B1, UGT1A6, NAT2, GSTM1 and GSTT1. We observed a positive association between risk of advanced PCA and high intake of red meat cooked at high temperatures (trend P = 0.026), cooked by pan-frying (trend P = 0.035), and cooked until well-done (trend P = 0.013). An inverse association was observed for baked poultry and advanced PCA risk (trend P = 0.023). A gene-by-diet interaction was observed between an SNP in the PTGS2 gene and the estimated levels of meat mutagens (interaction P = 0.008). Our results support a role for carcinogens that accumulate in meats cooked at high temperatures as potential PCA risk factors, and may support a role for heterocyclic amines (HCAs) in PCA etiology.""","""['Amit D Joshi', 'Román Corral', 'Chelsea Catsburg', 'Juan Pablo Lewinger', 'Jocelyn Koo', 'Esther M John', 'Sue A Ingles', 'Mariana C Stern']""","""[]""","""2012""","""None""","""Carcinogenesis""","""['Carcinogen metabolism genes, red meat and poultry intake, and colorectal cancer risk.', 'Fish intake, cooking practices, and risk of prostate cancer: results from a multi-ethnic case-control study.', 'Meat intake, cooking methods, dietary carcinogens, and colorectal cancer risk: findings from the Colorectal Cancer Family Registry.', 'An epidemiologic approach to studying heterocyclic amines.', 'Well-done meat intake, heterocyclic amine exposure, and cancer risk.', 'Polymorphisms in the gene encoding CYP1A2 influence prostate cancer risk and progression.', 'Dietary meat mutagens intake and cancer risk: A systematic review and meta-analysis.', 'The Cooked Meat Carcinogen 2-Amino-1-methyl-6-phenylimidazo4,5-bpyridine Hair Dosimeter, DNA Adductomics Discovery, and Associations with Prostate Cancer Pathology Biomarkers.', 'Cancer Epidemiology in Hispanic Populations: What Have We Learned and Where Do We Need to Make Progress?', 'Metabolism and biomarkers of heterocyclic aromatic amines in humans.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22821817""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3961010/""","""22821817""","""PMC3961010""","""The activity of the androgen receptor variant AR-V7 is regulated by FOXO1 in a PTEN-PI3K-AKT-dependent way""","""Background:   The androgen receptor (AR) AR-V7 splice isoform is a constitutively active outlaw transcription factor. Transition of prostate cancer (PC) to the castration-resistant phenotype correlates with AR-V7 accumulation, suggesting that PC progression in patients refractory to conventional therapy is due to the activity of this AR isoform. The mechanism of AR-V7 constitutive activation is not known.  Methods:   We analyzed potential signaling pathways associated with AR-V7 constitutive activation in PTEN (-) PC-3 and LNCaP cells. We used transient and stable transfection, reporter gene assay, RNAi technology together with a number of kinase inhibitors to determine if AR-V7 activation is linked to a kinase-dependent signaling pathway.  Results:   In these cell lines, AR-V7 transcriptional activity was inhibited by LY294002, Wortmanin, and AKT inhibitor II. Analysis of the contributing mechanisms demonstrated the involvement of the Phosphatidylinositol 3-kinase (PI3K)-AKT-FOXO1 signaling pathway, and a significant reduction of AR-V7 constitutive activity under conditions of PTEN reactivation.  Conclusions:   Our study identifies a pathway regulating AR-V7 constitutive activity and potential therapeutic targets for the treatment of castration-resistant PC.""","""['Sanjay N Mediwala', 'Huiying Sun', 'Adam T Szafran', 'Sean M Hartig', 'Guru Sonpavde', 'Teresa G Hayes', 'Perumal Thiagarajan', 'Michael A Mancini', 'Marco Marcelli']""","""[]""","""2013""","""None""","""Prostate""","""['Complex impacts of PI3K/AKT inhibitors to androgen receptor gene expression in prostate cancer cells.', 'FOXO1 binds to the TAU5 motif and inhibits constitutively active androgen receptor splice variants.', 'Interplay Among PI3K/AKT, PTEN/FOXO and AR Signaling in Prostate Cancer.', 'Resveratrol induces growth arrest and apoptosis through activation of FOXO transcription factors in prostate cancer cells.', 'Role of PI3K-AKT-mTOR Pathway as a Pro-Survival Signaling and Resistance-Mediating Mechanism to Therapy of Prostate Cancer.', 'A compendium of Androgen Receptor Variant 7 target genes and their role in Castration Resistant Prostate Cancer.', 'The Crucial Role of AR-V7 in Enzalutamide-Resistance of Castration-Resistant Prostate Cancer.', 'Inhibition of N-Acetyltransferase 10 Suppresses the Progression of Prostate Cancer through Regulation of DNA Replication.', 'Bruceantin targets HSP90 to overcome resistance to hormone therapy in castration-resistant prostate cancer.', 'Characterization of Kinase Expression Related to Increased Migration of PC-3M Cells Using Global Comparative Phosphoproteome Analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22821802""","""https://doi.org/10.1002/pros.22564""","""22821802""","""10.1002/pros.22564""","""Use of β-blockers is associated with prostate cancer-specific survival in prostate cancer patients on androgen deprivation therapy""","""Background:   Experimental evidence suggests a role for the β(2) -adrenergic receptor pathway in prostate cancer (PCa). We have investigated the association of β-blocker use with PCa incidence and survival in a Norwegian cohort.  Methods:   Data from the Oslo II study in 2000 (n = 6515) were linked with information from the Cancer Registry of Norway and Statistics Norway. PCa risk and overall- and PCa-specific mortality were analyzed using uni- and multi-variable Cox- and competing risk regression models.  Results:   At baseline, 776 men (11.9%) reported using a β-blocker. 212 men (3.3%) were diagnosed with PCa before the survey, leaving 6,303 eligible for incidence analysis. During a median follow-up of 122 months, 448 (7.1%) men were diagnosed with PCa. β-blocker use was not associated with PCa risk [hazard ratio (HR): 1.05, 95% CI: 0.79-1.40]. For all patients (n = 655; including med diagnosed before the survey), β-blocker use was not associated with PCa-specific mortality (HR: 0.55, 95% CI 0.24-1.26, P = 0.16). However, in the subgroup of men planned to receive androgen deprivation therapy (ADT), as reported to the Cancer Registry (n = 263), β-blocker use was associated with reduced PCa-specific mortality (HR: 0.14, 95% CI 0.02-0.85, P = 0.032). No effect on overall mortality was seen (HR, all patients: 0.88, 95% CI 0.56-1.38, P = 0.57). β-blocker use did not appear to affect PSA level, Gleason score, or T-stage at diagnosis; however, these variables were missing for many cases.  Conclusions:   Our findings demonstrate a possible benefit of β-blocker use for men treated with ADT, suggesting the need for investigation in larger cohorts.""","""['Helene Hartvedt Grytli', 'Morten Wang Fagerland', 'Sophie D Fosså', 'Kristin Austlid Taskén', 'Lise Lund Håheim']""","""[]""","""2013""","""None""","""Prostate""","""['Association between use of β-blockers and prostate cancer-specific survival: a cohort study of 3561 prostate cancer patients with high-risk or metastatic disease.', 'Significant associations of prostate-specific antigen nadir and time to prostate-specific antigen nadir with survival in prostate cancer patients treated with androgen-deprivation therapy.', 'Androgen deprivation therapy for localized prostate cancer and the risk of cardiovascular mortality.', 'Does Physical Activity Regulate Prostate Carcinogenesis and Prostate Cancer Outcomes? A Narrative Review.', 'An Estimate of the Incidence of Prostate Cancer in Africa: A Systematic Review and Meta-Analysis.', 'The neural addiction of cancer.', 'Drug Repurposing: A New Hope in Drug Discovery for Prostate Cancer.', 'Cancer Metastasis and Treatment Resistance: Mechanistic Insights and Therapeutic Targeting of Cancer Stem Cells and the Tumor Microenvironment.', 'Effect of chronic stress on tumorigenesis and development.', 'Prognostic Neurotransmitter Receptors Genes Are Associated with Immune Response, Inflammation and Cancer Hallmarks in Brain Tumors.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22821767""","""https://doi.org/10.1002/pros.22563""","""22821767""","""10.1002/pros.22563""","""Urine TMPRSS2:ERG fusion transcript integrated with PCA3 score, genotyping, and biological features are correlated to the results of prostatic biopsies in men at risk of prostate cancer""","""Background:   Detection of fusion gene TMPRSS2:ERG transcripts in urine have been recently described in order to refine urine-based detection of prostate cancer (PCa), but data its clinical impact remain scarce. We aimed at investigating the correlation of TMPRSS2:ERG, prostate cancer antigen 3 (PCA3), prostate specific antigen (PSA) density, genetic variants, and androgenic status with outcome and pathological findings at prostatic biopsy.  Methods:   Between 2007 and 2011, 291 patients at risk of PCa because of PSA > 3.0 ng/ml (55%) or candidate to active surveillance protocol justifying restaging biopsy management (45%) were recruited. TMPRSS2:ERG was detected by urine assay (Progensa™). PCA3-score, PSA level, bioavailable testosterone level, prostate volume, rs1447295 and rs6983267 genotypes were prospectively assessed. Univariate and multivariate analysis by logistic regression model (logit) were conducted to study the correlation of TMPRSS2:ERG status, PCA3, and PSA density with biopsy results, and Gleason score.  Results:   Of 291 patients, 173 had PCa and 118 had negative biopsy. PCA3 score, PSA density and TMPRSS2:ERG-score were correlated with presence of PCa (P < 0.0001, P = 0.046, and P < 0.0001, respectively). This correlation remained strong on multivariable analysis model (area under curve 0.743). PCA3 score and PSA density were significantly associated with presence of Grade 4 through multivariable analysis. PCA3 score was also correlated to the percentage of positive cores at biopsy (P = 0.008).  Conclusions:   Integration of levels TMPRSS2:ERG transcripts in urine, with PCA3-score, androgenic status, genetic status and traditional clinical variables could significantly increase detection of high risk localized PCa.""","""['Jean-Nicolas Cornu', 'Géraldine Cancel-Tassin', 'Christophe Egrot', 'Cécile Gaffory', 'François Haab', 'Olivier Cussenot']""","""[]""","""2013""","""None""","""Prostate""","""['Prospective multicentre evaluation of PCA3 and TMPRSS2-ERG gene fusions as diagnostic and prognostic urinary biomarkers for prostate cancer.', 'Urine TMPRSS2:ERG Plus PCA3 for Individualized Prostate Cancer Risk Assessment.', 'Assessment of long-term outcomes associated with urinary prostate cancer antigen 3 and TMPRSS2:ERG gene fusion at repeat biopsy.', 'Prostate Cancer Detection and Prognosis: From Prostate Specific Antigen (PSA) to Exosomal Biomarkers.', 'Urine TMPRSS2: ERG Fusion Transcript as a Biomarker for Prostate Cancer: Literature Review.', 'Low Levels of Urinary PSA Better Identify Prostate Cancer Patients.', 'Novel therapeutic compounds for prostate adenocarcinoma treatment: An analysis using bioinformatic approaches and the CMap database.', 'Clinical proteomics for prostate cancer: understanding prostate cancer pathology and protein biomarkers for improved disease management.', 'Temporal Stability and Prognostic Biomarker Potential of the Prostate Cancer Urine miRNA Transcriptome.', 'A critical appraisal of biomarkers in prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22821757""","""https://doi.org/10.1002/ijc.27733""","""22821757""","""10.1002/ijc.27733""","""Loss of SLC45A3 protein (prostein) expression in prostate cancer is associated with SLC45A3-ERG gene rearrangement and an unfavorable clinical course""","""The majority of prostate cancer harbors recurrent gene fusions involving ETS transcription factors, most commonly ERG. The second most common 5' fusion partner after TMPRSS2 is SLC45A3. The aim of our study was to quantify the protein expression of ERG, TMPRSS2 and SLC45A3 in prostate cancer to assess for diagnostic or prognostic utility. Six hundred and forty consecutive prostate cancer cases in tissue microarray format were immunohistochemically analyzed for ERG, TMPRSS2 and SLC45A3 protein. Resultant protein expression data was correlated to the respective gene rearrangement status and clinico-pathological parameters including PSA follow up times. ERG showed no expression in benign prostate glands. In cancer tissue, ERG protein expression showed a high rate of concordance with an underlying ERG rearrangement (91.5%). SLC45A3 showed a weaker expression in cancer as compared to benign tissue, which was pronounced in cases with SLC45A3-ERG fusion. Importantly, SLC45A3 down regulation was significantly associated with shorter PSA-free survival times. In contrast, TMPRSS2 was neither differentially expressed nor did it show a correlation between protein expression and rearrangement status. This study provides first evidence that the expression of SLC45A3 protein is down regulated through SLC45A3-ERG fusion in prostate cancer. Moreover, these cases may represent a distinct molecular subclass of ERG rearranged prostate cancer with distinct clinical features. This study also confirms that ERG protein expression is predominantly found in prostate carcinomas with ERG gene rearrangement and does not occur in benign glands.""","""['Sven Perner', 'Niels J Rupp', 'Martin Braun', 'Mark A Rubin', 'Holger Moch', 'Manfred Dietel', 'Nicolas Wernert', 'Klaus Jung', 'Carsten Stephan', 'Glen Kristiansen']""","""[]""","""2013""","""None""","""Int J Cancer""","""['Prevalence of TMPRSS2-ERG and SLC45A3-ERG gene fusions in a large prostatectomy cohort.', 'Concurrent TMPRSS2-ERG and SLC45A3-ERG rearrangements plus PTEN loss are not found in low grade prostate cancer and define an aggressive tumor subset.', 'Retention of Interstitial Genes between TMPRSS2 and ERG Is Associated with Low-Risk Prostate Cancer.', 'ERG protein expression as a biomarker of prostate cancer.', 'The progress of TMPRSS2-ETS gene fusions and their mechanism in prostate cancer.', 'SLC45A3 Serves as a Potential Therapeutic Biomarker to Attenuate White Matter Injury After Intracerebral Hemorrhage.', 'Evaluation of automatic discrimination between benign and malignant prostate tissue in the era of high precision digital pathology.', 'A transcriptomic signature for prostate cancer relapse prediction identified from the differentially expressed genes between TP53 mutant and wild-type tumors.', 'Characterization of stage-specific tumor progression in TMPRSS2-ERG (fusion)-driven and non-fusion-driven prostate cancer in GEM models.', 'Precision Targets for Intercepting the Lethal Progression of Prostate Cancer: Potential Avenues for Personalized Therapy.']"""
