,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21603866""","""https://doi.org/10.1007/s00280-011-1677-x""","""21603866""","""10.1007/s00280-011-1677-x""","""The marine sponge toxin agelasine B increases the intracellular Ca(2+) concentration and induces apoptosis in human breast cancer cells (MCF-7)""","""Purpose:   In search for new drugs derived from natural products for the possible treatment of cancer, we studied the action of agelasine B, a compound purified from a marine sponge Agelas clathrodes.  Methods:   Agelasine B was purified from a marine sponge Agelas clathrodes and assayed for cytotoxicity by MTT on two human breast cancer cells (MCF-7 and SKBr3), on a prostate cancer cells (PC-3) and on human fibroblasts. Changes in the intracellular Ca(2+) concentrations were assessed with FURA 2 and by confocal microscopy. Determination of Ca(2+)-ATPase activity was followed by Pi measurements. Changes in the mitochondria electrochemical potential was followed with Rhodamine 123. Apoptosis and DNA fragmentation were determined by TUNEL experiments.  Results:   Upon agelasine B treatment, cell viability of both human breast cancer cell lines was one order of magnitude lower as compared with fibroblasts (IC(50) for MCF-7 = 2.99 μM; SKBr3: IC(50) = 3.22 μM vs. fibroblasts: IC(50) = 32.91 μM), while the IC(50) for PC-3 IC(50) = 6.86 μM. Agelasine B induced a large increase in the intracellular Ca(2+) concentration in MCF-7, SKBr3, and PC-3 cells. By the use of confocal microscopy coupled to a perfusion system, we could observe that this toxin releases Ca(2+) from the endoplasmic reticulum (ER). We also demonstrated that agelasine B produces a potent inhibition of the ER Ca(2+)-ATPase (SERCA), and that this compound induced the fragmentation of DNA. Accordingly, agelasine B reduced the expression of the anti-apoptotic protein Bcl-2 and was able to activate caspase 8, without affecting the activity of caspase 7.  Conclusions:   Agelasine B in MCF-7 cells induce the activation of apoptosis in response to a sustained increase in the [Ca(2+)]( i ) after blocking the SERCA activity. The reproduction of the effects of agelasine B on cell viability and on the [Ca(2+)]( I ) obtained on SKBr3 and PC-3 cancer cells strongly suggests the generality of the mechanism of action of this toxin.""","""['Adriana A Pimentel', 'Pimali Felibertt', 'Felipe Sojo', 'Laura Colman', 'Adriana Mayora', 'May Li Silva', 'Hector Rojas', 'Reinaldo Dipolo', 'Alírica I Suarez', 'Reinaldo S Compagnone', 'Francisco Arvelo', 'Ivan Galindo-Castro', 'Juan B De Sanctis', 'Perla Chirino', 'Gustavo Benaim']""","""[]""","""2012""","""None""","""Cancer Chemother Pharmacol""","""['Novel signaling molecules implicated in tumor-associated fatty acid synthase-dependent breast cancer cell proliferation and survival: Role of exogenous dietary fatty acids, p53-p21WAF1/CIP1, ERK1/2 MAPK, p27KIP1, BRCA1, and NF-kappaB.', 'Calcium as a mediator of 1,25-dihydroxyvitamin D3-induced apoptosis.', 'Identification of bioactive constituents of Ziziphus jujube fruit extracts exerting antiproliferative and apoptotic effects in human breast cancer cells.', 'Vitamin D and cellular Ca2+ signaling in breast cancer.', 'Terpenyl-purines from the sea.', 'Antimicrobial and cytotoxic effects of marine sponge extracts Agelas clathrodes, Desmapsamma anchorata and Verongula rigida from a Caribbean Island.', 'A Pipeline for Natural Small Molecule Inhibitors of Endoplasmic Reticulum Stress.', 'Understanding the function of the tumor microenvironment, and compounds from marine organisms for breast cancer therapy.', 'From Plant to Patient: Thapsigargin, a Tool for Understanding Natural Product Chemistry, Total Syntheses, Biosynthesis, Taxonomy, ATPases, Cell Death, and Drug Development.', 'Bioactive Metabolites of Marine Origin Have Unusual Effects on Model Membrane Systems.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21603658""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3095601/""","""21603658""","""PMC3095601""","""EphB2 SNPs and sporadic prostate cancer risk in African American men""","""The EphB2 gene has been implicated as a tumor suppressor gene somatically altered in both prostate cancer (PC) and colorectal cancer. We have previously shown an association between an EphB2 germline nonsense variant and risk of familial prostate cancer among African American Men (AAM). Here we set out to test the hypothesis that common variation within the EphB2 locus is associated with increased risk of sporadic PC in AAM. We genotyped a set of 341 single nucleotide polymorphisms (SNPs) encompassing the EphB2 locus, including known and novel coding and noncoding variants, in 490 AA sporadic PC cases and 567 matched controls. Single marker-based logistical regression analyses revealed seven EphB2 SNPs showing statistically significant association with prostate cancer risk in our population. The most significant association was achieved for a novel synonymous coding SNP, TGen-624, (Odds Ratio (OR) = 0.22; 95% Confidence Interval (CI) 0.08-0.66, p = 1×10(-5)). Two other SNPs also show significant associations toward a protective effect rs10465543 and rs12090415 (p = 1×10(-4)), OR = 0.49 and 0.7, respectively. Two additional SNPs revealed trends towards an increase in risk of prostate cancer, rs4612601 and rs4263970 (p = 0.001), OR = 1.35 and 1.31, respectively. Furthermore, haplotype analysis revealed low levels of linkage disequilibrium within the region, with two blocks being associated with prostate cancer risk among our population. These data suggest that genetic variation at the EphB2 locus may increase risk of sporadic PC among AAM.""","""['Christiane M Robbins', 'Stanley Hooker', 'Rick A Kittles', 'John D Carpten']""","""[]""","""2011""","""None""","""PLoS One""","""['A common nonsense mutation in EphB2 is associated with prostate cancer risk in African American men with a positive family history.', 'Association of HPC2/ELAC2 and RNASEL non-synonymous variants with prostate cancer risk in African American familial and sporadic cases.', 'Common genetic variation in IGF1 and prostate cancer risk in the Multiethnic Cohort.', 'Racial disparities in the association between diabetes mellitus-associated polymorphic locus rs4430796 of the HNF1β gene and prostate cancer: a systematic review and meta-analysis.', 'Prostate Cancer in African American Men: The Effect of Androgens and microRNAs on Epidermal Growth Factor Signaling.', 'Quantifying the Contributions of Environmental Factors to Prostate Cancer and Detecting Risk-Related Diet Metrics and Racial Disparities.', 'The Roles of EphB2 in Cancer.', 'A Systems Approach to Interrogate Gene Expression Patterns in African American Men Presenting with Clinically Localized Prostate Cancer.', 'Long non-coding RNAs and their potential impact on diagnosis, prognosis, and therapy in prostate cancer: racial, ethnic, and geographical considerations.', 'Comparison of germline mutations in African American and Caucasian men with metastatic prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21603625""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3095629/""","""21603625""","""PMC3095629""","""Chemopreventive effect of PSP through targeting of prostate cancer stem cell-like population""","""Recent evidence suggested that prostate cancer stem/progenitor cells (CSC) are responsible for cancer initiation as well as disease progression. Unfortunately, conventional therapies are only effective in targeting the more differentiated cancer cells and spare the CSCs. Here, we report that PSP, an active component extracted from the mushroom Turkey tail (also known as Coriolus versicolor), is effective in targeting prostate CSCs. We found that treatment of the prostate cancer cell line PC-3 with PSP led to the down-regulation of CSC markers (CD133 and CD44) in a time and dose-dependent manner. Meanwhile, PSP treatment not only suppressed the ability of PC-3 cells to form prostaspheres under non-adherent culture conditions, but also inhibited their tumorigenicity in vivo, further proving that PSP can suppress prostate CSC properties. To investigate if the anti-CSC effect of PSP may lead to prostate cancer chemoprevention, transgenic mice (TgMAP) that spontaneously develop prostate tumors were orally fed with PSP for 20 weeks. Whereas 100% of the mice that fed with water only developed prostate tumors at the end of experiment, no tumors could be found in any of the mice fed with PSP, suggesting that PSP treatment can completely inhibit prostate tumor formation. Our results not only demonstrated the intriguing anti-CSC effect of PSP, but also revealed, for the first time, the surprising chemopreventive property of oral PSP consumption against prostate cancer.""","""['Sze-Ue Luk', 'Terence Kin-Wah Lee', 'Ji Liu', 'Davy Tak-Wing Lee', 'Yung-Tuen Chiu', 'Stephanie Ma', 'Irene Oi-Lin Ng', 'Yong-Chuan Wong', 'Franky Leung Chan', 'Ming-Tat Ling']""","""[]""","""2011""","""None""","""PLoS One""","""['Gamma-tocotrienol as an effective agent in targeting prostate cancer stem cell-like population.', 'Using self-assembled nanomaterials to inhibit the formation of metastatic cancer stem cell colonies in vitro.', 'Pristimerin Inhibits Prostate Cancer Bone Metastasis by Targeting PC-3 Stem Cell Characteristics and VEGF-Induced Vasculogenesis of BM-EPCs.', 'Targeting prostate cancer stem cells.', 'Recent Advances and Challenges in Studies of Control of Cancer Stem Cells and the Gut Microbiome by the Trametes-Derived Polysaccharopeptide PSP (Review).', 'Exploring the Bioactive Mycocompounds (Fungal Compounds) of Selected Medicinal Mushrooms and Their Potentials against HPV Infection and Associated Cancer in Humans.', 'Polysaccharide-Peptide from Trametes versicolor: The Potential Medicine for Colorectal Cancer Treatment.', 'Trametes versicolor (Synn. Coriolus versicolor) Polysaccharides in Cancer Therapy: Targets and Efficacy.', 'Purification, characterization, and antitumor activity of a novel glucan from the fruiting bodies of Coriolus Versicolor.', 'Adipocytes promote prostate cancer stem cell self-renewal through amplification of the cholecystokinin autocrine loop.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21603581""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3095647/""","""21603581""","""PMC3095647""","""Genistein increases epidermal growth factor receptor signaling and promotes tumor progression in advanced human prostate cancer""","""Genistein is an isoflavone found in soy, and its chemo-preventive and -therapeutic effects have been well established from in vitro studies. Recently, however, its therapeutic actions in vivo have been questioned due to contradictory reports from animal studies, which rely on rodent models or implantation of cell lines into animals. To clarify in vivo effects of genistein in advanced prostate cancer patients, we developed a patient-derived prostate cancer xenograft model, in which a clinical prostatectomy sample was grafted into immune deficient mice. Our results showed an increased lymph node (LN) and secondary organ metastases in genistein-treated mice compared to untreated controls. Interestingly, invasive malignant cells aggregated to form islands/micrometastasis only in the secondary organs of the genistein-treated groups, not in the untreated control group. To understand the underlying mechanism for metastatic progression, we examined cell proliferation and apoptosis on paraffin-sections. Immunohistological data show that tumors of genistein-treated groups have more proliferating and fewer apoptotic cancer cells than those of the untreated group. Our immunoblotting data suggest that increased proliferation and metastasis are linked to enhanced activities of tyrosine kinases, EGFR and its downstream Src, in genistein-treated groups. Despite the chemopreventive effects proposed by earlier in vitro studies, the cancer promoting effect of genistein observed here suggests the need for careful selection of patients and safer planning of clinical trials.""","""['Hisae Nakamura', 'Yuwei Wang', 'Takeshi Kurita', 'Hans Adomat', 'Gerald R Cunha', 'Yuzhuo Wang']""","""[]""","""2011""","""None""","""PLoS One""","""['Inhibition of prostaglandin synthesis and actions by genistein in human prostate cancer cells and by soy isoflavones in prostate cancer patients.', 'Cell signaling and regulators of cell cycle as molecular targets for prostate cancer prevention by dietary agents.', 'Identification of a biphasic role for genistein in the regulation of prostate cancer growth and metastasis.', 'Soy isoflavones enhance radiotherapy in a metastatic prostate cancer model.', 'Genistein chemoprevention: timing and mechanisms of action in murine mammary and prostate.', 'Exploring the Biological Activity and Mechanism of Xenoestrogens and Phytoestrogens in Cancers: Emerging Methods and Concepts.', 'Inhibitory effects of genistein in combination with gefitinib on the hepatocellular carcinoma Hep3B cell line.', 'Effect of Genistein on Apoptosis and Proliferation of Hepatocellular Carcinoma Hepa1-6 Cell Line.', 'Soy-Based Therapeutic Baby Formulas: Testable Hypotheses Regarding the Pros and Cons.', 'Genistein Suppression of Matrix Metalloproteinase 2 (MMP-2) and Vascular Endothelial Growth Factor (VEGF) Expression in Mesenchymal Stem Cell Like Cells Isolated from High and Low Grade Gliomas.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21603150""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3096870/""","""21603150""","""PMC3096870""","""From prostate to bone: key players in prostate cancer bone metastasis""","""Bone is the most common site for metastasis in human prostate cancer patients. Skeletal metastases are a significant cause of morbidity and mortality and overall greatly affect the quality of life of prostate cancer patients. Despite advances in our understanding of the biology of primary prostate tumors, our knowledge of how and why secondary tumors derived from prostate cancer cells preferentially localize bone remains limited. The physiochemical properties of bone, and signaling molecules including specific chemokines and their receptors, are distinct in nature and function, yet play intricate and significant roles in prostate cancer bone metastasis. Examining the impact of these facets of bone metastasis in vivo remains a significant challenge, as animal models that mimic the natural history and malignant progression clinical prostate cancer are rare. The goals of this article are to discuss (1) characteristics of bone that most likely render it a favorable environment for prostate tumor cell growth, (2) chemokine signaling that is critical in the recruitment and migration of prostate cancer cells to the bone, and (3) current animal models utilized in studying prostate cancer bone metastasis. Further research is necessary to elucidate the mechanisms underlying the extravasation of disseminated prostate cancer cells into the bone and to provide a better understanding of the basis of cancer cell survival within the bone microenvironment. The development of animal models that recapitulate more closely the human clinical scenario of prostate cancer will greatly benefit the generation of better therapies.""","""['Megan N Thobe', 'Robert J Clark', 'Russell O Bainer', 'Sandip M Prasad', 'Carrie W Rinker-Schaeffer']""","""[]""","""2011""","""None""","""Cancers (Basel)""","""['More advantages in detecting bone and soft tissue metastases from prostate cancer using 18F-PSMA PET/CT.', 'Osteoid cell-derived chemokines drive bone-metastatic prostate cancer.', 'Translational models of prostate cancer bone metastasis.', 'Bone Marrow Microenvironment as a Regulator and Therapeutic Target for Prostate Cancer Bone Metastasis.', 'In vivo models of prostate cancer metastasis to bone.', 'Osteoclasts directly influence castration-resistant prostate cancer cells.', 'What are the efficacy and safety of bisphosphonates and RANK-ligand-inhibitors for men with prostate cancer and bone metastases? - A Cochrane Review summary with commentary.', 'Tumor Microenvironment in Prostate Cancer: Toward Identification of Novel Molecular Biomarkers for Diagnosis, Prognosis, and Therapy Development.', 'Medullary Aplasia Revealing a Metastatic Prostatic Adenocarcinoma.', 'Bisphosphonates or RANK-ligand-inhibitors for men with prostate cancer and bone metastases: a network meta-analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21602834""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3449061/""","""21602834""","""PMC3449061""","""Current paradigms and evolving concepts in metastatic castration-resistant prostate cancer""","""Until recently, docetaxel-based therapy represented the only therapy shown to prolong survival in patients with metastatic castration-resistant prostate cancer (mCRPC). The past year and a half has been marked by unprecedented progress in treatments for this disease. Three positive phase III clinical trials have emerged, each evaluating agents (sipuleucel-T, cabazitaxel and abiraterone) with distinct mechanisms of action. Herein, the three pivotal trials are described alongside both past and current large phase III studies conducted in this mCRPC. The overall survival for patients with mCRPC treated in current clinical trials is considerably longer than noted in the past. We note that more recent trials with older agents have also shown improved survival and discuss potential non-therapeutic biases that influence this critical measure of outcome. The necessity for utilizing randomized trials when evaluating new therapeutics is emphasized given the changing prognosis in this mCRPC.""","""['Sumanta Kumar Pal', 'Oliver Sartor']""","""[]""","""2011""","""None""","""Asian J Androl""","""['Phase III data for abiraterone in an evolving landscape for castration-resistant prostate cancer.', 'Recent advances in the therapy of castration-resistant prostate cancer: the price of progress.', 'The treatment of castration-resistant prostate cancer.', 'New treatment options for castration-resistant prostate cancer.', 'Castration-resistant prostate cancer: systemic therapy in 2012.', 'Radium-223 in metastatic castration resistant prostate cancer.', 'The prognostic factors of effective ketoconazole treatment for metastatic castration-resistant prostate cancer: who can benefit from ketoconazole therapy?', 'Prolonged therapy with cabazitaxel in an octogenarian with metastatic castration-resistant prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21602831""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3739584/""","""21602831""","""PMC3739584""","""Prostate-specific antigen (PSA) screening: has the pendulum swung too far?""","""None""","""['Jason M Phillips', 'E David Crawford']""","""[]""","""2011""","""None""","""Asian J Androl""","""['Diagnostic significance of prostate specific antigen and the development of a mass screening system for prostate cancer.', 'Screening for prostatic carcinoma with prostate specific antigen.', 'The Pendulum of Prostate Cancer Screening.', 'Prostate-specific antigen and the early diagnosis of prostate cancer.', 'PSA as a screening test for prostate cancer.', 'Prostate-specific antigen: any successor in sight?', 'Prostate-specific antigen screening for prostate cancer: benefits for patients with highly aggressive prostate cancer.', 'External validation of the Prostate Cancer Prevention Trial and the European Randomized Study of Screening for Prostate Cancer risk calculators in a Chinese cohort.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21602798""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3102788/""","""21602798""","""PMC3102788""","""Genome-wide association study of prostate cancer in men of African ancestry identifies a susceptibility locus at 17q21""","""In search of common risk alleles for prostate cancer that could contribute to high rates of the disease in men of African ancestry, we conducted a genome-wide association study, with 1,047,986 SNP markers examined in 3,425 African-Americans with prostate cancer (cases) and 3,290 African-American male controls. We followed up the most significant 17 new associations from stage 1 in 1,844 cases and 3,269 controls of African ancestry. We identified a new risk variant on chromosome 17q21 (rs7210100, odds ratio per allele = 1.51, P = 3.4 × 10(-13)). The frequency of the risk allele is ∼5% in men of African descent, whereas it is rare in other populations (<1%). Further studies are needed to investigate the biological contribution of this allele to prostate cancer risk. These findings emphasize the importance of conducting genome-wide association studies in diverse populations.""","""['Christopher A Haiman', 'Gary K Chen', 'William J Blot', 'Sara S Strom', 'Sonja I Berndt', 'Rick A Kittles', 'Benjamin A Rybicki', 'William B Isaacs', 'Sue A Ingles', 'Janet L Stanford', 'W Ryan Diver', 'John S Witte', 'Ann W Hsing', 'Barbara Nemesure', 'Timothy R Rebbeck', 'Kathleen A Cooney', 'Jianfeng Xu', 'Adam S Kibel', 'Jennifer J Hu', 'Esther M John', 'Serigne M Gueye', 'Stephen Watya', 'Lisa B Signorello', 'Richard B Hayes', 'Zhaoming Wang', 'Edward Yeboah', 'Yao Tettey', 'Qiuyin Cai', 'Suzanne Kolb', 'Elaine A Ostrander', 'Charnita Zeigler-Johnson', 'Yuko Yamamura', 'Christine Neslund-Dudas', 'Jennifer Haslag-Minoff', 'William Wu', 'Venetta Thomas', 'Glenn O Allen', 'Adam Murphy', 'Bao-Li Chang', 'S Lilly Zheng', 'M Cristina Leske', 'Suh-Yuh Wu', 'Anna M Ray', 'Anselm J M Hennis', 'Michael J Thun', 'John Carpten', 'Graham Casey', 'Erin N Carter', 'Edder R Duarte', 'Lucy Y Xia', 'Xin Sheng', 'Peggy Wan', 'Loreall C Pooler', 'Iona Cheng', 'Kristine R Monroe', 'Fredrick Schumacher', 'Loic Le Marchand', 'Laurence N Kolonel', 'Stephen J Chanock', 'David Van Den Berg', 'Daniel O Stram', 'Brian E Henderson']""","""[]""","""2011""","""None""","""Nat Genet""","""['Generalizability of established prostate cancer risk variants in men of African ancestry.', 'Characterizing genetic risk at known prostate cancer susceptibility loci in African Americans.', 'Prostate cancer risk allele specific for African descent associates with pathologic stage at prostatectomy.', 'Racial disparities in the association between diabetes mellitus-associated polymorphic locus rs4430796 of the HNF1β gene and prostate cancer: a systematic review and meta-analysis.', 'A systematic review of replication studies of prostate cancer susceptibility genetic variants in high-risk men originally identified from genome-wide association studies.', 'The end game: respecting major sources of population diversity.', 'Review of prostate cancer genomic studies in Africa.', 'The comparison of cancer gene mutation frequencies in Chinese and U.S. patient populations.', 'Relative impact of genetic ancestry and neighborhood socioeconomic status on all-cause mortality in self-identified African Americans.', 'Fibromodulin Gene Variants (FMOD) as Potential Biomarkers for Prostate Cancer and Benign Prostatic Hyperplasia.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21602788""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3155295/""","""21602788""","""PMC3155295""","""The androgen receptor fuels prostate cancer by regulating central metabolism and biosynthesis""","""The androgen receptor (AR) is a key regulator of prostate growth and the principal drug target for the treatment of prostate cancer. Previous studies have mapped AR targets and identified some candidates which may contribute to cancer progression, but did not characterize AR biology in an integrated manner. In this study, we took an interdisciplinary approach, integrating detailed genomic studies with metabolomic profiling and identify an anabolic transcriptional network involving AR as the core regulator. Restricting flux through anabolic pathways is an attractive approach to deprive tumours of the building blocks needed to sustain tumour growth. Therefore, we searched for targets of the AR that may contribute to these anabolic processes and could be amenable to therapeutic intervention by virtue of differential expression in prostate tumours. This highlighted calcium/calmodulin-dependent protein kinase kinase 2, which we show is overexpressed in prostate cancer and regulates cancer cell growth via its unexpected role as a hormone-dependent modulator of anabolic metabolism. In conclusion, it is possible to progress from transcriptional studies to a promising therapeutic target by taking an unbiased interdisciplinary approach.""","""['Charles E Massie', 'Andy Lynch', 'Antonio Ramos-Montoya', 'Joan Boren', 'Rory Stark', 'Ladan Fazli', 'Anne Warren', 'Helen Scott', 'Basetti Madhu', 'Naomi Sharma', 'Helene Bon', 'Vinny Zecchini', 'Donna-Michelle Smith', 'Gina M Denicola', 'Nik Mathews', 'Michelle Osborne', 'James Hadfield', 'Stewart Macarthur', 'Boris Adryan', 'Scott K Lyons', 'Kevin M Brindle', 'John Griffiths', 'Martin E Gleave', 'Paul S Rennie', 'David E Neal', 'Ian G Mills']""","""[]""","""2011""","""None""","""EMBO J""","""['From DNA binding to metabolic control: integration of -omics data reveals drug targets for prostate cancer.', 'Y-box binding protein-1 promotes castration-resistant prostate cancer growth via androgen receptor expression.', 'Expression of GnRH type II is regulated by the androgen receptor in prostate cancer.', 'Interplay of nuclear factor-kappaB and B-myb in the negative regulation of androgen receptor expression by tumor necrosis factor alpha.', 'Oxidative stress and androgen receptor signaling in the development and progression of castration-resistant prostate cancer.', 'Androgen action in the prostate gland.', 'Long-range gene regulation in hormone-dependent cancer.', 'Ultrastructural analysis of prostate cancer tissue provides insights into androgen-dependent adaptations to membrane contact site establishment.', 'New Pathway for Cisplatin Prodrug to Utilize Metabolic Substrate Preference to Overcome Cancer Intrinsic Resistance.', 'Lactate as Key Metabolite in Prostate Cancer Progression: What Are the Clinical Implications?', 'Cellular specificity of androgen receptor, coregulators, and pioneer factors in prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21602434""","""https://doi.org/10.1158/0008-5472.can-10-4322""","""21602434""","""10.1158/0008-5472.CAN-10-4322""","""Combination of PI3K/mTOR inhibitors: antitumor activity and molecular correlates""","""The phosphatidylinositol-3-kinase (PI3K)/Akt/mTOR pathway is a major target for cancer therapy. As a strategy to induce the maximal inhibition of this pathway in cancer cells, we combined allosteric mTOR inhibitors (rapamycin and RAD001) with a dual PI3K/mTOR kinase inhibitor (PI-103). Both in vitro and in vivo, the combination exhibited more activity than single agents in human ovarian and prostate cancer cells that harbor alterations in the pathway. At the molecular level, combined inhibition of mTOR prevented the rebound activation of Akt that is seen after treatment with rapamycin and its analogues and caused more sustained inhibition of Akt phosphorylation. Furthermore, the combination strongly inhibited the expression of PI3K/Akt/mTOR downstream proteins. In particular, it showed greater activity than the single agents in inhibiting the phosphorylation of 4EBP1, both in vitro and in vivo, resulting in selective inhibition of CAP-dependent translation. A proteomic approach was used to confirm the identification of c-Myc as the key regulator for the reduction in downstream proteins affected by the combined inhibition of mTOR. In conclusion, the combination of a catalytic and an allosteric inhibitor of mTOR shows greater activity, without a concomitant increase in toxicity, than either drug alone, and this may have therapeutic implications for inhibiting this pathway in the clinical setting.""","""['Marco Mazzoletti', 'Francesca Bortolin', 'Laura Brunelli', 'Roberta Pastorelli', 'Silvana Di Giandomenico', 'Eugenio Erba', 'Paolo Ubezio', 'Massimo Broggini']""","""[]""","""2011""","""None""","""Cancer Res""","""['The role of PI3K/mTOR inhibition in combination with sorafenib in hepatocellular carcinoma treatment.', 'Synthetic lethal interaction between PI3K/Akt/mTOR and Ras/MEK/ERK pathway inhibition in rhabdomyosarcoma.', 'Arsenic disulfide synergizes with the phosphoinositide 3-kinase inhibitor PI-103 to eradicate acute myeloid leukemia stem cells by inducing differentiation.', 'PI3K/Akt/mTOR pathway inhibitors in the therapy of pancreatic neuroendocrine tumors.', 'New inhibitors of the mammalian target of rapamycin signaling pathway for cancer.', 'Integrative analysis of ferroptosis regulators for clinical prognosis based on deep learning and potential chemotherapy sensitivity of prostate cancer.', 'Exploring synthetic lethal network for the precision treatment of clear cell renal cell carcinoma.', 'Blocking PI3K p110β Attenuates Development of PTEN-Deficient Castration-Resistant Prostate Cancer.', 'Metabolic Pathways and Targets in Chondrosarcoma.', 'Quadruple-editing of the MAPK and PI3K pathways effectively blocks the progression of KRAS-mutated colorectal cancer cells.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21602432""","""https://doi.org/10.1158/0008-5472.can-11-0950""","""21602432""","""10.1158/0008-5472.CAN-11-0950""","""Human tumor cells killed by anthracyclines induce a tumor-specific immune response""","""Immunogenic cell death is characterized by the early surface exposure of chaperones including calreticulin and HSPs, which affect dendritic cell (DC) maturation and the uptake and presentation of tumor antigens. It has also been shown that it is characterized by the late release of high mobility group box 1 (HMGB1), which acts through Toll-like receptor 4 (TLR4) and augments the presentation of antigens from dying tumor cells to DCs. Most of the data on immunogenic tumor cell death were obtained using mouse models. In this study, we investigated the capacity of clinically used chemotherapeutics to induce immunogenic cell death in human tumor cell lines and primary tumor cells. We found that only anthracyclines induced a rapid translocation of calreticulin, HSP70, and HSP90 to the cell surface and the release of HMGB1 12 hours after the treatment. The interaction of immature DCs with immunogenic tumor cells led to an increased tumor cell uptake and induces moderate phenotypic maturation of DCs. Killed tumor cell-loaded DCs efficiently stimulated tumor-specific IFN-γ-producing T cells. DCs pulsed with killed immunogenic tumor cells also induced significantly lower numbers of regulatory T cells than those pulsed with nonimmunogenic tumor cells. These data indicate that human prostate cancer, ovarian cancer, and acute lymphoblastic leukemia cells share the key features of immunogenic cell death with mice tumor cells. These data also identify anthracyclines as anticancer drugs capable of inducing immunogenic cell death in sensitive human tumor cells.""","""['Jitka Fucikova', 'Petra Kralikova', 'Anna Fialova', 'Tomas Brtnicky', 'Lukas Rob', 'Jirina Bartunkova', 'Radek Spísek']""","""[]""","""2011""","""None""","""Cancer Res""","""['High hydrostatic pressure induces immunogenic cell death in human tumor cells.', 'Immunogenic cancer cell death: a key-lock paradigm.', 'Improved clinical outcome in indolent B-cell lymphoma patients vaccinated with autologous tumor cells experiencing immunogenic death.', 'Heat-shock induction of tumor-derived danger signals mediates rapid monocyte differentiation into clinically effective dendritic cells.', 'Molecular characteristics of immunogenic cancer cell death.', 'Engineered tumor-specific T cells using immunostimulatory photothermal nanoparticles.', 'Single-center phase 2 study of PD-1 inhibitor combined with DNA hypomethylation agent\u2009+\u2009CAG regimen in patients with relapsed/refractory acute myeloid leukemia.', 'Chemotherapeutic and targeted drugs-induced immunogenic cell death in cancer models and antitumor therapy: An update review.', 'A phase II study of neoadjuvant atezolizumab and nab-paclitaxel in patients with anthracycline-resistant early-stage triple-negative breast cancer.', 'Immunogenic cell death triggered by impaired deubiquitination in multiple myeloma relies on dysregulated type I interferon signaling.']"""
