,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27663931""","""https://doi.org/10.1016/j.prro.2016.07.009""","""27663931""","""10.1016/j.prro.2016.07.009""","""Long-term results on the efficacy of argon plasma coagulation for patients with chronic radiation proctitis after conventionally fractionated, dose-escalated radiation therapy for prostate cancer""","""Purpose:   This study was designed to assess the efficacy and outcomes of argon plasma coagulation (APC) in the management of chronic radiation proctitis after conventionally fractionated, dose-escalated radiation therapy (≥7560 cGy).  Methods and materials:   We retrospectively reviewed the charts on all patients treated with external beam radiation therapy (minimum dose, 7560 cGy) for histologically confirmed prostate cancer at our institution from 2003 to 2011. Five hundred patients met these criteria; of these, 35 patients (7.0%) developed radiation proctitis necessitating intervention with APC. Indications for APC treatment were either the need for blood transfusions resulting from proctitis-related anemia or refractory bleeding despite medical management.  Results:   The median follow-up from the completion of radiation treatment was 78 months (range, 19-129) and the median follow up from the most recent APC treatment was 56 months (range, 3-112). Fifteen men (42.9%) needed blood transfusions because of proctitis-related anemia. For 19 patients (54.3%), bleeding was controlled after 1 or 2 treatments. Eventual bleeding control was obtained in 30 patients (85.7%). The median number of sessions per patient was 2 (range, 1-13). Post-APC ulceration was noted in 8 cases (22.9%). Two patients (5.7%) developed colovesicular fistulas, with 1 patient dying from this complication. A short interval between treatments (≤35 days) was associated with an increased risk of ulcer or fistula formation.  Conclusions:   APC is an effective treatment for patients with medically refractive radiation proctitis after dose-escalated radiation therapy, frequently controlling bleeding after only one or two sessions. However, rectal ulceration is a common complication, along with a small risk of life-threatening toxicity.""","""['Joseph Weiner', 'David Schwartz', 'Manuel Martinez', 'Joseph Safdieh', 'Ayse Aytaman', 'David Schreiber']""","""[]""","""2017""","""None""","""Pract Radiat Oncol""","""['Is argon plasma coagulation an effective and safe treatment option for patients with chronic radiation proctitis after high doses of radiotherapy?', 'Argon plasma coagulation therapy versus topical formalin for intractable rectal bleeding and anorectal dysfunction after radiation therapy for prostate carcinoma.', 'Argon plasma coagulation for the treatment of hemorrhagic radiation proctitis.', 'Management of radiation proctitis.', 'Management of Radiation Proctitis.', 'Pelvic Radiation Disease.', 'Rectal band ligation as a treatment for chronic radiation proctitis: a feasibility study.', 'Spray coagulation with snare-tip versus argon plasma coagulation: An ex vivo study evaluating tissue effects.', 'A Ten-year-long Update on Radiation Proctitis Among Prostate Cancer Patients Treated With Curative External Beam Radiotherapy.', 'A multi-disciplinary model of survivorship care following definitive chemoradiation for anal cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27663590""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5215643/""","""27663590""","""PMC5215643""","""Prognostic Utility of a New mRNA Expression Signature of Gleason Score""","""Purpose:   Gleason score strongly predicts prostate cancer mortality; however, scoring varies among pathologists, and many men are diagnosed with intermediate-risk Gleason score 7. We previously developed a 157-gene signature for Gleason score using a limited gene panel. Using a new whole-transcriptome expression dataset, we verified the previous signature's performance and developed a new Gleason signature to improve lethal outcome prediction among men with Gleason score 7.  Experimental design:   We generated mRNA expression data from prostate tumor tissue from men in the Physicians' Health Study and Health Professionals Follow-Up Study (N = 404) using the Affymetrix Human Gene 1.0 ST microarray. The Prediction Analysis for Microarrays method was used to develop a signature to distinguish high (≥8) versus low (≤6) Gleason score. We evaluated the signature's ability to improve prediction of lethality among men with Gleason score 7, adjusting for 3 + 4/4 + 3 status, by quantifying the area under the receiver operating characteristic (ROC) curve (AUC).  Results:   We identified a 30-gene signature that best distinguished Gleason score ≤6 from ≥8. The AUC to predict lethal disease among Gleason score 7 men was 0.76 [95% confidence interval (CI), 0.67-0.84] compared with 0.68 (95% CI, 0.59-0.76) using 3 + 4/4 + 3 status alone (P = 0.0001). This signature was a nonsignificant (P = 0.09) improvement over our previous signature (AUC = 0.72).  Conclusions:   Our new 30-gene signature improved prediction of lethality among men with Gleason score 7. This signature can potentially become a useful prognostic tool for physicians to improve treatment decision making. Clin Cancer Res; 23(1); 81-87. ©2016 AACRSee related commentary by Yin et al., p. 6.""","""['Jennifer A Sinnott', 'Sam F Peisch', 'Svitlana Tyekucheva', 'Travis Gerke', 'Rosina Lis', 'Jennifer R Rider', 'Michelangelo Fiorentino', 'Meir J Stampfer', 'Lorelei A Mucci', 'Massimo Loda', 'Kathryn L Penney']""","""[]""","""2017""","""None""","""Clin Cancer Res""","""['Gene expression signature of Gleason score is associated with prostate cancer outcomes in a radical prostatectomy cohort.', 'Epigenetic signature of Gleason score and prostate cancer recurrence after radical prostatectomy.', 'Molecular Signature to Risk-Stratify Prostate Cancer of Intermediate Risk.', 'mRNA expression signature of Gleason grade predicts lethal prostate cancer.', 'Newly Proposed Prognostic Grade Group System for Prostate Cancer: Genesis, Utility and its Implications in Clinical Practice.', 'A harmonized resource of integrated prostate cancer clinical, -omic, and signature features.', 'A Novel Signature Based on Anoikis Associated with BCR-Free Survival for Prostate Cancer.', 'curatedPCaData: Integration of clinical, genomic, and signature features in a curated and harmonized prostate cancer data resource.', 'Transcripts of the Prostate Cancer-Associated Gene ANO7 Are Retained in the Nuclei of Prostatic Epithelial Cells.', 'The Prostate Stromal Transcriptome in Aggressive and Lethal Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27663589""","""https://doi.org/10.1158/1078-0432.ccr-16-0718""","""27663589""","""10.1158/1078-0432.CCR-16-0718""","""BIRC6 Targeting as Potential Therapy for Advanced, Enzalutamide-Resistant Prostate Cancer""","""Purpose: Enzalutamide resistance has emerged as a major problem in the management of castration-resistant prostate cancer (CRPC). Research on therapy resistance of CRPCs has primarily focused on the androgen receptor pathway. In contrast, there is limited information on antiapoptotic mechanisms that may facilitate the treatment resistance. The inhibitor of apoptosis proteins (IAP) family is well recognized for its role in promoting treatment resistance of cancers by inhibiting drug-induced apoptosis. Here, we examined whether BIRC6, an IAP family member, has a role in enzalutamide resistance of CRPCs and could provide a therapeutic target for enzalutamide-resistant CRPC.Experimental Design: Use of enzalutamide-resistant CRPC models: (i) the transplantable, first high-fidelity LTL-313BR patient-derived enzalutamide-resistant CRPC tissue xenograft line showing primary enzalutamide resistance, (ii) MR42D and MR49F CRPC cells/xenografts showing acquired enzalutamide resistance. Specific BIRC6 downregulation in these models was produced using a BIRC6-targeting antisense oligonucleotide (ASO-6w2). Gene expression was determined by qRT-PCR and gene expression profiling. Molecular pathways associated with growth inhibition were assessed via gene enrichment analysis.Results: Of eight IAPs examined, BIRC6 was the only one showing elevated expression in both enzalutamide-resistant CRPC models. Treatment with ASO-6w2 markedly suppressed growth of LTL-313BR xenografts and increased tumor apoptosis without inducing major host toxicity. Pathway enrichment analysis indicated that GPCR and matrisome signaling were the most significantly altered pathways. Furthermore, ASO-6w2 inhibited expression of prosurvival genes that were upregulated in the LTL-313BR line.Conclusions:BIRC6 targeting inhibited the growth of enzalutamide-resistant CRPC models and may represent a new option for clinical treatment of advanced, enzalutamide-resistant prostate cancer. Clin Cancer Res; 23(6); 1542-51. ©2016 AACR.""","""['Iris Sze Ue Luk', 'Raunak Shrestha', 'Hui Xue', 'Yuwei Wang', 'Fang Zhang', 'Dong Lin', 'Anne Haegert', 'Rebecca Wu', 'Xin Dong', 'Colin C Collins', 'Amina Zoubeidi', 'Martin E Gleave', 'Peter W Gout', 'Yuzhuo Wang']""","""[]""","""2017""","""None""","""Clin Cancer Res""","""['Prostate cancer: Targeting apoptosis resistance in CRPC.', 'Generation 2.5 antisense oligonucleotides targeting the androgen receptor and its splice variants suppress enzalutamide-resistant prostate cancer cell growth.', 'IAP Antagonists Enhance Apoptotic Response to Enzalutamide in Castration-Resistant Prostate Cancer Cells via Autocrine TNF-α Signaling.', 'siRNA Lipid Nanoparticle Potently Silences Clusterin and Delays Progression When Combined with Androgen Receptor Cotargeting in Enzalutamide-Resistant Prostate Cancer.', 'Enzalutamide: targeting the androgen signalling pathway in metastatic castration-resistant prostate cancer.', 'Drug Resistance of Enzalutamide in CRPC.', 'Post-transcriptional modification of m6A methylase METTL3 regulates ERK-induced androgen-deprived treatment resistance prostate cancer.', 'Omics analyses of a somatic Trp53R245W/+ breast cancer model identify cooperating driver events activating PI3K/AKT/mTOR signaling.', 'Oral Squamous Cell Carcinoma: The Role of BIRC6 Serum Level.', 'Mechanisms of Resistance to Second-Generation Antiandrogen Therapy for Prostate Cancer: Actual Knowledge and Perspectives.', 'IL13Rα1 prevents a castration resistant phenotype of prostate cancer by targeting hexokinase 2 for ubiquitin-mediated degradation.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27663459""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5315618/""","""27663459""","""PMC5315618""","""Variation in Guideline Concordant Active Surveillance Followup in Diverse Urology Practices""","""Purpose:   We examined the frequency of followup prostate specific antigen testing and prostate biopsy among men treated with active surveillance in the academic and community urology practices comprising MUSIC (Michigan Urological Surgery Improvement Collaborative).  Materials and methods:   MUSIC is a consortium of 42 practices that maintains a prospective clinical registry with validated clinical data on all patients diagnosed with prostate cancer at participating sites. We identified all patients in MUSIC practices who entered active surveillance and had at least 2 years of continuous followup. After determining the frequency of repeat prostate specific antigen testing and prostate biopsy, we calculated rates of concordance with NCCN Guidelines® recommendations (ie at least 3 prostate specific antigen tests and 1 surveillance biopsy) collaborative-wide and across individual practices.  Results:   We identified 513 patients who entered active surveillance from January 2012 through September 2013 and had at least 2 years of followup. Among the 431 men (84%) who remained on active surveillance for 2 years 132 (30.6%) underwent followup surveillance testing at a frequency that was concordant with NCCN® (National Comprehensive Cancer Network®) recommendations. At the practice level, the median rate of guideline concordant followup was 26.5% (range 10% to 67.5%, p <0.001). Among patients with discordant followup, the absence of followup biopsy was common and not significantly different across practices (median rate 82.0%, p = 0.35).  Conclusions:   Among diverse community and academic practices in Michigan, there is wide variation in the proportion of men on active surveillance who meet guideline recommendations for followup prostate specific antigen testing and repeat biopsy. These data highlight the need for standardized active surveillance pathways that emphasize the role of repeat surveillance biopsies.""","""['Amy N Luckenbaugh', 'Gregory B Auffenberg', 'Scott R Hawken', 'Apoorv Dhir', 'Susan Linsell', 'Sanjeev Kaul', 'David C Miller;Michigan Urological Surgery Improvement Collaborative']""","""[]""","""2017""","""None""","""J Urol""","""['Editorial Comment.', 'Contemporary use of initial active surveillance among men in Michigan with low-risk prostate cancer.', 'Active Surveillance as Initial Management of Newly Diagnosed Prostate Cancer: Data from the PURC.', 'Understanding the Performance of Active Surveillance Selection Criteria in Diverse Urology Practices.', 'Avoiding obsolescence in advanced prostate cancer management: a guide for urologists.', 'Prostate-Specific Antigen-Based Screening for Prostate Cancer: A Systematic Evidence Review for the U.S. Preventive Services Task Force Internet.', 'Active Surveillance for Prostate Cancer: Past, Current, and Future Trends.', 'A vision for closing the evidence-practice gap in the management of low-grade prostate cancer.', 'Time Trends and Variation in the Use of Active Surveillance for Management of Low-risk Prostate Cancer in the US.', 'Development and External Validation of the STRATified CANcer Surveillance (STRATCANS) Multivariable Model for Predicting Progression in Men with Newly Diagnosed Prostate Cancer Starting Active Surveillance.', 'Primary Care Physician Perspectives on Low Risk Prostate Cancer Management: Results of a National Survey.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27663049""","""https://doi.org/10.1016/j.eururo.2016.09.021""","""27663049""","""10.1016/j.eururo.2016.09.021""","""Re: Christof Bernemann, Thomas J. Schnoeller, Manuel Luedeke, et al. Expression of AR-V7 in Circulating Tumour Cells Does Not Preclude Response to Next Generation Androgen Deprivation Therapy in Patients with Castration Resistant Prostate Cancer. Eur Urol 2017;71:1-3""","""None""","""['Marcus V Cronauer', 'Axel S Merseburger', 'M Raschid Hoda']""","""[]""","""2017""","""None""","""Eur Urol""","""[""Reply to Marcus V. Cronauer, Axel S. Merseburger, and M. Raschid Hoda's Letter to the Editor re: Christof Bernemann, Thomas J. Schnoeller, Manuel Luedeke, et al. Expression of AR-V7 in Circulating Tumour Cells Does Not Preclude Response to Next Generation Androgen Deprivation Therapy in Patients with Castration Resistant Prostate Cancer. Eur Urol 2017;71:1-3."", 'Expression of AR-V7 in Circulating Tumour Cells Does Not Preclude Response to Next Generation Androgen Deprivation Therapy in Patients with Castration Resistant Prostate Cancer.', ""Reply to Marcus V. Cronauer, Axel S. Merseburger, and M. Raschid Hoda's Letter to the Editor re: Christof Bernemann, Thomas J. Schnoeller, Manuel Luedeke, et al. Expression of AR-V7 in Circulating Tumour Cells Does Not Preclude Response to Next Generation Androgen Deprivation Therapy in Patients with Castration Resistant Prostate Cancer. Eur Urol 2017;71:1-3."", ""Reply to Julie Steinestel, Christof Bernemann, Andres J. Schrader, and Jochen K. Lennerz's Letter to the Editor re: Emmanuel S. Antonarakis, Changxue Lu, Brandon Luber, et al. Clinical Significance of Androgen Receptor Splice Variant-7 mRNA Detection in Circulating Tumor Cells of Men with Metastatic Castration-resistant Prostate Cancer Treated with First- and Second-line Abiraterone and Enzalutamide. J Clin Oncol 2017;35:2149-56. AR-V7 Testing: What's in it for the Patient?: Estimating the Clinical Utility of Blood-based AR-V7 Testing in Prostate Cancer."", 'Re: Heng Li, Yucong Zhang, Dong Li, et al. Androgen Receptor Splice Variant 7 Predicts Shorter Response in Patients with Metastatic Hormone-sensitive Prostate Cancer Receiving Androgen Deprivation Therapy. Eur Urol 2021;79:879-86 AR-V7 is Rare in Hormone-sensitive Prostate Cancer: AR-V7 is Rare in Hormone-sensitive Prostate Cancer.', 'AR-v7 liquid biopsy for treatment stratification in prostate cancer: how close are we?', 'Androgen receptors in hormone-dependent and castration-resistant prostate cancer.', 'Antihormonal therapy in prostate cancer : Side effects.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27662582""","""https://doi.org/10.1016/j.bios.2016.09.034""","""27662582""","""10.1016/j.bios.2016.09.034""","""Metal-enhanced fluorescent dye-doped silica nanoparticles and magnetic separation: A sensitive platform for one-step fluorescence detection of prostate specific antigen""","""The world health organization figures show prostate cancer in developed countries has been the second primary cause of cancer mortality following lung cancer for the men. So, early and sensitive diagnosis of cancer is very important before it spreads out to the other organs of the body. It is well-known that prostate-specific antigen (PSA) is the most specific and efficient tumor marker for the diagnosis of prostate cancer. Herein, we successfully fabricated core-shell composite fluorescent nanoparticle Ag@SiO2@SiO2-RuBpy which provide a photoluminescence enhancement of up to ~3-fold when the separation distance between the surface of silver core and the center of the third RuBpy doped silica shell is about 10nm. These core-shell MEF-capable nanoparticles have obvious advantages. The interaction between the doped RuBpy molecules in the outer silica layer and the silver core, greatly improves the excitation efficiency and enhances the fluorescence intensity. Importantly, the presence of silica can reduce the self-quenching of RuBpy, which makes larger amounts of RuBpy incorporated into the silica shell. In addition, the shell protects the RuBpy against collisional quenching and irreversible photodegradation and provides abundant hydroxyl for easy conjugation. After that a highly sensitive, specific and reliable strategy based on metal-enhanced fluorescence and magnetic separation was applied for the detection of PSA in both buffer and serum. The process could be rapidly accomplished, in which the immunomagnetic nanospheres (IMNs) and immunofluorescent nanoparticles (IFNs) were used to capture and identify the target molecules simultaneously. A good linear relationship between the fluorescence intensity and the concentration of PSA (0.1-100ng/mL) with a detection limit 27pg/mL was obtained.""","""['Dang-Dang Xu', 'Yun-Liang Deng', 'Cheng-Yu Li', 'Yi Lin', 'Hong-Wu Tang']""","""[]""","""2017""","""None""","""Biosens Bioelectron""","""['Target-triggered signal turn-on detection of prostate specific antigen based on metal-enhanced fluorescence of Ag@SiO2@SiO2-RuBpy composite nanoparticles.', 'Metal enhanced fluorescence solution-based sensing platform 2: fluorescent core-shell Ag@SiO2 nanoballs.', 'Label-free fluorescence turn-on aptasensor for prostate-specific antigen sensing based on aggregation-induced emission-silica nanospheres.', 'Functionalized silica nanoparticles: a platform for fluorescence imaging at the cell and small animal levels.', 'Nanomaterial based aptasensing of prostate specific antigen (PSA): Recent progress and challenges in efficient diagnosis of prostate cancer using biomedicine.', 'AgPdNFs and AuNOs@GO nanocomposites for T-2 toxin detection by catalytic hairpin assembly.', 'Recent progress in sensing application of metal nanoarchitecture-enhanced fluorescence.', 'Surface modification of plasmonic noble metal-metal oxide core-shell nanoparticles.', 'Plasmonic Fluorescence Enhancement in Diagnostics for Clinical Tests at Point-of-Care: A Review of Recent Technologies.', 'Magnetic Nanoparticle Composites: Synergistic Effects and Applications.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27662220""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5117461/""","""27662220""","""PMC5117461""","""Implications of evolving delivery system reforms for prostate cancer care""","""Objectives:   Prostate cancer treatment is a significant source of morbidity and healthcare spending. Evolving clinical data have supported expanding surveillance as a means to ""right-size"" treatment. Integrated delivery systems afford the possibility of hastening this objective.  Study design:   Retrospective cohort study of Medicare beneficiaries.  Methods:   We used a 20% sample of national Medicare claims to assess the impact of healthcare integration on rates of treatment and potential overtreatment in men newly diagnosed with prostate cancer between 2007 and 2011. Rates were measured according to the extent of integration within a market (ie, none, low, intermediate, and high). Generalized estimating equations were used to assess the relationship between integration and utilization, adjusting for confounders.  Results:   Rates of treatment declined across all markets (P <.01 for overall time trend), but the rate of decline was similar for the 4 market types (P = .27). In the most integrated markets, the rate decreased by 28.8%, or from 55.5 per 10,000 population in 2007 to 39.5 per 10,000 in 2011. After adjusting for confounders, men residing in the most integrated markets were 2.1% less likely to be treated with curative intent compared with those living in areas without integrated delivery systems (P = .04). However, rates of potential overtreatment were similar across all markets regardless of the level of integration (P = .21).  Conclusions:   Healthcare integration was associated with small declines in prostate cancer treatment in newly diagnosed men, but not with potential overtreatment. Integrated care alone may be insufficient to curtail potential overtreatment of prostate cancer.""","""['Brent K Hollenbeck', 'Maggie J Bierlein', 'Samuel R Kaufman', 'Lindsey Herrel', 'Ted A Skolarus', 'David C Miller', 'Vahakn B Shahinian']""","""[]""","""2016""","""None""","""Am J Manag Care""","""['Variation in prostate cancer treatment and spending among Medicare shared savings program accountable care organizations.', 'Early effect of Medicare Shared Savings Program accountable care organization participation on prostate cancer care.', 'Health Care Integration and Quality among Men with Prostate Cancer.', 'Prostate MRI can reduce overdiagnosis and overtreatment of prostate cancer.', 'Integration of multiparametric MRI into active surveillance of prostate cancer.', 'Differences in racial/ethnic disparities in patient care experiences between prostate cancer survivors and males without cancer: A SEER-CAHPS study.', 'Racial/Ethnic Disparities in Patient Care Experiences among Prostate Cancer Survivors: A SEER-CAHPS Study.', 'Understanding Active Surveillance for Prostate Cancer.', 'Urology Workforce Changes and Implications for Prostate Cancer Care Among Medicare Enrollees.', 'Costs and Complications After a Diagnosis of Prostate Cancer Treated With Time-Efficient Modalities: An Analysis of National Medicare Data.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27661136""","""https://doi.org/10.1089/adt.2016.29046.edi""","""27661136""","""10.1089/adt.2016.29046.edi""","""Society of Biomolecular Imaging and Informatics Special Issue, October 2016""","""None""","""['Myles Fennell', 'Kaylene J Simpson']""","""[]""","""2016""","""None""","""Assay Drug Dev Technol""","""['Society of Biomolecular Imaging and Informatics Special Issue.', 'Targeted PET imaging for prostate-specific membrane antigen in prostate cancer.', 'High-Content Imaging and Informatics: A Joint Special Issue with Society for Biomolecular Imaging and Informatics and SLAS.', 'Relationship between polarity variation of epithelium and breast cancer.', 'Lysosomes and lysosomal cathepsins in cell death.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27661113""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5386669/""","""27661113""","""PMC5386669""","""Sitagliptin may reduce prostate cancer risk in male patients with type 2 diabetes""","""This retrospective cohort study evaluated the risk of prostate cancer associated with sitagliptin use in Taiwanese male patients with type 2 diabetes mellitus by using the reimbursement databases of the National Health Insurance. Male patients with newly diagnosed type 2 diabetes mellitus at an age ≥25 years between 1999 and 2010 were recruited. A total of 37,924 ever users of sitagliptin and 426,276 never users were followed until December 31, 2011. The treatment effect of sitagliptin (for ever versus never users, and for tertiles of cumulative duration of therapy) was estimated by Cox regression incorporated with the inverse probability of treatment weighting using propensity score. Analyses were also conducted in a 1:1 matched pair cohort based on 8 digits of propensity score. Results showed that during follow-up, 84 ever users and 2,549 never users were diagnosed of prostate cancer, representing an incidence of 140.74 and 240.17 per 100,000 person-years, respectively. The hazard ratio (95% confidence intervals) for ever users versus never users was 0.613 (0.493-0.763). The respective hazard ratio for the first, second, and third tertile of cumulative duration of sitagliptin use <5.9, 5.9-12.7 and >12.7 months was 0.853 (0.601-1.210), 0.840 (0.598-1.179) and 0.304 (0.191-0.483), respectively; and was 0.856 (0.603-1.214), 0.695 (0.475-1.016) and 0.410 (0.277-0.608) for cumulative dose <15,000, 15,000-33,600 and >33,600 mg, respectively. Findings were supported by analyses in the matched cohort. In conclusion, sitagliptin significantly reduces the risk of prostate cancer, especially when the cumulative duration is >12.7 months or the cumulative dose >33,600 mg.""","""['Chin-Hsiao Tseng']""","""[]""","""2017""","""None""","""Oncotarget""","""['Sitagliptin and heart failure hospitalization in patients with type 2 diabetes.', 'Sitagliptin May Reduce Breast Cancer Risk in Women With Type 2 Diabetes.', 'Sitagliptin and pancreatic cancer risk in patients with type 2 diabetes.', 'Sitagliptin for Type 2 diabetes: a 2015 update.', 'Dementia Risk in Type 2 Diabetes Patients: Acarbose Use and Its Joint Effects with Metformin and Pioglitazone.', 'Drug repositioning in drug discovery of T2DM and repositioning potential of antidiabetic agents.', 'Does DPP-IV Inhibition Offer New Avenues for Therapeutic Intervention in Malignant Disease?', 'The Influence of Anti-Diabetic Drugs on Prostate Cancer.', 'Risk of cancer in long-term levothyroxine users: Retrospective population-based study.', 'Sitagliptin and oral cancer risk in type 2 diabetes patients.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27660186""","""https://doi.org/10.1016/j.ejrad.2016.09.008""","""27660186""","""10.1016/j.ejrad.2016.09.008""","""Letter by Couñago et al. regarding article ""Impact of multiparametric magnetic resonance imaging on risk group assessment of patients with prostate cancer addressed to external beam radiation therapy""""","""None""","""['Felipe Couñago', 'Elia Del Cerro', 'Ana Aurora Díaz-Gavela', 'Francisco José Marcos', 'Manuel Recio', 'Israel Thuissard', 'David Sanz-Rosa', 'Karmele Olaciregui', 'María Mateo', 'Laura Cerezo']""","""[]""","""2016""","""None""","""Eur J Radiol""","""['Reply letter.', 'Impact of multiparametric magnetic resonance imaging on risk group assessment of patients with prostate cancer addressed to external beam radiation therapy.', 'Impact of multiparametric magnetic resonance imaging on risk group assessment of patients with prostate cancer addressed to external beam radiation therapy.', 'The Efficacy of Multiparametric Magnetic Resonance Imaging and Magnetic Resonance Imaging Targeted Biopsy in Risk Classification for Patients with Prostate Cancer on Active Surveillance.', 'Serial Magnetic Resonance Imaging in Active Surveillance of Prostate Cancer: Incremental Value.', 'Multiparametric magnetic resonance imaging: Current role in prostate cancer management.', 'Multiparametric magnetic resonance imaging for prostate cancer: A review and update for urologists.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27660148""","""https://doi.org/10.2967/jnumed.116.178533""","""27660148""","""10.2967/jnumed.116.178533""","""68Ga-PSMA-11 PET as a Gatekeeper for the Treatment of Metastatic Prostate Cancer with 223Ra: Proof of Concept""","""We retrospectively evaluated the utility of 68Ga-PSMA-11 PET for planning 223RaCl2 therapy of patients with metastatic prostate cancer and its impact on the therapeutic response as determined by prostate-specific antigen (PSA) and alkaline phosphatase (ALP), as well as the correlation of PSA changes with the results of prostate-specific membrane antigen (PSMA) PET follow-up scans. Methods: Sixty-three patients with a median age of 73 y who underwent 307 cycles of therapy with 223RaCl2 were analyzed. In 31 patients, bone scanning and radiologic imaging were performed for pretherapeutic imaging (group 1). In 32 patients, bone scanning and PSMA PET were performed before therapy (group 2). Patients with small lymph node metastases and local recurrence were not excluded from treatment, consistent with current guidelines. PSA and ALP were measured before each treatment cycle and 4 wk after the final cycle. Thirteen patients from group 2, who underwent a second PSMA PET scan as a follow-up, were evaluated to determine the significance of PSA changes as a follow-up marker. Results: In group 1, 4 patients (12.9%) showed a PSA decline, of whom 2 patients and 1 patient showed a PSA decline of more than 30% and more than 50%, respectively. In contrast, in group 2, 14 patients (43.8%) showed a PSA decline, of whom 10 and 8 patients showed a decline of more than 30% and more than 50%, respectively (P = 0.007). Thirty-seven patients had a high ALP level (19 from group 1 and 18 from group 2). Twelve (63.2%) and 16 (88.9%) patients in groups 1 and 2, respectively, showed an ALP decline. This difference was not significant; however, 7 (36%) and 13 (72.2%) patients in groups 1 and 2, respectively, showed an ALP decline of more than 30% (P = 0.04). Considering any ALP decline as a response, no patient with increasing ALP showed a PSA response (P = 0.036). There was a significant correlation between the PSA changes and the therapeutic response according to follow-up PSMA PET. Conclusion: When PSMA PET is used as the gatekeeper in addition to bone scanning, radionuclide therapy with 223Ra may be more effective and have more success regarding changes in the PSA. An increase in PSA during therapy cycles occurs because of disease progression.""","""['Hojjat Ahmadzadehfar', 'Kambiz Azgomi', 'Stefan Hauser', 'Xiao Wei', 'Anna Yordanova', 'Florian C Gaertner', 'Stefan Kürpig', 'Holger Strunk', 'Markus Essler']""","""[]""","""2017""","""None""","""J Nucl Med""","""['More advantages in detecting bone and soft tissue metastases from prostate cancer using 18F-PSMA PET/CT.', 'Diagnostic value of additional 68Ga-PSMA-PET before 223Ra-dichloride therapy in patients with metastatic prostate carcinoma.', '68Ga-PSMA-11 PET Represents the Tumoricidal Effect of 223Ra in a Patient With Castrate-Resistant Metastatic Prostate Cancer.', 'Prostate-specific membrane antigen-positron emission tomography/computed tomography (PSMA-PET/CT)-guided stereotactic ablative body radiotherapy for oligometastatic prostate cancer: a single-institution experience and review of the published literature.', 'Sensitivity, Specificity, and Predictors of Positive 68Ga-Prostate-specific Membrane Antigen Positron Emission Tomography in Advanced Prostate Cancer: A Systematic Review and Meta-analysis.', 'PSMA PET/CT: joint EANM procedure guideline/SNMMI procedure standard for prostate cancer imaging 2.0.', 'Interval Changes in PSMA PET/CT During Radium-223 Therapy for Metastatic Bone Disease from Castration-Resistant Prostate Cancer.', 'PSMA and Choline PET for the Assessment of Response to Therapy and Survival Outcomes in Prostate Cancer Patients: A Systematic Review from the Literature.', 'Concordance between Response Assessment Using Prostate-Specific Membrane Antigen PET and Serum Prostate-Specific Antigen Levels after Systemic Treatment in Patients with Metastatic Castration Resistant Prostate Cancer: A Systematic Review and Meta-Analysis.', 'Dynamic changes of bone metastasis predict bone-predominant status to benefit from radium-223 dichloride for patients with castration-resistant prostate cancer.']"""
