,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29480588""","""https://doi.org/10.1111/bju.13978""","""29480588""","""10.1111/bju.13978""","""Prostate cancer biochemical recurrence after salvage radiotherapy: first look into risk stratification and prognosis""","""None""","""['Félix Couture', 'Côme Tholomier', 'Kevin C Zorn']""","""[]""","""2018""","""None""","""BJU Int""","""[""Natural history of 'second' biochemical failure after salvage radiation therapy for prostate cancer: a multi-institution study."", 'Prostate-specific antigen doubling time subsequent to radical prostatectomy is a predictor of outcome following salvage external beam radiation therapy: a single-centre experience.', 'Significance of early prostate-specific antigen values after salvage radiotherapy in recurrent prostate cancer patients treated with surgery.', 'Optimal timing of salvage radiotherapy for biochemical recurrence after radical prostatectomy: is ultra-early salvage radiotherapy beneficial?', 'Salvage external beam radiotherapy for prostate cancer biochemical recurrence after radical prostatectomy.', 'Salvage radiotherapy in rising PSA after radical prostatectomy.', 'The impact of lymphovascular invasion in patients with prostate cancer following radical prostatectomy and its association with their clinicopathological features: An updated PRISMA-compliant systematic review and meta-analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29480586""","""https://doi.org/10.1111/bju.14080""","""29480586""","""10.1111/bju.14080""","""To drain or not to drain after robot-assisted radical prostatectomy? That is the question""","""None""","""['Salma Ghanem', 'Benjamin Namdarian', 'Ben Challacombe']""","""[]""","""2018""","""None""","""BJU Int""","""['Prospective randomised non-inferiority trial of pelvic drain placement vs no pelvic drain placement after robot-assisted radical prostatectomy.', 'Open versus robot-assisted radical prostatectomy.', 'Short-term results after robot-assisted laparoscopic radical prostatectomy compared to open radical prostatectomy.', 'Improving the evidence for robot-assisted radical prostatectomy.', 'Prostatectomy-pros and cons on open surgery/laparoscopic surgery/robot-assisted surgery.', 'Current status of robot-assisted laparoscopic radical prostatectomy: how does it compare with other surgical approaches?', 'Review of the use of prophylactic drain tubes post-robotic radical prostatectomy: Dogma or decent practice?', 'Prophylactic abdominal or retroperitoneal drain placement in major uro-oncological surgery: a systematic review and meta-analysis of comparative studies on radical prostatectomy, cystectomy and partial nephrectomy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29480585""","""https://doi.org/10.1111/bju.14104""","""29480585""","""10.1111/bju.14104""","""Nerve wrapping with biomaterials during radical prostatectomy to improve potency recovery""","""None""","""['Hariharan Palayapalayam Ganapathi', 'Fikret Onol', 'Travis Rogers', 'Vipul Patel']""","""[]""","""2018""","""None""","""BJU Int""","""['Chitosan membranes applied on the prostatic neurovascular bundles after nerve-sparing robot-assisted radical prostatectomy: a phase II study.', 'Prospective comprehensive assessment of sexual function after retropubic non nerve sparing radical prostatectomy for localized prostate cancer.', 'Nightly vs on-demand sildenafil for penile rehabilitation after minimally invasive nerve-sparing radical prostatectomy: results of a randomized double-blind trial with placebo.', 'Improving cancer control and recovery of potency after radical prostatectomy: nerve sparing versus nerve resection with grafting.', 'Strategies to promote recovery of cavernous nerve function after radical prostatectomy.', 'Neuroanatomic basis for traction-free preservation of the neural hammock during athermal robotic radical prostatectomy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29480024""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5933822/""","""29480024""","""PMC5933822""","""Dose Escalation of Vitamin D3 Yields Similar Cryosurgical Outcome to Single Dose Exposure in a Prostate Cancer Model""","""Vitamin D3 (VD3) is an effective adjunctive agent, enhancing the destructive effects of freezing in prostate cancer cryoablation studies. We investigated whether dose escalation of VD3 over several weeks, to model the increase in physiological VD3 levels if an oral supplement were prescribed, would be as or more effective than a single treatment 1 to 2 days prior to freezing. PC-3 cells in log phase growth to model aggressive, highly metabolically active prostate cancer were exposed to a gradually increasing dose of VD3 to a final dose of 80 nM over a 4-week period, maintained for 2 weeks at 80 nM, and then exposed to mild sublethal freezing temperatures. Results demonstrate that both acute 24-hour exposure to 80 nM VD3 and dose escalation resulted in enhanced cell death following freezing at -15°C or colder, with no significant differences between the 2 exposure regimes. Apoptotic analysis within the initial 24-hour period postfreeze revealed that VD3 treatment induced both caspase 8- and 9-mediated cell death, most notably in caspase 8 at 8-hour postfreeze. These results indicate that both the intrinsic and extrinsic apoptotic pathways are involved in VD3 sensitization prior to freezing. Additionally, both acute and gradual dose escalation regimes of VD3 exposure increase prostate cancer cell sensitivity to mild freezing. Importantly, this study expands upon previous reports and suggests that the combination of VD3 and freezing may offer an effective treatment for both slow growth and highly aggressive prostate cancers.""","""['Kimberly L Santucci', 'John M Baust', 'Kristi K Snyder', 'Robert G Van Buskirk', 'John G Baust']""","""[]""","""2018""","""None""","""Cancer Control""","""['Chemo-cryo combination therapy: an adjunctive model for the treatment of prostate cancer.', 'Investigation of the Impact of Cell Cycle Stage on Freeze Response Sensitivity of Androgen-Insensitive Prostate Cancer.', 'Cryosurgical technique: assessment of the fundamental variables using human prostate cancer model systems.', 'Mechanisms of cryoablation: clinical consequences on malignant tumors.', 'The pathophysiology of thermoablation: optimizing cryoablation.', 'An In Vitro Investigation into Cryoablation and Adjunctive Cryoablation/Chemotherapy Combination Therapy for the Treatment of Pancreatic Cancer Using the PANC-1 Cell Line.', 'Investigation of Bladder Cancer Cell Response to Cryoablation and Adjunctive Cisplatin Based Cryo/Chemotherapy.', 'The Impact of Placement Errors on the Tumor Coverage in MRI-Guided Focal Cryoablation of Prostate Cancer.', 'Cryoablation: physical and molecular basis with putative immunological consequences.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29479991""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5980928/""","""29479991""","""PMC5980928""","""Association between Dietary Inflammatory Index and Prostate Cancer in Shiraz Province of Iran""","""Background: Dietary components like food items and nutrients have been implicated to play a role in modulating inflammation and the development of prostate cancer. Studies examining this association have not been extensively explored in Middle Eastern Countries. Material and Methods: We examined the association between the dietary inflammatory index (DIITM) and prostate cancer in the Shiraz province of Iran. A total of 60 incident cases and 60 controls attending the same hospital as the cases were recruited. The energy adjusted DII (E-DIITM) was computed based on dietary intake assessed using a validated food frequency questionnaire (FFQ). Logistic regression was used to estimate odds ratios. Results: Men with higher E-DII (>0.96) were at higher risk of prostate cancer (OR = 2.55; 95% CI =1.04–6.23) compared to men with E-DII ≤0.96. Conclusion: These data suggest a pro-inflammatory diet, as indicated by increasing DII score, may be a risk factor for prostate cancer in Iranian men.""","""['Nitin Shivappa', 'James R Hébert', 'Yahya Jalilpiran', 'Shiva Faghih']""","""[]""","""2018""","""None""","""Asian Pac J Cancer Prev""","""['Increased Inflammatory Potential of Diet is Associated with Increased Risk of Prostate Cancer in Iranian Men.', 'Association between dietary inflammatory index and prostate cancer among Italian men.', 'Increased Dietary Inflammatory Index (DII) Is Associated With Increased Risk of Prostate Cancer in Jamaican Men.', 'Meta-analysis of the association between dietary inflammatory index (DII) and cancer outcomes.', 'The Role of Dietary Inflammatory Index in Cardiovascular Disease, Metabolic Syndrome and Mortality.', 'Dietary inflammatory index and prostate cancer risk: MCC-Spain study.', 'Dietary inflammatory index and the risk of prostate cancer: a dose-response meta-analysis.', 'Meta-analysis of the association between the inflammatory potential of diet and urologic cancer risk.', 'Increased inflammatory potential of diet is associated with increased odds of prostate cancer in Argentinian men.', 'Association between the Dietary Inflammatory Index (DII) and urinary enterolignans and C-reactive protein from the National Health and Nutrition Examination Survey-2003-2008.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29479835""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5911612/""","""29479835""","""PMC5911612""","""Racial/ethnic disparities in de novo metastases sites and survival outcomes for patients with primary breast, colorectal, and prostate cancer""","""Racial disparities in cancer mortality still exist despite improvements in treatment strategies leading to improved survival for many cancer types. In this study, we described race/ethnic differences in patterns of de novo metastasis and evaluated the association between site of de novo metastasis and breast, prostate, and colorectal cancer mortality. Data were obtained from the Surveillance Epidemiology and Ends Results (SEER) database from 2010 to 2013 and included 520,147 patients ages ≥40 years with primary diagnosis of breast, colorectal, or prostate cancer. Site and frequency of de novo metastases to four sites (bone, brain, liver, and lung) were compared by race/ethnicity using descriptive statistics, and survival differences examined using extended Cox regression models in SAS 9.4. Overall, non-Hispanic (NH) Blacks (11%) were more likely to present with de novo metastasis compared with NH-Whites (9%) or Hispanics (10%). Among patients with breast cancer, NH-Blacks were more likely to have metastasis to the bone, (OR: 1.25, 95% CI: 1.15-1.37), brain (OR: 2.26, 95% CI: 1.57-3.25), or liver (OR: 1.62, 95% CI: 1.35-1.93), while Hispanics were less likely to have metastasis to the liver (OR: 0.76, 95% CI: 0.60-0.97) compared with NH-Whites. Among patients with prostate cancer, NH-Blacks (1.39, 95% CI: 1.31-1.48) and Hispanics (1.39, 95% CI: 1.29-1.49) were more likely to have metastasis to the bone. Metastasis to any of the four sites evaluated increased overall mortality by threefold (for breast cancer and metastasis to bone) to 17-fold (for prostate cancer and metastasis to liver). Racial disparities in mortality remained after adjusting for metastasis site in all cancer types evaluated. De novo metastasis is a major contributor to cancer mortality in USA with racial differences in the site, frequency, and associated survival.""","""['Tomi Akinyemiju', 'Swati Sakhuja', 'John Waterbor', 'Maria Pisu', 'Sean F Altekruse']""","""[]""","""2018""","""None""","""Cancer Med""","""['Racial/Ethnic Disparities in All-Cause Mortality among Patients Diagnosed with Triple-Negative Breast Cancer.', 'Socioeconomic status and breast carcinoma survival in four racial/ethnic groups: a population-based study.', 'Race/ethnicity-specific disparities in cancer incidence, burden of disease, and overall survival among patients with hepatocellular carcinoma in the United States.', 'Socioeconomic factors and breast carcinoma in multicultural women.', 'Racial and ethnic disparities in the receipt of cancer treatment.', 'Brain metastasis screening in the molecular age.', 'Prostate cancer metastasis and health disparities: a systematic review.', 'Epidemiological trends, prognostic factors, and survival outcomes of synchronous brain metastases from 2015 to 2019: a population-based study.', 'Chemokine receptors differentially expressed by race category and molecular subtype in the breast cancer TCGA cohort.', 'Impact of Race and Socioeconomics Disparities on Survival in Young-Onset Colorectal Adenocarcinoma-A SEER Registry Analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29478736""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6615042/""","""29478736""","""PMC6615042""","""Clinical and Genomic Characterization of Low-Prostate-specific Antigen, High-grade Prostate Cancer""","""Background:   The consequences of low prostate-specific antigen (PSA) in high-grade (Gleason 8-10) prostate cancer are unknown.  Objective:   To evaluate the clinical implications and genomic features of low-PSA, high-grade disease.  Design, setting, and participants:   This was a retrospective study of clinical data for 494 793 patients from the National Cancer Data Base and 136 113 patients from the Surveillance, Epidemiology, and End Results program with cT1-4N0M0 prostate cancer (median follow-up 48.9 and 25.0 mo, respectively), and genomic data for 4960 patients from the Decipher Genomic Resource Information Database. Data were collected for 2004-2017.  Outcome measurements and statistical analysis:   Multivariable Fine-Gray and Cox regressions were used to analyze prostate cancer-specific mortality (PCSM) and all-cause mortality, respectively.  Results and limitations:   For Gleason 8-10 disease, using PSA 4.1-10.0ng/ml (n=38 719) as referent, the distribution of PCSM by PSA was U-shaped, with an adjusted hazard ratio (AHR) of 2.70 for PSA ≤2.5ng/ml (n=3862, p<0.001) versus 1.97, 1.36, and 2.56 for PSA of 2.6-4.0 (n=4199), 10.1-20.0 (n=17 372), and >20.0ng/ml (n=16 114), respectively. By contrast, the distribution of PCSM by PSA was linear for Gleason ≤7 (using PSA 4.1-10.0ng/ml as the referent, n=359 898), with an AHR of 0.41 (p=0.13) for PSA ≤2.5ng/ml (n=37 812) versus 1.38, 2.28, and 4.61 for PSA of 2.6-4.0 (n=54 152), 10.1-20.0 (n=63 319), and >20.0ng/ml (n=35 459), respectively (pinteraction<0.001). Gleason 8-10, PSA ≤2.5ng/ml disease had a significantly higher PCSM than standard high-risk/very high-risk disease with PSA >2.5ng/ml (AHR 2.15, p=0.002; 47-mo PCSM 14% vs 4.9%). Among Gleason 8-10 patients treated with radiotherapy, androgen deprivation therapy was associated with a survival benefit for PSA >2.5ng/ml (AHR 0.87; p<0.001) but not ≤2.5ng/ml (AHR 1.36; p=0.084; pinteraction=0.021). For Gleason 8-10 tumors, PSA ≤2.5ng/ml was associated with higher expression of neuroendocrine/small-cell markers compared to >2.5ng/ml (p=0.046), with no such relationship for Gleason ≤7 disease.  Conclusions:   Low-PSA, high-grade prostate cancer has very high risk for PCSM, potentially responds poorly to androgen deprivation therapy, and is associated with neuroendocrine genomic features.  Patient summary:   In this study, we found that low-prostate-specific antigen, high-grade prostate cancer has a very high risk for prostate cancer death, may not respond well to androgen deprivation therapy, and is associated with neuroendocrine genomic features. These findings suggest that current nomograms and treatment paradigms may need modification.""","""['Brandon A Mahal', 'David D Yang', 'Natalie Q Wang', 'Mohammed Alshalalfa', 'Elai Davicioni', 'Voleak Choeurng', 'Edward M Schaeffer', 'Ashley E Ross', 'Daniel E Spratt', 'Robert B Den', 'Neil E Martin', 'Kent W Mouw', 'Peter F Orio rd', 'Toni K Choueiri', 'Mary-Ellen Taplin', 'Quoc-Dien Trinh', 'Felix Y Feng', 'Paul L Nguyen']""","""[]""","""2018""","""None""","""Eur Urol""","""['The Androgen Signaling Axis and Risk Stratification for High-grade Prostate Cancer.', 'Re: Brandon A. Mahal, David D. Yang, Natalie Q. Wang, et al. Clinical and Genomic Characterization of Low-Prostate-specific Antigen, High-grade Prostate Cancer. Eur Urol 2018;74:146-54.', ""Reply to John T. Leppert and James D. Brooks' Letter to the Editor re: Brandon A. Mahal, David D. Yang, Natalie Q. Wang, et al. Clinical and Genomic Characterization of Low-Prostate-specific Antigen, High-grade Prostate Cancer. Eur Urol 2018;74:146-54."", 'The U Shape of Prostate-specific Antigen and Prostate Cancer-specific Mortality in High-grade Metastatic Prostate Adenocarcinoma.', 'Association of very low prostate-specific antigen levels with increased cancer-specific death in men with high-grade prostate cancer.', 'Performance of a Prostate-Specific Membrane Antigen Positron Emission Tomography/Computed Tomography-Derived Risk-Stratification Tool for High-risk and Very High-risk Prostate Cancer.', 'Global update on defining and treating high-risk localized prostate cancer with leuprorelin: a USA perspective--identifying men at diagnosis who are at high risk of prostate cancer death after surgery or radiation therapy.', 'Active surveillance: patient selection.', 'Development and validation of\xa0a\xa0prognostic nomogram for neuroendocrine prostate cancer, based on the SEER database.', 'Nomograms predict survival benefits of radical prostatectomy and chemotherapy for prostate cancer with bone metastases: A SEER-based study.', 'Incidental detection of localized prostate cancer with low PSA by computed tomography scan: A report of two cases.', 'Characteristics of BRCA2 Mutated Prostate Cancer at Presentation.', 'Development and Validation of Nomograms to Predict Cancer-Specific Survival and Overall Survival in Elderly Patients With Prostate Cancer: A Population-Based Study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29477720""","""https://doi.org/10.1016/j.juro.2018.02.073""","""29477720""","""10.1016/j.juro.2018.02.073""","""Impact of Androgen Deprivation Therapy on Self-Reported Cognitive Function in Men with Prostate Cancer""","""Purpose:   Although androgen deprivation therapy is widely used to treat prostate cancer, its effects on cognitive function are unclear. To our knowledge no prior report has examined the impact of androgen deprivation therapy on self-reported cognitive function.  Materials and methods:   Three groups of men 50 years old or older who were matched on age and education were enrolled in the study, including 81 with prostate cancer starting on continuous androgen deprivation therapy, 84 controls with prostate cancer not receiving androgen deprivation therapy and 85 healthy controls. Two scales from the FACT-Cog (Functional Assessment of Cancer Therapy-Cognitive subscale) version 3 were used to assess self-reported cognitive function. Changes in cognitive scores with time were analyzed by 2 approaches, including 1) multivariable regression and 2) calculation of the proportion of subjects per group with a decrease of 1 SD or more. Multivariable regression was applied to assess predictors of a decline in self-reported cognitive function. We also examined relationships between the FACT-Cog and a neuropsychological battery of 15 tests.  Results:   Mean participant age was 69 years (range 50 to 87). The mean educational level was 15 years (range 8 to 24). FACT-Cog scores were similar at baseline across the cohorts. Neither analytical approach revealed that androgen deprivation therapy was associated with changes in self-reported cognitive function on either FACT-Cog scale. Mood and fatigue correlated with changes in self-reported cognitive function. The relationship between self-reported and objective cognitive measures was weak (maximum Spearman correlation coefficient 0.14) and only 2 of 30 correlations were statistically significant.  Conclusions:   A total of 12 months of androgen deprivation therapy were not associated with self-reported cognitive function changes in older men with nonmetastatic prostate cancer.""","""['Shireen Marzouk', 'Gary Naglie', 'George Tomlinson', 'Sarah Duff Canning', 'Henriette Breunis', 'Narhari Timilshina', 'Shabbir M H Alibhai']""","""[]""","""2018""","""None""","""J Urol""","""['Editorial Comment.', 'Impact of androgen deprivation therapy on physical and cognitive function, as well as quality of life of patients with nonmetastatic prostate cancer.', 'Effects of long-term androgen deprivation therapy on cognitive function over 36 months in men with prostate cancer.', 'Impact of androgen deprivation therapy on weight gain differs by age in men with nonmetastatic prostate cancer.', 'Effects of exercise on treatment-related adverse effects for patients with prostate cancer receiving androgen-deprivation therapy: a systematic review.', 'Intermittent vs Continuous Androgen Deprivation Therapy for Prostate Cancer: A Systematic Review and Meta-analysis.', ""Testosterone and Alzheimer's disease."", 'Assessment and Management of Cognitive Function in Patients with Prostate Cancer Treated with Second-Generation Androgen Receptor Pathway Inhibitors.', ""Impact of Testosterone on Alzheimer's Disease."", 'Long-Term Cognitive Dysfunction in Cancer Survivors.', 'A 2-year prospective analysis of insomnia as a mediator of the relationship between androgen deprivation therapy and perceived cognitive function in men with prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29477718""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6145092/""","""29477718""","""PMC6145092""","""Prevalence and Characteristics of Urinary Incontinence in a Treatment Seeking Male Prospective Cohort: Results from the LURN Study""","""Purpose:   Male urinary incontinence is thought to be infrequent. We sought to describe the prevalence of urinary incontinence in a male treatment seeking cohort enrolled in the LURN (Symptoms of Lower Urinary Tract Dysfunction Research Network).  Materials and methods:   Study inclusion and exclusion criteria, including men with prostate cancer or neurogenic bladder, were previously reported. LURN participants prospectively completed questionnaires regarding lower urinary tract symptoms and other clinical variables. Men were grouped based on incontinence type, including 1) no urinary incontinence, 2) post-void dribbling only and 3) urinary incontinence. Comparisons were made using ANOVA and multivariable regression.  Results:   Of the 477 men 24% reported no urinary incontinence, 44% reported post-void dribbling only and 32% reported urinary incontinence. African American men and those with sleep apnea were more likely to be in the urinary incontinence group than in the no urinary incontinence group (OR 3.2, p = 0.02 and OR 2.73, p = 0.003, respectively). Urinary incontinence was associated with significantly higher bother compared to men without leakage (p <0.001). Compared to men without urinary incontinence and men with only post-void dribbling those with urinary incontinence were significantly more likely to report higher scores (more severe symptoms) on the PROMIS (Patient-Reported Outcomes Measurement Information System) questionnaires regarding bowel issues, depression and anxiety than men without urinary incontinence (p <0.01).  Conclusions:   Urinary incontinence is common among treatment seeking men. This is concerning because the guideline recommended questionnaires to assess male lower urinary tract symptoms do not query for urinary incontinence. Thus, clinicians may be missing an opportunity to intervene and improve patient care. This provides a substantial rationale for a new or updated symptom questionnaire which provides a more comprehensive symptom assessment.""","""['Brian T Helfand', 'Abigail R Smith', 'H Henry Lai', 'Claire C Yang', 'John L Gore', 'Brad A Erickson', 'Karl J Kreder', 'Anne P Cameron', 'Kevin P Weinfurt', 'James W Griffith', 'Aaron Lentz', 'Pooja Talaty', 'Victor P Andreev', 'Ziya Kirkali;LURN']""","""[]""","""2018""","""None""","""J Urol""","""['Editorial Comment.', 'Baseline Lower Urinary Tract Symptoms in Patients Enrolled in LURN: A Prospective, Observational Cohort Study.', 'The 10-item LURN Symptom Index (LURN SI-10) Detects Additional Symptoms and Shows Convergent Validity With the IPSS in Men Presenting With Lower Urinary Tract Symptoms.', 'Mental Health, Sleep and Physical Function in Treatment Seeking Women with Urinary Incontinence.', 'EAU Guidelines on the Assessment of Non-neurogenic Male Lower Urinary Tract Symptoms including Benign Prostatic Obstruction.', 'Epidemiology and classification of urinary incontinence.', 'Association of urinary incontinence with depression among men: a cross-sectional study.', 'Physiotherapy as an Effective Method to Support the Treatment of Male Urinary Incontinence: A Systematic Review.', 'Impact of Sleep Disturbance, Physical Function, Depression and Anxiety on Male Lower Urinary Tract Symptoms: Results from the Symptoms of Lower Urinary Tract Dysfunction Research Network (LURN).', 'Regions of the brain activated in bladder filling vs rectal distention in healthy adults: A meta-analysis of neuroimaging studies.', 'Contemporary diagnosis of lower urinary tract dysfunction.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29477717""","""https://doi.org/10.1016/j.juro.2018.02.072""","""29477717""","""10.1016/j.juro.2018.02.072""","""A Single Center Evaluation of the Diagnostic Accuracy of Multiparametric Magnetic Resonance Imaging against Transperineal Prostate Mapping Biopsy: An Analysis of Men with Benign Histology and Insignificant Cancer following Transrectal Ultrasound Biopsy""","""Purpose:   In this study we evaluated the diagnostic performance of transrectal ultrasound guided biopsy and multiparametric magnetic resonance imaging to detect prostate cancer against transperineal prostate mapping biopsy as the reference test.  Materials and methods:   Transrectal ultrasound guided biopsy, multiparametric magnetic resonance imaging and transperineal prostate mapping biopsy were performed in 426 patients between April 2012 and January 2016. Patients initially underwent systematic 12 core transrectal ultrasound guided biopsy followed 3 months later by 1.5 Tesla, high resolution T2, diffusion-weighted, dynamic contrast enhanced multiparametric magnetic resonance imaging. Two specialist uroradiologists blinded to the results of transperineal prostate mapping biopsy allocated a PI-RADS™ (Prostate Imaging-Reporting and Data System) score to each multiparametric magnetic resonance imaging study. Transperineal prostate mapping biopsy with 5 mm interval sampling, which was performed within 6 months of multiparametric magnetic resonance imaging, served as the reference test.  Results:   Transrectal ultrasound guided biopsy identified 247 of 426 patients with prostate cancer and 179 of 426 with benign histology. Transperineal prostate mapping biopsy detected prostate cancer in 321 of 426 patients. On transperineal prostate mapping biopsy 94 of 179 patients with benign transrectal ultrasound guided biopsy had prostate cancer and 95 of 247 with prostate cancer on transrectal ultrasound guided biopsy were identified with cancer of higher grade. Using a multiparametric magnetic resonance imaging PI-RADS score of 3 or greater to detect significant prostate cancer, defined as any core containing Gleason 4 + 3 or greater prostate cancer on transperineal prostate mapping biopsy, the ROC AUC was 0.754 (95% CI 0.677-0.819) with 87.0% sensitivity (95% CI 77.3-97.0), 55.3% specificity (95% CI 50.2-60.4) and 97.1% negative predictive value (95% CI 94.8-99.4).  Conclusions:   Multiparametric magnetic resonance imaging is a more accurate diagnostic test than transrectal ultrasound guided biopsy. However, a significant proportion of ISUP (International Society of Urological Pathology) Grade Group 2 prostate cancer remained undetected following multiparametric magnetic resonance imaging. Although multiparametric magnetic resonance imaging could avoid unnecessary biopsy in many patients with ISUP Grade Group 3 or greater prostate cancer, at less stringent definitions of significant cancer a substantial proportion of prostate cancer would remain undetected after multiparametric magnetic resonance imaging.""","""['Raj P Pal', 'Ros Ahmad', 'Shaun Trecartan', 'James Voss', 'Shaista Ahmed', 'Alvaro Bazo', 'Jon Lloyd', 'Thomas J Walton']""","""[]""","""2018""","""None""","""J Urol""","""['Editorial Comment.', 'Diagnostic Accuracy of Multiparametric Magnetic Resonance Imaging and Fusion Guided Targeted Biopsy Evaluated by Transperineal Template Saturation Prostate Biopsy for the Detection and Characterization of Prostate Cancer.', 'Comparison of Transrectal Ultrasound Biopsy to Transperineal Template Mapping Biopsies Stratified by Multiparametric Magnetic Resonance Imaging Score in the PROMIS Trial.', 'Risk Stratification of Equivocal Lesions on Multiparametric Magnetic Resonance Imaging of the Prostate.', 'Magnetic resonance imaging-targeted biopsy may enhance the diagnostic accuracy of significant prostate cancer detection compared to standard transrectal ultrasound-guided biopsy: a systematic review and meta-analysis.', 'Optimization of prostate biopsy: the role of magnetic resonance imaging targeted biopsy in detection, localization and risk assessment.', 'Impact of PI-RADS Category 3 lesions on the diagnostic accuracy of MRI for detecting prostate cancer and the prevalence of prostate cancer within each PI-RADS category: A systematic review and meta-analysis.', 'Retrospective Study of the Significant Predictive Role of Inflammatory Degree in Initial and Repeat Prostate Biopsy Specimens for Detecting Prostate Cancer.', 'MRI-guided localization of the dominant intraprostatic lesion and dose analysis of volumetric modulated arc therapy planning for prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29477636""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5834658/""","""29477636""","""PMC5834658""","""Preclinical Analysis of JAA-F11, a Specific Anti-Thomsen-Friedenreich Antibody via Immunohistochemistry and In Vivo Imaging""","""The tumor specificity of JAA-F11, a novel monoclonal antibody specific for the Thomsen-Friedenreich cancer antigen (TF-Ag-alpha linked), has been comprehensively studied by in vitro immunohistochemical (IHC) staining of human tumor and normal tissue microarrays and in vivo biodistribution and imaging by micro-positron emission tomography imaging in breast and lung tumor models in mice. The IHC analysis detailed herein is the comprehensive biological analysis of the tumor specificity of JAA-F11 antibody performed as JAA-F11 is progressing towards preclinical safety testing and clinical trials. Wide tumor reactivity of JAA-F11, relative to the matched mouse IgG3 (control), was observed in 85% of 1269 cases of breast, lung, prostate, colon, bladder, and ovarian cancer. Staining on tissues from breast cancer cases was similar regardless of hormonal or Her2 status, and this is particularly important in finding a target on the currently untargetable triple-negative breast cancer subtype. Humanization of JAA-F11 was recently carried out as explained in a companion paper ""Humanization of JAA-F11, a Highly Specific Anti-Thomsen-Friedenreich Pancarcinoma Antibody and In Vitro Efficacy Analysis"" (Neoplasia 19: 716-733, 2017), and it was confirmed that humanization did not affect chemical specificity. IHC studies with humanized JAA-F11 showed similar binding to human breast tumor tissues. In vivo imaging and biodistribution studies in a mouse syngeneic breast cancer model and in a mouse-human xenograft lung cancer model with humanized 124I- JAA-F11 construct confirmed in vitro tumor reactivity and specificity. In conclusion, the tumor reactivity of JAA-F11 supports the continued development of JAA-F11 as a targeted cancer therapeutic for multiple cancers, including those with unmet need.""","""['Loukia G Karacosta', 'John C Fisk', 'Joseph Jessee', 'Swetha Tati', 'Bradley Turner', 'Diala Ghazal', 'Rachel Ludwig', 'Holly Johnson', 'Julia Adams', 'Munawwar Sajjad', 'Steven Koury', 'Rene Roy', 'James R Olson', 'Kate Rittenhouse-Olson']""","""[]""","""2018""","""None""","""Transl Oncol""","""['Humanization of JAA-F11, a Highly Specific Anti-Thomsen-Friedenreich Pancarcinoma Antibody and InVitro Efficacy Analysis.', 'Preclinical studies with JAA-F11 anti-Thomsen-Friedenreich monoclonal antibody for human breast cancer.', 'Inhibition of spontaneous breast cancer metastasis by anti-Thomsen-Friedenreich antigen monoclonal antibody JAA-F11.', 'Jaa-f11: extending the life of mice with breast cancer.', 'Anti-Thomsen-Friedenreich-Ag (anti-TF-Ag) potential for cancer therapy.', 'Truncation of GalNAc-type O-glycans Suppresses CD44-mediated Osteoclastogenesis and Bone Metastasis in Breast Cancer.', 'Isolipoic acid-linked gold nanoparticles bearing the thomsen friedenreich tumor-associated carbohydrate antigen: Stability and in vitro studies.', 'Therapeutic efficacy of the humanized JAA-F11 anti-Thomsen-Friedenreich antibody constructs H2aL2a and H3L3 in human breast and lung cancer xenograft models.']"""
