,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25619221""","""None""","""25619221""","""None""","""Case-control studies of the relevant factors among Ningxia Hui and Han prostate cancer groups""","""Objective:   To explore the relationship between the relevant factors and prostate cancer among Hui and Han populations.  Methods:   The study involved 267 prostate cancer patients as cases (214 cases from Han population and 53 cases from Hui population) and 534 prostatic hyperplasia patients as controls (428 cases from Han population and 106 cases from Hui population). All the patients were collected from the General Hospital of Ningxia Medical University during January of 2007 to September of 2013. The level of fasting blood glucose (FBG), total cholesterol (TC), triglyceride (TG), total prostate specific antigen (T-PSA), free prostate specific antigen (F-PSA) and free/total prostate specific antigen (F/T-PSA) were collected from the clinical medical records of the patients. Data were analyzed by the conditional logistic regression method, and attributable risk proportion(ARP) was calculated.  Results:   In Hui population, the risk of prostate cancer for drinkers was 20.48 times higher than the non-drinkers (35.8% (19/53) to 5.7% (6/106), OR = 20.48, 95% CI: 4.95-84.66). The high level of F-PSA significantly increased the risk of prostate cancer for Hui group (83.0% (44/53) to 55.7% (59/106), OR = 4.27, 95%CI: 1.18-15.43). In contrast, the high TG level decreased the risk of prostate cancer for Hui group (18.9% (10/53) to 20.8% (22/106), OR = 0.24, 95% CI: 0.07-0.83). In Han population, the risk of prostate cancer for smokers was 1.89 times higher than the non-smokers (55.1% (118/214) to 39.7% (170/428), OR = 1.89, 95% CI: 1.28-2.78). Either high level of T-PSA or F-PSA increased the risk of prostate cancer for Han group (86.4% (185/214) to 53.7% (230/428),OR = 2.34, 95%CI:1.22-4.52;85.5% (183/214) to 56.1% (240/428), OR = 2.43, 95% CI:1.29-4.59). However, the high TG level or high ratio of F/T-PSA decreased the risk of prostate cancer (15.4% (33/214) to 18.7% (80/428), OR = 0.59, 95% CI:0.36-0.98; 53.3% (114/214) to 73.4% (314/428), OR = 0.53, 95% CI:0.36-0.78). The APRs of drinking and high level of F-PSA in Han populations were 66.6%, 62.4% in Hui populations , and the APRs of smoking and high level of T-PSA, high level of F-PSA were 33.8%, 71.3%, 67.3% in Han populations.  Conclusion:   Both drinking and high level of F-PSA might be the risky factors of prostate cancer while the high TG level might be protective factor for Hui group. However, for Han population, smoking, high T-PSA level, and high F-PSA level might be risky factors for prostate cancer while the high TG level and high ratio of F/T-PSA might be protective factors. In summary, the clinical relevant factors of prostate cancer may play different roles between Hui and Han populations in Ningxia region.""","""['Jiazhao Liu', 'Zhiqiang Chen', 'Ruting Bo', 'Ying Dong', 'Peng Li', 'Wenjun Yang']""","""[]""","""2014""","""None""","""Zhonghua Yu Fang Yi Xue Za Zhi""","""['Study on the relationship between WBC count levels and type 2 diabetes mellitus in Hui and Han nationality of Ningxia.', 'Study on the relationship between transaminase activity and metabolic syndrome in Hui and Han nationality of Ningxia Province.', 'Association of Insulin Resistance and β Cell Function with Lipid Metabolism in Middle-aged and Elderly Hui and Han Populations.', 'The incidence of the variability of the free PSA/total PSA ratio on the early diagnosis of prostate cancer.', 'Review on the simultaneous determination of total prostate-specific antigen and free prostate-specific antigen.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25619191""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4419784/""","""25619191""","""PMC4419784""","""Racial disparities in prostate cancer incidence rates by census division in the United States, 1999-2008""","""Background:   Black men have a higher incidence of prostate cancer than white men in the U.S., but little is known whether incidence or racial differences vary geographically. Understanding these differences may assist future studies on causes of prostate cancer. To address such, we leverage the unique resource of the National Program of Cancer Registries (NPCR) combined with Surveillance, Epidemiology and End Results (SEER).  Methods:   Prostate cancer counts and population denominators by race (black, white), age, calendar year, and U.S. census division, for the period 1999-2008, were extracted from NPCR and SEER. We calculated age-standardized incidence rates (ASR) and estimated annual percent changes (EAPC) by race and census division. We assessed black-to-white incidence rate ratios (BWIRR) by census division and by calendar period.  Results:   This analysis included 1,713,471 prostate cancer cases and 1,217 million person-years. Black ASRs ranged from 176 per 100,000 person-years in Mountain division to 259 in Middle Atlantic. BWIRRs ranged from 1.20 in Western divisions to 1.72 in Southeastern divisions. EAPCs indicated that prostate cancer incidence is not decreasing in East South Central, unlike all other divisions. White EAPCs displayed similar variations by census division, resulting in modest temporal changes in BWIRRs.  Conclusions:   Within the U.S., there exists significant geographic variability in prostate cancer incidence rates. Although there are large geographic differences in BWIRRs, temporal trends are fairly stable. This may indicate that primary factors affecting prostate cancer incidence rates vary geographically but affect both black and white men to a similar degree.""","""['Michael B Cook', 'Philip S Rosenberg', 'Frances A McCarty', 'Manxia Wu', 'Jessica King', 'Christie Eheman', 'William F Anderson']""","""[]""","""2015""","""None""","""Prostate""","""['Trends in the Incidence of Fatal Prostate Cancer in the United States by Race.', 'Geographic Distribution of Racial Differences in Prostate Cancer Mortality.', 'Ultraviolet index and racial differences in prostate cancer incidence and mortality.', 'Prostate cancer in black and white Americans.', 'The epidemiology of prostate cancer in the United States.', 'An Up-to-date Assessment of US Prostate Cancer Incidence Rates by Stage and Race: A Novel Approach Combining Multiple Imputation with Age and Delay Adjustment.', 'Racial/Ethnic Disparities in Prostate Cancer Incidence, Distant Stage Diagnosis, and Mortality by U.S. Census Region and Age Group, 2012-2015.', 'A Surveillance, Epidemiology and End Results database analysis of the prognostic value of organ-specific metastases in patients with advanced prostatic adenocarcinoma.', 'Mortality Rate and Years of Life Lost Due to Prostate Cancer in Yazd Province, Iran: A 10-year study.', 'Prospective investigation of risk factors for prostate cancer in the UK Biobank cohort study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25618901""","""https://doi.org/10.1093/jnci/dju428""","""25618901""","""10.1093/jnci/dju428""","""Adult weight gain and adiposity-related cancers: a dose-response meta-analysis of prospective observational studies""","""Background:   Adiposity, measured by body mass index, is implicated in carcinogenesis. While adult weight gain has diverse advantages over body mass index in measuring adiposity, systematic reviews on adult weight gain in relation to adiposity-related cancers are lacking.  Methods:   PubMed and Embase were searched through September 2014 for prospective observational studies investigating the relationship between adult weight gain and the risk of 10 adiposity-related cancers. Dose-response meta-analyses were performed using a random-effects model to estimate summary relative risk (RR) and 95% confidence interval (CI) for each cancer type. All statistical tests were two-sided.  Results:   A total of 50 studies were included. For each 5kg increase in adult weight gain, the summary relative risk was 1.11 (95% CI = 1.08 to 1.13) for postmenopausal breast cancer among no- or low-hormone replacement therapy (HRT) users, 1.39 (95% CI = 1.29 to 1.49) and 1.09 (95% CI = 1.02 to 1.16) for postmenopausal endometrial cancer among HRT nonusers and users, respectively, 1.13 (95% CI = 1.03 to 1.23) for postmenopausal ovarian cancer among no or low HRT users, 1.09 (95% CI = 1.04 to 1.13) for colon cancer in men. The relative risk of kidney cancer comparing highest and lowest level of adult weight gain was 1.42 (95% CI = 1.11 to 1.81). Adult weight gain was unrelated to cancers of the breast (premenopausal women, postmenopausal HRT users), prostate, colon (women), pancreas, and thyroid. An increase in risk associated with adult weight gain for breast cancer was statistically significantly greater among postmenopausal women (P heterogeneity = .001) and HRT nonusers (P heterogeneity = .001); that for endometrial cancer was alike among HRT nonusers (P heterogeneity = .04).  Conclusions:   Avoiding adult weight gain itself may confer protection against certain types of cancers, particularly among HRT nonusers.""","""['NaNa Keum', 'Darren C Greenwood', 'Dong Hoon Lee', 'Rockli Kim', 'Dagfinn Aune', 'Woong Ju', 'Frank B Hu', 'Edward L Giovannucci']""","""[]""","""2015""","""None""","""J Natl Cancer Inst""","""['Adult weight gain and adiposity-related cancers: a dose-response meta-analysis of prospective observational studies.', 'Lifetime weight history and endometrial cancer risk by type of menopausal hormone use in the NIH-AARP diet and health study.', 'Adiposity and cancer at major anatomical sites: umbrella review of the literature.', 'Body weight in early adulthood, adult weight gain, and risk of endometrial cancer in women not using postmenopausal hormones.', 'Adiposity, adult weight change, and postmenopausal breast cancer risk.', 'Editorial: Importance of body composition analysis in clinical nutrition.', 'Metabolism of Selenium, Selenocysteine, and Selenoproteins in Ferroptosis in Solid Tumor Cancers.', 'Heart failure and cancer: From active exposure to passive adaption.', 'Morphological parameters of ovarian masses and accuracy of the risk of malignancy index in diagnosing ovarian malignancy.', 'Prevalence of Obesity and Severe Obesity among Professionally Active Adult Population in Poland and Its Strong Relationship with Cardiovascular Co-Morbidities-POL-O-CARIA 2016-2020 Study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25618864""","""https://doi.org/10.1093/bioinformatics/btv039""","""25618864""","""10.1093/bioinformatics/btv039""","""Prediction of potential disease-associated microRNAs based on random walk""","""Motivation:   Identifying microRNAs associated with diseases (disease miRNAs) is helpful for exploring the pathogenesis of diseases. Because miRNAs fulfill function via the regulation of their target genes and because the current number of experimentally validated targets is insufficient, some existing methods have inferred potential disease miRNAs based on the predicted targets. It is difficult for these methods to achieve excellent performance due to the high false-positive and false-negative rates for the target prediction results. Alternatively, several methods have constructed a network composed of miRNAs based on their associated diseases and have exploited the information within the network to predict the disease miRNAs. However, these methods have failed to take into account the prior information regarding the network nodes and the respective local topological structures of the different categories of nodes. Therefore, it is essential to develop a method that exploits the more useful information to predict reliable disease miRNA candidates.  Results:   miRNAs with similar functions are normally associated with similar diseases and vice versa. Therefore, the functional similarity between a pair of miRNAs is calculated based on their associated diseases to construct a miRNA network. We present a new prediction method based on random walk on the network. For the diseases with some known related miRNAs, the network nodes are divided into labeled nodes and unlabeled nodes, and the transition matrices are established for the two categories of nodes. Furthermore, different categories of nodes have different transition weights. In this way, the prior information of nodes can be completely exploited. Simultaneously, the various ranges of topologies around the different categories of nodes are integrated. In addition, how far the walker can go away from the labeled nodes is controlled by restarting the walking. This is helpful for relieving the negative effect of noisy data. For the diseases without any known related miRNAs, we extend the walking on a miRNA-disease bilayer network. During the prediction process, the similarity between diseases, the similarity between miRNAs, the known miRNA-disease associations and the topology information of the bilayer network are exploited. Moreover, the importance of information from different layers of network is considered. Our method achieves superior performance for 18 human diseases with AUC values ranging from 0.786 to 0.945. Moreover, case studies on breast neoplasms, lung neoplasms, prostatic neoplasms and 32 diseases further confirm the ability of our method to discover potential disease miRNAs.  Availability and implementation:   A web service for the prediction and analysis of disease miRNAs is available at http://bioinfolab.stx.hk/midp/.""","""['Ping Xuan', 'Ke Han', 'Yahong Guo', 'Jin Li', 'Xia Li', 'Yingli Zhong', 'Zhaogong Zhang', 'Jian Ding']""","""[]""","""2015""","""None""","""Bioinformatics""","""['A non-negative matrix factorization based method for predicting disease-associated miRNAs in miRNA-disease bilayer network.', 'Random walks on mutual microRNA-target gene interaction network improve the prediction of disease-associated microRNAs.', 'A novel approach for predicting microRNA-disease associations by unbalanced bi-random walk on heterogeneous network.', 'Data fusion-based algorithm for predicting miRNA-Disease associations.', 'Prediction of Non-coding RNAs as Drug Targets.', 'Gemini: memory-efficient integration of hundreds of gene networks with high-order pooling.', 'KATZNCP: a miRNA-disease association prediction model integrating KATZ algorithm and network consistency projection.', 'Identifying potential microRNA biomarkers for colon cancer and colorectal cancer through bound nuclear norm regularization.', 'Predicting potential miRNA-disease associations based on more reliable negative sample selection.', 'A Survey on Computational Methods for Investigation on ncRNA-Disease Association through the Mode of Action Perspective.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25618827""","""https://doi.org/10.1016/j.ejca.2015.01.002""","""25618827""","""10.1016/j.ejca.2015.01.002""","""The elevated C-reactive protein level is associated with poor prognosis in prostate cancer patients treated with radiotherapy""","""Background:   C-reactive protein (CRP) is a sensitive marker of inflammation that has been linked with prognosis in various solid tumours. In the present study, we analysed the prognostic relevance of elevated plasma CRP levels in prostate cancer patients treated with radiotherapy.  Methods:   A total of 261 prostate cancer patients treated with 3D-conformal radiotherapy were evaluated retrospectively. Cancer specific survival (CSS), overall survival (OS) and clinical disease-free survival (DFS) were assessed using Kaplan-Meier analysis. To evaluate the independent prognostic significance of CRP plasma levels, multivariate Cox regression models were applied.  Results:   The median follow-time was 80months. Applying receiver operating characteristics (ROC) analysis, the optimal cut-off level for the plasma CRP was 8.6mgl(-1). An elevated CRP level was associated with decreased CSS in univariate (hazard ratio (HR) 3.36, 95% confidence interval (CI) 1.42-7.91; p=0.006) and multivariate analysis (HR 4.31, 95% CI 1.22-15.1; p=0.023). Furthermore, a significant association with OS was detected in univariate (HR 2.69, 95% CI 1.57-4.59; p<0.001) and multivariate analyses (HR 3.24, 95% CI 1.84-5.71, p<0.001). Multivariate analysis also showed a significant association between plasma CRP and clinical DFS (HR 2.07, 95% CI 1.02-4.17; p=0.043).  Conclusions:   In the present study, an elevated plasma CRP (⩾8.6mgl(-1)) has been identified as a prognostic factor for poor CSS, OS and DFS in prostate cancer patients undergoing radiotherapy. The association between elevated CRP levels and poor prognosis was independent of other measures of prognosis such as tumour stage, Gleason grading and prostate specific antigen (PSA) level at diagnosis. If confirmed by additional studies, our findings may contribute to future individual risk assessment in prostate cancer patients.""","""['Eva-Maria Thurner', 'Sabine Krenn-Pilko', 'Uwe Langsenlehner', 'Tatjana Stojakovic', 'Martin Pichler', 'Armin Gerger', 'Karin S Kapp', 'Tanja Langsenlehner']""","""[]""","""2015""","""None""","""Eur J Cancer""","""['The association of an elevated plasma fibrinogen level with cancer-specific and overall survival in prostate cancer patients.', 'C-reactive protein: a biomarker of survival in patients with localized upper tract urothelial carcinoma treated with radical nephroureterectomy.', 'C-reactive protein as a prognostic marker for men with androgen-independent prostate cancer: results from the ASCENT trial.', 'Prognostic significance of C-reactive protein in urological cancers: a systematic review and meta-analysis.', 'Prognostic role of elevated preoperative systemic inflammatory markers in localized soft tissue sarcoma.', 'Quantitative assessment of 99mTc-methylene diphosphonate bone SPECT/CT for assessing bone metastatic burden and its prognostic value in patients with castration-resistant prostate cancers: initial results in a single-center retrospective study.', 'The Role of Perioperative C-Reactive Protein in Predicting the Prognosis of Epithelial Ovarian Carcinoma.', 'C-reactive protein levels could be a prognosis predictor of prostate cancer: A meta-analysis.', 'The Role of C-Reactive Protein in the Prognosis of Prostate Cancer: A Meta-Analysis.', 'Systematic Oxidative Stress Indexes Associated with the Prognosis in Patients with T Lymphoblastic Lymphoma/Leukemia.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25618782""","""https://doi.org/10.1016/j.ijrobp.2014.11.020""","""25618782""","""10.1016/j.ijrobp.2014.11.020""","""Dynamic collimator angle adjustments during volumetric modulated arc therapy to account for prostate rotations""","""Purpose:   Rotations of the prostate gland induce considerable geometric uncertainties in prostate cancer radiation therapy. Collimator and gantry angle adjustments can correct these rotations in intensity modulated radiation therapy. Modern volumetric modulated arc therapy (VMAT) treatments, however, include a wide range of beam orientations that differ in modulation, and corrections require dynamic collimator rotations. The aim of this study was to implement a rotation correction strategy for VMAT dose delivery and validate it for left-right prostate rotations.  Methods and materials:   Clinical VMAT treatment plans of 5 prostate cancer patients were used. Simulated left-right prostate rotations between +15° and -15° were corrected by collimator rotations. We compared corrected and uncorrected plans by dose volume histograms, minimum dose (Dmin) to the prostate, bladder surface receiving ≥78 Gy (S78) and rectum equivalent uniform dose (EUD; n=0.13). Each corrected plan was delivered to a phantom, and its deliverability was evaluated by γ-evaluation between planned and delivered dose, which was reconstructed from portal images acquired during delivery.  Results:   On average, clinical target volume minimum dose (Dmin) decreased up to 10% without corrections. Negative left-right rotations were corrected almost perfectly, whereas Dmin remained within 4% for positive rotations. Bladder S78 and rectum EUD of the corrected plans matched those of the original plans. The average pass rate for the corrected plans delivered to the phantom was 98.9% at 3% per 3 mm gamma criteria. The measured dose in the planning target volume approximated the original dose, rotated around the simulated left-right angle, well.  Conclusions:   It is feasible to dynamically adjust the collimator angle during VMAT treatment delivery to correct for prostate rotations. This technique can safely correct for left-right prostate rotations up to 15°.""","""['Johan de Boer', 'Anne Lisa Wolf', 'Yenny Z Szeto', 'Marcel van Herk', 'Jan-Jakob Sonke']""","""[]""","""2015""","""None""","""Int J Radiat Oncol Biol Phys""","""['Strategies for online organ motion correction for intensity-modulated radiotherapy of prostate cancer: prostate, rectum, and bladder dose effects.', 'Strategy for online correction of rotational organ motion for intensity-modulated radiotherapy of prostate cancer.', 'Variations in dosimetric distribution and plan complexity with collimator angles in hypofractionated volumetric arc radiotherapy for treating prostate cancer.', 'Radiation therapy to the head and neck. IMRT and IGRT do a paradigm shift.', 'Adaptive radiation therapy for prostate cancer.', 'Dynamic intrafractional position monitoring with implanted fiducial markers for enhanced accuracy in radiotherapy of prostate cancer.', 'The dosimetric error due to uncorrected tumor rotation during real-time adaptive prostate stereotactic body radiation therapy.', 'Intensity-Modulated Radiation Therapy Reduces Patient-Reported Chronic Toxicity Compared With Conventional Pelvic Radiation Therapy: Updated Results of a Phase III Trial.', 'Experimental investigation of dynamic real-time rotation-including dose reconstruction during prostate tracking radiotherapy.', 'Optimization of collimator angles in dual-arc volumetric modulated arc therapy planning for whole-brain radiotherapy with hippocampus and inner ear sparing.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25618558""","""https://doi.org/10.1016/j.urology.2014.11.007""","""25618558""","""10.1016/j.urology.2014.11.007""","""A perivesical mass in a 79-year-old with a treated adenocarcinoma of the prostate""","""None""","""['Fanourios Georgiades', 'Cleanthis Ioannides', 'Antigoni Kourieos', 'Philippe Grange', 'Chryssanthos Kouriefs']""","""[]""","""2015""","""None""","""Urology""","""['Solitary pelvic nodule: diagnosis of metastatic prostate cancer by endoscopic ultrasound-guided, fine-needle aspiration.', 'Complete hormonal block vs. simple hormonal block in the treatment of carcinoma of the prostate.', 'Ureteral metastasis of prostatic adenocarcinoma: case report and literature review.', 'Non-castrate metastatic prostate cancer: have the treatment options changed?', 'Hormonal management of advanced adenocarcinoma of the prostate.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25618382""","""None""","""25618382""","""None""","""Sorting out what makes sense in diagnosing, treating prostate cancer""","""None""","""['Nicole Beagin']""","""[]""","""2014""","""None""","""Am J Manag Care""","""['Medical management of advanced prostate cancer: a multidisciplinary team approach.', 'American Cancer Society guideline for the early detection of prostate cancer: update 2010.', 'Revised status of PSA testing in the early detection and treatment of prostate cancer.', 'Prostatic cancer.', 'Decision making and prostate cancer screening.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25618381""","""None""","""25618381""","""None""","""A test to prevent repeat prostate biopsies? Perhaps if the bar of 'clinical utility' can be met""","""None""","""['Mary K Caffrey']""","""[]""","""2014""","""None""","""Am J Manag Care""","""['Clinical utility of an epigenetic assay to detect occult prostate cancer in histopathologically negative biopsies: results of the MATLOC study.', 'Diagnostic performance of malignant prostatic cells detection in blood for early detection of prostate cancer: comparison to prostatic biopsy.', 'Active surveillance: does serial prostate biopsy increase histological inflammation?', 'Prostate biopsy strategies.', 'Optimising repeat prostate biopsy decisions and procedures.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25618241""","""https://doi.org/10.1016/j.molimm.2014.12.017""","""25618241""","""10.1016/j.molimm.2014.12.017""","""TGF-β and EGF induced HLA-I downregulation is associated with epithelial-mesenchymal transition (EMT) through upregulation of snail in prostate cancer cells""","""Human leukocyte antigen class I antigens (HLA-I) is essential in immune response by presenting antigenic peptides to cytotoxic T lymphocytes. Downregulation of HLA-I is observed in primary and metastatic prostate cancers, which facilitates them escape from immune surveillance, thereby promotes prostate cancer progression. In addition, elevated level of growth factors like TGF-β or EGF in microenvironment is related to the prostate cancer deterioration. Thus, we wondered whether TGF-β or EGF was involved in the regulation of HLA-I during the development of prostate cancer cells. In this study, we demonstrated that TGF-β and EGF both downregulated the expression of HLA-I, thereby attenuated the cytotoxic T cell mediated lysis of prostate cancer cells. Next, we revealed that TGF-β and EGF induced downregulation of HLA-I is associated with classical epithelial-mesenchymal transition (EMT) morphological changes and expression profiles. We further illustrated that overexpression of Snail is crucial for HLA-I downregulation and its association with EMT. At last, we discussed that NF-κB/p65 is the plausible target for Snail to induce HLA-I downregulation. Taken together, this is the first evidence to reveal that both TGF-β and EGF can induce HLA-I downregulation which is then proven to be associated with EMT in prostate cancer cells. These discoveries provide a deeper understanding of growth factors induced immune escape and introduce potential therapeutic targets for prostate cancers.""","""['Xiao-Hui Chen', 'Zong-Cai Liu', 'Ge Zhang', 'Wei Wei', 'Xiao-Xiong Wang', 'Hao Wang', 'Hong-Peng Ke', 'Fan Zhang', 'Hong-Sheng Wang', 'Shao-Hui Cai', 'Jun Du']""","""[]""","""2015""","""None""","""Mol Immunol""","""['Snail regulated by PKC/GSK-3β pathway is crucial for EGF-induced epithelial-mesenchymal transition (EMT) of cancer cells.', 'CX3CL1 increases invasiveness and metastasis by promoting epithelial-to-mesenchymal transition through the TACE/TGF-α/EGFR pathway in hypoxic androgen-independent prostate cancer cells.', 'Regulation of complement-dependent cytotoxicity by TGF-β-induced epithelial-mesenchymal transition.', 'Epithelial-Mesenchymal Transition (EMT) and Prostate Cancer.', 'The novel role of Yin Yang 1 in the regulation of epithelial to mesenchymal transition in cancer via the dysregulated NF-κB/Snail/YY1/RKIP/PTEN Circuitry.', 'Unpacking the Complexity of Epithelial Plasticity: From Master Regulator Transcription Factors to Non-Coding RNAs.', 'Harnessing epithelial-mesenchymal plasticity to boost cancer immunotherapy.', 'Boosting the Immune Response-Combining Local and Immune Therapy for Prostate Cancer Treatment.', 'Effects of tumor-infiltrating CD8+ T cells, PD1/PD-L1 axis, and expression patterns of HLA class I on the prognosis of patients with malignant pleural mesothelioma who underwent extra-pleural pneumonectomy.', 'Translation of the 27-gene immuno-oncology test (IO score) to predict outcomes in immune checkpoint inhibitor treated metastatic urothelial cancer patients.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25618151""","""None""","""25618151""","""None""","""Studies see value of prostate cancer diagnostic test, but will CMS pay for it?""","""None""","""['Mary K Caffrey']""","""[]""","""2014""","""None""","""Am J Manag Care""","""['Many Health Plans Avoid Paying For Prostate Cancer Genetic Tests.', 'Cost-effectiveness of prostate specific antigen screening in the United States: extrapolating from the European study of screening for prostate cancer.', 'Should Medicare provide reimbursement for prostate-specific antigen testing for early detection of prostate cancer? Part IV: Estimating the risks and benefits of an early detection program.', 'Current and Future Applications Of Genetic Prostate Cancer Screening in the Urologic Clinic.', 'Should Medicare provide reimbursement for prostate-specific antigen testing for early detection of prostate cancer? Part III: Management strategies and outcomes.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25617965""","""https://doi.org/10.1007/s10585-015-9696-3""","""25617965""","""10.1007/s10585-015-9696-3""","""Lenalidomide and cyclophosphamide immunoregulation in patients with metastatic, castration-resistant prostate cancer""","""Lenalidomide (LEN) and metronomic cyclophosphamide (CTX) regulate angiogenesis and immunosuppressive cells linked to the progression of metastatic castration-resistant prostate cancer (mCRPC). A phase-I/II, dose-escalation trial of LEN plus oral CTX was conducted in patients with previously treated mCRPC. In the phase-I study, CTX was given at 50 mg (day 1-28) and LEN at 10-25 mg (day 1-21) on a 28-day cycle using a ""3+3"" study design. In phase II, patients received LEN at 25 mg (day 1-21) with CTX at 50 mg PO QD (day 1-28) on a 28-day cycle. Nineteen patients in phase I were evaluable for toxicity. The maximum tolerated dose (MTD) was not observed at any of the dose levels (DLs) tested. Six patients received treatment in phase II before the trial was closed. A ≥ 50% reduction in PSA was observed in 31.7% evaluable patients. Radiographically, one patient had a partial response. Stable disease was documented in 68% of evaluable patients after two therapy cycles. Circulating tumor cells (CTCs) decreased in 22.7% and remained stable in 31.8% of patients. Baseline numbers of peripheral MDSCs (MDSC; Lin-DR(-)CD11b(+)) were significantly increased in patients versus normal donors, and were decreased by chemotherapy. At baseline, MDSCs correlated directly with CTCs, and inversely with T- and B cell frequency supporting their immunosuppressive activity. The combination of LEN and metronomic CTX can be safely administered, reversing cellular immunosuppression in this group of elderly patients with mCRPC. Further research is required to identify responsive subgroup(s) and validate the biomarkers.""","""['J Wang', 'T R McGuire', 'H C Britton', 'J K Schwarz', 'F R Loberiza Jr', 'J L Meza', 'J E Talmadge']""","""[]""","""2015""","""None""","""Clin Exp Metastasis""","""['Metronomic Chemotherapy for Advanced Prostate Cancer: A Literature Review.', 'Metronomic oral cyclophosphamide plus prednisone in docetaxel-pretreated patients with metastatic castration-resistant prostate cancer.', 'Sargramostim (GM-CSF) and lenalidomide in castration-resistant prostate cancer (CRPC): results from a phase I-II clinical trial.', 'Docetaxel plus oral metronomic cyclophosphamide: a phase II study with pharmacodynamic and pharmacogenetic analyses in castration-resistant prostate cancer patients.', 'Metronomic Chemotherapy in Prostate Cancer.', 'The recent progress of myeloid-derived suppressor cell and its targeted therapies in cancers.', 'Inflammation in Urological Malignancies: The Silent Killer.', 'Circulating myeloid-derived suppressor cells and survival in prostate cancer patients: systematic review and meta-analysis.', 'The Immunotherapy and Immunosuppressive Signaling in Therapy-Resistant Prostate Cancer.', 'Metronomic Chemotherapy for Advanced Prostate Cancer: A Literature Review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25620854""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4302767/""","""25620854""","""PMC4302767""","""Heme oxygenase-1-mediated host cell response inhibits the susceptibility of prostate cancer cells to retroviral infection and retards their proliferation""","""Xenotropic murine leukemia virus-related virus (XMRV) resembles endogenous murine leukemia virus and was used in this study as a model for a new retrovirus infecting human cells. We demonstrate that induction of an HO-1-mediated host cell response inhibited the susceptibility of LNCaP prostate cancer cells to XMRV infection and efficiently retarded the growth of these prostate cancer cells. Our studies delineate a role of HO-1 in the host defense against retroviral infections and may provide novel therapeutic strategies for the treatment of HO-1-sensitive prostate cancer.""","""['Zhao-Hua Zhou', 'Namita Kumari', 'Jennifer Catalano', 'Sergei Nekhai', 'Jasen Wise', 'Kenneth M Yamada', 'Subhash Dhawan']""","""[]""","""2013""","""None""","""Curr Trends Immunol""","""['Androgen-independent proliferation of LNCaP prostate cancer cells infected by xenotropic murine leukemia virus-related virus.', 'Host factor Moloney leukemia virus 10 (MOV10) protein inhibits replication of the xenotropic murine leukemia virus-related virus (XMRV).', 'Prevalence of xenotropic murine leukemia virus-related virus infection in different risk populations in Spain.', 'Distribution of xenotropic murine leukemia virus-related virus (XMRV) infection in chronic fatigue syndrome and prostate cancer.', 'XMRV, prostate cancer and chronic fatigue syndrome.', 'Pharmacological Significance of Heme Oxygenase 1 in Prostate Cancer.', 'Hemin activation abrogates Mycoplasma\xa0hyorhinis replication in chronically infected prostate cancer cells via heme oxygenase-1 induction.', 'Defective iron homeostasis in human immunodeficiency virus type-1 latency.', 'Therapeutic potential of the heme oxygenase-1 inducer hemin against Ebola virus infection.', 'Nrf2-dependent induction of innate host defense via heme oxygenase-1 inhibits Zika virus replication.']"""
