,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25817114""","""https://doi.org/10.1016/j.urology.2015.01.006""","""25817114""","""10.1016/j.urology.2015.01.006""","""Association between surgeon and hospital characteristics and lymph node counts from radical prostatectomy and pelvic lymph node dissection""","""Objective:   To assess whether surgical approach and hospital characteristics independently determine the number of lymph nodes (LNs) removed from prostate cancer patients undergoing radical prostatectomy (RP) and pelvic LN dissection (PLND).  Methods:   Using the National Cancer Database, we identified all surgically treated patients diagnosed with pretreatment intermediate- or high-risk prostate cancer from 2010 to 2011. The primary outcome was the number of LNs retrieved at the time of RP. Generalized estimating equations were used to assess for differences in the adjusted number of LNs retrieved after accounting for patient and hospital characteristics and surgical approach.  Results:   Overall, 35,876 patients were diagnosed with intermediate-risk (61.2%) and high-risk (38.8%) prostate cancer and underwent RP and PLND.On multivariate analysis, open RP and high-volume and academic hospitals were independently associated with greater LN counts compared with robotic-assisted RP and medium or low and community hospitals, respectively (all P <.001). After adjusting for patient and hospital variables, higher adjusted LN counts were observed for open RP compared with robotic-assisted RP (7.1 vs 6.1; P <.001). Adjusted counts were also higher for high-volume hospitals compared with medium- or low-volume hospitals (7.8 vs 5.9; P <.001), and academic compared with community hospitals (7.3 vs 5.6; P <.001).  Conclusion:   Among patients with aggressive prostate cancer treated with RP and PLND, retrieval of LN counts varied by surgical approach and hospital characteristics.""","""['Elyn H Wang', 'James B Yu', 'Cary P Gross', 'Robert Abouassaly', 'Edward E Cherullo', 'Marc C Smaldone', 'Nilay D Shah', 'Jonathon Kiechle', 'Quoc-Dien Trinh', 'Maxine Sun', 'Simon P Kim']""","""[]""","""2015""","""None""","""Urology""","""['Variation in pelvic lymph node dissection among patients undergoing radical prostatectomy by hospital characteristics and surgical approach: results from the National Cancer Database.', 'Indication for and extension of pelvic lymph node dissection during robot-assisted radical prostatectomy: an analysis of five European institutions.', 'The impact of robotic surgery on pelvic lymph node dissection during radical prostatectomy for localized prostate cancer: the Brown University early robotic experience.', 'Pelvic lymph node dissection during robot-assisted radical prostatectomy: efficacy, limitations, and complications-a systematic review of the literature.', 'No difference in six-year biochemical failure rates with or without pelvic lymph node dissection during radical prostatectomy in low-risk patients with localized prostate cancer.', 'Evaluation of Racial Disparities in Quality of Care for Patients With Gastrointestinal Tract Cancer Treated With Surgery.', ""Oncological Outcomes of Open Radical Retropubic Prostatectomy in Ireland: A Single Surgeon's 5-Year Experience."", 'Consensus statement on definition, diagnosis, and management of high-risk prostate cancer patients on behalf of the Spanish Groups of Uro-Oncology Societies URONCOR, GUO, and SOGUG.', 'Therapeutic Value of Standard Versus Extended Pelvic Lymph Node Dissection During Radical Prostatectomy for High-Risk Prostate Cancer.', 'Utilization of Pelvic Lymph Node Dissection for Patients With Low-Risk Prostate Cancer Treated With Robot-Assisted Radical Prostatectomy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25817093""","""https://doi.org/10.7399/fh.2015.39.2.8241""","""25817093""","""10.7399/fh.2015.39.2.8241""","""Some questions about abiraterone, breakfast and public funding""","""None""","""['Álvaro Moreno Gómez', 'Celia Abajo Del Álamo', 'Miguel Ángel Catalá Pindado', 'Mercedes Godoy Díez']""","""[]""","""2015""","""None""","""Farm Hosp""","""['Pharmacological properties of abiraterone acetate (ZYTIGA® tablet 250\u2005mg), a new drug for the treatment of castration-resistant prostate cancer, and results of its clinical studies.', 'Prostate cancer: Interfering with abiraterone metabolism to optimize therapy.', 'Abiraterone (CYP17 inhibitor).', 'Abiraterone: Overall survival benefit and subsidiary issues.', 'Metabolic syndrome in castration-resistant prostate cancer patients treated with abiraterone.', 'Low cost abiraterone.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25816777""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4484454/""","""25816777""","""PMC4484454""","""E2F1 enhances glycolysis through suppressing Sirt6 transcription in cancer cells""","""The fast proliferation of cancer cells requires reprogramming of its energy metabolism with aerobic glycolysis as a major energy source. Sirt6, a class III histone deacetylase, has been shown to down regulate glycolysis by inhibiting the expression of several key glycolytic genes. Based on the published study on the metabolic phenotype of E2F1 -/- mice and SIRT6 -/- mice, we hypothesize that E2F1 enhances glycolysis and inhibits the expression of Sirt6. Indeed, over-expressing of E2F1, but not its DNA binding deficient mutant, significantly enhanced glucose uptake and lactate production in bladder and prostate cancer cell lines. E2F1 over-expression also suppressed Sirt6 expression and function. Moreover, E2F1 directly bound to Sirt6 promoter and suppressed Sirt6 promoter activity under both normoxic and hypoxic culture conditions. E2F1 siRNA blocked the up-regulation of E2F1 under hypoxia, increased Sirt6 expression and decreased glycolysis compared to those of scrambled siRNA transected cells. Furthermore, HDAC1 deacetylated E2F1 and diminished its transcription suppression of Sirt6 promoter. Treatment with the HDAC inhibitor, trichostatin A (TSA), suppressed Sirt6 promoter activity with increased binding of acetylated E2F1 to Sirt6 promoter. Mutating the E2F1 binding site on the proximal Sirt6 promoter abolished the suppression of Sirt6 transcription by TSA. These data indicate a novel oncogenic role of E2F1, i.e. enhancing glycolysis by suppressing Sirt6 transcription.""","""['Minghui Wu', 'Edward Seto', 'Jingsong Zhang']""","""[]""","""2015""","""None""","""Oncotarget""","""['Expression and function of SIRT6 in muscle invasive urothelial carcinoma of the bladder.', 'E2F-HDAC complexes negatively regulate the tumor suppressor gene ARHI in breast cancer.', 'SIRT6 Overexpression Potentiates Apoptosis Evasion in Hepatocellular Carcinoma via BCL2-Associated X Protein-Dependent Apoptotic Pathway.', 'Function of SIRT6 in tumor initiation and progression.', 'The conflicting role of E2F1 in prostate cancer: A matter of cell context or interpretational flexibility?', 'Sirtuins at the Crossroads between Mitochondrial Quality Control and Neurodegenerative Diseases: Structure, Regulation, Modifications, and Modulators.', 'Sirtuin 6 Is a Critical Epigenetic Regulator of Cancer.', 'Research progress on the interaction between long non‑coding RNAs and RNA‑binding proteins to influence the reprogramming of tumor glucose metabolism (Review).', 'NCAPD3 enhances Warburg effect through c-myc and E2F1 and promotes the occurrence and progression of colorectal cancer.', 'SIRT6 Widely Regulates Aging, Immunity, and Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25816367""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4484479/""","""25816367""","""PMC4484479""","""Activation of AKR1C1/ERβ induces apoptosis by downregulation of c-FLIP in prostate cancer cells: A prospective therapeutic opportunity""","""We provide first-time evidence for ERβ-mediated transcriptional upregulation of c-FLIP as an underlying mechanism in the development of castrate-resistant cancer. While androgens inhibit apoptosis partly through transcriptional upregulation of the anti-apoptotic protein, c-FLIP in androgen-responsive cells, they downregulate c-FLIP in androgen-independent cells. We found that although Sp1 and p65 trans-activate c-FLIP, the combination of Sp1 and p65 has differential effects in a cellular context-dependent manner. We show that activation of the androgen metabolism enzyme, aldo-keto reductase, AKR1C1, relieves androgen independence through activation of 3β-Adiol-mediated upregulation of ERβ. ERβ competes with Sp1 and Sp3 to transcriptionally downregulate c-FLIP in the absence of consensus estrogen-response element in androgen-independent cells. Forced expression of AR in androgen-independent cells show that ERβ-mediated growth inhibition occurs under conditions of androgen independence. Reactivation of ERβ with the estrogenic metabolite, 2-methoxyestradiol, decreased enrichment ratio of Sp1/Sp3 at the c-FLIP promoter with concomitant effects on cell growth and death. Expression of Sp1 and c-FLIP are elevated while AKR1C1, ERβ and Sp3 are significantly low in human prostate tumor samples. ERβ is epigenetically silenced in prostate cancer patients, therefore our results suggest that combination of ERβ agonists with ADT would benefit men stratified on the basis of high estrogen levels.""","""['Huiyoung Yun', 'Jianping Xie', 'Aria F Olumi', 'Rita Ghosh', 'Addanki P Kumar']""","""[]""","""2015""","""None""","""Oncotarget""","""['Involvement of FLIP in 2-methoxyestradiol-induced tumor regression in transgenic adenocarcinoma of mouse prostate model.', 'Stromal anti-apoptotic androgen receptor target gene c-FLIP in prostate cancer.', 'FOXO3a mediates the androgen-dependent regulation of FLIP and contributes to TRAIL-induced apoptosis of LNCaP cells.', 'Estrogen and prostate cancer: an eclipsed truth in an androgen-dominated scenario.', 'FLIP-ping out: death receptor signaling in the prostate.', 'Transcriptomic and Functional Evidence That miRNA193a-3p Inhibits Lymphatic Endothelial Cell (LEC) and LEC + MCF-7 Spheroid Growth Directly and by Altering MCF-7 Secretome.', 'The SMARCD Family of SWI/SNF Accessory Proteins Is Involved in the Transcriptional Regulation of Androgen Receptor-Driven Genes and Plays a Role in Various Essential Processes of Prostate Cancer.', 'Mechanisms of Drug Resistance in Ovarian Cancer and Associated Gene Targets.', 'Estrogen Receptors-Mediated Apoptosis in Hormone-Dependent Cancers.', 'Transcript Levels of Aldo-Keto Reductase Family 1 Subfamily C (AKR1C) Are Increased in Prostate Tissue of Patients with Type 2 Diabetes.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25816107""","""https://doi.org/10.1179/2295333715y.0000000015""","""25816107""","""10.1179/2295333715Y.0000000015""","""Cognitive factors influencing treatment decision-making in patients with localised prostate cancer: development of a standardised questionnaire""","""Background:   Men diagnosed with localised prostate cancer have to make a well-informed treatment choice between (robot-assisted) radical prostatectomy, external beam radiotherapy and, in selected cases, brachytherapy and active surveillance. We developed and validated a questionnaire to determine the cognitive reasons motivating this choice.  Materials and methods:   The Prostate Cancer Decision-Making Questionnaire (PC-DMQ) was designed in-house and validated through the Delphi method. Finally, we tested the questionnaire in a cohort of 24 men, recently diagnosed with localised PC, before undergoing RARP (n = 16), EBRT (n = 6), brachytherapy (n = 1) or active surveillance (n = 1).  Results:   The experts reached consensus after three rounds. In the patient cohort, 75% of men undergoing RARP chose this treatment because 'it provides the best chance of cure'. Reasons to choose EBRT were not as explicit: 33.3% chose this treatment because 'it provides the best chance of cure' and 33.3% because 'the maintenance of potency is important to them'.  Conclusions:   The PC-DMQ is a comprehensive and standardised tool that allows further research into cognitive factors that influence treatment decision-making in patients with localised PC.""","""['J Devos', 'C Van Praet', 'K Decaestecker', 'T Claeys', 'V Fonteyne', 'V Decalf', 'G De Meerleer', 'P Ost', 'N Lumen']""","""[]""","""2015""","""None""","""Acta Clin Belg""","""['Management of localised prostate cancer: watchful waiting, surgery or radiation therapy, depending on the natural course, which is often relatively slow.', 'Early prostate cancer--which treatment do men prefer and why?', ""'What is this active surveillance thing?' Men's and partners' reactions to treatment decision making for prostate cancer when active surveillance is the recommended treatment option."", 'SABRE 1 (Surgery Against Brachytherapy - a Randomised Evaluation): feasibility randomised controlled trial (RCT) of brachytherapy vs radical prostatectomy in low-intermediate risk clinically localised prostate cancer.', 'Improving prostate cancer care collaboratively - a multidisciplinary, formal, consensus-based approach.', 'Decrease in Intercourse Satisfaction in Men Who Recover Erections After Radical Prostatectomy.', ""Canadian Men's perspectives about active surveillance in prostate cancer: need for guidance and resources.""]"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25815612""","""None""","""25815612""","""None""","""Obesity as a factor in the development of cancer in type 2 diabetes""","""Aim:   The aim of this study was to evaluate the prevalence of malignant tumors in patients with type 2 diabetes and the factors contributing to the development of cancer.  Materials and methods:   Medical records of 1087 patients with type 2 diabetes were retrospectively analyzed and a group of 74 (6.8%) patients with malignant tumor were found during treatment of diabetes.  Results:   The most common sites of malignancies in patients with type 2 diabetes were: kidney (33.3%) and colorectal cancer (26.7%). The highest mean body mass index (BMI) was in the group of patients with uterus cancer and amounted to 36.1 kg/m². The next highest BMI recorded in the case of breast cancer - 32.6 kg/m², cancer of the kidney - 31.6 kg/m² and colorectal cancer - 31.3 kg/m². The lowest BMI values were observed in gallbladder cancer - 25.2 kg/m² and lung cancer - 26.4 kg/m². BMI in the various types of cancer were not statistically significant. In the group with normal BMI prostate cancer was most common. In the group of overweight and obesity patients kidney and colon cancers occurred more frequently, while in obese women - breast and uterus tumors. More than 80% of patients with type 2 diabetes who were diagnosed with cancer were overweight or obese. In the group of obese patients the highest average glycated hemoglobin was observed and if compared to those with normal weight it was significantly higher (p = 0.01).  Conclusions:   In the group of obese patients, the most common tumors were renal and colorectal cancer, and cancer of the breast and uterus in a group of obese women. The use of metformin in the presence of other risk factors do not protect against the development of cancer.""","""['Dorota Łukasiewicz', 'Marlena Chodorowska', 'Iwona Jakubowska']""","""[]""","""2015""","""None""","""Pol Merkur Lekarski""","""['Body mass index and cancer incidence:a prospective cohort study in northern China.', 'The prevalence of overweight and obesity in a breast clinic population: consideration for weight loss as a therapeutic intervention.', 'Does obesity have an effect on outcomes in triple-negative breast cancer?', 'Obesity and diabetes epidemics: cancer repercussions.', 'Overweight, obesity, diabetes, and risk of breast cancer: interlocking pieces of the puzzle.', 'Cancer and comorbidity: The role of leptin in breast cancer and associated pathologies.', 'Investigation of Vitamin D-Binding Protein Polymorphism Impact on Coronary Artery Disease and Relationship with Longevity: Own Data and a Review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25815588""","""https://doi.org/10.3892/mmr.2015.3504""","""25815588""","""10.3892/mmr.2015.3504""","""A novel molecular probe 131I-K237 targeting tumor angiogenesis in human prostate cancer xenografts""","""Specific molecular probes are essential for the early diagnosis of prostate cancer. In addition, peptides have been shown to have numerous uses as diagnostic and therapeutic molecular probes. The K237 peptide binds to the vascular endothelial growth factor receptor with high affinity and specificity, and was predicted to have potential use as a probe in tumor angiogenesis. The overall aim of the present study was to assess the diagnostic potential of 131I‑K237 as a molecular probe for prostate cancer. The K237 peptide was radiolabeled with 131I using an Iodogen method. The radiolabeling efficiency and radiochemical purity were found to be 73.7 ± 3.2 and 96.7 ± 0.6%, respectively, which were determined using thin layer chromatography and high performance liquid chromatography in vitro. Cellular uptake and competition binding experiments were used to identify the affinity of 131I‑K237 to LNCaP prostate cancer cells. The binding ratio of 131I‑K237 to LNCaP cells in the experimental group was 95.8 ± 1.5%, whereas the binding ratios in the 5 kBq Na131I, 10 kBq Na131I, 15 kBq Na131I and PBS groups were 8.2 ± 0.4, 8.3 ± 0.2, 8.5 ± 0.2 and 0.0%, respectively. In addition, the binding ratio of 131I‑K237 to LNCaP significantly decreased with the increased dose of unlabeled K237. A total of 40 male BALB/c mice with LNCaP xenografts were used for biodistribution and single photon emission computed tomography imaging analysis. An image was obtained and tumors were visible from 2 h post injection of 131I‑K237. In conclusion, the results of the present study showed that 131I‑K237 had a high affinity for LNCaP cells and may be considered as a candidate diagnostic molecular probe for prostate cancer.""","""['Qian Zhao', 'Yu Zhang', 'Jun Guo', 'Juan Li']""","""[]""","""2015""","""None""","""Mol Med Rep""","""['Validation study of ¹³¹I-RRL: assessment of biodistribution, SPECT imaging and radiation dosimetry in mice.', 'Novel α(2)β(1) integrin-targeted peptide probes for prostate cancer imaging.', 'Evaluation of 64Cu- and 125I-radiolabeled bitistatin as potential agents for targeting alpha v beta 3 integrins in tumor angiogenesis.', 'Treatment of prostate cancer by radioiodine therapy after tissue-specific expression of the sodium iodide symporter.', 'Phage peptide display.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25815565""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4751064/""","""25815565""","""PMC4751064""","""Lower brain-derived neurotrophic factor levels associated with worsening fatigue in prostate cancer patients during repeated stress from radiation therapy""","""Objectives:   Fatigue during cancer treatment is associated with depression. Neurotrophic factors play a major role in depression and stress and might provide insight into mechanisms of fatigue. This study investigated the association between plasma concentrations of three neurotrophic factors (BDNF, brain-derived neurotrophic factor; GDNF, glial-derived neurotrophic factor; and SNAPIN, soluble N-ethylmaleimide sensitive fusion attachment receptor-associated protein) and initial fatigue intensification during external beam radiation therapy (EBRT) in euthymic non-metastatic prostate cancer men.  Methods:   Fatigue, as measured by the 13-item Functional Assessment of Cancer Therapy-Fatigue (FACT-F), and plasma neurotrophic factors were collected at baseline (prior to EBRT) and mid-EBRT. Subjects were categorized into fatigue and no fatigue groups using a > 3-point change in FACT-F scores between the two time points. Multiple linear regressions analysed the associations between fatigue and neurotrophic factors.  Results:   FACT-F scores of 47 subjects decreased from baseline (43.95 ± 1.3) to mid-EBRT (38.36 ± 1.5, P < 0.001), indicating worsening fatigue. SNAPIN levels were associated with fatigue scores (rs = 0.43, P = 0.005) at baseline. A significant decrease of BDNF concentration (P = 0.008) was found in fatigued subjects during EBRT (n = 39).  Conclusions:   Baseline SNAPIN and decreasing BDNF levels may influence worsening fatigue during EBRT. Further investigations are warranted to confirm their role in the pathophysiology and therapeutics of fatigue.""","""['L N Saligan', 'N Lukkahatai', 'G Holder', 'B Walitt', 'R Machado-Vieira']""","""[]""","""2016""","""None""","""World J Biol Psychiatry""","""['Genomic Profile of Fatigued Men Receiving Localized Radiation Therapy.', 'Expression of Sestrin Genes in Radiotherapy for Prostate Cancer and Its Association With Fatigue: A Proof-of-Concept Study.', 'Alterations in BDNF (brain derived neurotrophic factor) and GDNF (glial cell line-derived neurotrophic factor) serum levels in bipolar disorder: The role of lithium.', 'Neurotrophic Factors (BDNF and GDNF) and the Serotonergic System of the Brain.', 'Fatigue in the elderly.', 'Brain-Derived Neurotrophic Factor rs6265 polymorphism is associated with severe cancer-related fatigue and neuropathic pain in female cancer survivors.', 'Symptom management in adult brain tumours: A literature review.', 'BDNF and its signaling in cancer.', 'The temporal relation between pain and fatigue in individuals receiving treatment for chronic musculoskeletal pain.', 'An exploratory analysis of extracellular vesicle-associated and soluble cytokines in cancer-related fatigue in men with prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25815443""","""https://doi.org/10.1039/c5lc00104h""","""25815443""","""10.1039/c5lc00104h""","""High purity microfluidic sorting and analysis of circulating tumor cells: towards routine mutation detection""","""A new generation of the Ephesia cell capture technology optimized for CTC capture and genetic analysis is presented, characterized in depth and compared with the CellSearch system as a reference. This technology uses magnetic particles bearing tumour-cell specific EpCAM antibodies, self-assembled in a regular array in a microfluidic flow cell. 48,000 high aspect-ratio columns are generated using a magnetic field in a high throughput (>3 ml h(-1)) device and act as sieves to specifically capture the cells of interest through antibody-antigen interactions. Using this device optimized for CTC capture and analysis, we demonstrated the capture of epithelial cells with capture efficiency above 90% for concentrations as low as a few cells per ml. We showed the high specificity of capture with only 0.26% of non-epithelial cells captured for concentrations above 10 million cells per ml. We investigated the capture behavior of cells in the device, and correlated the cell attachment rate with the EpCAM expression on the cell membranes for six different cell lines. We developed and characterized a two-step blood processing method to allow for rapid processing of 10 ml blood tubes in less than 4 hours, and showed a capture rate of 70% for as low as 25 cells spiked in 10 ml blood tubes, with less than 100 contaminating hematopoietic cells. Using this device and procedure, we validated our system on patient samples using an automated cell immunostaining procedure and a semi-automated cell counting method. Our device captured CTCs in 75% of metastatic prostate cancer patients and 80% of metastatic breast cancer patients, and showed similar or better results than the CellSearch device in 10 out of 13 samples. Finally, we demonstrated the possibility of detecting cancer-related PIK3CA gene mutation in 20 cells captured in the chip with a good correlation between the cell count and the quantitation value Cq of the post-capture qPCR.""","""['Julien Autebert', 'Benoit Coudert', 'Jérôme Champ', 'Laure Saias', 'Ezgi Tulukcuoglu Guneri', 'Ronald Lebofsky', 'François-Clément Bidard', 'Jean-Yves Pierga', 'Françoise Farace', 'Stéphanie Descroix', 'Laurent Malaquin', 'Jean-Louis Viovy']""","""[]""","""2015""","""None""","""Lab Chip""","""[""EpCAM-independent capture of circulating tumor cells with a 'universal CTC-chip'."", 'Nanoroughened adhesion-based capture of circulating tumor cells with heterogeneous expression and metastatic characteristics.', 'Application of an improved magnetic immunosorbent in an Ephesia chip designed for circulating tumor cell capture.', 'Advances and critical concerns with the microfluidic enrichments of circulating tumor cells.', 'Enrichment and Detection of Circulating Tumor Cells and Other Rare Cell Populations by Microfluidic Filtration.', 'Simulation and fabrication of an integrating well-aligned silicon nanowires substrate for trapping circulating tumor cells labeled with Fe3O4 nanoparticles in a microfluidic device.', 'Deciphering HER2-HER3 Dimerization at the Single CTC Level: A Microfluidic Approach.', 'Microfluidic-Based Technologies for CTC Isolation: A Review of 10 Years of Intense Efforts towards Liquid Biopsy.', 'Circulating Tumor Cell Detection Technologies and Clinical Utility: Challenges and Opportunities.', 'Circulating Tumor Cells as a Marker of Disseminated Disease in Patients with Newly Diagnosed High-Risk Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25814440""","""https://doi.org/10.1016/j.ymeth.2015.03.009""","""25814440""","""10.1016/j.ymeth.2015.03.009""","""An optimized procedure for exosome isolation and analysis using serum samples: Application to cancer biomarker discovery""","""Exosomes are RNA and protein-containing nanovesicles secreted by all cell types and found in abundance in body fluids, including blood, urine and cerebrospinal fluid. These vesicles seem to be a perfect source of biomarkers, as their cargo largely reflects the content of parental cells, and exosomes originating from all organs can be obtained from circulation through minimally invasive or non-invasive means. Here we describe an optimized procedure for exosome isolation and analysis using clinical samples, starting from quick and robust extraction of exosomes with Total exosome isolation reagent, then isolation of RNA followed by qRT-PCR. Effectiveness of this workflow is exemplified by analysis of the miRNA content of exosomes derived from serum samples - obtained from the patients with metastatic prostate cancer, treated prostate cancer patients who have undergone prostatectomy, and control patients without prostate cancer. Three promising exosomal microRNA biomarkers were identified, discriminating these groups: hsa-miR375, hsa-miR21, hsa-miR574.""","""['Mu Li', 'Alex J Rai', 'G Joel DeCastro', 'Emily Zeringer', 'Timothy Barta', 'Susan Magdaleno', 'Robert Setterquist', 'Alexander V Vlassov']""","""[]""","""2015""","""None""","""Methods""","""['Integrated isolation and quantitative analysis of exosome shuttled proteins and nucleic acids using immunocapture approaches.', 'Lectin-induced agglutination method of urinary exosomes isolation followed by mi-RNA analysis: Application for prostate cancer diagnostic.', 'Integrated systems for exosome investigation.', 'Protocol for serum exosomal miRNAs analysis in prostate cancer patients treated with radiotherapy.', 'Exosomal microRNAs in liquid biopsies: future biomarkers for prostate cancer.', ""Determination of miR-373 and miR-204 levels in neuronal exosomes in Alzheimer's disease."", 'The potential of cell-free and exosomal microRNAs as biomarkers in liquid biopsy in patients with prostate cancer.', 'Molecular mechanisms and clinical applications of exosomes in prostate cancer.', 'Tceal5 and Tceal7 Function in C2C12 Myogenic Differentiation via Exosomes in Fetal Bovine Serum.', ""Role of exosomes in the pathogenesis of inflammation in Parkinson's disease.""]"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25814405""","""https://doi.org/10.1016/j.bios.2015.03.036""","""25814405""","""10.1016/j.bios.2015.03.036""","""Triple tumor markers assay based on carbon-gold nanocomposite""","""A sandwich-format electrochemical immunosensor for simultaneous determination of three cancer biomarkers using the carbon-gold nanocomposite (CGN) as immunoprobes was introduced. The CGN were fabricated through a simple microwave-assisted carbonization of glucose and deposition of gold nanoparticles (AuNPs). This nanocomposite showed great adsorption ability to the redox probes such as some organic dyes and metal ions, due to the abundant reactive oxygen functional groups on its surface. The AuNPs decorated on the nanocomposite provided extra binding sites for the three antibodies carcinoembryonic antigen (CEA), prostate specific antigen (PSA), α-fetoprotein (AFP), respectively. The ionic liquid reduced graphene oxide was combined with poly(sodium-p-styrenesulfonate) as substrate to attach the three different antibodies through electrostatic adsorption. Three separate signals can be detected directly in a single run through square wave voltammetry. Under optimized conditions, the electrochemical immunosensor exhibited good sensitivity and selectivity for the simultaneous determination of CEA, PSA and AFP with linear ranges of 0.01-100 ng mL(-1). The detection limit for CEA, PSA and AFP is 2.7, 4.8 and 3.1 pg mL(-1), respectively. This method was applied for the analysis of CEA, PSA and AFP levels in clinical serum samples, and the results were in good agreement with those of enzyme linked immunosorbent assay (ELISA). This approach gives a promising simple and sensitive immunoassay strategy for the identification and validation of specific early cancer.""","""['Teng Xu', 'Na Liu', 'Jing Yuan', 'Zhanfang Ma']""","""[]""","""2015""","""None""","""Biosens Bioelectron""","""['Ultrasensitive electrochemical immunosensor for PSA biomarker detection in prostate cancer cells using gold nanoparticles/PAMAM dendrimer loaded with enzyme linked aptamer as integrated triple signal amplification strategy.', 'A double signal electrochemical human immunoglobulin G immunosensor based on gold nanoparticles-polydopamine functionalized reduced graphene oxide as a sensor platform and AgNPs/carbon nanocomposite as signal probe and catalytic substrate.', 'Simultaneous electrochemical detection of multiple tumor markers using metal ions tagged immunocolloidal gold.', 'Design of immunoprobes for electrochemical multiplexed tumor marker detection.', 'Electrochemical immunosensors for detection of cancer protein biomarkers.', 'An Immunocolorimetric Sensing System for Highly Sensitive and High-Throughput Detection of BNP with Carbon-Gold Nanocomposites Amplification.', 'A voltammetric immunoassay for the carcinoembryonic antigen using silver(I)-terephthalate metal-organic frameworks containing gold nanoparticles as a signal probe.', 'Dually functional polyethylenimine-coated gold nanoparticles: a versatile material for electrode modification and highly sensitive simultaneous determination of four tumor markers.', 'Amperometric Biosensor of Matrix Metalloproteinase-7 Enhanced by Pd-Functionalized Carbon Nanocomposites.', 'Recent Advances in Enhancement Strategies for Electrochemical ELISA-Based Immunoassays for Cancer Biomarker Detection.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25814159""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4577587/""","""25814159""","""PMC4577587""","""From bench to bedside: bipolar androgen therapy in a pilot clinical study""","""Prostate cancer remains a leading cause of cancer death in Europe and the United States and is an emerging problem in Asia despite significant improvements in available treatments over the last few decades. Androgen deprivation therapy (ADT) has been the core treatment of advance-staged disease since the discovery of prostate cancer's androgen dependence in 1941 by Huggins et al. [1] Options for initial medical treatment include gonadotropin-releasing hormone analogues such as leuprolide (LHRH agonist) and degarelix (LHRH antagonist) and androgen receptor (AR) binding agents such as bicalutamide. Although most patients will initially respond to either surgical or medical castration, there is almost always progression to castration-resistant prostate cancer (CRPC) necessitating treatment with more novel agents. [2] However, even drugs such as abiraterone and enzalutamide, two next-generation agents used commonly in metastatic CRPC, have failed to demonstrate persistent efficacy in most patients. [3] ,[4].""","""['Qing Zhang', 'Phillip J Gray']""","""[]""","""2015""","""None""","""Asian J Androl""","""['Studies on prostatic cancer: I. The effect of castration, of estrogen and of androgen injection on serum phosphatases in metastatic carcinoma of the prostate. 1941.', 'Studies on prostatic cancer: I. The effect of castration, of estrogen and of androgen injection on serum phosphatases in metastatic carcinoma of the prostate. 1941.', 'Androgen receptors in hormone-dependent and castration-resistant prostate cancer.', 'Growth Inhibition by Testosterone in an Androgen Receptor Splice Variant-Driven Prostate Cancer Model.', 'Bench-to-bedside development of agonists and antagonists of luteinizing hormone-releasing hormone for treatment of advanced prostate cancer.', 'Studies on prostatic cancer I. The effect of castration, of estrogen and of androgen injection on serum phosphatases in metastatic carcinoma of the prostate by Charles Huggins and Clarence V. Hodges.', 'Current concepts in bone metastasis, contemporary therapeutic strategies and ongoing clinical trials.']"""
