,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31752954""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6868804/""","""31752954""","""PMC6868804""","""A multicentre parallel-group randomised trial assessing multiparametric MRI characterisation and image-guided biopsy of prostate in men suspected of having prostate cancer: MULTIPROS study protocol""","""Background:   There is growing evidence suggesting that multiparametric magnetic resonance imaging (mpMRI) is a marker for prostate cancer (PCa) aggressiveness and could be used to plan treatment. Improving early detection of clinically significant PCa with pre-biopsy mpMRI would very likely have advantages including optimising the diagnosis and treatment of diseases and diminishing patient anxiety.  Methods and materials:   This is a prospective multicentre study of pre-biopsy mpMRI diagnostic test accuracy with subgroup randomisation at a 1:1 ratio with respect to transrectal ultrasound (TRUS) and MRI/US fusion-guided biopsy or TRUS-only biopsy. It is designed as a single-gate study with a single set of inclusion criteria. The total duration of the recruitment phase was 48 months; however, this has now been extended to 66 months. A sample size of 600 participants is required.  Discussion:   The primary objective is to determine whether mpMRI can improve PCa detection and characterisation. The key secondary objective is to determine whether MRI/US fusion-guided biopsy can reduce the number of false-negative biopsies. Ethical approval was obtained from the East of Scotland Research Ethics Committee 1 (14/ES/1070) on 20 November 2014. The results of this study will be used for publication and presentation in national and international journals and at scientific conferences.  Trial registration:   ClinicalTrials.gov, NCT02745496. Retrospectively registered on 20 April 2016.""","""['Magdalena Szewczyk-Bieda', 'Cheng Wei', 'Katherine Coll', 'Stephen Gandy', 'Peter Donnan', 'Senthil Kumar Arcot Ragupathy', 'Paras Singh', 'Jennifer Wilson', 'Ghulam Nabi']""","""[]""","""2019""","""None""","""Trials""","""['Prebiopsy Multiparametric Magnetic Resonance Imaging for Prostate Cancer Diagnosis in Biopsy-naive Men with Suspected Prostate Cancer Based on Elevated Prostate-specific Antigen Values: Results from a Randomized Prospective Blinded Controlled Trial.', 'The FUTURE Trial: A Multicenter Randomised Controlled Trial on Target Biopsy Techniques Based on Magnetic Resonance Imaging in the Diagnosis of Prostate Cancer in Patients with Prior Negative Biopsies.', 'Prostate Cancer Risk Assessment in Biopsy-naïve Patients: The Rotterdam Prostate Cancer Risk Calculator in Multiparametric Magnetic Resonance Imaging-Transrectal Ultrasound (TRUS) Fusion Biopsy and Systematic TRUS Biopsy.', 'Magnetic resonance imaging-transrectal ultrasound fusion image-guided prostate biopsy: Current status of the cancer detection and the prospects of tailor-made medicine of the prostate cancer.', 'The value of magnetic resonance imaging and ultrasonography (MRI/US)-fusion biopsy platforms in prostate cancer detection: a systematic review.', 'Preoperative imaging accuracy in size determination of prostate cancer in men undergoing radical prostatectomy for clinically localised disease.', 'Quantitative ultrasound shear wave elastography (USWE)-measured tissue stiffness correlates with PIRADS scoring of MRI and Gleason score on whole-mount histopathology of prostate cancer: implications for ultrasound image-guided targeting approach.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31752944""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6873561/""","""31752944""","""PMC6873561""","""Downregulation of class II phosphoinositide 3-kinase PI3K-C2β delays cell division and potentiates the effect of docetaxel on cancer cell growth""","""Background:   Alteration of signalling pathways regulating cell cycle progression is a common feature of cancer cells. Several drugs targeting distinct phases of the cell cycle have been developed but the inability of many of them to discriminate between normal and cancer cells has strongly limited their clinical potential because of their reduced efficacy at the concentrations used to limit adverse side effects. Mechanisms of resistance have also been described, further affecting their efficacy. Identification of novel targets that can potentiate the effect of these drugs or overcome drug resistance can provide a useful strategy to exploit the anti-cancer properties of these agents to their fullest.  Methods:   The class II PI3K isoform PI3K-C2β was downregulated in prostate cancer PC3 cells and cervical cancer HeLa cells using selective siRNAs and the effect on cell growth was determined in the absence or presence of the microtubule-stabilizing agent/anti-cancer drug docetaxel. Mitosis progression was monitored by time-lapse microscopy. Clonogenic assays were performed to determine the ability of PC3 and HeLa cells to form colonies upon PI3K-C2β downregulation in the absence or presence of docetaxel. Cell multi-nucleation was assessed by immunofluorescence. Tumour growth in vivo was assessed using a xenograft model of PC3 cells upon PI3K-C2β downregulation and in combination with docetaxel.  Results:   Downregulation of PI3K-C2β delays mitosis progression in PC3 and HeLa cells, resulting in reduced ability to form colonies in clonogenic assays in vitro. Compared to control cells, PC3 cells lacking PI3K-C2β form smaller and more compact colonies in vitro and they form tumours more slowly in vivo in the first weeks after cells implant. Stable and transient PI3K-C2β downregulation potentiates the effect of low concentrations of docetaxel on cancer cell growth. Combination of PI3K-C2β downregulation and docetaxel almost completely prevents colonies formation in clonogenic assays in vitro and strongly inhibits tumour growth in vivo.  Conclusions:   These data reveal a novel role for the class II PI3K PI3K-C2β during mitosis progression. Furthermore, data indicate that blockade of PI3K-C2β might represent a novel strategy to potentiate the effect of docetaxel on cancer cell growth.""","""['Ouma Cisse', 'Muzthahid Quraishi', 'Federico Gulluni', 'Federica Guffanti', 'Ioanna Mavrommati', 'Methushaa Suthanthirakumaran', 'Lara C R Oh', 'Jessica N Schlatter', 'Ambisha Sarvananthan', 'Massimo Broggini', 'Emilio Hirsch', 'Marco Falasca', 'Tania Maffucci']""","""[]""","""2019""","""None""","""J Exp Clin Cancer Res""","""['Class II phosphoinositide 3-kinase C2β regulates a novel signaling pathway involved in breast cancer progression.', 'Everolimus (RAD001) sensitizes prostate cancer cells to docetaxel by down-regulation of HIF-1α and sphingosine kinase 1.', 'Molecular Mechanism Mediating Cytotoxic Activity of Cabazitaxel in Docetaxel-resistant Human Prostate Cancer Cells.', 'Class II phosphatidylinositol 3-kinase isoforms in vesicular trafficking.', 'Regulation and cellular functions of class II phosphoinositide 3-kinases.', 'PI3K/AKT/mTOR Dysregulation and Reprogramming Metabolic Pathways in Renal Cancer: Crosstalk with the VHL/HIF Axis.', 'Targeting Class I-II-III PI3Ks in Cancer Therapy: Recent Advances in Tumor Biology and Preclinical Research.', 'Current State and Future Challenges for PI3K Inhibitors in Cancer Therapy.', 'Targeting PI3K/Akt signaling in prostate cancer therapy.', 'Phosphoinositide species and filamentous actin formation mediate engulfment by senescent tumor cells.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31752909""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6868827/""","""31752909""","""PMC6868827""","""SUMO3 modification by PIAS1 modulates androgen receptor cellular distribution and stability""","""Background:   Abnormal reactivation of androgen receptor (AR) signaling in castration-resistant prostate cancer (CRPC) mainly results from overexpression and down-regulation of AR. Sumoylation of AR can influence its function. However, regulation of AR sumoylation by SUMO E3 ligases PIASs to modify AR distribution and stability are not well understood.  Methods:   We assessed the potential effect of SUMO3 modification on AR intracellular localization by immunostaining in AR-negative prostate cancer DU145 cells, and detected the effect of PIAS1/SUMO3 overexpression on AR sumoylation related degradation. Then we characterized AR sumoylation sites involved modified by SUMO3, and the key residue of PIAS1 involved in itself sumoylation and further mediated AR sumoylation (sumo3-conjugated), translocation and degradation. Finally we detected the recognition of PIAS1 (sumoylation ligase) to MDM2, a ubiquin ligase mediated AR degradation.  Results:   We demonstrate that SUMO E3 ligase PIAS1, along with SUMO3, mediates AR cytosolic translocation and subsequent degradation via a ubiquitin-proteasome pathway. Although AR sumoylation occurs prior to ubiquitination, the SUMO-acceptor lysine 386 on AR, together with ubiquitin-acceptor lysine 845, contribute to PIAS1/SUMO3-induced AR nuclear export, ubiquitination and subsequent degradation. Moreover, PIAS1 itself is modified by SUMO3 overexpression, and mutation of SUMO-acceptor lysine 117 on PIAS1 can impair AR cytoplasmic distribution, demonstrating the essential role of sumoylated PIAS1 in AR translocation. We further determine that sumoylated PIAS1 interacts with AR lysine 386 and 845 to form a binary complex. Consistent with the effect on AR distribution, SUMO3 modification of PIAS1 is also required for AR ubiquitination and degradation by recruiting ubiquitin E3 ligase MDM2.  Conclusion:   Taken together, SUMO3 modification of PIAS1 modulates AR cellular distribution and stability. Our study provided the evidence the crosstalk between AR sumoylation and ubquitination mediated by PIAS1 and SUMO3.""","""['Nanyang Yang', 'Sitong Liu', 'Tian Qin', 'Xintong Liu', 'Nobumoto Watanabe', 'Kevin H Mayo', 'Jiang Li', 'Xiaomeng Li']""","""[]""","""2019""","""None""","""Cell Commun Signal""","""['Protein inhibitor of activated STAT 1 (PIAS1) is identified as the SUMO E3 ligase of CCAAT/enhancer-binding protein β (C/EBPβ) during adipogenesis.', 'PIAS1 and PIASxalpha function as SUMO-E3 ligases toward androgen receptor and repress androgen receptor-dependent transcription.', 'c-Myc is targeted to the proteasome for degradation in a SUMOylation-dependent manner, regulated by PIAS1, SENP7 and RNF4.', 'Roles of Ubiquitination and SUMOylation in DNA Damage Response.', 'Implications of ubiquitin ligases in castration-resistant prostate cancer.', 'Cancer-Associated Dysregulation of Sumo Regulators: Proteases and Ligases.', 'The Role of SUMO E3 Ligases in Signaling Pathway of Cancer Cells.', 'RNF166 plays a dual role for Lys63-linked ubiquitination and sumoylation of its target proteins.', 'Trisomy of Human Chromosome 21 Orthologs Mapping to Mouse Chromosome 10 Cause Age and Sex-Specific Learning Differences: Relevance to Down Syndrome.', 'Context Fear Conditioning in Down Syndrome Mouse Models: Effects of Trisomic Gene Content, Age, Sex and Genetic Background.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31752242""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6896176/""","""31752242""","""PMC6896176""","""A Novel Calcium-Mediated EMT Pathway Controlled by Lipids: An Opportunity for Prostate Cancer Adjuvant Therapy""","""The composition of periprostatic adipose tissue (PPAT) has been shown to play a role in prostate cancer (PCa) progression. We recently reported an inverse association between PCa aggressiveness and elevated PPAT linoleic acid (LA) and eicosapentaenoic acid (EPA) content. In the present study, we identified a new signaling pathway with a positive feedback loop between the epithelial-to-mesenchymal transition (EMT) transcription factor Zeb1 and the Ca2+-activated K+ channel SK3, which leads to an amplification of Ca2+ entry and cellular migration. Using in vitro experiments and ex vivo cultures of human PCa slices, we demonstrated that LA and EPA exert anticancer effects, by modulating Ca2+ entry, which was involved in Zeb1 regulation and cancer cellular migration. This functional approach using human prostate tumors highlights the clinical relevance of our observations, and may allow us to consider the possibility of targeting cancer spread by altering the lipid microenvironment.""","""['Sandy Figiel', 'Fanny Bery', 'Aurélie Chantôme', 'Delphine Fontaine', 'Côme Pasqualin', 'Véronique Maupoil', 'Isabelle Domingo', 'Roseline Guibon', 'Franck Bruyère', 'Marie Potier-Cartereau', 'Christophe Vandier', 'Gaëlle Fromont', 'Karine Mahéo']""","""[]""","""2019""","""None""","""Cancers (Basel)""","""['Interplay between Prostate Cancer and Adipose Microenvironment: A Complex and Flexible Scenario.', 'Hypoxia Promotes Prostate Cancer Aggressiveness by Upregulating EMT-Activator Zeb1 and SK3 Channel Expression.', 'Lipophagy and prostate cancer: association with disease aggressiveness and proximity to periprostatic adipose tissue.', ""The lipidomic profile of the tumoral periprostatic adipose tissue reveals alterations in tumor cell's metabolic crosstalk."", 'Periprostatic Adipose Tissue Microenvironment: Metabolic and Hormonal Pathways During Prostate Cancer Progression.', 'TSPAN18 facilitates bone metastasis of prostate cancer by protecting STIM1 from TRIM32-mediated ubiquitination.', 'CRAC and SK Channels: Their Molecular Mechanisms Associated with Cancer Cell Development.', 'Interplay between Prostate Cancer and Adipose Microenvironment: A Complex and Flexible Scenario.', 'Thromboinflammatory Processes at the Nexus of Metabolic Dysfunction and Prostate Cancer: The Emerging Role of Periprostatic Adipose Tissue.', 'A repositioning screen using an FGFR2 splicing reporter reveals compounds that regulate epithelial-mesenchymal transitions and inhibit growth of prostate cancer xenografts.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31752230""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6891422/""","""31752230""","""PMC6891422""","""Optimization of Ultrasound-Assisted Extraction Conditions Followed by Solid Phase Extraction Fractionation from Orthosiphon stamineus Benth (Lamiace) Leaves for Antiproliferative Effect on Prostate Cancer Cells""","""Primarily, optimization of ultrasonic-assisted extraction (UAE) conditions of Orthospihon stamineus was evaluated and verified using a central composite design (CCD) based on three factors including extraction time (minutes), ultrasound amplitude (A), and solvent concentration (%). The response surface methodology (RSM) was performed to develop an extraction method with maximum yield and high rosmarinic acid content. The optimal UAE conditions were as follows: extraction time 21 min, ultrasound amplitudes 62 A, and solvent composition 70% ethanol in water. The crude extract was further fractionated using solid-phase extraction (SPE), where six sequential fractions that varied in polarity (0-100% Acetonitrile in water) were obtained. Next, the six fractions were evaluated for their antioxidant and anti-cancer properties. This study found that Fraction 2 (F2) contained the highest rosmarinic acid content and showed the strongest antioxidant activity. Additionally, F2 showed an anti-proliferative effect against prostate cancer (DU145) with no harmful effect on normal cells.""","""['Siti Hasyimah Suhaimi', 'Rosnani Hasham', 'Mohamad Khairul Hafiz Idris', 'Hassan Fahmi Ismail', 'Nor Hazwani Mohd Ariffin', 'Fadzilah Adibah Abdul Majid']""","""[]""","""2019""","""None""","""Molecules""","""['Phytochemical analysis of Andrographis paniculata and Orthosiphon stamineus leaf extracts for their antibacterial and antioxidant potential.', 'Analysis of Free Amino Acids in Different Extracts of Orthosiphon stamineus Leaves by High-Performance Liquid Chromatography Combined with Solid-Phase Extraction.', 'Optimization of ultrasound-assisted hydroalcoholic extraction of phenolic compounds from walnut leaves using response surface methodology.', 'Orthosiphon stamineus: traditional uses, phytochemistry, pharmacology, and toxicology.', 'Orthosiphon stamineus Benth. is an Outstanding Food Medicine: Review of Phytochemical and Pharmacological Activities.', 'Enzyme-assisted extraction, characterization, and in vitro antioxidant activity of polysaccharides from Potentilla anserina L.', 'Advances in Natural Product Extraction Techniques, Electrospun Fiber Fabrication, and the Integration of Experimental Design: A Comprehensive Review.', 'Advances in Molecular Regulation of Prostate Cancer Cells by Top Natural Products of Malaysia.', 'Ultrasonic Extraction of 2-Acetyl-1-Pyrroline (2AP) from Pandanus amaryllifolius Roxb. Using Ethanol as Solvent.', 'Bioassay-Guided extraction of andrographis paniculata for intervention of in-vitro prostate cancer progression in metabolic syndrome environment.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31752168""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6891813/""","""31752168""","""PMC6891813""","""Piltunines A-F from the Marine-Derived Fungus Penicillium piltunense KMM 4668""","""Six new carotane sesquiterpenoids piltunines A-F (1-6) together with known compounds (7-9) were isolated from the marine-derived fungus Penicillium piltunense KMM 4668. Their structures were established using spectroscopic methods. The absolute configurations of 1-7 were determined based on circular dichroism (CD) and nuclear Overhauser spectroscopy (NOESY) data as well as biogenetic considerations. The cytotoxic activity of some of the isolated compounds and their effects on regulation of reactive oxygen species (ROS) and nitric oxide (NO) production in lipopolysaccharide-stimulated macrophages were examined.""","""['Shamil Sh Afiyatullov', 'Olesya I Zhuravleva', 'Alexandr S Antonov', 'Elena V Leshchenko', 'Mikhail V Pivkin', 'Yuliya V Khudyakova', 'Vladimir A Denisenko', 'Evgeny A Pislyagin', 'Natalya Yu Kim', 'Dmitrii V Berdyshev', 'Gunhild von Amsberg', 'Sergey A Dyshlovoy']""","""[]""","""2019""","""None""","""Mar Drugs""","""['Three new drimane sesquiterpenoids from cultures of the fungus Penicillium sp.', 'New Deoxyisoaustamide Derivatives from the Coral-Derived Fungus Penicillium dimorphosporum KMM 4689.', 'Penigrisacids A-D, Four New Sesquiterpenes from the Deep-Sea-Derived Penicillium griseofulvum.', 'Three New Sesquiterpenoids from the Algal-Derived Fungus Penicillium chermesinum EN-480.', 'Ligerin, an antiproliferative chlorinated sesquiterpenoid from a marine-derived Penicillium strain.', 'New Bioactive β-Resorcylic Acid Derivatives from the Alga-Derived Fungus Penicillium antarcticum KMM 4685.', 'Recent advances in the discovery, biosynthesis, and therapeutic potential of isocoumarins derived from fungi: a comprehensive update.', 'A re-evaluation of Penicillium section Canescentia, including the description of five new species.', 'Sesquiterpenoids Specially Produced by Fungi: Structures, Biological Activities, Chemical and Biosynthesis (2015-2020).', 'Metabolites of Marine Sediment-Derived Fungi: Actual Trends of Biological Activity Studies.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31752117""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6912792/""","""31752117""","""PMC6912792""","""miRNA-29b Inhibits Prostate Tumor Growth and Induces Apoptosis by Increasing Bim Expression""","""Prostate cancer is one of the most common cancers among men. Currently available therapies improve patient survival against local prostate cancer but have shown severe side effects. Advanced prostate cancer is still incurable. Studies have suggested the involvement of non-coding RNAs, especially micro-RNAs (miRNAs), in the regulation of multiple cellular events in cancer and thus several clinical trials are ongoing using miRNAs mimics or inhibitors. We previously demonstrated that miRNA-29b-3p (miR-29b) was downregulated in prostate cancer and that the overexpression of miR-29b limited prostate cancer metastasis. However, the therapeutic potential of the miR-29b against prostate cancer remains unknown. Here, we evaluated the therapeutic role of miR-29b in in vivo prostate tumors in a mouse model. Intratumoral injection of mimic miR-29b significantly inhibited prostate cancer xenograft tumor growth in nude mice. Subsequent study demonstrated that the overexpression of miR-29b reduced prostate cancer cell PC3 proliferation in a time dependent manner and induced cell death. Mechanistic study using a cancer pathway specific transcriptomic array revealed a significant overexpression of the pro-apoptotic gene BCL2L11 (Bim) in the miR-29b overexpressed PC3 cells, which was further verified in PC3 cells overexpressing miR-29b. We also observed a significant induction of Bim protein in miR-29b treated xenograft tumors. The induction of cytosolic accumulation of cytochrome C and PARP cleavage in miR-29b overexpressed PC3 cells was observed. Thus, our results suggest that miR-29b can be used as a potential molecule for prostate cancer therapy.""","""['Subhayan Sur', 'Robert Steele', 'Xingyi Shi', 'Ratna B Ray']""","""[]""","""2019""","""None""","""Cells""","""['miRNA-29b suppresses prostate cancer metastasis by regulating epithelial-mesenchymal transition signaling.', 'A miR-29b Byproduct Sequence Exhibits Potent Tumor-Suppressive Activities via Inhibition of NF-κB Signaling in KRAS-Mutant Colon Cancer Cells.', 'miR-375 induces docetaxel resistance in prostate cancer by targeting SEC23A and YAP1.', 'microRNA-29b: an emerging player in human cancer.', 'Restoring TGFβ1 pathway-related microRNAs: possible impact in metastatic prostate cancer development.', 'Changes in the expression of cancer- and metastasis-related genes and proteins after metformin treatment under different metabolic conditions in endometrial cancer cells.', 'MicroRNA-nanoparticles against cancer: Opportunities and challenges for personalized medicine.', 'LncRNA MBNL1-AS1 Suppresses Cell Proliferation and Metastasis of Pancreatic Adenocarcinoma through Targeting Carcinogenic miR-301b-3p.', 'MiR-124-3p inhibits tumor progression in prostate cancer by targeting EZH2.', 'Tumor Suppressor miR-613 Alleviates Non-Small Cell Lung Cancer Cell via Repressing M2 Macrophage Polarization.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31770767""","""https://doi.org/10.1159/000503733""","""31770767""","""10.1159/000503733""","""Optimal Starting Age and Baseline Level for Repeat Tests: Economic Concerns of PSA Screening for Chinese Men - 10-Year Experience of a Single Center""","""Objective:   To investigate the optimal age for the baseline serum prostate-specific antigen (PSA) test and for repeat screening and its economic burden in a single center in China.  Materials and methods:   35,533 men with PSA screening were retrospectively enrolled in this study. Follow-ups were conducted in 1,586 men with PSA >4 ng/mL, and receiver-operating characteristic (ROC) curves were employed to investigate the optimal cutoffs.  Results:   ROC analysis indicated that the optimal age for initial PSA screening was 57.5 years (AUC = 0.84), 62.5 years (AUC = 0.902), 60.5 years (AUC = 0.909), and 61.5 years (AUC = 0.890) for individuals with PSA >4 and >10 ng/mL, a diagnosis of prostate cancer (PCa), and clinically significant PCa defined as the focus events, respectively. For Chinese men aged 50-59, 60-69, and >70 years, the initial PSA levels of 1.305 ng/mL (AUC = 0.699), 1.975 ng/mL (AUC = 0.711), and 2.740 ng/mL (AUC = 0.720) might have a PSA velocity >0.75 ng/mL per year during the follow-up. In addition, the total cost amounts to CNY 13,609,260 in these cases, but only 60 of the 35,533 (0.17%) men gained benefit from PSA screening.  Conclusion:   In our opinion, the optimal starting age for initial PSA testing was 57.5 years. The necessity for repeat screening should be based on the first PSA level depending on age. A cost--benefit analysis should be included in population-based screening.""","""['Yang Liu', 'Gang Xiao', 'Jia-Wei Zhou', 'Jian-Kun Yang', 'Li Lu', 'Jun Bian', 'Lin Zhong', 'Qing-Zhu Wei', 'Qi-Zhao Zhou', 'Kang-Yi Xue', 'Wen-Bing Guo', 'Ming Xia', 'Jun-Hao Zhou', 'Ji-Ming Bao', 'Cheng Yang', 'Cun-Dong Liu', 'Ming-Kun Chen']""","""[]""","""2020""","""None""","""Urol Int""","""['Prostate-specific antigen velocity (PSAV) and PSAV per initial volume (PSAVD) for early detection of prostate cancer in Chinese men.', 'Percent free prostate-specific antigen is effective to predict prostate biopsy outcome in Chinese men with prostate-specific antigen between 10.1 and 20.0 ng ml(-1).', 'PSA density improves the rate of prostate cancer detection in Chinese men with a PSA between 2.5-10.0 ng ml (-1) and 10.1-20.0 ng ml (-1) : a multicenter study.', 'Cost implications of PSA screening differ by age.', 'Prostate-Specific Antigen (PSA)-Based Population Screening for Prostate Cancer: An Economic Analysis.', 'Association between Serum Triglycerides and Prostate Specific Antigen (PSA) among U.S. Males: National Health and Nutrition Examination Survey (NHANES), 2003-2010.', 'Incidental Prostate Cancer from Prostate with Benign Biopsies: A Predictive and Survival Analysis from Cohort Study.', 'Real-world data in elderly men from Yokosuka City 15 years after introducing prostate-specific antigen-based population screening.', 'Association of Total Dietary Intake of Sugars with Prostate-Specific Antigen (PSA) Concentrations: Evidence from the National Health and Nutrition Examination Survey (NHANES), 2003-2010.', 'Movember health care initiative 2019: prostate cancer screening at the University Hospital Frankfurt.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31770612""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6989367/""","""31770612""","""PMC6989367""","""Occurrence of major anti-retinal autoantibodies associated with paraneoplastic autoimmune retinopathy""","""Autoantibodies (AAbs) against retinal antigens can be found in patients with cancer and unexplained vision loss unrelated to the cancer metastasis. Cancer-associated retinopathy (CAR) is a rare paraneoplastic visual syndrome mediated by AAbs. Our goal was to determine whether CAR patients with different malignancies have a specific AAb or repertoire of AAbs that could serve as biomarkers for retinal disease. We found AAbs against 12 confirmed retinal antigens, with α-enolase being the most frequently recognized. The significant finding of the study was a high incidence of anti-aldolase AAbs in colon-CAR, anti-CAII in prostate-CAR, and anti-arrestin in skin melanoma patients thus these AAbs could serve as biomarkers in the context of clinical presentation and could support the diagnosis of CAR. However, a lack of AAb restriction to any one antigenic protein or to one retinal cellular location makes screening for a CAR biomarker challenging.""","""['Grazyna Adamus', 'Rachel Champaigne', 'Sufang Yang']""","""[]""","""2020""","""None""","""Clin Immunol""","""['Latest updates on antiretinal autoantibodies associated with vision loss and breast cancer.', 'Are Anti-Retinal Autoantibodies a Cause or a Consequence of Retinal Degeneration in Autoimmune Retinopathies?', 'Unilateral manifestation of autoimmune retinopathy.', 'Clinical and electrophysiologic characterization of paraneoplastic and autoimmune retinopathies associated with antienolase antibodies.', 'Autoimmune retinopathy and antiretinal antibodies: a review.', ""Characterization of autoimmune eye disease in association with Down's Syndrome."", 'Serum antiretinal antibodies and cytokine profiling in autoimmune retinopathy and their association with clinical outcomes.', 'Relation between ocular paraneoplastic syndromes and Immune Checkpoint Inhibitors (ICI): review of literature.', 'Limited Clinical Value of Anti-Retinal Antibody Titers and Numbers in Autoimmune Retinopathy.', 'Ocular Paraneoplastic Syndromes: A Critical Review of Diffuse Uveal Melanocytic Proliferation and Autoimmune Retinopathy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31770581""","""https://doi.org/10.1016/j.ijpharm.2019.118879""","""31770581""","""10.1016/j.ijpharm.2019.118879""","""Self-assembling poly(ethylene glycol)-block-polylactide-cabazitaxel conjugate nanoparticles for anticancer therapy with high efficacy and low in vivo toxicity""","""Traditional approaches used for transforming hydrophobic anticancer drugs into therapeutically available nanoparticles heavily rely on the noncovalent formulation of drugs within amphiphilic copolymers. However, these nanotherapies have not yet shown the expected favorable clinical outcomes in cancer patients, presumably due to their insufficient stability. To solve this dilemma, we conceive a new class of nanotherapies assembled with polymeric prodrugs that maintain pharmacological activity while substantially alleviate the drug toxicity in animals. By exploiting methoxypoly(ethylene glycol)-block-poly(D, L-lactic acid) (mPEG-PLA) as a promoiety, cabazitaxel is tethered to the terminus of the PLA fragment via a hydrolysable ester linkage. These conjugates recapitulate the self-assembly to produce colloidal stable nanotherapies. In a xenograft model of prostate cancer, this nanotherapy shows a durable inhibition of tumor progression upon the administration of a tolerable dose. Our results suggest that a hydrophobic and highly toxic drug can be rationally converted into a pharmacologically efficient and self-deliverable nanotherapy.""","""['Qi Shuai', 'Guangkuo Zhao', 'Xuefan Lian', 'Jianqin Wan', 'Beini Cen', 'Wei Zhang', 'Jialin Liu', 'Weike Su', 'Hangxiang Wang']""","""[]""","""2020""","""None""","""Int J Pharm""","""['Balancing the stability and drug activation in adaptive nanoparticles potentiates chemotherapy in multidrug-resistant cancer.', 'Supramolecular nanoparticles self-assembled from reduction-responsive cabazitaxel prodrugs for effective cancer therapy.', 'Y-shaped mPEG-PLA cabazitaxel conjugates: well-controlled synthesis by organocatalytic approach and self-assembly into interface drug-loaded core-corona nanoparticles.', 'Copolymers of poly(lactic acid) and D-α-tocopheryl polyethylene glycol 1000 succinate-based nanomedicines: versatile multifunctional platforms for cancer diagnosis and therapy.', 'Lipid-polymer hybrid nanoparticles as a new generation therapeutic delivery platform: a review.', 'Preparation, evaluation and metabolites study in rats of novel Isoginkgetin-loaded TPGS/soluplus mixed nanomicelles.', 'Highly Efficient Modular Construction of Functional Drug Delivery Platform Based on Amphiphilic Biodegradable Polymers via Click Chemistry.', 'Combination Therapy of Metastatic Castration-Recurrent Prostate Cancer: Hyaluronic Acid Decorated, Cabazitaxel-Prodrug and Orlistat Co-Loaded Nano-System.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31770212""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6890337/""","""31770212""","""PMC6890337""","""Rapid testicular metastasis from bladder transitional urothelial carcinoma after radical cystoprostatectomy: A case report""","""Rationale:   Bladder cancer (BC) is commonly diagnosed in the urinary system and the most common subtype is transitional urothelial carcinoma (TCC). Even with the best treatment, tumor recurrence and metastases always occur. While clinicians commonly observe the metastases to pelvic lymph nodes, liver, lung, and bone, it may infrequently spread to some uncommon locations.  Patient concerns:   The patient was a 67-year-old man with a diagnosis of high-grade TCC with squamous differentiation in the bladder and prostate. Subsequently, radical cystoprostatectomy, adjuvant radiotherapy, and chemotherapy were performed. However, he felt intermittent right scrotal pain about 1 year later.  Diagnosis:   Ultrasound strongly suggested a testicular neoplasm of right testis, but the left was normal.  Interventions:   The patient underwent a right radical orchiectomy and histopathology confirmed testicular metastatic neoplasm from bladder. Moreover, further examination with positron emission tomography revealed no visible distant spread of the urothelial carcinoma.  Outcomes:   No signs of tumor recurrence or distant metastasis were visible under follow-up 1 year after radical orchiectomy.  Lessons:   Testicular mass may be metastatic tumor during follow-up for patients who were diagnosed as BC, especially for TCC with variant histology. The reason of this could be explained of residual micrometastases after surgery and need more examination to discover local micrometastases to apply more aggressive treatment.""","""['Kaijie Wu', 'Junjie Fan', 'Hua Liang', 'Yu Yao', 'Dalin He']""","""[]""","""2019""","""None""","""Medicine (Baltimore)""","""['Sanctuary Testicular Bladder Cancer Metastasis 10 Years After Radical Cystectomy and Adjuvant Chemotherapy.', 'Testicular metastasis of transitional cell carcinoma of the urinary bladder: an unusual site.', 'Testicular metastasis of transitional cell carcinoma of the prostate.', 'Prostatic involvement by urothelial carcinoma in patients with bladder cancer and their implications in the clinical practice.', 'Clear cell urothelial carcinoma of the urinary bladder: a case report and review of the literature.', 'Testicular metastasis from urothelial carcinoma of the bladder.']"""
