,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35065881""","""https://doi.org/10.1016/j.urolonc.2021.12.017""","""35065881""","""10.1016/j.urolonc.2021.12.017""","""Prostate-specific antigen nomogram to predict advanced prostate cancer using area under the receiver operating characteristic curve boosting""","""Background:   For prostate cancer, accurate prediction of the pathological stage before surgery is very important. Therefore, the aim of the present study was establishing the prostate-specific antigen (PSA) threshold nomogram to predict pathologically advanced prostate cancer using the novel method of area under the receiver operating characteristic curve boosting (AUCBoost).  Methods:   The medical records of patients with clinically localized prostate cancer who underwent robot-assisted radical prostatectomy were retrospectively reviewed. Multivariate logistic regression analysis was performed to identify clinical covariates significantly associated with pathological tumor stage ≥3a. The best combination of the variables was determined by validated values of the area under the curve (AUC). The optimal individualized PSA threshold values were developed using AUCBoost.  Results:   In the multivariate logistic regression analysis, PSA, prostate volume, clinical tumor stage, Gleason Grade Group, the number of positive cores, and the percentage of positive cores were independent predictive factors for pathological tumor stage ≥3a. A combination model comprising PSA, prostate volume, clinical tumor stage, percent positive core, and Gleason Grade Group produced the highest AUC for predicting pathological tumor stage ≥3a (AUC = 0.777). The PSA threshold values for detecting pathological tumor stage ≥3a were calculated and a table of individualized PSA threshold nomogram was developed using AUCBoost.  Conclusions:   We developed a nomogram of the PSA threshold values for predicting adverse pathological tumor stages of prostate cancer using a novel statistical method. Further validation is necessary; however, the individualized PSA threshold nomogram may be useful in determining treatment strategies before surgery.""","""['Takeshi Hashimoto', 'Osamu Komori', 'Jun Nakashima', 'Takeshi Kashima', 'Yuri Yamaguchi', 'Naoya Satake', 'Yoshihiro Nakagami', 'Toshihide Shishido', 'Kazunori Namiki', 'Yoshio Ohno']""","""[]""","""2022""","""None""","""Urol Oncol""","""['Development and Internal Validation of a Novel Model to Identify the Candidates for Extended Pelvic Lymph Node Dissection in Prostate Cancer.', 'Development and comparison of a Chinese nomogram adding multi-parametric MRI information for predicting extracapsular extension of prostate cancer.', 'Development and internal validation of a nomogram predicting extracapsular extension in radical prostatectomy specimens.', 'External validation of the updated nomogram predicting lymph node invasion in patients with prostate cancer undergoing extended pelvic lymph node dissection.', 'Preoperative nomograms for predicting extracapsular extension in Korean men with localized prostate cancer: a multi-institutional clinicopathologic study.', 'Nomogram Predicting Locally Advanced Prostate Cancer in Patients with Clinically Organ-Confined Disease Who Underwent Robot-Assisted Radical Prostatectomy: A Retrospective Multicenter Cohort Study in Japan (The MSUG94 Group).']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35065838""","""https://doi.org/10.1016/j.eururo.2021.12.038""","""35065838""","""10.1016/j.eururo.2021.12.038""","""Quality and Quantity: Evaluating Tumor Biology Alongside Novel Imaging on Diagnosis of Metastatic Hormone-sensitive Prostate Cancer""","""Tumor biology may play an important role as an effective predictive biomarker that is complementary to functional imaging for metastatic hormone-sensitive prostate cancer.""","""['Vanessa Di Lalla', 'Michael J Kucharczyk', 'Alexander W Wyatt', 'Felix Y Feng', 'Stephan Probst', 'Gwenaelle Gravis', 'Jonathan So', 'Fred Saad', 'Tamim Niazi']""","""[]""","""2022""","""None""","""Eur Urol""","""['Hormone therapy in prostate cancer.', 'More advantages in detecting bone and soft tissue metastases from prostate cancer using 18F-PSMA PET/CT.', 'Health Care Delivery for Metastatic Hormone-sensitive Prostate Cancer Across the Globe.', 'Prognostic impact of sarcopenia in patients with metastatic hormone-sensitive prostate cancer.', 'The biology of hormone refractory prostate cancer. Why does it develop?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35086079""","""https://doi.org/10.1088/1361-6560/ac4fa2""","""35086079""","""10.1088/1361-6560/ac4fa2""","""Spatiotemporal optimisation of prostate intensity modulated proton therapy (IMPT) treatments""","""Objective.In intensity modulated particle therapy (IMPT), the adoption of spatially and temporally heterogeneous dose distributions allows to decouple the fractionation scheme from the patient anatomy, so that an hypofractionated schedule can be selectively created inside the tumour, while simultaneously exploiting the fractionation effect in the healthy tissues. In this paper, the authors show the reproducibility of the method on a set of prostate patients, quantifying the dependencies of the achievable benefit with respect to conventional and hypofractionated schemes and the sensitivity of the method to setup errors and range uncertainty.Approach.On a cohort of 9 patients, non-uniform IMPT plans were optimised and compared to conventional and hypofractionated schedules. For each patient, the comparison of the three strategies has been based on the output of the cost function used to optimise the treatments. The analysis has been repeated considering differentα/βratios for the tumour, namely 1.5, 3 and 4.5 Gy. For a single patient, setup errors and beam range uncertainty have been analysed: the plans, for each optimisation strategy, have been iteratively forward planned 500 times with randomly varying the patient position in each fraction, and 200 times for systematic range shift.Main results.An average 10% benefit has been shown for the lowestα/βratio considered for the tumour, where the non-uniform schedule generally converges to hypofractionation; the benefit decreases to 5%-7% for higherα/βratios, for which the non-uniform schedule always showed better outcomes with respect to the other fractionation schedules. An increased sensitivity to uncertainty, especially for setup errors, has been shown, which can be associated to the spatial non-uniformity of the dose distributions peculiar of the spatiotemporal plans.Significance.This work represents the first investigation of spatiotemporal fractionation for prostate cancer and the beginning of further investigations before clinical implementation can be considered.""","""['L Manganaro', 'A Attili', 'T Bortfeld', 'H Paganetti']""","""[]""","""2022""","""None""","""Phys Med Biol""","""['Treatment planning comparison of IMPT, VMAT and 4π radiotherapy for prostate cases.', 'Dosimetric and radiobiological impact of intensity modulated proton therapy and RapidArc planning for high-risk prostate cancer with seminal vesicles.', 'Comparison of linear and nonlinear programming approaches for ""worst case dose"" and ""minmax"" robust optimization of intensity-modulated proton therapy dose distributions.', 'Robust radiotherapy planning.', 'Empowering Intensity Modulated Proton Therapy Through Physics and Technology: An Overview.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35085952""","""https://doi.org/10.1016/j.media.2021.102347""","""35085952""","""10.1016/j.media.2021.102347""","""ProstAttention-Net: A deep attention model for prostate cancer segmentation by aggressiveness in MRI scans""","""Multiparametric magnetic resonance imaging (mp-MRI) has shown excellent results in the detection of prostate cancer (PCa). However, characterizing prostate lesions aggressiveness in mp-MRI sequences is impossible in clinical practice, and biopsy remains the reference to determine the Gleason score (GS). In this work, we propose a novel end-to-end multi-class network that jointly segments the prostate gland and cancer lesions with GS group grading. After encoding the information on a latent space, the network is separated in two branches: 1) the first branch performs prostate segmentation 2) the second branch uses this zonal prior as an attention gate for the detection and grading of prostate lesions. The model was trained and validated with a 5-fold cross-validation on a heterogeneous series of 219 MRI exams acquired on three different scanners prior prostatectomy. In the free-response receiver operating characteristics (FROC) analysis for clinically significant lesions (defined as GS >6) detection, our model achieves 69.0%±14.5% sensitivity at 2.9 false positive per patient on the whole prostate and 70.8%±14.4% sensitivity at 1.5 false positive when considering the peripheral zone (PZ) only. Regarding the automatic GS group grading, Cohen's quadratic weighted kappa coefficient (κ) is 0.418±0.138, which is the best reported lesion-wise kappa for GS segmentation to our knowledge. The model has encouraging generalization capacities with κ=0.120±0.092 on the PROSTATEx-2 public dataset and achieves state-of-the-art performance for the segmentation of the whole prostate gland with a Dice of 0.875±0.013. Finally, we show that ProstAttention-Net improves performance in comparison to reference segmentation models, including U-Net, DeepLabv3+ and E-Net. The proposed attention mechanism is also shown to outperform Attention U-Net.""","""['Audrey Duran', 'Gaspard Dussert', 'Olivier Rouvière', 'Tristan Jaouen', 'Pierre-Marc Jodoin', 'Carole Lartizien']""","""[]""","""2022""","""None""","""Med Image Anal""","""['Joint Prostate Cancer Detection and Gleason Score Prediction in mp-MRI via FocalNet.', 'Multiparametric MRI in detection and staging of prostate cancer.', 'Deep Learning Regression for Prostate Cancer Detection and Grading in Bi-Parametric MRI.', 'Association of prostate zonal volume with location and aggressiveness of clinically significant prostate cancer: A multiparametric MRI study according to PI-RADS version 2.1.', 'Artificial intelligence for prostate MRI: open datasets, available applications, and grand challenges.', 'Application of a validated prostate MRI deep learning system to independent same-vendor multi-institutional data: demonstration of transferability.', 'What benefit can be obtained from magnetic resonance imaging diagnosis with artificial intelligence in prostate cancer compared with clinical assessments?', 'Anatomically guided self-adapting deep neural network for clinically significant prostate cancer detection on bi-parametric MRI: a multi-center study.', 'A novel approach for automatic segmentation of prostate and its lesion regions on magnetic resonance imaging.', 'A Comparative Study of Automated Deep Learning Segmentation Models for Prostate MRI.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35085770""","""https://doi.org/10.1016/j.cellsig.2022.110265""","""35085770""","""10.1016/j.cellsig.2022.110265""","""NCAPD3 promotes prostate cancer progression by up-regulating EZH2 and MALAT1 through STAT3 and E2F1""","""NCAPD3 is one of the non-SMC regulatory subunits of Condensin II, which is mainly responsible for the condensation and segregation of chromosomes during mitosis. However, its role in cancer especially in prostate cancer (PCa) and the molecular mechanism have not been clearly elucidated. Here, we find that NCAPD3 is high-expression and up-regulates the levels of EZH2 and MALAT1 in PCa. In detail, high expression of NCAPD3 increases the levels of transcription factor STAT3 and E2F1 and recruits more STAT3 and E2F1 to the promoter of EZH2 gene and more STAT3 to the promoter of MALAT1 gene, and then results in the increasing expression of both EZH2 and MALAT1 in PCa cells. In vitro and in vivo functional characterization reveals that overexpression of NCAPD3 enhances the growth of PCa cells, while knockdown of NCAPD3 impairs the growth of PCa cells. Together, our data demonstrate that NCAPD3 is a tumor-promoting factor which enhances the progression of PCa by up-regulating EZH2 and MALAT1.""","""['Zuolei Jing', 'Qianmei Liu', 'Wanlin Xie', 'Yong Wei', 'Jiale Liu', 'Yi Zhang', 'Wenren Zuo', 'Shan Lu', 'Qingyi Zhu', 'Ping Liu']""","""[]""","""2022""","""None""","""Cell Signal""","""['NCAPD3 enhances Warburg effect through c-myc and E2F1 and promotes the occurrence and progression of colorectal cancer.', 'Regulatory mechanism of androgen receptor on NCAPD3 gene expression in prostate cancer.', 'Involvement of aberrantly activated HOTAIR/EZH2/miR-193a feedback loop in progression of prostate cancer.', 'LncRNA MALAT1 enhances oncogenic activities of EZH2 in castration-resistant prostate cancer.', 'Methylation-dependent and -independent roles of EZH2 synergize in CDCA8 activation in prostate cancer.', 'Mitochondrial DNA methylation is a predictor of immunotherapy response and prognosis in breast cancer: scRNA-seq and bulk-seq data insights.', 'The Molecular Biology of Prostate Cancer Stem Cells: From the Past to the Future.', 'NCAPD3 enhances Warburg effect through c-myc and E2F1 and promotes the occurrence and progression of colorectal cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35085341""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8794107/""","""35085341""","""PMC8794107""","""Social cognitive outcomes are associated with improvements in mobility performance following lifestyle intervention in prostate cancer patients undergoing androgen deprivation therapy""","""Objective:   To compare the effects of an exercise and dietary intervention with those of standard-of-care management upon change in lift and carry performance and mobility-related self-efficacy beliefs and explore associations in prostate cancer patients undergoing androgen deprivation therapy.  Methods:   32 prostate cancer patients (M age = 66.2 years; SD = 7.8) undergoing androgen deprivation therapy were randomly assigned to a 3-month exercise and dietary lifestyle intervention (n = 16) or standard-of-care management (n = 16). Outcome assessments were obtained at baseline, 2- and 3-month follow-up.  Results:   The lifestyle intervention resulted in significantly greater improvements in lift and carry performance (p = 0.01) at 2 Months (d = 1.01; p < 0.01) and 3 Months (d = 0.95; p < 0.01) and superior improvements in mobility-related self-efficacy at 2 Months (d = 0.38) and 3 Months (d = 0.58) relative to standard-of-care. Mobility-related self-efficacy (r = -.66; p = 0.006) and satisfaction with function (r = -.63; p = 0.01) were significantly correlated with lift and carry performance at 3 Months.  Conclusions:   The exercise and dietary lifestyle intervention yielded superior improvements in lift and carry performance and mobility-related self-efficacy relative to standard-of-care and key social cognitive outcomes were associated with more favorable mobility performance.""","""['Zachary L Chaplow', 'Alexander R Lucas', 'Elizabeth Grainger', 'Christina Simpson', 'Ciaran M Fairman', 'Victoria R DeScenza', 'Jessica Bowman', 'Steven K Clinton', 'Brian C Focht']""","""[]""","""2022""","""None""","""PLoS One""","""['Effects of a Group-Mediated Cognitive Behavioral Lifestyle Intervention on Select Social Cognitive Outcomes in Prostate Cancer Patients Undergoing Androgen Deprivation Therapy.', 'Effects of a Group-Mediated Exercise and Dietary Intervention in the Treatment of Prostate Cancer Patients Undergoing Androgen Deprivation Therapy: Results From the IDEA-P Trial.', 'The Individualized Diet and Exercise Adherence Pilot Trial (IDEA-P) in prostate cancer patients undergoing androgen deprivation therapy: study protocol for a randomized controlled trial.', 'Effects of exercise on treatment-related adverse effects for patients with prostate cancer receiving androgen-deprivation therapy: a systematic review.', 'Intermittent vs Continuous Androgen Deprivation Therapy for Prostate Cancer: A Systematic Review and Meta-analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35085228""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8794090/""","""35085228""","""PMC8794090""","""The relationship between lipoprotein A and other lipids with prostate cancer risk: A multivariable Mendelian randomisation study""","""Background:   Numerous epidemiological studies have investigated the role of blood lipids in prostate cancer (PCa) risk, though findings remain inconclusive to date. The ongoing research has mainly involved observational studies, which are often prone to confounding. This study aimed to identify the relationship between genetically predicted blood lipid concentrations and PCa.  Methods and findings:   Data for low-density lipoprotein (LDL) cholesterol, high-density lipoprotein (HDL) cholesterol, triglycerides (TG), apolipoprotein A (apoA) and B (apoB), lipoprotein A (Lp(a)), and PCa were acquired from genome-wide association studies in UK Biobank and the PRACTICAL consortium, respectively. We used a two-sample summary-level Mendelian randomisation (MR) approach with both univariable and multivariable (MVMR) models and utilised a variety of robust methods and sensitivity analyses to assess the possibility of MR assumptions violation. No association was observed between genetically predicted concentrations of HDL, TG, apoA and apoB, and PCa risk. Genetically predicted LDL concentration was positively associated with total PCa in the univariable analysis, but adjustment for HDL, TG, and Lp(a) led to a null association. Genetically predicted concentration of Lp(a) was associated with higher total PCa risk in the univariable (ORweighted median per standard deviation (SD) = 1.091; 95% CI 1.028 to 1.157; P = 0.004) and MVMR analyses after adjustment for the other lipid traits (ORIVW per SD = 1.068; 95% CI 1.005 to 1.134; P = 0.034). Genetically predicted Lp(a) was also associated with advanced (MVMR ORIVW per SD = 1.078; 95% CI 0.999 to 1.163; P = 0.055) and early age onset PCa (MVMR ORIVW per SD = 1.150; 95% CI 1.015,1.303; P = 0.028). Although multiple estimation methods were utilised to minimise the effect of pleiotropy, the presence of any unmeasured pleiotropy cannot be excluded and may limit our findings.  Conclusions:   We observed that genetically predicted Lp(a) concentrations were associated with an increased PCa risk. Future studies are required to understand the underlying biological pathways of this finding, as it may inform PCa prevention through Lp(a)-lowering strategies.""","""['Anna Ioannidou', 'Eleanor L Watts', 'Aurora Perez-Cornago', 'Elizabeth A Platz', 'Ian G Mills', 'Timothy J Key', 'Ruth C Travis;PRACTICAL consortium', ' CRUK', ' BPC', ' CAPS', ' PEGASUS;Konstantinos K Tsilidis', 'Verena Zuber']""","""[]""","""2022""","""None""","""PLoS Med""","""['The causal effects of lipid traits on kidney function in Africans: bidirectional and multivariable Mendelian-randomization study.', 'Evaluating the relationship between circulating lipoprotein lipids and apolipoproteins with risk of coronary heart disease: A multivariable Mendelian randomisation analysis.', 'The Relationship between Blood Lipids and Risk of Atrial Fibrillation: Univariable and Multivariable Mendelian Randomization Analysis.', 'Genetic Association of Lipids and Lipid Drug Targets With Abdominal Aortic Aneurysm: A Meta-analysis.', 'Mendelian randomization to assess causal effects of blood lipids on coronary heart disease: lessons from the past and applications to the future.', 'New insights into lipid metabolism and prostate cancer (Review).', 'Irritability and risk of lung cancer: a Mendelian randomization and mediation analysis.', 'Ten interleukins and risk of prostate cancer.', 'Association between genetically proxied PCSK9 inhibition and prostate cancer risk: A Mendelian randomisation study.', 'Can Diet Prevent Urological Cancers? An Update on Carotenoids as Chemopreventive Agents.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35085174""","""https://doi.org/10.1097/rlu.0000000000004080""","""35085174""","""10.1097/RLU.0000000000004080""","""18F-Fluciclovine Uptake in Intramuscular Injecting Site of Antiandrogen""","""18F-fluciclovine, a radiolabeled amino acid analog, has been approved by US Food and Drug Administration for detecting lesions of biochemical recurrence of prostate adenocarcinoma with PET/CT. However, it is not specific for prostate cancer and has been found to be present in variety of malignant and benign etiologies. We herein present an interesting case of the incidental finding of increasing uptake of 18F-fluciclovine related to intramuscular injection of antiandrogen.""","""['Te-Chun Hsieh', 'Yu-Chin Wu', 'Chia-Hung Kao', 'Kuo-Yang Yen', 'Shung-Shung Sun']""","""[]""","""2022""","""None""","""Clin Nucl Med""","""['Metastatic Male Breast Cancer With Increased Uptake on 18F-Fluciclovine PET/CT Scan.', 'Initial Institutional Experience with 18F-Fluciclovine PET-CT in Biochemical Recurrence of Prostate Cancer.', 'Incidental 18F-Fluciclovine Uptake in a Desmoid Tumor Detected in a Patient Undergoing PET/CT Imaging for Prostate Cancer.', 'Prostate Cancer Imaging with 18F-Fluciclovine.', 'Extraprostatic Uptake of 18F-Fluciclovine: Differentiation of Nonprostatic Neoplasms From Metastatic Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35085172""","""https://doi.org/10.1097/rlu.0000000000004082""","""35085172""","""10.1097/RLU.0000000000004082""","""Visualization of Tumor Heterogeneity in Advanced Medullary Thyroid Carcinoma by Dual-Tracer Molecular Imaging: Revealing the Theranostic Potential of SSTR- and PSMA-Directed Endoradiotherapy""","""We present the case of a 60-year-old man with medullary thyroid carcinoma and hepatic, osseous, and lymph node metastases who underwent peptide receptor radionuclide therapy with 177Lu-DOTATOC. After 2 cycles, 68Ga-DOTATOC PET/CT revealed multiple nonavid lesions. To assess whether the patient would be eligible for prostate-specific membrane antigen (PSMA)-targeted radioligand therapy, a PSMA PET/CT was conducted. PSMA PET/CT identified increased PSMA expression in both 68Ga-DOTATOC-avid and nonavid lesions. As such, dual-radiotracer PET/CT may allow for insights into the complexities of tumor heterogeneity in patients with medullary thyroid carcinoma, which may pave the way for subsequent therapeutic algorithms.""","""['Natalie Hasenauer', 'Takahiro Higuchi', 'Barbara Deschler-Baier', 'Philipp E Hartrampf', 'Martin G Pomper', 'Steven P Rowe', 'Martin Fassnacht', 'Andreas K Buck', 'Rudolf A Werner']""","""[]""","""2022""","""None""","""Clin Nucl Med""","""['Re: Visualization of Tumor Heterogeneity in Advanced Medullary Thyroid Carcinoma by Dual-Tracer Molecular Imaging: Revealing the Theranostic Potential of SSTR- and PSMA-Directed Endoradiotherapy.', 'More advantages in detecting bone and soft tissue metastases from prostate cancer using 18F-PSMA PET/CT.', 'Recurrent Medullary Thyroid Carcinoma on 68Ga-Prostate-Specific Membrane Antigen PET/CT: Exploring New Theranostic Avenues.', 'Thyroid Incidentaloma on 18F-fluorocholine PET/CT and 68Ga-PSMA PET/CT Revealing a Medullary Thyroid Carcinoma.', 'PET/CT With 68Ga-PSMA in Prostate Cancer: Radiopharmaceutical Background and Clinical Implications.', 'Small Cell Transformation of Metastatic Prostate Adenocarcinoma Diagnosed by Dual-Tracer PET/CT (68Ga-PSMA and 18F-FDG): Potential Clinical Utility in Therapeutic Decision Making and Treatment Monitoring.', 'Somatostatin receptor-directed molecular imaging for therapeutic decision-making in patients with medullary thyroid carcinoma.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35085038""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9169570/""","""35085038""","""PMC9169570""","""Survival Outcomes in Men with Unfavorable Intermediate-Risk and High-Risk Prostate Cancer Treated with Prostate-Only versus Whole Pelvic Radiation Therapy""","""Purpose:   Men with unfavorable intermediate-risk (UIR-PCa) or high-risk prostate cancer (HR-PCa) are often treated with definitive external beam radiotherapy (EBRT) plus androgen deprivation therapy. Treatment is frequently intensified by electively treating the pelvic lymph nodes (LNs) with whole pelvis radiotherapy (WPRT), but practice patterns and the benefits of WPRT are not well defined. We hypothesized that men treated with WPRT would have improved overall survival (OS) relative to men treated with prostate-only radiotherapy.  Materials and methods:   National Cancer Database records of men diagnosed between 2008-2015 with UIR-PCa or HR-PCa and treated with prostate EBRT±androgen deprivation therapy (72-86.4 Gy) with (15,175) or without (13,549) WPRT were reviewed. Risk of LN involvement was calculated using the Memorial Sloan Kettering Cancer Center nomogram. Measured confounders were balanced with inverse probability of treatment weighting and OS hazard ratios (HRs) were generated using multivariable Cox regression.  Results:   Of the men, 53% received WPRT. Every 1% increase in risk of LN involvement correlated with a 1% increase in risk of death (p <0.001). WPRT trended toward improved OS in all men with UIR-PCa and HR-PCa (HR: 0.95 [95% CI: 0.90-1.006], p=0.055). WPRT correlated with improved OS in men with Gleason 9 and 10 disease (HR: 0.87 [0.78-0.98], p=0.02) or risk of LN involvement ≥10% (HR: 0.93 [0.87-0.99], p=0.03).  Conclusions:   Men with higher LN risk scores and Gleason grade benefited from WPRT. These results complement the recent POP-RT randomized trial in mostly positron emission tomography/computerized tomography-staged patients, demonstrating that a more heterogeneous population of men staged without functional imaging benefits from WPRT.""","""['Neal Andruska', 'Benjamin W Fischer-Valuck', 'Michael Waters', 'Elizabeth Juarez Diaz', 'Temitope Agabalogun', 'Eric H Kim', 'Zachary L Smith', 'Randall J Brenneman', 'Hiram A Gay', 'Gerald L Andriole', 'Jeff M Michalski', 'Brian C Baumann']""","""[]""","""2022""","""None""","""J Urol""","""['Editorial Comment.', 'Assessing the impact of brachytherapy boost and androgen deprivation therapy on survival outcomes for patients with unfavorable intermediate-risk prostate cancer patients treated with external beam radiotherapy.', 'Prostate-only Versus Whole-pelvis Radiation with or Without a Brachytherapy Boost for Gleason Grade Group 5 Prostate Cancer: A Retrospective Analysis.', 'Survival Outcomes of Whole-Pelvic Versus Prostate-Only Radiation Therapy for High-Risk Prostate Cancer Patients With Use of the National Cancer Data Base.', 'Variation in the Prescription of Androgen Deprivation Therapy in Intermediate- and High-risk Prostate Cancer Patients Treated with Radiotherapy in the Netherlands, and Adherence to European Association of Urology Guidelines: A Population-based Study.', 'Long-Term Outcomes of Patients on a Phase II Prospective Trial of Oligometastatic Hormone-Sensitive Prostate Cancer Treated With Androgen Deprivation and External Beam Radiation.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35084842""","""https://doi.org/10.1021/acs.analchem.1c04910""","""35084842""","""10.1021/acs.analchem.1c04910""","""Smartphone-Based Electrochemical Biosensors for Directly Detecting Serum-Derived Exosomes and Monitoring Their Secretion""","""Exosomes are potential biomarkers, which play an important role in early diagnosis and prognosis prediction of cancer-related diseases. Nevertheless, direct quantification of exosomes in biological fluid, especially in point-of-care tests (POCTs), remains extremely challenging. Herein, we developed a sensitive and portable electrochemical biosensor in combination with smartphones for quantitative analysis of exosomes. The improved double-antibody sandwich method-based poly-enzyme signal amplification was adopted to detect exosomes. We could detect as low as 7.23 ng of CD63-positive exosomes in 5 μL of serum within 2 h. Importantly, we demonstrated that the biosensor worked well with microliter-level serum and cell culture supernatant. The biosensor holds great potential for the detection of CD-63-expressing exosomes in early diagnosis of prostate disease because CD63-positive exosomes were less detected from the prostate patient serum. Also, the biosensor was used to monitor the secretion of exosomes with the drug therapy, showing a close relationship between the secretion of exosomes and the concentration of cisplatin. The biosensing platform provides a novel way toward POCT for the diagnosis and prognosis prediction of prostate disease and other diseases via biomarker expression levels of exosomes.""","""['Jing Su', 'Shixing Chen', 'Yanzhi Dou', 'Zhihan Zhao', 'Xiaolong Jia', 'Xianting Ding', 'Shiping Song']""","""[]""","""2022""","""None""","""Anal Chem""","""['Ti3C2 MXene mediated Prussian blue in situ hybridization and electrochemical signal amplification for the detection of exosomes.', 'Electrical and Label-Free Quantification of Exosomes with a Reduced Graphene Oxide Field Effect Transistor Biosensor.', 'Surface plasmon resonance biosensor using hydrogel-AuNP supramolecular spheres for determination of prostate cancer-derived exosomes.', 'Recent Advances in Biosensors for Detecting Cancer-Derived Exosomes.', 'Introduction of Nanomaterials to Biosensors for Exosome Detection: Case Study for Cancer Analysis.', 'Device integration of electrochemical biosensors.', 'Room-Temperature Self-Healing Conductive Elastomers for Modular Assembly as a Microfluidic Electrochemical Biosensing Platform for the Detection of Colorectal Cancer Exosomes.', 'Advances in Extracellular Vesicle Nanotechnology for Precision Theranostics.', 'Automated monitoring the kinetics of homogeneous and heterogeneous chemical processes using a smartphone.', 'Tri-Channel Electrochemical Immunobiosensor for Combined Detections of Multiple Exosome Biomarkers of Lung Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35084649""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9250471/""","""35084649""","""PMC9250471""","""Impact of postanesthesia care unit delirium on self-reported cognitive function and perceived health status: a prospective observational cohort study""","""Purpose:   The objective of this study was to determine the influence of postanesthesia care unit (PACU) delirium on self-reported cognitive function and perceived health status 3 months after surgery.  Methods:   This prospective observational cohort study was performed in a PACU at a high-volume prostate cancer center. We used a convenience sample of patients > 60 years undergoing elective radical prostatectomy. Patients with a history of cerebrovascular or neurodegenerative disease were excluded. Fifteen, 30, 45, and 60 following extubation, patients were screened for signs of delirium with the Confusion Assessment Method for the Intensive Care Unit. Three months after surgery self-reported cognitive function was assessed with the Cognitive Failures Questionnaire, and health status was evaluated with the 36-item Short-Form Health Survey (SF-36).  Results:   Signs of PACU delirium were present in 32.4% (n = 72/222) of patients, and 80.2% (n = 178/222) completed the 3-month follow-up. The presence of PACU delirium signs was not significantly associated with self-reported cognitive failures (B = 0.60, 95% CI: -1.72; 2.92, p = 0.61) or SF-36 physical component scores (B = 0.19, 95% CI: 0.02; 0.36, p = 0.03) or SF-36 mental component scores (B = -0.03, 95% CI: -0.18, 0.11, p = 0.66) 3 months after radical prostatectomy.  Conclusions:   In a cohort of educated, highly functioning, elderly male patients who were assessed immediately after surgery and at a 3-month follow-up, we found no association between PACU delirium and self-reported cognitive failures or perceived health status, which implies that PACU delirium may be an event of limited duration and impact.  Trial registration:   The study was registered at ClinicalTrials.gov (Identifier: NCT04168268, Date of registration: November 19, 2019).""","""['Elena Kainz', 'Karin Stuff', 'Ursula Kahl', 'Christian Wiessner', 'Yuanyuan Yu', 'Franziska von Breunig', 'Rainer Nitzschke', 'Alexander Haese', 'Markus Graefen', 'Marlene Fischer']""","""[]""","""2022""","""None""","""Qual Life Res""","""['Agreement Between the Mini-Cog in the Preoperative Clinic and on the Day of Surgery and Association With Postanesthesia Care Unit Delirium: A Cohort Study of Cognitive Screening in Older Adults.', 'Health-related quality of life and self-reported cognitive function in patients with delayed neurocognitive recovery after radical prostatectomy: a prospective follow-up study.', 'Long-Term Outcomes of Older Adults with and Without Delirium Immediately After Recovery from General Anesthesia for Surgery.', 'Intravenous versus inhalational maintenance of anaesthesia for postoperative cognitive outcomes in elderly people undergoing non-cardiac surgery.', 'Association of postoperative delirium with cognitive outcomes: A meta-analysis.', 'Effect of sedative premedication with oral midazolam on postanesthesia care unit delirium in older adults: a secondary analysis following an uncontrolled before-after design.']"""
