,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32157427""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7396406/""","""32157427""","""PMC7396406""","""Interobserver variability, detection rate, and lesion patterns of 68Ga-PSMA-11-PET/CT in early-stage biochemical recurrence of prostate cancer after radical prostatectomy""","""Purpose: 68Ga-PSMA-11-PET/CT is increasingly used in early-stage biochemical recurrence of prostate cancer to detect potential lesions for an individualized radiotherapy concept. However, subtle findings especially concerning small local recurrences can still be challenging to interpret and are prone to variability between different readers. Thus, we analyzed interobserver variability, detection rate, and lesion patterns systematically in a homogeneous patient population with low-level biochemical recurrence.  Methods:   We analyzed 68Ga-PSMA-11-PET/CTs in 116 patients with status post-prostatectomy and PSA levels up to 0.6 ng/ml. None of them received ADT or radiotherapy beforehand. Images were interpreted and blinded by two nuclear medicine physicians (R1 and R2). Findings were rated using a 5-point scale concerning local recurrence, lymph nodes, bone lesions, and other findings (1: definitely benign, 2: probably benign, 3: equivocal, 4: probably malignant, 5: definitely malignant). In findings with substantial discrepancies of 2 or more categories and/or potentially leading to differences in further patient management, a consensus reading was done with a third reader (R3). Interobserver agreement was measured by Cohens Kappa analysis after sub-categorizing our classification system to benign (1 + 2), equivocal (3), and malignant (4 + 5). Time course of PSA levels after salvage treatment of patients rated as positive (4 + 5) was analyzed.  Results:   The overall detection rate (categories 4 and 5) was 50% (R1/R2, 49%/51%) and in the PSA subgroups 0-0.2 ng/ml, 0.21-0.3 ng/ml, and 0.31-0.6 ng/ml 24%/27%, 57%/57%, and 65%/68%, respectively. Local recurrence was the most common lesion manifestation followed by lymphatic and bone metastases. The overall agreement in the Cohens Kappa analysis was 0.74 between R1 and R2. For local, lymphatic, and bone sites, the agreement was 0.76, 0.73, and 0.58, respectively. PSA levels of PSMA PET/CT-positive patients after salvage treatment decreased in 75% (27/36) and increased in 25% (9/36). A decrease of PSA, although more frequent in patients with imaging suggesting only local tumor recurrence (86%, 18/21), was also observed in 67% (10/15) of patients with findings of metastatic disease.  Conclusions:   In a highly homogeneous group of prostate cancer patients with early-stage biochemical recurrence after radical prostatectomy, we could show that 68Ga-PSMA-11-PET/CT has a good detection rate of 50% which is in accordance with literature, with clinically relevant findings even in patients with PSA < 0.21 ng/ml. The interobserver variability is low, particularly concerning assessment of local recurrences and lymph nodes. Therefore, PSMA-PET/CT is a robust diagnostic modality in this patient group for therapy planning.""","""['Jonathan Miksch', 'Dirk Bottke', 'Thomas Krohn', 'Reinhard Thamm', 'Detlef Bartkowiak', 'Christoph Solbach', 'Christian Bolenz', 'Meinrad Beer', 'Thomas Wiegel', 'Ambros J Beer', 'Vikas Prasad']""","""[]""","""2020""","""None""","""Eur J Nucl Med Mol Imaging""","""['68Ga-PSMA-11 PET/CT Mapping of Prostate Cancer Biochemical Recurrence After Radical Prostatectomy in 270 Patients with a PSA Level of Less Than 1.0 ng/mL: Impact on Salvage Radiotherapy Planning.', '68Ga-PSMA-11 PET/CT in prostate cancer patients with biochemical recurrence after radical prostatectomy and PSA <0.5\xa0ng/ml. Efficacy and impact on treatment strategy.', 'Multiphasic 68Ga-PSMA PET/CT in the Detection of Early Recurrence in Prostate Cancer Patients with a PSA Level of Less Than 1 ng/mL: A Prospective Study of 135 Patients.', 'Use of gallium-68 prostate-specific membrane antigen positron-emission tomography for detecting lymph node metastases in primary and recurrent prostate cancer and location of recurrence after radical prostatectomy: an overview of the current literature.', 'The role of 68Ga-PSMA PET/CT scan in biochemical recurrence after primary treatment for prostate cancer: a systematic review of the literature.', 'Skeletal 18F-PSMA-1007 uptake in prostate cancer patients.', 'A VISION Substudy of Reader Agreement on 68Ga-PSMA-11 PET/CT Scan Interpretation to Determine Patient Eligibility for 177Lu-PSMA-617 Radioligand Therapy.', 'Detection Efficacy of 68Ga-PSMA-11 PET/CT in Biochemical Recurrence of Prostate Cancer with Very Low PSA Levels: A 7-Year, Two-Center ""Real-World"" Experience.', 'The maximum standardized uptake value in patients with recurrent or persistent prostate cancer after radical prostatectomy and PSMA-PET-guided salvage radiotherapy-a multicenter retrospective analysis.', 'The impact of PSMA PET on the treatment and outcomes of men with biochemical recurrence of prostate cancer: a systematic review and meta-analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32157345""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7305089/""","""32157345""","""PMC7305089""","""Adaptive radiotherapy and the dosimetric impact of inter- and intrafractional motion on the planning target volume for prostate cancer patients""","""Purpose:   To investigate the dosimetric influence of daily interfractional (inter) setup errors and intrafractional (intra) target motion on the planning target volume (PTV) and the possibility of an offline adaptive radiotherapy (ART) method to correct larger patient positioning uncertainties in image-guided radiotherapy for prostate cancer (PCa).  Materials and methods:   A CTV (clinical target volume)-to-PTV margin ranging from 15 mm in LR (left-right) and SI (superior-inferior) and 5-10 mm in AP (anterior-posterior) direction was applied to all patients. The dosimetric influence of this margin was retrospectively calculated by analysing systematic and random components of inter and intra errors of 31 consecutive intermediate- and high-risk localized PCa patients using daily cone beam computed tomography and kV/kV (kilo-Voltage) imaging. For each patient inter variation was assessed by observing the first 4 treatment days, which led to an offline ART-based treatment plan in case of larger variations.  Results:   Systematic inter uncertainties were larger (1.12 in LR, 2.28 in SI and 1.48 mm in AP) than intra systematic errors (0.44 in LR, 0.69 in SI and 0.80 mm in AP). Same findings for the random error in SI direction with 3.19 (inter) and 2.30 mm (intra), whereas in LR and AP results were alike with 1.89 (inter) and 1.91 mm (intra) and 2.10 (inter) and 2.27 mm (intra), respectively. The calculated margin revealed dimensions of 4-5 mm in LR, 8-9 mm in SI and 6-7 mm in AP direction. Treatment plans which had to be adapted showed smaller variations with 1.12 (LR) and 1.72 mm (SI) for Σ and 4.17 (LR) and 3.75 mm (SI) for σ compared to initial plans with 1.77 and 2.62 mm for Σ and 4.46 and 5.39 mm for σ in LR and SI, respectively.  Conclusion:   The currently clinically used margin of 15 mm in LR and SI and 5-10 mm in AP direction includes inter and intra uncertainties. The results show that offline ART is feasible which becomes a necessity with further reductions in PTV margins.""","""['Felix Böckelmann', 'Florian Putz', 'Karoline Kallis', 'Sebastian Lettmaier', 'Rainer Fietkau', 'Christoph Bert']""","""[]""","""2020""","""None""","""Strahlenther Onkol""","""['The potential failure risk of the cone-beam computed tomography-based planning target volume margin definition for prostate image-guided radiotherapy based on a prospective single-institutional hybrid analysis.', 'Observer uncertainties of soft tissue-based patient positioning in IGRT.', 'PTV margin analysis for prostate patients treated with initial pelvic nodal IMRT and prostate proton boost.', 'IMRT for prostate cancer: defining target volume based on correlated pathologic volume of disease.', 'A systematic review and meta-analysis of liver tumor position variability during SBRT using various motion management and IGRT strategies.', 'Adaptive radiation therapy strategies in the treatment of prostate cancer patients using hypofractionated VMAT.', 'Dosimetric benefits of daily treatment plan adaptation for prostate cancer stereotactic body radiotherapy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32157250""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7655502/""","""32157250""","""PMC7655502""","""High-intensity interval training produces a significant improvement in fitness in less than 31 days before surgery for urological cancer: a randomised control trial""","""Objectives:   To assess the efficacy of high-intensity interval training (HIIT) for improving cardiorespiratory fitness (CRF) in patients awaiting resection for urological malignancy within four weeks.  Subjects/patients and methods:   A randomised control trial of consecutive patients aged (>65 years) scheduled for major urological surgery in a large secondary referral centre in a UK hospital. The primary outcome is change in anaerobic threshold (VO2AT) following HIIT vs. standard care.  Results:   Forty patients were recruited (mean age 72 years, male (39): female (1)) with 34 completing the protocol. Intention to treat analysis showed significant improvements in anaerobic threshold (VO2AT; mean difference (MD) 2.26 ml/kg/min (95% CI 1.25-3.26)) following HIIT. Blood pressure (BP) also significantly reduced in following: HIIT (SBP: -8.2 mmHg (95% CI -16.09 to -0.29) and DBP: -6.47 mmHg (95% CI -12.56 to -0.38)). No reportable adverse safety events occurred during HIIT and all participants achieved >85% predicted maximum heart rate during sessions, with protocol adherence of 84%.  Conclusions:   HIIT can improve CRF and cardiovascular health, representing clinically meaningful and achievable pre-operative improvements. Larger randomised trials are required to investigate the efficacy of prehabilitation HIIT upon different cancer types, post-operative complications, socio-economic impact and long-term survival.""","""['J E M Blackwell', 'B Doleman', 'C L Boereboom', 'A Morton', 'S Williams', 'P Atherton', 'K Smith', 'J P Williams', 'B E Phillips#', 'J N Lund#']""","""[]""","""2020""","""None""","""Prostate Cancer Prostatic Dis""","""['Short-term pre-operative high-intensity interval training does not improve fitness of colorectal cancer patients.', 'Protocol, and practical challenges, for a randomised controlled trial comparing the impact of high intensity interval training against standard care before major abdominal surgery: study protocol for a randomised controlled trial.', 'Can high-intensity interval training improve physical and mental health outcomes? A meta-review of 33 systematic reviews across the lifespan.', 'Effects of High-Intensity Interval Training Versus Moderate-Intensity Continuous Training On Blood Pressure in Adults with Pre- to Established Hypertension: A Systematic Review and Meta-Analysis of Randomized Trials.', 'Guidelines for the delivery and monitoring of high intensity interval training in clinical populations.', 'Association of Preoperative High-Intensity Interval Training With Cardiorespiratory Fitness and Postoperative Outcomes Among Adults Undergoing Major Surgery: A Systematic Review and Meta-Analysis.', 'No effect of five days of bed rest or short-term resistance exercise prehabilitation on markers of skeletal muscle mitochondrial content and dynamics in older adults.', 'The association between time-of-day of habitual exercise training and changes in relevant cancer health outcomes among cancer survivors.', 'Pre-admission interventions (prehabilitation) to improve outcome after major elective surgery: a systematic review and meta-analysis.', 'Bladder cancer and exeRcise trAining during intraVesical thErapy-the BRAVE trial: a study protocol for a prospective, single-centre, phase II randomised controlled trial.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32157115""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7064596/""","""32157115""","""PMC7064596""","""Chemokine releasing particle implants for trapping circulating prostate cancer cells""","""Prostate cancer (PCa) is the most prevalent cancer in U.S. men and many other countries. Although primary PCa can be controlled with surgery or radiation, treatment options of preventing metastatic PCa are still limited. To develop a new treatment of eradicating metastatic PCa, we have created an injectable cancer trap that can actively recruit cancer cells in bloodstream. The cancer trap is composed of hyaluronic acid microparticles that have good cell and tissue compatibility and can extend the release of chemokines to 4 days in vitro. We find that erythropoietin (EPO) and stromal derived factor-1α can attract PCa in vitro. Animal results show that EPO-releasing cancer trap attracted large number of circulating PCa and significantly reduced cancer spreading to other organs compared with controls. These results support that cancer trap may serve as a unique device to sequester circulating PCa cells and subsequently reduce distant metastasis.""","""['YiHui Huang', 'Amirhossein Hakamivala', 'Shuxin Li', 'Ashwin Nair', 'Ramesh Saxena', 'Jer-Tsong Hsieh', 'Liping Tang']""","""[]""","""2020""","""None""","""Sci Rep""","""['Suppression of prostate cancer cell rolling and adhesion to endothelium by 1α,25-dihydroxyvitamin D3.', 'E-selectin ligand-1 controls circulating prostate cancer cell rolling/adhesion and metastasis.', 'Pilot and feasibility study of serum chemokines as markers to distinguish prostatic disease in men with low total serum PSA.', 'The origin of prostate metastases: emerging insights.', 'Disseminated tumor cells and dormancy in prostate cancer metastasis.', 'Role of αVβ3 in Prostate Cancer: Metastasis Initiator and Important Therapeutic Target.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32156957""","""None""","""32156957""","""None""","""A Case of Long-Term Clinical Complete Response after Chemotherapy for Locally Advanced Rectal Cancer""","""With the advancement ofchemotherapy against colorectal cancer, clinical complete responses(cCR)are more frequently observed. We report a case oflocally advanced rectal cancer with maintained long-term cCR after chemotherapy alone. Detailed examinations ofa man in his 60s revealed that he had poorly controlled diabetes mellitus, with elevated serum CEA and CA19-9 levels. Colonoscopy revealed rectal cancer(Rba). Besides the prostate invasion observed in the CT scan, intestinal obstruction was caused by a tumor that required surgical removal. However, the tumor was unresectable due to prostate and pelvic wall metastases; therefore, only sigmoid colostomy was performed. After 6 courses of mFOLFOX6, the tumor shrunk, and prostate invasion reduced as confirmed by the CT scan. Chemotherapy was switched to sLV/5FU2 due to the occurrence of peripheral neuropathy. No tumor was found after 20 courses of treatment, and cCR was achieved after 58 courses ofcontinuous and consecutive treatment. Throughout the treatment, radical resection was proposed to the patient; however, the surgery was not performed because of his lifestyle, ie, heavy smoking, which resulted in poor blood sugar control. The patient appears to be tumor free for 7 years after the initiation of chemotherapy.""","""['Isao Kikuchi', 'Takashi Abe', 'Yoshiki Kurihara', 'Kaito Hayashi', 'Tomoaki Kimura', 'Tomonori Shimbo', 'Toshiki Wakabayashi', 'Sakae Ota', 'Tsutomu Sato', 'Seiji Itoh']""","""[]""","""2019""","""None""","""Gan To Kagaku Ryoho""","""['A case of locally advanced colorectal cancer with abscess responding to 5-fluorouracil, leucovorin, and oxaliplatin plus bevacizumab.', 'A Case of an Unresectable Locally Advanced Rectal Cancer with Surrounding Organ Invasion Successfully Resected after Chemotherapy with mFOLFOX6 plus Cetuximab.', 'Rectum-preserving surgery after consolidation neoadjuvant therapy or totally neoadjuvant therapy for low rectal cancer: a preliminary report.', 'A Case of Pathologically Complete Response of a Rectal Cancer after Preoperative Treatment with mFOLFOX6 and Radiation Therapy.', 'A case of metastatic colorectal cancer with icterus due to multiple liver metastases treated effectively by FOLFOX plus bevacizumab.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32156919""","""None""","""32156919""","""None""","""Long-Term Disease-Free Survival after Chemoradiotherapy for Postoperative Local Recurrence of Rectal Cancer-A Case Report""","""We report a case of a 63-year-old man with a perirectal abscess due to rectal cancer referred to us from another clinic. We performed 3 courses of preoperative chemotherapy using mFOLFOX6 and then performed a Miles operation plus D3 dissection followed by reconstruction of an artificial anus using the ileum. The pathological diagnosis was tub2, pAI(prostate), pN0 (0/12), ND(v+), and fStage Ⅲa. Dehiscence of the perineum wound area occurred 4 months after surgery, for which drainage was required. Local recurrence was then discovered by cytology. We administered mild 40 Gy radiation and chemotherapy using Bmab combined with mFOLFOX6. CT scans showed a significant reduction in the tumor and the tumor marker levels returned to within normal ranges. We then converted to Pmab plus FOLFIRI, which has been administered bimonthly for 3 years to date. The overall chemoradiotherapy duration has been about 5 years. Follow-up imaging findings continue to show sustained remission.""","""['Yukiya Kishimoto', 'Daisuke Muroya', 'Yoshiyuki Shirouzu', 'Satoshi Kuratsu', 'Kazutaka Kadoya', 'Hiroto Ishikawa', 'Masayuki Okabe', 'Yoshito Akagi']""","""[]""","""2019""","""None""","""Gan To Kagaku Ryoho""","""['The effects of chemoradiotherapy on recurrence and survival in locally advanced rectal cancers with curative total mesorectal excision: a prospective, nonrandomized study.', 'Oxaliplatin added to fluorouracil-based preoperative chemoradiotherapy and postoperative chemotherapy of locally advanced rectal cancer (the German CAO/ARO/AIO-04 study): final results of the multicentre, open-label, randomised, phase 3 trial.', 'A Case Involving Successful Resection of Advanced Lower Rectal Cancer with Perineum Reconstruction after Preoperative Chemotherapy and Chemoradiotherapy.', 'A case of long-term survival after resection of advanced undifferentiated rectal cancer treated by short-term preoperative chemoradiotherapy and postoperative adjuvant chemotherapy.', 'A Case of Metastatic Carcinoma of Anal Fistula.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32156761""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7064067/""","""32156761""","""PMC7064067""","""Duration of sick leave after active surveillance, surgery or radiotherapy for localised prostate cancer: a nationwide cohort study""","""Objectives:   To compare the loss of working time due to sick leave by treatment strategy for localised prostate cancer.  Design:   Nationwide cohort study.  Setting:   Sweden.  Participants:   A total of 15 902 working-aged men with localised low or intermediate-risk prostate cancer diagnosed during 2007-2016 from the Prostate Cancer Data Base Sweden, together with 63 464 prostate cancer-free men. Men were followed until 2016.  Primary and secondary outcome measures:   Using multistate Markov models, we calculated the proportion of men on work, sick leave, disability pension and death, together with the amount of time spent in each state. All-cause and cause-specific estimates were calculated.  Results:   During the first 5 years after diagnosis, men with active surveillance as their primary treatment strategy spent a mean of 17 days (95% CI 15 to 19) on prostate cancer-specific sick leave, as compared with 46 days (95% CI 44 to 48) after radical prostatectomy and 44 days (95% CI 38 to 50) after radiotherapy. The pattern was similar after adjustment for cancer and sociodemographic characteristics. There were no differences between the treatment strategies in terms of days spent on sick leave due to depression, anxiety or stress. Five years after diagnosis, over 90% of men in all treatment strategies were free from sick leave, disability pension receipt and death from any cause.  Conclusions:   Men on active surveillance experienced less impact on working life compared with men who received radical prostatectomy or radiotherapy. From a long-term perspective, there were no major differences between treatment strategies. Our findings can inform men diagnosed with localised prostate cancer on how different treatment strategies may affect their working lives.""","""['Anna Plym', 'Mark Clements', 'Margaretha Voss', 'Lars Holmberg', 'Pär Stattin', 'Mats Lambe']""","""[]""","""2020""","""None""","""BMJ Open""","""['Work Disability After Robot-assisted or Open Radical Prostatectomy: A Nationwide, Population-based Study.', 'Active monitoring, radical prostatectomy, or radiotherapy for localised prostate cancer: study design and diagnostic and baseline results of the ProtecT randomised phase 3 trial.', 'Causes of sick leave, disability pension, and death following a breast cancer diagnosis in women of working age.', 'Management of localised prostate cancer: watchful waiting, surgery or radiation therapy, depending on the natural course, which is often relatively slow.', 'Quality of Life Outcomes after Primary Treatment for Clinically Localised Prostate Cancer: A Systematic Review.', 'Human exposome assessment platform.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32156598""","""https://doi.org/10.1016/j.yexcr.2020.111952""","""32156598""","""10.1016/j.yexcr.2020.111952""","""TACC3 promotes prostate cancer cell proliferation and restrains primary cilium formation""","""Although primary cilia abnormalities have been frequently observed in multiple cancers, including prostate cancer (PCa), the molecular mechanisms underlying primary ciliogenesis repression in PCa cells remain unclear. Transforming acidic coiled-coil protein-3 (TACC3), whose deregulation has been implicated in the pathogenesis of several types of cancer, is a key centrosomal protein that plays a crucial role in centrosome/microtubule dynamics, potentially impacting primary cilium generation. Here, we showed that TACC3 was markedly upregulated in PCa and that knockdown of TACC3 restrained tumorigenesis and tumor growth in vitro and in vivo. Additionally, we found that TACC3 interacts with filamin A, and elevated levels of TACC3 disrupted the interaction between filamin A and meckelin, thereby restraining primary cilium formation in PCa cells.""","""['Yunkai Qie', 'Lin Wang', 'E Du', 'Shuaiqi Chen', 'Chao Lu', 'Na Ding', 'Kuo Yang', 'Yong Xu']""","""[]""","""2020""","""None""","""Exp Cell Res""","""['Down-regulation of protein kinase, DNA-activated, catalytic polypeptide attenuates tumor progression and is an independent prognostic predictor of survival in prostate cancer.', 'A Highly Potent TACC3 Inhibitor as a Novel Anticancer Drug Candidate.', 'A small compound targeting TACC3 revealed its different spatiotemporal contributions for spindle assembly in cancer cells.', 'Centrosomal-associated Proteins: Potential therapeutic targets for solid tumors?', 'Role of centrosomal adaptor proteins of the TACC family in the regulation of microtubule dynamics during mitotic cell division.', 'Integrated high-throughput analysis identifies super enhancers in metastatic castration-resistant prostate cancer.', 'STIL/AURKA axis promotes cell proliferation by influencing primary cilia formation in bladder cancer.', 'Comprehensive assessment of cellular senescence in the tumor microenvironment.', 'Centrosomal protein 290 is a novel prognostic indicator that modulates liver cancer cell ferroptosis via the Nrf2 pathway.', 'STIL Acts as an Oncogenetic Driver in a Primary Cilia-Dependent Manner in Human Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32156507""","""https://doi.org/10.1016/j.euo.2020.02.002""","""32156507""","""10.1016/j.euo.2020.02.002""","""Re: Karl H. Tully, David-Dan Nguyen, Peter Herzog, et al. Risk of Dementia and Depression in Young and Middle-aged Men Presenting with Nonmetastatic Prostate Cancer Treated with Androgen Deprivation Therapy. Eur Urol Oncol. In press. http://dx.doi.org/10.1016/j.euo.2019.08.003""","""None""","""['Charalampos Fragkoulis', 'Ioannis Glykas', 'Georgios Papadopoulos', 'Konstantinos Ntoumas']""","""[]""","""2020""","""None""","""Eur Urol Oncol""","""['Risk of Dementia and Depression in Young and Middle-aged Men Presenting with Nonmetastatic Prostate Cancer Treated with Androgen Deprivation Therapy.', 'Re: Jian Pan, Yu Wei, Tingwei Zhang, et al. Stereotactic Radiotherapy for Lesions Detected via 68Ga-Prostate-specific Membrane Antigen and 18F-Fluorodeoxyglucose Positron Emission Tomography/Computed Tomography in Patients with Nonmetastatic Prostate Cancer with Early Prostate-specific Antigen Progression on Androgen Deprivation Therapy: A Prospective Single-center Study. Eur Urol Oncol. In press. https://doi.org/10.1016/j.euo.2022.02.002.', ""Reply to Ozan Cem Guler and Cem Onal's Letter to the Editor re: Jian Pan, Yu Wei, Tingwei Zhang, et al. Stereotactic Radiotherapy for Lesions Detected via 68Ga-Prostate-specific Membrane Antigen and 18F-Fluorodeoxyglucose Positron Emission Tomography/Computed Tomography in Patients with Nonmetastatic Prostate Cancer with Early Prostate-specific Antigen Progression on Androgen Deprivation Therapy: A Prospective Single-center Study. Eur Urol Oncol. In press. https://doi.org/10.1016/j.euo.2022.04.005."", ""Re: Liam Bourke, Stephen Gilbert, Richard Hooper, et al. Lifestyle changes for improving disease-specific quality of life in sedentary men on long-term androgen-deprivation therapy for advanced prostate cancer: a randomised controlled trial. Eur Urol 2014;65:865-72; Re: Daniel A. Galvão, Nigel Spry, James Denham, et al. A multicentre year-long randomised controlled trial of exercise training targeting physical functioning in men with prostate cancer previously treated with androgen suppression and radiation from TROG 03.04 RADAR. Eur Urol 2014;65:856-64; Re: Nancy L. Keating, Pang-Hsiang Liu, A. James O'Malley, Stephen J. Freedland, Matthew R. Smith. Androgen-deprivation therapy and diabetes control among diabetic men with prostate cancer. Eur Urol 2014;65:816-24; Re: Christina G. Jespersen, Mette Nørgaard, Michael Borre. Androgen-deprivation therapy in treatment of prostate cancer and risk of myocardial infarction and stroke: a nationwide Danish population-based cohort study. Eur Urol 2014;65:704-9."", 'Neuropsychiatric Impact of Androgen Deprivation Therapy in Patients with Prostate Cancer: Current Evidence and Recommendations for the Clinician.', 'Androgens and depression: a review and update.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32156491""","""https://doi.org/10.1016/j.euf.2020.02.008""","""32156491""","""10.1016/j.euf.2020.02.008""","""Clinical-genomic Characterization Unveils More Aggressive Disease Features in Elderly Prostate Cancer Patients with Low-grade Disease""","""Background:   Over 20% of men diagnosed with prostate cancer (PC) are ≥75 yr old. More objective disease-specific indices for predicting outcomes beyond chronological age are necessary.  Objective:   To analyze age-related differences in clinical-genomic prognostic features of aggressiveness in localized PC.  Design, setting, and participants:   A retrospective multicenter cross-sectional study reported the use of the Reporting Recommendations for Tumor Marker Prognostic Studies (REMARK) guidelines. Clinical-genomic data of patients who underwent a prostate biopsy or radical prostatectomy (RP) were obtained from the Decipher Genomic Resource Information Database (NCT02609269).  Intervention:   Our analyses focused on the 22-gene Decipher genomic classifier (GC) and 50-gene (PAM50) models in the biopsy and RP cohorts stratified by age.  Outcome measurements and statistical analysis:   The primary endpoint was the impact of age on GC scores and PAM50 molecular subtypes. Prognostic indices including Decipher GC scores, PAM50 molecular subtypes, National Comprehensive Cancer Network risk categories, and ISUP grade groups (IGGs) were stratified by age using multivariable logistic regression analyses.  Results and limitations:   Within histological low-risk IGGs, there were a higher proportion of patients with high-risk Decipher biopsy scores with age (age <60 yr: 10.1% IGG 1 and 29.9% IGG 2 vs age ≥80 yr: 22% IGG 1 and 37.7% IGG 2). The prevalence of the adverse phenotype luminal B (PAM50-defined) increased with age (age <60 yr: 22.7% and 40.2% vs age ≥80 yr: 29.7% and 49.1%, in patients with IGG 1 and IGG 2, respectively). In IGGs 3-5, no age differences were observed. Multivariable models demonstrated that each age decile entailed a 19% (odds ratio [OR] 1.19, 95% confidence interval [CI] 1.10-1.29, p < 0.001) and a 10% (OR 1.1, 95% CI 1.05-1.16) increased probability for a high-risk Decipher biopsy and RP score, respectively. Aside from an obvious selection bias, data on race, family history, prostate volume, and long-term follow-up outcomes were unavailable.  Conclusions:   These data demonstrated that elderly men with favorable pathology (IGG 1-2), might harbor more aggressive disease than younger patients based on validated GC scores.  Patient summary:   The presented clinical-genomic data demonstrate that elderly patients with low-risk prostate cancer might harbor more aggressive disease than their younger counterparts. This suggests that standard well-accepted paradigm of elderly prostate cancer patients not being aggressively treated, based solely on their chronological age, might need to be reconsidered.""","""['Hanan Goldberg', 'Daniel Spratt', 'Thenappan Chandrasekar', 'Zachary Klaassen', 'Christopher J D Wallis', 'Maria Santiago-Jimenez', 'Nick Fishbane', 'Elai Davicioni', 'Rodrigo Noorani', 'Ardalan E Ahmad', 'Jaime Omar Herrera Cáceres', 'Shabbir Alibhai', 'Alejandro Berlin', 'Neil Eric Fleshner']""","""[]""","""2021""","""None""","""Eur Urol Focus""","""['Re: Clinical-Genomic Characterization Unveils More Aggressive Disease Features in Elderly Prostate Cancer Patients with Low-Grade Disease.', 'Combined value of validated clinical and genomic risk stratification tools for predicting prostate cancer mortality in a high-risk prostatectomy cohort.', 'Tissue-based Genomics Augments Post-prostatectomy Risk Stratification in a Natural History Cohort of Intermediate- and High-Risk Men.', 'A genomic classifier improves prediction of metastatic disease within 5 years after surgery in node-negative high-risk prostate cancer patients managed by radical prostatectomy without adjuvant therapy.', 'Outcomes of Grade Group 2 and 3 Prostate Cancer on Initial Versus Confirmatory Biopsy: Implications for Active Surveillance.', 'A Systematic Review of the Evidence for the Decipher Genomic Classifier in Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32156117""","""https://doi.org/10.21037/cco.2019.12.13""","""32156117""","""10.21037/cco.2019.12.13""","""Are short magnetic resonance imaging protocols the future of prostate imaging?""","""None""","""['Massimo Imbriaco', 'Arnaldo Stanzione', 'Virginia Tamburi', 'Michele Gambardella', 'Andrea Ponsiglione', 'Renato Cuocolo']""","""[]""","""2020""","""None""","""Chin Clin Oncol""","""['High Diagnostic Performance of Short Magnetic Resonance Imaging Protocols for Prostate Cancer Detection in Biopsy-naïve Men: The Next Step in Magnetic Resonance Imaging Accessibility.', 'Critical evaluation of magnetic resonance imaging targeted, transrectal ultrasound guided transperineal fusion biopsy for detection of prostate cancer.', 'Comparison of Prostate Biopsy with or without Prebiopsy Multiparametric Magnetic Resonance Imaging for Prostate Cancer Detection: An Observational Cohort Study.', 'A Single Center Evaluation of the Diagnostic Accuracy of Multiparametric Magnetic Resonance Imaging against Transperineal Prostate Mapping Biopsy: An Analysis of Men with Benign Histology and Insignificant Cancer following Transrectal Ultrasound Biopsy.', 'Prostate Magnetic Resonance Imaging and Magnetic Resonance Imaging Targeted Biopsy in Patients with a Prior Negative Biopsy: A Consensus Statement by AUA and SAR.', 'Magnetic resonance imaging for prostate cancer: what the urologist needs to know.']"""
