,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30304701""","""https://doi.org/10.1016/j.nano.2018.09.013""","""30304701""","""10.1016/j.nano.2018.09.013""","""Squalene-PEG: Pyropheophorbide-a nanoconstructs for tumor theranostics""","""Novel nanoscale drug delivery biomaterials are of great importance for the diagnosis and treatment of different cancers. We have developed a new pegylated squalene (SQ-PEG) derivative with self-assembly properties. Supramolecular assembly with a lipophilic photosensitizer pyropheophorbide-a (Ppa) by nanoprecipitation gave nanoconstructs SQ-PEG:Ppa with an average size of 200 nm in diameter and a drug loading of 18% (w/w). The composite material demonstrates nanoscale optical properties by tight packing of Ppa within Sq-PEG:Ppa resulting in 99.99% fluorescence self-quenching. The biocompatibility of the nanomaterial and cell phototoxicity under light irradiation were investigated on PC3 prostate tumor cells in vitro. SQ-PEG:Ppa showed excellent phototoxic effect at low light dose of 5.0 J/cm2 as a consequence of efficient cell internalization of Ppa by the nanodelivery system. The diagnostic potential of SQ-PEG:Ppa nanoconstructs to deliver Ppa to tumors in vivo was demonstrated in chick embryo model implanted with U87MG glioblastoma micro tumors.""","""['Souad Adriouach', 'Vassily Vorobiev', 'Gregor Trefalt', 'Eric Allémann', 'Norbert Lange', 'Andrej Babič']""","""[]""","""2019""","""None""","""Nanomedicine""","""['Photodynamic PEG-coated ROS-sensitive prodrug nanoassemblies for core-shell synergistic chemo-photodynamic therapy.', 'Glycodendron/pyropheophorbide-a (Ppa)-functionalized hyaluronic acid as a nanosystem for tumor photodynamic therapy.', 'Vitamin Bc -Bearing Hydrophilic Photosensitizer Conjugate for Photodynamic Cancer Theranostics.', 'An insight on the role of photosensitizer nanocarriers for Photodynamic Therapy.', 'The chorioallantoic membrane as a bio-barrier model for the evaluation of nanoscale drug delivery systems for tumour therapy.', 'Nanoconstructs for theranostic application in cancer: Challenges and strategies to enhance the delivery.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30303933""","""https://doi.org/10.1249/mss.0000000000001795""","""30303933""","""10.1249/MSS.0000000000001795""","""Walking Pace Is Associated with Lower Risk of All-Cause and Cause-Specific Mortality""","""Purpose:   Walking pace is associated with all-cause and cardiovascular disease (CVD) mortality. Whether this association extends to other health outcomes and whether it is independent of total amount of time walked are currently unknown. Therefore, the aim of this study was to investigate whether usual walking pace is associated with a range of health outcomes.  Methods:   UK Biobank participants (318,185 [54%] women) age 40 to 69 yr were included. Walking pace and total walking time were self-reported. The outcomes comprised: all-cause mortality as well as incidence and mortality from CVD, respiratory disease and cancer. The associations were investigated using Cox proportional hazard models.  Results:   Over a mean of 5.0 yr [ranging from 3.3 to 7.8], 5890 participants died, 18,568 developed CVD, 5430 respiratory disease and 19,234 cancer. In a fully adjusted model, compared to slow pace walkers, men and women, respectively, with a brisk pace having lower risk of mortality from all-causes (hazard ratio [HR], 0.79; 95% confidence interval [CI], 0.69-0.90 and HR, 0.73; 95% CI, 0.62-0.85), CVD (HR, 0.62; 95% CI, 0.50-0.76 and HR, 0.80; 95% CI, 0.73-0.88), respiratory disease (HR, 0.58; 95% CI, 0.43-0.78 and HR, 0.66; 95% CI, 0.57-0.77), chronic obstructive pulmonary disease (HR, 0.26; 95% CI, 0.12-0.56 and HR, 0.28; 95% CI, 0.16-0.49). No associations were found for all-cause cancer, colorectal, and breast cancer. However, brisk walking was associated with a higher risk of prostate cancer.  Conclusions:   Walking pace is associated with lower risk of a wide range of important health conditions, independently of overall time spent walking.""","""['Carlos A Celis-Morales', 'Stuart Gray', 'Fanny Petermann', 'Stamatina Iliodromiti', 'Paul Welsh', 'Donald M Lyall', 'Jana Anderson', 'Pierpaolo Pellicori', 'Daniel F Mackay', 'Jill P Pell', 'Naveed Sattar', 'Jason M R Gill']""","""[]""","""2019""","""None""","""Med Sci Sports Exerc""","""['Association of walking pace and handgrip strength with all-cause, cardiovascular, and cancer mortality: a UK Biobank observational study.', 'Osteoporosis and Its Association With Cardiovascular Disease, Respiratory Disease, and Cancer: Findings From the UK Biobank Prospective Cohort Study.', 'Association of Self-reported Walking Pace With Type 2 Diabetes Incidence in the UK Biobank Prospective Cohort Study.', 'The relationship of vitamin D status to risk of cardiovascular disease and mortality.', 'Walking and primary prevention: a meta-analysis of prospective cohort studies.', 'The multifaceted benefits of walking for healthy aging: from Blue Zones to molecular mechanisms.', 'Brisk Walking Pace Is Associated with Better Cardiometabolic Health in Adults: Findings from the Chilean National Health Survey 2016-2017.', 'Comparison of Pre-Diagnosis Physical Activity and Its Correlates between Lung and Other Cancer Patients: Accelerometer Data from the UK Biobank Prospective Cohort.', 'C-Reactive Protein Is Associated with Physical Fitness in Breast Cancer Survivors.', 'Genomic Predictors of Brisk Walking Are Associated with Elite Sprinter Status.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30303604""","""https://doi.org/10.1111/bju.14583""","""30303604""","""10.1111/bju.14583""","""Use of chitosan membranes after nerve-sparing radical prostatectomy improves early recovery of sexual potency: results of a comparative study""","""Objectives:   To evaluate the 1-year efficacy of chitosan membrane (ChiMe) application on the neurovascular bundles (NVBs) after nerve-sparing (NS) robot-assisted radical prostatectomy (RARP) in potency recovery rate. To compare the results with those of a contemporary cohort of patients who did not benefit from chitosan use.  Patients and methods:   Patients in the ChiMe group were enrolled at our institution from July 2015 to September 2016 in a preliminary phase II study. All of them underwent NS-RARP with ChiMe applied on the NVBs and were followed over time to complete a 1-year follow-up. The control group was composed of patients who underwent NS-RARP at our institution without the application of ChiMe from January 2015. The patients were further classified into two groups based on the amount of nerves spared: Group A, comprised patients who underwent a monolateral or bilateral full NS; Group B, comprised patients in which a full NS was not performed. The demographics, peri- and postoperative data, and complications were recorded and compared. Potency recovery was recorded for Group A vs Group B in both the ChiMe and the control groups.  Results:   In all, 136 patients were enrolled in the ChiMe group and 334 patients in the control group. There were no differences between groups in terms of baseline variables. Based on the amount of nerves preserved, 183 patients were included in Group A and 287 in Group B. Odds ratios at different time points showed that the only two factors influencing potency recovery were the amount of nerves preserved (Group A vs Group B) and the application or not of ChiMe on the NVBs spared. Comparing the ChiMe vs control groups at different time points, we found a statistically significant improvement in the potency recovery rate in the ChiMe group at 1 month (36.76% vs 25.88%; P = 0.02) and 2 months (52.2% vs 39.22%; P = 0.01) after surgery, showing a favourable trend at every time point of the entire follow-up period, even if not significant after the second postoperative month. In Group A, the log-rank test showed a statistically significant difference between the ChiMe vs control groups (P = 0.02), in particular at 1 and 2 months after surgery (P = 0.02 and P = 0.01, respectively).  Conclusion:   The application of ChiMe on the NVBs resulted in a higher potency recovery rate at 1 and 2 months after a bilateral or monolateral full NS-RARP. A trend of a higher and shorter potency recovery rate showed it to be favourable to use ChiMe, even in the cohort of patients who did not undergo a full NS procedure.""","""['Francesco Porpiglia', 'Matteo Manfredi', 'Enrico Checcucci', 'Diletta Garrou', 'Sabrina De Cillis', 'Daniele Amparore', 'Stefano De Luca', 'Federica Fregnan', 'Ilaria Stura', 'Giuseppe Migliaretti', 'Cristian Fiori']""","""[]""","""2019""","""None""","""BJU Int""","""['Chitosan membranes applied on the prostatic neurovascular bundles after nerve-sparing robot-assisted radical prostatectomy: a phase II study.', 'Can dehydrated human amnion/chorion membrane accelerate the return to potency after a nerve-sparing robotic-assisted radical prostatectomy? Propensity score-matched analysis.', 'Current status of various neurovascular bundle-sparing techniques in robot-assisted radical prostatectomy.', 'Significance of erection hardness score as a diagnostic tool to assess erectile function recovery in Japanese men after robot-assisted radical prostatectomy.', 'Robotic-assisted laparoscopic prostatectomy: An update on functional and oncologic outcomes, techniques, and advancements in technology.', 'Spider silk erectile nerve reconstruction in robot-assisted radical prostatectomy: a first-in-men feasibility analysis.', 'Different Nerve-Sparing Techniques during Radical Prostatectomy and Their Impact on Functional Outcomes.', 'Nerve-sparing robot-assisted radical prostatectomy: Current perspectives.', 'Is this the ultimate solution to fight erectile dysfunction post radical prostatectomy?', 'Evaluation of a Chitosan Hemostat in a Porcine Laparoscopic Partial Nephrectomy Model: A Pilot Study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30303599""","""https://doi.org/10.1111/bju.14586""","""30303599""","""10.1111/bju.14586""","""Prostate cancer in 432 men aged <50 years in the prostate-specific antigen era: a new outlook""","""Objective:   To evaluate the clinical presentation and treatment outcomes of prostate cancer (PCa) in 432 consecutive patients aged < 50 years in the prostate-specific antigen (PSA) era.  Methods:   Retrospective analysis was performed on all patients with PCa (14 570) from the years 1994 to 2017. A total of 432 consecutive patients aged < 50 years were identified. The patients were stratified by D'Amico risk groups, and their clinical presentation and treatment outcomes were analysed. The rates of biochemical recurrence after surgery were compared with the D'Amico prediction model as well as with older propensity-score-matched patients. The surgical pathology results in patients undergoing active surveillance (AS) were compared with those of low-risk patients who underwent immediate surgery.  Results:   A total of 44%, 42% and 13% of patients harboured low-risk, intermediate-risk and high-risk PCa, respectively. Their median age was 47 years and a positive family history of PCa was reported in 39.1%. Clinical stage was T1 in 65.5% and T2 in 30.0% of patients, and 2.0% of patients had metastatic disease at presentation. Radical prostatectomy (RP) was performed in 78.4% of patients (n = 339) and the biochemical recurrence rates were 7.8% (low-risk), 15.3% (intermediate-risk) and 23.3% (high-risk) at 5 years post-surgery. These rates were lower than expected according to the D'Amico prediction model or when compared with older matched patients. A total of 74 patients with low-risk PCa underwent AS and only 17.6% (n = 13) required radical treatment after a median follow-up of 46 months. The surgical pathology results in patients undergoing ASdid not differ significantly from patients with low-risk PCa who underwent immediate surgery (positive surgical margins [P = 0.145], tumour volume [P = 0.257] or seminal vesicle involvement [P = 0.100]). Of the present cohort, only 0.4% died from PCa during a median follow-up of 65 months.  Conclusions:   The clinical presentation and prognosis of young patients has changed dramatically during the PSA era. Patients nowadays present with lower-risk disease that can be treated adequately, with reassuring biochemical recurrence rates at 5 years post-surgery. AS appears to be safe in patients with low-risk. PCa.""","""['Ilan Gielchinsky', 'John Chang', 'Thomas Cusick', 'Warick Delprado', 'Quoc Nguyen', 'Carlo Yuen', 'Richard Savdie', 'Maret Böhm', 'Anne-Maree Haynes', 'Matthijs J Scheltema', 'Phillip D Stricker']""","""[]""","""2018""","""None""","""BJU Int""","""['Outcomes of men with an elevated prostate-specific antigen (PSA) level as their sole preoperative intermediate- or high-risk feature.', 'Adverse Pathologic Features at Radical Prostatectomy: Effect of Preoperative Risk on Oncologic Outcomes.', 'External validation of the Briganti nomogram to estimate the probability of specimen-confined disease in patients with high-risk prostate cancer.', 'Management of localised prostate cancer: watchful waiting, surgery or radiation therapy, depending on the natural course, which is often relatively slow.', 'Low-risk Prostate Cancer: Identification, Management, and Outcomes.', 'Clinicopathological characteristics of localized prostate cancer in younger men aged\xa0≤\xa050\xa0years treated with radical prostatectomy in the PSA era: A systematic review and meta-analysis.', 'Tumor characteristics, oncological and functional outcomes after radical prostatectomy in very young men\u2009≤\u200945\xa0years of age.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30303431""","""https://doi.org/10.1080/02656736.2018.1512162""","""30303431""","""10.1080/02656736.2018.1512162""","""A three-dimensional transient computational study of 532-nm laser thermal ablation in a geometrical model representing prostate tissue""","""Objective:   Laser with 532-nm wavelength (GreenLightTM) is clinically approved to treat benign prostatic hyperplasia (BPH). However, low rate of tissue ablation and excessive thermal coagulation are shortcomings of this therapy. The goal of this study was to use a mathematical model to identify clinically viable laser settings that have the potential to improve treatment time and outcomes.  Methods:   A three-dimensional transient computational model was developed, validated against analytical and experimental results, and utilized to investigate the response of tissues subjected to continuous-wave and pulsed lasers emitting 532-nm light (GreenLightTM laser). The impact of laser power (10-125 W), pulse duration (100 ns and 100 µs) and pulse frequency (10 and 100 Hz) on tissue ablation and coagulation rates and sizes was explored.  Results:   Good agreement between the computational model and analytical and experimental results was found. Continuous-wave laser results in 13% less coagulation zone thickness and 10% higher ablation rate than the low frequency pulsed laser. With increasing laser power; ablation rate is expected to increase linearly, while coagulation zone thickness is expected to increase asymptotically. Pulse frequency influence on tissue ablation and coagulation is relevant at high power, but pulse duration is found to have minimal effect at all powers.  Conclusions:   Laser thermal tissue ablation employing continuous wave mode lasers outperforms that employing pulsed mode lasers. Laser power settings should be carefully selected to maximize the rate of tissue ablation and minimize tissue coagulation.""","""['Hossam Elkhalil', 'Aiman Alshare', 'Gal Shafirstein', 'John Bischof']""","""[]""","""2018""","""None""","""Int J Hyperthermia""","""['The Comparison of Thermal Effects of a 1940-nm Tm:fiber Laser and 980-nm Diode Laser on Cortical Tissue: Stereotaxic Laser Brain Surgery.', 'In vitro investigation of wavelength-dependent tissue ablation: laser prostatectomy between 532 nm and 2.01 microm.', 'Predicting clinical efficacy of photoangiolytic and cutting/ablating lasers using the chick chorioallantoic membrane model: implications for endoscopic voice surgery.', 'Laser therapy for benign prostate hyperplasia.', 'Photoselective vaporization of the prostate for treating benign prostatic hyperplasia.', 'Transient simulation of laser ablation based on Monte Carlo light transport with dynamic optical properties model.', 'Picosecond Laser-Induced Photothermal Skin Damage Evaluation by Computational Clinical Trial.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30303021""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6247551/""","""30303021""","""PMC6247551""","""Botanical Formula LCS101: A Multi-Targeted Approach to Cancer Care""","""Background and purpose:   LCS101 is a botanical formula extracted from 14 botanical components. While conventional oncology focuses on targeted medicine, research on LCS101 adopts a multi-targeted approach, examining its preclinical (in vitro, in vivo, and ex vivo) and clinical (randomized controlled trial, pragmatic) effects. This includes examining the formula's impact on the immune system, selective anticancer effects, and improved chemotherapy-related symptoms and quality of life. Effects on the Immune System: In murine splenic cell cultures, LCS101 significantly increased T-cell proliferation and macrophage tumor necrosis factor-α production. Blood samples from healthy volunteers exposed to LCS101 showed a dose-dependent increase in natural killer cell activity; and a randomized controlled trial showed significantly lower rates of leucopenia/neutropenia and anemia in patients with breast cancer undergoing chemotherapy. Selective Anticancer Effects: In vitro LCS101 demonstrated selective growth inhibition (on XTT viability assay) in human breast and prostate cancer cell lines, without any harmful effects on normal human epithelial cells. The anticancer effects were attributed to reactive oxygen species activity. Cytotoxic effects of doxorubicin and 5-fluorouracil on breast cancer cell lines were significantly increased following exposure to LCS101, with a protective effect in normal cells. Symptom Relief and Quality of Life: Clinical research shows that patients taking LCS101 during chemotherapy are less likely to report symptoms such as fatigue, pain, nausea and vomiting.  Conclusion:   LCS101 exhibits multi-targeted effects, with significant implications for cancer care. Further research is needed to better understand the impact of these findings.""","""['Yair Maimon', 'Noah Samuels', 'Zoya Cohen', 'Raanan Berger', 'David S Rosenthal']""","""[]""","""2018""","""None""","""Integr Cancer Ther""","""['Selective anticancer effects and protection from chemotherapy by the botanical compound LCS101: Implications for cancer treatment.', 'Effect of the botanical formula LCS101 on the anti-cancer effects of radiation therapy.', 'A prospective, controlled study of the botanical compound mixture LCS101 for chemotherapy-induced hematological complications in breast cancer.', 'Primary prophylactic colony-stimulating factors for the prevention of chemotherapy-induced febrile neutropenia in breast cancer patients.', 'Targeting of cytotoxic luteinizing hormone-releasing hormone analogs to breast, ovarian, endometrial, and prostate cancers.', 'BK002 Induces miR-192-5p-Mediated Apoptosis in Castration-Resistant Prostate Cancer Cells via Modulation of PI3K/CHOP.', 'Exploring Herbal Medicine Use during Palliative Cancer Care: The Integrative Physician as a Facilitator of Pharmacist-Patient-Oncologist Communication.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30302800""","""https://doi.org/10.1002/jcb.27774""","""30302800""","""10.1002/jcb.27774""","""MiR-10a functions as a tumor suppressor in prostate cancer via targeting KDM4A""","""Deregulation of microRNAs contributes to the abnormal cell growth which is frequently observed in cancer. In the current study, we detected the expression and regulatory relationship between miR-10a and Lysine-specific demethylase 4A (KDM4A) to reveal their function in prostate cancer (PCa) progression. We found that miR-10a levels were significantly decreased in PCa cell lines in comparison with the normal epithelial cell line RWPE-1. Downregulation of miR-10a levels was also observed in tumor tissues from PCa patients compared with the adjacent normal tissues. Enhanced expression of miR-10a inhibited cell proliferation and colony forming capability of PCa cells. In addition, quantitative real-time polymerase chain reaction and Western blot analysis showed a significant decrease of KDM4A in response to miR-10a elevation in PCa cells. Using dual luciferase assay, we confirmed that KDM4A was a target gene for miR-10a. Furthermore, Western blot analysis indicated that miR-10a overexpression inactivated YAP signaling and suppressed transcription of YAP target genes. Additionally, cell growth arrest and colony forming capacity inhibition induced by miR-10a overexpression could be reversed by YAP overexpression in PCa cells. More importantly, miR-10a mimics inhibited PC-3 tumor growth in nude mice accompanied with a remarkable reduction of KDM4A and YAP expression. In conclusion, our results uncovered a tumor suppressor role of miR-10a in PCa via negative regulation of KDM4A and its downstream Hippo-YAP pathway.""","""['Haiqi Mu', 'Luxia Xiang', 'Shaoxun Li', 'Dapang Rao', 'Shuaibin Wang', 'Kaiyuan Yu']""","""[]""","""2019""","""None""","""J Cell Biochem""","""['Circ_SPECC1 enhances the inhibition of miR-526b on downstream KDM4A/YAP1 pathway to regulate the growth and invasion of gastric cancer cells.', 'Histone demethylase JMJD2A drives prostate tumorigenesis through transcription factor ETV1.', 'LncRNA MALAT1/miR-181a-5p affects the proliferation and adhesion of myeloma cells via regulation of Hippo-YAP signaling pathway.', 'ETS transcription factor ERG cooperates with histone demethylase KDM4A.', 'Regulation and methylation of tumor suppressor miR-124 by androgen receptor in prostate cancer cells.', 'Molecular Mechanisms of Noncoding RNA in the Occurrence of Castration-Resistant Prostate Cancer.', 'Cantharidin Inhibits Proliferation of Liver Cancer by Inducing DNA Damage via KDM4A-Dependent Histone H3K36 Demethylation.', 'Transcriptomic and Drug Discovery Analyses Reveal Natural Compounds Targeting the KDM4 Subfamily as Promising Adjuvant Treatments in Cancer.', 'Analysis of m6A-Related lncRNAs for Prognosis Value and Response to Immune Checkpoint Inhibitors Therapy in Hepatocellular Carcinoma.', 'TCF21 regulates miR-10a-5p/LIN28B signaling to block the proliferation and invasion of melanoma cells.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30302019""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6178347/""","""30302019""","""PMC6178347""","""Tracking Tumor Colonization in Xenograft Mouse Models Using Accelerator Mass Spectrometry""","""Here we introduce an Accelerator Mass Spectrometry (AMS)-based high precision method for quantifying the number of cancer cells that initiate metastatic tumors, in xenograft mice. Quantification of 14C per cell prior to injection into animals, and quantification of 14C in whole organs allows us to extrapolate the number of cancer cells available to initiate metastatic tumors. The 14C labeling was optimized such that 1 cancer cell was detected among 1 million normal cells. We show that ~1-5% of human cancer cells injected into immunodeficient mice form subcutaneous tumors, and even fewer cells initiate metastatic tumors. Comparisons of metastatic site colonization between a highly metastatic (PC3) and a non-metastatic (LnCap) cell line showed that PC3 cells colonize target tissues in greater quantities at 2 weeks post-delivery, and by 12 weeks post-delivery no 14C was detected in LnCap xenografts, suggesting that all metastatic cells were cleared. The 14C-signal correlated with the presence and the severity of metastatic tumors. AMS measurements of 14C-labeled cells provides a highly-sensitive, quantitative assay to experimentally evaluate metastasis and colonization of target tissues in xenograft mouse models. This approach can potentially be used to evaluate tumor aggressiveness and assist in making informed decisions regarding treatment.""","""['Nicholas R Hum', 'Kelly A Martin', 'Michael A Malfatti', 'Kurt Haack', 'Bruce A Buchholz', 'Gabriela G Loots']""","""[]""","""2018""","""None""","""Sci Rep""","""['Severe combined immunodeficient-hu model of human prostate cancer metastasis to human bone.', 'RNA interference targeting PSCA suppresses primary tumor growth and metastasis formation of human prostate cancer xenografts in SCID mice.', 'Metastatic model for human prostate cancer using orthotopic implantation in nude mice.', 'Prostate cancer xenografts and hormone induced prostate carcinogenesis.', 'Origins of metastatic traits.', 'Alternative splicing of NF-YA promotes prostate cancer aggressiveness and represents a new molecular marker for clinical stratification of patients.', 'In vivo tracking of 14C thymidine labeled mesenchymal stem cells using ultra-sensitive accelerator mass spectrometry.', 'Radiocarbon Tracers in Toxicology and Medicine: Recent Advances in Technology and Science.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30301829""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6432911/""","""30301829""","""PMC6432911""","""Expression of AR-V7 and ARv567es in Circulating Tumor Cells Correlates with Outcomes to Taxane Therapy in Men with Metastatic Prostate Cancer Treated in TAXYNERGY""","""Purpose:   Biomarkers aiding treatment optimization in metastatic castration-resistant prostate cancer (mCRPC) are scarce. The presence or absence of androgen receptor (AR) splice variants, AR-V7 and ARv567es, in mCRPC patient circulating tumor cells (CTC) may be associated with taxane treatment outcomes.Experimental Design: A novel digital droplet PCR (ddPCR) assay assessed AR-splice variant expression in CTCs from patients receiving docetaxel or cabazitaxel in TAXYNERGY (NCT01718353). Patient outcomes were examined according to AR-splice variant expression, including prostate-specific antigen (PSA)50 response and progression-free survival (PFS).  Results:   Of the 54 evaluable patients, 36 (67%) were AR-V7+, 42 (78%) were ARv567es+, 29 (54%) were double positive, and 5 (9%) were double negative. PSA50 response rates at any time were numerically higher for AR-V7- versus AR-V7+ (78% vs. 58%; P = 0.23) and for ARv567es- versus ARv567es+ (92% vs. 57%; P = 0.04) patients. When AR-V mRNA status was correlated with change in nuclear AR from cycle 1 day 1 to day 8 (n = 24), AR-V7+ patients (n = 16) had a 0.4% decrease versus a 12.9% and 26.7% decrease in AR-V7-/ARv567es- (n = 3) and AR-V7-/ARv567es+ (n = 5) patients, respectively, suggesting a dominant role for AR-V7 over ARv567es. Median PFS was 12.02 versus 8.48 months for AR-V7- versus AR-V7+ (HR = 0.38; P = 0.01), and 12.71 versus 7.29 months for ARv567es- versus ARv567es+ (HR = 0.37; P = 0.02). For AR-V7+, AR-V7-/ARv567es+, and AR-V7-/ARv567es- patients, median PFS was 8.48, 11.17, and 16.62 months, respectively (P = 0.0013 for trend).  Conclusions:   Although detection of both CTC-specific AR-V7 and ARv567es by ddPCR influenced taxane outcomes, AR-V7 primarily mediated the prognostic impact. The absence of both variants was associated with the best response and PFS with taxane treatment.See related commentary by Dehm et al., p. 1696.""","""['Scott T Tagawa', 'Emmanuel S Antonarakis', 'Ada Gjyrezi', 'Giuseppe Galletti', 'Seaho Kim', 'Daniel Worroll', 'John Stewart', 'Atef Zaher', 'Ted P Szatrowski', 'Karla V Ballman', 'Katsuhiro Kita', 'Shinsuke Tasaki', 'Yang Bai', 'Luigi Portella', 'Brian J Kirby', 'Fred Saad', 'Mario A Eisenberger', 'David M Nanus', 'Paraskevi Giannakakou']""","""[]""","""2019""","""None""","""Clin Cancer Res""","""['AR-Variant-Positive CTC: A Surrogate for a Surrogate for Taxane Therapy Outcome?', 'Clinical Significance of AR-V567es in Prostate Cancer-Letter.', 'Clinical Significance of AR-V567es in Prostate Cancer-Response.', 'Androgen Receptor Splice Variant 7 and Efficacy of Taxane Chemotherapy in Patients With Metastatic Castration-Resistant Prostate Cancer.', 'Association of AR-V7 on Circulating Tumor Cells as a Treatment-Specific Biomarker With Outcomes and Survival in Castration-Resistant Prostate Cancer.', 'AR-V7 in Peripheral Whole Blood of Patients with Castration-resistant Prostate Cancer: Association with Treatment-specific Outcome Under Abiraterone and Enzalutamide.', 'Androgen Receptor Splice Variant, AR-V7, as a Biomarker of Resistance to Androgen Axis-Targeted Therapies in Advanced Prostate Cancer.', 'Development of AR-V7 as a putative treatment selection marker for metastatic castration-resistant prostate cancer.', 'Recent Advances in Blood-Based Liquid Biopsy Approaches in Prostate Cancer.', 'The role of 11-oxygenated androgens in prostate cancer.', 'Utilization of Circulating Tumor Cells in the Management of Solid Tumors.', 'Antiandrogen-Equipped Histone Deacetylase Inhibitors Selectively Inhibit Androgen Receptor (AR) and AR-Splice Variant (AR-SV) in Castration-Resistant Prostate Cancer (CRPC).', 'AR and PI3K/AKT in Prostate Cancer: A Tale of Two Interconnected Pathways.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30301826""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6559730/""","""30301826""","""PMC6559730""","""Near-Infrared Dye-Labeled Anti-Prostate Stem Cell Antigen Minibody Enables Real-Time Fluorescence Imaging and Targeted Surgery in Translational Mouse Models""","""Purpose:   The inability to intraoperatively distinguish primary tumor, as well as lymphatic spread, increases the probability of positive surgical margins, tumor recurrence, and surgical toxicity. The goal of this study was to develop a tumor-specific optical probe for real-time fluorescence-guided surgery.  Experimental design:   A humanized antibody fragment against PSCA (A11 minibody, A11 Mb) was conjugated with a near-infrared fluorophore, IRDye800CW. The integrity and binding of the probe to PSCA were confirmed by gel electrophoresis, size-exclusion chromatography, and flow cytometry, respectively. The ability of the probe to detect tumor-infiltrated lymph nodes and metastatic lesions was evaluated in 2 xenograft models, as well as in transgenic mice expressing human PSCA (hPSCA). An invasive intramuscular model was utilized to evaluate the efficacy of the A11 Mb-IRDye800CW-guided surgery.  Results:   A11 Mb was successfully conjugated with IRDye800CW and retained specific binding to PSCA. In vivo imaging showed maximal signal-to-background ratios at 48 hours. The A11 Mb-IRDye800CW specifically detected PSCA-positive primary tumors, tumor-infiltrated lymph nodes, and distant metastases with high contrast. Fluorescence guidance facilitated more complete tumor resection, reduced tumor recurrence, and improved overall survival, compared with conventional white light surgery. The probe successfully identified primary orthotopic tumors and metastatic lesions in hPSCA transgenic mice.  Conclusions:   Real-time fluorescence image-guided surgery with A11 Mb-IRDye800CW enabled detection of lymph node metastases and positive surgical margins, facilitated more complete tumor removal, and improved survival, compared with white light surgery. These results may be translatable into clinical practice to improve surgical and patient outcomes.""","""['Mo Zhang', 'Naoko Kobayashi', 'Kirstin A Zettlitz', 'Evelyn A Kono', 'Joyce M Yamashiro', 'Wen-Ting K Tsai', 'Ziyue K Jiang', 'Chau P Tran', 'Chung Wang', 'Johnny Guan', 'Anna M Wu', 'Robert E Reiter']""","""[]""","""2019""","""None""","""Clin Cancer Res""","""['Evaluation of Novel Prostate-Specific Membrane Antigen-Targeted Near-Infrared Imaging Agent for Fluorescence-Guided Surgery of Prostate Cancer.', 'Dual-Modality ImmunoPET/Fluorescence Imaging of Prostate Cancer with an Anti-PSCA Cys-Minibody.', 'Fluorescent Image-Guided Surgery with an Anti-Prostate Stem Cell Antigen (PSCA) Diabody Enables Targeted Resection of Mouse Prostate Cancer Xenografts in Real Time.', 'Prostate-specific membrane antigen-guided salvage lymph node dissection in recurrent prostate cancer: a novel technology to detect lymph node metastases.', 'Technologies for image-guided surgery for managing lymphatic metastases in prostate cancer.', 'Near-infrared-dye labeled tumor vascular-targeted dimer GEBP11 peptide for image-guided surgery in gastric cancer.', 'Development and Preclinical Evaluation of a Near-Infrared Fluorescence Probe Based on Tailored Hepatitis B Core Particles for Imaging-Guided Surgery in Breast Cancer.', 'Fluorescence Molecular Targeting of Colon Cancer to Visualize the Invisible.', 'Fundamentals and developments in fluorescence-guided cancer surgery.', 'Tri-functional platform for construction of modular antibody fragments for in vivo 18F-PET or NIRF molecular imaging.']"""
