,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21884913""","""https://doi.org/10.1016/j.urology.2011.03.064""","""21884913""","""10.1016/j.urology.2011.03.064""","""Editorial comment""","""None""","""['Stephan Madersbacher']""","""[]""","""2011""","""None""","""Urology""","""['Dutasteride improves outcomes of benign prostatic hyperplasia when evaluated for prostate cancer risk reduction: secondary analysis of the REduction by DUtasteride of prostate Cancer Events (REDUCE) trial.', 'Dutasteride and prostate cancer.', 'Dutasteride and prostate cancer.', 'Dutasteride and prostate cancer.', 'Dutasteride in the treatment of benign prostatic hyperplasia: an update.', 'Dutasteride for the treatment of prostate-related conditions.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21884909""","""https://doi.org/10.1016/j.urology.2011.05.028""","""21884909""","""10.1016/j.urology.2011.05.028""","""Editorial comment""","""None""","""['Andrew Vickers', 'Hans Lilja']""","""[]""","""2011""","""None""","""Urology""","""['Prostate-specific antigen/solvent interaction analysis: a preliminary evaluation of a new assay concept for detecting prostate cancer using urinary samples.', 'Editorial comment on: diagnostic value of free prostate-specific antigen among men with a prostate-specific antigen level of <3.0 microg per liter.', 'Editorial comment on: diagnostic value of free prostate-specific antigen among men with a prostate-specific antigen level of <3.0 microg per liter.', 'A raised PSA from a private medical.', 'Serum and urinary PSA in the diagnosis of PSA failure after radical prostatectomy.', 'PSA follow-up after radical prostatectomy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21884626""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3164614/""","""21884626""","""PMC3164614""","""Moving towards high density clinical signature studies with a human proteome catalogue developing multiplexing mass spectrometry assay panels""","""A perspective overview is given describing the current development of multiplex mass spectrometry assay technology platforms utilized for high throughput clinical sample analysis. The development of targeted therapies with novel personalized medicine drugs will require new tools for monitoring efficacy and outcome that will rely on both the quantification of disease progression related biomarkers as well as the measurement of disease specific pathway/signaling proteins.The bioinformatics developments play a key central role in the area of clinical proteomics where targeted peptide expressions in health and disease are investigated in small-, medium- and large-scaled clinical studies.An outline is presented describing applications of the selected reaction monitoring (SRM) mass spectrometry assay principle. This assay form enables the simultaneous description of multiple protein biomarkers and is an area under a fast and progressive development throughout the community. The Human Proteome Organization, HUPO, recently launched the Human Proteome Project (HPP) that will map the organization of proteins on specific chromosomes, on a chromosome-by-chromosome basis utilizing the SRM technology platform. Specific examples of an SRM-multiplex quantitative assay platform dedicated to the cardiovascular disease area, screening Apo A1, Apo A4, Apo B, Apo CI, Apo CII, Apo CIII, Apo D, Apo E, Apo H, and CRP biomarkers used in daily diagnosis routines in clinical hospitals globally, are presented. We also provide data on prostate cancer studies that have identified a variety of PSA isoforms characterized by high-resolution separation interfaced to mass spectrometry.""","""['Melinda Rezeli', 'Akos Végvári', 'Thomas E Fehniger', 'Thomas Laurell', 'György Marko-Varga']""","""[]""","""2011""","""None""","""J Clin Bioinforma""","""['A review on mass spectrometry-based quantitative proteomics: Targeted and data independent acquisition.', 'Highlights of the Biology and Disease-driven Human Proteome Project, 2015-2016.', 'SRM/MRM targeted proteomics as a tool for biomarker validation and absolute quantification in human urine.', 'Lipoproteomics I: mapping of proteins in low-density lipoprotein using two-dimensional gel electrophoresis and mass spectrometry.', 'Metrics for the Human Proteome Project 2016: Progress on Identifying and Characterizing the Human Proteome, Including Post-Translational Modifications.', 'Plasma preparation to measure FDA-approved protein markers by selected reaction monitoring.', 'The role of quantitative mass spectrometry in the discovery of pancreatic cancer biomarkers for translational science.', 'Evaluation of SLOG/TCI-III pediatric system on target control infusion of propofol.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21884359""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4315333/""","""21884359""","""PMC4315333""","""The dorsal venous complex (DVC): dorsal venous or dorsal vasculature complex? Santorini's plexus revisited""","""None""","""['Nicholas E Power', 'Jonathan L Silberstein', 'Girish S Kulkarni', 'Vincent P Laudone']""","""[]""","""2011""","""None""","""BJU Int""","""[""Laparoscopic radical prostatectomy without ligation of the Santorini's venous plexus."", ""Radical retropubic prostatectomy: control of Santorini's venous plexus."", 'Athermal division and selective suture ligation of the dorsal vein complex during robot-assisted laparoscopic radical prostatectomy: description of technique and outcomes.', 'The use of a bulldog clamp to control the dorsal vein complex during robot-assisted radical prostatectomy.', 'The progress of dorsal vascular complex control strategy in radical prostatectomy.', 'Dorsal Vascular Complex Nonligation Method and Preservation of Puboprostatic Ligaments and Endopelvic Fascia During Laparoscopic Radical Prostatectomy: Effect on Continence.', ""Management with Santorini's Plexus Should Be Personalized during Prostatectomy."", 'Beforehand transection and suturing (BTS) of the dorsal vascular complex: a novel technique in laparoscopic radical prostatectomy.', 'How to Prevent and Manage Post-Prostatectomy Incontinence: A Review.', 'Effect of dorsal vascular complex size on the recovery of continence after radical prostatectomy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21884306""","""https://doi.org/10.1111/j.1440-1827.2011.02702.x""","""21884306""","""10.1111/j.1440-1827.2011.02702.x""","""Prostatic intraepithelial pagetoid histiocyte: a potential diagnostic pitfall""","""None""","""['Naoki Kanomata', 'Yuji Kozuka', 'Takuya Moriya']""","""[]""","""2011""","""None""","""Pathol Int""","""['High grade prostatic intraepithelial neoplasia involving small ducts and acini.', 'Diagnostic issues of prostate biopsies. Case 6. PIN-like ductal adenocarcinoma.', 'A model to predict prostate cancer after atypical findings in initial prostate needle biopsy.', 'Prostatic intraepithelial neoplasia.', 'Apoptotic regulators in prostatic intraepithelial neoplasia (PIN): value in prostate cancer detection and prevention.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21884303""","""https://doi.org/10.1111/j.1440-1827.2011.02696.x""","""21884303""","""10.1111/j.1440-1827.2011.02696.x""","""Solitary fibrous tumor of the prostate: a report of two cases""","""We here report two cases of solitary fibrous tumor (SFT) arising in the prostate. Two men, 66 and 69 years old, with urinary tract symptoms were diagnosed with SFT on transrectal needle biopsy and transurethral resection of the prostate, respectively. The tumors were removed by a low anterior resection including tumor, prostate and rectum en bloc and cystoprostatectomy, respectively. Both tumors were well-circumscribed but also showed some infiltration of the prostate glands. They were composed of storiform bundles of bland spindle cells that stained strongly for CD34 and vimentin but negative for muscle markers. Although rare, SFT should be considered as differential diagnosis of spindle cell lesions on prostate biopsies.""","""['Heidi Talvitie', 'Kristina Aström', 'Olle Larsson', 'Jan Ahlén', 'Anders Bergh', 'Lars Egevad']""","""[]""","""2011""","""None""","""Pathol Int""","""['Solitary fibrous tumor on needle biopsy and transurethral resection of the prostate: a clinicopathologic study of 13 cases.', 'Solitary fibrous tumour extending both supratentorially and infratentorially.', 'Retroperitoneal solitary fibrous tumor: a case report.', 'Solitary fibrous tumors in prostate: a case report with review of the literature.', 'A rare case of malignant solitary fibrous tumor in prostate with review of the literature.', 'Solitary Fibrous Tumor of the Prostate: A Diagnostic Challenge: A Case Report.', 'Solitary fibrous tumor of the prostate: a case report and 5-year follow-up.', 'Solitary fibrous tumors of the prostate: A case report.', 'Solitary fibrous tumor located in the sella turcica: A report of two cases and review of the literature.', 'Renal solitary fibrous tumour: A rare pathological entity.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21884261""","""https://doi.org/10.1111/j.1442-2042.2011.02807.x""","""21884261""","""10.1111/j.1442-2042.2011.02807.x""","""Editorial Comment to Risk factors for pelvic lymphoceles post-radical prostatectomy""","""None""","""['Umberto Capitanio', 'Nazareno Suardi', 'Francesco Montorsi', 'Alberto Briganti']""","""[]""","""2011""","""None""","""Int J Urol""","""['Risk factors for pelvic lymphoceles post-radical prostatectomy.', 'Risk factors for pelvic lymphoceles post-radical prostatectomy.', 'Lymphocele after extraperitoneal robot-assisted radical prostatectomy: a propensity score-matching study.', 'Lymphoceles Post-Radical Retropubic Prostatectomy: A Retrospective Evaluation of Epidemiology, Risk Factors and Outcome.', 'Lymphoceles after radical retropubic prostatectomy. A treatment algorithm.', 'Risk factors, complications and management of lymphocele formation after radical prostatectomy: A mini-review.', 'Evaluation of Lymphorrhea and Incidence of Lymphoceles: 4DryField® PH in Radical Retropubic Prostatectomy.', 'A rare aetiology for increased drain output following a robotic-assisted prostatectomy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21883857""","""https://doi.org/10.1111/j.1464-410x.2011.10523.x""","""21883857""","""10.1111/j.1464-410X.2011.10523.x""","""Survival of patients with small cell carcinoma of the prostate during 1973-2003: a population-based study""","""Objective:   To describe the survival of patients with primary small cell carcinoma (SCC) of the prostate and assess prognostic factors based on a large population sample.  Patients and methods:   A total of 241 cases of SCC of the prostate were reported to the Surveillance, Epidemiology, and End Results (SEER) registries from 1973 to 2003 of which 191 cases were included in our study. We used the Kaplan-Meier method for estimating survival, and Cox proportional hazard regression modelling to evaluate prognostic variables.  Results:   The overall age-adjusted incidence rate was 0.278 per 1,000,000 (95% confidence interval, 0.239-0.323). In all, 60.5% presented as metastatic disease compared with 39.5% who presented as local/regional disease (P= 0.012). The 12, 24, 36, 48 and 60 months observed survival rates were 47.9%, 27.5%, 19%, 17% and 14.3% respectively. On univariate analyses, age <60, concomitant low-grade prostatic adenocarcinoma, absence of metastasis, prostatectomy and radiation therapy were favourable prognostic factors. In multivariate regression modelling, age, pathology and stage were strong predictors of survival.  Conclusions:   Using the SEER database, we present the largest study describing the epidemiology of primary SCC of the prostate. We found age, concomitant low-grade prostatic adenocarcinoma, and stage of the disease to be the strongest predictors of survival for patients with prostatic SCC. Future studies evaluating a broader range of clinical and molecular markers are needed to refine the prognostic model of this relatively rare disease.""","""['Sundeep Deorah', 'Marepalli B Rao', 'Rachna Raman', 'Krishnanath Gaitonde', 'James F Donovan']""","""[]""","""2012""","""None""","""BJU Int""","""['Current trend of worsening prognosis of prostate small cell carcinoma: A population-based study.', 'Contemporary Incidence and Cancer Control Outcomes of Primary Neuroendocrine Prostate Cancer: A SEER Database Analysis.', 'Might men diagnosed with metastatic prostate cancer benefit from definitive treatment of the primary tumor? A SEER-based study.', 'A comprehensive review of incidence and survival in patients with rare histological variants of prostate cancer in the United States from 1973 to 2008.', 'Small cell carcinoma of the prostate.', 'Chemoradiotherapy for Small-Cell Prostate Carcinoma: A Case Report.', 'PET radiotracers for whole-body in vivo molecular imaging of prostatic neuroendocrine malignancies.', 'Real-world experience managing unresectable or metastatic small cell carcinoma of the prostate.', 'Imaging of neuroendocrine neoplasms of the male GU tract.', 'Narrative review of challenges in the management of advanced neuroendocrine prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21883856""","""https://doi.org/10.1111/j.1464-410x.2011.10520.x""","""21883856""","""10.1111/j.1464-410X.2011.10520.x""","""Incidence and outcomes of ductal carcinoma of the prostate in the USA: analysis of data from the Surveillance, Epidemiology, and End Results program""","""Objective:   To use the national Surveillance, Epidemiology, and End Results (SEER) cancer registry to describe the natural history, national incidence and treatment patterns for ductal prostate cancer (PCa) over the last 20 years, as the available literature on ductal PCa is limited to small case series because of few patient numbers.  Patients and methods:   From the SEER registry, 693 men with ductal PCa were identified from 1970. The demographics, clinical features and cause of death data were collected from men with ductal and acinar histological types.  Results:   The incidence of ductal PCa has increased over each decade, but the overall percentage of ductal relative to acinar PCa has remained stable. Men with ductal PCa were more likely to present with advanced disease (30% T3 with ductal PCa, compared with 7% with acinar PCa). Men with ductal PCa underwent similar rates of radical surgery, lower rates of radiotherapy but a higher frequency of outlet (transurethral resection) procedures. Men with ductal PCa had a significantly greater rate of death from PCa (12% vs 4%) than men with acinar PCa. Comparing PCa-specific mortality, men with ductal PCa had similar rates of death to men with Gleason 4 + 4 grade acinar PCa.  Conclusions:   Despite a stable incidence, ductal PCa remains an aggressive PCa usually presenting with advanced clinical stage and resulting in a high rate of PCa-specific mortality similar to Gleason 4 + 4 acinar PCa. Patients would probably benefit from combined modalities including radical surgery, radiotherapy and palliative outlet procedures.""","""['Joshua J Meeks', 'Lee C Zhao', 'John Cashy', 'Shilajit Kundu']""","""[]""","""2012""","""None""","""BJU Int""","""['Prognostic values of clinicopathological characteristics and survival outcomes in prostate infiltrating ductal carcinoma: a population-based study.', 'High-grade prostatic intraepithelial neoplasialike ductal adenocarcinoma of the prostate: a clinicopathologic study of 28 cases.', 'Contemporary Population-Based Comparison of Localized Ductal Adenocarcinoma and High-Risk Acinar Adenocarcinoma of the Prostate.', 'Adenocarcinoma of the prostate.', 'A comprehensive review of incidence and survival in patients with rare histological variants of prostate cancer in the United States from 1973 to 2008.', 'Ductal prostate cancer: Clinical features and outcomes from a multicenter retrospective analysis and overview of the current literature.', 'Genomic analysis of aggressive ductal adenocarcinoma of the prostate.', 'Comparison of Survival Outcomes and Risk Factors Between Ductal Carcinoma of the Prostate and Acinar Adenocarcinoma of the Prostate: A Population-based Propensity Score-matching Study.', 'Very high-risk locally advanced prostate ductal adenocarcinoma cured using low-dose-rate brachytherapy, with seminal vesicle implantation in combination with external beam radiotherapy at a biologically effective dose ≥ 220 Gy: two case reports with a long-term follow-up.', 'Case report: Recurrent urethral polyps, an atypical presentation of ductal prostate adenocarcinoma.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21883845""","""https://doi.org/10.1111/j.1464-410x.2011.10475.x""","""21883845""","""10.1111/j.1464-410X.2011.10475.x""","""Information needs of men on androgen deprivation therapy""","""Study Type - Needs assessment survey Level of Evidence 2b. What's known on the subject? and What does the study add? Although androgen deprivation therapy (ADT) is widely used to treat men with prostate cancer, little is known about the information needs of patients on ADT. We found that patients are generally very satisfied with using ADT and expressed minimal decisional regret with its use up to four years later. For men receiving ADT in the adjuvant setting, their survival estimates with the addition of ADT were quite reasonable when compared to findings in randomized trails. A key area to enhance patient education appears to be side effects, especially around hot flashes and fatigue, which were also the most bothersome treatment sequelae for patients.  Objective:   To evaluate information needs of men receiving androgen deprivation therapy (ADT).  Patients and methods:   A cross-sectional survey was distributed to English-speaking prostate cancer patients receiving ADT adjuvant to radical therapy or for biochemical relapse. Three cohorts were recruited based on duration of ADT use: <6 months (cohort 1), 6-18 months (cohort 2) and 18 months to 4 years (cohort 3). Several validated questionnaires were used, including the Control Preferences Scale (CPS), Satisfaction with Treatment Decision Scale (SWD) and Decisional Regret Scale (DRS). Patients on adjuvant ADT were asked to estimate their overall survival with and without ADT.  Results:   Eighty-five men were recruited, of whom 91.8% were receiving a gonadotrophin-releasing hormone agonist, 4.7% were receiving anti-androgen monotherapy and 3.5% were receiving combined androgen blockade. Patients preferred the following decision-making roles: 23.5% active, 50.6% collaborative, 27.0% passive. Mean patient satisfaction for ADT use was high at 24.0/30 and decisional regret was low at 7.9/25. There was a perceived overall survival benefit of 3.9-6.9% at 5 years, 3.6-17.8% at 10 years and 5.7-18.1% at 15 years with the addition of adjuvant ADT. Hot flushes and fatigue were reported as the most common theoretical adverse effects as well as those experienced most commonly by patients.  Conclusions:   Patients on ADT were generally satisfied with their decisions to start ADT and expressed minimal decisional regret up to 4 years later. A key area to enhance patient education appears to be adverse effects, especially around hot flushes and fatigue.""","""['Tony Soeyonggo', 'Padraig Warde', 'Neil Fleshner', 'Narhari Timilshina', 'Shabbir M H Alibhai']""","""[]""","""2012""","""None""","""BJU Int""","""['Information needs of men on androgen deprivation therapy.', 'Androgen deprivation therapy: evidence-based management of side effects.', 'Impact of androgen deprivation on physical well-being in patients with prostate cancer: analysis from the CaPSURE (Cancer of the Prostate Strategic Urologic Research Endeavor) registry.', 'Factors associated with treatment received by men diagnosed with prostate cancer in Queensland, Australia.', 'Prevalence and predictive factors for the development of de novo psychiatric illness in patients receiving androgen deprivation therapy for prostate cancer.', 'Osteoporosis in men with prostate carcinoma receiving androgen-deprivation therapy: recommendations for diagnosis and therapies.', 'Codesigning a patient support portal with health professionals and men with prostate cancer: An action research study.', 'Decision regret in men living with and beyond nonmetastatic prostate cancer in the United Kingdom: A population-based patient-reported outcome study.', 'Healthy Bones Study: can a prescription coupled with education improve bone health for patients receiving androgen deprivation therapy?-a before/after study.', 'Quality of care provided to prostate cancer (PC) patients for prevention and treatment of osteoporosis induced by androgen deprivation therapy (ADT).', 'The association between race and treatment regret among men with recurrent prostate cancer.']"""
