,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36444730""","""https://doi.org/10.1002/jmri.28549""","""36444730""","""10.1002/jmri.28549""","""Editorial for ""Correlation of Intravoxel Incoherent Motion and Diffusion Kurtosis MR Imaging Models With Reactive Stromal Grade in Prostate Cancer""""","""None""","""['Weiguo Li', 'Frederick Damen', 'Samdeep K Mouli']""","""[]""","""2023""","""None""","""J Magn Reson Imaging""","""['Correlation of Intravoxel Incoherent Motion and Diffusion Kurtosis MR Imaging Models With Reactive Stromal Grade in Prostate Cancer.', 'Correlation of Intravoxel Incoherent Motion and Diffusion Kurtosis MR Imaging Models With Reactive Stromal Grade in Prostate Cancer.', 'Grading of Pediatric Intracranial Tumors: Are Intravoxel Incoherent Motion and Diffusional Kurtosis Imaging Superior to Conventional DWI?', 'Quantitative Evaluation of Intravoxel Incoherent Motion and Diffusion Kurtosis Imaging in Assessment of Pathological Grade of Clear Cell Renal Cell Carcinoma.', 'Diffusion MR Imaging in the Head and Neck: Principles and Applications.', 'Measuring Perfusion: Intravoxel Incoherent Motion MR Imaging.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36444573""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9930958/""","""36444573""","""PMC9930958""","""Prostate Cancer Mortality in Peru: An Update from 2003 to 2017""","""Objective:   We estimated the mortality trends for prostate cancer in Peru and its geographical areas between 2003 and 2017.  Material and methods:   We obtained recorded prostate cancer deaths from the Peruvian Ministry of Health Database between 2003 and 2017. Age-adjusted mortality rates per 100,000 men-year were computed with the direct method using the world standard SEGI population. We estimated the annual percent change (APC) using the Joinpoint regression program.  Results:   A total of 38,617 prostate cancer deaths were reported between 2003 and 2017, with a mortality rate ranging from 18.21 to 19.94 deaths per 100,000 men-year. Since 2006, Peru has experienced a decrease of 2.2 deaths per year, whereas the mortality rate in the coastal region has declined by 2.9% per year. The highlands and rainforest regions showed stable trends throughout the entire study period. According to provinces, only Moquegua had a significant decrease (APC: -6.0, 95%CI: -11.4, -0.2, p<0.05) from 2003 to 2017.  Conclusions:   Although mortality rates are decreasing, there is a high mortality burden by prostate cancer in Peru and by geographical regions, being mostly concentrated in the coastal region. The rainforest provinces deserve the most attention. Our findings suggest wide health care disparities among the different regions of Peru that need greater public health attention to reduce the burden of mortality by prostate cancer.""","""['J Smith Torres-Roman', 'Carlos Quispe-Vicuña', 'Miguel A Arce-Huamani', 'Carlos A Dávila-Hernandez', 'Bryan Valcarcel', 'Jose Fabián Martinez-Herrera']""","""[]""","""2022""","""None""","""Asian Pac J Cancer Prev""","""['Cervical cancer mortality in Peru: regional trend analysis from 2008-2017.', 'Breast cancer mortality trends in Peruvian women.', 'Prostate cancer mortality rates in Peru and its geographical regions.', 'Trends and geographic pattern of stomach cancer mortality in Peru.', 'Global Burden of Urologic Cancers, 1990-2013.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36443669""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9706963/""","""36443669""","""PMC9706963""","""Lncap-AI prostate cancer cell line establishment by Flutamide and androgen-free environment to promote cell adherent""","""Background:   To establish castration-resistant prostate cancer (CRPC) - Lncap androgen-independent (AI) cell line from Lncap androgen-dependent (AD) cell line, and explore the different molecular biological between these two cell lines.  Methods:   The Lncap-AD cell line was cultured and passaged 60 times over 16 months. The morphology of the Lncap-AI cell line was observed. AR levels identification were detected in qRT-PCR and Western Blot assay. CCK-8, EdU assay, wound healing assay and cell adhesion assays were used to observe the ability of proliferation, migration, and adhesion. SEM and TEM were used to observe microculture structure. At last, the PSA secrete ability was evaluated by Elisa assay.  Results:   The Lncap-AD cell line was cultured and passaged 60 times over 16 months. The Lncap-AI cell line showed a morphologic change at the end stage of culture, the cells turned slender and cell space turned separated compared to the Lncap-AD cell line. The relative levels of AR-related genes in the Lncap-AI cell line were up-regulation compared to the Lncap-AD cell line both in mRNA and protein levels. The expression of AR and HK2 proteins were influenced and down-regulation by Enzalutamide in the Lncap-AD cell line, but no obvious difference in Lncap-AI cell lines. Lncap-AI cell line showed strong viability of proliferation, migration, and adhesion by CCK-8, EdU assay, wound healing assay, and adhesion assay. The microstructure of Scanning Electron Microscopy (SEM) showed many synapses in the Lncap-AI cell line and PC3 cell line, but not in the Lncap-AD cell line. At last, the PSA secrete ability was evaluated by Elisa assay, and PCa cell lines showed no significant difference.  Conclusion:   Simulation of CRPC progression, Lncap-AD cell line turned to Lncap-AI cell line with androgen deprivation therapy.""","""['Huifeng Wang#', 'Xihua Wei#', 'Die Zhang', 'Weidong Li', 'Yanling Hu']""","""[]""","""2022""","""None""","""BMC Mol Cell Biol""","""['Sulforaphane increases the efficacy of anti-androgens by rapidly decreasing androgen receptor levels in prostate cancer cells.', 'Next-generation sequencing of advanced prostate cancer treated with androgen-deprivation therapy.', 'Androgen deprivation‑induced OPHN1 amplification promotes castration‑resistant prostate cancer.', 'EAU guidelines on prostate cancer. Part II: Treatment of advanced, relapsing, and castration-resistant prostate cancer.', 'Androgen receptors in hormone-dependent and castration-resistant prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36443602""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9814235/""","""36443602""","""PMC9814235""","""Genetic risk scores may compound rather than solve the issue of prostate cancer overdiagnosis""","""None""","""['Rachel H Horton', 'Malcolm G Dunlop', 'Richard S Houlston', 'Anneke Lucassen', 'Margaret McCartney', 'Alan McNeill', 'Amit Sud']""","""[]""","""2023""","""None""","""Br J Cancer""","""['Response to: Genetic risk scores may compound rather than solve the issue of prostate cancer overdiagnosis (BJC-LT3342090).', 'Applying a genetic risk score for prostate cancer to men with lower urinary tract symptoms in primary care to predict prostate cancer diagnosis: a cohort study in the UK Biobank.', 'Response to: Genetic risk scores may compound rather than solve the issue of prostate cancer overdiagnosis (BJC-LT3342090).', 'Current policies on early detection of prostate cancer create overdiagnosis and inequity with minimal benefit.', 'Polygenic risk scores and prostate cancer screening: a recipe for more overdiagnosis?', 'Prostate Cancer Screening.', 'Breast, prostate, and thyroid cancer screening tests and overdiagnosis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36443540""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9928798/""","""36443540""","""PMC9928798""","""Clinical Outcomes of First Subsequent Therapies After Abiraterone Acetate Plus Prednisone for High-Risk Metastatic Castration-Sensitive Prostate Cancer in the LATITUDE Study""","""Background:   Abiraterone acetate plus prednisone with androgen deprivation therapy is a standard treatment option for patients with high-risk metastatic castration-sensitive prostate cancer (mCSPC). However, no data are available on the optimal subsequent treatment option in patients treated with abiraterone acetate plus prednisone for high-risk mCSPC.  Objective:   We aimed to compare the clinical outcomes of subsequent therapy after discontinuation of abiraterone acetate plus prednisone in patients with high-risk mCSPC.  Methods:   Overall survival and time to treatment failure from initiation of subsequent therapies were estimated by applying a marginal structural Cox proportional hazards model using inverse probability of treatment weighting with a change of time scale to time on treatment.  Results:   A total of 217 patients received subsequent therapies: 127 received chemotherapy, 49 received non-chemotherapy, and 41 received other treatments. For overall survival, when adjusted with the marginal structural Cox proportional hazards model using inverse probability of treatment weighting, the hazard ratio was 1.212 (95% confidence interval [CI] 0.742-1.979) for chemotherapy versus non-chemotherapy, 0.534 (95% CI 0.267-1.066) for non-chemotherapy versus other treatments, and 0.635 (95% CI 0.317-1.271) for chemotherapy versus other treatments. For time to treatment failure, the hazard ratio was 1.287 (95% CI 0.832-1.989) for chemotherapy versus non-chemotherapy, 0.785 (95% CI 0.486-1.269) for non-chemotherapy versus other treatments, and 0.898 (95% CI 0.612-1.318) for chemotherapy versus other treatments.  Conclusions:   No differences were observed between the treatment effects of chemotherapy and non-chemotherapy in patients with high-risk mCSPC after abiraterone acetate plus prednisone. These findings suggest that life-extending subsequent therapy after abiraterone acetate plus prednisone for mCSPC should be chosen at the physician's discretion and patient's preference.  Clinical trial registration:   ClinicalTrials.gov, NCT01715285, registered 26 October, 2012.""","""['Yosuke Koroki', 'Masataka Taguri']""","""[]""","""2023""","""None""","""Target Oncol""","""['Patient-reported outcomes following abiraterone acetate plus prednisone added to androgen deprivation therapy in patients with newly diagnosed metastatic castration-naive prostate cancer (LATITUDE): an international, randomised phase 3 trial.', 'Abiraterone acetate plus prednisone in patients with newly diagnosed high-risk metastatic castration-sensitive prostate cancer (LATITUDE): final overall survival analysis of a randomised, double-blind, phase 3 trial.', 'Clinical Outcomes from Androgen Signaling-directed Therapy after Treatment with Abiraterone Acetate and Prednisone in Patients with Metastatic Castration-resistant Prostate Cancer: Post Hoc Analysis of COU-AA-302.', 'Abiraterone acetate to treat metastatic castration-resistant prostate cancer in combination with prednisone.', 'Abiraterone acetate in combination with prednisone in the treatment of prostate cancer: safety and efficacy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36443438""","""https://doi.org/10.1038/s41391-022-00625-3""","""36443438""","""10.1038/s41391-022-00625-3""","""Retzius-sparing vs. standard robot-assisted radical prostatectomy for clinically localised prostate cancer: a comparative study""","""Background:   Retzius-sparing robot-assisted radical prostatectomy (RARP) is not yet universally accepted due to still limited functional data and some concerns on oncological safety compared to the standard one. We assessed perioperative, pathological and early functional outcomes in patients with clinically localised prostate cancer treated with Retzius-sparing versus standard RARP.  Methods:   A single-surgeon cohort of 207 consecutive patients undergoing RARP was analysed. A later study group of 102 patients receiving the Retzius-sparing approach was compared with an earlier control group of 105 patients receiving the standard one. Urinary continence recovery 1 week after catheter removal was the primary study outcome. Urinary continence recovery 1, 2, 3 and 6 months after catheter removal, potency recovery 6 months postoperatively, rate of perioperative complications and positive surgical margins were secondary study outcomes.  Results:   Patients in the study group reported significantly higher urinary continence recovery rates 1 week (91.2% vs. 54.3%, p < 0.001), 1 month (92.2% vs. 66.7%, p < 0.001), 2 months (95.1% vs. 74.3%, p < 0.001), 3 months (96.1% vs. 83.8%, p = 0.01), but not 6 months (97% vs 90.5%, p = 0.09) after catheter removal compared to controls. Potency recovery rates 6 months after catheter removal were significantly higher in the study than the control group (68.2% vs 51.6%, p = 0.03). On multivariable analyses, the Retzius-sparing approach was an independent predictor of 1-week urinary continence recovery, but not of 6-month potency recovery. There were significant differences neither in perioperative complication rate (9.8% in the study vs. 14.3% in the control group, p = 0.28) nor in positive surgical margin rate (9.8% in the study vs. 8.6% in the control group, p = 0.75).  Conclusions:   In a comparative study, we observed a significant improvement in immediate urinary continence, but not in early potency recovery, using the Retzius-sparing compared to the standard approach for RARP, with no increase in perioperative complication and positive surgical margin rate.""","""['Vincenzo Ficarra', 'Marta Rossanese', 'Manuel Gilante', 'Mauro Foti', 'Luciano Macchione', 'Giuseppe Mucciardi', 'Maurizio Martini', 'Gianluca Giannarini']""","""[]""","""2022""","""None""","""Prostate Cancer Prostatic Dis""","""['A Pragmatic Randomized Controlled Trial Examining the Impact of the Retzius-sparing Approach on Early Urinary Continence Recovery After Robot-assisted Radical Prostatectomy.', 'Retzius Sparing Radical Prostatectomy Versus Robot-assisted Radical Prostatectomy: Which Technique Is More Beneficial for Prostate Cancer Patients (MASTER Study)? A Systematic Review and Meta-analysis.', 'Retzius-sparing Robot-assisted Radical Prostatectomy Leads to Durable Improvement in Urinary Function and Quality of Life Versus Standard Robot-assisted Radical Prostatectomy Without Compromise on Oncologic Efficacy: Single-surgeon Series and Step-by-step Guide.', 'Retzius-sparing Robotic-assisted Radical Prostatectomy Facilitates Early Continence Regardless of Neurovascular Bundle Sparing.', 'Is Retzius-sparing robot-assisted radical prostatectomy associated with better functional and oncological outcomes? Literature review and meta-analysis.', ""Impact of Robotic Technologies on Prostate Cancer Patients' Choice for Radical Treatment."", 'Single-Port Robot-Assisted Radical Prostatectomy: Where Do We Stand?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36443430""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9705359/""","""36443430""","""PMC9705359""","""68Ga-PSMA PET/CT in early relapsed prostate cancer patients after radical therapy""","""Biochemical recurrence (BCR) of prostate cancer (PCa) occurs in about 25% of patients treated with radical prostatectomy (RP) and up to 45% in patients who receive external beam radiotherapy (RT). Early diagnosis of PCa recurrence is of high importance for successful salvage therapy. The aim of the present study is to analyze the efficacy of 68 Ga-PSMA PET/CT in detecting the presence of local and/or systemic disease in patients with a history of PCa who have BCR. A total of 52 PCa patients with BCR referred for 68 Ga-PSMA PET/CT were recruited from the American University of Beirut Medical Center between November 2017 and December 2019. We compared the performance of PSMA PET/CT to the results and clinical factors based on follow up: PSA, PSA kinetics, primary treatment, and Gleason score. The relationship between the PET/CT findings and clinical indicators of disease were assessed by univariate and multivariate logistic regression. From a total of 52 patients, 34 (65.4%) had positive PSMA-PET/CT scans. Among those, 8/34 (23.5%) received primary RT. For all patients with a positive PSMA-PET: the detection rate was 2/4 (50%) for PSA < 0.2, 5/10 (50%) for PSA 0.2-0.49, 3/6 (50%) for PSA 0.5-0.99, 6/12 (50%) for PSA 1-1.99, 8/9 (88.9%) for PSA 2-3.99, and 10/11 (90.9%) for PSA 4-10.PSMA-PET/CT positivity was significantly associated with PSA level at time of PET scan, PSA doubling time, Gleason score and TNM staging. However, it did not show a significant correlation with radiotherapy as primary treatment, ongoing androgen deprivation therapy (ADT), time to relapse, and initial PSA before therapy. In our single center prospective trial, 68 Ga-PSMA PET/CT successfully detected the recurrence of PCa in patients with BCR. Scan positivity was significantly associated with PSA level at time of PET scan, PSA doubling time, Gleason score, and TNM staging. PSMA- PET/CT is a highly promising modality in the work up of patients with PCa in the setting of BCR for earlier detection of disease recurrence.""","""['Mohamad Haidar', 'Alain S Abi-Ghanem', 'Hicham Moukaddam', 'Malak El Jebai', 'Safaa Al Zakleet', 'Samir Al Rayess', 'Abdul Rahman Akkawi', 'Mutaz Kassas', 'Hani Tamim', 'Albert El Hajj', 'Enrique Estrada-Lobato', 'Medhat M Osman', 'Ali Shamseddine']""","""[]""","""2022""","""None""","""Sci Rep""","""['More advantages in detecting bone and soft tissue metastases from prostate cancer using 18F-PSMA PET/CT.', 'Diagnostic Performance and Clinical Impact of 68Ga-PSMA-11 PET/CT Imaging in Early Relapsed Prostate Cancer After Radical Therapy: A Prospective Multicenter Study (IAEA-PSMA Study).', 'Clinicopathological predictors of positive 68Ga-PSMA-11 PET/CT in PSA-only recurrence of localized prostate cancer following definitive therapy.', 'Use of gallium-68 prostate-specific membrane antigen positron-emission tomography for detecting lymph node metastases in primary and recurrent prostate cancer and location of recurrence after radical prostatectomy: an overview of the current literature.', 'EAU guidelines on prostate cancer. Part II: Treatment of advanced, relapsing, and castration-resistant prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36443337""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9705428/""","""36443337""","""PMC9705428""","""Extensive germline-somatic interplay contributes to prostate cancer progression through HNF1B co-option of TMPRSS2-ERG""","""Genome-wide association studies have identified 270 loci conferring risk for prostate cancer (PCa), yet the underlying biology and clinical impact remain to be investigated. Here we observe an enrichment of transcription factor genes including HNF1B within PCa risk-associated regions. While focused on the 17q12/HNF1B locus, we find a strong eQTL for HNF1B and multiple potential causal variants involved in the regulation of HNF1B expression in PCa. An unbiased genome-wide co-expression analysis reveals PCa-specific somatic TMPRSS2-ERG fusion as a transcriptional mediator of this locus and the HNF1B eQTL signal is ERG fusion status dependent. We investigate the role of HNF1B and find its involvement in several pathways related to cell cycle progression and PCa severity. Furthermore, HNF1B interacts with TMPRSS2-ERG to co-occupy large proportion of genomic regions with a remarkable enrichment of additional PCa risk alleles. We finally show that HNF1B co-opts ERG fusion to mediate mechanistic and biological effects of the PCa risk-associated locus 17p13.3/VPS53/FAM57A/GEMIN4. Taken together, we report an extensive germline-somatic interaction between TMPRSS2-ERG fusion and genetic variations underpinning PCa risk association and progression.""","""['Nikolaos Giannareas#', 'Qin Zhang#', 'Xiayun Yang#', 'Rong Na#', 'Yijun Tian', 'Yuehong Yang', 'Xiaohao Ruan', 'Da Huang', 'Xiaoqun Yang', 'Chaofu Wang', 'Peng Zhang', 'Aki Manninen', 'Liang Wang', 'Gong-Hong Wei']""","""[]""","""2022""","""None""","""Nat Commun""","""['Prostate cancer risk regions at 8q24 and 17q24 are differentially associated with somatic TMPRSS2:ERG fusion status.', 'TMPRSS2-ERG activates NO-cGMP signaling in prostate cancer cells.', 'TMPRSS2-ERG fusion co-opts master transcription factors and activates NOTCH signaling in primary prostate cancer.', 'The prognostic and predictive value of TMPRSS2-ERG gene fusion and ERG protein expression in prostate cancer biopsies.', 'TMPRSS2:ERG Gene Fusions in Prostate Cancer of West African Men and a Meta-Analysis of Racial Differences.', 'GATA2 co-opts TGFβ1/SMAD4 oncogenic signaling and inherited variants at 6q22 to modulate prostate cancer progression.', 'Combined CRISPRi and proteomics screening reveal a cohesin-CTCF-bound allele contributing to increased expression of RUVBL1 and prostate cancer progression.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36442771""","""https://doi.org/10.1016/j.canlet.2022.216011""","""36442771""","""10.1016/j.canlet.2022.216011""","""Saikosaponin A enhances Docetaxel efficacy by selectively inducing death of dormant prostate cancer cells through excessive autophagy""","""Quiescent cancer cells (QCCs), also known as dormant cancer cells, resist and survive chemo- and radiotherapy, resulting in treatment failure and later cancer recurrence when QCCs resume cell cycle progression. However, drugs selectively targeting QCCs are lacking. Saikosaponin A (SSA) derived from Bupleurum DC., is highly potent in eradicating multidrug-resistant prostate QCCs compared with proliferative prostate cancer cells. By further exacerbating the already increased autophagy through inactivation of Akt-mTOR signaling, SSA triggered cell death in QCCs. Contrarily, inhibition of autophagy or activation of Akt signaling pathway prevented SSA-induced cell death. The multicycle of Docetaxel treatments increased the proportion of QCCs, whereas administering SSA at intervals of Docetaxel treatments aggravated cell death in vitro and led to tumor growth arrest and cell death in vivo. In conclusion, SSA is posed as a novel QCCs-eradicating agent by aggravating autophagy in QCCs. In combination with the current therapy, SSA has potential to improve treatment effectiveness and to prevent cancer recurrence.""","""['Jiling Feng', 'Zhichao Xi', 'Xue Jiang', 'Yang Li', 'Wan Najbah Nik Nabil', 'Mengfan Liu', 'Zejia Song', 'Xiaoqiong Chen', 'Hua Zhou', 'Qihan Dong', 'Hongxi Xu']""","""[]""","""2023""","""None""","""Cancer Lett""","""['Quiescent Cancer Cells-A Potential Therapeutic Target to Overcome Tumor Resistance and Relapse.', 'mTOR is a fine tuning molecule in CDK inhibitors-induced distinct cell death mechanisms via PI3K/AKT/mTOR signaling axis in prostate cancer cells.', 'A novel sulindac derivative inhibits lung adenocarcinoma cell growth through suppression of Akt/mTOR signaling and induction of autophagy.', 'Dual inhibition of autophagy and the AKT pathway in prostate cancer.', 'Towards a Framework for Better Understanding of Quiescent Cancer Cells.', 'Pulsatilla Decoction and its bioactive component β-peltatin induce G2/M cell cycle arrest and apoptosis in pancreatic cancer.', ""The roles of ERIANIN in tumor and innate immunity and its' perspectives in immunotherapy."", 'Quiescent Cancer Cells-A Potential Therapeutic Target to Overcome Tumor Resistance and Relapse.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36442608""","""https://doi.org/10.1016/j.radonc.2022.11.015""","""36442608""","""10.1016/j.radonc.2022.11.015""","""Comparing symptom reporting by prostate cancer patients and healthcare professionals in the international multicentre REQUITE study""","""Introduction:   Previous studies showed that healthcare professionals and patients had only moderate to low agreement on their assessment of treatment-related symptoms. We aimed to determine the levels of agreement in a large cohort of prostate cancer patients.  Methods:   Analyses were made of data from 1,756 prostate cancer patients treated with external beam radiotherapy (RT) and/or brachytherapy in Europe and the USA and recruited into the prospective multicentre observational REQUITE study. Eleven pelvic symptoms at the end of RT were compared after translating patient-reported outcomes (PROs) into CTCAE-based healthcare professional ratings. Gwet's AC2 agreement coefficient and 95% confidence intervals were calculated for each symptom. To compare severity of grading between patients and healthcare professionals, percent agreement and deviations for each symptom were graphically depicted. Stratified and sensitivity analyses were conducted to identify potential influencing factors and to assess heterogeneity and robustness of results.  Results:   The agreement for the 11 pelvic symptoms varied from very good (AC2 > 0.8: haematuria, rectal bleeding, management of sphincter control) to poor agreement (AC2 ≤ 0.2: proctitis and urinary urgency). Fatigue had a negative impact on the agreement. Patients tended to grade symptoms more severely than healthcare professionals. Information on sexual dysfunction was missing more frequently in healthcare professional assessment than PROs.  Conclusion:   Agreement was better for observable than subjective symptoms, with patients usually grading symptoms more severely than healthcare professionals. Our findings emphasize that PROs should complement symptom assessment by healthcare professionals and be taken into consideration for clinical decision-making to incorporate the patient perspective.""","""['Philipp Heumann', 'Miguel E Aguado-Barrera', 'Barbara Avuzzi', 'David Azria', 'Erik Briers', 'Renée Bultijnck', 'Ananya Choudhury', 'Dirk De Ruysscher', 'Marie-Pierre Farcy-Jacquet', 'Valérie Fonteyne', 'Antonio Gómez Caamaño', 'Irmgard Helmbold', 'Kerstie Johnson', 'Sarah L Kerns', 'Maarten Lambrecht', 'Zoe Lingard', 'Tiziana Rancati', 'Barry S Rosenstein', 'Elena Sperk', 'R Paul Symonds', 'Christopher Talbot', 'Riccardo Valdagni', 'Ana Vega', 'Liv Veldeman', 'Tim Ward', 'Adam Webb', 'Catharine M West', 'Jenny Chang-Claude', 'Petra Seibold;REQUITE Consortium']""","""[]""","""2023""","""None""","""Radiother Oncol""","""['REQUITE: A prospective multicentre cohort study of patients undergoing radiotherapy for breast, lung or prostate cancer.', 'Patient-reported outcomes and health-related quality of life in prostate cancer treated with a single fraction of high dose rate brachytherapy combined with hypofractionated external beam radiotherapy.', ""RTOG's first quality of life study--RTOG 90-20: a phase II trial of external beam radiation with etanidazole for locally advanced prostate cancer."", 'Non-surgical interventions for late rectal problems (proctopathy) of radiotherapy in people who have received radiotherapy to the pelvis.', 'Functional outcomes and complications following radiation therapy for prostate cancer: a critical analysis of the literature.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36442479""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9900319/""","""36442479""","""PMC9900319""","""The Value of Glycemic Control Prior to Cancer Diagnosis on All-Cause Mortality among Patients with Type 2 Diabetes in Dutch Primary Care""","""Background:   Poor glycemic control prior to cancer diagnosis for patients with preexisting type 2 diabetes (T2DM) may predict a worse cancer diagnosis. We investigated the association between pre-diagnosis glycemic control and all-cause mortality in patients with T2DM who develop cancer.  Methods:   This prospective cohort study linked data from three sources covering 1989 to 2019: a T2DM benchmarking database, the Netherlands Cancer Registry, and the Personal Records Database. We included patients with T2DM and incident primary breast, colorectal, or prostate cancer (stage 0-III), with target glycemic control defined according to Dutch guidelines. Analysis involved estimating the association between glycemic control and all-cause mortality with Cox proportional hazard models, accounting for individual expected survival relative to the general population and relevant disease (e.g., diabetes duration and medications) and individual (e.g., age and gender) characteristics.  Results:   Of the 71,648 linked cases, 620 had breast cancer, 774 had colorectal cancer, and 438 had prostate cancer, with follow-up data available for 6.4 (4.2-8.4), 5.6 (2.7-7.6), and 6.3 (4.5-8.2) years, respectively. Compared with patients with pre-diagnosis glycemic control at target, the HRs and 95% confidence intervals for mortality among those with pre-diagnosis glycemic control not at target were 1.40 (1.00-1.96) for breast cancer, 1.45 (1.12-1.88) for colorectal cancer, and 1.39 (0.98-1.98) for prostate cancer.  Conclusions:   Among patients with T2DM in Dutch primary care, poor glycemic control before diagnosis with breast and colorectal cancer can increase mortality compared with good control.  Impact:   Glycemic control prior to cancer diagnosis is of prognostic value.""","""['Jing de Haan-Du', 'Klaas H Groenier', 'Brendy Wauben-Spaetgens', 'Mathilde Jalving', 'Nanne Kleefstra', 'Gijs W D Landman', 'Geertruida H de Bock']""","""[]""","""2023""","""None""","""Cancer Epidemiol Biomarkers Prev""","""['Sex differences in obesity related cancer incidence in relation to type 2 diabetes diagnosis (ZODIAC-49).', 'Diabetes mellitus type 2 and subsite-specific colorectal cancer risk in men and women: results from the Netherlands Cohort Study on diet and cancer.', 'Neighborhood and Individual Socioeconomic Disadvantage and Survival Among Patients With Nonmetastatic Common Cancers.', 'Trends in the prevalence of malignancy among patients admitted with acute heart failure and associated outcomes: a nationwide population-based study.', 'Management of hyperglycemia, dyslipidemia, and albuminuria in patients with diabetes and CKD: a systematic review for a KDOQI clinical practice guideline.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36441776""","""https://doi.org/10.1097/ju.0000000000003051""","""36441776""","""10.1097/JU.0000000000003051""","""A Multicenter, Randomized, Single-blind, 2-Arm Intervention Study Evaluating the Adverse Events and Quality of Life After Irreversible Electroporation for the Ablation of Localized Low-intermediate Risk Prostate Cancer""","""Purpose:   Our goal was to evaluate the effect of focal vs extended irreversible electroporation on side effects, patient-reported quality of life, and early oncologic control for localized low-intermediate risk prostate cancer patients.  Materials and methods:   Men with localized low-intermediate risk prostate cancer were randomized to receive focal or extended irreversible electroporation ablation. Quality of life was measured by International Index of Erectile Function, Expanded Prostate Cancer Index Composite questionnaire, and International Prostate Symptom Score.  Results:   A total of 51 and 55 patients underwent focal and extended irreversible electroporation, respectively. The median follow-up time was 30 months. Rates of erectile dysfunction and rates of adverse events were similar between the 2 groups at 3 months. The focal ablation group seemed to have better International Index of Erectile Function scores at 3 months; it also had a better Expanded Prostate Cancer Index Composite-sexual function score than the extended ablation group across time that was close to statistical significance (mean difference 1.4; 95% CI -0.13 to 2.9, P = .073). There were no significant differences between the 2 groups in other quality-of-life measures. Upon prostate biopsy at 6 months, the rate of residual clinically significant prostate cancer (Gleason ≥3 + 4) was 18.8% and 13.2% in the focal and extended irreversible electroporation groups, respectively, without significant differences.  Conclusions:   Focal and extended irreversible electroporation ablation had similar safety profile, urinary function, and oncologic outcomes in men with localized low-intermediate risk prostate cancer. In addition, focal ablation demonstrated superior erectile function outcome over extended irreversible electroporation in the first 3-6 months.""","""['Jean de la Rosette', 'Jose Dominguez-Escrig', 'Kai Zhang', 'Jeremy Teoh', 'Eric Barret', 'Juan Casanova Ramon-Borja', 'Gordon Muir', 'Julia Bohr', 'Theo de Reijke', 'Chi-Fai Ng', 'Chi-Ho Leung', 'Rafael Sanchez-Salas', 'Pilar Laguna']""","""[]""","""2023""","""None""","""J Urol""","""['A Multicenter, Randomized, Single-blind, 2-Arm Intervention Study Evaluating the Adverse Events and Quality of Life After Irreversible Electroporation for the Ablation of Localized Low-Intermediate Risk Prostate Cancer. Letter.', 'Effect of Focal vs Extended Irreversible Electroporation for the Ablation of Localized Low- or Intermediate-Risk Prostate Cancer on Early Oncological Control: A Randomized Clinical Trial.', 'Nanoknife Electroporation Ablation Trial: A Prospective Development Study Investigating Focal Irreversible Electroporation for Localized Prostate Cancer.', 'Extended Focal Ablation of Localized Prostate Cancer With High-Frequency Irreversible Electroporation: A Nonrandomized Controlled Trial.', 'Alternatives to whole gland treatment for localized prostate cancer: a review of novel focal therapies.', 'Irreversible Electroporation for the Ablation of Prostate Cancer.', 'Pulsed Electric Fields in Oncology: A Snapshot of Current Clinical Practices and Research Directions from the 4th World Congress of Electroporation.', 'Effect of Focal vs Extended Irreversible Electroporation for the Ablation of Localized Low- or Intermediate-Risk Prostate Cancer on Early Oncological Control: A Randomized Clinical Trial.']"""
