,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23095933""","""https://doi.org/10.1159/000343323""","""23095933""","""10.1159/000343323""","""Transcriptional regulation of RKIP expression by androgen in prostate cells""","""Background/aims:   Raf kinase inhibitory protein (RKIP) is a scaffolding molecule in the PEBP family that sequesters certain signaling molecules away from their pathways, thereby abrogating intracellular growth signals. RKIP has been assigned multiple functions and is associated with an increasing number of diseases through its involvement with signal transduction pathways. We previously demonstrated that RKIP is highly expressed in human normal prostate epithelial cells and plays a pivotal role during prostate cancer (PCa) progression. Whether RKIP is subject to endocrine regulation has not been reported.  Methods:   The effect of dihydrotestosterone (DHT) on RKIP expression in normal prostate epithelial cells was determined by real-time RT-PCR and Western blot. Report assay was performed to determine whether the regulation of RKIP by androgens is at the transcriptional level. The binding of androgen receptor (AR) to the RKIP promoter was determined by EMSA and Chromatin Immunoprecipitation (ChIP) assays. To determine whether RKIP was regulated by androgen in vivo, we examined RKIP expression level in response to castration in 6-8 week old C57BL/6 male mice.  Results:   Here we report that DHT positively regulates the transcription of RKIP in the normal prostate epithelial cells. The anti-androgen bicalutamide blocked androgen-mediated regulation of RKIP, which indicates that this regulation is mediated through AR. Transfection of the cells with a RKIP promoter-driven luciferase reporter vector showed that DHT increased RKIP promoter activity in parallel with changes in expression. EMSA demonstrates that AR binds to a putative ARE in the RKIP promoter, which was further validated by ChIP assay. Importantly, these data are further supported by our in vivo experiment where castrated mice had less RKIP expression in their prostate glands than sham-operated mice.  Conclusions:   Collectively, the results establish RKIP as a novel androgen target gene. Androgens induce RKIP expression through AR-mediated transcriptional modulation of the RKIP promoter in the prostate. This is the first demonstration of endocrine regulation of the metastasis suppressor gene RKIP.""","""['Honglai Zhang', 'Jianguo Wu', 'Jill M Keller', 'Kam Yeung', 'Evan T Keller', 'Zheng Fu']""","""[]""","""2012""","""None""","""Cell Physiol Biochem""","""['Regulated expression of the prostacyclin receptor (IP) gene by androgens within the vasculature: Combined role for androgens and serum cholesterol.', 'Regulation of FGF8 expression by the androgen receptor in human prostate cancer.', 'Dual androgen-response elements mediate androgen regulation of MMP-2 expression in prostate cancer cells.', 'Raf-1 kinase inhibitor protein: structure, function, regulation of cell signaling, and pivotal role in apoptosis.', 'Genetic and epigenetic control of RKIP transcription.', 'Cancer resistance via the downregulation of the tumor suppressors RKIP and PTEN expressions: therapeutic implications.', 'The Role of RKIP in the Regulation of EMT in the Tumor Microenvironment.', 'Insights of RKIP-Derived Suppression of Prostate Cancer.', 'RKIP Pleiotropic Activities in Cancer and Inflammatory Diseases: Role in Immunity.', 'Identification of microRNA‑363‑3p as an essential regulator of chondrocyte apoptosis in osteoarthritis by targeting NRF1 through the p53‑signaling pathway.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23095762""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3519561/""","""23095762""","""PMC3519561""","""miR-17-5p targets the p300/CBP-associated factor and modulates androgen receptor transcriptional activity in cultured prostate cancer cells""","""Background:   Androgen receptor (AR) signalling is critical to the initiation and progression of prostate cancer (PCa). Transcriptional activity of AR involves chromatin recruitment of co-activators, including the p300/CBP-associated factor (PCAF). Distinct miRNA expression profiles have been identified in PCa cells during the development and progression of the disease. Whether miRNAs regulate PCAF expression in PCa cells to regulate AR transcriptional activity is still unclear.  Methods:   Expression of PCAF was investigated in several PCa cell lines by qRT-PCR, Western blot, and immunocytochemistry. The effects of PCAF expression on AR-regulated transcriptional activity and cell growth in PCa cells were determined by chromatin immunoprecipitation, reporter gene construct analysis, and MTS assay. Targeting of PCAF by miR-17-5p was evaluated using the luciferase reporter assay.  Results:   PCAF was upregulated in several PCa cell lines. Upregulation of PCAF promoted AR transcriptional activation and cell growth in cultured PCa cells. Expression of PCAF in PCa cells was associated with the downregulation of miR-17-5p. Targeting of the 3'-untranslated region of PCAF mRNA by miR-17-5p caused translational suppression and RNA degradation, and, consequently, modulation of AR transcriptional activity in PCa cells.  Conclusions:   PCAF is upregulated in cultured PCa cells, and upregulation of PCAF is associated with the downregulation of miR-17-5p. Targeting of PCAF by miR-17-5p modulates AR transcriptional activity and cell growth in cultured PCa cells.""","""['Ai-Yu Gong', 'Alex N Eischeid', 'Jing Xiao', 'Jian Zhao', 'Dongqing Chen', 'Zhao-Yi Wang', 'Charles Yf Young', 'Xian-Ming Chen']""","""[]""","""2012""","""None""","""BMC Cancer""","""['Lysine Acetyltransferases and Their Role in AR Signaling and Prostate Cancer.', 'Phenethyl isothiocyanate inhibits androgen receptor-regulated transcriptional activity in prostate cancer cells through suppressing PCAF.', 'miR-141 modulates androgen receptor transcriptional activity in human prostate cancer cells through targeting the small heterodimer partner protein.', 'Identification of miR-30b-3p and miR-30d-5p as direct regulators of androgen receptor signaling in prostate cancer by complementary functional microRNA library screening.', 'The transcriptional regulation of miR-21, its multiple transcripts, and their implication in prostate cancer.', 'Overexpression of miR-17-5p may negatively impact p300/CBP factor-associated inflammation in a hypercholesterolemic advanced prostate cancer model.', 'MiR-17- 5p/RRM2 regulated gemcitabine resistance in lung cancer A549 cells.', 'Metformin Induces Apoptosis in Human Pancreatic Cancer (PC) Cells Accompanied by Changes in the Levels of Histone Acetyltransferases (Particularly, p300/CBP-Associated Factor (PCAF) Protein Levels).', 'Lysine Acetyltransferases and Their Role in AR Signaling and Prostate Cancer.', 'The E6 and E7 proteins of beta3 human papillomavirus 49 can deregulate both cellular and extracellular vesicles-carried microRNAs.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23095725""","""https://doi.org/10.1159/000342810""","""23095725""","""10.1159/000342810""","""Significance of Gleason grading of low-grade carcinoma of the prostate with therapeutic option of active surveillance""","""Introduction:   Active surveillance needs a precise grading diagnosis of a low-grade carcinoma of the prostate (Gleason score (GS) 6) within a small organ-confined tumor. However, how accurate is the gold standard of GS 6 in predicting a small pT2 carcinoma? To answer this question, we have analyzed grading systems in this study.  Methods:   Prostatic carcinomas in biopsy and corresponding radical prostatectomy (RP) specimens of 960 patients were graded by the Gleason system in which glandular fusions and nucleolar stage (prominence and location) were considered.  Results:   Using the modified Gleason grading, a high upgrading rate from the biopsy to RP specimens (GS 6-7) and in even 30% a non-organ-confined growth pattern (pT3) of GS 6 carcinoma in RP was found. When considering glandular fusion and the incorporation of the state of nucleoli within the Gleason grading, the agreement of score 6 between biopsy and RP specimens as well as the prediction of a pT2a tumor increased from about 80 to 90%.  Conclusion:   The combination of Gleason grading and grading of the nuclear and nucleolar features may help to identify patients eligible for active surveillance.""","""['Burkhard Helpap', 'Glen Kristiansen', 'Jens Köllermann', 'David Adler', 'Nicolas Wernert', 'Ulrich Oehler', 'Christian Fellbaum']""","""[]""","""2013""","""None""","""Urol Int""","""['The Significance of Accurate Determination of Gleason Score for Therapeutic Options and Prognosis of Prostate Cancer.', 'Final pathohistology after radical prostatectomy in patients eligible for active surveillance (AS).', 'Adverse Disease Features in Gleason Score 3 + 4 ""Favorable Intermediate-Risk"" Prostate Cancer: Implications for Active Surveillance.', 'Contemporary Gleason Grading of Prostatic Carcinoma: An Update With Discussion on Practical Issues to Implement the 2014 International Society of Urological Pathology (ISUP) Consensus Conference on Gleason Grading of Prostatic Carcinoma.', 'Contemporary grading for prostate cancer: implications for patient care.', 'Prostate cancer. Part 2: Review of the various tumor grading systems over the years 1966-2015 and future perspectives of the new grading of the International Society of Urological Pathology (ISUP).', 'The Significance of Accurate Determination of Gleason Score for Therapeutic Options and Prognosis of Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23095506""","""https://doi.org/10.1097/pas.0b013e318268ccc1""","""23095506""","""10.1097/PAS.0b013e318268ccc1""","""Partial sampling of radical prostatectomy specimens: detection of positive margins and extraprostatic extension""","""Currently there is no global agreement as to how extensively a radical prostatectomy specimen should be sectioned and histologically examined. We analyzed the ability of different methods of partial sampling in detecting positive margin (PM) and extraprostatic extension (EPE)-2 pathologic features of prostate cancer that are most easily missed by partial sampling of the prostate. Radical prostatectomy specimens from 617 patients treated with open radical prostatectomy between 1992 and 2011 were analyzed. Examination of the entirely submitted prostate detected only PM in 370 (60%), only EPE in 100 (16%), and both in 147 (24%) specimens. We determined whether these pathologic features would have been diagnosed had the examination of the specimen been limited only to alternate sections (method 1), alternate sections representing the posterior aspect of the gland in addition to one of the mid-anterior aspects (method 2), and every section representing the posterior aspect of the gland in addition to one of the mid-anterior aspects, supplemented by the remaining ipsilateral anterior sections if a sizeable tumor is seen (method 3). Methods 1 and 2 missed 13% and 21% of PMs and 28% and 47% of EPEs, respectively. Method 3 demonstrated better results missing only 5% of PMs and 7% of EPEs. Partial sampling techniques missed slightly more PMs and EPEs in patients with low-risk to intermediate-risk prostate cancer, although even in high-risk cases none of the methods detected all of the studied aggressive pathologic features.""","""['Viacheslav Iremashvili', 'Soum D Lokeshwar', 'Mark S Soloway', 'Lisét Pelaez', 'Saleem A Umar', 'Murugesan Manoharan', 'Mercé Jordá']""","""[]""","""2013""","""None""","""Am J Surg Pathol""","""['Prognostic implications of partial sampling of radical prostatectomy specimens: comparison of 3 methods.', 'Comparative analysis of sampling methods for grossing radical prostatectomy specimens performed for nonpalpable (stage T1c) prostatic adenocarcinoma.', 'Micro-focal prostate cancer: a comparison of biopsy and radical prostatectomy specimen features.', 'Prognostic significance of tumor volume in radical prostatectomy and needle biopsy specimens.', 'Comparison of digital rectal examination and biopsy results with the radical prostatectomy specimen.', 'Grade Group accuracy is improved by extensive prostate biopsy sampling, but unrelated to prostatectomy specimen sampling or use of immunohistochemistry.', 'Partial versus complete prostatectomy specimen sampling: prospective non-inferiority study for pT3a tumours and surgical margin involvement.', 'Concomitant bladder cancer and prostate cancer: challenges and controversies.', 'Prostate cancer detection using combined auto-fluorescence and light reflectance spectroscopy: ex vivo study of human prostates.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23095143""","""https://doi.org/10.3109/0284186x.2012.734927""","""23095143""","""10.3109/0284186X.2012.734927""","""Prostatic sarcoma after conservative treatment with brachytherapy for low-risk prostate cancer""","""None""","""['Arturo Domínguez', 'Josep M Piulats', 'José F Suárez', 'Enric Condom', 'Manel Castells', 'Narcís Camps', 'Francesc X García Del Muro', 'Eladio Franco']""","""[]""","""2013""","""None""","""Acta Oncol""","""['Postradiation prostatic sarcoma: de novo carcinogenesis or dedifferentiation of prostatic adenocarcinoma?', 'Radiation-induced prostatic sarcoma: a case report.', 'Neoplasms induced by radiotherapy for prostate cancer: report of a case of pelvic sarcoma and review of the literature.', 'Urethral sarcoma 14 years after brachytherapy of the prostate gland.', 'Case records of the Massachusetts General Hospital. Case 5-2011. A 65-year-old man with hematuria after treatment for prostate cancer.', 'Assessment of Secondary Sarcomas Among Patients With Cancer of the Abdomen or Pelvis Who Received Combinations of Surgery, Radiation, and Chemotherapy vs Surgery Alone.', 'Difficulty in distinguishing radiation-induced prostate sarcoma from radiation mucositis in a patient with persistent urinary retention and hematuria after prostate cancer radiotherapy.', 'Long term follow-up of surgery management of prostate leiomyosarcoma metastasized to the rib: A case report and literature review.', 'Sarcomatoid Carcinoma of the Prostate: Retrospective Review of a Case Series From the Johns Hopkins Hospital.', 'Radiation-induced leiomyosarcoma of the prostate after brachytherapy for prostatic adenocarcinoma.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23095110""","""https://doi.org/10.1089/omi.2012.0048""","""23095110""","""10.1089/omi.2012.0048""","""Analysis of possible mechanisms accounting for raf-1 kinase inhibitor protein downregulation in hepatocellular carcinoma""","""Abstract Raf-1 kinase inhibitor protein (RKIP) is a tumor and metastasis suppressor that promotes drug-induced apoptosis in cancer cells. It is frequently downregulated, both at the mRNA and protein level, in hepatocellular carcinoma (HCC), but the mechanisms leading to this reduction are obscure. We sequenced the whole RKIP gene in three human HCC cell lines (HA22T/VGH, HepG2, and Hep3B), and in five clinical HCC samples, but could not find any gene variant that might account for their low RKIP levels. We also examined whether gene methylation may be responsible for the altered RKIP expression. No methylation of the RKIP gene was found in the tumor samples, while among the cell lines only Hep3B showed methylation of the gene, which was reduced by treatment with 5-aza-2'-deoxycytidine (5-AZA). The same treatment caused upregulation of RKIP at the mRNA, but not at the protein level, indicating that gene methylation is not a principal mechanism of the decrease in RKIP in the Hep3B cells. Furthermore, different elements consistently suggested that RKIP may be a target repressed by miR-224, a miRNA that is frequently and specifically upregulated in HCC, but our results excluded that this occurs, at least in the HCC cell lines. Factors like Snail, EZH2, and HDAC, have been implicated in the RKIP downregulation present in breast and prostate tumors, though some of our results from the cell lines do not support that they play such a role in HCC; however, this aspect is worthy of further study. However, recent results of ours and others suggest a significant involvement of proteosomal degradation and of its pharmacological inhibition. In conclusion, the causes of RKIP downregulation in HCC remain incompletely understood. However, we think that the present observations will be useful to generate further research, with the ultimate possible goal of devising specific approaches to restore the relevant antitumor function of the factor.""","""['Paola Poma', 'Manuela Labbozzetta', 'Nicoletta Vivona', 'Rossana Porcasi', ""Natale D'Alessandro"", 'Monica Notarbartolo']""","""[]""","""2012""","""None""","""OMICS""","""['The biological complexity of RKIP signaling in human cancers.', 'Potential Therapeutic Applications of MDA-9/Syntenin-NF-κB-RKIP Loop in Human Liver Carcinoma.', 'Loss of Raf kinase inhibitor protein promotes cell proliferation and migration of human hepatoma cells.', 'Promoter hypermethylation of DNA damage response genes in hepatocellular carcinoma.', 'Overexpression of RKIP and its cross-talk with several regulatory gene products in multiple myeloma.', 'RKIP Pleiotropic Activities in Cancer and Inflammatory Diseases: Role in Immunity.', 'Targeting Raf Kinase Inhibitory Protein Regulation and Function.', 'Epigenetic changes and nuclear factor-κB activation, but not microRNA-224, downregulate Raf-1 kinase inhibitor protein in triple-negative breast cancer SUM 159 cells.', 'The biological complexity of RKIP signaling in human cancers.', 'Promoter methylation of Raf kinase inhibitory protein: A significant prognostic indicator for patients with gastric adenocarcinoma.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23094992""","""https://doi.org/10.1021/jm3013008""","""23094992""","""10.1021/jm3013008""","""New adamantane phenylalkylamines with σ-receptor binding affinity and anticancer activity, associated with putative antagonism of neuropathic pain""","""The synthesis of the adamantane phenylalkylamines 2a-d, 3a-c, and 4a-e is described. These compounds exhibited significant antiproliferative activity, in vitro, against eight cancer cell lines tested. The σ(1), σ(2), and sodium channel binding affinities of compounds 2a, 3a, 4a, and 4c-e were investigated. The most interesting analogue, 4a, exhibited significant in vivo anticancer profile on pancreas, prostate, leukemia, and ovarian cancer cell line xenografts together with apoptosis and caspase-3 activation. Inhibition of the cancer cells cycle at the sub-G1 level was also obtained with 4a. Finally, encouraging results were observed with 4a in vivo on mice, suggesting putative antimetastatic and analgesic activities of this compound.""","""['Stefanos Riganas', 'Ioannis Papanastasiou', 'George B Foscolos', 'Andrew Tsotinis', 'Guillaume Serin', 'Jean-François Mirjolet', 'Kostas Dimas', 'Vassilios N Kourafalos', 'Andreas Eleutheriades', 'Vassilios I Moutsos', 'Humaira Khan', 'Stavroula Georgakopoulou', 'Angeliki Zaniou', 'Margarita Prassa', 'Maria Theodoropoulou', 'Athanasios Mantelas', 'Stavroula Pondiki', 'Alexandre Vamvakides']""","""[]""","""2012""","""None""","""J Med Chem""","""['Sigma Receptor (σR) Ligands with Antiproliferative and Anticancer Activity.', 'Synthesis, σ₁, σ₂-receptors binding affinity and antiproliferative action of new C1-substituted adamantanes.', 'New adamantane derivatives with sigma affinity and antiproliferative activity.', 'Novel highly potent and selective sigma 1 receptor antagonists related to spipethiane.', 'Cellular and pharmacological bases of the antitumor activity of a novel adamantyl retinoid, ST1926.', 'Biophysical Evaluation and In Vitro Controlled Release of Two Isomeric Adamantane Phenylalkylamines with Antiproliferative/Anticancer and Analgesic Activity.', 'Novel Adamantanyl-Based Thiadiazolyl Pyrazoles Targeting EGFR in Triple-Negative Breast Cancer.', 'Sigma Receptor (σR) Ligands with Antiproliferative and Anticancer Activity.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23094757""","""https://doi.org/10.1111/j.1442-2042.2012.03212.x""","""23094757""","""10.1111/j.1442-2042.2012.03212.x""","""Re: Comparison of mortality outcomes after radical prostatectomy versus radiotherapy in patients with localized prostate cancer: a population-based analysis""","""None""","""['Drew Moghanaki', 'Stephen J Freedland', 'Mitchell Anscher']""","""[]""","""2013""","""None""","""Int J Urol""","""['Response to Re: Comparison of mortality outcomes after radical prostatectomy versus radiotherapy in patients with localized prostate cancer: a population-based analysis.', 'Comparison of mortality outcomes after radical prostatectomy versus radiotherapy in patients with localized prostate cancer: a population-based analysis.', 'Response to Re: Comparison of mortality outcomes after radical prostatectomy versus radiotherapy in patients with localized prostate cancer: a population-based analysis.', 'Editorial comment to comparison of mortality outcomes after radical prostatectomy versus radiotherapy in patients with localized prostate cancer: a population-based analysis.', 'Comparison of mortality outcomes after radical prostatectomy versus radiotherapy in patients with localized prostate cancer: a population-based analysis.', 'Radiation therapy after radical prostatectomy.', 'Cost of New Technologies in Prostate Cancer Treatment: Systematic Review of Costs and Cost Effectiveness of Robotic-assisted Laparoscopic Prostatectomy, Intensity-modulated Radiotherapy, and Proton Beam Therapy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23094752""","""https://doi.org/10.1056/nejmclde1212034""","""23094752""","""10.1056/NEJMclde1212034""","""Clinical decisions. Prostate cancer screening--polling results""","""None""","""['James A Colbert', 'Jonathan N Adler']""","""[]""","""2012""","""None""","""N Engl J Med""","""['Clinical decisions. Screening for prostate cancer.', 'Clinical decisions. Screening for prostate cancer.', 'Digital rectal examination can detect early prostate cancer.', 'Decline in Prostate Cancer Screening by Primary Care Physicians: An Analysis of Trends in the Use of Digital Rectal Examination and Prostate Specific Antigen Testing.', 'Screening for prostate cancer.', 'Guideline of guidelines: prostate cancer screening.', 'A national survey of radiation oncologists and urologists on recommendations of prostate-specific antigen screening for prostate cancer.', 'Fostering informed decisions: a randomized controlled trial assessing the impact of a decision aid among men registered to undergo mass screening for prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23094437""","""None""","""23094437""","""None""","""Comparison of self-estimation of disuric disorders gauged IPSS scale and qualities of lives QoL with self-estimation of sexual life gauged by IIEF-5 scale""","""Evaluation of men with a point scale is a simple method that can be used both in primary care and specialist in-patient treatment. Although its use is not widespread. International scoring system for evaluation of symptoms of the prostate is common in Poland (IPSS). Responses to the questionnaire are the basis of IPSS scale. Quality of life form (QoL) is in addition to the scale of IPSS. It defines subjective assessment of patient well-being in case of symptoms of lower urinary tract at the same level as at the time of the study. 5-point questionnaire IIEF-5 has been used in Poland since 1999 to assess men's sexual life. The aim of the study is to compare the assessment of disuric disorders measured using the International Prostate System Score (IPSS) and Quality of Life scale versus scale of men's sexual self-esteem IIEF-5 in men at the age of 50-70. The study included 1746 randomly selected residents of the district Cracow-Downtown, at the age of 50-70. Medical interview was carried out (including complaints of lower urinary tract symptoms (IPSS), quality of life (QoL) and sexual dysfunction (IIEF-5); physical examination with assessment of individual systems with particular emphasis on genitourinary system, physical examination of the prostate (DRE), PSA level in total and free fractions, a biopsy of the prostate under ultrasound control if necessary. For the analysis qualified 1746 men. The men were divided into groups called groups of disease: a suspicion of prostate cancer, can not rule out prostate cancer, prostate cancer confirmed, probable benign prostatic hyperplasia (BPH), no lesions. The largest was the group with probable benign prostatic hyperplasia 64.89% of the total respondents, followed by a group of men without lesions, 26.29%, a group of probable prostate cancer was 6.41% of the respondents, a group with whom you can not rule out prostate cancer was 1.89%, the smallest was the group with confirmed prostate cancer, 0.52% of all male respondents. The age groups were: 498 respondents aged 50-54 years and 391 aged 55-59, 397 aged 60-64 and 460 aged 65-70. Mean age was 59.24 years. Ppicked up data were processed and analized by STATA- 5,0. Differences between groups relative to answers for the questions of scales: IPSS, QoL and IIEEF5 questionnaire were analized by Mann-Whitney, Kruskal- Wallis, Scheffe's and chi2 tests. Homogeneity of the IPSS were analised by a Cronbach coefficient test. Accordance of each questions of the scale to whole scale were analised by correlation and line regression tests. Based on the analysis of the total scale score by IPSS and QoL scale and quality of life questionnaire IIEF-5 showed that in the process of aging in the population more frequently in older than in younger men, there are complaints from the urinary tract and deteriorating quality of life of self-esteem and quality of life of sexual self-esteem. After analyzing the result of scale: IPSS, QoL, and IIEF-5 in the disease groups, it was found that the total score of IPSS differentiates men in the group with probable benign prostatic hyperplasia, from a group of men without lesions and men with suspected prostate cancer. Statistically significant reduction in quality of life (QoL) in patients with confirmed prostate cancer and in the group with probable benign prostatic hyperplasia compared with men without lesions. The highest self-esteem sex life (IIEF-5) was found in men without lesions and the lowest in the group with known prostate cancer. The scale of quality of life (QoL) was significantly positively correlated with the results of IPSS scale, as well as with each of its questions. Deterioration in the quality of life occurred as a crescendo pain of lower respiratory tract. With the increase in the incidence and severity of each symptom on a scale IPSS worsening of self-esteem was examined using a scale IIEF-5. U of men with the deterioration of the quality of life measured by the scale of QoL, worsening their sexual self-esteem scale IIEF-5. In the process of aging are growing complaints from the lower urinary tract, self-esteem deteriorates the quality of life, including sexual life, which is especially marked in men with enlarged prostate. The scale of quality of life (QoL) is significantly positively correlated with the results of IPSS scale. With the increase in the incidence and severity of symptoms on a scale IPSS had decreased self-test using the IIEF-5 scale. The deterioration of quality of life measured with QoL was associated with decreased sexual self-esteem scale IIEF-5.""","""['Wacław Lipczyński', 'Barbara Dobrowolska-Glazar', 'Zygmunt F Dobrowolski']""","""[]""","""2012""","""None""","""Przegl Lek""","""['Letter to the editor: ""Comparison of self-estimation of disuric disorders gauged IPSS scale and qualities of lives QoL with self-estimation of sexual life gauged by IIEF-5 scale"".', 'Letter to the editor: ""Comparison of self-estimation of disuric disorders gauged IPSS scale and qualities of lives QoL with self-estimation of sexual life gauged by IIEF-5 scale"".', 'Assessment of lower urinary tract symptoms in men by international prostate symptom score and core lower urinary tract symptom score.', 'Profile and management of patients treated for the first time for lower urinary tract symptoms/benign prostatic hyperplasia in four European countries.', 'Prostatic artery embolization in treating benign prostatic hyperplasia: a systematic review.', 'LUTS, ED, QOL: alphabet soup or real concerns to aging men?', 'Therapeutic efficacy of Cernilton in benign prostatic hyperplasia patients with histological prostatitis after transurethral resection of the prostate.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23109869""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3472761/""","""23109869""","""PMC3472761""","""Effects of sorafenib on C-terminally truncated androgen receptor variants in human prostate cancer cells""","""Recent evidence suggests that the development of castration resistant prostate cancer (CRPCa) is commonly associated with an aberrant, ligand-independent activation of the androgen receptor (AR). A putative mechanism allowing prostate cancer (PCa) cells to grow under low levels of androgens, is the expression of constitutively active, C-terminally truncated AR lacking the AR-ligand binding domain (LBD). Due to the absence of a LBD, these receptors, termed ARΔLBD, are unable to respond to any form of anti-hormonal therapies. In this study we demonstrate that the multikinase inhibitor sorafenib inhibits AR as well as ARΔLBD-signalling in CRPCa cells. This inhibition was paralleled by proteasomal degradation of the AR- and ARΔLBD-molecules. In line with these observations, maximal antiproliferative effects of sorafenib were achieved in AR and ARΔLBD-positive PCa cells. The present findings warrant further investigations on sorafenib as an option for the treatment of advanced AR-positive PCa.""","""['Friedemann Zengerling', 'Wolfgang Streicher', 'Andres J Schrader', 'Mark Schrader', 'Bianca Nitzsche', 'Marcus V Cronauer', 'Michael Höpfner']""","""[]""","""2012""","""None""","""Int J Mol Sci""","""['Combination of sorafenib and enzalutamide as a potential new approach for the treatment of castration-resistant prostate cancer.', 'AR-Q640X, a model to study the effects of constitutively active C-terminally truncated AR variants in prostate cancer cells.', 'Stilbene induced inhibition of androgen receptor dimerization: implications for AR and ARΔLBD-signalling in human prostate cancer cells.', 'Androgen receptors in hormone-dependent and castration-resistant prostate cancer.', 'C-terminally truncated constitutively active androgen receptor variants and their biologic and clinical significance in castration-resistant prostate cancer.', 'Raddeanin A down-regulates androgen receptor and its splice variants in prostate cancer.', 'Emerging data on androgen receptor splice variants in prostate cancer.', ""Case report of severe Cushing's syndrome in medullary thyroid cancer complicated by functional diabetes insipidus, aortic dissection, jejunal intussusception, and paraneoplastic dysautonomia: remission with sorafenib without reduction in cortisol concentration."", 'Adaptive responses of androgen receptor signaling in castration-resistant prostate cancer.', 'Inhibition of IGF-1R diminishes transcriptional activity of the androgen receptor and its constitutively active, C-terminally truncated counterparts Q640X and AR-V7.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23109837""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3472729/""","""23109837""","""PMC3472729""","""Tissue microarray-based evaluation of Chromatin Assembly Factor-1 (CAF-1)/p60 as tumour prognostic marker""","""In this study we aimed to confirm the emerging role of Chromatin Assembly Factor 1 (CAF-1 p60) as a new proliferation and prognostic marker for cancer and to test the usefulness of the tissue microarray technique (TMA) for CAF-1 p60 rapid screening in several human malignancies. CAF-1 is a histone chaperone, regulating chromatin dynamics during DNA replication and repair in eukaryotics. TMA is a powerful high-throughput methodology in the study of cancer, allowing simultaneous assessment of different biomarkers within large numbers of tissue specimens. We generated TMA taking 3 mm diameter-core biopsies from oral squamous cell carcinoma, prostate cancer, salivary gland tumours and skin melanoma specimens, which had been previously tested for CAF-1 p60 on routine tissue sections. We also analysed, for the first time, 30 larynx and 30 skin squamous cell carcinomas. CAF-1 p60 resulted over-expressed in both the tissue sections and the TMA specimens, with the highest levels of expression in tumours which were more aggressive and metastasizing. Notably, a high degree of agreement was found between the CAF-1 p60 assessment on TMAs and on routine tissue sections. Our findings confirm the prognostic role of CAF-1 p60 and indicate TMA as a really advantageous method for CAF-1 p60 immunohistochemical screening, allowing savings on both tissue quantity and operator-time.""","""['Massimo Mascolo', 'Gennaro Ilardi', 'Francesco Merolla', 'Daniela Russo', 'Maria Luisa Vecchione', 'Gaetano De Rosa', 'Stefania Staibano']""","""[]""","""2012""","""None""","""Int J Mol Sci""","""['The proliferation marker Chromatin Assembly Factor-1 is of clinical value in predicting the biological behaviour of salivary gland tumours.', 'Overexpression of Chromatin Assembly Factor-1/p60 helps to predict the prognosis of melanoma patients.', 'Overexpression of chromatin assembly factor-1/p60 predicts biological behaviour of laryngeal carcinomas.', 'The role of the chromatin assembly complex (CAF-1) and its p60 subunit (CHAF1b) in homeostasis and disease.', 'Prognostic value of the immunohistochemical detection of cancer-associated fibroblasts in oral cancer: A systematic review and meta-analysis.', 'Understanding the Probiotic Bacterial Responses Against Various Stresses in Food Matrix and Gastrointestinal Tract: A Review.', 'Role of epigenetics in OSCC: an understanding above genetics.', 'Identification of a Nomogram with an Autophagy-Related Risk Signature for Survival Prediction in Patients with Glioma.', 'Tumor-Infiltrating PD-L1+ Neutrophils Induced by GM-CSF Suppress T Cell Function in Laryngeal Squamous Cell Carcinoma and Predict Unfavorable Prognosis.', 'Neuropilin-1 Expression Associates with Poor Prognosis in HNSCC and Elicits EGFR Activation upon CDDP-Induced Cytotoxic Stress.']"""
