,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25417237""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4841168/""","""25417237""","""PMC4841168""","""Racial and ethnic disparities in cancer survival by neighborhood socioeconomic status in Surveillance, Epidemiology, and End Results (SEER) Registries""","""Introduction:   Reducing cancer disparities is a major public health objective. Disparities often are discussed in terms of either race and ethnicity or socioeconomic status (SES), without examining interactions between these variables.  Methods:   Surveillance, Epidemiology, and End Results (SEER)-18 data, excluding Alaska Native and Louisiana registries, from 2002 to 2008, were used to estimate five-year, cause-specific survival by race/ethnicity and census tract SES. Differences in survival between groups were used to assess absolute disparities. Hazard ratios were examined as a measure of relative disparity. Interactions between race/ethnicity and neighborhood SES were evaluated using proportional hazard models.  Results:   Survival increased with higher SES for all racial/ethnic groups and generally was higher among non-Hispanic white and Asian/Pacific Islander (API) than non-Hispanic black and Hispanic cases. Absolute disparity in breast cancer survival among non-Hispanic black vs non-Hispanic white cases was slightly larger in low-SES areas than in high-SES areas (7.1% and 6.8%, respectively). In contrast, after adjusting for stage, age, and treatment, risk of mortality among non-Hispanic black cases compared with non-Hispanic white cases was 21% higher in low-SES areas and 64% higher in high-SES areas. Similarly, patterns of absolute and relative disparity compared with non-Hispanic whites differed by SES for Hispanic breast cancer, non-Hispanic black colorectal cancer, and prostate cancer cases. Statistically significant interactions existed between race/ethnicity and SES for colorectal and female breast cancers.  Discussion:   In health disparities research, both relative and absolute measures provide context. A better understanding of the interactions between race/ethnicity and SES may be useful in directing screening and treatment resources toward at-risk populations.""","""['Jonathan K Kish', 'Mandi Yu', 'Antoinette Percy-Laurry', 'Sean F Altekruse']""","""[]""","""2014""","""None""","""J Natl Cancer Inst Monogr""","""['Does socioeconomic status account for racial and ethnic disparities in childhood cancer survival?', 'Survival disparities in non-small cell lung cancer by race, ethnicity, and socioeconomic status.', 'Cancer survival disparities by race/ethnicity and socioeconomic status in New Jersey.', 'Socioeconomic factors and breast carcinoma in multicultural women.', 'Cancer disparities by race/ethnicity and socioeconomic status.', 'Effects of neighborhood disadvantage on cortisol and interviewer-rated anxiety symptoms in breast cancer patients initiating treatment.', 'Population-Based Cancer Survival in Canada and the United States by Socioeconomic Status: Findings from the CONCORD-2 Study.', 'Area-level socioeconomic status is positively correlated with glioblastoma incidence and prognosis in the United States.', 'A real-world data analysis of predictors of early mortality after a diagnosis of multiple myeloma.', 'Race and socioeconomic status interact with HPV to influence survival disparities in oropharyngeal squamous cell carcinoma.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25417235""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4558894/""","""25417235""","""PMC4558894""","""The impact of state-specific life tables on relative survival""","""Background:   Relative survival is based on estimating excess cancer mortality in a study population compared to expected mortality of a comparable population without cancer. In the United States, expected mortality is estimated from national life tables matched by age, sex, race, and calendar year to each individual in the study population. We compared five-year relative survival using state life tables to five-year relative survival using US decennial life tables. We assessed variations by age, race, and cancer site for all cancers combined, lung, colorectal, prostate, and female breast cancers.  Methods:   We used data from 17 National Cancer Institute Surveillance, Epidemiology, and End Results Program registries, including diagnoses from January 1, 2000 to December 31, 2009 with follow-up through December 31, 2010. Five-year relative survival was calculated using US-based life tables (USLT) and state-specific life tables (SLT).  Results:   Differences in SLT- and USLT-based survival were generally small (SLT < 4 survival percentage points lower than USLT). Differences were higher for states with high SES and low mortality and for prostate cancer. Differences were largest for all cancers combined, colon and rectum, and prostate cancer among males aged 85+ ranging from -10 to -17 survival points for whites and +9 to +17 for blacks.  Conclusion:   Differences between relative survival based on USLT and SLT were small and state-based estimates were less reliable than US-based estimates for older populations aged 85+. Our findings underscore the need to develop more appropriate life tables that better represent the varying mortality patterns in different populations in order to obtain accurate estimates of relative survival.""","""['Antoinette M Stroup', 'Hyunsoon Cho', 'Steve M Scoppa', 'Hannah K Weir', 'Angela B Mariotto']""","""[]""","""2014""","""None""","""J Natl Cancer Inst Monogr""","""['Adjusting relative survival estimates for cancer mortality in the general population.', 'Cancer survival in five continents: a worldwide population-based study (CONCORD).', 'Expected years of life lost for six potentially preventable cancers in the United States.', 'Regression models for crude and relative survival: a comparative review.', 'A Statistical Memoir on the Influence of Various Professions on the Health and Mortality of Mechanics and Artisans in the Prime of Life; Founded on the Tables of the Institution for Sick Mechanics in Würtzburg from 1786 to 1834.', 'Is the Social Gradient in Net Survival Observed in France the Result of Inequalities in Cancer-Specific Mortality or Inequalities in General Mortality?', 'Net survival for colorectal cancer in Cuiabá and Várzea Grande (state of Mato Grosso), Brazil.', 'Hemodialysis vs Peritoneal Dialysis: Comparison of Net Survival in Incident Patients on Chronic Dialysis in Colombia.', 'A competing risk analysis of death patterns in male genitourinary cancer.', 'Correcting for misclassification and selection effects in estimating net survival in clinical trials.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25417144""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4253614/""","""25417144""","""PMC4253614""","""Functional chromatin features are associated with structural mutations in cancer""","""Background:   Structural mutations (SMs) play a major role in cancer development. In some cancers, such as breast and ovarian, DNA double-strand breaks (DSBs) occur more frequently in transcribed regions, while in other cancer types such as prostate, there is a consistent depletion of breakpoints in transcribed regions. Despite such regularity, little is understood about the mechanisms driving these effects. A few works have suggested that protein binding may be relevant, e.g. in studies of androgen receptor binding and active chromatin in specific cell types. We hypothesized that this behavior might be general, i.e. that correlation between protein-DNA binding (and open chromatin) and breakpoint locations is common across divergent cancers.  Results:   We investigated this hypothesis by comprehensively analyzing the relationship among 457 ENCODE protein binding ChIP-seq experiments, 125 DnaseI and 24 FAIRE experiments, and 14,600 SMs from 8 diverse cancer datasets covering 147 samples. In most cancers, including breast and ovarian, we found enrichment of protein binding and open chromatin in the vicinity of SM breakpoints at distances up to 200 kb. Furthermore, for all cancer types we observed an enhanced enrichment in regions distant from genes when compared to regions proximal to genes, suggesting that the SM-induction mechanism is independent from the bias of DSBs to occur near transcribed regions. We also observed a stronger effect for sites with more than one protein bound.  Conclusions:   Protein binding and open chromatin state are associated with nearby SM breakpoints in many cancer datasets. These observations suggest a consistent mechanism underlying SM locations across different cancers.""","""['Krzysztof R Grzeda', 'Beryl Royer-Bertrand', 'Koichiro Inaki', 'Hyunsoo Kim', 'Axel M Hillmer', 'Edison T Liu', 'Jeffrey H Chuang']""","""[]""","""2014""","""None""","""BMC Genomics""","""['Chromatin structural elements and chromosomal translocations in leukemia.', 'Chromatin binding by the androgen receptor in prostate cancer.', 'Altered chromatin modifications in AML1/RUNX1 breakpoint regions involved in (8;21) translocation.', 'DNA-Binding Factor Target Identification by Chromatin Immunoprecipitation (ChIP) in Plants.', 'Chromatin structure in double strand break repair.', 'Detection and genomic analysis of BRAF fusions in Juvenile Pilocytic Astrocytoma through the combination and integration of multi-omic data.', 'Chromosome structural variation in tumorigenesis: mechanisms of formation and carcinogenesis.', 'Explaining cancer type specific mutations with transcriptomic and epigenomic features in normal tissues.', 'The Tandem Duplicator Phenotype Is a Prevalent Genome-Wide Cancer Configuration Driven by Distinct Gene Mutations.', 'The tandem duplicator phenotype as a distinct genomic configuration in cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25417020""","""https://doi.org/10.1007/978-3-319-09012-2_8""","""25417020""","""10.1007/978-3-319-09012-2_8""","""The effect of the shape and size of gold seeds irradiated with ultrasound on the bio-heat transfer in tissue""","""The aim of this report is to propose a new methodology to treat prostate cancer with macro-rod-shaped gold seeds irradiated with ultrasound and develop a new computational method for temperature and thermal dose control of hyperthermia therapy induced by the proposed procedure. A computer code representation, based on the bio-heat diffusion equation, was developed to calculate the heat deposition and temperature elevation patterns in a gold rod and in the tissue surrounding it as a result of different therapy durations and ultrasound power simulations. The numerical results computed provide quantitative information on the interaction between high-energy ultrasound, gold seeds and biological tissues and can replicate the pattern observed in experimental studies. The effect of differences in shapes and sizes of gold rod targets irradiated with ultrasound is calculated and the heat enhancement and the bio-heat transfer in tissue are analyzed.""","""['Ioannis Gkigkitzis', 'Carlos Austerlitz', 'Ioannis Haranas', 'Diana Campos']""","""[]""","""2015""","""None""","""Adv Exp Med Biol""","""['Numerical investigation of thermal response of laser-irradiated biological tissue phantoms embedded with gold nanoshells.', 'Preclinical Validation of the Located Hyperthermia Using Gold Macro-Rods and Ultrasound as an Effective Treatment for Solid Tumors.', 'A Paris System-Based Implant Approach to Hyperthermia Cancer Tumor with Gold Seeds and Ultrasound.', 'Recent developments in modeling heat transfer in blood perfused tissues.', 'Nonendoscopic thermal treatment methods in benign prostatic hyperplasia: hyperthermia, thermotherapy, thermoablation.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25416653""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4247690/""","""25416653""","""PMC4247690""","""High miR-449b expression in prostate cancer is associated with biochemical recurrence after radical prostatectomy""","""Background:   Prostate cancer is one of the leading causes of cancer death amongst men in economically advanced countries. The disease is characterized by a greatly varying clinical course, where some patients harbor non- or slowly-progressive disease, others highly aggressive disease. There is a great lack of markers to differentiate between aggressive and indolent disease. Markers that could help to identify patients needing curative treatment while sparing those who do not.  Methods:   MicroRNA profiling of 672 microRNAs using multiplex RT-qPCR was performed using 36 prostate cancer samples to evaluate the association of microRNAs and biochemical recurrence after radical prostatectomy.  Results:   Among 31 microRNAs associated with recurrence, we identified miR-449b, which was further validated in an independent cohort of 163 radical prostatectomy patients. Patients expressing miR-449b had a significantly higher risk of recurrence (HR = 1.57; p = 0.028), and miR-449b was shown to be an independent predictor of recurrence after prostatectomy (HR = 1.9; p = 0.003) when modeled with known risk factors of recurrent disease in multivariate analysis.  Conclusion:   High miR-449b expression was shown to be an independent predictor of biochemical recurrence after radical prostatectomy.""","""['Martin Mørck Mortensen', 'Søren Høyer', 'Torben Falck Orntoft', 'Karina Dalsgaard Sørensen', 'Lars Dyrskjøt', 'Michael Borre']""","""[]""","""2014""","""None""","""BMC Cancer""","""['Meta-analysis of miRNA expression profiles for prostate cancer recurrence following radical prostatectomy.', 'Hypermethylation of the GABRE~miR-452~miR-224 promoter in prostate cancer predicts biochemical recurrence after radical prostatectomy.', 'DNA methylation signatures for prediction of biochemical recurrence after radical prostatectomy of clinically localized prostate cancer.', 'miRNAs can predict prostate cancer biochemical relapse and are involved in tumor progression.', 'Zinc-alpha2-glycoprotein expression as a predictor of metastatic prostate cancer following radical prostatectomy.', 'Versatile role of miR-24/24-1*/24-2* expression in cancer and other human diseases.', 'Prognostic value of miR-21 for prostate cancer: a systematic review and meta-analysis.', 'Androgen Receptor-Related Non-coding RNAs in Prostate Cancer.', 'MiRNA-Based Inspired Approach in Diagnosis of Prostate Cancer.', 'Identifying the key genes and microRNAs in prostate cancer bone metastasis by bioinformatics analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25416441""","""https://doi.org/10.1007/s13277-014-2845-5""","""25416441""","""10.1007/s13277-014-2845-5""","""Inhibition of prostatic cancer growth by ginsenoside Rh2""","""Ginsenoside Rh2 (GRh2) has been reported to have therapeutic effects on some types of cancer, but its effect on prostatic cancer has not been extensively evaluated. Here, we show that GRh2 can substantially inhibit the growth of prostatic cancer in vivo and in vitro. Moreover, the inhibition of the tumor growth appeared to result from a combined inhibitory effect on tumor cell proliferation and tumor cell invasiveness. Further analyses suggest that GRh2 seemed to activate transforming growth factor β (TGFβ) receptor signaling in prostatic cancer cells, which subsequently inhibits cell proliferation and invasion through regulating cell-cycle controllers and (MMPs), respectively. Taken together, our data reveal an essential anti-prostatic cancer effect of GRh2 and demonstrate that this effect is through augment of TGFβ receptor signaling in the prostatic cancer cells. GRh2 thus appears to be a promising therapy for prostatic cancer.""","""['Qingchuan Zhang', 'Bin Hong', 'Songhua Wu', 'Tianli Niu']""","""[]""","""2015""","""None""","""Tumour Biol""","""['Ginsenoside Rh2 inhibits metastasis of glioblastoma multiforme through Akt-regulated MMP13.', 'Ginsenoside Rh2 inhibits growth of glioblastoma multiforme through mTor.', 'Ginsenoside Rh2 inhibits prostate cancer cell growth through suppression of microRNA-4295 that activates CDKN1A.', 'Anticancer effects and potential mechanisms of ginsenoside Rh2 in various cancer types (Review).', 'The ways for ginsenoside Rh2 to fight against cancer: the molecular evidences in\xa0vitro and in\xa0vivo.', 'Targeting transforming growth factor-β signalling for cancer prevention and intervention: Recent advances in developing small molecules of natural origin.', 'Prostate cancer: Therapeutic prospect with herbal medicine.', 'Glycosyltransformation of ginsenoside Rh2 into two novel ginsenosides using recombinant glycosyltransferase from Lactobacillus rhamnosus and its in\xa0vitro applications.', 'How Does Ginsenoside Rh2 Mitigate Adipogenesis in Cultured Cells and Obese Mice?', 'Black Ginseng and Its Saponins: Preparation, Phytochemistry and Pharmacological Effects.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25416348""","""https://doi.org/10.1007/s00345-014-1447-6""","""25416348""","""10.1007/s00345-014-1447-6""","""Adjustable continence therapy (ProACT™) after male sling failure for patients with post-radical prostatectomy urinary incontinence: a prospective study with one-year follow-up""","""Purpose:   To assess the effects of the ProACT™ device as a second-line treatment for persistent incontinence after male sling insertion.  Methods:   Twenty consecutive patients were treated with the ProACT™ device due to persistent urinary incontinence following male sling insertion (9 AdVance™, 9 TOMS™, 2 InVance™). All balloons were implanted using a combination of fluoroscopic imaging and fibroscopic retrovision. Urinary symptoms were assessed prior to male sling insertion (T0) and before (T1) and 1 year after the ProACT™ insertion (T2) using questionnaires (ICIQ, USP, and ULCA-PCI-urinary bother) and by determining the number of pads used daily.  Results:   The mean age of the study population at T1 was 68.6 ± 9 years. The mean volume of adjustment at T2 was 4.5 ± 2.7 mL. The previous sling did not cause any technical difficulties during ProACT™ insertion. Late wound infections occurred in the two patients who had been previously treated with the InVance sling and required removal of all implanted materials (Clavien-Dindo classification IIIb). Improvement in mean urinary scores was noted in the remaining patients (n = 18) through T0, T1, and T2, respectively: The ICIQ scores were 16.8 ± 2.6, 13.1 ± 3.4, and 5.7 ± 5.7 (P < 0.0001); USP stress urinary incontinence scores were 8 ± 1.8, 5.6 ± 2.2, and 2.4 ± 2.8, (P < 0.0001); USP overactive bladder symptom scores were 6.8 ± 4.3, 7.6 ± 4.3, and 4.1 ± 3.5 (P = 0.008), UCLA-PCI urinary bother scores were 7.1 ± 11.3, 28.6 ± 12.9, and 69.6 ± 31.6 (P < 0.0001), and number of pads used were 2.9 ± 1, 2 ± 1, and 0.3 ± 0.9 (P < 0.0001). USP obstructive symptoms were 0.4 ± 1, 1 ± 1.6, and 1.3 ± 1.4 (P = 0.19).  Conclusions:   The Pro-ACT™ device may provide additional benefits for improving continence in case of persistent incontinence following male sling insertion.""","""['René Yiou', 'Zentia Butow', 'Thierry Baron', 'Laurent Salomon', 'Etienne Audureau']""","""[]""","""2015""","""None""","""World J Urol""","""['Pro-ACT™ device implantation efficiency in second line treatment of post-radical prostatectomy urinary incontinence after sub-urethral male sling failure.', 'Update on 2-year outcomes of the TOMS™ transobturator male sling for the treatment of male stress urinary incontinence.', 'Evaluation of urinary symptoms in patients with post-prostatectomy urinary incontinence treated with the male sling TOMS.', 'Functional results and treatment of functional dysfunctions after radical prostatectomy.', 'Operative therapy for stress urinary incontinence in men--from sling to artificial sphincter.', 'Adjustable continence therapy (proACT) for the treatment of male stress urinary incontinence post-prostatectomy: a systematic review and meta-analysis (2023 update).', 'Comparison of Different Invasive Devices for the Treatment of Urinary Incontinence after Radical Prostatectomy.', 'Current Management of Post-radical Prostatectomy Urinary Incontinence.', 'Artificial Urinary Sphincter for Postradical Prostatectomy Urinary Incontinence - Is It the Best Option?', 'Management of Overactive Bladder Symptoms After Radical Prostatectomy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25419216""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4240515/""","""25419216""","""PMC4240515""","""Clustering-Based Method for Developing a Genomic Copy Number Alteration Signature for Predicting the Metastatic Potential of Prostate Cancer""","""The transition of cancer from a localized tumor to a distant metastasis is not well understood for prostate and many other cancers, partly, because of the scarcity of tumor samples, especially metastases, from cancer patients with long-term clinical follow-up. To overcome this limitation, we developed a semi-supervised clustering method using the tumor genomic DNA copy number alterations to classify each patient into inferred clinical outcome groups of metastatic potential. Our data set was comprised of 294 primary tumors and 49 metastases from 5 independent cohorts of prostate cancer patients. The alterations were modeled based on Darwin's evolutionary selection theory and the genes overlapping these altered genomic regions were used to develop a metastatic potential score for a prostate cancer primary tumor. The function of the proteins encoded by some of the predictor genes promote escape from anoikis, a pathway of apoptosis, deregulated in metastases. We evaluated the metastatic potential score with other clinical predictors available at diagnosis using a Cox proportional hazards model and show our proposed score was the only significant predictor of metastasis free survival. The metastasis gene signature and associated score could be applied directly to copy number alteration profiles from patient biopsies positive for prostate cancer.""","""['Alexander Pearlman', 'Christopher Campbell', 'Eric Brooks', 'Alex Genshaft', 'Shahin Shajahan', 'Michael Ittman', 'G Steven Bova', 'Jonathan Melamed', 'Ilona Holcomb', 'Robert J Schneider', 'Harry Ostrer']""","""[]""","""2012""","""None""","""J Probab Stat""","""['Robust genomic copy number predictor of pan cancer metastasis.', 'Patient-Level DNA Damage and Repair Pathway Profiles and Prognosis After Prostatectomy for High-Risk Prostate Cancer.', 'A Biopsy-based 17-gene Genomic Prostate Score as a Predictor of Metastases and Prostate Cancer Death in Surgically Treated Men with Clinically Localized Disease.', 'Validation of the Decipher Test for Predicting Distant Metastatic Recurrence in Men with High-risk Nonmetastatic Prostate Cancer 10 Years After Surgery.', 'Prostate-Specific Antigen-Based Screening for Prostate Cancer: A Systematic Evidence Review for the U.S. Preventive Services Task Force Internet.', 'Rapid Next-Generation Sequencing Method for Prediction of Prostate Cancer Risks.', 'Robust genomic copy number predictor of pan cancer metastasis.', 'Population clustering based on copy number variations detected from next generation sequencing data.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25427336""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4309762/""","""25427336""","""PMC4309762""","""Physician level reporting of surgical and pathology performance indicators: a regional study to assess feasibility and impact on quality""","""Background:   There is increased awareness that, to minimize variation in clinician practice and improve quality, performance reporting should be implemented at the provider level. This optimizes physician engagement and creates a sense of professional responsibility for quality and performance measurement at the individual and organizational levels.  Methods:   Individual provider level reporting was implemented within a provincial health region involving 56 clinicians (general surgeons, surgical oncologists, urologists and pathologists). The 2 surgical pathology indicators chosen were colorectal cancer (CRC) lymph node retrieval rate and pT2 prostate cancer margin positivity rate. Surgical resections for all prostate and colorectal cancer performed between Jan. 1, 2011, and Mar. 30, 2012, were included. We used a pre- and postsurvey design to obtain physician perceptions and focus groups with program leadership to determine organizational impact.  Results:   Survey results showed that respondents felt the data provided in the reports were valid (67%), consistent with expectations (70%), maintained confidentiality (80%) and were not used in a punitive manner (77%). During the study period the pT2 prostate margin positivity rate decreased from 57.1% to 27.5%. For the CRC lymph node retrieval rate indicator, high baseline performance was maintained.  Conclusion:   We developed a robust process for providing physicians with confidential, individualized surgical and pathology quality indicator reports. Our results reinforce the importance of individual physician feedback as a strategy for improving and sustaining quality in surgical and diagnostic oncology.""","""['Craig McFadyen', 'Sara Lankshear', 'Dimitrios Divaris', 'Mark Berry', 'Amber Hunter', 'John Srigley', 'Jonathan Irish']""","""[]""","""2015""","""None""","""Can J Surg""","""['Closing the quality loop: facilitating improvement in oncology practice through timely access to clinical performance indicators.', 'Implementation of a Surgeon-Level Comparative Quality Performance Review to Improve Positive Surgical Margin Rates during Radical Prostatectomy.', 'Results of a cooperative educational program to improve prostate pathology reports among patients undergoing radical prostatectomy.', 'Development of quality indicators for colorectal cancer surgery, using a 3-step modified Delphi approach.', 'Improving the success of mailed letter intervention programs to influence prescribing behaviors: a review.', 'College of American Pathologists Cancer Protocols: From Optimizing Cancer Patient Care to Facilitating Interoperable Reporting and Downstream Data Use.', 'Can feedback approaches reduce unwarranted clinical variation? A systematic rapid evidence synthesis.', 'Physician engagement: a concept analysis.', 'Clinical performance comparators in audit and feedback: a review of theory and evidence.', 'Lymph node retrieval rates in melanoma: a quality assessment parameter.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25427282""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6776420/""","""25427282""","""PMC6776420""","""Cutaneous adverse effects associated with the tyrosine-kinase inhibitor cabozantinib""","""Importance:   Cabozantinib S-malate is a vascular endothelial growth factor receptor 2, c-MET, and RET multitargeted tyrosine kinase inhibitor that has antiangiogenic and antitumorigenic properties with potential efficacy for the treatment of several cancers. Cutaneous reactions, one of the most frequently observed adverse effects associated with tyrosine kinase inhibitors, can significantly affect patients' quality of life and drug adherence and represent a major therapeutic challenge to maximizing the efficacy of targeted cancer therapy.  Objective:   To describe the frequency and spectrum of skin reactions in patients with urothelial carcinoma receiving cabozantinib as monotherapy.  Design, setting, and participants:   A single-institution study at the Clinical Research Center at the National Institutes of Health included 41 consecutive adults with metastatic, progressive urothelial carcinoma enrolled in a National Cancer Institute open-label, nonrandomized, phase 2 clinical trial. Patients receiving cabozantinib were evaluated for the development of skin reactions at each treatment visit from October 2012 to June 2014 by the primary oncology team and referred for dermatologic evaluation as appropriate.  Main outcomes and measures:   A detailed history, full-body physical examination, and clinical photographs of cutaneous lesions were obtained.  Results:   Of 41 consecutive patients who received cabozantinib, 30 (73%) developed 1 or more cutaneous toxic effects. Adverse events included hand-foot skin reaction (22 [54%]), generalized pigment dilution and/or hair depigmentation (18 [44%]), xerosis (8 [20%]), scrotal erythema/ulceration (6 [15%]), and nail splinter hemorrhages (5 [12%]). Eighteen patients (44%) had 2 or more cutaneous adverse events. Reactions developed in 17 of 30 patients (57%) during the first month of cabozantinib treatment and in 24 of 30 (80%) by the second month. Of patients with skin toxic effects, dose reduction was required for symptom management in 9 of 30 patients (30%), and treatment discontinuation was required in 4 of 30 (13%).  Conclusions and relevance:   Cabozantinib monotherapy is associated with 1 or more cutaneous adverse events in most patients. Early detection and prompt treatment may increase patients' adherence to tyrosine kinase inhibitor therapy.  Trial registration:   clinicaltrials.gov Identifier: NCT01688999.""","""['Rena C Zuo', 'Andrea B Apolo', 'John J DiGiovanna', 'Howard L Parnes', 'Corrine M Keen', 'Swati Nanda', 'William L Dahut', 'Edward W Cowen']""","""[]""","""2015""","""None""","""JAMA Dermatol""","""['Cabozantinib-Getting Under the Skin of Cutaneous Toxicity.', 'Phase II randomised discontinuation trial of cabozantinib in patients with advanced solid tumours.', 'CABOCOL-01 trial: a single-arm phase II study assessing safety and efficacy of Cabozantinib for advanced or metastatic cervical carcinoma after platinum treatment failure.', 'Cabozantinib for metastatic breast carcinoma: results of a phase II placebo-controlled randomized discontinuation study.', 'Cabozantinib: A Multitargeted Oral Tyrosine Kinase Inhibitor.', 'Management of Adverse Events Associated with Cabozantinib Therapy in Renal Cell Carcinoma.', 'Adverse effects of tyrosine kinase inhibitors in cancer therapy: pathophysiology, mechanisms and clinical management.', 'Tyrosine Kinase Inhibitors Induced Scrotal Ulcerations: Report of 2 Cases.', 'The value of the multidisciplinary team in metastatic renal cell carcinoma: Paving the way for precision medicine in toxicities management.', 'Anticancer treatments and photosensitivity.', 'Management of adverse events associated with cabozantinib plus nivolumab in renal cell carcinoma: A review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25426859""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4245140/""","""25426859""","""PMC4245140""","""Towards engineering hormone-binding globulins as drug delivery agents""","""The treatment of many diseases such as cancer requires the use of drugs that can cause severe side effects. Off-target toxicity can often be reduced simply by directing the drugs specifically to sites of diseases. Amidst increasingly sophisticated methods of targeted drug delivery, we observed that Nature has already evolved elegant means of sending biological molecules to where they are needed. One such example is corticosteroid binding globulin (CBG), the major carrier of the anti-inflammatory hormone, cortisol. Targeted release of cortisol is triggered by cleavage of CBG's reactive centre loop by elastase, a protease released by neutrophils in inflamed tissues. This work aimed to establish the feasibility of exploiting this mechanism to carry therapeutic agents to defined locations. The reactive centre loop of CBG was altered with site-directed mutagenesis to favour cleavage by other proteases, to alter the sites at which it would release its cargo. Mutagenesis succeeded in making CBG a substrate for either prostate specific antigen (PSA), a prostate-specific serine protease, or thrombin, a key protease in the blood coagulation cascade. PSA is conspicuously overproduced in prostatic hyperplasia and is, therefore, a good way of targeting hyperplastic prostate tissues. Thrombin is released during clotting and consequently is ideal for conferring specificity to thrombotic sites. Using fluorescence-based titration assays, we also showed that CBG can be engineered to bind a new compound, thyroxine-6-carboxyfluorescein, instead of its physiological ligand, cortisol, thereby demonstrating that it is possible to tailor the hormone binding site to deliver a therapeutic drug. In addition, we proved that the efficiency with which CBG releases bound ligand can be increased by introducing some well-placed mutations. This proof-of-concept study has raised the prospect of a novel means of targeted drug delivery, using the serpin conformational change to combat the problem of off-target effects in the treatment of diseases.""","""['Wee Lee Chan', 'Aiwu Zhou', 'Randy J Read']""","""[]""","""2014""","""None""","""PLoS One""","""['Monoclonal antibodies to the reactive centre loop (RCL) of human corticosteroid-binding globulin (CBG) can protect against proteolytic cleavage.', 'The reactive centre loop of corticosteroid-binding globulin (CBG) is a protease target for cortisol release.', 'Effect of mutations of the human serpin protein corticosteroid-binding globulin on cortisol-binding, thermal and protease sensitivity.', 'Molecular and structural basis of steroid hormone binding and release from corticosteroid-binding globulin.', 'Cortisol and CBG - Getting cortisol to the right place at the right time.', 'Serpins in Tick Physiology and Tick-Host Interaction.', 'Pyrexia and acidosis act independently of neutrophil elastase reactive center loop cleavage to effect cortisol release from corticosteroid-binding globulin.', 'Opposite Expression of Hepatic and Pulmonary Corticosteroid-Binding Globulin in Cystic Fibrosis Patients.', 'Design of an allosterically modulated doxycycline and doxorubicin drug-binding protein.', ""SCRAMBLE'N'GAMBLE: a tool for fast and facile generation of random data for statistical evaluation of QSAR models.""]"""
