,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28653878""","""https://doi.org/10.1177/1010428317708532""","""28653878""","""10.1177/1010428317708532""","""Sirtuin 6 plays an oncogenic role and induces cell autophagy in esophageal cancer cells""","""Sirtuin 6, a member of sirtuin family, is generally regarded as a tumor suppressor as it participates in suppressing hypoxia-inducible factor 1α and MYC transcription activity by deacetylating H3K9 (histone H3 lysine 9) and H3K56 (histone H3 lysine) at promoters of target genes, leading to the aerobic glycolysis inhibition and cell growth suppression. However, its expression has recently been reported to be highly elevated in a series of tumors, including prostate cancer, breast cancer, and non-small cell lung cancer, indicating that sirtuin 6 plays dual roles in tumorigenicity in a cell/tumor type-specific manner. To our knowledge, the biological roles of sirtuin 6 in esophageal cancer cells have still been underestimated. In the study, data from quantitative reverse transcriptase polymerase chain reaction-based assays and immunohistochemical assays revealed that sirtuin 6 was remarkably overexpressed in esophageal squamous tumor tissues. Moreover, its upregulation was closely related with clinical features, such as gender, pathology, tumor-node-metastasis, and cell differentiation. Subsequently, the biological tests showed that it promoted cell proliferation and induced the expression of Bcl2, a key anti-apoptotic factor, in esophageal carcinoma cells. Moreover, using the ratio of LC3II/I, a widely recognized autophagy biomarker, we showed that it apparently induced cell autophagy, which was further confirmed by the autophagy flux assays. In addition, results from western blotting assays and immunoprecipitation assays displayed that sirtuin 6 specifically interacted with ULK1 and positively regulated its activity by inhibiting its upstream factor mammalian target of rapamycin activity. In summary, our studies shed insights into the crucial functions of sirtuin 6 in esophageal carcinoma cells and provide evidence supporting sirtuin 6-based personalized therapies in esophageal carcinoma cell patients.""","""['Nan Huang', 'Zhiwei Liu', 'Jiabei Zhu', 'Zhongqi Cui', 'Yuguang Li', 'Yongchun Yu', 'Fenyong Sun', 'Qiuhui Pan', 'Qingyuan Yang']""","""[]""","""2017""","""None""","""Tumour Biol""","""['MACC1 induces autophagy to regulate proliferation, apoptosis, migration and invasion of squamous cell carcinoma.', 'CLDN1 induces autophagy to promote proliferation and metastasis of esophageal squamous carcinoma through AMPK/STAT1/ULK1 signaling.', 'SBI0206965, a novel inhibitor of Ulk1, suppresses non-small cell lung cancer cell growth by modulating both autophagy and apoptosis pathways.', 'Mechanisms and disease implications of sirtuin-mediated autophagic regulation.', 'Impact of Sirtuin Enzymes on the Altered Metabolic Phenotype of Malignantly Transformed Cells.', 'Inhibition of cell invasion and migration by targeting matrix metalloproteinase-9 expression via sirtuin 6 silencing in human breast cancer cells.', 'SIRT6 promotes mitochondrial fission and subsequent cellular invasion in ovarian cancer.', 'Role of sirtuins in esophageal cancer: Current status and future prospects.', 'Sirtuin Modulators in Cellular and Animal Models of Human Diseases.', 'The regulatory effect of acetylation of HMGN2 and H3K27 on pyocyanin-induced autophagy in macrophages by affecting Ulk1 transcription.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28653675""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5681425/""","""28653675""","""PMC5681425""","""Periprostatic adipose inflammation is associated with high-grade prostate cancer""","""Background:   Obesity, a cause of subclinical inflammation, is associated with increased risk of high-grade prostate cancer (PC) and poor outcomes. Whether inflammation occurs in periprostatic white adipose tissue (WAT), and contributes to the negative impact of obesity on PC aggressiveness, is unknown.  Methods:   In a single-center, cross-sectional design, men with newly diagnosed PC undergoing radical prostatectomy were eligible for study participation. The primary objective was to examine the prevalence of periprostatic WAT inflammation defined by the presence of crown-like structures (CLS-P) as detected by CD68 immunohistochemistry. Secondary objectives were to explore the clinical and systemic correlates of periprostatic WAT inflammation. Tumor characteristics and host factors including BMI, adipocyte diameter, and circulating levels of lipids, adipokines, and other metabolic factors were measured. Wilcoxon rank-sum, Chi-square, or Fisher's exact tests, and generalized linear regression were used to examine the association between WAT inflammation and tumor and host characteristics.  Results:   Periprostatic fat was collected from 169 men (median age 62 years; median BMI 28.3). Periprostatic WAT inflammation was identified in 49.7% of patients and associated with higher BMI (P=0.02), larger adipocyte size (P=0.004) and Gleason grade groups IV/V tumors (P=0.02). The relationship between WAT inflammation and high Gleason grade remained significant after adjusting for BMI (P=0.04). WAT inflammation correlated with higher circulating levels of insulin, triglycerides, and leptin/adiponectin ratio, and lower high density lipoprotein cholesterol, compared to those without WAT inflammation (P's <0.05).  Conclusion:   Periprostatic WAT inflammation is common in this cohort of men with PC and is associated with high-grade PC.""","""['A Gucalp', 'N M Iyengar', 'X K Zhou', 'D D Giri', 'D J Falcone', 'H Wang', 'S Williams', 'M D Krasne', 'I Yaghnam', 'B Kunzel', 'P G Morris', 'L W Jones', 'M Pollak', 'V P Laudone', 'C A Hudis', 'H I Scher', 'P T Scardino', 'J A Eastham', 'A J Dannenberg']""","""[]""","""2017""","""None""","""Prostate Cancer Prostatic Dis""","""['Pioglitazone Inhibits Periprostatic White Adipose Tissue Inflammation in Obese Mice.', 'Systemic Correlates of White Adipose Tissue Inflammation in Early-Stage Breast Cancer.', 'Supplemental estrogen and caloric restriction reduce obesity-induced periprostatic white adipose inflammation in mice.', 'Skeletal Muscle-Adipose Tissue-Tumor Axis: Molecular Mechanisms Linking Exercise Training in Prostate Cancer.', 'Impact of Bariatric Surgery on White Adipose Tissue Inflammation.', 'Exploring the role of differentially expressed metabolic genes and their mechanisms in bone metastatic prostate cancer.', 'MRI-measured periprostatic adipose tissue volume as a prognostic predictor in prostate cancer patients undergoing laparoscopic radical prostatectomy.', 'Mechanisms of obesity- and diabetes mellitus-related pancreatic carcinogenesis: a comprehensive and systematic review.', 'Obesity and endocrine-related cancer: The important role of IGF-1.', 'SARS-CoV-2 infection induces persistent adipose tissue damage in aged golden Syrian hamsters.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28653241""","""https://doi.org/10.1007/s10895-017-2133-z""","""28653241""","""10.1007/s10895-017-2133-z""","""Anti-Prostate Cancer Activity of 8-Hydroxyquinoline-2-Carboxaldehyde-Thiosemicarbazide Copper Complexes by Fluorescent Microscopic Imaging""","""Copper 8-hydroxyquinoline-2-carboxaldehyde-thiosemicarbazide (CuHQTS) and copper 8-hydroxyquinoline-2-carboxaldehyde-4,4-dimethyl-3-thiosemicarbazide (CuHQDMTS) are two copper thiosemicarbazone complexes with potent anticancer activity on cisplatin-resistant neuroblastoma cells. This study aimed to evaluate anti-prostate cancer activity of these two copper complexes in vitro. Both CuHQTS and CuHQDMTS inhibited proliferation of prostate cancer cells and showed cytotoxicity on prostate cancer cells carrying green fluorescent protein (GFP) by fluorescent microscopic imaging. The findings of this study demonstrated anti-prostate cancer activity of CuHQTS and CuHQDMTS and suggested that GFP-carrying prostate cancer cells might be used for testing anticancer activity of copper complexes by fluorescent microscopic imaging.""","""['Fang Xie', 'Fangyu Peng']""","""[]""","""2017""","""None""","""J Fluoresc""","""['Anti-prostate cancer activity of 8-hydroxyquinoline-2-carboxaldehyde-thiosemicarbazide copper complexes in vivo by bioluminescence imaging.', 'Anticancer Activity of Copper Complex of (4R)-(-)-2-Thioxo-4-thiazolidinecarboxylic Acid and 3-Rhodaninepropionic Acid on Prostate and Breast Cancer Cells by Fluorescent Microscopic Imaging.', 'Synthesis and characterization of new copper thiosemicarbazone complexes with an ONNS quadridentate system: cell growth inhibition, S-phase cell cycle arrest and proapoptotic activities on cisplatin-resistant neuroblastoma cells.', '8-Hydroxyquinolines in medicinal chemistry: A structural perspective.', 'Macromolecular Drug Targets in Cancer Treatment and Thiosemicarbazides as Anticancer Agents.', 'Promising anticancer agents based on 8-hydroxyquinoline hydrazone copper(II) complexes.', 'Harnessing the Power of Optical Microscopic and Macroscopic Imaging for Natural Products as Cancer Therapeutics.', 'Copper signalling: causes and consequences.', 'Anti-prostate cancer activity of 8-hydroxyquinoline-2-carboxaldehyde-thiosemicarbazide copper complexes in vivo by bioluminescence imaging.', 'Anticancer Activity of Copper Complex of (4R)-(-)-2-Thioxo-4-thiazolidinecarboxylic Acid and 3-Rhodaninepropionic Acid on Prostate and Breast Cancer Cells by Fluorescent Microscopic Imaging.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28653121""","""https://doi.org/10.1007/s00066-017-1171-4""","""28653121""","""10.1007/s00066-017-1171-4""","""Radiation with additional antiandrogen therapy in recurrent prostate cancer""","""None""","""['Stephan Roth']""","""[]""","""2017""","""None""","""Strahlenther Onkol""","""['Radiation with or without Antiandrogen Therapy in Recurrent Prostate Cancer.', 'Alternative nonsteroidal antiandrogen therapy for advanced prostate cancer that relapsed after initial maximum androgen blockade.', 'Re: Radiation with or without Antiandrogen Therapy in Recurrent Prostate Cancer.', 'Re: Radiation with or Without Antiandrogen Therapy in Recurrent Prostate Cancer.', 'Hormonal therapy options for prostate-specific antigen-only recurrence of prostate cancer after previous local therapy.', 'High risk biochemical relapse and the timing of androgen deprivation therapy.', 'The Development of a Gleason Score-Related Gene Signature for Predicting the Prognosis of Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28653107""","""https://doi.org/10.1007/s00520-017-3791-8""","""28653107""","""10.1007/s00520-017-3791-8""","""A multicenter study of attitudinal barriers to cancer pain management""","""Purpose:   The purpose of this study was to examine attitudinal barriers to cancer pain management and their relationship to pain, analgesic use, clinical, and demographic variables, as well as QOL, in a large sample of patients receiving strong opioids for pain in three European countries.  Methods:   Participants in the present study were 555 patients with cancer, 18 years and older recruited from six centers in Germany, Iceland, and Norway. All had received strong opioids for at least 72 h. Data was collected with the Barriers Questionnaire-II, the Brief Pain Inventory, and the European Organization for Research and Treatment of Cancer QLQ-C30.  Results:   The mean (SD) age of patients was 61.68 (12.35) years and 53% were men. Most common diagnoses were gastrointestinal, lung, prostate, and breast cancer. The mean (SD) time from diagnosis was 32.24 (44.55) and 4.97 (9.64) months from start of opioid therapy. Mean (SD) pain severity was 3.19 (1.93) on a 0 to 10 scale, and 46.5% reported worst pain of 7 or higher. Attitudinal barriers had a mean (SD) of 1.95 (0.82) on a 0-5 scale, with fear of addiction as the strongest barrier across countries 2.85 (1.49). Barrier scores increased with age, and were higher among men than women. Higher barrier scores were associated with higher pain severity and interference, and lower performance status, but not with global health-QOL. Patients who had been on opioids for a shorter time reported higher barriers.  Conclusions:   Attitudinal barriers are frequent in cancer pain patients on opioids and are associated with less effective pain control.""","""['Sigridur Gunnarsdottir', 'Valgerdur Sigurdardottir', 'Marianne Kloke', 'Lukas Radbruch', 'Rainer Sabatowski', 'Stein Kaasa', 'Pål Klepstad']""","""[]""","""2017""","""None""","""Support Care Cancer""","""['Fear of analgesic side effects predicts preference for acupuncture: a cross-sectional study of cancer patients with pain in the USA.', 'Attitudinal barriers to cancer pain management in the Icelandic population.', 'Patient-related attitudinal barriers to cancer pain management among adult Jordanian patients.', 'Opioids and the management of chronic severe pain in the elderly: consensus statement of an International Expert Panel with focus on the six clinically most often used World Health Organization Step III opioids (buprenorphine, fentanyl, hydromorphone, methadone, morphine, oxycodone).', 'Review of the effect of opioid-related side effects on the undertreatment of moderate to severe chronic non-cancer pain: tapentadol, a step toward a solution?', 'Barriers to Adequate Pain Control and Opioid Use Among Cancer Survivors: Implications for Nursing Practice.', 'Prevalence of Chronic Postsurgical Pain among Cancer Patients: A Cross-Sectional Study.', 'Psychological barriers to the use of opioid analgesics for treating pain in patients with advanced recurrent cancer (BAROC): protocol for a multicentre cohort study.', 'Shared Decision-Making in Managing Breakthrough Cancer Pain in Patients With Advanced Cancer.', 'Barriers to cancer pain management from the perspective of patients: A qualitative study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28652740""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5476632/""","""28652740""","""PMC5476632""","""Optical coding of fusion genes using multicolor quantum dots for prostate cancer diagnosis""","""Recent studies have found that prostate cancer expresses abnormal genetic markers including multiple types of TMPRSS2-ERG fusion genes. The expression level of different TMPRSS2-ERG fusion genes is correlated to pathologic variables of aggressive prostate cancer and disease progression. State-of-the-art methods for detection of TMPRSS2-ERG fusion genes include reverse transcription polymerase chain reaction (RT-PCR) with a detection limit of 1 fmol at urinary condition. RT-PCR is time consuming, costly, and inapplicable for multiplexing. Ability to identify multiple fusion genes in a single sample has become important for diagnostic and clinical purposes. There is a need for a sensitive diagnostic test to detect multiple TMPRSS2-ERG fusion genes for an early diagnosis and prognosis of prostate cancer. Here, we propose to develop an assay for prostate cancer diagnosis using oligonucleotide-functionalized quantum dot and magnetic microparticle for optical detection of rearranged TMPRSS2-ERG fusion genes at a low concentration in urine. We found that our assay was able to identify three different types of fusion gene with a wide detection range and detection limit of 1 fmol (almost the same level of the RT-PCR result reported). Here, we show detection of multiple TMPRSS2-ERG fusion genes using color-coded oligonucleotides in cell lysate and urine.""","""['Hyojin Lee', 'Chloe Kim', 'Dongjin Lee', 'Jea Ho Park', 'Peter C Searson', 'Kwan Hyi Lee']""","""[]""","""2017""","""None""","""Int J Nanomedicine""","""['Detection of TMPRSS2-ERG fusion transcripts and prostate cancer antigen 3 in urinary sediments may improve diagnosis of prostate cancer.', 'Rapid and Sensitive Fusion Gene Detection in Prostate Cancer Urinary Specimens by Label-Free Surface-enhanced Raman Scattering.', 'Detection of TMPRSS2-ERG fusion gene expression in prostate cancer specimens by a novel assay using branched DNA.', 'Urine TMPRSS2: ERG Fusion Transcript as a Biomarker for Prostate Cancer: Literature Review.', 'Molecular diagnosis of prostate cancer: PCA3 and TMPRSS2:ERG gene fusion.', 'Rapid detection of quantum dot immune chromatography nasopharyngeal carcinoma EBNA1 antibody.', 'Nanotechnology-Based Strategies for Early Cancer Diagnosis Using Circulating Tumor Cells as a Liquid Biopsy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28652453""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5566936/""","""28652453""","""PMC5566936""","""Predictive Factors for Prolonged Urination Disorder After Permanent 125I Brachytherapy for Localized Prostate Cancer""","""Background:   We assessed the change in LUTS after prostate brachytherapy to reveal factors for prolonged urination disorder.  Materials and methods:   Four hundred and four patients received prostate brachytherapy at our institution and were followed-up for at least 2 years. We evaluated the correlation of mean IPSS changes and clinical factors. Using multivariate analysis, we also evaluated clinical factors with potential to delay IPSS resolution.  Results:   In cases with prostate volume more than 30 cm3, radiation dose to 90% of prostate volume (D90) more than 160 Gy, and radiation dose to 30% of the urethral volume (UD30) more than 240 Gy, mean IPSS levels were significantly higher, even 30 months after treatment. On multivariate analysis, baseline IPSS more than 8 points and D90 more than 160 Gy were significant predictors for delayed IPSS resolution.  Conclusion:   Our data suggest that higher baseline IPSS and higher D90 were predictors for prolonged urination disorder.""","""['Hidehisa Mori', 'Tomoharu Fukumori', 'Kei Daizumoto', 'Megumi Tsuda', 'Yoshihito Kusuhara', 'Tomoya Fukawa', 'Yasuyo Yamamoto', 'Kunihisa Yamaguchi', 'Masayuki Takahashi', 'Akiko Kubo', 'Takashi Kawanaka', 'Shunsuke Furutani', 'Hitoshi Ikushima', 'Hiro-Omi Kanayama']""","""[]""","""2017""","""None""","""In Vivo""","""['Urinary symptom flare following I-125 prostate brachytherapy.', 'Late urinary side effects 10 years after low-dose-rate prostate brachytherapy: population-based results from a multiphysician practice treating with a standardized protocol and uniform dosimetric goals.', 'Urinary symptom flare in 712 125I prostate brachytherapy patients: long-term follow-up.', 'Prophylactic versus therapeutic alpha-blockers after permanent prostate brachytherapy.', 'Review on the effectiveness of prostate cancer brachytherapy.', 'Patient assessment of lower urinary tract symptoms using the international prostate symptom score following low-dose-rate prostate brachytherapy.', 'Clinical efficacy and prognostic factors of CT-guided 125I brachytherapy for the palliative treatment of retroperitoneal metastatic lymph nodes.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28652166""","""https://doi.org/10.1016/j.urology.2017.06.017""","""28652166""","""10.1016/j.urology.2017.06.017""","""Multilingual Self-Management Resources for Prostate Cancer Survivors and Their Partners: Results of a Long-Term Academic-State Health Department Partnership to Promote Survivorship Care""","""Objective:   To provide innovative, evidence-based self management information and supportive care for prostate cancer survivors and their partners. We describe how an academic-public partnership facilitated the broad dissemination of evidence-based, multilingual survivorship educational materials via a state-managed prostate cancer website.  Methods:   We outline the steps of an academic-public partnership leading to dissemination of online, survivorship materials as a resource for prostate cancer survivors and their partners. We examined the 5-year utilization of the materials from January 2011 to December 2015 according to 14 content areas (e.g., urinary, bowel, and sexual problems, fatigue, communication, cancer stress) and across 3 languages (English, Spanish, Arabic).  Results:   The total number of prostate cancer survivorship materials downloaded from January 2011 to December 2015 was 89,348. The number of downloaded materials increased over time from 6,421 in 2011 to 17,496 in 2015. The most commonly downloaded content area was urine problems (27.5%), followed by bowel problems (23.4%) and sexual side effects (16.2%). The majority of downloaded materials was in English (86.3%), followed by Spanish (9.8%) and Arabic (3.9%).  Conclusion:   The academic-public partnership facilitated broad dissemination of evidence-based informational materials for prostate cancer survivors and their partners through a state-managed website from 2011 to 2015. Given the increasing role of academic-public partnerships in funding and development of robust, sustainable prostate cancer survivorship resources, this work serves as an introduction to these evidence-based materials and highlights a successful model of engagement between practitioners, research scientists, and public health administration.""","""['Ted A Skolarus', 'Jennifer A Ragnoni', 'Carol Garlinghouse', 'Ann Schafenacker', 'Debbie Webster', 'Polly Hager', 'Daniela Wittmann', 'Laurel Northouse']""","""[]""","""2017""","""None""","""Urology""","""[""Rationale and design of extended cancer education for longer term survivors (EXCELS): a randomized control trial of 'high touch' vs. 'high tech' cancer survivorship self-management tools in primary care."", ""Partner's Perspective on Long-term Sexual Dysfunction After Prostate Cancer Treatment."", 'TrueNTH sexual recovery study protocol: a multi-institutional collaborative approach to developing and testing a web-based intervention for couples coping with the side-effects of prostate cancer treatment in a randomized controlled trial.', 'Sexual rehabilitation and cancer survivorship: a state of art review of current literature and management strategies in male sexual dysfunction among prostate cancer survivors.', 'Enhancing prostate cancer survivorship care through self-management.', 'Implementation of patient-reported outcome measures into health care for men with localized prostate cancer.', 'Efficacy, Use, and Acceptability of a Web-Based Self-management Intervention Designed to Maximize Sexual Well-being in Men Living With Prostate Cancer: Single-Arm Experimental Study.', ""Creation and provision of a question and answer resource for esophageal cancer based on medical professionals' reports of patients' and families' views and preferences."", 'Predictors of Follow-Up Visits Post Radical Prostatectomy.', 'Older Age, Early Symptoms and Physical Function are Associated with the Severity of Late Symptom Clusters for Men Undergoing Radiotherapy for Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28652160""","""https://doi.org/10.1016/j.urology.2017.04.058""","""28652160""","""10.1016/j.urology.2017.04.058""","""Establishment of a Web-based System for Collection of Patient-reported Outcomes After Radical Prostatectomy in a Statewide Quality Improvement Collaborative""","""Objective:   To report on the establishment of a unified, electronic patient-reported outcome (PRO) infrastructure and pilot results from the first 5 practices enrolled in the web-based collection system developed by the Michigan Urological Surgery Improvement Collaborative.  Materials and methods:   Eligible patients were those undergoing radical prostatectomy of 5 academic and community practices. PRO was obtained using a validated 21-item web-based questionnaire, regarding urinary function, erection function, and sexual interest and satisfaction. Data were collected preoperatively, at 3 months, and 6 months postoperatively. Patients were provided a link via email to complete the surveys. Perioperative and PRO data were analyzed as reports for individual patients and summary performance reports for individual surgeons.  Results:   Among 773 eligible patients, 688 (89%) were enrolled preoperatively. Survey completion rate was 88%, 84%, and 90% preoperatively, at 3 months, and 6 months. Electronic completion rates preoperatively, at 3 months, and 6 months were 70%, 70%, and 68%, respectively. Mean urinary function scores were 18.3, 14.3, and 16.6 (good function ≥ 17), whereas mean erection scores were 18.7, 7.3, and 9.1 (good erection score ≥ 22) before surgery, at 3 months, and 6 months. Variation was noted for erectile function among the practices.  Conclusion:   Collection of electronic PRO via this unified, web-based format was successful and provided results that reflect expected recovery and identify opportunities for improvement. This will be extended to more practices statewide to improve outcomes after radical prostatectomy.""","""['Steven M Lucas', 'Tae-Kyung Kim', 'Khurshid R Ghani', 'David C Miller', 'Susan Linsell', 'Jay Starr', 'James O Peabody', 'Patrick Hurley', 'James Montie', 'Michael L Cher;Michigan Urological Surgery Improvement Collaborative']""","""[]""","""2017""","""None""","""Urology""","""['Patient- and Surgeon-Level Variation in Patient-Reported Sexual Function Outcomes Following Radical Prostatectomy Over 2 Years: Results From a Statewide Surgical Improvement Collaborative.', 'Evaluation of Patient- and Surgeon-Specific Variations in Patient-Reported Urinary Outcomes 3 Months After Radical Prostatectomy From a Statewide Improvement Collaborative.', 'Introducing a new, simple scoring system to evaluate oncological and functional outcome after radical prostatectomy.', 'Quality of life after radical prostatectomy.', 'Erectile function post robotic radical prostatectomy: technical tips to improve outcomes?', 'Response rates in clinical quality registries and databases that collect patient reported outcome measures: a scoping review.', '15-year biochemical failure, metastasis, salvage therapy, and cancer-specific and overall survival rates in men treated with robotic radical prostatectomy for PSA-screen detected prostate cancer.', 'Development and Validation of Dynamic Multivariate Prediction Models of Sexual Function Recovery in Patients with Prostate Cancer Undergoing Radical Prostatectomy: Results from the MUSIC Statewide Collaborative.', 'Comparing Email, SMS, and Concurrent Mixed Modes Approaches to Capture Quality of Recovery in the Perioperative Period: Retrospective Longitudinal Cohort Study.', 'Patient Preferences and Treatment Decisions for Prostate Cancer: Results From A Statewide Urological Quality Improvement Collaborative.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28652121""","""https://doi.org/10.1016/j.juro.2017.06.078""","""28652121""","""10.1016/j.juro.2017.06.078""","""High Intensity Focused Ultrasound for Radiorecurrent Prostate Cancer: A North American Clinical Trial""","""Purpose:   We determined the safety and efficacy of whole gland high intensity focused ultrasound in men with radiorecurrent prostate cancer.  Materials and methods:   A total of 100 men with clinically localized recurrent prostate cancer at least 2 years after external beam radiation therapy underwent whole gland high intensity focused ultrasound in an open label trial from 2009 to 2012. Treatments were performed at 16 sites, including 14 in the United States and 2 in Canada. The primary end point was the combination of a prostate specific antigen nadir of 0.5 ng/ml or less and negative biopsy at 12 months. Validated questionnaires were administered to monitor changes in urinary and sexual function.  Results:   Of the 100 treated men, in whom mean age was 70 years (range 53 to 83), 78 completed the 12-month biopsy, which was negative in 63 (81%). Mean prostate specific antigen was 4.9 ng/ml (range 0.4 to 14) and the median Gleason score was 7. The 1-year end point of a prostate specific antigen nadir of 0.5 ng/ml or less plus negative biopsy was achieved in 50 men. During post-trial followup mean prostate specific antigen at 2 years was 1.1 ng/ml (range 0.1 to 17) in 33 patients. Adverse events developed in 91 men through 12 months, which were CTCAE grade 1 in 67, grade 2 in 80 and grade 3 in 20. Treatment related grade 3 adverse events included rectal fistulas in 5 men, which required surgery in 3, osteitis pubis in 3 and hematuria requiring intervention in 3. Treatment related grade 3 adverse events developed early in the trial and appeared related to operator experience. There were no life threatening adverse events or treatment related deaths.  Conclusions:   Whole gland high intensity focused ultrasound appears reasonably safe and effective to treat radiorecurrent prostate cancer. The rate of complications, which are potentially severe, was acceptable, especially considering the advanced, refractory nature of the disease and the limited treatment options.""","""['Tonye A Jones', 'Joseph Chin', 'David Mcleod', 'Jack Barkin', 'Allan Pantuck', 'Leonard S Marks']""","""[]""","""2018""","""None""","""J Urol""","""['Editorial Comment.', 'Editorial Comment.', 'Pathological, Oncologic and Functional Outcomes of a Prospective Registry of Salvage High Intensity Focused Ultrasound Ablation for Radiorecurrent Prostate Cancer.', 'Hemi salvage high-intensity focused ultrasound (HIFU) in unilateral radiorecurrent prostate cancer: a prospective two-centre study.', 'Locally recurrent prostate cancer after initial radiation therapy: early salvage high-intensity focused ultrasound improves oncologic outcomes.', 'High-intensity focused ultrasound for the treatment of localized prostate cancer: 5-year experience.', 'Management of localised prostate cancer: watchful waiting, surgery or radiation therapy, depending on the natural course, which is often relatively slow.', 'Cryotherapy for partial gland ablation of prostate cancer: Oncologic and safety outcomes.', 'Oncologic outcome of salvage high-intensity focused ultrasound (HIFU) in radiorecurrent prostate cancer. A systematic review.', 'Endourological management of osteitis pubis secondary to a calcified prostate ossifying into the pubic symphysis.', 'Functional Outcomes after Local Salvage Therapies for Radiation-Recurrent Prostate Cancer Patients: A Systematic Review.', 'Real-Time Visualization of a Focused Ultrasound Beam Using Ultrasonic Backscatter.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28652094""","""https://doi.org/10.1016/j.radonc.2017.06.012""","""28652094""","""10.1016/j.radonc.2017.06.012""","""High-dose-rate brachytherapy boost for prostate cancer treatment: Different combinations of hypofractionated regimens and clinical outcomes""","""Purpose:   To report the outcomes of our high-dose-rate brachytherapy (HDR-BT) boost experience in localized prostate cancer treated with different combinations of radiation doses and fractionation.  Material and methods:   Between 1999 and 2011, 832 patients were treated with different regimens of external beam radiotherapy (EBRT) and HDR-BT. These regimens were converted into three biologically effective dose (BED) groups. The biochemical failure-free survival (BFFS), reported with the phoenix definition and prostate-specific antigen (PSA) >0.2ng/ml at 5-year, genitourinary (GU) and gastrointestinal (GI) toxicities were compared between the groups.  Results:   The 5-, 10-year BFFS for the entire cohort were 94.6% and 92.5%, for overall survival (OS) 96.1% and 80.3% and for prostate cancer-specific survival (PCSS) 99.5% and 97.8%. The percentage of patients with a 5-year PSA level <0.2ng/ml was 68.6%, 78.7% and 86.7% in the BED group of <250, 250-260 and >260Gy (p=0.005) while the 5-year BFFS rates according to phoenix definition were 97.3%, 94.3% and 94.9% for BED group <250, 250-260 and >260Gy (p=0.453). On multivariate logistic regression, patients in the BED>260Gy group were significantly more likely to remain free from 5-year PSA values ≥0.2ng/mL compared with those in the BED<250Gy group (OR: 0.350, p=0.011). Grade≥3 acute GU toxicity was reported in 2 patients (4.7%) for BED>260Gy while grade≥3 late GU toxicity was reported in 6 (1.7%) and 9 (4.9%) patients for 250-260Gy and >260Gy BED groups.  Conclusions:   The increase in BED with the hypofractionated regimens correlates with an improvement in biochemical control with of urinary toxicity. This increase in urinary toxicity is small and clinically acceptable.""","""['Eric Vigneault', 'Khaly Mbodji', 'Sindy Magnan', 'Philippe Després', 'Marie-Claude Lavallée', 'Sylviane Aubin', 'Luc Beaulieu', 'William Foster', 'André-Guy Martin']""","""[]""","""2017""","""None""","""Radiother Oncol""","""['Acute genitourinary toxicity after high-dose-rate (HDR) brachytherapy combined with hypofractionated external-beam radiation therapy for localized prostate cancer: correlation between the urethral dose in HDR brachytherapy and the severity of acute genitourinary toxicity.', 'Acute genitourinary toxicity after high dose rate (HDR) brachytherapy combined with hypofractionated external-beam radiation therapy for localized prostate cancer: Second analysis to determine the correlation between the urethral dose in HDR brachytherapy and the severity of acute genitourinary toxicity.', 'The relationship between the biochemical control outcomes and the quality of planning of high-dose rate brachytherapy as a boost to external beam radiotherapy for locally and locally advanced prostate cancer using the RTOG-ASTRO Phoenix definition.', ""High-dose-rate intensity-modulated brachytherapy with external beam radiotherapy for prostate cancer: California endocurietherapy's 10-year results."", 'Comparison of chronic gastrointestinal and genitourinary toxicities between brachytherapy and external beam radiotherapy for patients with prostate cancer: A systematic review and meta-analysis.', 'Comparison of outcomes in high-risk prostate cancer patients treated with low-/high-dose-rate brachytherapy plus external beam radiotherapy.', 'Two-Weekly High-Dose-Rate Brachytherapy Boost After External Beam Radiotherapy for Localized Prostate Cancer: Long-Term Outcome and Toxicity Analysis.', 'High-dose-rate fractionated brachytherapy monotherapy for localized prostate cancer: a systematic review and meta-analysis.', 'High-dose-rate brachytherapy for prostate cancer: Rationale, current applications, and clinical outcome.', 'Does the sequence of high-dose rate brachytherapy boost and IMRT for prostate cancer impact early toxicity outcomes? Results from a single institution analysis.']"""
