,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25682968""","""https://doi.org/10.1111/bju.13090""","""25682968""","""10.1111/bju.13090""","""Combination of multiparametric MRI and transperineal template-guided mapping biopsy of the prostate to identify candidates for hemi-ablative focal therapy""","""Objective:   To evaluate the accuracy of combined multiparametric magnetic resonance imaging (mpMRI) and transperineal template-guided mapping biopsy (TTMB) for identifying lobes with significant prostate cancer (PCa) for the application of hemi-ablative focal therapy (FT).  Patients and methods:   From January 2012 to January 2014, 89 consecutive patients, aged ≥40 years, with a PSA level ≤15 ng/mL, underwent in sequential order: mpMRI, TTMB and radical prostatectomy (RP) at a single centre. Analysis was performed on 50 patients who met consensus guidelines for FT. Lobes were stratified into lobes with significant cancer (LSC), lobes with insignificant cancer and lobes with no cancer. Using histopathology at RP, the predictive performance of combined mpMRI + TTMB in identifying LSC was evaluated.  Results:   The sensitivity, specificity and positive predictive value for mpMRI + TTMB for LSC were 97, 61 and 83%, respectively. The negative predictive value (NPV), the primary variable of interest, for mpMRI + TTMB for LSC was 91%. Of the 50 patients, 21 had significant unilateral disease on mpMRI + TTMB. Two of these 21 patients had significant bilateral disease on RP not identified on mpMRI + TTMB.  Conclusions:   In the selection of candidates for FT, a combination of mpMRI and TTMB provides a high NPV in the detection of LSC.""","""['Minh Tran', 'James Thompson', 'Maret Böhm', 'Marley Pulbrook', 'Daniel Moses', 'Ron Shnier', 'Phillip Brenner', 'Warick Delprado', 'Anne-Maree Haynes', 'Richard Savdie', 'Phillip D Stricker']""","""[]""","""2016""","""None""","""BJU Int""","""['Doubling our precision of risk stratification in early prostate cancer: too good to be true?', 'Multiparametric Magnetic Resonance Imaging (MRI) and MRI-Transrectal Ultrasound Fusion Biopsy for Index Tumor Detection: Correlation with Radical Prostatectomy Specimen.', 'Combination of diffusion-weighted magnetic resonance imaging and extended prostate biopsy predicts lobes without significant cancer: application in patient selection for hemiablative focal therapy.', 'Can 3-Tesla pelvic phased-array multiparametric MRI avoid unnecessary repeat prostate biopsy in patients with PSA < 10 ng/mL?', 'Multiparametric magnetic resonance imaging for prostate cancer: A review and update for urologists.', 'Magnetic resonance imaging in prostate cancer detection and management: a systematic review.', 'Combination of multiparametric magnetic resonance imaging and transperineal template-guided mapping prostate biopsy to determine potential candidates for focal therapy.', 'Intraoperative Digital Analysis of Ablation Margins (DAAM) by Fluorescent Confocal Microscopy to Improve Partial Prostate Gland Cryoablation Outcomes.', 'Making a case ""against"" focal therapy for intermediate-risk prostate cancer.', 'Extensive disease among potential candidates for hemi-ablative focal therapy for prostate cancer.', 'Histological characteristics of the largest and secondary tumors in radical prostatectomy specimens and implications for focal therapy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25682949""","""https://doi.org/10.1002/ptr.5311""","""25682949""","""10.1002/ptr.5311""","""Artocarpus altilis (Parkinson) Fosberg Extracts and Geranyl Dihydrochalcone Inhibit STAT3 Activity in Prostate Cancer DU145 Cells""","""Artocarpus altilis (Parkinson) Fosberg has traditionally been used in Indonesia for the treatment of liver cirrhosis, hypertension, and diabetes. In many other countries, it is used for the treatment of malaria, yellow fever, and dengue fever. It has been reported that A. altilis extracts have antiatherosclerotic and cytoprotective effects, but its molecular targets in tumor cells are not yet fully understood. The A. altilis extracts and the partially purified fraction have been shown to inhibit STAT3 activity and the phosphorylation of STAT3 in a dose-dependent manner. To identify the active components, a bioassay-guided isolation of the partially purified fraction resulted in the identification of a geranyl dihydrochalcone, CG901. Its chemical structure was established on the basis of spectroscopic evidence and comparison with published data. The partially purified fraction and the isolated a geranyl dihydrochalcone, CG901, down-regulated the expression of STAT3 target genes, induced apoptosis in DU145 prostate cancer cells via caspase-3 and PARP degradation, and inhibited tumor growth in human prostate tumor (DU145) xenograft initiation model. These results suggest that A. altilis could be a good natural source and that the isolated compound will be a potential lead molecule for developing novel therapeutics against STAT3-related diseases, including cancer and inflammation.""","""['Yoon Jung Jeon', 'Seung-Nam Jung', 'Hyeyoun Chang', 'Jieun Yun', 'Chang Woo Lee', 'Joonku Lee', 'Sangho Choi', 'Oyekanmi Nash', 'Dong Cho Han', 'Byoung-Mog Kwon']""","""[]""","""2015""","""None""","""Phytother Res""","""['Artocarpus altilis CG-901 alters critical nodes in the JH1-kinase domain of Janus kinase 2 affecting upstream JAK/STAT3 signaling.', 'Bioassay-guided isolation of antiatherosclerotic phytochemicals from Artocarpus altilis.', 'Effect of geranylated dihydrochalcone from Artocarpus altilis leaves extract on Plasmodium falciparum ultrastructural changes and mitochondrial malate: Quinone oxidoreductase.', 'Geranyl dihydrochalcones from Artocarpus altilis and their antiausteric activity.', 'Geranylnaringenin (CG902) inhibits constitutive and inducible STAT3 activation through the activation of SHP-2 tyrosine phosphatase.', 'Molecular Basis of Prostate Cancer and Natural Products as Potential Chemotherapeutic and Chemopreventive Agents.', 'Dihydrochalcones: Methods of Acquisition and Pharmacological Properties-A First Systematic Review.', 'Artocarpus altilis CG-901 alters critical nodes in the JH1-kinase domain of Janus kinase 2 affecting upstream JAK/STAT3 signaling.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25682877""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4414161/""","""25682877""","""PMC4414161""","""Inhibition of hedgehog signaling improves the anti-carcinogenic effects of docetaxel in prostate cancer""","""The establishment of docetaxel-based chemotherapeutic treatments has improved the survival of castration-resistant prostate cancer (CRPC) patients. However, most patients develop resistance supporting the development of therapy. The current study was undertaken to establish the therapeutic benefit to target hedgehog signaling cascade using GDC-0449 to improve the efficacy of chemotherapeutic drug, docetaxel. Here, we show that the combination of GDC-0449 plus docetaxel inhibited the proliferation of WPE1-NB26 cells and PC3 cells via a blockade of G1 and G2M phases. The combined treatment significantly inhibited PC cell migration in vitro. Moreover, the apoptotic effect induced by GDC-0449 plus docetaxel on PC3 cells was mediated, at least partly, via the mitochondrial membrane depolarization, H2O2 production and caspase cascade activation. Interestingly, GDC-0449 was effective at inhibiting the prostasphere formation, inducing the prostasphere disintegration and apoptotic death of side population (SP) from PC3 cells and reversing the resistance of SP cells to docetaxel. In addition, GDC-0449 plus docetaxel also have shown a greater anti-tumoral growth inhibitory effect on PC3 cell xenografts. These findings support the use of the hedgehog inhibitor GDC-0449, which is currently in clinical trials, for improving the anticarcinogenic efficacy of docetaxel-based chemotherapeutic treatments against locally advanced, AI and metastatic PC.""","""['Murielle Mimeault', 'Satyanarayana Rachagani', 'Sakthivel Muniyan', 'Parthasarathy Seshacharyulu', 'Sonny L Johansson', 'Kaustubh Datta', 'Ming-Fong Lin', 'Surinder K Batra']""","""[]""","""2015""","""None""","""Oncotarget""","""['Combined targeting of epidermal growth factor receptor and hedgehog signaling by gefitinib and cyclopamine cooperatively improves the cytotoxic effects of docetaxel on metastatic prostate cancer cells.', 'Additive naftopidil treatment synergizes docetaxel-induced apoptosis in human prostate cancer cells.', 'Anti-cancer efficacy of SREBP inhibitor, alone or in combination with docetaxel, in prostate cancer harboring p53 mutations.', 'Exploitation of the Androgen Receptor to Overcome Taxane Resistance in Advanced Prostate Cancer.', 'Hedgehog signaling in prostate cancer and its therapeutic implication.', 'Polysaccharides from Lentinus edodes prevent acquired drug resistance to docetaxel in prostate cancer cells by decreasing the TGF-β1 secretion of cancer-associated fibroblasts.', 'Advances in the Current Understanding of the Mechanisms Governing the Acquisition of Castration-Resistant Prostate Cancer.', 'Molecular mechanisms of docetaxel resistance in prostate cancer.', 'GDF15 promotes prostate cancer bone metastasis and colonization through osteoblastic CCL2 and RANKL activation.', 'Inhibition of CAL27 Oral Squamous Carcinoma Cell by Targeting Hedgehog Pathway With Vismodegib or Itraconazole.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25682874""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4414146/""","""25682874""","""PMC4414146""","""PACE4 inhibitors and their peptidomimetic analogs block prostate cancer tumor progression through quiescence induction, increased apoptosis and impaired neovascularisation""","""Prostate cancer is the leading cancer in North American men. Current pharmacological treatments are limited to anti-androgen strategies and the development of new therapeutic approaches remains a challenge. As a fundamentally new approach, we propose the inhibition of PACE4, a member of the proprotein convertases family of enzymes, as a therapeutic target in prostate cancer. We developed an inhibitor named the Multi-Leu peptide, with potent in vitro anti-proliferative effects. However, the Multi-Leu peptide has not been tested under in vivo conditions and its potency under such conditions is most likely limited, due to the labile characteristics of peptides in general. Using a peptidomimetic approach, we modified the initial scaffold, generating the analog Ac-[DLeu]LLLRVK-Amba, which demonstrates increased inhibitory potency and stability. The systemic administration of this peptidomimetic significantly inhibits tumor progression in the LNCaP xenograft model of prostate cancer by inducing tumor cell quiescence, increased apoptosis and neovascularization impairment. Pharmacokinetic and biodistribution profiles of this inhibitor confirm adequate tumor delivery properties of the compound. We conclude that PACE4 peptidomimetic inhibitors could result in stable and potent drugs for a novel therapeutic strategy for prostate cancer.""","""['Christine Levesque', 'Frédéric Couture', 'Anna Kwiatkowska', 'Roxane Desjardins', 'Brigitte Guérin', 'Witold A Neugebauer', 'Robert Day']""","""[]""","""2015""","""None""","""Oncotarget""","""['Peptidomimetics in cancer targeting.', 'Improving the Selectivity of PACE4 Inhibitors through Modifications of the P1 Residue.', 'PACE4-based molecular targeting of prostate cancer using an engineered ⁶⁴Cu-radiolabeled peptide inhibitor.', 'Enhanced anti-tumor activity of the Multi-Leu peptide PACE4 inhibitor transformed into an albumin-bound tumor-targeting prodrug.', ""Proprotein convertase inhibition: Paralyzing the cell's master switches."", 'Cleavage of the V-ATPase associated prorenin receptor is mediated by PACE4 and is essential for growth of prostate cancer cells.', 'PCSK6 and Survival in Idiopathic Pulmonary Fibrosis.', 'Peptidomimetics in cancer targeting.', 'Proprotein Convertase Subtilisin/Kexin 6 in Cardiovascular Biology and Disease.', 'Efficacy of PACE4 pharmacotherapy in JHU-LNCaP-SM preclinical model of androgen independent prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25682864""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4413653/""","""25682864""","""PMC4413653""","""Biomolecular characterization of exosomes released from cancer stem cells: Possible implications for biomarker and treatment of cancer""","""Cancer recognized as one of the leading irrepressible health issues is contributing to increasing mortality-rate day-by-day. The tumor microenvironment is an important field of cancer to understand the detection, treatment and prevention of cancer. Recently, cancer stem cell (CSC) research has shown promising results aiming towards cancer diagnostics and treatment. Here, we found that prostate and breast cancer stem cells secreted vesicles of endosomal origin, called exosomes showed strong connection between autophagy and exosomes released from CSCs. Exosomes may serve as vesicles to communicate with neoplastic cells (autocrine and paracrine manner) and normal cells (paracrine and endocrine manner) and thereby suppress immune systems and regulate neoplastic growth, and metastasis. They can also be used as biomarkers for various cancers. We detected tetraspanin proteins (CD9, CD63, CD81), Alix and tumor susceptibility gene-101 (TSG101) of exosomal markers from rotenone treated CSCs. We have also detected the induction of autophagy genes, Atg7 and conversion of autophagy marker (LC3-I to LC3-II), and tetraspanin proteins (CD9, CD63, CD81) in rotenone treated CSCs by western blotting. The mRNA expression of CD9, CD63, CD81 and TSG101 analyzed by qRT-PCR showed that the rotenone induced the expression of CD9, CD63, CD81 and TSG101 in CSCs. Electron microscopy of rotenone treated CSCs showed the mitochondrial damage of CSCs as confirmed by the release of exosomes from CSCs. The constituents of exosomes may be useful to understand the mechanism of exosomes formation, release and function, and also serve as a useful biomarker and provide novel therapeutic strategies for the treatment and prevention of cancer.""","""['Dhruv Kumar', 'Dwijendra Gupta', 'Sharmila Shankar', 'Rakesh K Srivastava']""","""[]""","""2015""","""None""","""Oncotarget""","""['Exosomes from bulk and stem cells from human prostate cancer have a differential microRNA content that contributes cooperatively over local and pre-metastatic niche.', 'Nanoscale flow cytometry to distinguish subpopulations of prostate extracellular vesicles in patient plasma.', 'RNA-containing exosomes in human nasal secretions.', 'Pancreatic cancer stem cell markers and exosomes - the incentive push.', 'Exosomal tetraspanins as regulators of cancer progression and metastasis and novel diagnostic markers.', 'Exosome-mediated miR-144-3p promotes ferroptosis to inhibit osteosarcoma proliferation, migration, and invasion through regulating ZEB1.', 'Harnessing cancer stem cell-derived exosomes to improve cancer therapy.', 'Graphene Oxide Enhances Biogenesis and Release of Exosomes in Human Ovarian Cancer Cells.', 'A Novel Detection Method of Breast Cancer through a Simple Panel of Biomarkers.', 'IMP1/IGF2BP1 in human colorectal cancer extracellular vesicles.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25682790""","""https://doi.org/10.1111/iju.12728""","""25682790""","""10.1111/iju.12728""","""Editorial comment to Functional significance of aberrantly expressed microRNAs in prostate cancer""","""None""","""['Shinichi Sakamoto']""","""[]""","""2015""","""None""","""Int J Urol""","""['Functional significance of aberrantly expressed microRNAs in prostate cancer.', 'Functional significance of aberrantly expressed microRNAs in prostate cancer.', 'MicroRNAs and prostate cancer.', 'Editorial Comment to miRNAs in prostate cancer: Intercellular and extracellular communications.', 'Editorial Comment to MicroRNA-205 inhibits cancer cell migration and invasion via modulation of centromere protein F regulating pathways in prostate cancer.', 'Non-coding RNAs in Prostate Cancer: From Discovery to Clinical Applications.', 'Advances in the Current Understanding of the Mechanisms Governing the Acquisition of Castration-Resistant Prostate Cancer.', 'miRNAs as Therapeutic Tools and Biomarkers for Prostate Cancer.', 'Detection and Prognosis of Prostate Cancer Using Blood-Based Biomarkers.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25682698""","""https://doi.org/10.1016/j.cbi.2015.02.002""","""25682698""","""10.1016/j.cbi.2015.02.002""","""p,p'-Dichlorodiphenyltrichloroethane (p,p'-DDT) and p,p'-dichlorodiphenyldichloroethylene (p,p'-DDE) repress prostate specific antigen levels in human prostate cancer cell lines""","""Despite stringent restrictions on their use by many countries since the 1970s, the endocrine disrupting chemicals, DDT and DDE are still ubiquitous in the environment. However, little attention has been directed to p,p'-DDT and the anti-androgen, p,p'-DDE on androgen receptor (AR) target gene transcription in human cells. Inhibitors of androgenic activity may have a deleterious clinical outcome in prostate cancer screens and progression, therefore we determined whether environmentally relevant concentrations of p,p'-DDT and p,p'-DDE negatively impact AR-regulated expression of prostate-specific antigen (PSA), and other AR target genes in human LNCaP and VCaP prostate cancer cells. Quantitative real-time PCR and immuno-blotting techniques were used to measure intracellular PSA, PSMA and AR mRNA and protein levels. We have shown for the first time that p,p'-DDT and p,p'-DDE repressed R1881-inducible PSA mRNA and protein levels in a dose-dependent manner. Additionally, we used the fully automated COBAS PSA detection system to determine that extracellular PSA levels were also significantly repressed. These chemicals achieve this by blocking the recruitment of AR to the PSA promoter region at 10 μM, as demonstrated by the chromatin immunoprecipitation (ChIP) in LNCaP cells. Both p,p'-DDT and p,p'-DDE repressed R1881-inducible AR protein accumulation at 10 μM. Thus, we conclude that men who have been exposed to either DDT or DDE may produce a false-negative PSA test when screening for prostate cancer, resulting in an inaccurate clinical diagnosis. More importantly, prolonged exposure to these anti-androgens may mimic androgen ablation therapy in individuals with prostate cancer, thus exacerbating the condition by inadvertently forcing adaptation to this stress early in the disease.""","""['Lilian I L Wong', 'Mark P Labrecque', 'Naokazu Ibuki', 'Michael E Cox', 'John E Elliott', 'Timothy V Beischlag']""","""[]""","""2015""","""None""","""Chem Biol Interact""","""['A novel regulation of PSMA and PSA expression by Q640X AR in 22Rv1 and LNCaP prostate cancer cells.', 'Dissociation between androgen responsiveness for malignant growth vs. expression of prostate specific differentiation markers PSA, hK2, and PSMA in human prostate cancer models.', 'Docetaxel down-regulates the expression of androgen receptor and prostate-specific antigen but not prostate-specific membrane antigen in prostate cancer cell lines: implications for PSA surrogacy.', 'Prostate specific antigen gene regulation by androgen receptor.', ""Association between Exposure to p,p'-DDT and Its Metabolite p,p'-DDE with Obesity: Integrated Systematic Review and Meta-Analysis."", 'Interplay between Prostate Cancer and Adipose Microenvironment: A Complex and Flexible Scenario.', 'Breast and prostate glands affected by environmental substances (Review).', 'Night shiftwork and prostate-specific antigen level in a tire manufacturing factory.', 'Lipid Metabolism Alteration by Endocrine Disruptors in Animal Models: An Overview.', 'Effects of halogenated contaminants on reproductive development in wild mink (Neovison vison) from locations in Canada.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25701778""","""https://doi.org/10.1016/j.bbrc.2015.02.051""","""25701778""","""10.1016/j.bbrc.2015.02.051""","""Pr1E11, a novel anti-TROP-2 antibody isolated by adenovirus-based antibody screening, recognizes a unique epitope""","""TROP-2 is a type Ⅰ transmembrane glycoprotein that is highly expressed in various epithelial cancer cells, and its increased expression correlates with poor prognosis. Although several anti-TROP-2 antibodies have been described, they were found unsuitable for antitumor therapy use in vivo as naked antibodies. In this study, we established a novel anti-TROP-2 antibody, designated Pr1E11, from mice immunized with primary prostate cancer cells. Antibody screening was based on the infection activity of Adv-LacZ-FZ33, which displays an immunoglobulin G binding domain in the adenoviral fiber protein. We found that Pr1E11 specifically binds to TROP-2 with high affinity and recognizes diverse epithelial cancer cell lines and primary pancreatic cancer tissues. Epitope analysis using TROP-2 deletion mutants revealed that binding site of Pr1E11 is a cysteine-rich domain, a unique epitope compared with other available anti-TROP-2 antibodies. In addition, Pr1E11 exhibited low internalization activity, which may make it suitable for naked antibody therapeutics. Our results suggest that Pr1E11 may stimulate different biological activities from other anti-TROP-2 antibodies based on its unique binding epitope, and is a potential candidate for naked antibody therapeutics for various epithelial cancer treatments.""","""['Masahiro Ikeda', 'Miki Yamaguchi', 'Kazunori Kato', 'Kiminori Nakamura', 'Sagano Shiina', 'Takako Ichikawa-Ando', 'Hirofumi Misaka', 'Kensuke Myojo', 'Kazuyasu Nakamura', 'Yoshiyuki Sugimoto', 'Hirofumi Hamada']""","""[]""","""2015""","""None""","""Biochem Biophys Res Commun""","""['Targeting Trop-2 in solid tumors: future prospects.', 'Neural cell adhesion molecule 2 as a target molecule for prostate and breast cancer gene therapy.', 'Exploration of target molecules for prostate cancer gene therapy.', 'EpCAM- and EGFR-targeted selective gene therapy for biliary cancers using Z33-fiber-modified adenovirus.', 'Recent advances in trophoblast cell-surface antigen 2 targeted therapy for solid tumors.', 'The 2EF Antibody Targets a Unique N-Terminal Epitope of Trop-2 and Enhances the In Vivo Activity of the Cancer-Selective 2G10 Antibody.', 'The anti-Trop-2 antibody-drug conjugate Sacituzumab Govitecan-effectiveness, pitfalls and promises.', 'Identification and Characterization of Specific Nanobodies against Trop-2 for Tumor Targeting.', 'Trop-2 cleavage by ADAM10 is an activator switch for cancer growth and metastasis.', 'Targeting Trop-2 in solid tumors: future prospects.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25701535""","""https://doi.org/10.1016/j.ultrasmedbio.2014.10.014""","""25701535""","""10.1016/j.ultrasmedbio.2014.10.014""","""Transabdominal contrast-enhanced ultrasound imaging of the prostate""","""Numerous age-related pathologies affect the prostate gland, the most menacing of which is prostate cancer (PCa). The diagnostic tools for prostate investigation are invasive, requiring biopsies when PCa is suspected. Novel dynamic contrast-enhanced ultrasound (DCE-US) imaging approaches have been proposed recently and appear promising for minimally invasive localization of PCa. Ultrasound imaging of the prostate is traditionally performed with a transrectal probe because the location of the prostate allows for high-resolution images using high-frequency transducers. However, DCE-US imaging requires lower frequencies to induce bubble resonance and, thus, improve contrast-to-tissue ratio. For this reason, in this study we investigate the feasibility of quantitative DCE-US imaging of the prostate via the abdomen. The study included 10 patients (age = 60.7 ± 5.7 y) referred for a needle biopsy study. After having given informed consent, patients underwent DCE-US with both transabdominal and transrectal probes. Time-intensity contrast curves were derived using both approaches and their model-fit quality was compared. Although further improvements are expected by optimization of the transabdominal settings, the results of transabdominal and transrectal DCE-US are closely comparable, confirming the feasibility of transabdominal DCE-US; transabdominal curve fitting revealed an average determination coefficient r(2) = 0.91 (r(2) > 0.75 for 78.6% of all prostate pixels) compared with r(2) = 0.91 (r(2) > 0.75 for 81.6% of all prostate pixels) by the transrectal approach. Replacing the transrectal approach with more acceptable transabdominal scanning for prostate investigation is feasible. This approach would improve patient comfort and represent a useful option for PCa localization and monitoring.""","""['Massimo Mischi', 'Libertario Demi', 'Martijn Smeenge', 'Maarten P J Kuenen', 'Arnoud W Postema', 'Jean J M C H de la Rosette', 'Hessel Wijkstra']""","""[]""","""2015""","""None""","""Ultrasound Med Biol""","""['Real-time contrast-enhanced transrectal US-guided prostate biopsy: diagnostic accuracy in men with previously negative biopsy results and positive MR imaging findings.', '3-D Quantitative Dynamic Contrast Ultrasound for Prostate Cancer Localization.', 'Automated multiparametric localization of prostate cancer based on B-mode, shear-wave elastography, and contrast-enhanced ultrasound radiomics.', 'Imaging in prostate cancer diagnosis: present role and future perspectives.', 'Enhanced transrectal ultrasound modalities in the diagnosis of prostate cancer.', 'Clinical Trial Protocol: Developing an Image Classification Algorithm for Prostate Cancer Diagnosis on Three-dimensional Multiparametric Transrectal Ultrasound.', 'The potential of a nomogram combined PI-RADS v2.1 and contrast-enhanced ultrasound (CEUS) to reduce unnecessary biopsies in prostate cancer diagnostics.', 'High Resolution Ultrasound Superharmonic Perfusion Imaging: In Vivo Feasibility and Quantification of Dynamic Contrast-Enhanced Acoustic Angiography.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25701479""","""https://doi.org/10.1016/j.diii.2014.12.002""","""25701479""","""10.1016/j.diii.2014.12.002""","""Mesenteric panniculitis: still an ambiguous condition""","""Purpose:   To study the possible relationship between mesenteric panniculitis (MP) visible on computed tomography (CT) and the presence of an underlying neoplastic disease.  Patients and methods:   A retrospective analysis of 158 patients with CT examinations that revealed the presence of MP was performed. CT images were analyzed by two different radiologists using morphological criteria validated in the radiological literature. The presence, frequency and type of neoplastic lesions associated with MP were assessed.  Results:   MP was asymptomatic in 96/158 patients (61%). Fat halo sign and pseudocapsule were visible on CT in 89/158 (56%) and 93/158 (59%) patients, respectively. Underlying neoplastic disease was present in 88/158 patients (56%). The neoplastic diseases most often associated with MP were lymphoma (28%), melanoma (18%), colorectal cancer (15%) and prostate cancer (13%).  Conclusion:   MP has typical CT appearance and is associated with underlying neoplastic disease in 56% of patients. Such levels of association might suggest that MP may be considered as a paraneoplastic condition. Hence, incidental depiction of MP on CT in a patient without known neoplastic disease should incite radiologists to further scrutinize CT examination for presence of synchronous neoplastic lesions.""","""['N Badet', 'N Sailley', 'C Briquez', 'B Paquette', 'L Vuitton', 'É Delabrousse']""","""[]""","""2015""","""None""","""Diagn Interv Imaging""","""['Is mesenteric panniculitis truely a paraneoplastic phenomenon? A matched pair analysis.', 'Mesenteric Panniculitis (MP) in CT - A Predictor of Malignancy?', 'Mesenteric panniculitis. Part 2: prevalence and natural course: MDCT prospective study.', 'Mesenteric Panniculitis (MP): A Frequent Coincidental CT Finding of\xa0Debatable Clinical Significance.', 'Mesenteric panniculitis: systematic review of cross-sectional imaging findings and risk of subsequent malignancy.', 'Conservative Management of Mesenteric Panniculitis in a Remote Island.', 'A Single Tertiary Center 14-year Experience With Mesenteric Panniculitis in Turkey: A Retrospective Study of 716 Patients.', 'Sclerosing Mesenteritis: A Rare Cause of Abdominal Pain.', 'Mesenteric Panniculitis, Sclerosing Mesenteritis and Mesenteric Lipodystrophy: Descriptive Review of a Rare Condition.', 'Mesenteric panniculitis: a clinical conundrum.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25701452""","""https://doi.org/10.1093/annonc/mdv078""","""25701452""","""10.1093/annonc/mdv078""","""EVERSUN: a phase 2 trial of alternating sunitinib and everolimus as first-line therapy for advanced renal cell carcinoma""","""Background:   We hypothesised that alternating inhibitors of the vascular endothelial growth factor receptor (VEGFR) and mammalian target of rapamycin pathways would delay the development of resistance in advanced renal cell carcinoma (aRCC).  Patients and methods:   A single-arm, two-stage, multicentre, phase 2 trial to determine the activity, feasibility, and safety of 12-week cycles of sunitinib 50 mg daily 4 weeks on / 2 weeks off, alternating with everolimus 10 mg daily for 5 weeks on / 1 week off, until disease progression or prohibitive toxicity in favourable or intermediate-risk aRCC. The primary end point was proportion alive and progression-free at 6 months (PFS6m). The secondary end points were feasibility, tumour response, overall survival (OS), and adverse events (AEs). The correlative objective was to assess biomarkers and correlate with clinical outcome.  Results:   We recruited 55 eligible participants from September 2010 to August 2012.  Demographics:   mean age 61, 71% male, favourable risk 16%, intermediate risk 84%. Cycle 2 commenced within 14 weeks for 80% of participants; 64% received ≥22 weeks of alternating therapy; 78% received ≥22 weeks of any treatment. PFS6m was 29/55 (53%; 95% confidence interval [CI] 40% to 66%). Tumour response rate was 7/55 (13%; 95% CI 4% to 22%, all partial responses). After median follow-up of 20 months, 47 of 55 (86%) had progressed with a median progression-free survival of 8 months (95% CI 5-10), and 30 of 55 (55%) had died with a median OS of 17 months (95% CI 12-undefined). AEs were consistent with those expected for each single agent. No convincing prognostic biomarkers were identified.  Conclusions:   The EVERSUN regimen was feasible and safe, but its activity did not meet pre-specified values to warrant further research. This supports the current approach of continuing anti-VEGF therapy until progression or prohibitive toxicity before changing treatment.  Australian new zealand clinical trials registry:   ACTRN12609000643279.""","""['I D Davis', 'A Long', 'S Yip', 'D Espinoza', 'J F Thompson', 'G Kichenadasse', 'M Harrison', 'R M Lowenthal', 'N Pavlakis', 'A Azad', 'G Kannourakis', 'C Steer', 'D Goldstein', 'J Shapiro', 'R Harvie', 'L Jovanovic', 'A L Hudson', 'C C Nelson', 'M R Stockler', 'A Martin']""","""[]""","""2015""","""None""","""Ann Oncol""","""['Third-line sorafenib after sequential therapy with sunitinib and mTOR inhibitors in metastatic renal cell carcinoma.', 'Randomized phase III trial of temsirolimus versus sorafenib as second-line therapy after sunitinib in patients with metastatic renal cell carcinoma.', 'Everolimus versus sunitinib for patients with metastatic non-clear cell renal cell carcinoma (ASPEN): a multicentre, open-label, randomised phase 2 trial.', 'Sunitinib malate for the treatment of renal cell carcinoma.', 'Sunitinib, sorafenib and mTOR inhibitors in renal cancer.', 'A phase II study of alternating sunitinib and temsirolimus therapy in patients with metastatic renal cell carcinoma.', ""Playing the Devil's Advocate: Should We Give a Second Chance to mTOR Inhibition in Renal Clear Cell Carcinoma? - ie Strategies to Revert Resistance to mTOR Inhibitors."", 'Targeting mTOR for cancer therapy.', 'PI3K/AKT/mTOR pathway promotes progestin resistance in endometrial cancer cells by inhibition of autophagy.', 'Everolimus in the management of metastatic renal cell carcinoma: an evidence-based review of its place in therapy.']"""
