,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27464793""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4963927/""","""27464793""","""PMC4963927""","""Resistance training concomitant to radiotherapy of spinal bone metastases - survival and prognostic factors of a randomized trial""","""Purpose:   To compare the effects of resistance training versus passive physical therapy on bone survival in the metastatic bone during radiation therapy (RT) as combined treatment in patients with spinal bone metastases. Secondly, to evaluate overall survival and progression-free-survival (PFS) as well as to quantify prognostic factors of bone survival after combined treatment.  Methods:   In this randomized trial 60 patients were allocated from September 2011 until March 2013 into one of the two groups: resistance training (group A) or passive physical therapy (group B) with thirty patients in each group during RT. We estimated patient survival using Kaplan-Meier survival method. The Wald-test was used to evaluate the prognostic importance of pathological fracture, primary site, Karnofsky performance status, localization of metastases, number of metastases, and cerebral metastases.  Results:   Median follow-up was 10 months (range 2-35). Bone survival showed no significant difference between groups (p = .303). Additionally no difference between groups could be detected in overall survival (p = .688) and PFS (p = .295). Local bone progression was detected in 16.7 % in group B, no irradiated bone in group A showed a local progression over the course (p = 0.019). In univariate analysis breast cancer, prostate cancer, and the presence of cerebral metastases had a significant impact on bone survival in group B, while no impact could be demonstrated in group A.  Conclusions:   In this group of patients with spinal bone metastases we were able to show that guided resistance training of the paravertebral muscles had no essential impact on survival concomitant to RT. Importantly, no local bone progression in group A was detected, nevertheless no prognostic factor for combined treatment could be evaluated.  Trial registration:   Clinical trial identifier NCT 01409720 . Registered 8 February 2011.""","""['Harald Rief', 'Thomas Bruckner', 'Ingmar Schlampp', 'Tilman Bostel', 'Thomas Welzel', 'Jürgen Debus', 'Robert Förster']""","""[]""","""2016""","""None""","""Radiat Oncol""","""['The effect of resistance training during radiotherapy on spinal bone metastases in cancer patients - a randomized trial.', 'Differentiated resistance training of the paravertebral muscles in patients with unstable spinal bone metastasis under concomitant radiotherapy: study protocol for a randomized pilot trial.', 'Biochemical markers of bone turnover in patients with spinal metastases after resistance training under radiotherapy--a randomized trial.', 'Contemporary spinal oncology treatment paradigms and outcomes for metastatic tumors to the spine: A systematic review of breast, prostate, renal, and lung metastases.', 'Metastatic breast cancer in the spine : Molecular predictors for choosing adequate treatment strategies.', 'Exercise interventions for adults with cancer receiving radiation therapy alone.', 'Exercise and Bone Health in Cancer: Enemy or Ally?', 'Rehabilitation in Advanced Cancer Patients with Bone Metastases and Neural Compromise: Current Status and Future Directions.', 'Fasting and Exercise in Oncology: Potential Synergism of Combined Interventions.', 'Effects of Exercise on Cancer Treatment Efficacy: A Systematic Review of Preclinical and Clinical Studies.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27463088""","""https://doi.org/10.2217/nnm-2016-0062""","""27463088""","""10.2217/nnm-2016-0062""","""Preclinical evaluation of gold-DTDTPA nanoparticles as theranostic agents in prostate cancer radiotherapy""","""Aim:   Gold nanoparticles have attracted significant interest in cancer diagnosis and treatment. Herein, we evaluated the theranostic potential of dithiolated diethylenetriamine pentaacetic acid (DTDTPA) conjugated AuNPs (Au@DTDTPA) for CT-contrast enhancement and radiosensitization in prostate cancer.  Materials & methods:   In vitro assays determined Au@DTDTPA uptake, cytotoxicity, radiosensitizing potential and DNA damage profiles. Human PC3 xenograft tumor models were used to determine CT enhancement and radiation modulating effects in vivo.  Results:   Cells exposed to nanoparticles and radiation observed significant additional reduction in survival compared with radiation only. Au@DTDTPA produced a CT enhancement of 10% and a significant extension in tumor growth delay from 16.9 days to 38.3 compared with radiation only.  Conclusion:   This study demonstrates the potential of Au@DTDTPA to enhance CT-image contrast and simultaneously increases the radiosensitivity of prostate tumors.""","""['Karl T Butterworth', 'James R Nicol', 'Mihaela Ghita', 'Soraia Rosa', 'Pankaj Chaudhary', 'Conor K McGarry', 'Helen O McCarthy', 'Gloria Jimenez-Sanchez', 'Rana Bazzi', 'Stéphane Roux', 'Olivier Tillement', 'Jonathan A Coulter', 'Kevin M Prise']""","""[]""","""2016""","""None""","""Nanomedicine (Lond)""","""['Uptake and excretion dynamics of gold nanoparticles in cancer cells and fibroblasts.', 'Targeted gold nanoparticles enhance sensitization of prostate tumors to megavoltage radiation therapy in vivo.', 'Radiosensitization of Prostate Cancers In Vitro and In Vivo to Erbium-filtered Orthovoltage X-rays Using Actively Targeted Gold Nanoparticles.', 'Gold nanoparticles coated with dithiolated diethylenetriamine pentaacetic acid-gadolinium chelate.', 'Gold Nanoparticles as Targeted Delivery Systems and Theranostic Agents in Cancer Therapy.', 'Radiosensitization with Gadolinium Chelate-Coated Gold Nanoparticles Prevents Aggressiveness and Invasiveness in Glioblastoma.', 'The State of the Art of Theranostic Nanomaterials for Lung, Breast, and Prostate Cancers.', 'Formulating RALA/Au nanocomplexes to enhance nanoparticle internalisation efficiency, sensitising prostate tumour models to radiation treatment.', 'Gold nanoparticle based double-labeling of melanoma extracellular vesicles to determine the specificity of uptake by cells and preferential accumulation in small metastatic lung tumors.', 'Titanate Nanotubes Engineered with Gold Nanoparticles and Docetaxel to Enhance Radiotherapy on Xenografted Prostate Tumors.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27463017""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5312299/""","""27463017""","""PMC5312299""","""Single-strand DNA library preparation improves sequencing of formalin-fixed and paraffin-embedded (FFPE) cancer DNA""","""DNA derived from formalin-fixed and paraffin-embedded (FFPE) tissue has been a challenge to large-scale genomic sequencing, due to its low quality and quantities. Improved techniques enabling the genome-wide analysis of FFPE material would be of great value, both from a research and clinical perspective.Comparing a single-strand DNA library preparation method originally developed for ancient DNA to conventional protocols using double-stranded DNA derived from FFPE material we obtain on average 900-fold more library molecules and improved sequence complexity from as little as 5 ng input DNA. FFPE DNA is highly fragmented, usually below 100bp, and up to 60% of reads start after or end prior to adenine residues, suggesting that crosslinks predominate at adenine residues. Similar to ancient DNA, C > T substitutions are slightly increased with maximum rates up to 3% at the ends of molecules. In whole exome sequencing of single-strand libraries from lung, breast, colorectal, prostate and skin cancers we identify known cancer mutations. In summary, we show that single-strand library preparation enables genomic sequencing, even from low amounts of degraded FFPE DNA. This method provides a clear advantage both in research and clinical settings, where FFPE material (e.g. from biopsies) often is the only source of DNA available. Improving the genetic characterization that can be performed on conventional archived FFPE tissue, the single-strand library preparation allows scarce samples to be used in personalized medicine and enables larger sample sizes in future sequencing studies.""","""['Mathias Stiller', 'Antje Sucker', 'Klaus Griewank', 'Daniela Aust', 'Gustavo Bruno Baretton', 'Dirk Schadendorf', 'Susanne Horn']""","""[]""","""2016""","""None""","""Oncotarget""","""['Whole exome sequencing (WES) on formalin-fixed, paraffin-embedded (FFPE) tumor tissue in gastrointestinal stromal tumors (GIST).', 'Comparison of whole-exome sequencing of matched fresh and formalin fixed paraffin embedded melanoma tumours: implications for clinical decision making.', 'Next-Generation Sequencing Using S1 Nuclease for Poor-Quality Formalin-Fixed, Paraffin-Embedded Tumor Specimens.', 'Sequence artifacts in DNA from formalin-fixed tissues: causes and strategies for minimization.', 'Microbiome analysis from formalin-fixed paraffin-embedded tissues: Current challenges and future perspectives.', 'DNA and protein analyses of hair in forensic genetics.', 'A guide to avian museomics: Insights gained from resequencing hundreds of avian study skins.', 'Ancient DNA Methods Improve Forensic DNA Profiling of Korean War and World War II Unknowns.', 'Predicting Physical Appearance from DNA Data-Towards Genomic Solutions.', 'Oncogene Concatenated Enriched Amplicon Nanopore Sequencing for rapid, accurate, and affordable somatic mutation detection.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27462923""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5302952/""","""27462923""","""PMC5302952""","""Delphinidin induces apoptosis via cleaved HDAC3-mediated p53 acetylation and oligomerization in prostate cancer cells""","""Delphinidin is a major anthocyanidin compound found in various fruits. It has anti-inflammatory, anti-oxidant, and various other biological activities. In this study, we identified the epigenetic modulators that mediate the apoptotic effect of delphinidin in human prostate cancer cells. We found that treatment of LNCaP cells (a p53 wild-type, human prostate cancer cell line) with delphinidin increased caspase-3, -7, and -8 activity, whereas it decreased histone deacetylase activity. Among class I HDACs, the activity of HDAC3 was specifically inhibited by delphinidin. Moreover, the induction of apoptosis by delphinidin was dependent on caspase-mediated cleavage of HDAC3, which results in the acetylation and stabilization of p53. We also observed that delphinidin potently upregulated pro-apoptotic genes that are positively regulated by p53, and downregulated various anti-apoptotic genes. Taken together, these results show that delphinidin induces p53-mediated apoptosis by suppressing HDAC activity and activating p53 acetylation in human prostate cancer LNCaP cells. Therefore, delphinidin may be useful in the prevention of prostate cancer.""","""['Mi-Hyeon Jeong', 'Hyeonseok Ko', 'Hyelin Jeon', 'Gi-Jun Sung', 'Soo-Yeon Park', 'Woo Jin Jun', 'Yoo-Hyun Lee', 'Jeongmin Lee', 'Sang-Wook Lee', 'Ho-Geun Yoon', 'Kyung-Chul Choi']""","""[]""","""2016""","""None""","""Oncotarget""","""['Delphinidin sensitizes prostate cancer cells to TRAIL-induced apoptosis, by inducing DR5 and causing caspase-mediated HDAC3 cleavage.', 'HDAC3-ERα Selectively Regulates TNF-α-Induced Apoptotic Cell Death in MCF-7 Human Breast Cancer Cells via the p53 Signaling Pathway.', 'Histone deacetylase inhibitors, valproic acid and trichostatin-A induce apoptosis and affect acetylation status of p53 in ERG-positive prostate cancer cells.', 'Green tea polyphenols increase p53 transcriptional activity and acetylation by suppressing class I histone deacetylases.', 'The Promising Therapeutic and Preventive Properties of Anthocyanidins/Anthocyanins on Prostate Cancer.', 'An insight into the mechanisms of action of selected bioactive compounds against epigenetic targets of prostate cancer: implications on histones modifications.', 'Natural Products as Anticancer Agents: Current Status and Future Perspectives.', 'Metabolite-derived protein modifications modulating oncogenic signaling.', 'The role of protein acetylation in carcinogenesis and targeted drug discovery.', 'Phytochemicals in Inhibition of Prostate Cancer: Evidence from Molecular Mechanisms Studies.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27462860""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5288188/""","""27462860""","""PMC5288188""","""CXCL12 promoter methylation and PD-L1 expression as prognostic biomarkers in prostate cancer patients""","""Background:   The CXCR4/CXCL12 axis plays a central role in systemic metastasis of prostate carcinoma (PCa), thereby representing a promising target for future therapies. Recent data suggest that the CXCR4/CXCL12 axis is functionally linked to the PD-1/PD-L1 immune checkpoint. We evaluated the prognostic value of aberrant CXCL12 DNA methylation with respect to PD-L1 expression in primary PCa.  Results:   CXCL12 methylation showed a consistent significant correlation with Gleason grading groups in both cohorts (p < 0.001 for training and p = 0.034 for testing cohort). Short BCR-free survival was significantly associated with aberrant CXCL12 methylation in both cohorts and served as an independent prognostic factor in the testing cohort (hazard ratio = 1.92 [95%CI: 1.12-3.27], p = 0.049). Concomitant aberrant CXCL12 methylation and high PD-L1 expression was significantly associated with shorter BCR-free survival (p = 0.005). In comparative analysis, the CXCL12 methylation assay was able to provide approximately equivalent results in biopsy and prostatectomy specimens.  Materials and methods:   CXCL12 methylation was determined by means of a methylation specific quantitative PCR analysis in a radical prostatectomy patient cohort (n = 247, training cohort). Data published by The Cancer Genome Atlas served as a testing cohort (n = 498). CXCL12 methylation results were correlated to clinicopathological parameters including biochemical recurrence (BCR)-free survival.  Conclusions:   CXCL12 methylation is a powerful prognostic biomarker for BCR in PCa patients after radical prostatectomy. Further studies need to ascertain if CXCL12 methylation may aid in planning active surveillance strategies.""","""['Diane Goltz', 'Emily Eva Holmes', 'Heidrun Gevensleben', 'Verena Sailer', 'Jörn Dietrich', 'Maria Jung', 'Magda Röhler', 'Sebastian Meller', 'Jörg Ellinger', 'Glen Kristiansen', 'Dimo Dietrich']""","""[]""","""2016""","""None""","""Oncotarget""","""['PD-L1 promoter methylation is a prognostic biomarker for biochemical recurrence-free survival in prostate cancer patients following radical prostatectomy.', 'PITX3 promoter methylation is a prognostic biomarker for biochemical recurrence-free survival in prostate cancer patients after radical prostatectomy.', 'CDO1 promoter methylation is associated with gene silencing and is a prognostic biomarker for biochemical recurrence-free survival in prostate cancer patients.', 'Methylation markers for prostate cancer prognosis: a systematic review.', 'Global DNA hypomethylation in prostate cancer development and progression: a systematic review.', 'Association of frequent hypermethylation with high grade histological subtype in lung adenocarcinoma.', 'A novel T-cell proliferation-associated regulator signature pre-operatively predicted the prognostic of bladder cancer.', 'Thromboinflammatory Processes at the Nexus of Metabolic Dysfunction and Prostate Cancer: The Emerging Role of Periprostatic Adipose Tissue.', 'What Do We Have to Know about PD-L1 Expression in Prostate Cancer? A Systematic Literature Review (Part 6): Correlation of PD-L1 Expression with the Status of Mismatch Repair System, BRCA, PTEN, and Other Genes.', 'Prognostic Value of Programmed Death Ligand-1 Expression in Solid Tumors Irrespective of Immunotherapy Exposure: A Systematic Review and Meta-Analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27462778""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5288225/""","""27462778""","""PMC5288225""","""PDHA1 gene knockout in prostate cancer cells results in metabolic reprogramming towards greater glutamine dependence""","""Alternative pathways of metabolism endowed cancer cells with metabolic stress. Inhibiting the related compensatory pathways might achieve synergistic anticancer results. This study demonstrated that pyruvate dehydrogenase E1α gene knockout (PDHA1 KO) resulted in alterations in tumor cell metabolism by rendering the cells with increased expression of glutaminase1 (GLS1) and glutamate dehydrogenase1 (GLUD1), leading to an increase in glutamine-dependent cell survival. Deprivation of glutamine induced cell growth inhibition, increased reactive oxygen species and decreased ATP production. Pharmacological blockade of the glutaminolysis pathway resulted in massive tumor cells apoptosis and dysfunction of ROS scavenge in the LNCaP PDHA1 KO cells. Further examination of the key glutaminolysis enzymes in human prostate cancer samples also revealed that higher levels of GLS1 and GLUD1 expression were significantly associated with aggressive clinicopathological features and poor clinical outcome. These insights supply evidence that glutaminolysis plays a compensatory role for cell survival upon alternative energy metabolism and targeting the glutamine anaplerosis of energy metabolism via GLS1 and GLUD1 in cancer cells may offer a potential novel therapeutic strategy.""","""['Yaqing Li', 'Xiaoran Li', 'Xiaoli Li', 'Yali Zhong', 'Yasai Ji', 'Dandan Yu', 'Mingzhi Zhang', 'Jian-Guo Wen', 'Hongquan Zhang', 'Mariusz Adam Goscinski', 'Jahn M Nesland', 'Zhenhe Suo']""","""[]""","""2016""","""None""","""Oncotarget""","""['GLS-driven glutamine catabolism contributes to prostate cancer radiosensitivity by regulating the redox state, stemness and ATG5-mediated autophagy.', 'Pyruvate dehydrogenase expression is negatively associated with cell stemness and worse clinical outcome in prostate cancers.', 'Elevated expression of glutaminase confers glucose utilization via glutaminolysis in prostate cancer.', 'Targeting GLS1 to cancer therapy through glutamine metabolism.', 'Therapeutic targeting of glutaminolysis as an essential strategy to combat cancer.', 'Prognostic and immune correlation evaluation of a novel cuproptosis-related genes signature in hepatocellular carcinoma.', 'Insights into prognosis and immune infiltration of cuproptosis-related genes in breast cancer.', 'Comprehensive analysis of the relationship between cuproptosis-related genes and esophageal cancer prognosis.', 'Druggable Metabolic Vulnerabilities Are Exposed and Masked during Progression to Castration Resistant Prostate Cancer.', 'ISGylation of EMD promotes its interaction with PDHA to inhibit aerobic oxidation in lung adenocarcinoma.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27462143""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4939996/""","""27462143""","""PMC4939996""","""Effect of N-methyl deuteration on metabolism and pharmacokinetics of enzalutamide""","""Background:   The replacement of hydrogen with deuterium invokes a kinetic isotope effect. Thus, this method is an attractive way to slow down the metabolic rate and modulate pharmacokinetics.  Purpose:   Enzalutamide (ENT) acts as a competitive inhibitor of the androgen receptor and has been approved for the treatment of metastatic castration-resistant prostate cancer by the US Food and Drug Administration in 2012. To attenuate the N-demethylation pathway, hydrogen atoms of the N-CH3 moiety were replaced by the relatively stable isotope deuterium, which showed similar pharmacological activities but exhibited favorable pharmacokinetic properties.  Methods:   We estimated in vitro and in vivo pharmacokinetic parameters for ENT and its deuterated analog (d3-ENT). For in vitro studies, intrinsic primary isotope effects (K H/K D) were determined by the ratio of intrinsic clearance (CLint) obtained for ENT and d3-ENT. The CLint values were obtained by the substrate depletion method. For in vivo studies, ENT and d3-ENT were orally given to male Sprague Dawley rats separately and simultaneously to assess the disposition and metabolism of them. We also investigated the main metabolic pathway of ENT by comparing the rate of oxidation and hydrolysis in vitro.  Results:   The in vitro CLint (maximum velocity/Michaelis constant [V max/K m]) of d3-ENT in rat and human liver microsomes were 49.7% and 72.9% lower than those of the non-deuterated compound, corresponding to the K H/K D value of ~2. The maximum observed plasma concentration, C max, and area under the plasma concentration -time curve from time zero to the last measurable sampling time point (AUC0-t) were 35% and 102% higher than those of ENT when orally administered to rats (10 mg/kg). The exposure of the N-demethyl metabolite M2 was eightfold lower, whereas that of the amide hydrolysis metabolite M1 and other minor metabolites was unchanged. The observed hydrolysis rate of M2 was at least ten times higher than that of ENT and d3-ENT in rat plasma.  Conclusion:   ENT was mainly metabolized through the ""parent→M2→M1"" pathway based on in vitro and in vivo elimination behavior. The observed in vitro deuterium isotope effect translated into increased exposure of the deuterated analog in rats. Once the carbon-hydrogen was replaced with carbon-deuterium (C-D) bonds, the major metabolic pathway was retarded because of the relatively stable C-D bonds. The systemic exposure to d3-ENT can increase in humans, so the dose requirements can be reduced appropriately.""","""['Jinfang Jiang', 'Xuehai Pang', 'Liang Li', 'Xiaojian Dai', 'Xingxing Diao', 'Xiaoyan Chen', 'Dafang Zhong', 'Yingwei Wang', 'Yuanwei Chen']""","""[]""","""2016""","""None""","""Drug Des Devel Ther""","""['Application of a deuterium replacement strategy to modulate the pharmacokinetics of 7-(3,5-dimethyl-1H-1,2,4-triazol-1-yl)-3-(4-methoxy-2-methylphenyl)-2,6-dimethylpyrazolo5,1-boxazole, a novel CRF1 antagonist.', 'Effect of N-methyl deuteration on pharmacokinetics and pharmacodynamics of enzalutamide.', 'Altering Metabolic Profiles of Drugs by Precision Deuteration 2: Discovery of a Deuterated Analog of Ivacaftor with Differentiated Pharmacokinetics for Clinical Development.', 'Deuterium isotope effect on the metabolism of N-nitrosodimethylamine and related compounds by cytochrome P4502E1.', 'The use of isotope effects to determine enzyme mechanisms.', 'Effect of deuteration on the single dose pharmacokinetic properties and postoperative analgesic activity of methadone.', 'Phase I clinical trial of HC-1119 soft capsule in Chinese healthy adult male subjects: Pharmacokinetics and safety of single-dose proportionality and effects of food.', 'Deuteration enhances the anti-tumor effects and relative anti-inflammatory effects via affecting proliferation and apoptosis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27462022""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4991035/""","""27462022""","""PMC4991035""","""ID4 promotes AR expression and blocks tumorigenicity of PC3 prostate cancer cells""","""Deregulation of tumor suppressor genes is associated with tumorigenesis and the development of cancer. In prostate cancer, ID4 is epigenetically silenced and acts as a tumor suppressor. In normal prostate epithelial cells, ID4 collaborates with androgen receptor (AR) and p53 to exert its tumor suppressor activity. Previous studies have shown that ID4 promotes tumor suppressive function of AR whereas loss of ID4 results in tumor promoter activity of AR. Previous study from our lab showed that ectopic ID4 expression in DU145 attenuates proliferation and promotes AR expression suggesting that ID4 dependent AR activity is tumor suppressive. In this study, we examined the effect of ectopic expression of ID4 on highly malignant prostate cancer cell, PC3. Here we show that stable overexpression of ID4 in PC3 cells leads to increased apoptosis and decreased cell proliferation and migration. In addition, in vivo studies showed a decrease in tumor size and volume of ID4 overexpressing PC3 cells, in nude mice. At the molecular level, these changes were associated with increased androgen receptor (AR), p21, and AR dependent FKBP51 expression. At the mechanistic level, ID4 may regulate the expression or function of AR through specific but yet unknown AR co-regulators that may determine the final outcome of AR function.""","""['Shravan Kumar Komaragiri', 'Dhanushka H Bostanthirige', 'Derrick J Morton', 'Divya Patel', 'Jugal Joshi', 'Sunil Upadhyay', 'Jaideep Chaudhary']""","""[]""","""2016""","""None""","""Biochem Biophys Res Commun""","""['Inhibitor of differentiation 4 (Id4) is a potential tumor suppressor in prostate cancer.', 'Inactivation of ID4 promotes a CRPC phenotype with constitutive AR activation through FKBP52.', 'Id4 deficiency attenuates prostate development and promotes PIN-like lesions by regulating androgen receptor activity and expression of NKX3.1 and PTEN.', 'Non-genomic effects of the androgen receptor and vitamin D agonist are involved in suppressing invasive phenotype of prostate cancer cells.', 'Androgen receptor and prostate cancer invasion.', 'Use of RNA-Seq and a Transgenic Mouse Model to Identify Genes Which May Contribute to Mutant p53-Driven Prostate Cancer Initiation.', 'Id4 Suppresses the Growth and Invasion of Colorectal Cancer HCT116 Cells through CK18-Related Inhibition of AKT and EMT Signaling.', 'Expression and Prognostic Value of Id-4 in Patients with Esophageal Squamous Cell Carcinoma.', 'TIP5 primes prostate luminal cells for the oncogenic transformation mediated by PTEN-loss.', 'Effect of androgen receptor on IgG expression, proliferation and migration of prostate cancer cells in vitro.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27461732""","""https://doi.org/10.1016/j.clon.2016.07.006""","""27461732""","""10.1016/j.clon.2016.07.006""","""Quality of Radiation Therapy Referral and Utilisation Post-prostatectomy: A Population-based Study of Time Trends""","""Aims:   Adjuvant radiotherapy post-prostatectomy has been shown to benefit patients with adverse pathology. It remains unclear whether salvage radiotherapy confers equivalent outcomes. Practice guidelines recommend referral to radiation oncology within 6 months after prostatectomy to discuss adjuvant and salvage radiotherapy. The study objectives were to assess, at a population level: (i) post-prostatectomy referral patterns for radiotherapy; (ii) adjuvant and salvage radiotherapy utilisation; and (iii) time trends in relation to clinical trials and guidelines. These findings provide indications of access to quality care.  Materials and methods:   This was a retrospective cohort study. Electronic radiotherapy consultation and treatment records were linked to the population-based Ontario Cancer Registry. The population included prostate cancer cases treated with prostatectomy in Ontario between 2003 and 2012. Radiotherapy referral and treatment rates over time were analysed using the chi-squared trend test.  Results:   Over the study period, 30 447 prostate cancer patients received prostatectomy. The proportion seen by radiation oncology within 6 months after prostatectomy doubled from 10.7% in 2003-2004 to 21.7% in 2011-2012 (P < 0.0001 for trend), with the largest annual percentage difference in 2009-2011 (3.4%). Among 4641 patients seen within 6 months, adjuvant radiotherapy rates remained at 51.0% ± 3.0%. Contemporaneous with radiation oncology referral trends, overall adjuvant radiotherapy use increased from 6.2% in 2003-2004 to 11.0% in 2011-2012 (P < 0.001), while salvage radiotherapy remained at 8.4% ± 0.4%. Consequently, the total proportion receiving radiotherapy within 24 months increased from 14.1% in 2003-2004 to 17.7% in 2009-2010 (P < 0.0001).  Conclusions:   There was an increase in access to early radiation oncology referral post-prostatectomy and adjuvant radiotherapy in Ontario between 2003 and 2012, following guideline publication.""","""['C J Jin', 'M D Brundage', 'E F Cook', 'Q Miao', 'T P Hanna']""","""[]""","""2016""","""None""","""Clin Oncol (R Coll Radiol)""","""['Management of prostate cancer patients following radiation therapy after radical surgery referred from urology to radiation oncology departments in Spain.', 'Variation in Radiotherapy Referral and Treatment for High-risk Pathological Features after Radical Prostatectomy: Results from a\xa0Population-based Study.', 'Adjuvant versus salvage radiotherapy following radical prostatectomy: do the AUA/ASTRO guidelines have all the answers?', 'A Phase III trial to investigate the timing of radiotherapy for prostate cancer with high-risk features: background and rationale of the Radiotherapy -- Adjuvant Versus Early Salvage (RAVES) trial.', 'Adjuvant and salvage radiation therapy after prostatectomy: American Society for Radiation Oncology/American Urological Association guidelines.', 'Is it time to end lone-wolf medicine?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27461696""","""https://doi.org/10.4103/0973-1482.157324""","""27461696""","""10.4103/0973-1482.157324""","""Dosimetric study of beam angle optimization in intensity-modulated radiation therapy planning""","""Purpose:   The quality of intensity-modulated radiotherapy (IMRT) highly depends on the choice of beam orientations and optimization algorithms used in the treatment planning. The present work reports dosimetric study of IMRT plans generated using preselected equiangular beam orientations (PSBO) and beam angle optimization (BAO) for the patients of prostate, head and neck, and esophagus carcinoma.  Materials and methods:   The computed tomography (CT) datasets of 30 patients treated with IMRT for prostate, head and neck, and esophagus carcinoma were selected. Two IMRT plans were made for each patient. First plan was prepared for seven to nine fields PSBO in coplanar arrangement. The second plan was made using the BAO by a computerized algorithm compatible treatment planning system (TPS). The dose-volume histograms (DVHs) of PSBO and BAO plans were compared for all the patients. The treatment plans were compared using the parameters delivered monitor units (MUs), doses delivered to organs at risk (OARs), target coverage (conformity index (CI)), homogeneity index (HI), and quality index (QI).  Results:   DVHs generated showed that OARs receive almost identical or slightly better doses in case of BAO as compared to PSBO. CI, HI, and QI values were almost same for two plans. However, we have noticed significant reduction in MUs for all the plans generated using BAO.  Conclusions:   It is concluded that BAO provides superior plan with respect to MUs and should be used whenever possible in IMRT planning.""","""['Arvind Kumar Shukla', 'Sanjeev Kumar', 'I S Sandhu', 'Arun S Oinam', 'Ranjit Singh', 'Rakesh Kapoor']""","""[]""","""2016""","""None""","""J Cancer Res Ther""","""['A dosimetric comparison of the use of equally spaced beam (ESB), beam angle optimization (BAO), and volumetric modulated arc therapy (VMAT) in head and neck cancers treated by intensity modulated radiotherapy.', 'Simultaneous beam geometry and intensity map optimization in intensity-modulated radiation therapy.', 'Evaluation of a commercial biologically based IMRT treatment planning system.', 'Development of methods for beam angle optimization for IMRT using an accelerated exhaustive search strategy.', 'Algorithm and performance of a clinical IMRT beam-angle optimization system.', 'A dosimetric comparison of the use of equally spaced beam (ESB), beam angle optimization (BAO), and volumetric modulated arc therapy (VMAT) in head and neck cancers treated by intensity modulated radiotherapy.', 'The Scatter Search Based Algorithm for Beam Angle Optimization in Intensity-Modulated Radiation Therapy.']"""
