,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31447231""","""https://doi.org/10.1016/j.jmir.2019.07.001""","""31447231""","""10.1016/j.jmir.2019.07.001""","""Emerging Vistas in Alpha Therapy-PSMA and Soft-Tissue Metastases""","""None""","""['Wim J G Oyen']""","""[]""","""2019""","""None""","""J Med Imaging Radiat Sci""","""['Erratum regarding missing declaration of competing interest statements in previously published articles.', 'More advantages in detecting bone and soft tissue metastases from prostate cancer using 18F-PSMA PET/CT.', 'A Phase I/II Study for Analytic Validation of 89Zr-J591 ImmunoPET as a Molecular Imaging Agent for Metastatic Prostate Cancer.', 'Dual-Target Binding Ligands with Modulated Pharmacokinetics for Endoradiotherapy of Prostate Cancer.', 'The role of radiation therapy in the management of advanced prostate cancer.', 'Alpha particles as radiopharmaceuticals in the treatment of bone metastases: mechanism of action of radium-223 chloride (Alpharadin) and radiation protection.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31447179""","""https://doi.org/10.1016/j.purol.2019.08.260""","""31447179""","""10.1016/j.purol.2019.08.260""","""Experience of day case robotic prostatectomy. About thirty-two patients""","""Objective:   To report a monocentric experience of outpatient management of robot-assisted radical prostatectomy using a rapid recovery protocol.  Patients and methods:   In this retrospective observational study, thirty-two patients underwent a prostatectomy by the same surgeon between February 2017 and September 2018 as part of an outpatient hospitalization. The surgery was a transperitoneal robot-assisted prostatectomy with a urinary catheter duration of 7 days. A satisfaction questionnaire on outpatient care and functional results was sent to all patient during follow-up.  Results:   Of the thirty-two patients initially planned for ambulatory care, two patients remained hospitalized overnight: the first at the request of his wife, the second because of severe nausea. Of the thirty ambulatory patients, nine (30%) required emergency attention in the days following their discharge, including one with Clavien complication IV. Seven patients would have preferred to be hospitalized one night, but twenty-six patients would recommend ambulatory care to one of their relatives, should they undergo prostatectomy. Oncological findings and functional are comparable to conventional hospitalization.  Conclusion:   Radical prostatectomy can be performed routinely in an outpatient setting with no increase in morbidity or decrease in functional and oncological results, with a high patient-family satisfaction rate.  Level of evidence:   4.""","""['L Thomas', 'E Lacarriere', 'G Martinache', 'P R Martinache']""","""[]""","""2019""","""None""","""Prog Urol""","""['Half-day case robotic radical prostatectomy. Surgery of the future? A case report.', 'Same Day Discharge after Robotic Radical Prostatectomy.', 'Outpatient Robot-assisted Radical Prostatectomy: A Feasibility Study.', 'Robotic Surgical System for Radical Prostatectomy: A Health Technology Assessment.', 'Robot assisted radical prostatectomy: What are the evidences at the time of a specific funding?.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31447087""","""https://doi.org/10.1016/j.urolonc.2019.07.017""","""31447087""","""10.1016/j.urolonc.2019.07.017""","""""Real-world"" evaluation of 18F-Choline PET/CT practices in prostate cancer patients and impact on changes in therapeutic strategy""","""Objectives:   The role of 18F-fluorocholine positron emission tomography/computed tomography (18F-Choline PET/CT) in different clinical situations remains controversial and current practices are very heterogeneous. The aim of this study was to evaluate the ""real-world"" practice of 18F-Choline PET/CT in patients with prostate cancer and its potential impacts on therapeutic strategy.  Methods and materials:   This is a retrospective multicenter observational study including 265 consecutive men who underwent 18F-Choline PET/CT for prostate cancer between November 2014 and November 2015. Primary outcome was impact on therapeutic strategy. Secondary outcomes were sensitivity of the 18F-Choline PET/CT and predictive factors associated with positive scans. Statistical analyses comprised Student's t test for continuous variables or chi-squared test for qualitative variables.  Results:   Median PSA level at the time of PET/CT was 4.19 ng/ml. The decision to perform PET/CT was made after multidisciplinary discussion in 29.8% of cases; most were prescribed by urologists (50.2% of cases). Three main indications were concerned: biochemical recurrence after local treatment (61.1%), initial staging (26.0%), or at the time of progression to castration-resistance (12.9%). Upon biochemical recurrence, 18F-Choline PET/CT allowed identification of ≥1 site(s) with a sensitivity of 80.9%. In multivariate analysis, predictive factors associated with 18F-Choline PET/CT sensitivity were serum PSA level and local treatment type in cases of biochemical recurrence, and PSA doubling time and Gleason score in case of initial staging. 18F-Choline PET/CT results allowed restaging and change in therapeutic strategy in 58.1% of all combined indications.  Conclusions:   Indications of 18F-Choline PET/CT were varied. The detection rate of metastatic lesions was suitable, especially when PSA rate was >1 ng/mL. In most cases, 18F-Choline PET/CT led to a change in therapeutic strategy, particularly in the setting of biochemical recurrence.""","""['Vincent Niziers', 'Romain Boissier', 'Delphine Borchiellini', 'Jean-Laurent Deville', 'Cédric Khoury', 'Matthieu Durand', 'Harry Toledano', 'Thomas Albert', 'Nicolas Branger', 'Quentin Bandelier', 'Matthieu-John Ouvrier', 'Sophie Gabriel', 'Benjamin Hoch', 'Emmanuel Gross', 'Jochen Walz', 'Isabelle Brenot-Rossi', 'Géraldine Pignot']""","""[]""","""2020""","""None""","""Urol Oncol""","""['More advantages in detecting bone and soft tissue metastases from prostate cancer using 18F-PSMA PET/CT.', 'Clinical utility of (18)F-fluorocholine positron-emission tomography/computed tomography (PET/CT) in biochemical relapse of prostate cancer after radical treatment: results of a multicentre study.', 'Diagnostic performance of 18F-choline PET-CT in prostate cancer.', 'Acquisition with (11)C-choline and (18)F-fluorocholine PET/CT for patients with biochemical recurrence of prostate cancer: a systematic review and meta-analysis.', 'Imaging of Prostate Cancer Using 18F-Choline PET/Computed Tomography.', 'Detection of recurrence sites using 18F-fluorocholine PET/CT in prostate cancer patients with PSA failure.', 'The Role of 18FF-Choline PET/CT in the Initial Management and Outcome Prediction of Prostate Cancer: A Real-World Experience from a Multidisciplinary Approach.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31447077""","""https://doi.org/10.1016/j.eururo.2019.08.006""","""31447077""","""10.1016/j.eururo.2019.08.006""","""Abiraterone in ""High-"" and ""Low-risk"" Metastatic Hormone-sensitive Prostate Cancer""","""Background:   Abiraterone acetate received licencing for use in only ""high-risk"" metastatic hormone-naïve prostate cancer (mHNPC) following the LATITUDE trial findings. However, a ""risk""-related effect was not seen in the STAMPEDE trial. There remains uncertainty as to whether men with LATITUDE ""low-risk"" M1 disease benefit from androgen deprivation therapy (ADT) combined with abiraterone acetate and prednisolone (AAP).  Objective:   Evaluation of heterogeneity of effect between LATITUDE high- and low-risk M1 prostate cancer patients receiving ADT + AAP in the STAMPEDE trial.  Design, setting, and participants:   A post hoc subgroup analysis of the 2017 STAMPEDE ""abiraterone comparison"". Staging scans for M1 patients contemporaneously randomised to ADT or ADT + AAP within the STAMPEDE trial were evaluated centrally and blind to treatment assignment. Stratification was by risk according to the criteria set out in the LATITUDE trial. Exploratory subgroup stratification incorporated the CHAARTED criteria.  Outcome measurements and statistical analysis:   The primary outcome measure was overall survival (OS) and the secondary outcome measure was failure-free survival (FFS). Further exploratory analysis evaluated clinical skeletal-related events, progression-free survival (PFS), and prostate cancer-specific death. Standard Cox-regression and Kaplan-Meier survival estimates were employed for analysis.  Results and limitations:   A total of 901 M1 STAMPEDE patients were evaluated after exclusions. Of the patients, 428 (48%) were identified as having a low risk and 473 (52%) a high risk. Patients receiving ADT + AAP had significantly improved OS (low-risk hazard ratio [HR]: 0.66, 95% confidence interval or CI [0.44-0.98]) and FFS (low-risk HR: 0.24, 95% CI [0.17-0.33]) compared with ADT alone. Heterogeneity of effect was not seen between low- and high-risk groups for OS or FFS. For OS benefit in low risk, the number needed to treat was four times greater than that for high risk. However, this was not observed for the other measured endpoints.  Conclusions:   Men with mHNPC gain treatment benefit from ADT + AAP irrespective of risk stratification for ""risk"" or ""volume"".  Patient summary:   Coadministration of abiraterone acetate and prednisolone with androgen deprivation therapy (ADT) is associated with prolonged overall survival and disease control, compared with ADT alone, in all men with metastatic disease starting hormone therapy for the first time.""","""['Alex P Hoyle', 'Adnan Ali', 'Nicholas D James', 'Adrian Cook', 'Christopher C Parker', 'Johann S de Bono', 'Gerhardt Attard', 'Simon Chowdhury', 'William R Cross', 'David P Dearnaley', 'Christopher D Brawley', 'Clare Gilson', 'Fiona Ingleby', 'Silke Gillessen', 'Daniel M Aebersold', 'Rob J Jones', 'David Matheson', 'Robin Millman', 'Malcolm D Mason', 'Alastair W S Ritchie', 'Martin Russell', 'Hassan Douis', 'Mahesh K B Parmar', 'Matthew R Sydes', 'Noel W Clarke;STAMPEDE Investigators']""","""[]""","""2019""","""None""","""Eur Urol""","""['Editorial Comment: Abiraterone in ""High-"" and ""Low-risk"" Metastatic Hormone-sensitive Prostate Cancer.', 'Adding abiraterone to androgen deprivation therapy in men with metastatic hormone-sensitive prostate cancer: A\xa0systematic review and meta-analysis.', 'Abiraterone acetate in combination with androgen deprivation therapy compared to androgen deprivation therapy only for metastatic hormone-sensitive prostate cancer.', 'Correlation of Prostate-specific Antigen Kinetics with Overall Survival and Radiological Progression-free Survival in Metastatic Castration-sensitive Prostate Cancer Treated with Abiraterone Acetate plus Prednisone or Placebos Added to Androgen Deprivation Therapy: Post Hoc Analysis of Phase 3 LATITUDE Study.', 'Abiraterone acetate and prednisolone with or without enzalutamide for high-risk non-metastatic prostate cancer: a meta-analysis of primary results from two randomised controlled phase 3 trials of the STAMPEDE platform protocol.', 'Hormone naïve metastatic prostate cancer: How to treat it?', 'Triplet Therapy in Metastatic Castrate Sensitive Prostate Cancer (mCSPC)-A Potential New Standard of Care.', 'Combination therapy for high-volume versus low-volume metastatic hormone-sensitive prostate cancer: A systematic review and network meta-analysis.', 'Novel hormone treatment for advanced prostate cancer.', 'Comparison of doublet and triplet therapies for metastatic hormone-sensitive prostate cancer: A systematic review and network meta-analysis.', 'HOW TO OPTIMALLY SEQUENCE AVAILABLE THERAPY LINES IN ADVANCED PROSTATE CANCER.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31446969""","""https://doi.org/10.1016/j.aca.2019.07.026""","""31446969""","""10.1016/j.aca.2019.07.026""","""The effect of sampling procedures and day-to-day variations in metabolomics studies of biofluids""","""Metabolomics analysis of biofluids is a feasible tool for disease characterization and monitoring due to its minimally invasive nature. To reduce unwanted variation in biobanks and clinical studies, it is important to determine the effect of external factors on metabolic profiles of biofluids. In this study we examined the effect of sample collection and sample processing procedures on NMR measured serum lipoproteins and small-molecule metabolites in serum and urine, using a cohort of men diagnosed with either prostate cancer or benign prostatic hyperplasia. We determined day-to-day reliability of metabolites by systematic sample collection at two different days, in both fasting and non-fasting conditions. Study participants received prostate massage the first day to assess the differences between urine with and without prostate secretions. Further, metabolic differences between first-void and mid-stream urine samples, and the effect of centrifugation of urine samples before storage were assessed. Our results show that day-to-day reliability is highly variable between metabolites in both serum and urine, while lipoprotein subfractions possess high reliability. Further, fasting status clearly influenced the metabolite concentrations, demonstrating the importance of keeping this condition constant within a study cohort. Day-to-day reliabilities were however comparable in fasting and non-fasting samples. Urine sampling procedures such as sampling of first-void or mid-stream urine, and centrifugation or not before sample storage, were shown to only have minimal effect on the overall metabolic profile, and is thus unlikely to constitute a confounder in clinical studies utilizing NMR derived metabolomics.""","""['Guro F Giskeødegård', 'Trygve Andreassen', 'Helena Bertilsson', 'May-Britt Tessem', 'Tone F Bathen']""","""[]""","""2019""","""None""","""Anal Chim Acta""","""['Translational Metabolomics of Head Injury: Exploring Dysfunctional Cerebral Metabolism with Ex Vivo NMR Spectroscopy-Based Metabolite Quantification.', 'The key points in the pre-analytical procedures of blood and urine samples in metabolomics studies.', 'NMR-Based Prostate Cancer Metabolomics.', 'Integration of Metabolomics and Transcriptomics Reveals Major Metabolic Pathways and Potential Biomarker Involved in Prostate Cancer.', 'Dominant components of the Thoroughbred metabolome characterised by (1) H-nuclear magnetic resonance spectroscopy: A metabolite atlas of common biofluids.', 'Quantitative Serum NMR Spectroscopy Stratifies COVID-19 Patients and Sheds Light on Interfaces of Host Metabolism and the Immune Response with Cytokines and Clinical Parameters.', 'A Comprehensive Mass Spectrometry-Based Workflow for Clinical Metabolomics Cohort Studies.', 'Effect of Delayed Centrifugation on the Levels of NMR-Measured Lipoproteins and Metabolites in Plasma and Serum Samples.', 'Longitudinal Changes in Circulating Metabolites and Lipoproteins After Breast Cancer Treatment.', 'Optimization of training and measurement protocol for eNose analysis of urine headspace aimed at prostate cancer diagnosis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31446633""","""https://doi.org/10.1002/mp.13784""","""31446633""","""10.1002/mp.13784""","""The accuracy and precision of the KIM motion monitoring system used in the multi-institutional TROG 15.01 Stereotactic Prostate Ablative Radiotherapy with KIM (SPARK) trial""","""Purpose:   Kilovoltage intrafraction monitoring (KIM) allows for real-time image guidance for tracking tumor motion in six-degrees-of-freedom (6DoF) on a standard linear accelerator. This study assessed the geometric accuracy and precision of KIM used to guide patient treatments in the TROG 15.01 multi-institutional Stereotactic Prostate Ablative Radiotherapy with KIM trial and investigated factors affecting accuracy and precision.  Methods:   Fractions from 44 patients with prostate cancer treated using KIM-guided SBRT were analyzed across four institutions, on two different linear accelerator models and two different beam models (6 MV and 10 MV FFF). The geometric accuracy and precision of KIM was assessed from over 33 000 images (translation) and over 9000 images (rotation) by comparing the real-time measured motion to retrospective kV/MV triangulation. Factors potentially affecting accuracy, including contrast-to-noise ratio (CNR) of kV images and incorrect marker segmentation, were also investigated.  Results:   The geometric accuracy and precision did not depend on treatment institution, beam model or motion magnitude, but was correlated with gantry angle. The centroid geometric accuracy and precision of the KIM system for SABR prostate treatments was 0.0 ± 0.5, 0.0 ± 0.4 and 0.1 ± 0.3 mm for translation, and -0.1 ± 0.6°, -0.1 ± 1.4° and -0.1 ± 1.0° for rotation in the AP, LR and SI directions respectively. Centroid geometric error exceeded 2 mm for 0.05% of this dataset. No significant relationship was found between large geometric error and CNR or marker segmentation correlation.  Conclusions:   This study demonstrated the ability of KIM to locate the prostate with accuracy below other uncertainties in radiotherapy treatments, and the feasibility for KIM to be implemented across multiple institutions.""","""['Emily A Hewson', 'Doan Trang Nguyen', ""Ricky O'Brien"", 'Jung-Ha Kim', 'Tim Montanaro', 'Trevor Moodie', 'Peter B Greer', 'Nicholas Hardcastle', 'Thomas Eade', 'Andrew Kneebone', 'George Hruby', 'Amy J Hayden', 'Sandra Turner', 'Shankar Siva', 'Keen-Hun Tai', 'Perry Hunter', 'Joshua Sams', 'Per Rugaard Poulsen', 'Jeremy T Booth', 'Jarad Martin', 'Paul J Keall']""","""[]""","""2019""","""None""","""Med Phys""","""['The first clinical implementation of a real-time six degree of freedom target tracking system during radiation therapy based on Kilovoltage Intrafraction Monitoring (KIM).', 'The accuracy and precision of Kilovoltage Intrafraction Monitoring (KIM) six degree-of-freedom prostate motion measurements during patient treatments.', 'Real-Time 3D Image Guidance Using a Standard LINAC: Measured Motion, Accuracy, and Precision of the First Prospective Clinical Trial of Kilovoltage Intrafraction Monitoring-Guided Gating for Prostate Cancer Radiation Therapy.', 'Stereotactic Ablative Radiotherapy Uncertainties: Delineation, Setup and Motion.', 'Stereotactic Ablative Body Radiotherapy for Intermediate- or High-Risk Prostate Cancer.', 'The dosimetric error due to uncorrected tumor rotation during real-time adaptive prostate stereotactic body radiation therapy.', 'The Usefulness of Adaptative Radiotherapy in Prostate Cancer: How, When, and Who?', 'Dosimetric benefits of daily treatment plan adaptation for prostate cancer stereotactic body radiotherapy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31446511""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6861345/""","""31446511""","""PMC6861345""","""An open-label, phase 1 study of androgen receptor antagonist, apalutamide in Japanese patients with metastatic castration-resistant prostate cancer""","""Background:   Apalutamide, a nonsteroidal potent androgen receptor antagonist, was safe and effective in patients with non-metastatic castration-resistant prostate cancer (nmCRPC) and metastatic-CRPC (mCRPC) in global studies. In this phase 1 study, safety, pharmacokinetics (PK), and efficacy of apalutamide were evaluated in Japanese patients with mCRPC.  Methods:   In this open-label, multi-center study, patients received apalutamide 240 mg (once-daily, orally) for first 1 week (PK week) during which PK parameters were assessed. 1 week later (Cycle 1 Day1), after reassessing safety, continuous daily dosing (4 weeks/cycle; once-daily orally) was initiated. Endpoints evaluated were: safety, tolerability, PK and antitumour efficacy of apalutamide. Dose-limiting toxicities (DLTs) were evaluated during PK week and Cycle 1.  Results:   All six patients received apalutamide. The most common treatment-emergent adverse events (TEAEs) were abdominal discomfort, nasopharyngitis, dysgeusia, rash, and hot flush [2/6 patients (33.3%) each]. No death or DLTs were reported. Grade 3 TEAEs were spinal-cord compression and renal disorder (1/6 patient each). In continuous daily dosing period, PK steady-state of apalutamide was reached approximately by week 4. A significant accumulation of apalutamide was observed (mean accumulation index 3.55), based on AUC0-24. Median (range) serum prostate-specific antigen level decreased from 54.42 (8.92-310.11) ng/mL at baseline to 11.70 (0.37-47.74) ng/mL at week 12 with ≥ 50% reduction in 4/6 (66.7%) patients and 90% reduction in 2/6 (33.3%) patients.  Conclusion:   Apalutamide had manageable safety profile, without any DLT or any new safety signals, and favourable efficacy in Japanese mCRPC patients. Thus, it was ascertained to be an adequate dosage regimen in Japanese mCRPC patients.  Trial registration:   ClinicalTrials.gov identifier: NCT02162836.""","""['Tomohiro Tsuchiya', 'Keiichiro Imanaka', 'Yuki Iwaki', 'Ryo Oyama', 'Katsuyoshi Hashine', 'Akito Yamaguchi', 'Hiroji Uemura']""","""[]""","""2019""","""None""","""Int J Clin Oncol""","""['Skin rash following Administration of Apalutamide in Japanese patients with Advanced Prostate Cancer: an integrated analysis of the phase 3 SPARTAN and TITAN studies and a phase 1 open-label study.', 'Effect of apalutamide on health-related quality of life in patients with non-metastatic castration-resistant prostate cancer: an analysis of the SPARTAN randomised, placebo-controlled, phase 3 trial.', 'Phase 2 Study of the Safety and Antitumor Activity of Apalutamide (ARN-509), a Potent Androgen Receptor Antagonist, in the High-risk Nonmetastatic Castration-resistant Prostate Cancer Cohort.', 'Apalutamide: the established and emerging roles in the treatment of advanced prostate cancer.', 'Apalutamide for the treatment of metastatic castration-sensitive prostate cancer.', 'Acute generalized exanthematous pustulosis during apalutamide treatment in a patient with prostate cancer.', 'Skin rash following Administration of Apalutamide in Japanese patients with Advanced Prostate Cancer: an integrated analysis of the phase 3 SPARTAN and TITAN studies and a phase 1 open-label study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31446281""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6713813/""","""31446281""","""PMC6713813""","""Pseudogene Associated Recurrent Gene Fusion in Prostate Cancer""","""We present the functional characterization of a pseudogene associated recurrent gene fusion in prostate cancer. The fusion gene KLK4-KLKP1 is formed by the fusion of the protein coding gene KLK4 with the noncoding pseudogene KLKP1. Screening of a cohort of 659 patients (380 Caucasian American; 250 African American, and 29 patients from other races) revealed that the KLK4-KLKP1 is expressed in about 32% of prostate cancer patients. Correlative analysis with other ETS gene fusions and SPINK1 revealed a concomitant expression pattern of KLK4-KLKP1 with ERG and a mutually exclusive expression pattern with SPINK1, ETV1, ETV4, and ETV5. Development of an antibody specific to KLK4-KLKP1 fusion protein confirmed the expression of the full-length KLK4-KLKP1 protein in prostate tissues. The in vitro and in vivo functional assays to study the oncogenic properties of KLK4-KLKP1 confirmed its role in cell proliferation, cell invasion, intravasation, and tumor formation. Presence of strong ERG and AR binding sites located at the fusion junction in KLK4-KLKP1 suggests that the fusion gene is regulated by ERG and AR. Correlative analysis of clinical data showed an association of KLK4-KLKP1 with lower preoperative PSA values and in young men (<50 years) with prostate cancer. Screening of patient urine samples showed that KLK4-KLKP1 can be detected noninvasively in urine. Taken together, we present KLK4-KLKP1 as a class of pseudogene associated fusion transcript in cancer with potential applications as a biomarker for routine screening of prostate cancer.""","""['Balabhadrapatruni Vsk Chakravarthi', 'Pavithra Dedigama-Arachchige', 'Shannon Carskadon', 'Shanker Kalyana Sundaram', 'Jia Li', 'Kuan-Han Hank Wu', 'Darshan Shimoga Chandrashekar', 'James O Peabody', 'Hans Stricker', 'Clara Hwang', 'Dhananjay A Chitale', 'Sean R Williamson', 'Nilesh S Gupta', 'Nora M Navone', 'Craig Rogers', 'Mani Menon', 'Sooryanarayana Varambally', 'Nallasivam Palanisamy']""","""[]""","""2019""","""None""","""Neoplasia""","""['Loss of KLK4::KLKP1 pseudogene expression by RNA chromogenic in-situ hybridization is associated with PTEN loss and increased risk of biochemical recurrence in a cohort of middle eastern men with prostate cancer.', 'KLK4T2 Is a Hormonally Regulated Transcript from the KLK4 Locus.', 'A novel transcript from the KLKP1 gene is androgen regulated, down-regulated during prostate cancer progression and encodes the first non-serine protease identified from the human kallikrein gene locus.', 'ETS fusion genes in prostate cancer.', 'ETS factors in prostate cancer.', 'MTAP-ANRIL gene fusion promotes melanoma epithelial-mesenchymal transition-like process by activating the JNK and p38 signaling pathways.', 'mRNA Capture Sequencing and RT-qPCR for the Detection of Pathognomonic, Novel, and Secondary Fusion Transcripts in FFPE Tissue: A Sarcoma Showcase.', 'Loss of KLK4::KLKP1 pseudogene expression by RNA chromogenic in-situ hybridization is associated with PTEN loss and increased risk of biochemical recurrence in a cohort of middle eastern men with prostate cancer.', 'Construction of survival-related co-expression modules and identification of potential prognostic biomarkers of osteosarcoma using WGCNA.', 'PΨFinder: a practical tool for the identification and visualization of novel pseudogenes in DNA sequencing data.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31446262""","""https://doi.org/10.1016/j.ejon.2019.06.011""","""31446262""","""10.1016/j.ejon.2019.06.011""","""""Good care"" throughout the prostate cancer pathway: Perspectives of patients and health professionals""","""Purpose:   Men in follow up for prostate cancer represent the largest proportion of patients with the illness. In the United Kingdom, primary care is increasingly involved in caring for these patients. Little is known however regarding the factors that determine men's evaluation of their care and primary healthcare professionals' perceptions of the care they provide. This study aimed to investigate patient and primary care based health professionals' perspectives of what constitutes 'good care' for men with prostate cancer, including limiting or facilitating factors.  Method:   Semi-structured interviews were conducted with ten patients and eight primary care based healthcare professionals and thematically analysed in collaboration with a patient representative group.  Results:   Good care was identified by patient participants, with aspects of communication, including information, active participation, sensitivity of approach and context being highlighted. Healthcare professionals also prioritised communication as the basis of good care and recognised the benefits of locally based services.  Conclusions:   Treatments in prostate and other cancers continue to improve with corresponding increases in survival. To further develop and sustain the good care that patients require to help them cope with diagnosis, treatment and long term adjustment, investment in resources, training and innovative communication systems between patients, generalist and specialist services are required.""","""['Rebecca Appleton', 'Veronica Nanton', 'Julia Roscoe', 'Jeremy Dale']""","""[]""","""2019""","""None""","""Eur J Oncol Nurs""","""['Views of health professionals on the role of primary care in the follow-up of men with prostate cancer.', ""Primary and tertiary health professionals' views on the health-care of patients with co-morbid diabetes and chronic kidney disease - a qualitative study."", '""It\'s not just about prostate cancer, it\'s about being a gay man"": A qualitative study of gay men\'s experiences of healthcare provision in the UK.', '""My gut feeling is we could do more..."" a qualitative study exploring staff and patient perspectives before and after the implementation of an online prostate cancer-specific holistic needs assessment.', 'What are the views of hospital-based generalist palliative care professionals on what facilitates or hinders collaboration with in-patient specialist palliative care teams? A systematically constructed narrative synthesis.', ""Men's perception of information and psychological distress in the diagnostic phase of prostate cancer: a comparative mixed methods study."", 'Supportive care needs of men with prostate cancer: A systematic review update.', ""Men's perception of information and descriptions of emotional strain in the diagnostic phase of prostate cancer-a qualitative individual interview study.""]"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31446149""","""https://doi.org/10.1016/j.prro.2019.08.007""","""31446149""","""10.1016/j.prro.2019.08.007""","""Indications of Online Adaptive Replanning Based On Organ Deformation""","""Purpose:   Although vital to account for interfractional variations during radiation therapy, online adaptive replanning (OLAR) is time-consuming and labor-intensive compared with the repositioning method. Repositioning is enough for minimal interfractional deformations. Therefore, determining indications for OLAR is desirable. We introduce a method to rapidly determine the need for OLAR by analyzing the Jacobian determinant histogram (JDH) obtained from deformable image registration between reference (planning) and daily images.  Methods and materials:   The proposed method was developed and tested based on daily computed tomography (CT) scans acquired during image guided radiation therapy for prostate cancer using an in-room CT scanner. Deformable image registration between daily and reference CT scans was performed. JDHs were extracted from the prostate and a uniform surrounding 10-mm expansion. A classification tree was trained to determine JDH metrics to predict the need for OLAR for a daily CT set. Sixty daily CT scans from 12 randomly selected prostate cases were used as the training data set, with dosimetric plans for both OLAR and repositioning used to determine their class. The resulting classification tree was tested using an independent data set of 45 daily CT scans from 9 other patients with 5 CT scans each.  Results:   Of a total of 27 JDH metrics tested, 5 were identified predicted whether OLAR was substantially superior to repositioning for a given fraction. A decision tree was constructed using the obtained metrics from the training set. This tree correctly identified all cases in the test set where benefits of OLAR were obvious.  Conclusions:   A decision tree based on JDH metrics to quickly determine the necessity of online replanning based on the image of the day without segmentation was determined using a machine learning process. The process can be automated and completed within a minute, allowing users to quickly decide which fractions require OLAR.""","""['Sara N Lim', 'Ergun E Ahunbay', 'Haidy Nasief', 'Cheng Zheng', 'Colleen Lawton', 'X Allen Li']""","""[]""","""2020""","""None""","""Pract Radiat Oncol""","""['Auto-detection of necessity for MRI-guided online adaptive replanning using a machine learning classifier.', 'Predicting necessity of daily online adaptive replanning based on wavelet image features for MRI guided adaptive radiation therapy.', 'Assessment and management of interfractional variations in daily diagnostic-quality-CT guided prostate-bed irradiation after prostatectomy.', 'Technical Note: Acceleration of online adaptive replanning with automation and parallel operations.', 'SU-E-T-579: Dosimetric Benefits of Online Adaptive Replanning for Post-Operative Radiation Therapy of Prostate Bed.', 'Deep learning based automatic contour refinement for inaccurate auto-segmentation in MR-guided adaptive radiotherapy.', 'Auto-detection of necessity for MRI-guided online adaptive replanning using a machine learning classifier.', 'Predicting necessity of daily online adaptive replanning based on wavelet image features for MRI guided adaptive radiation therapy.', 'Adaptive Radiation Therapy (ART) Strategies and Technical Considerations: A State of the ART Review From NRG Oncology.']"""
