,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33227441""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7965239/""","""33227441""","""PMC7965239""","""Hypofractionated Postprostatectomy Radiation Therapy for Prostate Cancer to Reduce Toxicity and Improve Patient Convenience: A Phase 1/2 Trial""","""Purpose:   The phase 1 portion of this multicenter, phase 1/2 study of hypofractionated (HypoFx) prostate bed radiation therapy (RT) as salvage or adjuvant therapy aimed to identify the shortest dose-fractionation schedule with acceptable toxicity. The phase 2 portion aimed to assess the health-related quality of life (QoL) of using this HypoFx regimen.  Methods and materials:   Eligibility included standard adjuvant or salvage prostate bed RT indications. Patients were assigned to receive 1 of 3 daily RT schedules: 56.6 Gy in 20 Fx, 50.4 Gy in 15 Fx, or 42.6 Gy in 10 Fx. Regional nodal irradiation and androgen deprivation therapy were not allowed. Participants were followed for 2 years after treatment with outcome measures based on prostate-specific antigen levels, toxicity assessments (Common Terminology Criteria for Adverse Events, v4.0), QoL measures (the Expanded Prostate Cancer Index Composite [EPIC] and EuroQol EQ-5D instruments), and out-of-pocket costs.  Results:   There were 32 evaluable participants, and median follow-up was 3.53 years. The shortest dose-fractionation schedule with acceptable toxicity was determined to be 42.6 Gy in 10 Fx, with most patients (23) treated with this schedule. Grade 3 genitourinary (GU) and gastrointestinal (GI) toxicities occurred in 3 patients and 1 patient, respectively. There was 1 grade 4 sepsis event. Higher dose to the hottest 25% of the rectum was associated with increased risk of grade 2+ GI toxicity; no dosimetric factors were found to predict for GU toxicity. There was a significant decrease in the mean bowel, but not bladder, QoL score at 1 year compared with baseline. Prostate-specific antigen failure occurred in 34.3% of participants, using a definition of nadir plus 2 ng/mL. Metastases were more likely to occur in regional lymph nodes (5 of 7) than in bones (2 of 7). The mean out-of-pocket cost for patients during treatment was $223.90.  Conclusions:   We identified 42.6 Gy in 10 fractions as the shortest dose-fractionation schedule with acceptable toxicity in this phase 1/2 study. There was a higher than expected rate of grade 2 to 3 GU and GI toxicity and a decreased EPIC bowel QoL domain with this regimen. Future studies are needed to explore alternative adjuvant/salvage HypoFx RT schedules after radical prostatectomy.""","""['Nolan A Wages', 'Jason C Sanders', 'Amy Smith', 'Songserea Wood', 'Mitchell S Anscher', 'Nikole Varhegyi', 'Tracey L Krupski', 'Timothy J Harris', 'Timothy N Showalter']""","""[]""","""2021""","""None""","""Int J Radiat Oncol Biol Phys""","""['In Regard to Wages et al and Leite et al.', 'In Reply to Fiorino et al.', 'Hypofractionated Radiation Therapy to the Prostate Bed With Intensity-Modulated Radiation Therapy (IMRT): A Phase 2 Trial.', 'Phase 1 Trial of SBRT to the Prostate Fossa After Prostatectomy.', 'Acute Toxicity Profiles of Hypofractionated Adjuvant and Salvage Radiation Therapy After Radical Prostatectomy: Results of a Prospective Study.', 'Hypofractionated Postoperative Radiotherapy for Prostate Cancer: Is the Field Ready Yet?', 'The Evolving Role of Hypofractionated Radiotherapy in Older Adults with Gastrointestinal Cancers.', 'Radiation therapy after radical surgery in prostate cancer.', 'Preliminary Analysis of a Phase II Trial of Stereotactic Body Radiation Therapy for Prostate Cancer With High-Risk Features After Radical Prostatectomy.', 'A Phase 1 Trial of Highly Conformal, Hypofractionated Postprostatectomy Radiation Therapy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33227392""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7770075/""","""33227392""","""PMC7770075""","""TNFAIP8 drives metabolic reprogramming to promote prostate cancer cell proliferation""","""Tumor necrosis factor-α-induced protein 8 (TNFAIP8) is a member of TIPE/TNFAIP8 family, has been involved in the development and progression of various human cancers. We hypothesized that TNFAIP8 promotes prostate cancer (PCa) progression via regulation of oxidative phosphorylation (OXPHOS) and glycolysis. Ectopic expression of TNFAIP8 increased PCa cell proliferation/migration/spheroid formation by enhancing cell metabolic activities. Mechanistically, TNFAIP8 activated the PI3K-AKT pathway and up-regulated PCa cell survival. TNFAIP8 was also found to regulate the expression of glucose metabolizing enzymes, enhancing glucose consumption, and endogenous ATP production. Treatment with a glycolysis inhibitor, 2-deoxyglucose (2-DG), reduced TNFAIP8 mediated glucose consumption, ATP production, spheroid formation, and PCa cell migration. By maintaining mitochondrial membrane potential, TNFAIP8 increased OXPHOS and glycolysis. Moreover, TNFAIP8 modulates the production of glycolytic metabolites in PCa cells. Collectively, our data suggest that TNFAIP8 exerts its oncogenic effects by enhancing glucose metabolism and by facilitating metabolic reprogramming in PCa cells. Therefore, TNFAIP8 may be a biomarker associated with prostate cancer and indicate a potential therapeutic target.""","""['Suryakant Niture', 'Minghui Lin', 'Joab O Odera', 'John Moore', 'Hong Zhe', 'Xiaoxin Chen', 'Simeng Suy', 'Sean P Collins', 'Deepak Kumar']""","""[]""","""2021""","""None""","""Int J Biochem Cell Biol""","""['Transcriptome and Proteome Analyses of TNFAIP8 Knockdown Cancer Cells Reveal New Insights into Molecular Determinants of Cell Survival and Tumor Progression.', 'MicroRNA-205-5p inhibits skin cancer cell proliferation and increase drug sensitivity by targeting TNFAIP8.', 'The significance of TNFAIP8 in prostate cancer response to radiation and docetaxel and disease recurrence.', 'Oncogenic Role of Tumor Necrosis Factor α-Induced Protein 8 (TNFAIP8).', 'AMPK/GSK3β/β-catenin cascade-triggered overexpression of CEMIP promotes migration and invasion in anoikis-resistant prostate cancer cells by enhancing metabolic reprogramming.', 'MicroRNA-483-5p Inhibits Hepatocellular Carcinoma Cell Proliferation, Cell Steatosis, and Fibrosis by Targeting PPARα and TIMP2.', 'circHUWE1 Exerts an Oncogenic Role in Inducing DDP-Resistant NSCLC Progression Depending on the Regulation of miR-34a-5p/TNFAIP8.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33227304""","""https://doi.org/10.1016/j.urology.2020.11.022""","""33227304""","""10.1016/j.urology.2020.11.022""","""Trends for Stage and Grade Group of Prostate Cancer in the US (2010-2016)""","""Objective:   To quantify the yearly prostate cancer incidence per 100,000 men, comparing consecutive years from 2010 through 2016. In the years immediately following the 2011/2012 U.S. Preventive Services Task Force update to prostate specific antigen (PSA) screening guidelines, PSA screening, biopsy, and subsequent prostate cancer diagnosis and definitive local treatment have declined. We performed an analysis of stage and grade at diagnosis for prostate cancer in the US, in the years following the 2011/2012 update.  Methods/materials:   This was a retrospective study performed using the Surveillance, Epidemiology, and End Results Program data. Inclusion criteria were men ≥ 40 years with prostate cancer diagnosed between the years 2010 and 2016.  Results:   In total, 370,865 cases of prostate cancer were analyzed. Overall, the incidence of prostate cancer decreased from 522 to 327 cases per 100,000 persons from 2010 to 2016. Conversely, the rate of metastatic disease increased over this duration from 29 to 37 cases per 100,000 persons (P< .05). In patients ≥70 years, this increase was from 21 to 27 cases per 100,000 persons over the 7 years (P < .05). High-grade disease incidence did not change significantly over the study period, though low-grade disease incidence, (Grade Groups 1 and 2) decreased from 204 and 155 to 116 and 115 cases per 100,000 persons, respectively (P < .05).  Conclusions:   In the years following the 2011/2012 recommendation against PSA screening, fewer localized prostate cancers and more distantly metastatic prostate cancers were diagnosed. Most increases in metastatic disease was among men ≥70 years.""","""['Ken Schmanke', 'Hayrettin Okut', 'Elizabeth Ablah']""","""[]""","""2021""","""None""","""Urology""","""['PSA screening, prostate biopsy, and treatment of prostate cancer in the years surrounding the USPSTF recommendation against prostate cancer screening.', 'Prostate cancer incidence across stage, NCCN risk groups, and age before and after USPSTF Grade D recommendations against prostate-specific antigen screening in 2012.', 'Trends in incidence and 5-year mortality in men with newly diagnosed, metastatic prostate cancer-A population-based analysis of 2 national cohorts.', 'Metastatic prostate cancer incidence in Australia after amendment to prostate-specific antigen screening guidelines.', 'The effect of the USPSTF PSA screening recommendation on prostate cancer incidence patterns in the USA.', 'Screening for prostate cancer: protocol for updating multiple systematic reviews to inform a Canadian Task Force on Preventive Health Care guideline update.', 'Association of the USPSTF Grade D Recommendation Against Prostate-Specific Antigen Screening With Prostate Cancer-Specific Mortality.', 'Observational Study of the Association between Air Cadmium Exposure and Prostate Cancer Aggressiveness at Diagnosis among a Nationwide Retrospective Cohort of 230,540 Patients in the United States.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33227080""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7665237/""","""33227080""","""PMC7665237""","""HIC1 (Hypermethylated in Cancer 1) modulates the contractile activity of prostate stromal fibroblasts and directly regulates CXCL12 expression""","""HIC1 (Hypermethylated In Cancer 1) a tumor suppressor gene located at 17p13.3, is frequently deleted or epigenetically silenced in many human tumors. HIC1 encodes a transcriptional repressor involved in various aspects of the DNA damage response and in complex regulatory loops with P53 and SIRT1. HIC1 expression in normal prostate tissues has not yet been investigated in detail. Here, we demonstrated by immunohistochemistry that detectable HIC1 expression is restricted to the stroma of both normal and tumor prostate tissues. By RT-qPCR, we showed that HIC1 is poorly expressed in all tested prostate epithelial lineage cell types: primary (PrEC), immortalized (RWPE1) or transformed androgen-dependent (LnCAP) or androgen-independent (PC3 and DU145) prostate epithelial cells. By contrast, HIC1 is strongly expressed in primary PrSMC and immortalized (WMPY-1) prostate myofibroblastic cells. HIC1 depletion in WPMY-1 cells induced decreases in α-SMA expression and contractile capability. In addition to SLUG, we identified stromal cell-derived factor 1/C-X-C motif chemokine 12 (SDF1/CXCL12) as a new HIC1 direct target-gene. Thus, our results identify HIC1 as a tumor suppressor gene which is poorly expressed in the epithelial cells targeted by the tumorigenic process. HIC1 is expressed in stromal myofibroblasts and regulates CXCL12/SDF1 expression, thereby highlighting a complex interplay mediating the tumor promoting activity of the tumor microenvironment. Our studies provide new insights into the role of HIC1 in normal prostatic epithelial-stromal interactions through direct repression of CXCL12 and new mechanistic clues on how its loss of function through promoter hypermethylation during aging could contribute to prostatic tumors.""","""['Marion Dubuissez', 'Sonia Paget', 'Souhila Abdelfettah', 'Nathalie Spruyt', 'Vanessa Dehennaut', 'Gaylor Boulay', 'Ingrid Loison', 'Clementine de Schutter', 'Brian R Rood', 'Martine Duterque-Coquillaud', 'Xavier Leroy', 'Dominique Leprince']""","""[]""","""2020""","""None""","""Oncotarget""","""['Scavenger chemokine (CXC motif) receptor 7 (CXCR7) is a direct target gene of HIC1 (hypermethylated in cancer 1).', 'An acetylation/deacetylation-SUMOylation switch through a phylogenetically conserved psiKXEP motif in the tumor suppressor HIC1 regulates transcriptional repression activity.', 'Chromosome arm 17p13.3: could HIC1 be the one ?.', 'The Reelin receptors ApoER2 and VLDLR are direct target genes of HIC1 (Hypermethylated In Cancer 1).', 'Inactivation of the hypermethylated in cancer 1 tumour suppressor--not just a question of promoter hypermethylation?', 'DIAPH2, PTPRD and HIC1 Gene Polymorphisms and Laryngeal Cancer Risk.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33226844""","""https://doi.org/10.1089/dna.2020.6194""","""33226844""","""10.1089/dna.2020.6194""","""Genetic Polymorphisms of PRNCR1 and Lung Cancer Risk in Chinese Northeast Population: A Case-Control Study and Meta-Analysis""","""Long noncoding RNAs (lncRNAs) play vital roles in development and progression of various cancers. To investigate the relationship between three tag single-nucleotide polymorphisms (SNPs) (rs13252298, rs1016343, and rs1456315) in lncRNA prostate cancer-associated noncoding RNA 1 (PRNCR1) and lung cancer (LC) risk, we conducted this study. First, we performed a case-control study, including 576 LC patients and 612 cancer-free controls. Second, a meta-analysis was used to evaluate the association of selected SNPs with risk of overall cancer. We found that rs13252298 and rs1456315 were strongly correlated with risk of LC, nonsmall cell lung cancer (NSCLC), and lung adenocarcinoma. For rs13252298, individuals carrying GG genotype had increased risks of LC compared with those carrying AA genotype (adjusted odds ratio [OR] = 1.565, 95% CI = 1.091-2.245, p = 0.015). A significant result was also found in recessive model with adjusted OR of 1.719. Individuals with GG genotype of rs1456315 were at increased risks of LC compared with those carrying AA genotype. Similar results were found in NSCLC patients. Meta-analysis showed that rs1016343 and rs13252298 were associated with overall cancer. But for rs1016343, no significant association was observed in Asians. In conclusion, rs13252298 and rs1456315 in PRNCR1 may be genetic susceptibility factors for LC in Chinese population. These results need to be confirmed by further studies.""","""['Na Li', 'Zhigang Cui', 'Min Gao', 'Sixuan Li', 'Mingyang Song', 'Ying Wang', 'Lianwei Tong', 'Yanhong Bi', 'Ziwei Zhang', 'Shengli Wang', 'Baosen Zhou', 'Zhihua Yin']""","""[]""","""2021""","""None""","""DNA Cell Biol""","""['PRNCR1: a long non-coding RNA with a pivotal oncogenic role in cancer.', 'Association of lncRNA PRNCR1 polymorphisms with cancer susceptibility: a meta-analysis of the current literature.', 'LncRNA NEAT1 polymorphisms and lung cancer susceptibility in a Chinese Northeast Han Population: A case-control study.', 'Polymorphisms in Long Noncoding RNA-Prostate Cancer-Associated Transcript 1 Are Associated with Lung Cancer Susceptibility in a Northeastern Chinese Population.', 'Association between lncRNA H19 polymorphisms and cancer susceptibility based on a meta-analysis from 25 studies.', 'Long Non-Coding RNAs at the Chromosomal Risk Loci Identified by Prostate and Breast Cancer GWAS.', 'PRNCR1: a long non-coding RNA with a pivotal oncogenic role in cancer.', 'The Relationship between Long Noncoding RNA H19 Polymorphism and the Epidermal Growth Factor Receptor Phenotypes on the Clinicopathological Characteristics of Lung Adenocarcinoma.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33226633""","""https://doi.org/10.1113/jp280766""","""33226633""","""10.1113/JP280766""","""Physical activity and cancer biology: navigating a pathophysiological maze and broadening therapeutic imagination""","""None""","""['Chiedozie Kenneth Ugwoke', 'Nejc Umek']""","""[]""","""2021""","""None""","""J Physiol""","""['Physical activity and advanced cancer: evidence of exercise-sensitive genes regulating prostate cancer cell proliferation and apoptosis.', 'Physical activity and advanced cancer: evidence of exercise-sensitive genes regulating prostate cancer cell proliferation and apoptosis.', 'Physical exercise on the rat ventral prostate: steroid hormone receptors, apoptosis and cell proliferation.', 'Imagination of dynamic exercise produced ventilatory responses which were more apparent in competitive sportsmen.', 'Does Physical Activity Regulate Prostate Carcinogenesis and Prostate Cancer Outcomes? A Narrative Review.', 'Apoptotic regulators in prostatic intraepithelial neoplasia (PIN): value in prostate cancer detection and prevention.', 'Skeletal muscle and fiber type-specific intramyocellular lipid accumulation in obese mice.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33226524""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7895789/""","""33226524""","""PMC7895789""","""Efficacy and safety of darolutamide in Japanese patients with nonmetastatic castration-resistant prostate cancer: a sub-group analysis of the phase III ARAMIS trial""","""Background:   Darolutamide, an oral androgen receptor inhibitor, has been approved for treating nonmetastatic castration-resistant prostate cancer (nmCRPC), based on significant improvements in metastasis-free survival (MFS) in the ARAMIS clinical trial. Efficacy and safety of darolutamide in Japanese patients are reported here.  Methods:   In this randomized, double-blind, placebo-controlled phase III trial, 1509 patients with nmCRPC and prostate-specific antigen (PSA) doubling time ≤ 10 months were randomized 2:1 to darolutamide 600 mg twice daily or matched placebo while continuing androgen deprivation therapy. The primary endpoint was MFS.  Results:   In Japan, 95 patients were enrolled and randomized to darolutamide (n = 62) or placebo (n = 33). At the primary analysis (cut-off date: September 3, 2018), after 20 primary end-point events had occurred, median MFS was not reached with darolutamide vs. 18.2 months with placebo (HR 0.28, 95% CI 0.11-0.70). Median OS was not reached due to limited numbers of events in both groups but favored darolutamide in the Japanese subgroup. Time to pain progression, time to PSA progression, and PSA response also favored darolutamide. Among Japanese patients randomized to darolutamide vs. placebo, incidences of treatment-emergent adverse events (TEAEs) were 85.5 vs. 63.6%, and incidences of treatment discontinuation due to TEAEs were 8.1 vs. 6.1%.  Conclusions:   Efficacy outcomes favored darolutamide in Japanese patients with nmCRPC, supporting the clinical benefit of darolutamide in this patient population. Darolutamide was well tolerated; however, due to the small sample size, it is impossible to conclude with certainty whether differences in the safety profile exist between Japanese and overall ARAMIS populations.""","""['Hiroji Uemura', 'Hisashi Matsushima', 'Kazuki Kobayashi', 'Hiroya Mizusawa', 'Hiroaki Nishimatsu', 'Karim Fizazi', 'Matthew Smith', 'Neal Shore', 'Teuvo Tammela', 'Ken-Ichi Tabata', 'Nobuaki Matsubara', 'Masahiro Iinuma', 'Hirotsugu Uemura', 'Mototsugu Oya', 'Tetsuo Momma', 'Mutsushi Kawakita', 'Satoshi Fukasawa', 'Tadahiro Kobayashi', 'Iris Kuss', 'Marie-Aude Le Berre', 'Amir Snapir', 'Toni Sarapohja', 'Kazuhiro Suzuki']""","""[]""","""2021""","""None""","""Int J Clin Oncol""","""['Efficacy and Safety of Darolutamide in Patients with Nonmetastatic Castration-resistant Prostate Cancer Stratified by Prostate-specific Antigen Doubling Time: Planned Subgroup Analysis of the Phase 3 ARAMIS Trial.', 'Darolutamide in Spanish patients with nonmetastatic castration-resistant prostate cancer: ARAMIS subgroup analysis.', 'Darolutamide and health-related quality of life in patients with non-metastatic castration-resistant prostate cancer: An analysis of the phase III ARAMIS trial.', 'Darolutamide: A Review in Non-Metastatic Castration-Resistant Prostate Cancer.', 'Clinical Development of Darolutamide: A Novel Androgen Receptor Antagonist for the Treatment of Prostate Cancer.', 'Impact of lymphopenia on efficacy of nivolumab in head and neck cancer patients.', 'Efficacy and safety of therapies for advanced prostate cancer in Asia: Evidence from a systematic literature review.', 'Sequencing of Systemic Therapies in the Management of Advanced Prostate Cancer in India: a Delphi-Based Consensus.', 'Sex differences in opioid receptor mediated effects: Role of androgens.', 'Recent Research Progress of Chiral Small Molecular Antitumor-Targeted Drugs Approved by the FDA From 2011 to 2019.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33226445""","""https://doi.org/10.1007/s00223-020-00780-6""","""33226445""","""10.1007/s00223-020-00780-6""","""Increased Prevalence of Malignancies in Fibrous Dysplasia/McCune-Albright Syndrome (FD/MAS): Data from a National Referral Center and the Dutch National Pathology Registry (PALGA)""","""Malignant transformation of fibrous dysplasia lesions has been reported in patients with fibrous dysplasia/McCune-Albright syndrome (FD/MAS). Recently, we have observed an increased risk for breast cancer. In this study, the prevalence of skeletal and extraskeletal malignancies in patients with FD/MAS in the Netherlands was assessed by analyzing data from our cohort of FD/MAS patients, the Dutch Pathology Registry (PALGA), and the Netherlands Cancer Registry (NCR). We extracted data on sex, age at diagnosis of FD/MAS, type of FD/MAS, type of malignancy, and age at diagnosis of malignancy and histology of bone and malignant tissue when available, including GNAS-mutation analysis from patients' medical records. Standardized Morbidity Ratios (SMRs) with 95% confidence intervals were calculated. Twelve malignancies were identified in the LUMC FD/MAS cohort and 100 in the PALGA cohort. In this cohort, SMR was increased for osteosarcoma (19.7, 95% CI 3.5-48.9), cervical cancer (4.93, 95%CI 1.7-8.2), thyroid cancer (3.71, 95% CI 1.1-7.8), prostate cancer (3.08, 95% CI 1.8-4.6), and melanoma (2.01, 95%CI 1.2-3.1). SMRs for pancreatic cancer or hepatocellular carcinoma could not be calculated due to low numbers. The small number of malignancies identified in our FD/MAS cohort precluded the calculation of SMRs for our cohort specifically. Our findings show that patients with FD/MAS appear to have an increased risk for osteosarcoma, cervical, thyroid, and prostate cancer and melanoma. However, these data should be interpreted with caution, as true incidence rates of the identified malignancies may be influenced by the inclusion of only patients with histologically confirmed FD/MAS. The etiology of this increased risk for malignancies still needs to be elucidated.""","""['M Hagelstein-Rotman', 'M E Meier', 'B C J Majoor', 'A H G Cleven', 'P D S Dijkstra', 'N A T Hamdy', 'M A J van de Sande', 'O M Dekkers', 'N M Appelman-Dijkstra']""","""[]""","""2021""","""None""","""Calcif Tissue Int""","""[""Extent of Extraskeletal Manifestations of Fibrous Dysplasia/McCune-Albright Syndrome in Patients with Mazabraud's Syndrome."", 'Increased Risk of Breast Cancer at a Young Age in Women with Fibrous Dysplasia.', 'Expression of RANKL in breast cancer tissue in patients with fibrous dysplasia/McCune-Albright syndrome.', 'Fibrous Dysplasia\xa0/ McCune-Albright Syndrome.', 'Pharmacological Interventions Targeting Pain in Fibrous Dysplasia/McCune-Albright Syndrome.', 'McCune-Albright Syndrome in Infant with Growth Hormone Excess.', 'Genetic susceptibility to hereditary non-medullary thyroid cancer.', 'Gnas Loss Causes Chondrocyte Fate Conversion in Cranial Suture Formation.', 'Clinicopathological and genetic study of a rare occurrence: Malignant transformation of fibrous dysplasia of the jaws.', 'Genotype-Phenotype Correlation in Fibrous Dysplasia/McCune-Albright Syndrome.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33226309""","""https://doi.org/10.1097/ju.0000000000001385""","""33226309""","""10.1097/JU.0000000000001385""","""Race, Decisional Regret and Prostate Cancer Beliefs: Identifying Targets to Reduce Racial Disparities in Prostate Cancer""","""Purpose:   African American men are more likely to be diagnosed with, die of and experience decisional regret about their prostate cancer than nonAfrican American men. Although some clinical discrepancies may be attributed to genetic risk and/or access to care, explanations for racial discrepancies in decisional regret remain largely speculative. We aim to identify sources of prostate cancer decisional regret with a focus on racial disparities.  Materials and methods:   A cohort of 1,112 patients with localized prostate cancer treated at the Cleveland Clinic between 2010 and 2016 were matched by race, Gleason score, treatment (external beam radiation, brachytherapy, prostatectomy, active surveillance), prostate specific antigen at diagnosis, age at treatment and time since treatment. All patients received 4 surveys, including the Expanded Prostate Cancer Index Composite (EPIC) 26, the Decisional Regret Scale, our novel Prostate Cancer Beliefs Questionnaire and a modified EPIC demographics form. Descriptive and comparative statistics and multivariable logistic regression were used to compare survey outcomes by race and treatment method.  Results:   Of 1,048 deliverable surveys 378 (36.07%) were returned. African American men had worse decisional regret than nonAfrican American men even after adjusting for relevant covariates (OR 2.46, p <0.0001). African American men also had higher Prostate Cancer Beliefs Questionnaire medical mistrust and masculinity scores, both of which predicted worse decisional regret independent of race (1.415 and 1.350, p=0.0001, respectively).  Conclusions:   African American men suffer worse decisional regret than nonAfrican American men, which may be partially explained by higher medical mistrust and concerns about masculinity as captured by the Prostate Cancer Beliefs Questionnaire. This novel survey may facilitate identifying targets to reduce racial disparities in prostate cancer.""","""['Molly E DeWitt-Foy', 'Kristina Gam', 'Charles Modlin', 'Simon P Kim', 'Robert Abouassaly']""","""[]""","""2021""","""None""","""J Urol""","""['Editorial Comment.', 'Longitudinal regret after treatment for low- and intermediate-risk prostate cancer.', 'Treatment decisional regret among men with prostate cancer: Racial differences and influential factors in the North Carolina Health Access and Prostate Cancer Treatment Project (HCaP-NC).', 'Decisional regret after robotic-assisted laparoscopic prostatectomy is higher in African American men.', 'Racial disparities in Black men with prostate cancer: A literature review.', 'Why do patients regret their prostate cancer treatment? A systematic review of regret after treatment for localized prostate cancer.', 'Sociocultural factors associated with physical activity in Black prostate cancer survivors.', 'Complex implementation factors demonstrated when evaluating cost-effectiveness and monitoring racial disparities associated with 18FDCFPyL PET/CT in prostate cancer men.', 'Patient-reported Satisfaction and Regret Following Focal Therapy for Prostate Cancer: A Prospective Multicenter Evaluation.', 'Racial Disparities and Mental Health Effects Within Prostate Cancer.', 'The effect of race on treatment patterns and subsequent health-related quality of life outcomes in men undergoing treatment for localized prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33225866""","""https://doi.org/10.1080/0092623x.2020.1848947""","""33225866""","""10.1080/0092623X.2020.1848947""","""The Association between Insomnia and Orgasmic Difficulty for Prostate Cancer Patients - Implication to Sex Therapy""","""Sexual dysfunction and insomnia are common side effects of prostate cancer (PCa) treatment, but the link between these symptoms has not been explored. We explore here the association between various sexual parameters and insomnia symptoms in PCa patients. Data were collected via an online survey with recruitment through various PCa organizations. One hundred and forty two patients (age = 67.3 ± 8.9 years) completed the survey. The majority were in a relationship (84.6%), of Caucasian ethnicity (83.1%), and 33% had previously received androgen deprivation therapy (ADT). Control variables-age, number of comorbidities, past ADT use, body mass index, depression, anxiety, fatigue and daytime sleepiness-explained 58.2% of the variance for insomnia symptoms. Including orgasm difficulty in the models accounted for an additional 2.1% in the variance in insomnia symptoms. Conversely, the control variables listed above together with insomnia symptoms predicted 37.7% of the overall variance in orgasm difficulty in PCa patients. These data suggest that sexual rehabilitation programs for PCa patients should assess insomnia symptoms, and therapies to improve sexual function or sleep quality may be beneficial in both functions given the relationship between sleep and orgasm functions in this population.""","""['Kathleen T Galvin', 'Sheila N Garland', 'Erik Wibowo']""","""[]""","""2021""","""None""","""J Sex Marital Ther""","""['The relationship between sleep hygiene, mood, and insomnia symptoms in men with prostate cancer.', 'A 2-year prospective analysis of insomnia as a mediator of the relationship between androgen deprivation therapy and perceived cognitive function in men with prostate cancer.', 'Prostate cancer treatments and their side effects are associated with increased insomnia.', 'The effect of estrogen on the sexual interest of castrated males: Implications to prostate cancer patients on androgen-deprivation therapy.', 'Sexual healing in patients with prostate cancer on hormone therapy.', 'The relationship between sleep hygiene, mood, and insomnia symptoms in men with prostate cancer.', 'Understanding the Associations of Prenatal Androgen Exposure on Sleep Physiology, Circadian Proteins, Anthropometric Parameters, Hormonal Factors, Quality of Life, and Sex Among Healthy Young Adults: Protocol for an International, Multicenter Study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33225864""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc10358554/""","""33225864""","""PMC10358554""","""Design and experimental study of a novel 7-DOF manipulator for transrectal ultrasound probe""","""Traditional hand-held ultrasound probe has some limitations in prostate biopsy. Improving the localization and accuracy of ultrasound probe will increase the detection rate of prostate cancer while biopsy techniques remain unchanged. This paper designs a manipulator for transrectal ultrasound probe, which assists doctors in performing prostate biopsy and improves the efficiency and accuracy of biopsy procedure. The ultrasound probe manipulator includes a position adjustment module that can lock four joints at the same time. It reduces operating time and improves the stability of the mechanism. We use the attitude adjustment module designed by double parallelogram RCM mechanism, the ultrasound probe can realize centering and prevent its radial motion. The self-weight balance design helps doctors operate ultrasound probe without weight. Using MATLAB to analyze the manipulator, the results show that the workspace of the mechanism can meet the biopsy requirements. And simulate the centering effect of the ultrasound probe when the attitude is adjusted at different feeding distances, the results show that the ultrasound probe is centering stability. Finally, the centering and joint interlocking tests of the physical prototype are completed. In this paper, a 7-DOF manipulator for transrectal ultrasound probe is designed. The mechanism is analyzed for kinematics, workspace analysis, simulation of centering effects, development of a physical prototype and related experimental research. The results show that the surgical demand workspace is located inside the reachable workspace of the mechanism and the joint locking of the manipulator is reliable.""","""['Yongde Zhang', 'Dexian Liang', 'Liyi Sun', 'Xiaowei Guo', 'Jingang Jiang', 'Sihao Zuo', 'Yanhua Zhang']""","""[]""","""2020""","""None""","""Sci Prog""","""['Design and Experiment of Assistive Mechanism for Adjustment of Transrectal Ultrasound Probe.', 'Development of a 6-DOF manipulator driven by flexible shaft for minimally invasive surgical application.', 'Robotic Transrectal Ultrasound Guided Prostate Biopsy.', 'Pain during transrectal ultrasound-guided prostate biopsy and the role of periprostatic nerve block: what radiologists should know.', 'Magnetic Resonance Imaging/Ultrasound Fusion-guided Transperineal Versus Magnetic Resonance Imaging/Ultrasound Fusion-guided Transrectal Prostate Biopsy-A Systematic Review.']"""
