,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35322299""","""https://doi.org/10.1007/s00432-022-03968-5""","""35322299""","""10.1007/s00432-022-03968-5""","""Histone methyltransferase KMT2C plays an oncogenic role in prostate cancer""","""Purpose:   Prostate cancer (PCa) is a leading cause of morbidity and mortality in males. Epigenetic modifier abnormalities are becoming a driving event in PCa. The specific role of KMT2C, a histone methyltransferase that is frequently aberrant in various tumors, is poorly understood in PCa. This study aimed to reveal the potential carcinogenic role of KMT2C in PCa.  Methods:   We first examined the expression levels of KMT2C in prostate cancer tissues. Then, we assessed the function of KMT2C in prostate cancer cell proliferation, colony formation, and migration. To explore the mechanism of the biological consequences, RNA-seq and CHIP-qPCR were performed. We also analyzed the effects of overexpression of the KMT2C downstream genes CLDN8 and ITGAV to reverse the effects of KMT2C on prostate cancer cells.  Results:   Herein, we first confirmed KMT2C overexpression in PCa at the transcript and protein levels. Knocking down KMT2C in VCaP and LNCaP cells inhibited cell viability, colony formation, and migration. Consistently, stable KMT2C depletion effectively decreased tumor growth by approximately 70% in vivo. Mechanistically, the results suggested that CLDN8 and ITGAV are two key downstream genes of KMT2C and further regulate the MAPK/ERK and EMT pathways.  Conclusion:   Our study suggests that KMT2C plays an oncogenic role in PCa. One of the mechanisms may be the epigenetic regulation of CLDN8 and ITGAV by KMT2C to modulate tumor-signaling pathways. Therefore, KMT2C may serve as a potential therapeutic target for PCa patients.""","""['Jianpo Lian#', 'Chengdang Xu#', 'Xi Chen', 'Shengsong Huang', 'Denglong Wu']""","""[]""","""2022""","""None""","""J Cancer Res Clin Oncol""","""['Histone methyltransferase PRMT6 plays an oncogenic role of in prostate cancer.', 'Histone methyltransferase KMT2D sustains prostate carcinogenesis and metastasis via epigenetically activating LIFR and KLF4.', 'Down-regulation of human DAB2IP gene expression mediated by polycomb Ezh2 complex and histone deacetylase in prostate cancer.', 'βKlotho inhibits androgen/androgen receptor‑associated epithelial‑mesenchymal transition in prostate cancer through inactivation of ERK1/2 signaling.', 'The expanding role of epigenetics in the development, diagnosis and treatment of prostate cancer and benign prostatic hyperplasia.', 'Mutations in epigenetic regulator KMT2C detected by liquid biopsy are associated with worse survival in prostate cancer patients.', 'Comprehensive germline and somatic genomic profiles of Chinese patients with biliary tract cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35322234""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc10294141/""","""35322234""","""PMC10294141""","""Androgen receptor activity in T cells limits checkpoint blockade efficacy""","""Immune checkpoint blockade has revolutionized the field of oncology, inducing durable anti-tumour immunity in solid tumours. In patients with advanced prostate cancer, immunotherapy treatments have largely failed1-5. Androgen deprivation therapy is classically administered in these patients to inhibit tumour cell growth, and we postulated that this therapy also affects tumour-associated T cells. Here we demonstrate that androgen receptor (AR) blockade sensitizes tumour-bearing hosts to effective checkpoint blockade by directly enhancing CD8 T cell function. Inhibition of AR activity in CD8 T cells prevented T cell exhaustion and improved responsiveness to PD-1 targeted therapy via increased IFNγ expression. AR bound directly to Ifng and eviction of AR with a small molecule significantly increased cytokine production in CD8 T cells. Together, our findings establish that T cell intrinsic AR activity represses IFNγ expression and represents a novel mechanism of immunotherapy resistance.""","""['Xiangnan Guan#', 'Fanny Polesso#', 'Chaojie Wang#', 'Archana Sehrawat', 'Reed M Hawkins', 'Susan E Murray', 'George V Thomas', 'Breanna Caruso', 'Reid F Thompson', 'Mary A Wood', 'Christina Hipfinger', 'Scott A Hammond', 'Julie N Graff', 'Zheng Xia', 'Amy E Moran']""","""[]""","""2022""","""None""","""Nature""","""['AR in immunotherapy.', 'Androgen effects cause sex-biased impairment of CD8+ T cell antitumor activity.', 'Androgen receptor affects the response to immune checkpoint therapy by suppressing PD-L1 in hepatocellular carcinoma.', 'Ex vivo modelling of PD-1/PD-L1 immune checkpoint blockade under acute, chronic, and exhaustion-like conditions of T-cell stimulation.', 'Androgen Receptor Antagonists Suppress Immunotherapy in Prostate Cancer.', 'Immune Escape in Prostate Cancer: Known and Predicted Mechanisms and Targets.', 'Drug insight: role of the androgen receptor in the development and progression of prostate cancer.', 'Blocking of oestrogen signals improves anti-tumour effect regardless of oestrogen receptor alpha expression in cancer cells.', 'Immunogenomic profiles associated with response to life-prolonging agents in prostate cancer.', 'A precise molecular subtyping of ulcerative colitis reveals the immune heterogeneity and predicts clinical drug responses.', 'Engineering prostate cancer in vitro: what does it take?', 'Gene regulatory network inference in the era of single-cell multi-omics.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35322160""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8942991/""","""35322160""","""PMC8942991""","""Comparison of toxicities between ultrahypofractionated radiotherapy versus brachytherapy with or without external beam radiotherapy for clinically localized prostate cancer""","""To compare gastrointestinal (GI) and genitourinary (GU) toxicities in patients with localized prostate cancer treated with ultrahypofractionated radiotherapy (UHF) or brachytherapy [BT; low dose rate, LDR or high dose rate (HDR) with or without external beam radiotherapy (EBRT)]. We compared 253 UHF and 1664 BT ± EBRT groups. The main outcomes were the incidence and severity of acute and late GU and GI toxicities. The secondary endpoint was biochemical control rate. Cumulative late actuarial GU toxicity did not differ for grade ≥ 2 (8.6% at 5-years in UHF and 13.3% in BT ± EBRT, hazard ratio [HR], 0.7066; 95% CI, 0.4093-1.22, p = 0.2127). Actuarial grade ≥ 2 late GI toxicity was higher in UHF (5.8% at 5-years, HR: 3.619; 95% CI, 1.774-7.383, p < 0.001) than in BT ± EBRT (1.1%). In detailed subgroup analyses, the high-dose UHF group (H-UHF) using BED ≥ 226 Gy1.5, showed higher GI toxicity profiles than the other subgroups (HDR + EBRT, LDR + EBRT, and LDR monotherapy, and L-UHF BED < 226 Gy1.5) with equivalent GU toxicity to other modalities. With a median follow-up period of 32 months and 75 months, the actuarial biochemical control rates were equivalent between the UHF and BT ± EBRT groups. UHF showed equivalent efficacy, higher GI and equivalent GU accumulated toxicity to BT ± EBRT, and the toxicity of UHF was largely dependent on the UHF schedule.""","""['Hideya Yamazaki', 'Koji Masui', 'Gen Suzuki', 'Norihiro Aibe', 'Daisuke Shimizu', 'Takuya Kimoto', 'Kei Yamada', 'Akihisa Ueno', 'Toru Matsugasumi', 'Yasuhiro Yamada', 'Takumi Shiraishi', 'Atsuko Fujihara', 'Ken Yoshida', 'Satoaki Nakamura']""","""[]""","""2022""","""None""","""Sci Rep""","""['Comparison of chronic gastrointestinal and genitourinary toxicities between brachytherapy and external beam radiotherapy for patients with prostate cancer: A systematic review and meta-analysis.', 'High-dose-rate brachytherapy monotherapy versus low-dose-rate brachytherapy with or without external beam radiotherapy for clinically localized prostate cancer.', 'Comparison of acute and late toxicities for three modern high-dose radiation treatment techniques for localized prostate cancer.', 'High-dose-rate brachytherapy with external beam radiotherapy versus low-dose-rate brachytherapy with or without external beam radiotherapy for clinically localized prostate cancer.', 'Combining theoretical potential and advanced technology in high-dose rate brachytherapy boost therapy for prostate cancer.', 'Comparison of chronic gastrointestinal and genitourinary toxicities between brachytherapy and external beam radiotherapy for patients with prostate cancer: A systematic review and meta-analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35322056""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8943120/""","""35322056""","""PMC8943120""","""Automated quality assessment of large digitised histology cohorts by artificial intelligence""","""Research using whole slide images (WSIs) of histopathology slides has increased exponentially over recent years. Glass slides from retrospective cohorts, some with patient follow-up data are digitised for the development and validation of artificial intelligence (AI) tools. Such resources, therefore, become very important, with the need to ensure that their quality is of the standard necessary for downstream AI development. However, manual quality control of large cohorts of WSIs by visual assessment is unfeasible, and whilst quality control AI algorithms exist, these focus on bespoke aspects of image quality, e.g. focus, or use traditional machine-learning methods, which are unable to classify the range of potential image artefacts that should be considered. In this study, we have trained and validated a multi-task deep neural network to automate the process of quality control of a large retrospective cohort of prostate cases from which glass slides have been scanned several years after production, to determine both the usability of the images at the diagnostic level (considered in this study to be the minimal standard for research) and the common image artefacts present. Using a two-layer approach, quality overlays of WSIs were generated from a quality assessment (QA) undertaken at patch-level at [Formula: see text] magnification. From these quality overlays the slide-level quality scores were predicted and then compared to those generated by three specialist urological pathologists, with a Pearson correlation of 0.89 for overall 'usability' (at a diagnostic level), and 0.87 and 0.82 for focus and H&E staining quality scores respectively. To demonstrate its wider potential utility, we subsequently applied our QA pipeline to the TCGA prostate cancer cohort and to a colorectal cancer cohort, for comparison. Our model, designated as PathProfiler, indicates comparable predicted usability of images from the cohorts assessed (86-90% of WSIs predicted to be usable), and perhaps more significantly is able to predict WSIs that could benefit from an intervention such as re-scanning or re-staining for quality improvement. We have shown in this study that AI can be used to automate the process of quality control of large retrospective WSI cohorts to maximise their utility for research.""","""['Maryam Haghighat#', 'Lisa Browning#', 'Korsuk Sirinukunwattana', 'Stefano Malacrino', 'Nasullah Khalid Alham', 'Richard Colling', 'Ying Cui', 'Emad Rakha', 'Freddie C Hamdy', 'Clare Verrill', 'Jens Rittscher']""","""[]""","""2022""","""None""","""Sci Rep""","""['Detection on Cell Cancer Using the Deep Transfer Learning and Histogram Based Image Focus Quality Assessment.', 'Development and Validation of an Artificial Intelligence-Powered Platform for Prostate Cancer Grading and Quantification.', 'A promising deep learning-assistive algorithm for histopathological screening of colorectal cancer.', 'Artificial intelligence and algorithmic computational pathology: an introduction with renal allograft examples.', 'CAD systems for colorectal cancer from WSI are still not ready for clinical acceptance.', 'Efficient quality control of whole slide pathology images with human-in-the-loop training.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35321821""","""https://doi.org/10.1016/j.acuroe.2021.12.009""","""35321821""","""10.1016/j.acuroe.2021.12.009""","""Stereotactic body radiation therapy in patients with metachronous oligorecurrent prostate cancer: A single-center experience""","""Introduction and objective:   Metachronous oligorecurrence in prostate cancer (PCa) occurs in patients with localized disease who, after failed radical treatment, develop oligometastases. Metastasis-directed stereotactic radiotherapy (SBRT) aims to delay androgen deprivation therapy. In this study, we report our experience to elucidate the role of SBRT in a selected population of patients with metachronous oligorecurrence.  Material and methods:   Retrospective analysis of patients treated with SBRT for oligorecurrent PCa between November 2015 and December 2020. We detailed clinicopathological characteristics at disease onset (age, PSA, stage, primary treatment), clinical scenario at diagnosis of oligorecurrence (PSA, PSA velocity, metastases characteristics), progression-free survival, castration resistance-free survival, dose, and toxicity of SBRT.  Results:   Thirty-eight SBRT treatments were applied to 13 lymph node and 25 bone metastases in a total of 28 patients. After a follow-up of 34.57 months (21.17-57.59), 17 patients had radiological progression of the disease and 11 presented castration resistant PCa. PFS and CRFS were 21.93 and 44.13 months, respectively. Only 2 patients presented grade 1 toxicity.  Conclusions:   In patients with metachronous oligorecurrent PCa, SBRT constitutes a safe and effective treatment that allows delaying the onset of androgen deprivation therapy and the time to castration resistance, assuming low levels of toxicity.""","""['P de Pablos-Rodríguez', 'A la Rosa', 'G Rebez', 'J M Mascarós Martínez', 'V González Pérez', 'L Arribas Alpuente', 'J Rubio-Briones', 'M Ramírez-Backhaus']""","""[]""","""2022""","""None""","""Actas Urol Esp (Engl Ed)""","""['Prognostic factors, efficacy, and toxicity of involved-node stereotactic body radiation therapy for lymph node oligorecurrent prostate cancer : An investigation of 117 pelvic lymph nodes.', 'Stereotactic Body Radiotherapy for Oligometastatic Prostate Cancer Detected via Prostate-specific Membrane Antigen Positron Emission Tomography.', 'Exploring All Avenues for Radiotherapy in Oligorecurrent Prostate Cancer Disease Limited to Lymph Nodes: A Systematic Review of the Role of Stereotactic Body Radiotherapy.', 'Oligorecurrent prostate cancer: current management and perspectives.', 'Novel Insights into the Management of Oligometastatic Prostate Cancer: A Comprehensive Review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35321552""","""https://doi.org/10.2217/bmm-2021-0479""","""35321552""","""10.2217/bmm-2021-0479""","""Development and validation of a cell cycle progression signature for decentralized testing of men with prostate cancer""","""Aim: The 46-gene Prolaris® cell cycle progression test provides information on the risk of prostate cancer progression. Here we developed and validated a 16-gene kit-based version. Methods: RNA was extracted from prostate cancer biopsy tissue. Amplification efficiency, minimum tumor content, repeatability, reproducibility and equivalence with the 46-gene test were evaluated. Results: Amplification efficiencies for all genes were within the acceptable range (90-110%), and samples with ≥50% tumor content were appropriate for the 16-gene test. Results were repeatable (standard deviation: 0.085) and reproducible (standard deviation: 0.115). Instrument, operator and kit lot had minimal impact on results. Cell cycle progression scores from the 46- and 16-gene tests were highly correlated (r = 0.969; bias = 0.217). Conclusion: The 16-gene test performs consistently and similarly to the 46-gene test.""","""['Vanessa Kuhl', 'Wyatt Clegg', 'Stephanie Meek', 'Lauren Lenz', 'Darl D Flake nd', 'Tracy Ronan', 'Max Kornilov', 'Deborah Horsch', 'Marsel Scheer', 'Daniel Farber', 'Hillary Zalaznick', 'Olivier Cussenot', 'Eva Compérat', 'Geraldine Cancel-Tassin', 'Peter J Wild', 'Felix Kh Chun', 'Philipp Mandel', 'Farid Moinfar', 'Todd Cohen', 'Sylvette Delee', 'Ralf Kronenwett', 'Jennifer Doedt']""","""[]""","""2022""","""None""","""Biomark Med""","""['A TMEFF2-regulated cell cycle derived gene signature is prognostic of recurrence risk in prostate cancer.', 'Transcriptomic heterogeneity in multifocal prostate cancer.', 'Genomic testing for localized prostate cancer: where do we go from here?', 'Prolaris Cell Cycle Progression Test for Localized Prostate Cancer: A Health Technology Assessment.', 'Prognostic value of a cell-cycle progression score in men with prostate cancer managed with active surveillance after MRI-guided prostate biopsy--a pilot study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35320830""","""https://doi.org/10.1007/s10552-022-01572-z""","""35320830""","""10.1007/s10552-022-01572-z""","""Recreational and occupational physical activity in relation to prostate cancer aggressiveness: the North Carolina-Louisiana Prostate Cancer Project (PCaP)""","""Purpose:   To examine associations between recreational and occupational physical activity and prostate cancer aggressiveness in a population-based, case-only, incident prostate cancer study.  Methods:   Data were analyzed from the cross-sectional North Carolina-Louisiana Prostate Cancer Project of African-American (n = 1,023) and European-American (n = 1,079) men newly diagnosed with prostate cancer (CaP). High-aggressive CaP was defined as Gleason sum ≥ 8, or prostate-specific antigen > 20 ng/ml, or Gleason sum ≥ 7 and clinical stage T3-T4. Metabolic equivalent tasks (MET) were estimated from self-reported recreational physical activity in the year prior to diagnosis assessed retrospectively via a validated questionnaire and from occupational physical activity based on job titles. Associations between physical activity variables and high-aggressive prostate cancer were estimated using logistic regression to calculate odds ratios (ORs) and 95% confidence intervals (CIs), adjusting for multiple confounders.  Results:   There was suggestive evidence that walking for 75-150 min/week for exercise is associated with lower odds of high-aggressive prostate cancer compared to no walking (OR = 0.69, 95% CI 0.47-1.01). Physical activity at the current job was associated with 24% lower odds of high-aggressive prostate cancer (highest vs. lowest tertile OR = 0.76, 95% CI 0.56-1.04). However, total MET-h/week of recreational physical activity and accumulation of high-level physical activity at the longest-held job were not associated with high-aggressive prostate cancer. Results did not vary by race.  Conclusions:   The odds of high-aggressive prostate cancer were lower among men who walk for exercise and those engaged in occupations with high activity levels.""","""['Susan E Steck', 'L Joseph Su', 'Samuel O Antwi', 'Bonny B Morris', 'Brittany Crawford', 'Swann Arp Adams', 'James R Hebert', 'Elizabeth T H Fontham', 'Jeannette T Bensen', 'James L Mohler', 'Lenore Arab']""","""[]""","""2022""","""None""","""Cancer Causes Control""","""['Calcium, magnesium, and whole-milk intakes and high-aggressive prostate cancer in the North Carolina-Louisiana Prostate Cancer Project (PCaP).', 'Carotenoid intake and adipose tissue carotenoid levels in relation to prostate cancer aggressiveness among African-American and European-American men in the North Carolina-Louisiana prostate cancer project (PCaP).', 'Dietary, supplement, and adipose tissue tocopherol levels in relation to prostate cancer aggressiveness among African and European Americans: The North Carolina-Louisiana Prostate Cancer Project (PCaP).', 'The association of diabetes and obesity with prostate cancer aggressiveness among Black Americans and White Americans in a population-based study.', 'Saturated fat intake and prostate cancer aggressiveness: results from the population-based North Carolina-Louisiana Prostate Cancer Project.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35320709""","""https://doi.org/10.1016/j.celrep.2022.110534""","""35320709""","""10.1016/j.celrep.2022.110534""","""The mTOR chromatin-bound interactome in prostate cancer""","""A growing number of studies support a direct role for nuclear mTOR in gene regulation and chromatin structure. Still, the scarcity of known chromatin-bound mTOR partners limits our understanding of how nuclear mTOR controls transcription. Herein, comprehensive mapping of the mTOR chromatin-bound interactome in both androgen-dependent and -independent cellular models of prostate cancer (PCa) identifies a conserved 67-protein interaction network enriched for chromatin modifiers, transcription factors, and SUMOylation machinery. SUMO2/3 and nuclear pore protein NUP210 are among the strongest interactors, while the androgen receptor (AR) is the dominant androgen-inducible mTOR partner. Further investigation reveals that NUP210 facilitates mTOR nuclear trafficking, that mTOR and AR form a functional transcriptional module with the nucleosome remodeling and deacetylase (NuRD) complex, and that androgens specify mTOR-SUMO2/3 promoter-enhancer association. This work identifies a vast network of mTOR-associated nuclear complexes advocating innovative molecular strategies to modulate mTOR-dependent gene regulation with conceivable implications for PCa and other diseases.""","""['Catherine R Dufour', 'Charlotte Scholtes', 'Ming Yan', 'Yonghong Chen', 'Lingwei Han', 'Ting Li', 'Hui Xia', 'Qiyun Deng', 'Mathieu Vernier', 'Vincent Giguère']""","""[]""","""2022""","""None""","""Cell Rep""","""['Nuclear mTOR acts as a transcriptional integrator of the androgen signaling pathway in prostate cancer.', 'DNA-PK, Nuclear mTOR, and the Androgen Pathway in Prostate Cancer.', 'Integration of regulatory networks by NKX3-1 promotes androgen-dependent prostate cancer survival.', 'Endogenous androgen receptor proteomic profiling reveals genomic subcomplex involved in prostate tumorigenesis.', 'Role of PI3K-AKT-mTOR Pathway as a Pro-Survival Signaling and Resistance-Mediating Mechanism to Therapy of Prostate Cancer.', 'A compendium of Androgen Receptor Variant 7 target genes and their role in Castration Resistant Prostate Cancer.', 'Addressing the Reciprocal Crosstalk between the AR and the PI3K/AKT/mTOR Signaling Pathways for Prostate Cancer Treatment.', 'Rapid immunoprecipitation mass spectrometry of endogenous protein (RIME) to identify chromatin-interactome in prostate cancer cells.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35319914""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc10170485/""","""35319914""","""PMC10170485""","""Effect of Prostate MRI Interpretation Experience on PPV Using PI-RADS Version 2: A 6-Year Assessment Among Eight Fellowship-Trained Radiologists""","""BACKGROUND. Understanding the effect of specific experience in prostate MRI interpretation on diagnostic performance would help inform the minimum interpretation volume to establish proficiency. OBJECTIVE. The purpose of this article is to assess for an association between increasing experience in prostate MRI interpretation and change in radiologist-level PPVs for PI-RADS version 2 (v2) categories 3, 4, and 5. METHODS. This retrospective study included prostate MRI examinations performed between July 1, 2015, and August 13, 2021, that were assigned a PI-RADS v2 category of 3, 4, or 5 and with an MRI-ultrasound fusion biopsy available as the reference standard. All examinations were among the first 100-200 prostate MRI examinations interpreted using PI-RADS v2 by fellowship-trained abdominal radiologists. Radiologists received feedback through a quality assurance program. Radiologists' experience levels were classified using progressive subsets of 50 interpreted examinations. Change with increasing experience in distribution of individual radiologists' whole-gland PPVs for Gleason sum score 7 or greater prostate cancer, stratified by PI-RADS category, was assessed by hierarchic linear mixed models. RESULTS. The study included 1300 prostate MRI examinations in 1037 patients (mean age, 66 ± 7 [SD] years), interpreted by eight radiologists (median, 13 years of postfellow-ship experience; range, 5-22 years). Aggregate PPVs were 20% (68/340) for PI-RADS category 3, 49% (318/652) for category 4, and 71% (220/308) for category 5. Interquartile ranges (IQRs) of PPVs overlapped for category 4 (51%; IQR, 42-60%) and category 5 (70%; IQR, 54-75%) for radiologists' first 50 examinations. IQRs of PPVs did not overlap between categories of greater experience; for example, at the 101-150 examination level, PPV for category 3 was 24% (IQR, 20-29%), category 4 was 55% (IQR, 54-63%), and category 5 was 81% (IQR, 77-82%). Hierarchic modeling showed no change in radiologists' absolute PPV with increasing experience (category 3, p = .27; category 4, p = .71; category 5, p = .38). CONCLUSION. Absolute PPVs at specific PI-RADS categories did not change during radiologists' first 200 included examinations. However, resolution of initial overlap in IQRs indicates improved precision of PPVs after the first 50 examinations. CLINICAL IMPACT. If implementing a minimum training threshold for fellowship-trained abdominal radiologists, 50 prostate MRI examinations may be sufficient in the context of a quality assurance program with feedback.""","""['Bassel R Salka', 'Prasad R Shankar', 'Jonathan P Troost', 'Shokoufeh Khalatbari', 'Matthew S Davenport']""","""[]""","""2022""","""None""","""AJR Am J Roentgenol""","""['Editorial Comment: What Is Prostate MRI Interpretation Experience?', 'Prostate Imaging and Data Reporting System Version 2 as a Radiology Performance Metric: An Analysis of 18 Abdominal Radiologists.', 'Utility of dual read in the setting of prostate MRI interpretation.', 'PI-RADS Versions 2 and 2.1: Interobserver Agreement and Diagnostic Performance in Peripheral and Transition Zone Lesions Among Six Radiologists.', 'Prostate Magnetic Resonance Imaging and Magnetic Resonance Imaging Targeted Biopsy in Patients with a Prior Negative Biopsy: A Consensus Statement by AUA and SAR.', 'Positive Predictive Value of Prostate Imaging Reporting and Data System Version 2 for the Detection of Clinically Significant Prostate Cancer: A Systematic Review and Meta-analysis.', 'Magnetic Resonance Fingerprinting: A Review of Clinical Applications.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35318456""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8940895/""","""35318456""","""PMC8940895""","""Pre-activation of autophagy impacts response to olaparib in prostate cancer cells""","""Poly (ADP-ribose) polymerase 1 (PARP1) plays an essential role in DNA repair and is targeted by anticancer therapies using PARP inhibitors (PARPi) such as olaparib. PARPi treatment in prostate cancer (PC) is currently used as a monotherapy or in combination with standard therapies (hormonotherapy) in clinical trials for patients with DNA damage response mutation. Unfortunately, 20% of these patients did not respond to this new treatment. This resistance mechanism in PC is still not well understood. Here, we report that autophagy affects differently the response of PC cell lines to olaparib depending on its activation status. Pre-activation of autophagy before olaparib resulted in an increase of DNA repair activity by homologous recombination (HR) to repair double-strand breaks induced by olaparib and enhanced cell proliferation. When autophagy was activated after olaparib treatment, or completely inhibited, PC cells demonstrated an increased sensitivity to this PARPi. This autophagy-mediated resistance is, in part, regulated by the nuclear localization of sequestrosome 1 (SQSTM1/p62). Decrease of SQSTM1/p62 nuclear localization due to autophagy pre-activation leads to an increase of filamin A (FLNA) protein expression and BRCA1/Rad51 recruitment involved in the HR pathway. Our results reveal that autophagy basal levels may in part determine amenability to PARPi treatment.""","""['Maxime Cahuzac', 'Patricia Langlois', 'Benjamin Péant', 'Hubert Fleury', 'Anne-Marie Mes-Masson', 'Fred Saad']""","""[]""","""2022""","""None""","""Commun Biol""","""['Histone deacetylase inhibitor, suberoylanilide hydroxamic acid (SAHA), enhances anti-tumor effects of the poly (ADP-ribose) polymerase (PARP) inhibitor olaparib in triple-negative breast cancer cells.', 'Prexasertib treatment induces homologous recombination deficiency and synergizes with olaparib in triple-negative breast cancer cells.', 'Poly(ADP-ribose)polymerase (PARP) inhibition and anticancer activity of simmiparib, a new inhibitor undergoing clinical trials.', 'Olaparib.', 'Olaparib for the treatment of metastatic prostate cancer.', 'Micelle encapsulation zinc-doped copper oxide nanocomposites reverse Olaparib resistance in ovarian cancer by disrupting homologous recombination repair.', 'Pixelated Microfluidics for Drug Screening on Tumour Spheroids and Ex Vivo Microdissected Tumour Explants.', 'Development of Olaparib-Resistance Prostate Cancer Cell Lines to Identify Mechanisms Associated with Acquired Resistance.', 'A genome-wide CRISPR-Cas9 knockout screen identifies novel PARP inhibitor resistance genes in prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35318046""","""https://doi.org/10.1016/j.urology.2022.03.015""","""35318046""","""10.1016/j.urology.2022.03.015""","""Surgical and Functional Outcomes of Bladder Neck Incision for Primary Vesico-Urethral Anastomosis Stricture after Robot-assisted Radical Prostatectomy are Influenced by the Presence of Pre- or Postoperative Radiotherapy""","""Objective:   To report the intermediate- to long-term outcomes of bladder neck incision (BNI) for vesico-urethral anastomosis stricture (VUAS) after robot-assisted radical prostatectomy (RARP) and the influence of pre- or post-RARP radiotherapy on these outcomes.  Methods:   A retrospective cohort study was performed with patients who underwent BNI for VUAS after RARP in a high-volume prostatectomy centre between 2006 and July 2021. Data was collected from patient charts. The cohort was divided into 4 groups: VUAS after (1) RARP-only, (2) RARP, but before salvage radiotherapy (SRT) (VUAS pre-SRT), (3) RARP and after SRT (VUAS post-SRT), and (4) primary radiotherapy and salvage RARP (SRARP). The VUAS recurrence rates, the ability to perform functional transurethral micturition and the post-BNI urinary continence rates were reported.  Results:   BNI was performed in 90 patients. The median time between first BNI and last follow-up was 32 months (interquartile range 10-58, range 0-171). The majority of VUAS occurred within 6 months after (S)RARP. In those who underwent BNI, recurrent VUAS was reported in 12%, 57%, 29%, and 50% of patients after RARP-only, VUAS pre-SRT, VUAS post-SRT, and SRARP, respectively. Ultimately, transurethral micturition was possible in 94%, 93%, 71%, and 80%, respectively. Severe urinary-incontinence rates (>1 pads/d) were 6%, 16%, 10%, and 29% for RARP-only, VUAS pre-SRT, VUAS post-SRT, and SRARP patients, respectively.  Conclusion:   Primary radiotherapy before RARP and SRT after RARP significantly influenced the success rates of BNI. Those who underwent BNI after SRARP had worse outcomes than patients who underwent RARP only.""","""['Hans Veerman', 'André N Vis', 'Marinus J Hagens', 'Corinne T Tillier', 'Ton A Roeleveld', 'Esther Wit', 'Tim M van der Sluis', 'Pim J van Leeuwen', 'Garry L S Pigot', 'Jakko A Nieuwenhuijzen', 'Henk G van der Poel']""","""[]""","""2022""","""None""","""Urology""","""['Vesico-urethral anastomotic stenosis following radical prostatectomy: a multi-institutional outcome analysis with a focus on endoscopic approach, surgical sequence, and the impact of radiation therapy.', 'Risk factors and quality of life for post-prostatectomy vesicourethral anastomotic stenoses.', 'Use of Scaffolding Tissue Biografts To Bolster Vesicourethral Anastomosis During Salvage Robot-assisted Prostatectomy Reduces Leak Rates and Catheter Times.', 'Systematic review and meta-analysis of studies reporting urinary continence recovery after robot-assisted radical prostatectomy.', 'Anastomosis stenosis after radical prostatectomy and bladder neck stenosis after benign prostate hyperplasia treatment: reconstructive options.']"""
