,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23704047""","""https://doi.org/10.1182/blood-2013-03-489898""","""23704047""","""10.1182/blood-2013-03-489898""","""The ""cord of life"" serving antiangiogenic therapy""","""In this issue of Blood, Seano et al describe a new method to screen drugs that starve tumors by using umbilical cords, which allow nourishment and waste product exchange between mother and embryo.(1)""","""['Massimiliano Mazzone']""","""[]""","""2013""","""None""","""Blood""","""['Modeling human tumor angiogenesis in a three-dimensional culture system.', 'Modeling human tumor angiogenesis in a three-dimensional culture system.', 'Tissue engineering of autologous human heart valves using cryopreserved vascular umbilical cord cells.', 'Bony endothelium: tumor-mediated transdifferentiation?', 'Tumor angiogenesis and novel antiangiogenic strategies.', 'Angiogenesis imaging in the management of prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23703386""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3674372/""","""23703386""","""PMC3674372""","""Acquired resistance to zoledronic acid and the parallel acquisition of an aggressive phenotype are mediated by p38-MAP kinase activation in prostate cancer cells""","""The nitrogen-containing bisphosphonates (N-BP) zoledronic acid (ZOL) inhibits osteoclast-mediated bone resorption, and it is used to prevent skeletal complications from bone metastases. ZOL has also demonstrated anticancer activities in preclinical models and, recently, in cancer patients, highlighting the interest in determining eventual mechanisms of resistance against this agent. In our study, we selected and characterised a resistant subline of prostate cancer (PCa) cells to better understand the mechanisms, by which tumour cells can escape the antitumour effect of ZOL. DU145R80-resistant cells were selected in about 5 months using stepwise increasing concentrations of ZOL from DU145 parental cells. DU145R80 cells showed a resistance index value of 5.5 and cross-resistance to another N-BP, pamidronate, but not to the non-nitrogen containing BP clodronate. Notably, compared with DU145 parental cells, DU145R80 developed resistance to apoptosis and anoikis, as well as overexpressed the anti-apoptotic protein Bcl-2 and oncoprotein c-Myc. Moreover, DU145R80 cells underwent epithelial to mesenchymal transition (EMT) and showed increased expression of the metalloproteases MMP-2/9, as well as increased invading capability. Interestingly, compared with DU145, DU145R80 cells also increased the gene expression and protein secretion of VEGF and the cytokines Eotaxin-1 and IL-12. At the molecular level, DU145R80 cells showed strong activation of the p38-MAPK-dependent survival pathway compared with parental sensitive cells. Moreover, using the p38-inhibitor SB203580, we completely reversed the resistance to ZOL, as well as EMT marker expression and invasion. Furthermore, SB203580 treatment reduced the expression of VEGF, Eotaxin-1, IL-12, MMP-9, Bcl-2 and c-Myc. Thus, for the first time, we demonstrate that the p38-MAPK pathway can be activated under continuous extensive exposure to ZOL in PCa cells and that the p38-MAPK pathway has a critical role in the induction of resistance, as well as in the acquisition of a more aggressive and invasive phenotype.""","""['M R Milone', 'B Pucci', 'F Bruzzese', 'C Carbone', 'G Piro', 'S Costantini', 'F Capone', 'A Leone', 'E Di Gennaro', 'M Caraglia', 'A Budillon']""","""[]""","""2013""","""None""","""Cell Death Dis""","""['Annexin A1 is involved in the acquisition and maintenance of a stem cell-like/aggressive phenotype in prostate cancer cells with acquired resistance to zoledronic acid.', 'Panobinostat synergizes with zoledronic acid in prostate cancer and multiple myeloma models by increasing ROS and modulating mevalonate and p38-MAPK pathways.', 'Inhibition of p38 mitogen-activated protein kinase alters microRNA expression and reverses epithelial-to-mesenchymal transition.', 'Zoledronic acid - a multiplicity of anti-cancer action.', 'The new bisphosphonate, Zometa (zoledronic acid), decreases skeletal complications in both osteolytic and osteoblastic lesions: a comparison to pamidronate.', 'Natriuretic Peptides Regulate Prostate Cells Inflammatory Behavior: Potential Novel Anticancer Agents for Prostate Cancer.', 'Sonic hedgehog signaling is associated with resistance to zoledronic acid in CD133high/CD44high prostate cancer stem cells.', 'Targeting Histone Modifications in Bone and Lung Metastatic Cancers.', 'Synergistic antitumor interaction of valproic acid and simvastatin sensitizes prostate cancer to docetaxel by targeting CSCs compartment via YAP inhibition.', 'Integrated Analysis to Study the Relationship between Tumor-Associated Selenoproteins: Focus on Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23703385""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3674373/""","""23703385""","""PMC3674373""","""Antitumor activity of IL-32β through the activation of lymphocytes, and the inactivation of NF-κB and STAT3 signals""","""Cytokine and activation of lymphocytes are critical for tumor growth. We investigated whether interleukin (IL)-32β overexpression changes other cytokine levels and activates cytotoxic lymphocyte, and thus modify tumor growth. Herein, IL-32β inhibited B16 melanoma growth in IL-32β-overexpressing transgenic mice (IL-32β mice), and downregulated the expressions of anti-apoptotic proteins (bcl-2, IAP, and XIAP) and cell growth regulatory proteins (Ki-67 antigen (Ki-67) and proliferating cell nuclear antigen (PCNA)), but upregulated the expressions of pro-apoptotic proteins (bax, cleaved caspase-3, and cleaved caspase-9). IL-32β also inhibited colon and prostate tumor growth in athymic nude mice inoculated with IL-32β-transfected SW620 colon or PC3 prostate cancer cells. The forced expression of IL-32β also inhibited cell growth in cultured colon and prostate cancer cells, and these inhibitory effects were abolished by IL-32 small interfering RNA (siRNA). IL-10 levels were elevated, but IL-1β, IL-6, and tumor necrosis factor-alpha (TNF-α) levels were reduced in the tumor tissues and spleens of IL-32β mice, and athymic nude mice. The number of cytotoxic T (CD8(+)) and natural killer (NK) cells in tumor tissues, spleen, and blood was significantly elevated in IL-32β mice and athymic nude mice inoculated with IL-32β-transfected cancer cells. Constituted activated NF-κB and STAT3 levels were reduced in the tumor tissues of IL-32β mice and athymic nude mice, as well as in IL-32β-transfected cultured cancer cells. These findings suggest that IL-32β inhibits tumor growth by increasing cytotoxic lymphocyte numbers, and by inactivating the NF-κB and STAT3 pathways through changing of cytokine levels in tumor tissues.""","""['H-M Yun', 'J H Oh', 'J-H Shim', 'J O Ban', 'K-R Park', 'J-H Kim', 'D H Lee', 'J-W Kang', 'Y H Park', 'D Yu', 'Y Kim', 'S B Han', 'D-Y Yoon', 'J T Hong']""","""[]""","""2013""","""None""","""Cell Death Dis""","""['IL-32γ inhibits cancer cell growth through inactivation of NF-κB and STAT3 signals.', 'IL-32γ enhances TNF-α-induced cell death in colon cancer.', 'Th17-type cytokines, IL-6 and TNF-α synergistically activate STAT3 and NF-kB to promote colorectal cancer cell growth.', 'Transgenic expression of IL-33 activates CD8(+) T cells and NK cells and inhibits tumor growth and metastasis in mice.', 'A Paradoxical Effect of Interleukin-32 Isoforms on Cancer.', ""DKK3's protective role in prostate cancer is partly due to the modulation of immune-related pathways."", 'PHF6 promotes the progression of endometrial carcinoma by increasing cancer cells growth and decreasing T-cell infiltration.', 'Clinical implications of interleukins-31, 32, and 33 in gastric cancer.', 'Extracellular vesicle IL-32 promotes the M2 macrophage polarization and metastasis of esophageal squamous cell carcinoma via FAK/STAT3 pathway.', 'Single-Cell RNA Sequencing of Peripheral Blood Mononuclear Cells From Pediatric Coeliac Disease Patients Suggests Potential Pre-Seroconversion Markers.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23703293""","""https://doi.org/10.1007/s00428-013-1415-3""","""23703293""","""10.1007/s00428-013-1415-3""","""ERG expression and prostatic adenocarcinoma""","""ERG gene rearrangement has been identified as a highly specific alteration that is present in 40-50 % of prostate carcinomas. The standardization of an immunohistochemical assay with a novel anti-ERG antibody recently described would have significant diagnostic value. The aims of this study were to identify the incidence of this rearrangement in a Spanish population and to test the specificity of immunohistochemical ERG evaluation for prostate carcinomas. Three prostate tissue microarrays were constructed using radical prostatectomy specimens and related to grade, local invasion, and regional invasion. In addition to samples from malignant cases (160), specimens of prostatic hyperplasia (26) and high-grade prostatic intraepithelial neoplasia (10) were included. Tissue microarrays of 270 samples from most common malignant tumors (breast, colon, lung, and bladder) were also tested. All were analyzed by immunohistochemistry. Seventy-five out of 154 evaluable cases (49 %) of prostate carcinoma showed ERG expression; 52/75 showed strong staining. No ERG expression was observed in any of the high-grade prostatic intraepithelial neoplasia. ERG expression was independent of Gleason score (p = 0.160), extent of invasion (p = 0.517), and regional lymph node involvement (p = 0.816). No ERG expression was found in any other type of tumor, with the exception of one bladder cancer sample that showed focal and weak expression. The frequency of ERG detected in our study correlated with the results published for other Caucasian populations. Strong ERG protein expression was exclusively detected in prostate carcinomas, corroborating the specificity of ERG rearrangements for these tumors. Thus, detecting ERG using immunohistochemistry may be useful in routine practice in pathology departments.""","""['Montse Verdu', 'Isabel Trias', 'Ruth Roman', 'Natalia Rodon', 'Beatriz Garcia-Pelaez', 'Miquel Calvo', 'Arturo Dominguez', 'Josep M Banus', 'Xavier Puig']""","""[]""","""2013""","""None""","""Virchows Arch""","""['ERG rearrangement for predicting subsequent cancer diagnosis in high-grade prostatic intraepithelial neoplasia and lymph node metastasis.', 'Antibody-based detection of ERG rearrangements in prostate core biopsies, including diagnostically challenging cases: ERG staining in prostate core biopsies.', 'The utility of ERG/P63 double immunohistochemical staining in the diagnosis of limited cancer in prostate needle biopsies.', 'Clinical applications of novel ERG immunohistochemistry in prostate cancer diagnosis and management.', 'The prognostic role of ERG immunopositivity in prostatic acinar adenocarcinoma: a study including 454 cases and review of the literature.', 'Evaluation of ERG Expression in Prostate Adenocarcinoma and Its Prognostic Impact in Patients Survival Rate.', 'ERG expression in prostate cancer biopsies with and without high-grade prostatic intraepithelial neoplasia: a study in Jordanian Arab patients.', 'Prostate cancer in Jordanian-Arab population: ERG status and relationship with clinicopathologic characteristics.', 'ERG and PTEN status of isolated high-grade PIN occurring in cystoprostatectomy specimens without invasive prostatic adenocarcinoma.', 'Overexpression of ERG and Wild-Type PTEN Are Associated with Favorable Clinical Prognosis and Low Biochemical Recurrence in Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23703249""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3694240/""","""23703249""","""PMC3694240""","""The loss of the tumour-suppressor miR-145 results in the shorter disease-free survival of prostate cancer patients""","""Background:   Prostate cancer (PCa) is characterised by great heterogeneity of the disease progression rate. Tumours range from insignificant and not life threatening to high risk for relapse ones. Consequently, a large number of patients undergo unnecessary treatment. miR-145 is a well-documented tumour suppressor and its expression, which is regulated by the p53 pathway, has been found to be decreased in the majority of human malignancies. The aim of our study was to evaluate the clinical utility of miR-145 for the prognostication of PCa.  Methods:   Total RNA was isolated from 137 prostate tissue specimens obtained from 73 radical prostatectomy-treated PCa patients and 64 transurethral- or open prostatectomy-treated benign prostate hyperplasia (BPH) patients. Following polyadenylation and reverse transcription, miR-145 levels were determined by quantitative real-time PCR assay, using SNORD48 (RNU48) for normalisation purposes.  Results:   Downregulated miR-145 expression was found in PCa compared with BPH patients. The reduction of miR-145 expression in PCa was correlated with higher Gleason score, advanced clinical stage, larger tumour diameter and higher prostate-specific antigen (PSA) and follow-up PSA levels. In addition, higher risk for biochemical recurrence and significantly shorter disease-free survival (DFS) was found for the PCa patients expressing lower miR-145. Focusing on 'low- and intermediate-recurrence risk' PCa patients, miR-145 loss was revealed to be a reliable predictor of biochemical relapse and poor DFS independent from Gleason score, clinical stage, PSA and patients' age.  Conclusion:   The loss of the tumour-suppressor miR-145 increases the risk for disease progression and predicts the poor survival of PCa patients.""","""['M Avgeris', 'K Stravodimos', 'E G Fragoulis', 'A Scorilas']""","""[]""","""2013""","""None""","""Br J Cancer""","""['MicroRNA-30c serves as an independent biochemical recurrence predictor and potential tumor suppressor for prostate cancer.', 'Prognostic implications of tissue and serum levels of microRNA-128 in human prostate cancer.', 'Diagnostic and prognostic value of serum miR-15a and miR-16-1 expression among egyptian patients with prostate cancer.', 'The potential of cell-free and exosomal microRNAs as biomarkers in liquid biopsy in patients with prostate cancer.', 'MiRNAs and radical prostatectomy: Current data, bioinformatic analysis and utility as predictors of tumour relapse.', 'A systematic method introduced a common lncRNA-miRNA-mRNA network in the different stages of prostate cancer.', 'Plasmatic MicroRNAs and Treatment Outcomes of Patients with Metastatic Castration-Resistant Prostate Cancer: A Hospital-Based Cohort Study and In Silico Analysis.', 'Differential Expression of miRNAs Contributes to Tumor Aggressiveness and Racial Disparity in African American Men with Prostate Cancer.', 'Epigenetic regulation of MIR145 core promoter controls miR-143/145 cluster in bladder cancer progression and treatment outcome.', 'miR-145-5p Inhibits Neuroendocrine Differentiation and Tumor Growth by Regulating the SOX11/MYCN Axis in Prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23702923""","""https://doi.org/10.1038/nrc3541""","""23702923""","""10.1038/nrc3541""","""Cancer genomics: coming in waves""","""None""","""['Sarah Seton-Rogers']""","""[]""","""2013""","""None""","""Nat Rev Cancer""","""['Punctuated evolution of prostate cancer genomes.', 'Words of wisdom: Re: Punctuated evolution of prostate cancer genomes.', 'Chromoplexy: a new category of complex rearrangements in the cancer genome.', 'Chromoplexy: a new paradigm in genome remodeling and evolution.', 'Prostate cancer: cytogenetic and molecular biology principles.', 'Genetic factors underlying prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23702887""","""https://doi.org/10.1007/s10552-013-0236-7""","""23702887""","""10.1007/s10552-013-0236-7""","""Serum folate and prostate-specific antigen in the United States""","""Purpose:   Increased evidence suggests that folate may play a significant role in cancer development. This study investigates the association between levels of serum folate and prostate-specific antigen (PSA), a biomarker for prostate cancer detection.  Methods:   Using data from the 2007 to 2010 National Health and Nutrition Examination Survey, a total of 3,293 men aged 40 years and older with serum PSA and folate measures were studied. Total PSA level (tPSA) and percent free/total PSA ratio (%fPSA) were major outcomes. The alternative cutpoints were used to categorize these measures as higher risks of prostate cancer (tPSA: ≥10, ≥4, and ≥2.5 ng/ml; %fPSA: ≤15 and ≤5 %). Serum folate level was analyzed as continuous and as quintiles. Association between serum folate and PSA levels were evaluated by multivariate linear and logistic regressions.  Results:   Higher serum folate levels were associated with decreased log10-transformed tPSA (β = -001, p = 0.061) and increased %fPSA (β = 0.064, p = 0.012). Adjusting for age, race/ethnicity, socioeconomic status, use of non-steroidal anti-inflammatory drugs, body mass index, and smoking status, higher serum folate (fifth quintile) was associated with lower odds of having higher tPSA (≥10 ng/ml) and lower %fPSA (≤25 %): (tPSA: odds ratio, OR associated with fifth to first quintile of folate level = 0.42; 95 % confidence interval, CI = 0.21, 0.83; p for trend = 0.022 and %fPSA: OR = 0.71; 95 % CI = 0.52, 0.95; p for trend = 0.044).  Conclusions:   Results of this study suggest that higher folate status may be protective against elevated PSA levels among men without diagnosed prostate cancer. Additional epidemiologic studies are necessary to confirm our findings and to investigate potential mechanisms.""","""['Yueh-Ying Han', 'Ji Young Song', 'Evelyn O Talbott']""","""[]""","""2013""","""None""","""Cancer Causes Control""","""['Percent free PSA as an additional measure in a prostate cancer screen.', 'Electrophoretic subforms of free prostate-specific antigen in serum as promising diagnostic tool in prostate cancer diagnostics.', 'Opium consumption is negatively associated with serum prostate-specific antigen (PSA), free PSA, and percentage of free PSA levels.', 'Screening for prostate cancer in 2008 II: the importance of molecular subforms of prostate-specific antigen and tissue kallikreins.', 'Roles of folate metabolism in prostate cancer.', 'The relationship between serum albumin and prostate-specific antigen: A analysis of the National Health and Nutrition Examination Survey, 2003-2010.', 'Nutrition, dietary interventions and prostate cancer: the latest evidence.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23702886""","""https://doi.org/10.1007/s10552-013-0234-9""","""23702886""","""10.1007/s10552-013-0234-9""","""Coffee and risk of prostate cancer incidence and mortality in the Cancer of the Prostate in Sweden Study""","""Purpose:   Coffee intake has recently been associated with significantly lower risk of lethal and advanced prostate cancer in a US population.  Methods:   We studied the association between coffee and prostate cancer risk in the population-based case-control study Cancer of the Prostate in Sweden. Dietary data were available for 1,499 cases and 1,112 controls. We calculated odds ratios (ORs) for the risk of prostate cancer in high versus low categories of coffee intake using logistic regression. We studied overall prostate cancer risk as well as risk of fatal, advanced, localized, high-grade, grade 7, and low-grade disease.  Results:   Mean coffee intake was 3.1 cups per day among both cases and controls. Coffee intake was not associated with overall prostate cancer risk. Risk of fatal prostate cancer was inversely, but not statistically significantly, associated with coffee intake, with an odds ratio of 0.64 [95 % confidence interval (CI) 0.34-1.19, p value for linear trend = 0.81] for men consuming greater than 5 cups per day compared to men drinking less than 1 cup per day. The highest intake of coffee was associated non-significantly with lower risk of advanced disease (OR = 0.73, 95 % CI 0.41-1.30, p trend = 0.98) and associated significantly with lower risk of high-grade cancer (Gleason 8-10; OR = 0.50, 95 % CI 0.26-0.98, p trend = 0.13). Risk of localized, grade 7, and low-grade cancers was not associated with coffee intake.  Conclusions:   This study provides some support of an inverse association between coffee and lethal and high-grade prostate cancer.""","""['Kathryn M Wilson', 'Katarina Bälter', 'Elisabeth Möller', 'Hans-Olov Adami', 'Ove Andrén', 'Swen-Olof Andersson', 'Henrik Grönberg', 'Lorelei A Mucci']""","""[]""","""2013""","""None""","""Cancer Causes Control""","""['Total antioxidant intake and prostate cancer in the Cancer of the Prostate in Sweden (CAPS) study. A case control study.', 'Coffee consumption and prostate cancer risk and progression in the Health Professionals Follow-up Study.', 'Coffee consumption and prostate cancer risk: an updated meta-analysis.', 'Coffee consumption and the risk of lung cancer: an updated meta-analysis of epidemiological studies.', 'An Up-to-date Meta-analysis of Coffee Consumption and Risk of Prostate Cancer.', 'Coffee consumption and risk of hypertension: a dose-response meta-analysis of prospective studies.', 'Investigating the possible causal role of coffee consumption with prostate cancer risk and progression using Mendelian randomization analysis.', 'Total antioxidant intake and prostate cancer in the Cancer of the Prostate in Sweden (CAPS) study. A case control study.', 'Boiled coffee consumption and the risk of prostate cancer: follow-up of 224,234 Norwegian men 20-69 years.', 'The role of the catecholic and the electrophilic moieties of caffeic acid in Nrf2/Keap1 pathway activation in ovarian carcinoma cell lines.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23702885""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3709083/""","""23702885""","""PMC3709083""","""Risk of mesothelioma following external beam radiotherapy for prostate cancer: a cohort analysis of SEER database""","""Purpose:   To investigate the association between external beam radiotherapy (EBRT) for prostate cancer and mesothelioma using data from the US Surveillance, Epidemiology, and End Results (SEER) cancer registries.  Methods:   We analyzed data from the SEER database (1973-2009). We compared EBRT versus no radiotherapy. Incidence rate ratios (IRR) and 95 % confidence intervals (95 % CI) of mesothelioma among prostate cancer patients were estimated with multilevel Poisson models adjusted by race, age, and calendar year. Confounding by asbestos was investigated using relative risk of mesothelioma in each case's county of residence as a proxy for asbestos exposure.  Results:   Four hundred and seventy-one mesothelioma cases (93.6 % pleural) occurred in 3,985,991 person-years. The IRR of mesothelioma was increased for subjects exposed to EBRT (1.28; 95 % CI 1.05, 1.55) compared to non-irradiated patients, and a population attributable fraction of 0.49 % (95 % CI 0.11, 0.81) was estimated. The IRR increased with latency period: 0-4 years, IRR 1.08 (95 % CI 0.81, 1.44); 5-9 years, IRR 1.31 (95 % CI 0.93, 1.85); ≥10 years, IRR 1.59 (95 % CI 1.05, 2.42). Despite the fairly strong evidence of association with EBRT, the population attributable rate of mesothelioma was modest-3.3 cases per 100,000 person-years. The cumulative incidence of mesothelioma attributable to EBRT was 4.0/100,000 over 5 years, 24.5/100,000 over 10 years, and 65.0/100,000 over 15 years.  Conclusions:   Our study provides evidence that EBRT for prostate cancer is a small but detectable risk factor for mesothelioma. Patients should be advised of risk of radiation-induced second malignancies.""","""['Andrea Farioli', 'Francesco Saverio Violante', 'Stefano Mattioli', 'Stefania Curti', 'David Kriebel']""","""[]""","""2013""","""None""","""Cancer Causes Control""","""['Radiation-induced mesothelioma among long-term solid cancer survivors: a longitudinal analysis of SEER database.', 'External Beam Radiotherapy Increases the Risk of Bladder Cancer When Compared with Radical Prostatectomy in Patients Affected by Prostate Cancer: A Population-based Analysis.', 'Incidence of malignant pleural mesothelioma after thoracic radiotherapy.', 'Time trend of mesothelioma incidence in the United States and projection of future cases: an update based on SEER data for 1973 through 2005.', 'Secondary Cancers After Radiation Therapy for Primary Prostate or Rectal Cancer.', 'Current causes of mesothelioma: how has the asbestos ban changed the perspective?', 'Quantitative Assessment of Asbestos Fibers in Normal and Pathological Peritoneal Tissue-A Scoping Review.', 'Molecular Alterations in Malignant Pleural Mesothelioma: A Hope for Effective Treatment by Targeting YAP.', 'Response to the ""Letter to the Editor"" by Gabor Mezei et al., Comments on Vimercati et al., 2019, ""Asbestos exposure and malignant mesothelioma of the tunica vaginalis testis: a systematic review and the experience of the Apulia (Southern Italy) mesothelioma register"".', 'Low-level arsenic exposure from drinking water is associated with prostate cancer in Iowa.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23702868""","""https://doi.org/10.1590/s0102-67202013000100008""","""23702868""","""10.1590/s0102-67202013000100008""","""Colon and rectum neuroendocrine tumors: experience of the National Cancer Institute in Brazil""","""Background:   Neuroendocrine tumors (NETs) are rare, comprising nearly 0.49% of all malignancies. The majority occurs in the gastrointestinal tract.  Aim:   To analyze the demographic factors, clinicopathologic features, treatment employed, prognostic factors and the oncologic results related to colorectal NETs.  Methods:   Between the period from 1996 to 2010 174 patients were treated. From these, 34 were localized in the colon and rectum. Demographic factors, stage, therapeutics and its results were analyzed. All patients were followed for more than three years with image exams, urinary 5-hydroxyindolacetic acid (5-HIIA), serum chromogranin A and prostatic acid phosphatase.  Results:   The median age was 54,4 years (22-76), the majority was female (64,7%). Out of the 12 patients with colon NETs, one (8.3%) patient was classified as Stage IA; one (8.3%) as Stage IB; three (25%) as Stage IIIB and seven (58.4%) as Stage IV. Out of the 22 patients with rectum NETs, six (27.3%) were classified as Stage IA; four (18.2%) as IB; three (13.6 %) as IIIA; one (4.5%) as IIIB and eight (36.4%) as IV. Of rectal NETs, nine (41%) were treated with endoscopic resection, six (27.2%) underwent conventional surgical treatment and six (27.2%) were treated with chemotherapy. Eleven patients with colon NETs (91.6%) were surgically treated, seven of them with palliative surgery, one (8.4%) was treated with endoscopic resection and no patient was submitted to chemotherapy. After an average follow-up of 55 months, 19 (55%) patients were alive. Analyzing the overall survival was obtained an average overall survival of 29 months in Stage IA, 62 months in IB, 12 months in IIIA, 31 months in IIIB and 39 months in IV.  Conclusion:   The treatment of colon and rectal NETs is complex, because it depends of the individuality of each patient. With adequate management, the prognosis can be favorable with long survival, but it is related to the tumor differentiation degree, efficacy of the chosen treatment and to the patient adhesion to the follow-up after treatment.""","""['Daniel Cesar', 'Renato Morato Zanatto', 'Marcus Vinícius Motta Valadão da Silva', 'Rinaldo Golçalves', 'Eduardo Linhares Riello de Mello', 'José Paulo de Jesus']""","""[]""","""2013""","""None""","""Arq Bras Cir Dig""","""['Colon and Rectal Neuroendocrine Tumors: Are They Really One Disease? A Single-Institution Experience over 15 Years.', 'Neuroendocrine carcinomas of the colon and rectum.', 'Clinical outcomes of endoscopic mucosal resection for rectal neuroendocrine tumor.', 'Surgical treatment of neuroendocrine tumors in the second portion of the duodenum: a single center experience and systematic review of the literature.', 'Localized Well-Differentiated Rectal Neuroendocrine Tumors - Where Are We in 2021?', 'Difference in survival between right- versus left-sided colorectal neuroendocrine neoplasms.', 'The effect of preceding biopsy on complete endoscopic resection in rectal carcinoid tumor.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23702841""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3709696/""","""23702841""","""PMC3709696""","""RANK/RANK-L/OPG in patients with bone metastases treated with anticancer agents and zoledronic acid: a prospective study""","""Patients with solid cancer frequently develop bone metastases (BM). Zoledronic acid (Zometa®, ZA), routinely used to treat patients with BM, acts on osteoclasts and also has antitumor properties. We aimed to assess the effect of ZA over time in novel bone turnover markers (RANK/receptor activator of nuclear factor-k B ligand (RANK-L)/ Osteoprotegerin (OPG)) and to correlate these with serum N-terminal telopeptide (NTX). The study prospectively evaluated levels of RANK, RANK-L and OPG transcripts by real-time PCR and NTX expression by ELISA in the peripheral blood of 49 consecutive patients with advanced breast, lung or prostate cancer. All patients received the standard ZA schedule and were monitored for 12 months. Median baseline values of RANK, RANK-L and OPG were 78.28 (range 7.34-620.64), 319.06 (21.42-1884.41) and 1.52 (0.10-58.02), respectively. At 12 months, the median RANK-L value had decreased by 22% with respect to the baseline, whereas median OPG levels had increased by about 96%. Consequently, the RANK-L/OPG ratio decreased by 56% from the baseline. Median serum NTX levels decreased over the 12-month period, reaching statistical significance (p < 0.0001). Our results would seem to indicate that ZA modulates RANK, RANK-L and OPG expression, thus decreasing osteoclast activity.""","""['Laura Mercatali', 'Marianna Ricci', 'Emanuela Scarpi', 'Patrizia Serra', 'Francesca Fabbri', 'Rossana Ricci', 'Chiara Liverani', 'Michele Zanoni', 'Wainer Zoli', 'Roberta Maltoni', 'Erica Gunelli', 'Dino Amadori', 'Toni Ibrahim']""","""[]""","""2013""","""None""","""Int J Mol Sci""","""['Nuclear factor-kappa B ligand and osteoprotegerin levels in serum and gingival crevicular fluid in patients with bone metastases treated with zoledronic acid.', 'Expression profile of receptor activator of nuclear-κB (RANK), RANK ligand (RANKL) and osteoprotegerin (OPG) in breast cancer.', 'Assessment and clinical implications of RANK/RANKL/OPG pathway as markers of bone tumor progression in patients with NET harboring bone metastases.', 'RANKL/RANK/OPG system beyond bone remodeling: involvement in breast cancer and clinical perspectives.', 'The RANK/RANKL/OPG system and tumor bone metastasis: Potential mechanisms and therapeutic strategies.', 'Comparative study of the synovial levels of RANKL and OPG in rheumatoid arthritis, spondyloarthritis and osteoarthritis.', 'The roles of osteoprotegerin in cancer, far beyond a bone player.', 'The Role of the Immune Response in the Development of Medication-Related Osteonecrosis of the Jaw.', 'Impact of Periprosthetic Fibroblast-Like Cells on Osteoclastogenesis in Co-Culture with Peripheral Blood Mononuclear Cells Varies Depending on Culture System.', 'Influence Of Angiogenic Mediators And Bone Remodelling In Paget´s Disease Of Bone.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23702556""","""https://doi.org/10.1109/tcbb.2012.170""","""23702556""","""10.1109/TCBB.2012.170""","""Genomic region operation kit for flexible processing of deep sequencing data""","""Computational analysis of data produced in deep sequencing (DS) experiments is challenging due to large data volumes and requirements for flexible analysis approaches. Here, we present a mathematical formalism based on set algebra for frequently performed operations in DS data analysis to facilitate translation of biomedical research questions to language amenable for computational analysis. With the help of this formalism, we implemented the Genomic Region Operation Kit (GROK), which supports various DS-related operations such as preprocessing, filtering, file conversion, and sample comparison. GROK provides high-level interfaces for R, Python, Lua, and command line, as well as an extension C++ API. It supports major genomic file formats and allows storing custom genomic regions in efficient data structures such as red-black trees and SQL databases. To demonstrate the utility of GROK, we have characterized the roles of two major transcription factors (TFs) in prostate cancer using data from 10 DS experiments. GROK is freely available with a user guide from >http://csbi.ltdk.helsinki.fi/grok/.""","""['Kristian Ovaska', 'Lauri Lyly', 'Biswajyoti Sahu', 'Olli A Jänne', 'Sampsa Hautaniemi']""","""[]""","""2013""","""None""","""IEEE/ACM Trans Comput Biol Bioinform""","""['ASEQ: fast allele-specific studies from next-generation sequencing data.', 'GenomicTools: a computational platform for developing high-throughput analytics in genomics.', 'Atlas - a data warehouse for integrative bioinformatics.', 'CNAmet: an R package for integrating copy number, methylation and expression data.', 'Current bioinformatics tools in genomic biomedical research (Review).', 'Processing genome-wide association studies within a repository of heterogeneous genomic datasets.', 'JOA: Joint Overlap Analysis of multiple genomic interval sets.', 'START: a system for flexible analysis of hundreds of genomic signal tracks in few lines of SQL-like queries.', 'Integrated Bio-Search: challenges and trends for the integration, search and comprehensive processing of biological information.', 'Tissue-specific pioneer factors associate with androgen receptor cistromes and transcription programs.']"""
