,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25891781""","""https://doi.org/10.1016/j.purol.2015.03.004""","""25891781""","""10.1016/j.purol.2015.03.004""","""Impact of obesity on pathologic outcomes and biochemical reccurence after radical prostatectomy""","""Objective:   To determine whether obesity is associated with adverse pathologic characteristics, positive surgical margins and the biochemical recurrence free survival (bRFS) after primary treatment with radical prostatectomy (RP).  Patients and methods:   Medical charts of patients managed with RP between 1999 and 2011 for localized prostate cancer (PCa) were retrospectively reviewed. Population study was split into two groups according to the body mass index (BMI): non obese (BMI< 30 kg/m(2)) and obese (BMI ≥ 30 kg/m(2)). Correlations between obesity and adverse pathological features or bRFS were assessed using univariable and multivariable analyses.  Results:   Overall, 328 patients were included in the present study: 278 (84.8%) obese and 50 (15.2%) non obese. In multivariable analysis, obesity was associated with positive surgical margins (P=0.014), extracapsular extension (P=0.004) and pathologic Gleason score ≥ 7 (P=0.048). Obesity was not associated with seminal vesicle invasion (P=0.636) and lymph node metastasis (P=0.132). After a mean follow-up of 60.51 ± 28.82 months, no statistical difference in terms of bRFS was observed between the two groups (P=0.186). Furthermore, obesity was not an independent predictor of bFS in multivariable analysis.  Conclusion:   Obesity was associated with adverse pathologic characteristics and positive surgical margins but no statistical correlation was found with bRFS.  Level of evidence:   5.""","""['L Balssa', 'J Pastori', 'J Lillaz', 'M Panouillères', 'G Guichard', 'S Bernardini', 'E Chabannes', 'H Bittard', 'A Thiery-Vuillemin', 'F Kleinclauss']""","""[]""","""2015""","""None""","""Prog Urol""","""['Obesity is not associated with aggressive pathologic features or biochemical recurrence after radical prostatectomy.', 'Is body mass index associated with pathological outcomes after radical prostatectomy in Korean men?', 'Radical prostatectomy represents an effective treatment in patients with specimen-confined high pathological Gleason score prostate cancer.', 'Oncological outcomes of prostate cancer surgery.', 'No difference in six-year biochemical failure rates with or without pelvic lymph node dissection during radical prostatectomy in low-risk patients with localized prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25891334""","""None""","""25891334""","""None""","""Weighted Gleason scores do not outperform standard clinical Gleason scores""","""Introduction:   Predicting patient survival rates following radical prostatectomy remains an area of clinical interest. We compared the ability of standard clinical Gleason scores and alternative 'weighted' Gleason scores to predict pathology, margin status and recurrence in prostate cancer.  Materials and methods:   Patients who underwent robotic radical prostatectomy performed by a single surgeon between Jan 2007 - Dec 2008 were included. Tumor at the inked margin in pathologic samples was considered a positive margin. Recurrence was defined as PSA ≥ 0.2 or the institution of salvage therapy. Standard pathologic Gleason scores were recorded. The proportion of tumor in each core was used to calculate 'weighted' and 'rounded weighted ' Gleason scores. The ability of each Gleason score to predict pathology, margin status and recurrence were statistically compared.  Results:   Of 433 cases, 281 with uniform Gleason 6 cores were excluded. One hundred and fifty-two cases had Gleason scores ≥ 7, of which complete data were unavailable for three patients. In the final cohort of 149 cases, 72 (48.3%) patients had uniformly scored biopsies, while 77 (51.7%) had biopsies with non-uniform Gleason scores. The positive margin rate and recurrence free rates were 30.2% and 77.2%, respectively. Analyses of the entire patient cohort, and patients with non-uniform cores, found no significant difference between the predictive capacities of each scoring system. The alternative algorithms were not shown to be better predictors of pathologic Gleason score, margin status or recurrence.  Conclusions:   Using the highest standard Gleason score of all cores to define a preoperative Gleason score remains an appropriate clinical practice.""","""['Antonio Cusano', 'Peter Haddock', 'Max Jackson', 'Ilene Staff', 'Joseph R Wagner']""","""[]""","""2015""","""None""","""Can J Urol""","""['Unilateral positive biopsies in low risk prostate cancer patients diagnosed with extended transrectal ultrasound-guided biopsy schemes do not predict unilateral prostate cancer at radical prostatectomy.', 'Improved risk stratification for biochemical recurrence after radical prostatectomy using a novel risk group system based on prostate specific antigen density and biopsy Gleason score.', 'Tumor volume, surgical margin, and the risk of biochemical recurrence in men with organ-confined prostate cancer.', 'Contemporary grading for prostate cancer: implications for patient care.', 'What Are the Predictive Factors for Gleason Score Upgrade following RP?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25891333""","""None""","""25891333""","""None""","""Influence of statin use on clinicopathological characteristics of localized prostate cancer and outcomes obtained after radical prostatectomy: a single center study""","""Introduction:   To assess the impact of statin use on biochemical recurrence (BCR) of prostate cancer after radical prostatectomy (RP).  Materials and methods:   Data from all men treated with robot-assisted laparoscopic RP (RALRP) for localized prostate cancer between 2009 and 2014 at our institution were prospectively collected: age, body mass index (BMI), statin-use status, preoperative prostate-specific antigen (PSA) level, clinical T stage, biopsy Gleason score (bGS), D'Amico risk group, pathological T stage, specimen Gleason score (sGS), multifocality, peri neural invasion, positive surgical margins and time to BCR. Univariate and multivariate analysis were performed to test associations between statin use and prognostic factors of prostate cancer and/or BCR.  Results:   Overall, 591 patients with a median follow up of 42.3 months [25.8-59.9] were included in the current study and split in two cohorts: statin users (n = 156) and statin non-users (n = 435). When comparing statin user and non-users, no significant difference was found in terms of clinical, biochemical and pathological characteristics except for BMI (median 29 versus 26, respectively; p = 0.04). Regarding BCR, there was no significant difference between men using statin versus those not using them (4.5% versus 4.6%, p = 0.65). In univariate analysis, statin use was not significantly correlated to any prognostic factors of prostate cancer recurrence. Furthermore, there was no significant difference in the 5 years biochemical-free survival rates between statin users and non-users (75% versus 73%; p = 0.7).  Conclusions:   From the current study, statin daily intake was not significantly associated with any prognostic factors of prostate cancer and with BCR after RARLP.""","""['Susanna Cattarino', 'Thomas Seisen', 'Sarah J Drouin', 'Raphaële Renard-Penna', 'Priscilla Leon', 'Eva Comperat', 'Pierre Mozer', 'Olivier Cussenot', 'Morgan Rouprêt']""","""[]""","""2015""","""None""","""Can J Urol""","""['Radical prostatectomy represents an effective treatment in patients with specimen-confined high pathological Gleason score prostate cancer.', 'Impact of positive surgical margins on prostate-specific antigen failure after radical prostatectomy in adjuvant treatment-naïve patients.', 'Effect of statin use on biochemical outcome following radical prostatectomy.', 'The importance of surgical margins in prostate cancer.', 'Prognostic significance of lymphovascular invasion in radical prostatectomy specimens.', 'Influence of statins in metastatic castration-resistant prostate cancer patients treated with new antiandrogen therapies: a systematic review and meta-analysis.', 'The association of statin use and biochemical recurrence after curative treatment for prostate cancer: A systematic review and meta-analysis.', 'Statin use and mortality of patients with prostate cancer: a meta-analysis.', 'Association between statins and clinical outcomes among men with prostate cancer: a systematic review and meta-analysis.', 'The Prognostic Effect of Statin Use on Urologic Cancers: An Updated Meta-Analysis of 35 Observational Studies.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25891332""","""None""","""25891332""","""None""","""Impact of post prostate biopsy hemorrhage on multiparametric magnetic resonance imaging""","""Introduction:   Hemorrhage induced by prostate biopsy can interfere with the interpretation of prostate magnetic resonance imaging (MRI).  Materials and methods:   We reviewed 101 patients who had prostate multiparametric MRI (MP-MRI) and radical prostatectomy.  Results:   On MRI obtained within 4 weeks following the biopsy, hemorrhage was seen in 26/36 (72.2%) patients. Patients having a MRI between 4-6 weeks of the biopsy had hemorrhage in 8/14 (57.1%) cases. After 6 weeks, hemorrhage was less common but still present in 24/46 (52%) patients. There were five patients who had prostate MRI prior to biopsy and served as a control group. There was no significant correlation between the length of time beyond 6 weeks and the likelihood of having prostate hemorrhage on MRI. The overall sensitivity and specificity of MRI for predicting extracapsular extension (ECE) were 78.6% and 89%, respectively. However, if the analysis was limited to patients with MRI within 6 weeks from the time of biopsy, the sensitivity and specificity were similar: 80% and 90%, respectively. For patients with MRI obtained after 6 weeks, the sensitivity and specificity were 76.9% and 87.9%.  Conclusions:   Prostate hemorrhage is seen in the majority of cases within 6 weeks of biopsy and can be seen in nearly half the patients even beyond 6 weeks. However, hemorrhage within 6 weeks of a biopsy does not interfere with assessment for ECE.""","""['Ali-Reza Sharif-Afshar', 'Tom Feng', 'Steven Koopman', 'Christopher Nguyen', 'Quanlin Li', 'Eugene Shkolyar', 'Rola Saouaf', 'Hyung L Kim']""","""[]""","""2015""","""None""","""Can J Urol""","""['Multiparametric magnetic resonance imaging for the assessment of extracapsular invasion and other staging parameters in patients with prostate cancer candidates for radical prostatectomy.', 'Multiparametric magnetic resonance imaging localizes established extracapsular extension of prostate cancer.', 'Can preoperative prostate MRI before radical prostatectomy predict extracapsular extension and the side of the index lesion?.', 'Multiparametric magnetic resonance imaging in the detection of prostate cancer.', 'The state of prostate MRI in 2013.', 'Prostate Cancer and Its Mimics-A Pictorial Review.', 'Time point-independent tumor positivity of 68Ga-PSMA-PET/CT pre- and post-biopsy in high-risk prostate cancer.', 'The Role of Magnetic Resonance Imaging and Positron Emission Tomography/Computed Tomography in the Primary Staging of Newly Diagnosed Prostate Cancer: A Systematic Review of the Literature.', 'Quality of Prostate MRI: Is the PI-RADS Standard Sufficient?', 'Multiparametric MRI reporting using Prostate Imaging Reporting and Data System version 2.0 (PI-RADSv2) retains clinical efficacy in a predominantly post-biopsy patient population.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25891302""","""https://doi.org/10.1002/cncr.29406""","""25891302""","""10.1002/cncr.29406""","""The effect, moderators, and mediators of resistance and aerobic exercise on health-related quality of life in older long-term survivors of prostate cancer""","""Background:   The current study examined effects, moderators (for whom), and mediators (working mechanisms) of 12 months of exercise on health-related quality of life (HRQoL) in older long-term survivors of prostate cancer.  Methods:   In total, 100 men aged 71.7 years (standard deviation, 6.4 years) were randomly assigned to 6 months of supervised aerobic and resistance exercise followed by 6 months of a home-based exercise maintenance program (EX group) or printed education material regarding physical activity for 12 months (PA group). Assessments took place at baseline and after 6 and 12 months. Generalized estimating equations were used to study the effects of EX versus PA on HRQoL at 6 and 12 months, adjusting for baseline HRQoL. The authors examined potential sociodemographic and clinical moderators by adding interaction terms, and potential physical and psychological mediators using the product-of-coefficients test.  Results:   At 6 months, significant beneficial effects were found for global QoL, physical function, and social function in the EX group compared with the PA group. For physical function, beneficial effects were sustained at 12 months. Moderation analyses demonstrated larger effects of EX versus PA for patients who were married, started exercising sooner after their diagnosis, and previously used bisphosphonates. Changes in lower body functional performance significantly mediated the effect of EX on global QoL, physical function, and social function. No mediating effects on HRQoL were found for aerobic fitness, physical activity, fatigue, distress, or falls self-efficacy.  Conclusions:   Aerobic and resistance exercise appears to have beneficial effects on HRQoL among older, long-term survivors of prostate cancer. Effects were moderated by marital status, time since diagnosis, and use of bisphosphonates, and were mediated by lower body functional performance.""","""['Laurien M Buffart', 'Robert U Newton', 'Mai J Chinapaw', 'Dennis R Taaffe', 'Nigel A Spry', 'James W Denham', 'David J Joseph', 'David S Lamb', 'Johannes Brug', 'Daniel A Galvão']""","""[]""","""2015""","""None""","""Cancer""","""['Erratum: Buffart LM, Newton RU, Chinapaw MJ, Taaffe DR, Spry NA, Denham JW, Joseph DJ, Lamb DS, Brug J and Galvão DA. The effect, moderators, and mediators of resistance and aerobic exercise on health-related quality of life in older long-term survivors of prostate cancer. Cancer. doi: 10.1002/cncr.29406.', 'A multicentre year-long randomised controlled trial of exercise training targeting physical functioning in men with prostate cancer previously treated with androgen suppression and radiation from TROG 03.04 RADAR.', ""Mediators of physical exercise for improvement in cancer survivors' quality of life."", 'Mediators of the resistance and aerobic exercise intervention effect on physical and general health in men undergoing androgen deprivation therapy for prostate cancer.', 'Exploring the relationship between coping, social support and health-related quality of life for prostate cancer survivors: a review of the literature.', 'The development of an evidence-based physical self-management rehabilitation programme for cancer survivors.', 'A scoping review of studies exploring physical activity and cognition among persons with cancer.', 'Home-Based Preoperative Exercise Training for Lung Cancer Patients Undergoing Surgery: A Feasibility Trial.', 'Effects of a multicomponent resistance-based exercise program with protein, vitamin D and calcium supplementation on cognition in men with prostate cancer treated with ADT: secondary analysis of a 12-month randomised controlled trial.', 'Changes in physical activity and associations with quality of life among a global sample of cancer survivors during the COVID-19 pandemic.', 'Supported progressive resistance exercise training to counter the adverse side effects of robot-assisted radical prostatectomy: a randomised controlled trial.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25891023""","""https://doi.org/10.1016/j.clinbiochem.2015.04.007""","""25891023""","""10.1016/j.clinbiochem.2015.04.007""","""KLKB1 mRNA overexpression: A novel molecular biomarker for the diagnosis of chronic lymphocytic leukemia""","""Objectives:   Plasma kallikrein, also known as Fletcher factor or kallikrein B1 (KLKB1), is a serine endopeptidase, like its homologs tissue kallikrein and kallikrein-related peptidases (KLKs). Its physiological role is to catalyze the release of kinins and other vasoactive peptides. Several KLKs have been proposed as putative tumor biomarkers with significant diagnostic and/or prognostic value in human malignancies arising from solid tumors; the most prominent example is the worldwide use of KLK3 (prostate-specific antigen, PSA) in prostate cancer diagnostics. The aim of this study was to analyze KLKB1 mRNA expression in B-cell chronic lymphocytic leukemia (CLL) patients and to examine its diagnostic value as a novel molecular biomarker in CLL.  Design and methods:   Total RNA was isolated from peripheral blood mononuclear cells of sixty-nine patients previously diagnosed with CLL and thirty-one healthy blood donors. After cDNA preparation, a sensitive and cost-effective quantitative real-time PCR (qRT-PCR) methodology was developed and applied for KLKB1 mRNA quantification. Last, we carried out a biostatistical analysis to assess the clinical significance of KLKB1 mRNA expression.  Results:   According to our findings, KLKB1 mRNA expression is significantly higher in CLL patients than in healthy blood donors. Furthermore, KLKB1 mRNA levels are negatively correlated with CD38 expression, an established prognostic biomarker in CLL. Most importantly, KLKB1 mRNA expression possesses important diagnostic value, distinguishing very efficiently CLL patients from non-leukemic population.  Conclusions:   KLKB1 mRNA expression is a putative molecular biomarker in CLL, meriting investigation in large cohorts of CLL patients and non-leukemic controls.""","""['Panagiotis G Adamopoulos', 'Christos K Kontos', 'Sotirios G Papageorgiou', 'Vassiliki Pappa', 'Andreas Scorilas']""","""[]""","""2015""","""None""","""Clin Biochem""","""['mRNA overexpression of kallikrein-related peptidase 14 (KLK14) is an independent predictor of poor overall survival in chronic lymphocytic leukemia patients.', 'A novel, mitochondrial, internal tRNA-derived RNA fragment possesses clinical utility as a molecular prognostic biomarker in chronic lymphocytic leukemia.', 'The novel member of the BCL2 gene family, BCL2L12, is substantially elevated in chronic lymphocytic leukemia patients, supporting its value as a significant biomarker.', 'State of the art in microRNA as diagnostic and therapeutic biomarkers in chronic lymphocytic leukemia.', 'Kallikrein-related peptidases (KLKs): a gene family of novel cancer biomarkers.', 'Identifying Potential New Gene Expression-Based Biomarkers in the Peripheral Blood Mononuclear Cells of Hepatitis B-Related Hepatocellular Carcinoma.', 'Prediction of Hepatocellular Carcinoma Prognosis and Immune Cell Infiltration Using Gene Signature Associated with Inflammatory Response.', 'Serum KLKB1 as a Potential Prognostic Biomarker for Hepatocellular Carcinoma Based on Data-Independent Acquisition and Parallel Reaction Monitoring.', 'Five Novel Genes Related to the Pathogenesis and Progression of Pancreatic Neuroendocrine Tumors by Bioinformatics Analysis With RT-qPCR Verification.', 'Proteomics insights into the pathology and prognosis of chronic lymphocytic leukemia.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25890844""","""https://doi.org/10.1016/j.ijrobp.2015.02.011""","""25890844""","""10.1016/j.ijrobp.2015.02.011""","""Vitamin D Deficiency Is Associated With the Severity of Radiation-Induced Proctitis in Cancer Patients""","""Purpose:   Radiation-induced injury to normal tissues is a common complication of radiation therapy in cancer patients. Considering the role of vitamin D in mucosal barrier hemostasis and inflammatory responses, we investigated whether vitamin D deficiency is associated with the severity of radiation-induced acute proctitis in cancer patients.  Methods and materials:   This prospective observational study was conducted in cancer patients referred for pelvic radiation therapy. Serum concentration of 25-hydroxyvitamin D was measured before radiation therapy. Vitamin D deficiency was defined as 25-hydroxyvitamin D concentrations of <35 nmol/L and <40 nmol/L in male and female patients, respectively, based on available normative data. Acute proctitis was assessed after 5 weeks of radiation therapy (total received radiation dose of 50 Gy) and graded from 0 to 4 using Radiation Therapy Oncology Group (RTOG) criteria.  Results:   Ninety-eight patients (57.1% male) with a mean age of 62.8 ± 9.1 years were studied. Vitamin D deficiency was found in 57 patients (58.1%). Symptoms of acute proctitis occurred in 72 patients (73.4%) after radiation therapy. RTOG grade was significantly higher in patients with vitamin D deficiency than in normal cases (median [interquartile range] of 2 [0.5-3] vs 1 [0-2], P=.037). Vitamin D deficiency was associated with RTOG grade of ≥2, independent of possible confounding factors; odds ratio (95% confidence interval) = 3.07 (1.27-7.50), P=.013.  Conclusions:   Vitamin D deficiency is associated with increased severity of radiation-induced acute proctitis. Investigating the underlying mechanisms of this association and evaluating the effectiveness of vitamin D therapy in preventing radiation-induced acute proctitis is warranted.""","""['Amir Ghorbanzadeh-Moghaddam', 'Ali Gholamrezaei', 'Simin Hemati']""","""[]""","""2015""","""None""","""Int J Radiat Oncol Biol Phys""","""['A prospective randomized placebo-controlled double-blinded pilot study of misoprostol rectal suppositories in the prevention of acute and chronic radiation proctitis symptoms in prostate cancer patients.', 'Daily sodium butyrate enema for the prevention of radiation proctitis in prostate cancer patients undergoing radical radiation therapy: results of a multicenter randomized placebo-controlled dose-finding phase 2 study.', 'Hyperbaric oxygen treatment in radiation-induced cystitis and proctitis: a prospective cohort study on patient-perceived quality of recovery.', 'A review of radiation proctitis in the treatment of prostate cancer.', 'Radiation-Induced Problems in Colorectal Surgery.', 'Radiotherapy-Induced Digestive Injury: Diagnosis, Treatment and Mechanisms.', 'Vitamin D Receptor Protects against Radiation-Induced Intestinal Injury in Mice via Inhibition of Intestinal Crypt Stem/Progenitor Cell Apoptosis.', 'Effect of 1α,25-Dihydroxyvitamin D3 on the Radiation Response in Prostate Cancer: Association With IL-6 Signaling.', 'A Ten-year-long Update on Radiation Proctitis Among Prostate Cancer Patients Treated With Curative External Beam Radiotherapy.', 'Low serum 25-hydroxyvitamin D3 levels and late delayed radiation-induced brain injury in patients with nasopharyngeal carcinoma: A case-control study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25890757""","""https://doi.org/10.1016/j.biomaterials.2015.02.124""","""25890757""","""10.1016/j.biomaterials.2015.02.124""","""Multi-parametric hydrogels support 3D in vitro bioengineered microenvironment models of tumour angiogenesis""","""Tumour microenvironment greatly influences the development and metastasis of cancer progression. The development of three dimensional (3D) culture models which mimic that displayed in vivo can improve cancer biology studies and accelerate novel anticancer drug screening. Inspired by a systems biology approach, we have formed 3D in vitro bioengineered tumour angiogenesis microenvironments within a glycosaminoglycan-based hydrogel culture system. This microenvironment model can routinely recreate breast and prostate tumour vascularisation. The multiple cell types cultured within this model were less sensitive to chemotherapy when compared with two dimensional (2D) cultures, and displayed comparative tumour regression to that displayed in vivo. These features highlight the use of our in vitro culture model as a complementary testing platform in conjunction with animal models, addressing key reduction and replacement goals of the future. We anticipate that this biomimetic model will provide a platform for the in-depth analysis of cancer development and the discovery of novel therapeutic targets.""","""['Laura J Bray', 'Marcus Binner', 'Anja Holzheu', 'Jens Friedrichs', 'Uwe Freudenberg', 'Dietmar W Hutmacher', 'Carsten Werner']""","""[]""","""2015""","""None""","""Biomaterials""","""['3D extracellular matrix interactions modulate tumour cell growth, invasion and angiogenesis in engineered tumour microenvironments.', 'In vitro modeling of the prostate cancer microenvironment.', 'Stromal fibroblasts regulate microvascular-like network architecture in a bioengineered breast tumour angiogenesis model.', 'Bioengineered 3D platform to explore cell-ECM interactions and drug resistance of epithelial ovarian cancer cells.', 'Hydrogels to model 3D in vitro microenvironment of tumor vascularization.', 'Bioprinting Methods for Fabricating In\xa0Vitro Tubular Blood Vessel Models.', 'Comparison of the Behavior of 3D-Printed Endothelial Cells in Different Bioinks.', 'Patient-derived models facilitate precision medicine in liver cancer by remodeling cell-matrix interaction.', 'Nano-Hydroxyapatite/PLGA Mixed Scaffolds as a Tool for Drug Development and to Study Metastatic Prostate Cancer in the Bone.', 'Experimental in vitro, ex\xa0vivo and in vivo models in prostate cancer research.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25890570""","""https://doi.org/10.1016/j.juro.2015.01.003""","""25890570""","""10.1016/j.juro.2015.01.003""","""Re: Androgen receptor and microRNA-21 axis downregulates transforming growth factor beta receptor II (TGFBR2) expression in prostate cancer""","""None""","""['Anthony Atala']""","""[]""","""2015""","""None""","""J Urol""","""['Androgen receptor and microRNA-21 axis downregulates transforming growth factor beta receptor II (TGFBR2) expression in prostate cancer.', 'Androgen receptor and microRNA-21 axis downregulates transforming growth factor beta receptor II (TGFBR2) expression in prostate cancer.', 'An androgen-regulated miR-2909 modulates TGFβ signalling through AR/miR-2909 axis in prostate cancer.', 'TGF-beta signaling and androgen receptor status determine apoptotic cross-talk in human prostate cancer cells.', 'Androgenic control of transforming growth factor-beta signaling in prostate epithelial cells through transcriptional suppression of transforming growth factor-beta receptor II.', 'The androgen receptor and signal-transduction pathways in hormone-refractory prostate cancer. Part 1: Modifications to the androgen receptor.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25890569""","""https://doi.org/10.1016/j.juro.2015.01.059""","""25890569""","""10.1016/j.juro.2015.01.059""","""Re: Organoid cultures derived from patients with advanced prostate cancer""","""None""","""['Samir S Taneja']""","""[]""","""2015""","""None""","""J Urol""","""['Identification of multipotent luminal progenitor cells in human prostate organoid cultures.', 'Organoid culture systems for prostate epithelial and cancer tissue.', 'Identification of multipotent luminal progenitor cells in human prostate organoid cultures.', 'Cell biology: Prostate cancer in 3D.', 'Phenotypic Analysis of Organoids by Proteomics.', 'Development and application of human adult stem or progenitor cell organoids.', 'Generation and Characterization of Patient-Derived Head and Neck, Oral, and Esophageal Cancer Organoids.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25890568""","""https://doi.org/10.1016/j.juro.2015.01.002""","""25890568""","""10.1016/j.juro.2015.01.002""","""Re: Circulating tumor cells exhibit a biologically aggressive cancer phenotype accompanied by selective resistance to chemotherapy""","""None""","""['Anthony Atala']""","""[]""","""2015""","""None""","""J Urol""","""['Circulating tumor cells exhibit a biologically aggressive cancer phenotype accompanied by selective resistance to chemotherapy.', 'Circulating tumor cells exhibit a biologically aggressive cancer phenotype accompanied by selective resistance to chemotherapy.', 'The ex-vivo culture of circulating tumor cells: a real hope for personalized therapy?.', 'Expression of multidrug resistance proteins in prostate cancer is related with cell sensitivity to chemotherapeutic drugs.', 'Mitoxantrone. A review of its pharmacology and clinical efficacy in the management of hormone-resistant advanced prostate cancer.', 'The multidrug tumor cell resistance phenotype caused by the impaired cell death program.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25890549""","""https://doi.org/10.1016/j.juro.2014.12.075""","""25890549""","""10.1016/j.juro.2014.12.075""","""Re: Impact of visceral fat ratio on sleep-related erection: a retrospective study of elderly patients""","""None""","""['Tomas L Griebling']""","""[]""","""2015""","""None""","""J Urol""","""['Impact of visceral fat ratio on sleep-related erection: a retrospective study of elderly patients.', 'Impact of visceral fat ratio on sleep-related erection: a retrospective study of elderly patients.', 'The preservation of penile erection during complete prostato-vesiculectomy for carcinoma of the prostate.', 'Ephedrine: a possible alternative for treatment of penile erection in connection with transurethral resection of prostatic or bladder tumors.', 'Re: Factors predicting recovery of erections after radical prostatectomy.', 'Penile rehabilitation after radical prostatectomy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25890545""","""https://doi.org/10.1016/j.juro.2015.01.053""","""25890545""","""10.1016/j.juro.2015.01.053""","""Re: The evolution of self-reported urinary and sexual dysfunction over the last two decades: implications for comparative effectiveness research""","""None""","""['Allen D Seftel']""","""[]""","""2015""","""None""","""J Urol""","""['The Evolution of Self-Reported Urinary and Sexual Dysfunction over the Last Two Decades: Implications for Comparative Effectiveness Research.', 'The Evolution of Self-Reported Urinary and Sexual Dysfunction over the Last Two Decades: Implications for Comparative Effectiveness Research.', 'With Patient-reported Health Changing, Is It Time to Retool Our Instruments?', 'Patient-reported symptoms after primary therapy for early prostate cancer: results of a prospective cohort study.', 'Erectile dysfunction and incontinence after prostatectomy. Treating the complications of surgery for prostate cancer.', 'Erectile dysfunction and urinary incontinence after prostate cancer treatment.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25890513""","""https://doi.org/10.1016/j.juro.2015.01.058""","""25890513""","""10.1016/j.juro.2015.01.058""","""Re: Are elderly patients with clinically localized prostate cancer overtreated? Exploring heterogeneity in survival effects""","""None""","""['Samir S Taneja']""","""[]""","""2015""","""None""","""J Urol""","""['Are Elderly Patients With Clinically Localized Prostate Cancer Overtreated? Exploring Heterogeneity in Survival Effects.', 'Are Elderly Patients With Clinically Localized Prostate Cancer Overtreated? Exploring Heterogeneity in Survival Effects.', 'Variation in prostate cancer management.', 'Similar Mortality Rates After Surgery or Observation of Localized Prostate Cancer.', 'Management of localised prostate cancer: watchful waiting, surgery or radiation therapy, depending on the natural course, which is often relatively slow.', 'Expectant management for men with early stage prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25890512""","""https://doi.org/10.1016/j.juro.2015.01.057""","""25890512""","""10.1016/j.juro.2015.01.057""","""Re: Does discontinuous involvement of a prostatic needle biopsy core by adenocarcinoma correlate with a large tumor focus at radical prostatectomy?""","""None""","""['Samir S Taneja']""","""[]""","""2015""","""None""","""J Urol""","""['Does discontinuous involvement of a prostatic needle biopsy core by adenocarcinoma correlate with a large tumor focus at radical prostatectomy?', 'Does discontinuous involvement of a prostatic needle biopsy core by adenocarcinoma correlate with a large tumor focus at radical prostatectomy?', 'Discontinuous unilateral involvement of 12 part core biopsies by adenocarcinoma predicts bilateral involvement of subsequent radical prostatectomy.', 'Should intervening benign tissue be included in the measurement of discontinuous foci of cancer on prostate needle biopsy? Correlation with radical prostatectomy findings.', 'Prognostic significance of tumor volume in radical prostatectomy and needle biopsy specimens.', 'The diagnosis and reporting of adenocarcinoma of the prostate in core needle biopsy specimens.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25910343""","""https://doi.org/10.5152/tjg.2014.4404""","""25910343""","""10.5152/tjg.2014.4404""","""Osteoblastic metastasis from signet ring cell gastric cancer in a young male""","""Bone metastasis is common in patients with lung, prostate, and breast cancers but it isn't common in stomach cancer. Gastric carcinoma infrequently metastasizes to the bone and rarely in an osteoblastic form. Herein we presented a rare case of signet ring cell gastric adenocarcinoma in early stage with osteoblastic metastasis. To our knowledge our case was the youngest signet cell gastric cancer patient with osteoblastic bone metastasis reported in literature.""","""['Fatih Ermiş', 'Melih E Erkan', 'Fahri H Besir', 'Murat Oktay', 'Ali Kutlucan', 'Yusuf Aydın']""","""[]""","""2014""","""None""","""Turk J Gastroenterol""","""['Gastric signet ring cell carcinoma presenting with widespread osteoblastic metastases.', 'Breast metastases of gastric signet ring cell carcinoma: a differential diagnosis with primary breast signet ring cell carcinoma.', 'Bone marrow metastasis as first recurrence of gastric cancer: a case report.', 'Signet-ring cell carcinoma of the stomach metastasizing to renal cell carcinoma: a case report and review of the literature.', 'Gastric cancer with metastasis to the gingiva.', 'Paraneoplastic Hypocalcemia Developed in Gastric Cancer Accompanied by Osteoblastic Metastasis.', 'Metastatic Gastrointestinal Adenocarcinoma with Osteoblastic Activity: A Case Report of Esophageal and Colonic Primaries.']"""
