,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28359026""","""https://doi.org/10.1016/j.juro.2017.01.096""","""28359026""","""10.1016/j.juro.2017.01.096""","""Editorial Comment""","""None""","""['Baris Turkbey']""","""[]""","""2017""","""None""","""J Urol""","""['Reply by Authors.', 'Multiparametric Magnetic Resonance/Ultrasound Fusion Prostate Biopsy: Number and Spatial Distribution of Cores for Better Index Tumor Detection and Characterization.', 'Editorial Comment.', 'Editorial Comment.', 'Editorial Comment.', 'Magnetic resonance imaging-transrectal ultrasound fusion image-guided prostate biopsy: Current status of the cancer detection and the prospects of tailor-made medicine of the prostate cancer.', 'Recent advances in image-guided targeted prostate biopsy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28358941""","""https://doi.org/10.1117/1.jbo.22.3.036015""","""28358941""","""10.1117/1.JBO.22.3.036015""","""Automatic Gleason grading of prostate cancer using quantitative phase imaging and machine learning""","""We present an approach for automatic diagnosis of tissue biopsies. Our methodology consists of a quantitative phase imaging tissue scanner and machine learning algorithms to process these data. We illustrate the performance by automatic Gleason grading of prostate specimens. The imaging system operates on the principle of interferometry and, as a result, reports on the nanoscale architecture of the unlabeled specimen. We use these data to train a random forest classifier to learn textural behaviors of prostate samples and classify each pixel in the image into different classes. Automatic diagnosis results were computed from the segmented regions. By combining morphological features with quantitative information from the glands and stroma, logistic regression was used to discriminate regions with Gleason grade 3 versus grade 4 cancer in prostatectomy tissue. The overall accuracy of this classification derived from a receiver operating curve was 82%, which is in the range of human error when interobserver variability is considered. We anticipate that our approach will provide a clinically objective and quantitative metric for Gleason grading, allowing us to corroborate results across instruments and laboratories and feed the computer algorithms for improved accuracy.""","""['Tan H Nguyen', 'Shamira Sridharan', 'Virgilia Macias', 'Andre Kajdacsy-Balla', 'Jonathan Melamed', 'Minh N Do', 'Gabriel Popescu']""","""[]""","""2017""","""None""","""J Biomed Opt""","""['Development of a Deep Learning Algorithm for the Histopathologic Diagnosis and Gleason Grading of Prostate Cancer Biopsies: A Pilot Study.', 'Comparison of Artificial Intelligence Techniques to Evaluate Performance of a Classifier for Automatic Grading of Prostate Cancer From Digitized Histopathologic Images.', 'Automatic grading of prostate cancer in digitized histopathology images: Learning from multiple experts.', 'Contemporary Gleason Grading of Prostatic Carcinoma: An Update With Discussion on Practical Issues to Implement the 2014 International Society of Urological Pathology (ISUP) Consensus Conference on Gleason Grading of Prostatic Carcinoma.', 'The 2014 International Society of Urological Pathology (ISUP) Consensus Conference on Gleason Grading of Prostatic Carcinoma: Definition of Grading Patterns and Proposal for a New Grading System.', 'An update on computational pathology tools for genitourinary pathology practice: A review paper from the Genitourinary Pathology Society (GUPS).', 'Long-term label-free assessments of individual bacteria using three-dimensional quantitative phase imaging and hydrogel-based immobilization.', 'Prediction of disease progression indicators in prostate cancer patients receiving HDR-brachytherapy using Raman spectroscopy and semi-supervised learning: a pilot study.', 'Assessment of Physical Fitness and Health Status of Athletes Based on Intelligent Medical Treatment under Machine Learning.', 'Quantitative Phase Imaging: Recent Advances and Expanding Potential in Biomedicine.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28358937""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5824213/""","""28358937""","""PMC5824213""","""Abiraterone Acetate for Metastatic Prostate Cancer in Patients With Suboptimal Biochemical Response to Hormone Induction""","""Importance:   Men with metastatic prostate cancer who have a poor response to initial androgen-deprivation therapy (ADT), as reflected by a prostate-specific antigen (PSA) level higher than 4.0 ng/mL after 7 months of ADT, have a poor prognosis, based on historical controls.  Objective:   To determine the efficacy of abiraterone acetate with prednisone in these high-risk patients with a suboptimal response to hormonal induction.  Design, setting, and participants:   A phase 2 single-arm study was conducted through the National Clinical Trials Network-Southwest Oncology Group. Eligible patients had metastatic prostate cancer and a PSA level higher than 4.0 ng/mL between 6 and 12 months after starting ADT. The PSA level could be rising or falling at the time of enrollment, but had to be higher than 4.0 ng/mL. No previous chemotherapy or secondary hormonal therapies were allowed, except in patients receiving a standard, first-generation antiandrogen agent with a falling PSA level at the time of enrollment; this therapy was continued in this cohort. Abiraterone acetate, 1000 mg, once daily with prednisone, 5 mg, twice daily was administered to all participants. A total of 41 men were enrolled between the trial's activation on August 9, 2011, and closure on August 1, 2013. Data analysis was conducted from March 21 to November 29, 2016.  Interventions:   Abiraterone acetate, 1000 mg, once daily by mouth with prednisone, 5 mg, by mouth twice daily.  Main outcomes and measures:   The primary end point was a PSA level of 0.2 ng/mL or lower within 12 months of starting abiraterone acetate plus prednisone. A partial response (PR) was a secondary end point, defined as a PSA level reduction to lower than 4.0 ng/mL but higher than 0.2 ng/mL.  Results:   Of the 41 men enrolled, 1 did not receive any protocol treatment and was excluded from analysis. The median (range) age of the 40 participants was 66 (39-85) years. Five (13%) patients achieved a PSA level of 0.2 ng/mL or lower (95% CI, 4%-27%). Thirteen (33%) additional patients achieved a partial response, with a reduction in the PSA level to lower than 4.0 ng/mL but higher than 0.2 ng/mL. Sixteen (40%) patients had no PSA response and 6 (15%) were not assessable and assumed to be nonresponders. The median progression-free survival was 17.5 months (95% CI, 8.6-25.0 months) and the median overall survival was 25.8 months (95% CI, 15.7-25.8 months). There was 1 incident each of grade 4 adverse events of alanine aminotransferase level elevation and rectal hemorrhage. Eleven patients reported grade 3 adverse events.  Conclusions and relevance:   This study did not reach its prescribed level of 6 PSA responses of 0.2 ng/mL or lower, although 5 responses were observed. The overall survival and progression-free survival rates observed in this trial are encouraging compared with historical controls. The therapy was generally well tolerated, without any clear signal of any unexpected adverse effects.""","""['Thomas W Flaig', 'Melissa Plets', 'Maha H A Hussain', 'Neeraj Agarwal', 'Nicholas Mitsiades', 'Hari A Deshpande', 'Ulka N Vaishampayan', 'Ian M Thompson Jr']""","""[]""","""2017""","""None""","""JAMA Oncol""","""['Abiraterone acetate plus prednisone in non-metastatic biochemically recurrent castration-naïve prostate cancer.', 'Abiraterone acetate and prednisolone with or without enzalutamide for high-risk non-metastatic prostate cancer: a meta-analysis of primary results from two randomised controlled phase 3 trials of the STAMPEDE platform protocol.', 'Abiraterone acetate plus prednisone in patients with newly diagnosed high-risk metastatic castration-sensitive prostate cancer (LATITUDE): final overall survival analysis of a randomised, double-blind, phase 3 trial.', 'EAU guidelines on prostate cancer. Part II: Treatment of advanced, relapsing, and castration-resistant prostate cancer.', 'Adding abiraterone to androgen deprivation therapy in men with metastatic hormone-sensitive prostate cancer: A\xa0systematic review and meta-analysis.', 'Multigene Profiling of Circulating Tumor Cells (CTCs) for Prognostic Assessment in Treatment-Naïve Metastatic Hormone-Sensitive Prostate Cancer (mHSPC).', 'Short-term outcomes of risk-adapted upfront docetaxel administration in patients with metastatic hormone-sensitive prostate cancer: a multicenter prospective study in Japan.', 'Seven-Month Prostate-Specific Antigen Is Prognostic in Metastatic Hormone-Sensitive Prostate Cancer Treated With Androgen Deprivation With or Without Docetaxel.', 'Effectiveness of Deferred Combined Androgen Blockade Therapy Predicts Efficacy in Abiraterone Acetate Treated Metastatic Castration-Resistant Prostate Cancer Patients after Docetaxel.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28358701""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5411746/""","""28358701""","""PMC5411746""","""Effects of Caspase 9 Gene Polymorphism in Patients with Prostate Cancer""","""Background:   Prostate cancer is one of the most common solid tumors and the second leading cause of the death due to malignancy in men. Caspase 9 (CASP9) is a member of the intrinsic pathway and plays a central role in the apoptosis.  Patients and methods:   Genotyping of the CASP9 (rs1052576) polymorphism were performed using real-time polymerase chain reaction for blood samples of prostate cancer patients (n=69) and controls (n=76).  Results:   There were no significant differences between the groups in the frequency of CASP9 genotypes (χ2=1.363; p=0.506). Patients with CASP9 (rs1052576) CT genotype were 12.8 fold higher in pathological stage of pT2a compared to any other stages of cancer (OR=0.078, 95% CI= 0.009-0.062; p=0.004). Also TT genotype carriers were 11.3 times lower in pathological stage of pT2a (OR=11.33, 95% CI=2.39-53.748; p=0.000). C allele carriers were 11.36 fold higher in pathological stage of pT2a compared to any other stages of cancer (OR=0.088, 95% CI=0.019-0.418; p=0.002).  Conclusion:   CASP9 (rs1052576) C allele was decreasing the risk for pathological stage of patients with prostate cancer and also CT genotype had positive impact on pathological stage of patients with prostate cancer. CASP9 (rs1052576) TT genotype was seemed to be associated with higher risk of pathological stage. Those results implicated that CASP9 variations could be associated with severity of prostate cancer.""","""['Seda Gulec Yilmaz', 'Faruk Yencilek', 'Asif Yildirim', 'Esin Yencilek', 'Turgay Isbir']""","""[]""","""2017""","""None""","""In Vivo""","""['A study on the expression of CASP9 gene and its polymorphism distribution in non-small cell lung cancer.', 'Association of caspase9 promoter polymorphisms with the susceptibility of AML in south Indian subjects.', 'Investigation of Caspase 9 Gene Polymorphism in Patients With Non-small Cell Lung Cancer.', 'Influence of a single-nucleotide polymorphism of the DNA mismatch repair-related gene exonuclease-1 (rs9350) with prostate cancer risk among Chinese people.', 'Association of CASP3 and CASP9 polymorphisms with genetic susceptibility to stomach cancer.', 'The Effect of Caspase 8, 9 Gene Polymorphisms on Non-Hodgkin Lymphoma Susceptibility and Clinical/Pathological Features.', 'Expression of miR-148b-3p is correlated with overexpression of biomarkers in prostate cancer.', 'Association Study of the Caspase Gene Family and Psoriasis Vulgaris Susceptibility in Northeastern China.', 'Comparative Secretome Profiling and Mutant Protein Identification in Metastatic Prostate Cancer Cells by Quantitative Mass Spectrometry-based Proteomics.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28358652""","""https://doi.org/10.1200/jco.2016.71.8486""","""28358652""","""10.1200/JCO.2016.71.8486""","""Decipher Postprostatectomy: Is It Ready for Clinical Use?""","""None""","""[""Anthony V D'Amico""]""","""[]""","""2017""","""None""","""J Clin Oncol""","""['Performance and Utility of Prognostic Genomic Biomarkers After Prostatectomy: Decipher-ing the Data.', 'Reply to D.E. Spratt.', 'Individual Patient-Level Meta-Analysis of the Performance of the Decipher Genomic Classifier in High-Risk Men After Prostatectomy to Predict Development of Metastatic Disease.', 'The Decipher Genomic Classifier Independently Improves Prognostication for Patients After Prostatectomy.', 'Tissue-based Genomics Augments Post-prostatectomy Risk Stratification in a Natural History Cohort of Intermediate- and High-Risk Men.', 'Validation of a Genomic Classifier for Predicting Post-Prostatectomy Recurrence in a Community Based Health Care Setting.', 'Individual Patient-Level Meta-Analysis of the Performance of the Decipher Genomic Classifier in High-Risk Men After Prostatectomy to Predict Development of Metastatic Disease.', 'Genomic testing for localized prostate cancer: where do we go from here?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28357528""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc10353756/""","""28357528""","""PMC10353756""","""A prospective study of mitochondrial DNA copy number and the risk of prostate cancer""","""Purpose:   Evidence suggests that mitochondrial DNA (mtDNA) copy number increases in response to DNA damage. Increased mtDNA copy number has been observed in prostate cancer (PCa) cells, suggesting a role in PCa development, but this association has not yet been investigated prospectively.  Methods:   We conducted a nested case-control study (793 cases and 790 controls) of men randomized to the screening arm of the Prostate, Lung, Colorectal, and Ovarian Cancer Screening Trial (PLCO) to evaluate the association between pre-diagnosis mtDNA copy number, measured in peripheral blood leukocytes, and the risk of PCa. We used logistic regression to estimate odds ratios (OR) and 95% confidence intervals (CI) and polytomous logistic regression to analyze differences in associations by non-aggressive (Stage I/II AND Gleason grade < 8) or aggressive (Stage III/IV OR Gleason grade ≥ 8) PCa.  Results:   Although mtDNA copy number was not significantly associated with PCa risk overall (OR 1.23, 95% CI 0.97-1.55, p = 0.089), increasing mtDNA copy number was associated with an increased risk of non-aggressive PCa (OR 1.29, 95% CI 1.01-1.65, p = 0.044) compared to controls. No association was observed with aggressive PCa (OR 1.02, 95% CI 0.64-1.63, p = 0.933). Higher mtDNA copy number was also associated with increased PSA levels among controls (p = 0.014).  Conclusions:   These results suggest that alterations in mtDNA copy number may reflect disruption of the normal prostate glandular architecture seen in early-stage disease, as opposed to reflecting the large number of tumor cells seen with advanced PCa.""","""['Amy Moore', 'Qing Lan', 'Jonathan N Hofmann', 'Chin-San Liu', 'Wen-Ling Cheng', 'Ta-Tsung Lin', 'Sonja I Berndt']""","""[]""","""2017""","""None""","""Cancer Causes Control""","""['Peripheral blood mitochondrial DNA copy number is associated with prostate cancer risk and tumor burden.', 'Mitochondrial DNA copy number in peripheral blood leukocytes and the aggressiveness of localized prostate cancer.', 'A nested case-control study of leukocyte mitochondrial DNA copy number and renal cell carcinoma in the Prostate, Lung, Colorectal and Ovarian Cancer Screening Trial.', 'Altered mitochondrial genome content signals worse pathology and prognosis in prostate cancer.', 'No association between mitochondrial DNA copy number and colorectal adenomas.', 'Mitochondrial Alterations in Prostate Cancer: Roles in Pathobiology and Racial Disparities.', 'Insights regarding mitochondrial DNA copy number alterations in human cancer (Review).', 'Mitochondrial health quality control: measurements and interpretation in the framework of predictive, preventive, and personalized medicine.', 'Cancer epithelia-derived mitochondrial DNA is a targetable initiator of a paracrine signaling loop that confers taxane resistance.', 'OXPHOS remodeling in high-grade prostate cancer involves mtDNA mutations and increased succinate oxidation.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28356331""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5859576/""","""28356331""","""PMC5859576""","""DNA Damage Induces a Secretory Program in the Quiescent TME that Fosters Adverse Cancer Phenotypes""","""Carcinomas develop in complex environments that include a diverse spectrum of cell types that influence tumor cell behavior. These microenvironments represent dynamic systems that contribute to pathologic processes. Damage to DNA is a notable inducer of both transient and permanent alterations in cellular phenotypes. Induction of a DNA damage secretory program is known to promote adverse tumor cell behaviors such as proliferation, invasion, metastasis, and treatment resistance. However, prior studies designed to identify genotoxic stress-induced factors evaluated actively proliferating in vitro cultures of cells such as fibroblasts as experimental models. Conversely, the vast majority of benign cells in a typical tumor microenvironment (TME) are not proliferating but rather exist in quiescent (i.e., G0) or in terminally differentiated states. In this study, the diversity and magnitude of transcriptional responses to genotoxic damage in quiescent prostate fibroblasts were assessed using gene expression profiling. The secretory damage response in quiescent cells was highly concordant with that of actively dividing cells. Quiescent human prostate stroma exposed to genotoxic agents (e.g., mitoxantrone) in vivo resulted in significant upregulation (2.7- to 5.7-fold; P ≤ 0.01) of growth factors and cytokines including IL1β, MMP3, IL6, and IL8. The paracrine effects of damaged quiescent cells consistently increased the proliferation and invasion of prostate cancer cells and promoted cell survival and resistance to apoptosis following exposure to chemotherapy.Implications: Benign quiescent cells in the TME respond to genotoxic stress by inducing a secretory program capable of promoting therapy resistance. Developing approaches to suppress the secretory program may improve treatment responses. Mol Cancer Res; 15(7); 842-51. ©2017 AACR.""","""['Luis Gomez-Sarosi', 'Yu Sun', 'Ilsa Coleman', 'Daniella Bianchi-Frias', 'Peter S Nelson']""","""[]""","""2017""","""None""","""Mol Cancer Res""","""['DNA damage induces GDNF secretion in the tumor microenvironment with paracrine effects promoting prostate cancer treatment resistance.', 'Molecular pathways: involving microenvironment damage responses in cancer therapy resistance.', 'Activation of mutated TRPA1 ion channel by resveratrol in human prostate cancer associated fibroblasts (CAF).', 'Significance of Wild-Type p53 Signaling in Suppressing Apoptosis in Response to Chemical Genotoxic Agents: Impact on Chemotherapy Outcome.', 'Differential cyclooxygenase-2 transcriptional control in proliferating versus quiescent fibroblasts.', 'Mesenchymal Stem/Stromal Cells May Decrease Success of Cancer Treatment by Inducing Resistance to Chemotherapy in Cancer Cells.', 'DNA Damage Response Inhibitors in Cholangiocarcinoma: Current Progress and Perspectives.', 'A positive feedback loop: RAD18-YAP-TGF-β between triple-negative breast cancer and macrophages regulates cancer stemness and progression.', 'PARP inhibitors promote stromal fibroblast activation by enhancing CCL5 autocrine signaling in ovarian cancer.', 'EB virus-induced ATR activation accelerates nasopharyngeal carcinoma growth via M2-type macrophages polarization.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28356203""","""https://doi.org/10.1016/j.acra.2017.02.017""","""28356203""","""10.1016/j.acra.2017.02.017""","""Variation in Patients' Travel Times among Imaging Examination Types at a Large Academic Health System""","""Rationale and objectives:   Patients' willingness to travel farther distances for certain imaging services may reflect their perceptions of the degree of differentiation of such services. We compare patients' travel times for a range of imaging examinations performed across a large academic health system.  Materials and methods:   We searched the NYU Langone Medical Center Enterprise Data Warehouse to identify 442,990 adult outpatient imaging examinations performed over a recent 3.5-year period. Geocoding software was used to estimate typical driving times from patients' residences to imaging facilities. Variation in travel times was assessed among examination types.  Results:   The mean expected travel time was 29.2 ± 20.6 minutes, but this varied significantly (p < 0.001) among examination types. By modality, travel times were shortest for ultrasound (26.8 ± 18.9) and longest for positron emission tomography-computed tomography (31.9 ± 21.5). For magnetic resonance imaging, travel times were shortest for musculoskeletal extremity (26.4 ± 19.2) and spine (28.6 ± 21.0) examinations and longest for prostate (35.9 ± 25.6) and breast (32.4 ± 22.3) examinations. For computed tomography, travel times were shortest for a range of screening examinations [colonography (25.5 ± 20.8), coronary artery calcium scoring (26.1 ± 19.2), and lung cancer screening (26.4 ± 14.9)] and longest for angiography (32.0 ± 22.6). For ultrasound, travel times were shortest for aortic aneurysm screening (22.3 ± 18.4) and longest for breast (30.1 ± 19.2) examinations. Overall, men (29.9 ± 21.6) had longer (p < 0.001) travel times than women (27.8 ± 20.3); this difference persisted for each modality individually (p ≤ 0.006).  Conclusions:   Patients' willingness to travel longer times for certain imaging examination types (particularly breast and prostate imaging) supports the role of specialized services in combating potential commoditization of imaging services. Disparities in travel times by gender warrant further investigation.""","""['Andrew B Rosenkrantz', 'Yu Liang', 'Richard Duszak Jr', 'Michael P Recht']""","""[]""","""2017""","""None""","""Acad Radiol""","""['Travel Times for Screening Mammography: Impact of Geographic Expansion by a Large Academic Health System.', 'Geographic access to breast imaging for US women.', 'Travel Burden to Breast MRI and Utilization: Are Risk and Sociodemographics Related?', 'Geographic Access to Mammography and Its Relationship to Breast Cancer Screening and Stage at Diagnosis: A Systematic Review.', 'Detection of early breast cancer: an overview and future prospects.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28356199""","""https://doi.org/10.1016/j.jacr.2017.01.041""","""28356199""","""10.1016/j.jacr.2017.01.041""","""R-SCAN: Appropriate Imaging for Low-Risk Prostate Cancer""","""None""","""['Steven C Eberhardt', 'Satyan K Shah']""","""[]""","""2017""","""None""","""J Am Coll Radiol""","""['The relationship between serum prostate-specific antigen and the skeletal- and CT-scan in staging of primary prostate cancer.', 'Prostate cancer imaging.', 'When to perform bone scan in patients with newly diagnosed prostate cancer: external validation of the currently available guidelines and proposal of a novel risk stratification tool.', 'Classification and regression trees versus nomograms: a bone scan positivity example.', 'Diagnosis of prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28356132""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5372329/""","""28356132""","""PMC5372329""","""Down-regulation of E-cadherin enhances prostate cancer chemoresistance via Notch signaling""","""Background:   The chemoresistance of prostate cancer (PCa) is invariably associated with the aggressiveness and metastasis of this disease. New emerging evidence indicates that the epithelial-to-mesenchymal transition (EMT) may play pivotal roles in the development of chemoresistance and metastasis. As a hallmark of EMT, E-cadherin is suggested to be a key marker in the development of chemoresistance. However, the molecular mechanisms underlying PCa chemoresistance remain unclear. The current study aimed to explore the association between EMT and chemoresistance in PCa as well as whether changing the expression of E-cadherin would affect PCa chemoresistance.  Methods:   Parental PC3 and DU145 cells and their chemoresistant PC3-TxR and DU145-TxR cells were analyzed. PC3-TxR and DU145-TxR cells were transfected with E-cadherin-expressing lentivirus to overexpress E-cadherin; PC3 and DU145 cells were transfected with small interfering RNA to silence E-cadherin. Changes of EMT phenotype-related markers and signaling pathways were assessed by Western blotting and quantitative real-time polymerase chain reaction. Tumor cell migration, invasion, and colony formation were then evaluated by wound healing, transwell, and colony formation assays, respectively. The drug sensitivity was evaluated using MTS assay.  Results:   Chemoresistant PC3-TxR and DU145-TxR cells exhibited an invasive and metastatic phenotype that associated with EMT, including the down-regulation of E-cadherin and up-regulation of Vimentin, Snail, and N-cadherin, comparing with that of parental PC3 and DU145 cells. When E-cadherin was overexpressed in PC3-TxR and DU145-TxR cells, the expression of Vimentin and Claudin-1 was down-regulated, and tumor cell migration and invasion were inhibited. In particular, the sensitivity to paclitaxel was reactivated in E-cadherin-overexpressing PC3-TxR and DU145-TxR cells. When E-cadherin expression was silenced in parental PC3 and DU145 cells, the expression of Vimentin and Snail was up-regulated, and, particularly, the sensitivity to paclitaxel was decreased. Interestingly, Notch-1 expression was up-regulated in PC3-TxR and DU145-TxR cells, whereas the E-cadherin expression was down-regulated in these cells comparing with their parental cells. The use of γ-secretase inhibitor, a Notch signaling pathway inhibitor, significantly increased the sensitivity of chemoresistant cells to paclitaxel.  Conclusion:   The down-regulation of E-cadherin enhances PCa chemoresistance via Notch signaling, and inhibiting the Notch signaling pathway may reverse PCa chemoresistance.""","""['Wenchu Wang', 'Lihui Wang', 'Atsushi Mizokami', 'Junlin Shi', 'Chunlin Zou', 'Jinlu Dai', 'Evan T Keller', 'Yi Lu', 'Jian Zhang']""","""[]""","""2017""","""None""","""Chin J Cancer""","""['Knockdown of lncRNA CCAT1 enhances sensitivity of paclitaxel in prostate cancer via regulating miR-24-3p and FSCN1.', 'Skp2 is associated with paclitaxel resistance in prostate cancer cells.', 'Resveratrol suppresses epithelial-to-mesenchymal transition in colorectal cancer through TGF-β1/Smads signaling pathway mediated Snail/E-cadherin expression.', 'The E-Cadherin and N-Cadherin Switch in Epithelial-to-Mesenchymal Transition: Signaling, Therapeutic Implications, and Challenges.', 'Epithelial-Mesenchymal Transition (EMT) and Prostate Cancer.', 'Matrix stiffness induces epithelial-to-mesenchymal transition via Piezo1-regulated calcium flux in prostate cancer cells.', 'Aspirin increases the efficacy of gemcitabine in pancreatic cancer by modulating the PI3K/AKT/mTOR signaling pathway and reversing epithelial‑mesenchymal transition.', 'Jagged-1 is induced by mTOR inhibitors in renal cancer cells through an Akt/ALK5/Smad4-dependent mechanism.', 'Telmisartan anti-cancer activities mechanism through targeting N-cadherin by mimicking ADH-1 function.', 'Acquisition of paclitaxel resistance modulates the biological traits of gastric cancer AGS cells and facilitates epithelial to mesenchymal transition and angiogenesis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28356100""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5371251/""","""28356100""","""PMC5371251""","""Bioactivity of arid region honey: an in vitro study""","""Background:   Antioxidant and anti-inflammatory properties of honey have been largely recognized by various studies. Almost all of the potential benefits are associated with polyphenol content. Honey varieties from the arid region are reported to be rich in polyphenols, but data related to its bioactivity in vitro is greatly lacking. This study aimed at establishing the antioxidant and anti-inflammatory properties of arid region honey. Four honey varieties from arid region (H1, H2, H3, and H4) and two popular non-arid region honey (H5 and H6) were tested in vitro in this study.  Methods:   The erythrocyte membrane protection effect of honey varieties were measured by hemolysis assay after exposing erythrocytes to a peroxide generator. The subsequent production of MDA (malondialdehyde) content in erythrocytes was measured. Immunomodulatory effect of the honey varieties was tested in prostate cancer cells PC-3 and PBMC (peripheral blood mononuclear cells) by measuring the IL-6 (interleukin 6) and NO (nitric oxide) levels in cell culture supernatant after incubation with the honey varieties. PC-3 cell viability was assessed after incubation with honey varieties for 24 h.  Results:   Arid region honey exhibited superior erythrocyte membrane protection effect with H4 measuring 1.3 ± 0.042mMTE/g and H2 measuring 1.122 ± 0.018mMTE/g. MDA levels were significantly reduced by honey samples, especially H4 (20.819 ± 0.63 nmol/mg protein). We observed a significant decrease in cell population in PC-3 after 24 h in culture on treatment with honey. A moderate increase in NO levels was observed in both cultures after 24 h at the same time levels of IL-6 were remarkably reduced by honey varieties.  Conclusion:   The results demonstrate the antioxidant effect of arid region honey due to its erythrocyte membrane protection effect and subsequent lowering of oxidative damage as evident from lower levels of lipid peroxidation byproduct MDA. Arid region honey varieties were as good as non-arid region types at decreasing cell viability of prostate cancer cells. The moderate increase in NO levels in PC-3 and PBMCs were not significant enough to elicit any pro-inflammatory response. However, IL-6 secretion was remarkably reduced by all honey varieties in a comparable level indicating the potential anti-inflammatory property of arid region honey.""","""['Serene Hilary', 'Hosam Habib', 'Usama Souka', 'Wissam Ibrahim', 'Carine Platat']""","""[]""","""2017""","""None""","""BMC Complement Altern Med""","""['Assessment of membrane stabilizing activity from honey. An in-vitro approach.', 'Antioxidant, Anti-inflammatory, and Antiulcer Potential of Manuka Honey against Gastric Ulcer in Rats.', 'Anti-inflammatory effects of methanol extract of Antrodia cinnamomea mycelia both in vitro and in vivo.', 'Comparison of in vitro tests for antioxidant and immunomodulatory capacities of compounds.', 'From the hive: Honey, a novel weapon against cancer.', 'Evaluation of the antioxidant potency of Greek honey from the Taygetos and Pindos mountains using a combination of cellular and molecular methods.', 'Detection of Antibiotic Residues in Blossom Honeys from Different Regions in Turkey by LC-MS/MS Method.', 'Honey and its nutritional and anti-inflammatory value.', 'Suppressive Effects of a Truncated Inhibitor K562 Protein-Derived Peptide on Two Proinflammatory Cytokines, IL-17 and TNF-α.', 'Urine Metabolites and Antioxidant Effect after Oral Intake of Date (Phoenix dactylifera L.) Seeds-Based Products (Powder, Bread and Extract) by Human.']"""
