,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23171135""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3527151/""","""23171135""","""PMC3527151""","""PTEN genomic deletion predicts prostate cancer recurrence and is associated with low AR expression and transcriptional activity""","""Background:   Prostate cancer (PCa), a leading cause of cancer death in North American men, displays a broad range of clinical outcome from relatively indolent to lethal metastatic disease. Several genomic alterations have been identified in PCa which may serve as predictors of progression. PTEN, (10q23.3), is a negative regulator of the phosphatidylinositol 3-kinase (PIK3)/AKT survival pathway and a tumor suppressor frequently deleted in PCa. The androgen receptor (AR) signalling pathway is known to play an important role in PCa and its blockade constitutes a commonly used treatment modality. In this study, we assessed the deletion status of PTEN along with AR expression levels in 43 primary PCa specimens with clinical follow-up.  Methods:   Fluorescence In Situ Hybridization (FISH) was done on formalin fixed paraffin embedded (FFPE) PCa samples to examine the deletion status of PTEN. AR expression levels were determined using immunohistochemistry (IHC).  Results:   Using FISH, we found 18 cases of PTEN deletion. Kaplan-Meier analysis showed an association with disease recurrence (P=0.03). Concurrently, IHC staining for AR found significantly lower levels of AR expression within those tumors deleted for PTEN (P<0.05). To validate these observations we interrogated a copy number alteration and gene expression profiling dataset of 64 PCa samples, 17 of which were PTEN deleted. We confirmed the predictive value of PTEN deletion in disease recurrence (P=0.03). PTEN deletion was also linked to diminished expression of PTEN (P<0.01) and AR (P=0.02). Furthermore, gene set enrichment analysis revealed a diminished expression of genes downstream of AR signalling in PTEN deleted tumors.  Conclusions:   Altogether, our data suggest that PTEN deleted tumors expressing low levels of AR may represent a worse prognostic subset of PCa establishing a challenge for therapeutic management.""","""['Khalil Choucair', 'Joshua Ejdelman', 'Fadi Brimo', 'Armen Aprikian', 'Simone Chevalier', 'Jacques Lapointe']""","""[]""","""2012""","""None""","""BMC Cancer""","""['PTEN genomic deletion is associated with p-Akt and AR signalling in poorer outcome, hormone refractory prostate cancer.', 'Interaction of the Androgen Receptor, ETV1, and PTEN Pathways in Mouse Prostate Varies with Pathological Stage and Predicts Cancer Progression.', 'Molecular profiling of ETS and non-ETS aberrations in prostate cancer patients from northern India.', 'Interplay Among PI3K/AKT, PTEN/FOXO and AR Signaling in Prostate Cancer.', 'Genomic Rearrangements of PTEN in Prostate Cancer.', 'Emerging RNA-Based Therapeutic and Diagnostic Options: Recent Advances and Future Challenges in Genitourinary Cancers.', 'Race and prostate cancer: genomic landscape.', 'Fatty acid oxidation enzyme Δ3, Δ2-enoyl-CoA isomerase 1 (ECI1) drives aggressive tumor phenotype and predicts poor clinical outcome in prostate cancer patients.', 'Intraductal Carcinoma of the Prostate as a Cause of Prostate Cancer Metastasis: A Molecular Portrait.', 'The Crosstalk of Long Non-Coding RNA and MicroRNA in Castration-Resistant and Neuroendocrine Prostate Cancer: Their Interaction and Clinical Importance.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23171028""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3519750/""","""23171028""","""PMC3519750""","""Detection of lipid-rich prostate circulating tumour cells with coherent anti-Stokes Raman scattering microscopy""","""Background:   Circulating tumour cells (CTC) are an important indicator of metastasis and associated with a poor prognosis. Detection sensitivity and specificity of CTC in the peripheral blood of metastatic cancer patient remain a technical challenge.  Methods:   Coherent anti-Stokes Raman scattering (CARS) microscopy was employed to examine the lipid content of CTC isolated from the peripheral blood of metastatic prostate cancer patients. CARS microscopy was also employed to evaluate lipid uptake and mobilization kinetics of a metastatic human prostate cancer cell line.  Results:   One hundred CTC from eight metastatic prostate cancer patients exhibited strong CARS signal which arose from intracellular lipid. In contrast, leukocytes exhibited weak CARS signal which arose mostly from cellular membrane. On average, CARS signal intensity of prostate CTC was 7-fold higher than that of leukocytes (P<0.0000001). When incubated with human plasma, C4-2 metastatic human prostate cancer cells exhibited rapid lipid uptake kinetics and slow lipid mobilization kinetics. Higher expression of lipid transport proteins in C4-2 cells compared to non-transformed RWPE-1 and non-malignant BPH-1 prostate epithelial cells further indicated strong affinity for lipid of metastatic prostate cancer cells.  Conclusions:   Intracellular lipid could serve as a biomarker for prostate CTC which could be sensitively detected with CARS microscopy in a label-free manner. Strong affinity for lipid by metastatic prostate cancer cells could be used to improve detection sensitivity and therapeutic targeting of prostate CTC.""","""['Ranjana Mitra', 'Olivia Chao', 'Yasuyo Urasaki', 'Oscar B Goodman', 'Thuc T Le']""","""[]""","""2012""","""None""","""BMC Cancer""","""['Coherent anti-Stokes Raman scattering imaging of lipids in cancer metastasis.', 'Enhanced detection of metastatic prostate cancer cells in human plasma with lipid bodies staining.', 'Label-free imaging of lipid dynamics using Coherent Anti-stokes Raman Scattering (CARS) and Stimulated Raman Scattering (SRS) microscopy.', 'Raman and coherent anti-Stokes Raman scattering microscopy studies of changes in lipid content and composition in hormone-treated breast and prostate cancer cells.', 'Shedding new light on lipid biology with coherent anti-Stokes Raman scattering microscopy.', 'HOXB13 suppresses de novo lipogenesis through HDAC3-mediated epigenetic reprogramming in prostate cancer.', 'Lipid droplets as metabolic determinants for stemness and chemoresistance in cancer.', 'Unveiling Cancer Metabolism through Spontaneous and Coherent Raman Spectroscopy and Stable Isotope Probing.', 'Rapid and label-free detection of COVID-19 using coherent anti-Stokes Raman scattering microscopy.', 'Multiplex coherent anti-Stokes Raman scattering microspectroscopy detection of lipid droplets in cancer cells expressing TrkB.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23180025""","""https://doi.org/10.1007/s10439-012-0686-1""","""23180025""","""10.1007/s10439-012-0686-1""","""Irreversible electroporation: an in vivo study with dorsal skin fold chamber""","""Irreversible electroporation (IRE) has been proposed to destroy large amounts of tumorous tissue and shows advantages over thermal therapies. Unfortunately, carefully constructed studies assessing impact in in vivo tumor systems and a direct comparison of IRE with thermal therapy are lacking. In this study, we investigate the effect of IRE in a human prostate cancer (LNCaP) grown in a thin, essentially two-dimensional, dorsal skin fold chamber system. Detailed experimental characterizations of the electrical and thermal responses of the tissue were performed yielding the first thermal response measurement in vivo of its kind that we are aware of. The interaction and coupling of electrical and thermal responses were further discussed. The threshold of the tumor injury was determined for human prostate tumor model, and the threshold value (600-1300 V cm(-1)) is dependent on the IRE parameters including pulse duration and pulse number. This dependence was explained in the context of tissue electrical conductivity change during IRE. Further, the thermal injury was found not to be a dominant factor in IRE with our system, which is in agreement with previous numerical studies. Finally, it appears that the local electrical heterogeneity of the tumor tissue reduces the effectiveness of IRE in some sections of the tumor (leading to live tumor patches).""","""['Zhenpeng Qin', 'Jing Jiang', 'Gary Long', 'Bruce Lindgren', 'John C Bischof']""","""[]""","""2013""","""None""","""Ann Biomed Eng""","""['In vivo characterization and numerical simulation of prostate properties for non-thermal irreversible electroporation ablation.', 'Membrane-targeting approaches for enhanced cancer cell destruction with irreversible electroporation.', 'Changes of apoptosis in tumor tissues with time after irreversible electroporation.', 'A review of basic to clinical studies of irreversible electroporation therapy.', 'Why we should not routinely apply irreversible electroporation as an alternative curative treatment modality for localized prostate cancer at this stage.', 'Combination of irreversible electroporation with sustained release of a synthetic membranolytic polymer for enhanced cancer cell killing.', 'Percutaneous Irreversible Electroporation for Treatment of Small Hepatocellular Carcinoma Invisible on Unenhanced CT: A Novel Combined Strategy with Prior Transarterial Tumor Marking.', 'Intratumoral STING Agonist Injection Combined with Irreversible Electroporation Delays Tumor Growth in a Model of Hepatocarcinoma.', 'A Review on Differences in Effects on Normal and Malignant Cells and Tissues to Electroporation-Based Therapies: A Focus on Calcium Electroporation.', 'Electrochemotherapy of Spinal Metastases Using Transpedicular Approach-A Numerical Feasibility Study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23179945""","""https://doi.org/10.1007/s00259-012-2298-2""","""23179945""","""10.1007/s00259-012-2298-2""","""PET imaging with a 68Gagallium-labelled PSMA ligand for the diagnosis of prostate cancer: biodistribution in humans and first evaluation of tumour lesions""","""Purpose:   Prostate-specific membrane antigen (PSMA) is a cell surface protein with high expression in prostate carcinoma (PC) cells. Recently, procedures have been developed to label PSMA ligands with (68)Ga, (99m)Tc and (123/124/131)I. Our initial experience with Glu-NH-CO-NH-Lys-(Ahx)-[(68)Ga(HBED-CC)]((68)Ga-PSMA) suggests that this novel tracer can detect PC relapses and metastases with high contrast. The aim of this study was to investigate its biodistribution in normal tissues and tumour lesions.  Methods:   A total of 37 patients with PC and rising prostate-specific antigen (PSA) levels were subjected to (68)Ga-PSMA positron emission tomography (PET)/CT. Quantitative assessment of tracer uptake was performed 1 and 3 h post-injection (p.i.) by analysis of mean and maximum standardized uptake values (SUVmean/max) of several organs and 65 tumour lesions. Subsequently, tumour to background ratios were calculated.  Results:   The PET/CT images showed intense tracer uptake in both kidneys and salivary glands. Moderate uptake was seen in lacrimal glands, liver, spleen and in small and large bowel. Quantitative assessment revealed excellent contrast between tumour lesions and most normal tissues. Of 37 patients, 31 (83.8 %) showed at least one lesion suspicious for cancer at a detection rate of 60 % at PSA <2.2 ng/ml and 100 % at PSA >2.2 ng/ml. Median tumour to background ratios were 18.8 (2.4-158.3) in early images and 28.3 (2.9-224.0) in late images.  Conclusion:   The biodistribution of the novel (68)Ga-PSMA tracer and its ability to detect PC lesions was analysed in 37 patients. Within healthy organs, kidneys and salivary glands demonstrated the highest radiotracer uptake. Lesions suspicious for PC presented with excellent contrast as early as 1 h p.i. with high detection rates even at low PSA levels.""","""['A Afshar-Oromieh', 'A Malcher', 'M Eder', 'M Eisenhut', 'H G Linhart', 'B A Hadaschik', 'T Holland-Letz', 'F L Giesel', 'C Kratochwil', 'S Haufe', 'U Haberkorn', 'C M Zechmann']""","""[]""","""2013""","""None""","""Eur J Nucl Med Mol Imaging""","""['Comment on Afshar-Oromieh et al.: PET imaging with a 68Gagallium-labelled PSMA ligand for the diagnosis of prostate cancer: biodistribution in humans and first evaluation of tumour lesions.', 'Reply to Reske et al.: PET imaging with a 68Gagallium-labelled PSMA ligand for the diagnosis of prostate cancer: biodistribution in humans and first evaluation of tumour lesions.', 'More advantages in detecting bone and soft tissue metastases from prostate cancer using 18F-PSMA PET/CT.', 'Biodistribution of (68)GaPSMA-HBED-CC in Patients with Prostate Cancer: Characterization of Uptake in Normal Organs and Tumour Lesions.', 'Comparison of PET imaging with a (68)Ga-labelled PSMA ligand and (18)F-choline-based PET/CT for the diagnosis of recurrent prostate cancer.', '68Ga-PSMA-PET/CT Has a Role in Detecting Prostate Cancer Lesions in Patients with Recurrent Disease.', '68Ga-PSMA PET/CT in prostate cancer.', 'Individualized precision medicine.', 'PI-RADS-Based Segmented Threshold of PSMA-PET SUVmax Is Better than Traditional Fixed Threshold for Diagnosing Clinically Significant Prostate Cancer Especially for PI-RADS 3 Lesions.', 'Radiochemistry for positron emission tomography.', 'Imaging quality of an artificial intelligence denoising algorithm: validation in 68Ga PSMA-11 PET for patients with biochemical recurrence of prostate cancer.', 'Radiometallation and photo-triggered release of ready-to-inject radiopharmaceuticals from the solid phase.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23179942""","""https://doi.org/10.1007/s00259-012-2284-8""","""23179942""","""10.1007/s00259-012-2284-8""","""99mTc(CO)3+-(HE)3-ZIGF1R:4551, a new Affibody conjugate for visualization of insulin-like growth factor-1 receptor expression in malignant tumours""","""Purpose:   Radionuclide imaging of insulin-like growth factor type 1 receptor (IGF-1R) expression in tumours might be used for selection of patients who would benefit from IGF-1R-targeted therapy. We have previously shown the feasibility of IGF-1R imaging using the Affibody molecule (111)In-DOTA-His(6)-Z(IGF1R:4551). The use of (99m)Tc instead of (111)In should improve sensitivity and resolution of imaging, and reduce the dose burden to patients. We hypothesized that inclusion of a HEHEHE tag instead of a His(6) tag in Z(IGF1R:4551) would permit its convenient purification using IMAC, enable labelling with [(99m)Tc(CO)(3)](+), and improve its biodistribution.  Methods:   Z(IGF1R:4551) was expressed with a HEHEHE tag in the N terminus. The resulting (HE)(3)-Z(IGF1R:4551) construct was labelled with [(99m)Tc(CO)(3)](+). Targeting of IGF-1R-expressing cells using [(99m)Tc(CO)(3)](+)-(HE)(3)-Z(IGF1R:4551) was evaluated in vitro and in vivo.  Results:   (HE)(3)-Z(IGF1R:4551) was stably labelled with (99m)Tc with preserved specific binding to IGF-1R-expressing DU-145 prostate cancer cells in vitro. In mice, [(99m)Tc(CO)(3)](+)-(HE)(3)-Z(IGF1R:4551) accumulated in IGF-1R-expressing organs (pancreas, stomach, lung and salivary gland). [(99m)Tc(CO)(3)](+)-(HE)(3)-Z(IGF1R:4551) demonstrated 3.6-fold lower accumulation in the liver and spleen than (111)In-DOTA-Z(IGF1R:4551). In NMRI nu/nu mice with DU-145 prostate cancer xenografts, the tumour uptake was 1.32 ± 0.11 %ID/g and the tumour-to-blood ratio was 4.4 ± 0.3 at 8 h after injection. The xenografts were visualized using a gamma camera 6 h after injection.  Conclusion:   (99m)Tc(CO)(3)](+)-(HE)(3)-Z(IGF1R:4551) is a promising candidate for visualization of IGF-1R expression in malignant tumours.""","""['Anna Orlova', 'Camilla Hofström', 'Joanna Strand', 'Zohreh Varasteh', 'Mattias Sandstrom', 'Karl Andersson', 'Vladimir Tolmachev', 'Torbjörn Gräslund']""","""[]""","""2013""","""None""","""Eur J Nucl Med Mol Imaging""","""['Imaging of insulinlike growth factor type 1 receptor in prostate cancer xenografts using the affibody molecule 111In-DOTA-ZIGF1R:4551.', 'Evaluation of 99mTc-Z IGF1R:4551-GGGC affibody molecule, a new probe for imaging of insulin-like growth factor type 1 receptor expression.', 'Evaluation of a HER2-targeting affibody molecule combining an N-terminal HEHEHE-tag with a GGGC chelator for 99mTc-labelling at the C terminus.', '111In/125I/99mTc-Labeled N-terminus tri-(histidine-glutamate) (HE)3-tagged and N- or C-terminus hexahistidine (H6)-tagged anti-epidermal growth factor receptor Affibody ZHER2:342-C.', '111In-1,4,7,10-Tetraazacyclododecane-1,4,7,10-tetraacetic acid-anti-insulin-like growth factor 1 receptor Affibody ZIGF1R:4551.', 'Radiosynthesis, optimization and pharmacokinetic study of the 99m Tc-labeled human epidermal growth factor receptor 2 affibody molecule probe 99m Tc-(HE) 3 Z HER2:V2.', 'Novel small 99mTc-labeled affibody molecular probe for PD-L1 receptor imaging.', 'The production of the first functional antibody mimetic in higher plants: the chloroplast makes the DARPin G3 for HER2 imaging in oncology.', 'Preclinical Evaluation of a New Format of 68Ga- and 111In-Labeled Affibody Molecule ZIGF-1R:4551 for the Visualization of IGF-1R Expression in Malignant Tumors Using PET and SPECT.', 'Radiotheranostic Agents in Hematological Malignancies.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23179845""","""https://doi.org/10.1007/978-1-62703-128-8_24""","""23179845""","""10.1007/978-1-62703-128-8_24""","""Human prostate epithelial cell cultures""","""Prostate cancer is the most common male cancer in the United States. Research on the mechanisms of prostate cancer progression has been limited by the lack of suitable in vitro systems. A hurdle in understanding the molecular genetic changes in prostate cancer has been the difficulty in establishing premalignant lesions and primary prostate tumors as in vitro cell cultures. Primary prostate epithelial cells grow for a finite life span and then senesce. Immortalization is defined by continuous growth of otherwise senescing cells and is believed to represent an early stage in tumor progression. To examine these early stages, we and others have developed in vitro models of prostate epithelial cell immortalization. Methods are described for the processing of primary human prostate biopsy samples and the generation of human prostate epithelial (HPE) cells in serum-free conditions. Retrovirus containing human telomerase reverse transcriptase (hTERT) is used for the immortalization of primary HPE cells, and the methods for the characterization of HPE cell lines are discussed. These in vitro prostate cell culture models are useful for the study of prostate normal and cancer stem cells, are critical for defining the mechanisms of prostate cancer progression and for testing preventive and therapeutic regimens.""","""['Johng S Rhim']""","""[]""","""2013""","""None""","""Methods Mol Biol""","""['Novel human prostate epithelial cell culture models for the study of carcinogenesis and of normal stem cells and cancer stem cells.', 'In vitro human cell culture models for the study of prostate cancer.', 'A novel human cancer culture model for the study of prostate cancer.', 'Novel Human Prostate Epithelial Cell Cultures.', 'Research into molecular and genetic mechanisms underlying prostate carcinogenesis would be greatly advanced by in vitro prostate cell models.', 'Live-single-cell phenotypic cancer biomarkers-future role in precision oncology?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23179729""","""https://doi.org/10.1007/s00345-012-0982-2""","""23179729""","""10.1007/s00345-012-0982-2""","""Outcomes of salvage prostate cryotherapy stratified by pre-treatment PSA: update from the COLD registry""","""Objectives:   In this study, we evaluate the outcomes of salvage cryotherapy for locally recurrent prostate cancer within the COLD (cryo online data) Registry. Furthermore, we assess the results of salvage cryotherapy (with intermediate follow-up) stratified by pre-treatment prostate-specific antigen (PSA) levels to determine which patients may best be suited for treatment.  Methods:   The COLD registry was developed as a prospective, centrally collected database among patients undergoing salvage cryoablation for locally recurrent prostate cancer following primary prostate radiotherapy with curative intent. Of the patients undergoing salvage cryotherapy (without neoadjuvant hormonal ablative therapy), complete medical records were available in 156 patients, with their mean follow-up being 3.8 years (0.9-12.7 years). The treatment outcomes of salvage cryotherapy were assessed using the Phoenix definition (nadir PSA + 2 ng/ml) of biochemical failure.  Results:   Of our entire study population, the biochemical disease-free survival (bDFS) rates at 1, 2, and 3 years were 89.0, 73.7, and 66.7%, respectively. Stratification of our patients into two subgroups is based on their pre-treatment total serum PSA values <5 and ≥5 ng/ml, and bDFS rates at 3 years for these two subgroups were 78.3 and 52.9%, respectively. A Kaplan-Meier analysis of bDFS stratified by these same pre-treatment PSA values revealed that the subset of patients with a PSA ≥ 5 ng/ml had statistically significant poorer bDFS rates (P = 0.01).  Conclusions:   Salvage prostate cryotherapy is a potentially curative local salvage therapy. The importance of early referral when patients have a pre-treatment PSA < 5 ng/ml is essential to optimize treatment outcomes.""","""['Philippe E Spiess', 'David A Levy', 'Louis L Pisters', 'Vladimir Mouraviev', 'J Stephen Jones']""","""[]""","""2013""","""None""","""World J Urol""","""['Predictors of biochemical failure in patients undergoing prostate whole-gland salvage cryotherapy: a novel risk stratification model.', ""Achieving the 'bifecta' using salvage cryotherapy for locally recurrent prostate cancer: analysis of the Cryo On-Line Data (COLD) registry data."", 'Five-Year Biochemical Progression-Free Survival Following Salvage Whole-Gland Prostate Cryoablation: Defining Success with Nadir Prostate-Specific Antigen.', 'Salvage cryotherapy for radiation-recurrent prostate cancer: outcomes and complications.', 'Local tumor control with salvage cryotherapy for locally recurrent prostate cancer after external beam radiotherapy.', 'Salvage Low-Dose-Rate Prostate Brachytherapy: Clinical Outcomes of a Phase 2 Trial for Local Recurrence after External Beam Radiation Therapy (NRG Oncology/RTOG 0526).', 'Salvage I-125 brachytherapy for locally-recurrent prostate cancer after radiotherapy.', 'Salvage high-dose-rate brachytherapy for prostate cancer persistence after brachytherapy: repeated use of a polyethylene glycol hydrogel spacer.', 'Salvage Therapy Options for Local Prostate Cancer Recurrence After Primary Radiotherapy: a Literature Review.', 'Assessment of Cryosurgical Device Performance Using a 3D Tissue-Engineered Cancer Model.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23179660""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3549464/""","""23179660""","""PMC3549464""","""Prospective study of effect modification by Toll-like receptor 4 variation on the association between Trichomonas vaginalis serostatus and prostate cancer""","""Purpose:   In previous studies, we observed a positive association between Trichomonas vaginalis serostatus and risk of prostate cancer, particularly aggressive cancer, which we hypothesized might be due to T. vaginalis-mediated intraprostatic inflammation and cell damage. To explore this hypothesis further, we investigated effect modification by Toll-like receptor 4 (TLR4) variation on this association. We hypothesized that TLR4 variation might serve a marker of the anti-trichomonad immune response because T. vaginalis has been shown to elicit inflammation through this receptor.  Methods:   We previously genotyped the non-synonymous TLR4 single nucleotide polymorphism (SNP), rs4986790, and determined T. vaginalis serostatus for 690 incident prostate cancer cases and 692 controls in a nested case-control study within the Health Professionals Follow-up Study.  Results:   A non-significant suggestion of effect modification was observed by rs4986790 carrier status on the association between T. vaginalis serostatus and prostate cancer risk (p interaction = 0.07). While no association was observed among men homozygous wildtype for this SNP (odds ratio (OR) = 1.23, 95 % confidence interval (CI): 0.86-1.77), a positive association was observed among variant carriers (OR = 4.16, 95 % CI: 1.32-13.1).  Conclusions:   Although not statistically significant, TLR4 variation appeared to influence the association between T. vaginalis serostatus and prostate cancer risk consistent with the hypothesis that inflammation plays a role in this association. Larger studies will be necessary to explore this possible effect modification further.""","""['Yen Ching Chen', 'Yi Ling Huang', 'Elizabeth A Platz', 'John F Alderete', 'Lu Zheng', 'Jennifer R Rider', 'Peter Kraft', 'Edward Giovannucci', 'Siobhan Sutcliffe']""","""[]""","""2013""","""None""","""Cancer Causes Control""","""['Trichomonas vaginalis infection and risk of prostate cancer: associations by disease aggressiveness and race/ethnicity in the PLCO Trial.', ""Prospective study of Trichomonas vaginalis infection and prostate cancer incidence and mortality: Physicians' Health Study."", 'Trichomonas vaginalis serostatus and prostate cancer risk in Egypt: a case-control study.', 'Inflammatory response to Trichomonas vaginalis in the pathogenesis of prostatitis and benign prostatic hyperplasia.', 'Humoral and T cell-mediated immune response against trichomoniasis.', 'The correlation between Trichomonas vaginalis infection and reproductive system cancer: a systematic review and meta-analysis.', 'Multiple pathogens and prostate cancer.', 'Nosocomial Infections: Do Not Forget the Parasites!', 'A prospective study of Trichomonas vaginalis and prostate cancer risk among African American men.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23179658""","""https://doi.org/10.1007/s10552-012-0101-0""","""23179658""","""10.1007/s10552-012-0101-0""","""Prostate cancer incidence and tumor severity in Georgia: descriptive epidemiology, racial disparity, and geographic trends""","""Purpose:   Limited research has been conducted to describe the geographical clustering and distribution of prostate cancer (PrCA) incidence in Georgia (GA). This study describes and compares the temporal and geographic trends of PrCA incidence in GA with a specific focus on racial disparities.  Methods:   GA Comprehensive Cancer Registry PrCA incidence data were obtained for 1998-2008. Directly standardized age-adjusted PrCA incidence rates per 100,000 were analyzed by race, stage, grade, and county. County-level hotspots of PrCA incidence were analyzed with the Getis-Ord Gi* statistic in a geographic information system; a census tract-level cluster analysis was performed with a Discrete Poisson model and implemented in SaTScan(®) software.  Results:   Significant (p < 0.05) hotspots of PrCA incidence were observed in nine southwestern counties and six centrally located counties among men of both races. Six significant (p < 0.1) clusters of PrCA incidence rates were detected for men of both races in north and northwest central Georgia. When stratified by race, clusters among white and black men were similar, although centroids were slightly shifted. Most notably, a large (122 km radius) cluster in northwest central Georgia was detected only in whites, and two smaller clusters (0-32 km radii) were detected in Southwest Georgia only in black men. Clusters of high-grade and late-stage tumors were identified primarily in the northern portion of the state among men of both races.  Conclusions:   This study revealed a pattern of higher incidence and more advanced disease in northern and northwest central Georgia, highlighting geographic patterns that need more research and investigation of possible environmental determinants.""","""['Sara E Wagner', 'Sarah E Bauer', 'A Rana Bayakly', 'John E Vena']""","""[]""","""2013""","""None""","""Cancer Causes Control""","""['Geographical, temporal and racial disparities in late-stage prostate cancer incidence across Florida: a multiscale joinpoint regression analysis.', 'Geographic Distribution of Racial Differences in Prostate Cancer Mortality.', 'Trends in the Incidence of Fatal Prostate Cancer in the United States by Race.', 'Prostate cancer disparities in South Carolina: early detection, special programs, and descriptive epidemiology.', 'Racial disparity in prostate cancer in the African American population with actionable ideas and novel immunotherapies.', 'Geospatial analysis, web-based mapping and determinants of prostate cancer incidence in Georgia counties: evidence from the 2012-2016 SEER data.', 'Regional trends in average years of potential life lost (AYPLL) secondary to prostate cancer deaths among Caucasians and African Americans treated by surgery or radiation.', 'Dysregulated gene expression predicts tumor aggressiveness in African-American prostate cancer patients.', 'Lung Cancer Mortality and Topography: A Xuanwei Case Study.', 'Investigation of Spatial Clustering of Biliary Tract Cancer Incidence in Osaka, Japan: Neighborhood Effect of a Printing Factory.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23179638""","""https://doi.org/10.1007/s10147-012-0496-3""","""23179638""","""10.1007/s10147-012-0496-3""","""Multiple primary malignancies in patients with prostate cancer: increased risk of secondary malignancies after radiotherapy""","""Background:   New treatment strategies for prostate cancer have recently been developed, but multiple malignancies remain a major concern. The aim of this study was to evaluate the characteristics of multiple malignancies and to analyze the risk of secondary malignancies after radiotherapy for prostate cancer.  Methods:   From 2000 to 2011, 150 patients with prostate cancer were treated with curative radiotherapy in our department. Patient age range was 54-92 years (median, 70 years), and the follow-up period was 4-142 months (median, 48 months). The incidence of multiple primary cancers was compared with the estimated incidence.  Results:   A total of 147 patients (98 %) survived more than 12 months (12-142 months; median, 48 months); 20/150 patients (13 %) died within 10 years. Cause of death was recurrent prostate cancer in 11 patients, other primary malignancies in 7 patients, and cardiovascular disease in 2 patients. Multiple primary cancers were present in 26 of 150 patients (17 %), including 16 subsequent malignancies (11 %) with latent periods of 13-83 months (median, 43 months). The subsequent non-prostate malignancies were lung cancer in 4 patients, urinary bladder or ureter cancer in 4, stomach cancer in 3, malignant lymphoma in 2, and other in 3. Analysis of the observed incidence of secondary malignancies compared with the estimated incidence in the general population revealed a higher incidence of ureter cancer and malignant lymphoma.  Conclusion:   Close attention should be paid to secondary malignancies after radiotherapy for prostate cancer, including malignancies occurring within 5 years, which could be attributable to radiotherapy.""","""['Kaoru Okajima', 'Kazuki Ishikawa', 'Tomohiro Matsuura', 'Hitoshi Tatebe', 'Kazuhisa Fujiwara', 'Keiji Hiroi', 'Hirokazu Hasegawa', 'Yasumasa Nishimura']""","""[]""","""2013""","""None""","""Int J Clin Oncol""","""['Increased risk of colon cancer after external radiation therapy for prostate cancer.', 'Risk of subsequent primary cancers after carbon ion radiotherapy, photon radiotherapy, or surgery for localised prostate cancer: a propensity score-weighted, retrospective, cohort study.', 'Risk of second primary malignancies associated with radiotherapy in prostate cancer patients: competing risk analysis.', 'Radiation-induced second malignancies.', 'Secondary cancer after radiotherapy for prostate cancer: should we be more aware of the risk?', 'Risk and prognosis of second corpus uteri cancer after radiation therapy for pelvic cancer: A population-based analysis.', 'Treating with Epidermal Growth Factor Receptor (EGFR) Tyrosine Kinase Inhibitors (TKIs) Accompanying Lower Incidence of Second Primary Cancers.', 'Treatment of Multiple Primary Malignancies With PD-1 Inhibitor Camrelizumab: A Case Report and Brief Literature Review.', 'Association Between Radiotherapy and Death From Cardiovascular Disease Among Patients With Cancer: A Large Population-Based Cohort Study.', 'High prevalence of secondary bladder cancer in men on radiotherapy for prostate cancer: evidence from a meta-analysis.']"""
