,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27124795""","""https://doi.org/10.1097/icb.0000000000000320""","""27124795""","""10.1097/ICB.0000000000000320""","""MULTIMODAL IMAGING AND HISTOLOGIC CORRELATION OF ISOLATED METASTASIS OF PROSTATE ADENOCARCINOMA TO THE CHOROID""","""Purpose:   To provide correlative clinical-multimodal imaging-histopathologic findings of isolated prostatic choroidal metastasis.  Methods:   Ophthalmologic examination, fluorescein angiogram, spectral-domain optical coherence tomography, fundus autofluorescence, computerized tomography, magnetic resonance imaging, positive emission tomography, CSF analysis, serologies, tissue pathology with immunohistochemistry, and examination of relevant literature.  Results:   A 76-year-old man with a history of prostate adenocarcinoma was referred for 2 months of unilateral blurry vision. Fundus examination revealed elevated deep orange choroidal lesions in the macula with overlying retinal pigment epithelium mottling and subretinal fluid. Fluorescein angiogram demonstrated alternating areas of hypofluorescence and hyperfluorescence (staining) without leakage. Optical coherence tomography revealed dome-shaped and lumpy choroidal lesions with surrounding undulating ""lumpy bumpy"" and ""rippled/seasick"" patterns. Workup for a primary or additional metastatic lesion including computerized tomography of head/chest/abdomen/pelvis, lumbar puncture, magnetic resonance imaging brain, and whole-body positive emission tomography scan was negative. Full-thickness excisional chorioretinal biopsy was obtained through pars plana vitrectomy with diathermy and vertical scissors. Histologic examination revealed adenocarcinoma with weak positive staining for prostate specific antigen, moderate positive staining for P501S (prostein), and strong positive staining for prostatic acid phosphatase, consistent with metastasis from a prostate primary. Treatment consisted of local radiation with regression of the metastatic tumor. The patient is also on concomitant androgen deprivation treatment because there is a very high incidence of systemic recurrence due to hematogenous involvement. The patient's vision has continued to improve 6 months past treatment.  Conclusion:   The authors present a unique case to highlight the multimodal imaging and histology of a rare presentation of biopsy-proven, isolated metastasis of prostate adenocarcinoma to the choroid. Systemic workup is required, and if unrevealing of a primary or metastatic lesion, full-thickness chorioretinal biopsy and histopathology can provide a definitive diagnosis, allowing optimal treatment. Chorioretinal biopsy is a useful technique and may allow for visual preservation while also giving superior histologic quality.""","""['Albert Y Cheung', 'Yoshihiro Yonekawa', 'Savitha Balaraman', 'Benjamin J Thomas', 'Alan M Xi', 'Robert Folberg', 'Mitual Amin', 'Kay T Miller', 'Lisa J Faia']""","""[]""","""2017""","""None""","""Retin Cases Brief Rep""","""['Choroidal metastasis from clinically regressed prostate adenocarcinoma: imaging of a rare case.', 'Enhanced depth imaging optical coherence tomography of intraocular tumors: from placid to seasick to rock and rolling topography--the 2013 Francesco Orzalesi Lecture.', 'Choroidal metastasis secondary to prostatic adenocarcinoma: case report and review of literature.', 'Review of spectral domain enhanced depth imaging optical coherence tomography of tumors of the choroid.', 'Optical coherence tomography characteristics of choroidal metastasis.', 'Prostate Cancer Detected by Choroidal Tumor and Complete Response to Hormonal Therapy: Case Report and Literature Review of 24 Patients With Choroidal Metastasis From Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27124744""","""https://doi.org/10.1111/bju.13514""","""27124744""","""10.1111/bju.13514""","""Urethral-fixation technique improves early urinary continence recovery in patients who undergo retropubic radical prostatectomy""","""Objectives:   To describe step-by-step an original urethrovesical anastomosis technique (urethral fixation) in patients undergoing retropubic radical prostatectomy (RRP), to compare their early urinary continence recovery with those in a control group receiving a standard anastomosis technique and to identify the predictors of early urinary continence recovery.  Patients and methods:   We compared 70 patients who underwent RRP with the urethral-fixation technique with a contemporary control group of 51 patients who received RRP with a standard urethrovesical anastomosis. In the urethral-fixation group, the urethrovesical anastomosis was made using eight single sutures. Specifically, to avoid retraction and/or deviations, we fixed the urethral stump laterally to the medial portion of levator ani muscle. Also, to maintain the normal position in the context of the pelvic floor, we fixed the urethral sphincter deeper to the medial dorsal raphe using a 3-0 polydioxanone suture at the 6 o'clock position before completing the incision of the urethral wall. Urinary continence recovery was evaluated at 1, 4, 8 and 12 weeks after catheter removal. Patients self-reporting no urine leak were considered continent. Uni- and multivariable analyses were used to identify predictors of urinary incontinence at the different follow-up time-points.  Results:   The evaluated groups had comparable preoperative variables. At 1 week after catheter removal, 32 (45.7%) patients in the urethral-fixation group and 10 (19.6%) in the control group were continent (P = 0.01). At 4 weeks after catheter removal, 46 (65.7%) patients in the urethral-fixation group and 16 (31.4%) in the control group were continent (P = 0.001). At 8 weeks after catheter removal, 59 (84.3%) patients in the urethral-fixation group and 21 (41.2%) in the control group were continent (P < 0.001). Finally, at 12 weeks after catheter removal, 63 (90%) patients in the urethral-fixation group and 32 (62.7%) in the control group were continent (P = 0.001). The urethral-fixation technique was an independent predictor of urinary continence recovery at 1 week [odds ratio (OR) 4.305; P = 0.002); 4 weeks (OR 4.784; P < 0.001); 8 weeks (OR 7.678; P < 0.001) and 12 weeks (OR 5.152; P = 0.001) after catheter removal.  Conclusions:   The urethral-fixation technique significantly improves early urinary continence recovery in comparison with the standard technique. Moreover, our study confirmed that this surgical technique is an independent predictor of urinary continence recovery at 1, 4, 8 and 12 weeks after catheter removal.""","""['Vincenzo Ficarra', 'Alessandro Crestani', 'Marta Rossanese', 'Vito Palumbo', 'Mattia Calandriello', 'Giacomo Novara', 'Silvio Praturlon', 'Gianluca Giannarini']""","""[]""","""2017""","""None""","""BJU Int""","""['Posterior and anterior fixation of the urethra during robotic prostatectomy improves early continence rates.', 'Robot-assisted Radical Prostatectomy Using the Novel Urethral Fixation Technique Versus Standard Vesicourethral Anastomosis.', 'Prevention of Urethral Retraction with Stay Sutures (PURS) During Robot-Assisted Radical Prostatectomy Improves Early Urinary Control: A Prospective Cohort Study.', 'Simplified vesico-urethral anastomosis after radical retropubic prostatectomy for cancer. A preliminary comparative study.', 'Safety and outcome of early catheter removal after radical retropubic prostatectomy.', 'Sustainable functional urethral reconstruction: Maximizing early continence recovery in robotic-assisted radical prostatectomy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27124683""","""https://doi.org/10.1097/rlu.0000000000001233""","""27124683""","""10.1097/RLU.0000000000001233""","""18F-Fluorocholine PET/CT Finding of a Vertebral Hemangioma""","""The uptake of F-fluorocholine (FCH), a radiopharmaceutical used to study patients with prostate cancer, follow both the phosphorylcholine and acetylcholine synthesis. FCH uptake is not specific of neoplastic cells because phospholipids are a structural constituent of the membrane of all cells. Thus, PET/CT with FCH show several areas of physiologic uptake. The skeleton concentrates only mild amounts of FCH, thus a diffuse faint uptake of the radiopharmaceutical is present at a PET/CT study. Herein we present the case of a patient in which PET/CT evidenced a sharply defined vertebral ""cold"" area of reduced FCH uptake corresponding to a vertebral hemangioma.""","""['Giordano Savelli', 'Valentina Perotti', 'Edoardo Rosso', 'Claudio Pizzocaro', 'Silvia Magnaldi']""","""[]""","""2016""","""None""","""Clin Nucl Med""","""['False-Positive 18F-PSMA-1007 and True-Negative 18F-Fluorocholine PET/CT Splenic Hemangioma.', 'Penile Metastasis From Prostate Cancer Detected by 18F-Fluorocholine PET/CT.', '18F-fluorocholine versus 18F-fluorodeoxyglucose for PET/CT imaging in patients with suspected relapsing or progressive multiple myeloma: a pilot study.', 'Imaging of Prostate Cancer Using 18F-Choline PET/Computed Tomography.', 'Acquisition with (11)C-choline and (18)F-fluorocholine PET/CT for patients with biochemical recurrence of prostate cancer: a systematic review and meta-analysis.', 'Vertebral metastases from neuroendocrine tumours: How to avoid false positives on 68Ga-DOTA-TOC PET using CT pattern analysis?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27124473""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4849722/""","""27124473""","""PMC4849722""","""A Network Biology Approach Identifies Molecular Cross-Talk between Normal Prostate Epithelial and Prostate Carcinoma Cells""","""The advent of functional genomics has enabled the genome-wide characterization of the molecular state of cells and tissues, virtually at every level of biological organization. The difficulty in organizing and mining this unprecedented amount of information has stimulated the development of computational methods designed to infer the underlying structure of regulatory networks from observational data. These important developments had a profound impact in biological sciences since they triggered the development of a novel data-driven investigative approach. In cancer research, this strategy has been particularly successful. It has contributed to the identification of novel biomarkers, to a better characterization of disease heterogeneity and to a more in depth understanding of cancer pathophysiology. However, so far these approaches have not explicitly addressed the challenge of identifying networks representing the interaction of different cell types in a complex tissue. Since these interactions represent an essential part of the biology of both diseased and healthy tissues, it is of paramount importance that this challenge is addressed. Here we report the definition of a network reverse engineering strategy designed to infer directional signals linking adjacent cell types within a complex tissue. The application of this inference strategy to prostate cancer genome-wide expression profiling data validated the approach and revealed that normal epithelial cells exert an anti-tumour activity on prostate carcinoma cells. Moreover, by using a Bayesian hierarchical model integrating genetics and gene expression data and combining this with survival analysis, we show that the expression of putative cell communication genes related to focal adhesion and secretion is affected by epistatic gene copy number variation and it is predictive of patient survival. Ultimately, this study represents a generalizable approach to the challenge of deciphering cell communication networks in a wide spectrum of biological systems.""","""['Victor Trevino', 'Alberto Cassese', 'Zsuzsanna Nagy', 'Xiaodong Zhuang', 'John Herbert', 'Philipp Antczak', 'Kim Clarke', 'Nicholas Davies', 'Ayesha Rahman', 'Moray J Campbell', 'Michele Guindani', 'Roy Bicknell', 'Marina Vannucci', 'Francesco Falciani']""","""[]""","""2016""","""None""","""PLoS Comput Biol""","""['Correction: A Network Biology Approach Identifies Molecular Cross-Talk between Normal Prostate Epithelial and Prostate Carcinoma Cells.', 'Analysis of normal-tumour tissue interaction in tumours: prediction of prostate cancer features from the molecular profile of adjacent normal cells.', 'Computational Reconstruction of NFκB Pathway Interaction Mechanisms during Prostate Cancer.', 'Constructing Bayesian networks by integrating gene expression and copy number data identifies NLGN4Y as a novel regulator of prostate cancer progression.', 'Integrating biomedical knowledge to model pathways of prostate cancer progression.', 'Molecular regulation of androgen action in prostate cancer.', 'Module-detection approaches for the integration of multilevel omics data highlight the comprehensive response of Aspergillus fumigatus to caspofungin.', 'High miR-205 expression in normal epithelium is associated with biochemical failure - an argument for epithelial crosstalk in prostate cancer?', 'Omics Approaches to Identify Potential Biomarkers of Inflammatory Diseases in the Focal Adhesion Complex.', 'Correction: A Network Biology Approach Identifies Molecular Cross-Talk between Normal Prostate Epithelial and Prostate Carcinoma Cells.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27124335""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4891515/""","""27124335""","""PMC4891515""","""Chromatin changes predict recurrence after radical prostatectomy""","""Background:   Pathological evaluations give the best prognostic markers for prostate cancer patients after radical prostatectomy, but the observer variance is substantial. These risk assessments should be supported and supplemented by objective methods for identifying patients at increased risk of recurrence. Markers of epigenetic aberrations have shown promising results in several cancer types and can be assessed by automatic analysis of chromatin organisation in tumour cell nuclei.  Methods:   A consecutive series of 317 prostate cancer patients treated with radical prostatectomy at a national hospital between 1987 and 2005 were followed for a median of 10 years (interquartile range, 7-14). On average three tumour block samples from each patient were included to account for tumour heterogeneity. We developed a novel marker, termed Nucleotyping, based on automatic assessment of disordered chromatin organisation, and validated its ability to predict recurrence after radical prostatectomy.  Results:   Nucleotyping predicted recurrence with a hazard ratio (HR) of 3.3 (95% confidence interval (CI), 2.1-5.1). With adjustment for clinical and pathological characteristics, the HR was 2.5 (95% CI, 1.5-4.1). An updated stratification into three risk groups significantly improved the concordance with patient outcome compared with a state-of-the-art risk-stratification tool (P<0.001). The prognostic impact was most evident for the patients who were high-risk by clinical and pathological characteristics and for patients with Gleason score 7.  Conclusion:   A novel assessment of epigenetic aberrations was capable of improving risk stratification after radical prostatectomy.""","""['Tarjei S Hveem', 'Andreas Kleppe', 'Ljiljana Vlatkovic', 'Elin Ersvær', 'Håkon Wæhre', 'Birgitte Nielsen', 'Marte Avranden Kjær', 'Manohar Pradhan', 'Rolf Anders Syvertsen', 'John Arne Nesheim', 'Knut Liestøl', 'Fritz Albregtsen', 'Håvard E Danielsen']""","""[]""","""2016""","""None""","""Br J Cancer""","""['Prostate cancer: Nucleotyping predicts recurrence post-RP.', 'Epigenetic signature of Gleason score and prostate cancer recurrence after radical prostatectomy.', 'High Gleason grade carcinoma at a positive surgical margin predicts biochemical failure after radical prostatectomy and may guide adjuvant radiotherapy.', 'Improved risk stratification for biochemical recurrence after radical prostatectomy using a novel risk group system based on prostate specific antigen density and biopsy Gleason score.', 'Multicenter clinical validation of PITX2 methylation as a prostate specific antigen recurrence predictor in patients with post-radical prostatectomy prostate cancer.', 'Larger maximum tumor diameter at radical prostatectomy is associated with increased biochemical failure, metastasis, and death from prostate cancer after salvage radiation for prostate cancer.', 'Assessment of the Utility of Gene Positioning Biomarkers in the Stratification of Prostate Cancers.', 'Nuclear morphometrics and chromatin condensation patterns as disease biomarkers using a mobile microscope.', 'Advances in the computational and molecular understanding of the prostate cancer cell nucleus.', 'Association Between Proportion of Nuclei With High Chromatin Entropy and Prognosis in Gynecological Cancers.', 'Chromatin organisation and cancer prognosis: a pan-cancer study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27123931""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4849763/""","""27123931""","""PMC4849763""","""Inter- and Intra-Observer Repeatability of Quantitative Whole-Body, Diffusion-Weighted Imaging (WBDWI) in Metastatic Bone Disease""","""Quantitative whole-body diffusion-weighted MRI (WB-DWI) is now possible using semi-automatic segmentation techniques. The method enables whole-body estimates of global Apparent Diffusion Coefficient (gADC) and total Diffusion Volume (tDV), both of which have demonstrated considerable utility for assessing treatment response in patients with bone metastases from primary prostate and breast cancers. Here we investigate the agreement (inter-observer repeatability) between two radiologists in their definition of Volumes Of Interest (VOIs) and subsequent assessment of tDV and gADC on an exploratory patient cohort of nine. Furthermore, each radiologist was asked to repeat his or her measurements on the same patient data sets one month later to identify the intra-observer repeatability of the technique. Using a Markov Chain Monte Carlo (MCMC) estimation method provided full posterior probabilities of repeatability measures along with maximum a-posteriori values and 95% confidence intervals. Our estimates of the inter-observer Intraclass Correlation Coefficient (ICCinter) for log-tDV and median gADC were 1.00 (0.97-1.00) and 0.99 (0.89-0.99) respectively, indicating excellent observer agreement for these metrics. Mean gADC values were found to have ICCinter = 0.97 (0.81-0.99) indicating a slight sensitivity to outliers in the derived distributions of gADC. Of the higher order gADC statistics, skewness was demonstrated to have good inter-user agreement with ICCinter = 0.99 (0.86-1.00), whereas gADC variance and kurtosis performed relatively poorly: 0.89 (0.39-0.97) and 0.96 (0.69-0.99) respectively. Estimates of intra-observer repeatability (ICCintra) demonstrated similar results: 0.99 (0.95-1.00) for log-tDV, 0.98 (0.89-0.99) and 0.97 (0.83-0.99) for median and mean gADC respectively, 0.64 (0.25-0.88) for gADC variance, 0.85 (0.57-0.95) for gADC skewness and 0.85 (0.57-0.95) for gADC kurtosis. Further investigation of two anomalous patient cases revealed that a very small proportion of voxels with outlying gADC values lead to instability in higher order gADC statistics. We therefore conclude that estimates of median/mean gADC and tumour volume demonstrate excellent inter- and intra-observer repeatability whilst higher order statistics of gADC should be used with caution when ascribing significance to clinical changes.""","""['Matthew D Blackledge', 'Nina Tunariu', 'Matthew R Orton', 'Anwar R Padhani', 'David J Collins', 'Martin O Leach', 'Dow-Mu Koh']""","""[]""","""2016""","""None""","""PLoS One""","""['Whole-body MRI: detecting bone metastases from prostate cancer.', 'Whole-body diffusion-weighted MRI in lymphoma-comparison of global apparent diffusion coefficient histogram parameters for differentiation of diseased nodes of lymphoma patients from normal lymph nodes of healthy individuals.', 'Assessment of treatment response by total tumor volume and global apparent diffusion coefficient using diffusion-weighted MRI in patients with metastatic bone disease: a feasibility study.', 'Assessment and quantification of sources of variability in breast apparent diffusion coefficient (ADC) measurements at diffusion weighted imaging.', 'Quantitative Whole-Body Diffusion-Weighted MR Imaging.', 'Early Response to Chemotherapy in Malignant Pleural Mesothelioma Evaluated Using Diffusion-Weighted Magnetic Resonance Imaging: Initial Observations.', 'Whole-body diffusion-weighted MRI of normal lymph nodes: prospective apparent diffusion coefficient histogram and nodal distribution analysis in a healthy cohort.', 'Whole-body MRI: detecting bone metastases from prostate cancer.', 'Imaging of treatment response and minimal residual disease in multiple myeloma: state of the art WB-MRI and PET/CT.', 'Whole-body diffusion-weighted MRI in lymphoma-comparison of global apparent diffusion coefficient histogram parameters for differentiation of diseased nodes of lymphoma patients from normal lymph nodes of healthy individuals.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27123120""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4840973/""","""27123120""","""PMC4840973""","""Simvastatin blocks TGF-β1-induced epithelial-mesenchymal transition in human prostate cancer cells""","""In recent years, the use of statins has been reported to be associated with a reduced risk of prostate cancer (PCa), particularly metastatic PCa. The mechanisms underlying these epidemiological observations are poorly understood. Epithelial-mesenchymal transition (EMT) is a critical initial step and a hallmark for cancer metastasis. In the present study, the relationship between simvastatin and EMT in PCa and the mechanism involved was investigated. It was demonstrated that simvastatin inhibited the EMT as assessed by reduced expression of N-cadherin and vimentin, and increased E-cadherin in TGF-β1 treated DU145 PCa cells. Furthermore, simvastatin inhibited TGF-β1-induced migration and invasion of DU145 cells. The TGF-β1/Smad pathway and non-Smad pathway were investigated in simvastatin-treated DU145 cells. Simvastatin had no effect on TGF-β1-induced phosphorylation of Smad2 and Smad3. In the non-Smad pathway, simvastatin reduced TGF-β1-induced p38 MAPK phosphorylation, but had no effect on TGF-β1-induced Erk1/2 phosphorylation. Simvastatin attenuated TGF-β1-induced EMT, cell migration and invasion in DU145 cells. These effects may have been mediated by the inhibition of p38 MAPK phosphorylation, not through the canonical Smad pathway. Therefore simvastatin may be a promising therapeutic agent for treating PCa.""","""['Feng Xie', 'Jie Liu', 'Chengwen Li', 'Yaorui Zhao']""","""[]""","""2016""","""None""","""Oncol Lett""","""['Simvastatin attenuates TGF-β1-induced epithelial-mesenchymal transition in human alveolar epithelial cells.', 'Oridonin prevents epithelial-mesenchymal transition and TGF-β1-induced epithelial-mesenchymal transition by inhibiting TGF-β1/Smad2/3 in osteosarcoma.', 'Role of reactive oxygen species in TGF-beta1-induced mitogen-activated protein kinase activation and epithelial-mesenchymal transition in renal tubular epithelial cells.', 'Statin pretreatment inhibits the lipopolysaccharide-induced epithelial-mesenchymal transition via the downregulation of toll-like receptor 4 and nuclear factor-κB in human biliary epithelial cells.', 'Glaucocalyxin A reverses EMT and TGF-β1-induced EMT by inhibiting TGF-β1/Smad2/3 signaling pathway in osteosarcoma.', 'Polyploid giant cancer cells are dependent on cholesterol for progeny formation through amitotic division.', 'Simvastatin alleviates epithelial-mesenchymal transition and oxidative stress of high glucose-induced lens epithelial cells in vitro by inhibiting RhoA/ROCK signaling.', 'Statins affect cancer cell plasticity with distinct consequences for tumor progression and metastasis.', 'Cell Plasticity and Prostate Cancer: The Role of Epithelial-Mesenchymal Transition in Tumor Progression, Invasion, Metastasis and Cancer Therapy Resistance.', 'Role of Cadherins in Cancer-A Review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27123085""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4841005/""","""27123085""","""PMC4841005""","""Bortezomib and etoposide combinations exert synergistic effects on the human prostate cancer cell line PC-3""","""Novel treatment modalities are urgently required for androgen-independent prostate cancer. In order to develop an alternative treatment for prostate cancer, the cytotoxic effects of the 26S proteasome inhibitor bortezomib, either alone or in combination with the two commonly used chemotherapeutic agents irinotecan and etoposide, on the human prostate cancer cell line PC-3 were evaluated in the present study. The PC-3 cell line was maintained in Dulbecco's modified Eagle's medium with 10% fetal bovine serum and treated with various doses of bortezomib, irinotecan, etoposide or their combinations. The growth inhibitory and cytotoxic effects were determined by water-soluble tetrazolium (WST)-1 assay, 3-(4,5-dimethylthiazol-2-yl)-2,5-diphenyltetrazolium bromide (MTT) assay or iCELLigence system. The combination index values were determined by the Chou-Talalay method. The half maximal inhibitory concentration (IC50) value of bortezomib on the PC-3 cell line was determined to be 53.4 nM by WST-1 assay, whereas the IC50 values of irinotecan and etoposide were determined to be 2.1 and 26.5 µM, respectively. These results suggest that the 26S proteasome inhibitor bortezomib is more potent, compared with irinotecan and etoposide, in the androgen-insensitive and tumor protein p53-null cell line PC-3. The combined effects of bortezomib+irinotecan and bortezomib+etoposide were also tested on PC-3 cells. The effect of bortezomib+irinotecan combination was not significantly different than that produced by either monotherapy, according to the results of iCELLigence system and MTT assay. However, 40 nM bortezomib+5 µM etoposide or 40 nM bortezomib+20 µM etoposide combinations were observed to be more effective than each drug tested alone. The results of the current study suggest that bortezomib and etoposide combination may be additionally evaluated in clinical trials for the treatment of hormone-refractory prostate cancer.""","""['Bekir Aras', 'Azmi Yerlikaya']""","""[]""","""2016""","""None""","""Oncol Lett""","""['A novel combination treatment for breast cancer cells involving BAPTA-AM and proteasome inhibitor bortezomib.', 'A novel and effective inhibitor combination involving bortezomib and OTSSP167 for breast cancer cells in light of label-free proteomic analysis.', 'Effect of bortezomib in combination with cisplatin and 5‑fluorouracil on 4T1 breast cancer cells.', 'Proteasome inhibitor bortezomib increases radiation sensitivity in androgen independent human prostate cancer cells.', 'New oxaliplatin-based combinations in the treatment of colorectal cancer.', 'Pyrazolo4,3-etetrazolo1,5-b1,2,4triazine Sulfonamides as Novel Potential Anticancer Agents: Cytotoxic and Genotoxic Activities In Vitro.', 'P53: Stability from the Ubiquitin-Proteasome System and Specific 26S Proteasome Inhibitors.', 'Identification of Genes Required for Enzalutamide Resistance in Castration-Resistant Prostate Cancer Cells In Vitro.', 'Suppressing proteasome mediated processing of topoisomerase II DNA-protein complexes preserves genome integrity.', 'An investigation of the mechanisms underlying the proteasome inhibitor bortezomib resistance in PC3 prostate cancer cell line.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27122218""","""https://doi.org/10.3760/cma.j.issn.0376-2491.2015.48.014""","""27122218""","""10.3760/cma.j.issn.0376-2491.2015.48.014""","""Study of FN1 and ZNF438 gene expression negatively regulated by androgen receptor in androgen-independent LNCaP cells""","""Objective:   To verify whether FN1 and ZNF438 are the androgen receptor(AR) target genes in LNCaP-AI cells and investigate the effects of AR exerts on FN1 and ZNF438 gene expression.  Methods:   ChIP-PCR and agarose gel electrophoresis were performed to verify the fact that AR acted on FN1 and ZNF438 gene. Subsequently, LNCaP-AI cells were treated with dihydrotestosterone(DHT)and lentivirus transfection to down-regulate AR expression. The expression of FN1 and ZNF438 gene in mRNA and protein levels were analyzed by RT-qPCR and Western blot.  Results:   FN1 and ZNF438 gene enrichment of AR-ChIP group were 7.274±0.290 and 6.843±0.078, significantly higher than the IgG-ChIP group of 1.004±0.113 and 1.000±0.014 (t(FN1)=34.91, t(ZNF438)=128.377, P<0.05). Differences were statistical significance. After DHT stimulation, the expression of FN1 and ZNF438 gene in mRNA and protein levels were 0.434±0.050 and 0.069±0.042, significantly lower than the control group of 1.000±0.016 and 1.025±0.277 (t(FN1)=18.532, t(ZNF438)=5.905, P<0.05). Differences were statistical significance. Moreover, after AR down-regulation, the expression of FN1 and ZNF438 gene in mRNA and protein levels were 17.579±4.415 and 1.895±0.424, significantly higher than the control group of 1.028±0.445 and 1.041±0.190 (t(FN1)=6.461, t(ZNF438)=3.184, P<0.05). Differences were statistical significance.  Conclusions:   FN1 and ZNF438 gene are AR negatively regulated target genes in LNCaP-AI cells. The study might provide a new sight to further explore the mechanism of LNCaP-AI cells grow in androgen-depleted conditions.""","""['Pan Yu', 'Binbin Yin', 'Chunhua Liu', 'Yue Cheng', 'Weiwei Liu', 'Xiuzhi Duan', 'Zhaoping Liao', 'Yuhua Chen', 'Xuchu Wang', 'Xiaoyan Pan', 'Zhihua Tao']""","""[]""","""2015""","""None""","""Zhonghua Yi Xue Za Zhi""","""['Increased expression of androgen receptor sensitizes prostate cancer cells to low levels of androgens.', 'Regulation of androgen receptor by androgen and epidermal growth factor in a human prostatic cancer cell line, LNCaP.', 'Androgen receptor as a regulator of ZEB2 expression and its implications in epithelial-to-mesenchymal transition in prostate cancer.', 'Identification of novel androgen receptor target genes in prostate cancer.', 'Differential posttranscriptional regulation of androgen receptor gene expression by androgen in prostate and breast cancer cells.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27121963""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4866967/""","""27121963""","""PMC4866967""","""Construction and analysis of protein-protein interaction networks based on proteomics data of prostate cancer""","""Currently, using human prostate cancer (PCa) tissue samples to conduct proteomics research has generated a large amount of data; however, only a very small amount has been thoroughly investigated. In this study, we manually carried out the mining of the full text of proteomics literature that involved comparisons between PCa and normal or benign tissue and identified 41 differentially expressed proteins verified or reported more than 2 times from different research studies. We regarded these proteins as seed proteins to construct a protein-protein interaction (PPI) network. The extended network included one giant network, which consisted of 1,264 nodes connected via 1,744 edges, and 3 small separate components. The backbone network was then constructed, which was derived from key nodes and the subnetwork consisting of the shortest path between seed proteins. Topological analyses of these networks were conducted to identify proteins essential for the genesis of PCa. Solute carrier family 2 (facilitated glucose transporter), member 4 (SLC2A4) had the highest closeness centrality located in the center of each network, and the highest betweenness centrality and largest degree in the backbone network. Tubulin, beta 2C (TUBB2C) had the largest degree in the giant network and subnetwork. In addition, using module analysis of the whole PPI network, we obtained a densely connected region. Functional annotation indicated that the Ras protein signal transduction biological process, mitogen-activated protein kinase (MAPK), neurotrophin and the gonadotropin-releasing hormone (GnRH) signaling pathway may play an important role in the genesis and development of PCa. Further investigation of the SLC2A4, TUBB2C proteins, and these biological processes and pathways may therefore provide a potential target for the diagnosis and treatment of PCa.""","""['Chen Chen', 'Hong Shen', 'Li-Guo Zhang', 'Jian Liu', 'Xiao-Ge Cao', 'An-Liang Yao', 'Shao-San Kang', 'Wei-Xing Gao', 'Hui Han', 'Feng-Hong Cao', 'Zhi-Guo Li']""","""[]""","""2016""","""None""","""Int J Mol Med""","""['Protein expression information of prostate infection based on data mining.', 'Integrative analysis of ocular complications in atherosclerosis unveils pathway convergence and crosstalk.', 'Identification of hub subnetwork based on topological features of genes in breast cancer.', 'Oxidative stress and androgen receptor signaling in the development and progression of castration-resistant prostate cancer.', 'Role of lncRNAs in prostate cancer development and progression.', 'DeeP4med: deep learning for P4 medicine to predict normal and cancer transcriptome in multiple human tissues.', 'Topological analysis as a tool for detection of abnormalities in protein-protein interaction data.', 'Immune-Related Protein Interaction Network in Severe COVID-19 Patients toward the Identification of Key Proteins and Drug Repurposing.', 'Artificial intelligence in cancer target identification and drug discovery.', 'An integrated network representation of multiple cancer-specific data for graph-based machine learning.']"""
