,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34734414""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8683601/""","""34734414""","""PMC8683601""","""Bladder surface dose modeling in prostate cancer radiotherapy: An analysis of motion-induced variations and the cumulative dose across the treatment""","""Purpose:   To introduce a novel surface-based dose mapping method to improve quantitative bladder dosimetric assessment in prostate cancer (PC) radiotherapy.  Methods:   Based on the planning and daily pre and postfraction MRIs of 12 PC patients, bladder surface models (SMs) were generated on manually delineated contours and regionally aligned via surface-based registration. Subsequently, bladder surface dose models (SDMs) were created using face-wise dose sampling. To determine the bladder intrafractional and interfractional motion and dose variation, we performed a pose analysis between pre and postfraction bladder SMs, as well as surface mapping for fractional SMs. Discrepancies between the received dose, accumulated from daily SDMs, and the planned dose were then assessed on the corresponding SDMs. Complementary to the surface dose mapping, dose surface histogram (DSH)-based comparisons were also performed.  Results:   The intrafraction pose analysis revealed a significant (p < 0.05) bladder expansion, as well as an anterior/superior drift during the treatment. The intrafraction motion substantially altered dose to mid-bladder body, but not the bladder surface areas distal to or contiguous with the target. A similar pattern of dose variations was also detected by interfraction comparisons. With surface registration to the common SM, the cumulative bladder dose significantly differs from the planned dose. The discrepancy is evident in the mid-posterior range that corresponds to a mid- to high-dose region. The received DSH significantly differs from the planned DSH after permutation correction (p = 0.0122), while the overall surface-based comparison after multiple comparison correction is nonsignificant (p = 0.0800).  Conclusions:   We developed a novel surface-based intra and interdose mapping framework applied to a unique daily MR dataset for image-guided radiotherapy. The framework identified significant intrafraction bladder positional changes, localized the intra and interfraction variations, and quantified planned versus received dose differences on the bladder surface. The result indicates the importance of adopting the motion-integrated bladder SDM for bladder dose management.""","""['Yi Lao', 'Minsong Cao', 'Yingli Yang', 'Amar U Kishan', 'Wensha Yang', 'Yalin Wang', 'Ke Sheng']""","""[]""","""2021""","""None""","""Med Phys""","""['Assessment and management of interfractional variations in daily diagnostic-quality-CT guided prostate-bed irradiation after prostatectomy.', 'Associations between volume changes and spatial dose metrics for the urinary bladder during local versus pelvic irradiation for prostate cancer.', 'Evaluation of online/offline image guidance/adaptation approaches for prostate cancer radiation therapy.', 'Characterizing interfraction variations and their dosimetric effects in prostate cancer radiotherapy.', 'Rationale and development of image-guided intensity-modulated radiotherapy post-prostatectomy: the present standard of care?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34732856""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9385484/""","""34732856""","""PMC9385484""","""Survival by race in men with chemotherapy-naive enzalutamide- or abiraterone-treated metastatic castration-resistant prostate cancer""","""Background:   Black men are more likely to be diagnosed with aggressive prostate cancer (PC) and die from PC than white men. However, black men with metastatic castration-resistant PC (mCRPC) had longer overall survival (OS) than white men when treated with certain agents in clinical trials. We analyzed claims data from the Veterans Health Administration (VHA) database to evaluate OS in black and white men treated with enzalutamide or abiraterone (novel hormonal therapy [NHT]) for chemotherapy-naïve mCRPC.  Methods:   Patients with mCRPC aged ≥18 years were identified in the VHA database by diagnosis codes, evidence of surgical/medical castration, and a prescription claim for enzalutamide or abiraterone after castration from April 2014-March 2017. Cox models assessed associations between race and OS. Unadjusted and multivariable analyses were performed on the entire population and subsets based on the type of therapy received (if any) after NHT.  Results:   In total, 2910 patients were identified (787 black, mean 71.7 years; 2123 white, mean 74.0 years). Median follow-up was 19.0 and 18.7 months in blacks and whites, respectively. Black men had better survival versus white men: hazard ratios (95% CIs) were 0.89 (0.790-0.996; P = 0.044) and 0.67 (0.592-0.758; P < 0.0001) in the unadjusted and multivariable models, respectively. Statistically significantly longer OS was seen in black versus white men regardless of subsequent treatment, including no subsequent treatment.  Conclusions:   In the VHA, black men with chemotherapy-naïve mCRPC initiating NHT may have better outcomes than similarly treated white men.""","""['Daniel J George', 'Krishnan Ramaswamy', 'Ahong Huang', 'David Russell', 'Jack Mardekian', 'Neil M Schultz', 'Nora Janjan', 'Stephen J Freedland']""","""[]""","""2022""","""None""","""Prostate Cancer Prostatic Dis""","""['Does race make a difference in how long men with advanced prostate cancer live when treated with abiraterone or enzalutamide?', 'Economic Outcomes in Patients with Chemotherapy-Naïve Metastatic Castration-Resistant Prostate Cancer Treated with Enzalutamide or Abiraterone Acetate Plus Prednisone.', 'Survival outcomes in patients with chemotherapy-naive metastatic castration-resistant prostate cancer treated with enzalutamide or abiraterone acetate.', 'Outcomes Among African American and Non-Hispanic White Men With Metastatic Castration-Resistant Prostate Cancer With First-Line Abiraterone.', 'Does race make a difference in how long men with advanced prostate cancer live when treated with abiraterone or enzalutamide?', 'Revealing the prognostic landscape of neutrophil-to-lymphocyte ratio and platelet-to-lymphocyte ratio in metastatic castration-resistant prostate cancer patients treated with abiraterone or enzalutamide: a meta-analysis.', 'Association between concomitant proton pump inhibitor use and survival of patients with metastatic prostate cancer receiving abiraterone acetate: a post-hoc analysis of pooled data from three randomized controlled trials.', 'Prostate cancer metastasis and health disparities: a systematic review.', 'Do disease status and race affect the efficacy of zoledronic acid in patients with prostate cancer? A systematic review and meta-analysis of randomized control trials.', 'Race and prostate cancer: genomic landscape.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34732855""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9061891/""","""34732855""","""PMC9061891""","""Estimating patient health in prostate cancer treatment counseling""","""Background:   We assessed the concordance among urologists' judgment of health quartiles for patients with localized prostate cancer, and compared the life expectancy (LE) and ensuing treatment recommendations when following National Comprehensive Cancer Network (NCCN) guidelines based on actuarial life tables versus the Kent model, a validated LE prediction model.  Methods:   NCCN suggests using actuarial life tables and relying on surgeon assessment of patient health to increase (for the best quartile) or decrease (for the worst quartile) LE by 50%. Eleven urologic surgeons allocated quartile of health and recommended treatments for ten patient vignettes. The 10-year survival probability was calculated using the Kent model and compared to the life-table estimate based on health quartile by surgeon consensus.  Results:   Surgeon assessment agreed with the presumed true quartile of health based on a validated model in 41% of cases. For no case did three-quarters of surgeons assign health quartile correctly; in half of cases, <50% of surgeons assigned the correct quartile. The NCCN comorbidity-adjusted LE estimates underestimated risk of death in the best health quartile and overestimated risk of death in the worst health quartile, compared to the Kent model. Patients with LE > 10 years on NCCN estimation were recommended more frequently for surgery (81%) and those with ≤10 years estimated LE were more commonly recommended for radiation (57%) or observation (29%).  Conclusions:   A method based on physician-assessed health quartiles for LE estimation, as suggested by the NCCN guidelines, appears too crude to be used in the treatment counseling of men with localized prostate cancer, as compared to a validated prediction model, such as the Kent model.""","""['Gregory T Chesnut', 'Amy L Tin', 'Katherine A Fleshner', 'Nicole E Benfante', 'Andrew J Vickers', 'James A Eastham', 'Daniel D Sjoberg', 'Sigrid V Carlsson']""","""[]""","""2023""","""None""","""Prostate Cancer Prostatic Dis""","""['Correction: Estimating patient health in prostate cancer treatment counseling.', 'Limitations of the National Comprehensive Cancer Network® (NCCN®) Guidelines for Prediction of Limited Life Expectancy in Men with Prostate Cancer.', 'Predicting Life Expectancy in Men Diagnosed with Prostate Cancer.', 'Successful external validation of a model to predict other cause mortality in localized prostate cancer.', 'Understanding the Use of Prostate Biopsy Among Men with Limited Life Expectancy in a Statewide Quality Improvement Collaborative.', 'Competitive morbidity ant its impact on life expectancy: evaluation and inclusion in the therapeutic decision regarding localized prostatic cancer.', ""Patients' Preferences and Expectations in Overactive Bladder: A Systematic Review.""]"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34732851""","""https://doi.org/10.1038/s41585-021-00537-2""","""34732851""","""10.1038/s41585-021-00537-2""","""Intestinal microbiota drive CRPC""","""None""","""['Annette Fenner']""","""[]""","""2021""","""None""","""Nat Rev Urol""","""['Commensal bacteria promote endocrine resistance in prostate cancer through androgen biosynthesis.', 'Gut Microbiota Drive Androgen Resistance in Prostate Cancer.', 'Patient-derived Hormone-naive Prostate Cancer Xenograft Models Reveal Growth Factor Receptor Bound Protein 10 as an Androgen Receptor-repressed Gene Driving the Development of Castration-resistant Prostate Cancer.', 'Enzalutamide, an oral androgen receptor inhibitor for treatment of castration-resistant prostate cancer.', 'Androgen receptor functions in castration-resistant prostate cancer and mechanisms of resistance to new agents targeting the androgen axis.', 'Transcript Levels of Androgen Receptor Variant 7 and Ubiquitin-Conjugating Enzyme 2C in Hormone Sensitive Prostate Cancer and Castration-Resistant Prostate Cancer.', 'Androgen Metabolism and Response in Prostate Cancer Anti-Androgen Therapy Resistance.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34732721""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8566496/""","""34732721""","""PMC8566496""","""Transcription recycling assays identify PAF1 as a driver for RNA Pol II recycling""","""RNA Polymerase II (Pol II) transcriptional recycling is a mechanism for which the required factors and contributions to overall gene expression levels are poorly understood. We describe an in vitro methodology facilitating unbiased identification of putative RNA Pol II transcriptional recycling factors and quantitative measurement of transcriptional output from recycled transcriptional components. Proof-of-principle experiments identified PAF1 complex components among recycling factors and detected defective transcriptional output from Pol II recycling following PAF1 depletion. Dynamic ChIP-seq confirmed PAF1 silencing triggered defective Pol II recycling in human cells. Prostate tumors exhibited enhanced transcriptional recycling, which was attenuated by antibody-based PAF1 depletion. These findings identify Pol II recycling as a potential target in cancer and demonstrate the applicability of in vitro and cellular transcription assays to characterize Pol II recycling in other disease states.""","""['Zhong Chen', 'William Hankey', 'Yue Zhao', 'Jeff Groth', 'Furong Huang', 'Hongyan Wang', 'Alexandre Rosa Campos', 'Jiaoti Huang', 'Robert G Roeder', 'Qianben Wang']""","""[]""","""2021""","""None""","""Nat Commun""","""['The Paf1 complex has functions independent of actively transcribing RNA polymerase II.', 'Direct interactions between the Paf1 complex and a cleavage and polyadenylation factor are revealed by dissociation of Paf1 from RNA polymerase II.', 'PAF1, a Molecular Regulator of Promoter-Proximal Pausing by RNA Polymerase II.', 'The Paf1 complex: platform or player in RNA polymerase II transcription?', 'Getting up to speed with transcription elongation by RNA polymerase II.', 'Enhancing HIV-1 latency reversal through regulating the elongating RNA Pol II pause-release by a small-molecule disruptor of PAF1C.', 'Phosphorylated MED1 links transcription recycling and cancer growth.', 'Cell Cycle-Dependent Transcription: The Cyclin Dependent Kinase Cdk1 Is a Direct Regulator of Basal Transcription Machineries.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34732430""","""https://doi.org/10.21873/anticanres.15373""","""34732430""","""10.21873/anticanres.15373""","""Prognostic Value of Lower Tract Urinary Symptoms in Clinically Regional Lymph Node-positive Prostate Cancer""","""Background/aim:   To explore the prognostic value of lower urinary tract symptoms (LUTS) in patients with newly diagnosed regional lymph node-positive prostate cancer.  Patients and methods:   The prognostic value of LUTS for progression-free (PFS) and overall (OS) survival, as well as the differential prognostic impact of radiotherapy by LUTS was investigated.  Results:   Univariate Cox-model analysis showed a statistically significantly increased hazard risk for PFS and OS for men with International Prostate Symptom Score (IPSS)≥19 and Overactive Bladder Symptom Score (OABSS) ≥8 at diagnosis. Patients with lower IPSS had a better PFS at 5 years (70.0% vs. 51.9%, p=0.027) and OS at 5 year (89.3% vs. 73.6%, p=0.016). Similarly, a lower OABSS was associated with greater PFS at 5 years (67.4% vs. 23.4%, p<0.001) and OS at 5 years (85.3% vs. 57.1%, p=0.012).  Conclusion:   IPSS and OABSS were prognostic for PFS and OS in patients with regional lymph node-metastatic prostate cancer.""","""['Leandro Blas', 'Kosuke Ieiri', 'Masaki Shiota', 'Shohei Nagakawa', 'Shigehiro Tsukahara', 'Takashi Matsumoto', 'Eiji Kashiwagi', 'Ario Takeuchi', 'Junichi Inokuchi', 'Ken-Ichiro Shiga', 'Akira Yokomizo', 'Masatoshi Eto']""","""[]""","""2021""","""None""","""Anticancer Res""","""['Lactate Dehydrogenase Is a Serum Prognostic Factor in Clinically Regional Lymph Node-positive Prostate Cancer.', 'Assessment of lower urinary symptom flare with overactive bladder symptom score and International Prostate Symptom Score in patients treated with iodine-125 implant brachytherapy: long-term follow-up experience at a single institute.', 'The prognosis and the impact of radiotherapy in clinically regional lymph node-positive prostate cancer: Which patients are candidates for local therapy with radiation?', 'EAU Guidelines on the Assessment of Non-neurogenic Male Lower Urinary Tract Symptoms including Benign Prostatic Obstruction.', '10-year survival of a patient with metastatic prostate cancer: Case report and literature review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34732413""","""https://doi.org/10.21873/anticanres.15356""","""34732413""","""10.21873/anticanres.15356""","""BAF57 Is a Potential Determinant of Colorectal Cancer Malignancy""","""Background/aim:   The role of brahma-related gene 1 (BRG1)-associated factor 57 (BAF57), a transcription factor, has been determined in prostate, breast, and ovarian cancer. However, the relationship between BAF57 and colorectal cancer (CRC) is obscure. Thus, we examined the functional correlation between BAF57 expression and oncological malignancy in CRC in vitro.  Materials and methods:   BAF57 expression in WiDr and HT29 CRC cell lines and clinical specimens from CRC patients was analysed by western blotting and/or RT-PCR. BAF57 expression was down-regulated in WiDr cells through siRNA transfection. An invasion assay was also performed to assess malignancy.  Results:   BAF57 was expressed in both human CRC cell lines. Overall survival and recurrence-free survival rates were significantly reduced in high BAF57-expressing specimens. BAF57 expression was an independent predictive factor for long-term survival.  Conclusion:   BAF57 correlates with oncological malignancy and may be a novel therapeutic target in CRC.""","""['Hirofumi Suzumura', 'Masashi Tsuruta', 'Koji Okabayashi', 'Kohei Shigeta', 'Ryo Seishima', 'Takashi Ishida', 'Takehiro Shimada', 'Yusuke Asada', 'Kaoru Koishikawa', 'Shingo Akimoto', 'Osamu Itano', 'Hirotoshi Hasegawa', 'Yuko Kitagawa']""","""[]""","""2021""","""None""","""Anticancer Res""","""['Aberrant BAF57 signaling facilitates prometastatic phenotypes.', 'Clinical Significance of Histone Demethylase NO66 in Invasive Colorectal Cancer.', 'Identification and characterization of novel potentially oncogenic mutations in the human BAF57 gene in a breast cancer patient.', 'Prognostic significance of BAF57 expression in patients with endometrial carcinoma.', 'Expression of BAF57 in ovarian cancer cells and drug sensitivity.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34731924""","""None""","""34731924""","""None""","""Tumors that cause bone metastases""","""Introduction:   A metastasis is the tumor cell capacity to migrate from the primary tumor and implant itself in tissues of an organ at a distance by hematogenous, lymphatic or contiguity. The main causes of bone metastases are: breast, prostate and lung cancer. It usually occurs in patients over 50 years of age. There is a predilection for metastasizing to the axial skeleton.  Objective:   To determine the frequency of tumors that produce bone metastases in our institution.  Material and methods:   Observational, cross-sectional, descriptive study, for retrospective analysis of the cases of patients diagnosed with bone metastases.  Results:   193 cases; 121 women and 72 men with an age range of 42 to 84 years. Cancers associated with bone metastases were breast, lung, prostate, cervical and renal cancers; to a lesser extent other such as colon, thyroid, liver and skin. The most affected bones were axial skeleton: lumbar and dorsal spine, and in appendicular skeleton the femur in the diaphysiary region and in the humerus the proximal third. At present it has not been possible to improve the effectiveness of timely detection strategies, so bone pain should begin with a protocol of tumor suspicion.  Conclusions:   More than 80% of the patients came for fracture. All patients had a history of pain greater than 12 months with no prior study protocol.""","""['S K Ruiz-Alva', 'R Cortes-Cerda', 'F G Mora-Ríos', 'A Benítez-Romero', 'A Isunza-Ramírez', 'L C Mejía-Rohenes']""","""[]""","""2021""","""None""","""Acta Ortop Mex""","""['More advantages in detecting bone and soft tissue metastases from prostate cancer using 18F-PSMA PET/CT.', 'Is the assessment of the central skeleton sufficient for osseous staging in breast cancer patients? A retrospective approach using bone scans.', 'Pattern and distribution of bone metastases in common malignant tumors.', 'Differentiated treatment strategies for bone metastases of the extremities.', 'Evaluation, prognosis, and medical treatment considerations of metastatic bone tumors.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34731153""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8519225/""","""34731153""","""PMC8519225""","""Transrectal povidone-iodine efficiency in reducing infections occurring after transrectal ultrasound guided biopsy of the prostate""","""The present study aimed to compare infectious complications in men undergoing transrectal ultrasound-guided prostate biopsy (TRUS-Bx) with and without povidone-iodine transrectal injection using a gavage syringe.The records of 112 patients, who underwent TRUS-Bx between January 2016 and December 2019, were retrospectively reviewed. The biopsy indication was considered high prostate-specific antigen (PSA) level and/or suspicious digital rectal prostate examination findings. Patients' ages, underlying diseases, PSA levels, prostate volumes, pathologic results, and infectious complications after the biopsy were investigated. All the patients received 1500 mg of ciprofloxacin (750 mg twice a day) for 5 days, starting from the day before the procedure. Forty-seven (41.96%) patients received ciprofloxacin prophylaxis with povidone-iodine transrectal injection, while 65 (58.03%) only received ciprofloxacin prophylaxis. All the patients, who were readmitted to the hospital after the procedure, especially with a temperature of higher than 37.8°C, were detected. For the purposes of the study, the priority was placed on the emergence of the rate of febrile infectious complications. Differences in febrile infectious complications in patients, who received ciprofloxacin prophylaxis with transrectal povidone-iodine, and those, who received ciprofloxacin prophylaxis alone before TRUS-Bx, were studied.Febrile infectious complications developed in 10 cases (15.38%) in patients, who received ciprofloxacin antibiotics prophylaxis alone. In the povidone-iodine rectal disinfection group, there was only 1 case of febrile infectious complication (2%). There was no significant difference by clinicopathologic features, age, PSA level, and cancer detection rate between both groups (P > .05). Multivariate logistic regression analysis did not identify any patient subgroups at a significantly higher risk of infection after prostate biopsy. There was no significant side effect associated with povidone iodine.In addition to the use of prophylactic antibiotics, transrectal povidone-iodine was useful in reducing the febrile infection complications following TRUS-Bx.""","""['Ender Siyez']""","""[]""","""2021""","""None""","""Medicine (Baltimore)""","""['Povidone-iodine rectal cleansing and targeted antimicrobial prophylaxis using rectal swab cultures in men undergoing transrectal ultrasound-guided prostate biopsy are associated with reduced incidence of postoperative infectious complications.', 'A prospective randomized trial of povidone-iodine prophylactic cleansing of the rectum before transrectal ultrasound guided prostate biopsy.', 'A prospective randomized trial of povidone-iodine suppository before transrectal ultrasonography-guided prostate biopsy.', 'The effect of povidone-iodine rectal cleansing on post-biopsy infectious complications.', 'Update on Strategies to Reduce Infectious Complications After Prostate Biopsy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34730818""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8567112/""","""34730818""","""PMC8567112""","""Development and Validation of an Artificial Intelligence-Powered Platform for Prostate Cancer Grading and Quantification""","""Importance:   The Gleason grading system has been the most reliable tool for the prognosis of prostate cancer since its development. However, its clinical application remains limited by interobserver variability in grading and quantification, which has negative consequences for risk assessment and clinical management of prostate cancer.  Objective:   To examine the impact of an artificial intelligence (AI)-assisted approach to prostate cancer grading and quantification.  Design, setting, and participants:   This diagnostic study was conducted at the University of Wisconsin-Madison from August 2, 2017, to December 30, 2019. The study chronologically selected 589 men with biopsy-confirmed prostate cancer who received care in the University of Wisconsin Health System between January 1, 2005, and February 28, 2017. A total of 1000 biopsy slides (1 or 2 slides per patient) were selected and scanned to create digital whole-slide images, which were used to develop and validate a deep convolutional neural network-based AI-powered platform. The whole-slide images were divided into a training set (n = 838) and validation set (n = 162). Three experienced academic urological pathologists (W.H., K.A.I., and R.H., hereinafter referred to as pathologists 1, 2, and 3, respectively) were involved in the validation. Data were collected between December 29, 2018, and December 20, 2019, and analyzed from January 4, 2020, to March 1, 2021.  Main outcomes and measures:   Accuracy of prostate cancer detection by the AI-powered platform and comparison of prostate cancer grading and quantification performed by the 3 pathologists using manual vs AI-assisted methods.  Results:   Among 589 men with biopsy slides, the mean (SD) age was 63.8 (8.2) years, the mean (SD) prebiopsy prostate-specific antigen level was 10.2 (16.2) ng/mL, and the mean (SD) total cancer volume was 15.4% (20.1%). The AI system was able to distinguish prostate cancer from benign prostatic epithelium and stroma with high accuracy at the patch-pixel level, with an area under the receiver operating characteristic curve of 0.92 (95% CI, 0.88-0.95). The AI system achieved almost perfect agreement with the training pathologist (pathologist 1) in detecting prostate cancer at the patch-pixel level (weighted κ = 0.97; asymptotic 95% CI, 0.96-0.98) and in grading prostate cancer at the slide level (weighted κ = 0.98; asymptotic 95% CI, 0.96-1.00). Use of the AI-assisted method was associated with significant improvements in the concordance of prostate cancer grading and quantification between the 3 pathologists (eg, pathologists 1 and 2: 90.1% agreement using AI-assisted method vs 84.0% agreement using manual method; P < .001) and significantly higher weighted κ values for all pathologists (eg, pathologists 2 and 3: weighted κ = 0.92 [asymptotic 95% CI, 0.90-0.94] for AI-assisted method vs 0.76 [asymptotic 95% CI, 0.71-0.80] for manual method; P < .001) compared with the manual method.  Conclusions and relevance:   In this diagnostic study, an AI-powered platform was able to detect, grade, and quantify prostate cancer with high accuracy and efficiency and was associated with significant reductions in interobserver variability. These results suggest that an AI-powered platform could potentially transform histopathological evaluation and improve risk stratification and clinical management of prostate cancer.""","""['Wei Huang', 'Ramandeep Randhawa', 'Parag Jain', 'Kenneth A Iczkowski', 'Rong Hu', 'Samuel Hubbard', 'Jens Eickhoff', 'Hirak Basu', 'Rajat Roy']""","""[]""","""2021""","""None""","""JAMA Netw Open""","""['Artificial intelligence for diagnosis and grading of prostate cancer in biopsies: a population-based, diagnostic study.', 'An artificial intelligence algorithm for prostate cancer diagnosis in whole slide images of core needle biopsies: a blinded clinical validation and deployment study.', 'Evaluation of the Use of Combined Artificial Intelligence and Pathologist Assessment to Review and Grade Prostate Biopsies.', 'Artificial Intelligence for Diagnosis and Gleason Grading of Prostate Cancer in Biopsies-Current Status and Next Steps.', 'A systematic review and meta-analysis of artificial intelligence diagnostic accuracy in prostate cancer histology identification and grading.', 'Inference of core needle biopsy whole slide images requiring definitive therapy for prostate cancer.', 'Artificial intelligence-based prediction for cancer-related outcomes in Africa: Status and potential refinements.', 'The promising role of new molecular biomarkers in prostate cancer: from coding and non-coding genes to artificial intelligence approaches.', 'The potential of artificial intelligence-based applications in kidney pathology.']"""
