,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24284861""","""None""","""24284861""","""None""","""Pudendal entrapment neuropathy: a rare complication of pelvic radiation therapy""","""Pudendal nerve entrapment (PNE) is an uncommon cause of chronic pain. Pudendal nerve entrapment typically occurs when the pudendal nerve is fused to nearby anatomical structures or trapped between the sacrotuberous and sacrospinalis ligaments. Pudendal nerve entrapment can be caused by excessive bicycling, pregnancy, anatomic abnormalities, scarring due to surgery, or as a sequela of radiation therapy. Radiation-induced peripheral neuropathy is usually chronic, progressive, and often irreversible. Radiation-induced pudendal neuropathy is much less common than the more familiar brachial plexopathy secondary to radiation treatment for breast cancer. The prevalence of PNE, however, is increasing due to improved long-term cancer survival. Diagnosis of pudendal neuralgia is essentially clinical; no specific clinical signs or complementary tests are reliably confirmatory. A detailed pain history with correlative clinical examination is paramount for accurate diagnosis. Performance of a pudendal nerve block can serve as both a diagnostic and therapeutic tool. Utilization of various imaging studies, as well as the performance of an electrophysiological study with pudendal nerve motor latency testing, may yield valuable evidence in support of a pudendal neuralgia diagnosis. We present the case of a 59-year-old man with stage IV prostate cancer, referred to the pain clinic for chronic perineal and right sided pelvic pain. His pain began insidiously, approximately 2 months after undergoing radiation treatment and chemotherapy 3 years prior. He was ultimately diagnosed as having a right sided pudendal entrapment neuropathy. His pain was refractory to all conventional treatment modalities; therefore we decided to pursue neuromodulation via a dorsal column spinal cord stimulator implant. Below, we describe the decision making process for the diagnosis and treatment of his pudendal neuropathy.""","""['Foad Elahi', 'Daniell Callahan', 'Jeremy Greenlee', 'Tammy L Dann']""","""[]""","""2013""","""None""","""Pain Physician""","""[""Radiation oncologists' response to pundendal entrapment neuropathy."", ""Radiation oncologists' response to pundendal entrapment neuropathy."", 'Spinal cord stimulation of the conus medullaris for refractory pudendal neuralgia: a prospective study of 27 consecutive cases.', 'Management of pudendal neuralgia.', 'Magnetic resonance neurography for the identification of pudendal neuralgia.', 'Pudendal Neuralgia Due to Pudendal Nerve Entrapment: Warning Signs Observed in Two Cases and Review of the Literature.', 'Spinal Cord Stimulation to Treat Unresponsive Cancer Pain: A Possible Solution in Palliative Oncological Therapy.', 'Spinal Cord Stimulation as Treatment for Cancer and Chemotherapy-Induced Pain.', 'Current Perspectives on Spinal Cord Stimulation for the Treatment of Cancer Pain.', 'Radiation-induced neuropathic pain successfully treated with systemic lidocaine administration.', 'Pudendal Nerve Entrapment Syndrome due to a Ganglion Cyst: A Case Report.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24284827""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3847724/""","""24284827""","""PMC3847724""","""Activation of RhoA,B,C by Yersinia Cytotoxic Necrotizing Factor (CNFy) induces apoptosis in LNCaP prostate cancer cells""","""Prostate cancer is the most common malignancy, accounting for about 25% of all incident cases among men in industrialized countries. The human androgen-dependent prostate cancer cell line LNCaP, which is derived from a metastatic lesion of human prostatic adenocarcinoma, is frequently used to study prostate cancer associated signaling pathways in vitro. Recently it was described that Rho GTPase activation in these cells leads to apoptotic responses. We used the bacterial toxins CNFy and CNF1, which specifically and directly activate Rho GTPases by deamidation of a single glutamine. We asked whether these Rho activators could induce apoptosis in LNCaP cells. Our results indicate that RhoA activation, induced by CNFy, does lead to intrinsic apoptosis of the cells. Analysis of the underlying signaling pathway reveals that apoptosis induction requires the activity of Rho kinase (ROCK) and myosin activation, an apoptotic pathway previously identified in cancer stem cells.""","""['Anke Augspach', 'Joachim H List', 'Philipp Wolf', 'Heike Bielek', 'Carsten Schwan', 'Ursula Elsässer-Beile', 'Klaus Aktories', 'Gudula Schmidt']""","""[]""","""2013""","""None""","""Toxins (Basel)""","""['The Yersinia pseudotuberculosis cytotoxic necrotizing factor (CNFY) selectively activates RhoA.', 'Inhibition of cytokinesis by Clostridium difficile toxin B and cytotoxic necrotizing factors--reinforcing the critical role of RhoA in cytokinesis.', 'The cytotoxic necrotizing factor of Yersinia pseudotuberculosis (CNFY) enhances inflammation and Yop delivery during infection by activation of Rho GTPases.', 'Cytotoxic Necrotizing Factors (CNFs)-A Growing Toxin Family.', 'The cytotoxic necrotizing factor 1 (CNF1) from Escherichia coli.', 'Mechanical stress shapes the cancer cell response to neddylation inhibition.', 'The Cytotoxic Necrotizing Factors (CNFs)-A Family of Rho GTPase-Activating Bacterial Exotoxins.', 'Effects of the Escherichia coli Bacterial Toxin Cytotoxic Necrotizing Factor 1 on Different Human and Animal Cells: A Systematic Review.', 'Reversible senescence of human colon cancer cells after blockage of mitosis/cytokinesis caused by the CNF1 cyclomodulin from Escherichia coli.', 'Bacterial Toxins and Targeted Brain Therapy: New Insights from Cytotoxic Necrotizing Factor 1 (CNF1).']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24284362""","""https://doi.org/10.1038/jhg.2013.121""","""24284362""","""10.1038/jhg.2013.121""","""The tumor-suppressive microRNA-143/145 cluster inhibits cell migration and invasion by targeting GOLM1 in prostate cancer""","""Our recent study of microRNA (miRNA) expression signature of prostate cancer (PCa) has revealed that the microRNA-143/145 (miR-143/145) cluster is significantly downregulated in cancer tissues, suggesting that these cluster miRNAs are candidate tumor suppressors. The aim of this study was to investigate the functional significance of the miR-143/145 cluster in PCa cells and to identify novel targets regulated by these cluster miRNAs in PCa. Restoration of miR-143 or miR-145 in PCa cell lines (PC3 and DU145) revealed that these miRNAs significantly inhibited cancer cell migration and invasion. Gene expression data and in silico analysis demonstrated that Golgi membrane protein 1 (GOLM1) resembling a type II golgi transmembrane protein was a potential target of miR-143/145 cluster target gene. Gene expression studies and luciferase reporter assays showed that GOLM1 was directly regulated by the miR-143/145 cluster. Silencing of GOLM1 resulted in significant inhibition of cell migration and invasion in PCa cells. Furthermore, the expression of GOLM1 was upregulated in cancer tissues by immunohistochemistry. Loss of the tumor-suppressive miR-143/145 cluster enhanced cancer cell migration and invasion in PCa through directly regulating GOLM1. Our data on target genes regulated by the tumor-suppressive miR-143/145 cluster provide new insights into the potential mechanisms of PCa oncogenesis and metastasis.""","""['Satoko Kojima', 'Hideki Enokida', 'Hirofumi Yoshino', 'Toshihiko Itesako', 'Takeshi Chiyomaru', 'Takashi Kinoshita', 'Miki Fuse', 'Rika Nishikawa', 'Yusuke Goto', 'Yukio Naya', 'Masayuki Nakagawa', 'Naohiko Seki']""","""[]""","""2014""","""None""","""J Hum Genet""","""['Tumor-suppressive microRNA-29s inhibit cancer cell migration and invasion via targeting LAMC1 in prostate cancer.', 'Tumor-suppressive microRNA-218 inhibits cancer cell migration and invasion via targeting of LASP1 in prostate cancer.', 'The microRNA-23b/27b/24-1 cluster is a disease progression marker and tumor suppressor in prostate cancer.', 'miRNAs and radiotherapy response in prostate cancer.', 'microRNA-205 in prostate cancer: Overview to clinical translation.', 'Regulation of Autophagy via Carbohydrate and Lipid Metabolism in Cancer.', 'Investigating microRNA Profiles in Prostate Cancer Bone Metastases and Functional Effects of microRNA-23c and microRNA-4328.', 'Aberrant expression of GOLM1 protects ALK+ anaplastic large cell lymphoma from apoptosis by enhancing BCL-XL stability.', 'Genetic variants in miR-145 gene are associated with the risk of asthma in Taiwan.', 'Analysis of miR-143, miR-1, miR-210 and let-7e Expression in Colorectal Cancer in Relation to Histopathological Features.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24284092""","""https://doi.org/10.1016/j.pdpdt.2013.03.003""","""24284092""","""10.1016/j.pdpdt.2013.03.003""","""The inhibition of ferrochelatase enhances 5-aminolevulinic acid-based photodynamic action for prostate cancer""","""Background:   The aim of this study was to clarify the mechanism of accumulation of 5-aminolevulinic acid (ALA)-dependent protoporphyrin IX (PpIX), ALA-photodynamic therapy (PDT)-induced cell death and enhanced efficiency by a ferrochelatase inhibitor in prostate cancer PC-3 cells.  Methods:   The accumulation of ALA-induced PpIX in PC-3 cells was observed by fluorescence microscopy and measured by flow cytometry analysis. The efficiency of ALA-PDT was analyzed by flow cytometry and assessed by cell death, caspase-3 activity and mitochondrial membrane potential. The ALA-PDT-promoting effects of ferrochelatase inhibitors, such as deferoxamine and NOC-18, were also analyzed. We confirmed the results obtained in vivo with an animal model using nude mice.  Results:   ALA-induced PpIX accumulation increased in time- and ALA concentration-dependent manners. ALA-PDT decreased the levels of mitochondrial membrane potential, and induced cell death occurred by both apoptosis and necrosis. Inhibition of ferrochelatase by deferoxamine and NOC-18 led to increase of PpIX accumulation and enhanced effect of ALA-PDT in PC-3 cells. In vivo, the degeneration of tumor tissue by ALA-PDT was observed within a broader range and led to apoptosis and necrosis.  Conclusion:   This study demonstrated ALA-PDT induced PC-3 cell death by the mechanisms of both necrosis and apoptosis through a caspase-independent mitochondrial pathway. Inhibition of ferrochelatase enhanced these effects, suggesting that ferrochelatase played an important role in ALA-PDT. ALA-PDT could be a new modality for focal therapy of prostate cancer.""","""['Hideo Fukuhara', 'Keiji Inoue', 'Atsushi Kurabayashi', 'Mutsuo Furihata', 'Hirofumi Fujita', 'Kozo Utsumi', 'Junzo Sasaki', 'Taro Shuin']""","""[]""","""2013""","""None""","""Photodiagnosis Photodyn Ther""","""['Photodynamic therapy involves an antiangiogenic mechanism and is enhanced by ferrochelatase inhibitor in urothelial carcinoma.', 'Improvement of the efficacy of 5-aminolevulinic acid-mediated photodynamic treatment in human oral squamous cell carcinoma HSC-4.', 'Regulation of 5-aminolevulinic acid-mediated protoporphyrin IX accumulation in human urothelial carcinomas.', 'Aminolevulinic Acid-Based Tumor Detection and Therapy: Molecular Mechanisms and Strategies for Enhancement.', 'Photodynamic diagnosis and therapy for urothelial carcinoma and prostate cancer: new imaging technology and therapy.', '5-Aminolevulinic Acid as a Theranostic Agent for Tumor Fluorescence Imaging and Photodynamic Therapy.', 'Functionalization of a Cortical Membrane with a Photodynamic Protocol.', 'The Effects of 5% 5-Aminolevulinic Acid Gel and Red Light (ALAD-PDT) on Human Fibroblasts and Osteoblasts.', 'Ferrochelatase: Mapping the Intersection of Iron and Porphyrin Metabolism in the Mitochondria.', 'Photodynamic Antibiofilm and Antibacterial Activity of a New Gel with 5-Aminolevulinic Acid on Infected Titanium Surfaces.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24284057""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3966545/""","""24284057""","""PMC3966545""","""Cabozantinib and prostate cancer: inhibiting seed and disrupting soil?""","""Treatment with cabozantinib, an inhibitor of MET and VEGFR2 signaling, has demonstrated clinical benefit in early trials in men with metastatic prostate cancer. Preclinical evidence suggests that cabozantinib can kill cancer cell seeds while disrupting angiogenesis and stromal cells in the metastatic soil.""","""['Richard J Lee', 'Matthew R Smith']""","""[]""","""2014""","""None""","""Clin Cancer Res""","""['Cabozantinib inhibits prostate cancer growth and prevents tumor-induced bone lesions.', 'Cabozantinib inhibits prostate cancer growth and prevents tumor-induced bone lesions.', 'Dual targeting c-met and VEGFR2 in osteoblasts suppresses growth and osteolysis of prostate cancer bone metastasis.', 'Integrating Murine and Clinical Trials with Cabozantinib to Understand Roles of MET and VEGFR2 as Targets for Growth Inhibition of Prostate Cancer.', 'Current role of cabozantinib in metastatic castration-resistant prostate cancer.', 'Cabozantinib: Multi-kinase Inhibitor of MET, AXL, RET, and VEGFR2.', 'Phase I Study of Cabozantinib and Nivolumab Alone or With Ipilimumab for Advanced or Metastatic Urothelial Carcinoma and Other Genitourinary Tumors.', 'Immuno-PET imaging of VEGFR-2 expression in prostate cancer with 89Zr-labeled ramucirumab.', 'Targeting the Hepatocyte Growth Factor and c-Met Signaling Axis in Bone Metastases.', ""Targeting Met and VEGFR Axis in Metastatic Castration-Resistant Prostate Cancer: 'Game Over'?"", 'Receptor tyrosine kinases: Characterisation, mechanism of action and therapeutic interests for bone cancers.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24283996""","""https://doi.org/10.1111/bju.12307""","""24283996""","""10.1111/bju.12307""","""Histology core-specific evaluation of the European Society of Urogenital Radiology (ESUR) standardised scoring system of multiparametric magnetic resonance imaging (mpMRI) of the prostate""","""None""","""['Uday Patel']""","""[]""","""2013""","""None""","""BJU Int""","""['Histology core-specific evaluation of the European Society of Urogenital Radiology (ESUR) standardised scoring system of multiparametric magnetic resonance imaging (mpMRI) of the prostate.', 'Histology core-specific evaluation of the European Society of Urogenital Radiology (ESUR) standardised scoring system of multiparametric magnetic resonance imaging (mpMRI) of the prostate.', 'Validation of the European Society of Urogenital Radiology scoring system for prostate cancer diagnosis on multiparametric magnetic resonance imaging in a cohort of repeat biopsy patients.', 'Multiparametric magnetic resonance imaging predicts the presence of prostate cancer in patients with negative prostate biopsy.', 'What Is the Negative Predictive Value of Multiparametric Magnetic Resonance Imaging in Excluding Prostate Cancer at Biopsy? A Systematic Review and Meta-analysis from the European Association of Urology Prostate Cancer Guidelines Panel.', 'Use of the Prostate Imaging Reporting and Data System (PI-RADS) for Prostate Cancer Detection with Multiparametric Magnetic Resonance Imaging: A Diagnostic Meta-analysis.', 'Can Prostate Imaging Reporting and Data System Version 2 reduce unnecessary prostate biopsies in men with PSA levels of 4-10\xa0ng/ml?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24283992""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4219457/""","""24283992""","""PMC4219457""","""Time from diagnosis to surgery and prostate cancer survival: a retrospective cohort study""","""Background:   A diagnosis of prostate cancer leads to emotional distress and anxiety, prompting calls for rapid diagnostic pathways. Nevertheless, it remains unclear what impact time between diagnosis and surgery has upon prostate cancer survival.  Methods:   Using national databases for England (cancer registries, Hospital Episode Statistics and Office of National Statistics), we identified 17,043 men with prostate cancer, aged 15 years and older, diagnosed in 1996-2009, and who had surgical resection with curative intent within 6 months of diagnosis. We used relative survival to investigate associations between waiting times and five- and ten-year survival.  Results:   Five- and ten-year relative survival estimates for the total study sample were 1.04 (95% CI: 1.04 to 1.05) and 1.08 (95% CI: 1.06-1.09), respectively. There were no notable differences in survival between patients who had surgery at 0-3 and 4-6 months after diagnosis. Relative survival was higher among the elderly (>65) and those with well and moderately differentiated tumours.  Conclusion:   The high relative survival in our cohort probably reflects adherence to selection criteria for surgery among men with localised prostate cancer. Among men treated with surgery within 6 months of diagnosis, we found little evidence of an association between time from diagnosis to surgery and survival.""","""['Maria Theresa Redaniel', 'Richard M Martin', 'David Gillatt', 'Julia Wade', 'Mona Jeffreys']""","""[]""","""2013""","""None""","""BMC Cancer""","""['The association of waiting times from diagnosis to surgery with survival in women with localised breast cancer in England.', 'Diagnostic characteristics of lethal prostate cancer.', 'Localised prostate cancer in elderly men aged 80-89\xa0years, findings from a population-based registry.', 'Management of localised prostate cancer: watchful waiting, surgery or radiation therapy, depending on the natural course, which is often relatively slow.', 'An evidence review of active surveillance in men with localized prostate cancer.', 'Mucins as Potential Biomarkers for Early Detection of Cancer.', 'An independent practice validation of the Prostate Imaging Reporting and Data System version 2 scoring system and the introduction of PDP (prostate-specific antigen density × PI-RADSv2) score to assist with further risk assessment.', 'Preoperative exercise interventions to optimize continence outcomes following radical prostatectomy.', 'Factors influencing the delivery of cancer pathways: a summary of the literature.', 'Waiting times for prostate cancer: A review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24283590""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4065135/""","""24283590""","""PMC4065135""","""Identification of PLX4032-resistance mechanisms and implications for novel RAF inhibitors""","""BRAF inhibitors improve melanoma patient survival, but resistance invariably develops. Here we report the discovery of a novel BRAF mutation that confers resistance to PLX4032 employing whole-exome sequencing of drug-resistant BRAF(V600K) melanoma cells. We further describe a new screening approach, a genome-wide piggyBac mutagenesis screen that revealed clinically relevant aberrations (N-terminal BRAF truncations and CRAF overexpression). The novel BRAF mutation, a Leu505 to His substitution (BRAF(L505H) ), is the first resistance-conferring second-site mutation identified in BRAF mutant cells. The mutation replaces a small nonpolar amino acid at the BRAF-PLX4032 interface with a larger polar residue. Moreover, we show that BRAF(L505H) , found in human prostate cancer, is itself a MAPK-activating, PLX4032-resistant oncogenic mutation. Lastly, we demonstrate that the PLX4032-resistant melanoma cells are sensitive to novel, next-generation BRAF inhibitors, especially the 'paradox-blocker' PLX8394, supporting its use in clinical trials for treatment of melanoma patients with BRAF-mutations.""","""['Jaehyuk Choi', 'Sean F Landrette', 'Tiffany Wang', 'Perry Evans', 'Antonella Bacchiocchi', 'Robert Bjornson', 'Elaine Cheng', 'Amy L Stiegler', 'Symon Gathiaka', 'Orlando Acevedo', 'Titus J Boggon', 'Michael Krauthammer', 'Ruth Halaban', 'Tian Xu']""","""[]""","""2014""","""None""","""Pigment Cell Melanoma Res""","""['Melanomas acquire resistance to B-RAF(V600E) inhibition by RTK or N-RAS upregulation.', 'Differential sensitivity of melanoma cell lines with BRAFV600E mutation to the specific Raf inhibitor PLX4032.', 'RAF inhibitor resistance is mediated by dimerization of aberrantly spliced BRAF(V600E).', 'BRAF as a target for cancer therapy.', 'Treatment of BRAF-mutant melanoma: the role of vemurafenib and other therapies.', 'Mutational fitness landscape and drug resistance.', 'Comprehensive fitness landscape of SARS-CoV-2 Mpro reveals insights into viral resistance mechanisms.', 'Using Genome Scale Mutant Libraries to Identify Essential Genes.', 'Many Distinct Ways Lead to Drug Resistance in BRAF- and NRAS-Mutated Melanomas.', 'Secondary Resistant Mutations to Small Molecule Inhibitors in Cancer Cells.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24283563""","""https://doi.org/10.1111/1754-9485.12089""","""24283563""","""10.1111/1754-9485.12089""","""Prostate bed motion may cause geographic miss in post-prostatectomy image-guided intensity-modulated radiotherapy""","""Introduction:   There is little data to guide radiation oncologists on appropriate margin selection in the post-prostatectomy setting. The aim of this study was to quantify interfraction variation in motion of the prostate bed to determine these margins.  Methods:   The superior and inferior surgical clips in the prostate bed were tracked on pretreatment cone beam CT images (n = 377) for 40 patients who had received post-prostatectomy radiotherapy. Prostate bed motion was calculated for the upper and lower segments by measuring the position of surgical clips located close to midline relative to bony anatomy in the axial (translational) and sagittal (tilt) planes. The frequency of potential geographic misses was calculated for either 1 cm or 0.5 cm posterior planning target volume margins.  Results:   The mean magnitude of movement of the prostate bed in the anterior-posterior, superior-inferior and left-right planes, respectively, were as follows: upper portion, 0.50 cm, 0.28 cm, 0.10 cm; lower portion, 0.18 cm, 0.18 cm, 0.08 cm. The random and systematic errors, respectively, of the prostate bed motion in the anterior-posterior, superior-inferior and left-right planes, respectively, were as follows: upper portion, 0.47 cm and 0.50 cm, 0.28 cm and 0.27 cm, 0.11 cm and 0.11 cm; lower portion, 0.17 cm and 0.18 cm, 0.17 cm and 0.19 cm, 0.08 cm and 0.10 cm. Most geographic misses occurred in the upper prostate bed in the anterior-posterior plane. The median prostate bed tilt was 1.8° (range -23.4° to 42.3°).  Conclusions:   Variability was seen in all planes for the movement of both surgical clips. The greatest movement occurred in the anterior-posterior plane in the upper prostate bed, which could cause geographic miss of treatment delivery. The variability in the movement of the superior and inferior clips indicates a prostate bed tilt that would be difficult to correct with standard online matching techniques. This creates a strong argument for using anisotropic planning target volume margins in post-prostatectomy radiotherapy.""","""['Linda J Bell', 'Jennifer Cox', 'Thomas Eade', 'Marianne Rinks', 'Andrew Kneebone']""","""[]""","""2013""","""None""","""J Med Imaging Radiat Oncol""","""['The impact of rectal and bladder variability on target coverage during post-prostatectomy intensity modulated radiotherapy.', 'Determining optimal planning target volume and image guidance policy for post-prostatectomy intensity modulated radiotherapy.', 'The importance of prostate bed tilt during postprostatectomy intensity-modulated radiotherapy.', 'Clinical to planning target volume margins in prostate cancer radiotherapy.', 'A multicentre observational study evaluating image-guided radiotherapy for more accurate partial-breast intensity-modulated radiotherapy: comparison with standard imaging technique.', 'Interfractional Geometric Variations and Dosimetric Benefits of Stereotactic MRI Guided Online Adaptive Radiotherapy (SMART) of Prostate Bed after Radical Prostatectomy: Post-Hoc Analysis of a Phase II Trial.', 'Intra-fraction displacement of the prostate bed during post-prostatectomy radiotherapy.', 'Salvage radiation therapy in prostate cancer: relationship between rectal dose and long-term, self-reported rectal bleeding.', 'Dosimetric Impact of Interfractional Variations for Post-prostatectomy Radiotherapy to the Prostatic Fossa-Relevance for the Frequency of Position Verification Imaging and Treatment Adaptation.', 'Implementing daily soft tissue image guidance with reduced margins for post-prostatectomy radiotherapy: research-based changes to clinical practice.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24282526""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3839917/""","""24282526""","""PMC3839917""","""Role of prostate apoptosis response 4 in translocation of GRP78 from the endoplasmic reticulum to the cell surface of trophoblastic cells""","""Glucose-regulated protein 78 (GRP78) is an endoplasmic reticulum (ER) molecular chaperone that belongs to the heat shock protein 70 family. GRP78 is also present on the cell surface membrane of trophoblastic cells, where it is associated with invasive or fusion properties of these cells. Impaired mechanism of GRP78 relocation from ER to the cell surface was observed in preeclamptic cytotrophoblastic cells (CTB) and could take part in the pathogenesis of preeclampsia. In this study, we have investigated whether prostate apoptosis response 4 (Par-4), a protein identified as a partner of GRP78 relocation to the cell surface in prostate cancer cells, is present in trophoblastic cells and is involved in the translocation of GRP78 to the cell surface of CTB. Par-4 is indeed present in trophoblastic cells and its expression correlates with expression of membrane GRP78. Moreover, overexpression of Par-4 led to an increase of cell surface expression of GRP78 and decreased Par-4 gene expression reduced cell surface localization of GRP78 confirming a role of Par-4 in relocation of GRP78 from ER to the cell surface. Accordingly, invasive property was modified in these cells. In conclusion, we show that Par-4 is expressed in trophoblastic cells and is involved in transport of GRP78 to the cell surface and thus regulates invasive property of extravillous CTB.""","""['Marie Cohen', 'Pascale Ribaux', 'Manuella Epiney', 'Olivier Irion']""","""[]""","""2013""","""None""","""PLoS One""","""['Novel mechanism of apoptosis resistance in cancer mediated by extracellular PAR-4.', 'The Par-4-GRP78 TRAIL, more twists and turns.', 'Involvement of membrane GRP78 in trophoblastic cell fusion.', 'GRP78: a chaperone with diverse roles beyond the endoplasmic reticulum.', 'Glucose-regulated protein (GRP78) is an important cell surface receptor for viral invasion, cancers, and neurological disorders.', 'The therapeutic mavericks: Potent immunomodulating chaperones capable of treating human diseases.', 'Curcumin Sensitizes 4T1 Murine Breast Cancer Cells to Cisplatin Through PAR4 Secretion.', 'An Endogenous Retroviral LTR-Derived Long Noncoding RNA lnc-LTR5B Interacts With BiP to Modulate ALV-J Replication in Chicken Cells.', 'New Insights into Cancer Targeted Therapy: Nodal and Cripto-1 as Attractive Candidates.', 'Interaction of Pregnancy-Specific Glycoprotein 1 With Integrin Α5β1 Is a Modulator of Extravillous Trophoblast Functions.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24282295""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3864278/""","""24282295""","""PMC3864278""","""Prostate cancer originating in basal cells progresses to adenocarcinoma propagated by luminal-like cells""","""The relationship between the cells that initiate cancer and the cancer stem-like cells that propagate tumors has been poorly defined. In a human prostate tissue transformation model, basal cells expressing the oncogenes Myc and myristoylated AKT can initiate heterogeneous tumors. Tumors contain features of acinar-type adenocarcinoma with elevated eIF4E-driven protein translation and squamous cell carcinoma marked by activated beta-catenin. Lentiviral integration site analysis revealed that alternative histological phenotypes can be clonally derived from a common cell of origin. In advanced disease, adenocarcinoma can be propagated by self-renewing tumor cells with an androgen receptor-low immature luminal phenotype in the absence of basal-like cells. These data indicate that advanced prostate adenocarcinoma initiated in basal cells can be maintained by luminal-like tumor-propagating cells. Determining the cells that maintain human prostate adenocarcinoma and the signaling pathways characterizing these tumor-propagating cells is critical for developing effective therapeutic strategies against this population.""","""['Tanya Stoyanova', 'Aaron R Cooper', 'Justin M Drake', 'Xian Liu', 'Andrew J Armstrong', 'Kenneth J Pienta', 'Hong Zhang', 'Donald B Kohn', 'Jiaoti Huang', 'Owen N Witte', 'Andrew S Goldstein']""","""[]""","""2013""","""None""","""Proc Natl Acad Sci U S A""","""['Prostate epithelial cell of origin determines cancer differentiation state in an organoid transformation assay.', 'Differentiation pathways and histogenetic aspects of normal and abnormal prostatic growth: a stem cell model.', 'K-ras and Wnt signaling synergize to accelerate prostate tumorigenesis in the mouse.', 'Decreased retinoid X receptor-alpha protein expression in basal cells occurs in the early stage of human prostate cancer development.', 'Neuroendocrine-like prostate cancer cells: neuroendocrine transdifferentiation of prostate adenocarcinoma cells.', 'Differences in the pathogenetic characteristics of prostate cancer in the transitional and peripheral zones and the possible molecular biological mechanisms.', 'A synthetic lethal screen for Snail-induced enzalutamide resistance identifies JAK/STAT signaling as a therapeutic vulnerability in prostate cancer.', 'Identification and verification of an ALYREF-involved 5-methylcytosine based signature for stratification of prostate cancer patients and prediction of clinical outcome and response to therapies.', 'Overview of Trop-2 in Cancer: From Pre-Clinical Studies to Future Directions in Clinical Settings.', 'Genomic Characterization of Prostatic Basal Cell Carcinoma.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24282282""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3914674/""","""24282282""","""PMC3914674""","""Identification of a cyclin D1 network in prostate cancer that antagonizes epithelial-mesenchymal restraint""","""Improved clinical management of prostate cancer has been impeded by an inadequate understanding of molecular genetic elements governing tumor progression. Gene signatures have provided improved prognostic indicators of human prostate cancer. The TGF-β/BMP-SMAD4 signaling pathway, which induces epithelial-mesenchymal transition (EMT), is known to constrain prostate cancer progression induced by Pten deletion. Herein, cyclin D1 inactivation reduced cellular proliferation in the murine prostate in vivo and in isogenic oncogene-transformed prostate cancer cell lines. The in vivo cyclin D1-mediated molecular signature predicted poor outcome of recurrence-free survival for patients with prostate cancer (K-means HR, 3.75, P = 0.02) and demonstrated that endogenous cyclin D1 restrains TGF-β, Snail, Twist, and Goosecoid signaling. Endogenous cyclin D1 enhanced Wnt and ES cell gene expression and expanded a prostate stem cell population. In chromatin immunoprecipitation sequencing, cyclin D1 occupied genes governing stem cell expansion and induced their transcription. The coordination of EMT restraining and stem cell expanding gene expression by cyclin D1 in the prostate may contribute to its strong prognostic value for poor outcome in biochemical-free recurrence in human prostate cancer.""","""['Xiaoming Ju', 'Mathew C Casimiro', 'Michael Gormley', 'Hui Meng', 'Xuanmao Jiao', 'Sanjay Katiyar', 'Marco Crosariol', 'Ke Chen', 'Min Wang', 'Andrew A Quong', 'Michael P Lisanti', 'Adam Ertel', 'Richard G Pestell']""","""[]""","""2014""","""None""","""Cancer Res""","""['TMPRSS4 induces invasion and proliferation of prostate cancer cells through induction of Slug and cyclin D1.', 'SMAD4-dependent barrier constrains prostate cancer growth and metastatic progression.', 'Upregulation of long non-coding RNA PlncRNA-1 promotes proliferation and induces epithelial-mesenchymal transition in prostate cancer.', 'Long non-coding RNA ATB promotes growth and epithelial-mesenchymal transition and predicts poor prognosis in human prostate carcinoma.', 'Epithelial-Mesenchymal Transition (EMT) and Prostate Cancer.', 'PSMA-617 inhibits proliferation and potentiates the 177Lu-PSMA-617-induced death of human prostate cancer cells.', 'Hepatitis A Virus Cellular Receptor 1 (HAVcr-1) Initiates Prostate Cancer Progression in Human Cells via Hepatocyte Growth Factor (HGF)-Induced Changes in Junctional Integrity.', 'miR-34a-5p functions as a tumor suppressor in head and neck squamous cell cancer progression by targeting Flotillin-2.', 'Mechanisms Governing Metabolic Heterogeneity in Breast Cancer and Other Tumors.', 'Pparγ1 Facilitates ErbB2-Mammary Adenocarcinoma in Mice.']"""
