,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24152266""","""https://doi.org/10.1056/nejmc1310231""","""24152266""","""10.1056/NEJMc1310231""","""Radium-223 in prostate cancer""","""None""","""['Hans-Jürgen Biersack', 'Samer Ezziddin', 'Furn F Knapp']""","""[]""","""2013""","""None""","""N Engl J Med""","""['Radium-223 in prostate cancer.', 'Radium-223 in prostate cancer.', 'Alpha emitter radium-223 and survival in metastatic prostate cancer.', ""Fighting prostate cancer with radium-223--not your Madame's isotope."", 'Radium-223 in prostate cancer.', 'Re: alpha emitter radium-223 and survival in metastatic prostate cancer.', ""Fighting prostate cancer with radium-223--not your Madame's isotope."", 'Treatment landscape of metastatic prostate cancer: the role of radium-223.', 'Radium-223 in Bone-Metastatic Prostate Cancer: Current Data and Future Prospects.', 'Prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24152265""","""https://doi.org/10.1056/nejmc1310231""","""24152265""","""10.1056/NEJMc1310231""","""Radium-223 in prostate cancer""","""None""","""['Chris Parker', 'Oliver Sartor']""","""[]""","""2013""","""None""","""N Engl J Med""","""['Alpha emitter radium-223 and survival in metastatic prostate cancer.', 'Radium-223 in prostate cancer.', 'Radium-223 in prostate cancer.', 'Radium-223 in prostate cancer.', 'Prostate cancer: radium-223: a new treatment option for bone-metastatic CRPC.', 'Treatment landscape of metastatic prostate cancer: the role of radium-223.', 'Radium-223 in Bone-Metastatic Prostate Cancer: Current Data and Future Prospects.', 'Additive Benefits of Radium-223 Dichloride and Bortezomib Combination in a Systemic Multiple Myeloma Mouse Model.', 'Consensus on the Treatment and Follow-Up for Metastatic Castration-Resistant Prostate Cancer: A Report From the First Global Prostate Cancer Consensus Conference for Developing Countries (PCCCDC).', 'Prostate cancer.', 'Can radium 223 be a conservative non-surgical management of medication-related osteonecrosis of the jaw?', 'Efficacy and safety of 177Lutetium-prostate-specific membrane antigen therapy in metastatic castration-resistant prostate cancer patients: First experience in West Asia - A prospective study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24152262""","""https://doi.org/10.1056/nejmsa1201141""","""24152262""","""10.1056/NEJMsa1201141""","""Urologists' use of intensity-modulated radiation therapy for prostate cancer""","""Background:   Some urology groups have integrated intensity-modulated radiation therapy (IMRT), a radiation treatment with a high reimbursement rate, into their practice. This is permitted by the exception for in-office ancillary services in the federal prohibition against self-referral. I examined the association between ownership of IMRT services and use of IMRT to treat prostate cancer.  Methods:   Using Medicare claims from 2005 through 2010, I constructed two samples: one comprising 35 self-referring urology groups in private practice and a matched control group comprising 35 non-self-referring urology groups in private practice, and the other comprising non-self-referring urologists employed at 11 National Comprehensive Cancer Network centers matched with 11 self-referring urology groups in private practice. I compared the use of IMRT in the periods before and during ownership and used a difference-in-differences analysis to evaluate changes in IMRT use according to self-referral status.  Results:   The rate of IMRT use by self-referring urologists in private practice increased from 13.1 to 32.3%, an increase of 19.2 percentage points (P<0.001). Among non-self-referring urologists, the rate of IMRT use increased from 14.3 to 15.6%, an increase of 1.3 percentage points (P=0.05). The unadjusted difference-in-differences effect was 17.9 percentage points (P<0.001). The regression-adjusted increase in IMRT use associated with self-referral was 16.4 percentage points (P<0.001). The rate of IMRT use by urologists working at National Comprehensive Cancer Network centers remained stable at 8.0% but increased by 33.0 percentage points among the 11 matched self-referring urology groups. The regression-adjusted difference-in-differences effect was 29.3 percentage points (P<0.001).  Conclusions:   Urologists who acquired ownership of IMRT services increased their use of IMRT substantially more than urologists who did not own such services. Allowing urologists to self-refer for IMRT may contribute to increased use of this expensive therapy. (Funded by the American Society for Radiation Oncology.).""","""['Jean M Mitchell']""","""[]""","""2013""","""None""","""N Engl J Med""","""['Prostate cancer: IMRT treatment rates increase with urologist self-referral.', 'Joint statement by members of the NCCN Prostate Cancer Guidelines Panel.', 'Intensity-modulated radiation therapy for prostate cancer.', 'Intensity-modulated radiation therapy for prostate cancer.', 'Intensity-modulated radiation therapy for prostate cancer.', ""Re: urologists' use of intensity-modulated radiation therapy for prostate cancer."", ""Urologists' self-referral for pathology of biopsy specimens linked to increased use and lower prostate cancer detection."", ""Re: urologists' use of intensity-modulated radiation therapy for prostate cancer."", 'Integrated prostate cancer centers and over-utilization of IMRT: a close look at fee-for-service medicine in radiation oncology.', 'The negative impact of stark law exemptions on graduate medical education and health care costs: the example of radiation oncology.', 'Physician refer thyself: is Stark II, phase III the final voyage?', 'Does a Change in Physician Compensation Lead to Changes in Care Delivery in Family Medicine Clinics?', 'Understanding Hospital-Level Patterns of Nonoperative Management for Low-risk Thyroid and Kidney Cancer.', ""The Influence of Practice Structure on Urologists' Treatment of Men With Low-Risk Prostate Cancer."", 'Vertical Integration Versus Physician Owners: Trends in Practice Structure Among Breast Cancer Surgeons.', 'Comparison of the treatment of men with prostate cancer between the US and England: an international population-based study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24151835""","""https://doi.org/10.3109/1061186x.2013.847099""","""24151835""","""10.3109/1061186X.2013.847099""","""Enhanced cytotoxicity of optimized liposomal genistein via specific induction of apoptosis in breast, ovarian and prostate carcinomas""","""Clinical use of genistein against cancer is limited by its extremely low aqueous solubility, poor bioavailability and pharmacokinetics. Based on structural analogy with steroidal compounds, liposomal vehicle compositions were designed and optimized for maximum incorporation of genistein's flavonoid structure. Model conventional and stealth liposomes of genistein (GenLip)--incorporating unsaturated phospholipids and cholesterol--have demonstrated enhanced drug solubilization (over 350-folds > aqueous drug solution), shelf-life stability, and extended release profile. Owing to effective cellular delivery, preservation of genistein's antioxidant activity was confirmed through marked neutralization of peroxides via GenLip, in both quantitative and microscopic fluorescent-probe oxidation assays. Furthermore, significant broad-spectrum anticancer efficacy of GenLip, in murine and human cancer cell lines (p < 0.05-0.001), was achieved in a concentration and time-dependent manner--approx. 5-7 lower IC50 values versus all non-incorporated drug controls. Indicative of key pro-apoptotic activity, GenLip produced DNA laddering, with 1/3 of free drug solution content, and resulted in the highest induction level of P53-independent apoptotic pathway markers, compared to all treatments, in our assays (namely, mitochondrial polarization, and caspase-3/7 enzymes). Our proof-of-principle pharmaceutical design of genistein-loaded liposomes shows optimal loading capacity and physico-chemical properties, which improved cellular delivery and specific pro-apototic effectiveness of incorporated drug, against various cancers.""","""['Vu Phan', 'Jarvis Walters', 'Bill Brownlow', 'Tamer Elbayoumi']""","""[]""","""2013""","""None""","""J Drug Target""","""['Inactivation of nuclear factor kappaB by soy isoflavone genistein contributes to increased apoptosis induced by chemotherapeutic agents in human cancer cells.', 'Genistein-induced apoptosis and autophagocytosis in ovarian cancer cells.', 'Proliferation inhibition and apoptosis onset in human ovarian carcinoma cell line SKOV3 induced by Genistein.', 'Liposomal delivery systems for anti-cancer analogues of vitamin E.', 'Individual factors define the overall effects of dietary genistein exposure on breast cancer patients.', 'Chemopreventive Potential of Dietary Nanonutraceuticals for Prostate Cancer: An Extensive Review.', 'Tumor microenvironment pathways: Cross regulation in breast cancer metastasis.', 'Anticancer activity of flavonoids accompanied by redox state modulation and the potential for a chemotherapeutic strategy.', 'Anti-neoplastic Potential of Flavonoids and Polysaccharide Phytochemicals in Glioblastoma.', 'Dietary Phenolics against Breast Cancer. A Critical Evidence-Based Review and Future Perspectives.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24151402""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3801389/""","""24151402""","""PMC3801389""","""Positron emission tomography/computerized tomography in the evaluation of primary non-Hodgkin's lymphoma of prostate""","""Primary malignant lymphoma of the prostate is exceedingly rare. Here we report a case of a 65-year-old man who presented with increased urinary frequency, urinary urgency, and urinary incontinence for two years. Benign prostatic hypertrophy was suspected at primary impression. Ultrasound revealed a hypoechoic lesion of the prostate. The total serum prostate-specific antigen was within normal range. Positron emission tomography/computerized tomography (PET/CT) showed a hypermetabolic prostatic lesion. Prostate biopsy was consistent with a non-germinal center diffuse large B cell lymphoma. There was complete remission of the prostatic lesion following six cycles of chemotherapy as shown on the second PET/CT imaging. ¹⁸F-fluoro-deoxy glucose PET/CT is not only a complement to conventional imaging, but also plays a significant role in the diagnosis and evaluation of treatment response of prostatic lymphoma.""","""['Bo Pan', 'Jian-Kui Han', 'Shi-Cun Wang', 'Ao Xu']""","""[]""","""2013""","""None""","""World J Gastroenterol""","""['More advantages in detecting bone and soft tissue metastases from prostate cancer using 18F-PSMA PET/CT.', 'Malignant lymphoma of the prostate--diagnosis on the second biopsy.', 'Prostate Lymphoma Complicated With Prostatorectal Fistula and Multifocal Infection After Chemotherapy.', 'Diffuse large B-cell lymphoma of the prostate.', 'FDG-PET/CT is a pivotal imaging modality to diagnose rare intravascular large B-cell lymphoma: case report and review of literature.', 'Primary Prostatic Diffuse Large B-Cell Lymphoma: A Case Report and Literature Review.', 'Prostate lymphoma with renal obstruction; reflections on diagnosis and treatment: Two case reports.', 'Unexpected discovery of prostatic diffuse large B-cell lymphoma after thulium laser vaporization in a patient with Waldenstrom macroglobulinemia.', ""Primary non-Hodgkin's lymphoma of the prostate with intractable hematuria: A case report and review of the literature.""]"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24151226""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4052841/""","""24151226""","""PMC4052841""","""Piperlongumine inhibits NF-κB activity and attenuates aggressive growth characteristics of prostate cancer cells""","""Background:   Elevated NF-κB activity has been previously demonstrated in prostate cancer cell lines as hormone-independent or metastatic characteristics develop. We look at the effects of piperlongumine (PL), a biologically active alkaloid/amide present in piper longum plant, on the NF-κB pathway in androgen-independent prostate cancer cells.  Methods:   NF-κB activity was evaluated using Luciferase reporter assays and Western blot analysis of p50 and p65 nuclear translocation. IL-6, IL-8, and MMP-9 levels were assessed using ELISA. Cellular adhesion and invasiveness properties of prostate cancer cells treated with PL were also assessed.  Results:   NF-κB DNA-binding activity was directly down-regulated with increasing concentrations of PL, along with decreased nuclear translocation of p50 and p65 subunits. Expression of IL-6, IL-8, MMP-9, and ICAM-1 was attenuated, and a decrease of cell-to-matrix adhesion and invasiveness properties of prostate cancer cells were observed.  Conclusions:   PL-mediated inhibition of NF-κB activity decreases aggressive growth characteristics of prostate cancer cells in vitro.""","""['Serge Ginzburg', 'Konstantin V Golovine', 'Petr B Makhov', 'Robert G Uzzo', 'Alexander Kutikov', 'Vladimir M Kolenko']""","""[]""","""2014""","""None""","""Prostate""","""['The promising potential of piperlongumine as an emerging therapeutics for cancer.', 'Depletion of intracellular zinc increases expression of tumorigenic cytokines VEGF, IL-6 and IL-8 in prostate cancer cells via NF-kappaB-dependent pathway.', 'Diverse effects of zinc on NF-kappaB and AP-1 transcription factors: implications for prostate cancer progression.', 'Suppression of constitutive and tumor necrosis factor alpha-induced nuclear factor (NF)-kappaB activation and induction of apoptosis by apigenin in human prostate carcinoma PC-3 cells: correlation with down-regulation of NF-kappaB-responsive genes.', 'The NF-kappaB/IL-6 pathway in metastatic androgen-independent prostate cancer: new therapeutic approaches?', 'Effects of piperlonguminine on lung injury in severe acute pancreatitis <em>via</em> the TLR4/NF-κB pathway.', 'Anti-Inflammatory and Antioxidative Phytogenic Substances against Secret Killers in Poultry: Current Status and Prospects.', 'The promising potential of piperlongumine as an emerging therapeutics for cancer.', 'Modulation of TLR/NF-κB/NLRP Signaling by Bioactive Phytocompounds: A Promising Strategy to Augment Cancer Chemotherapy and Immunotherapy.', 'Piperlongumine Is an NLRP3 Inhibitor With Anti-inflammatory Activity.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24151111""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4134680/""","""24151111""","""PMC4134680""","""Predictors of significant worsening of patient-reported fatigue over a 1-month timeframe in ambulatory patients with common solid tumors""","""Background:   Understanding the determinants of fatigue worsening may help distinguish between different fatigue phenotypes and inform clinical trial designs.  Methods:   Patients with invasive cancer of the breast, prostate, colon/rectum, or lung were enrolled from multiple sites. At enrollment during an outpatient visit and 4 or 5 weeks later, patients rated their symptoms on a numerical rating scale from zero to 10. A 2-point change on that scale was considered clinically significant for a change in fatigue. Effects of demographic and clinical factors on patient-reported fatigue were examined using logistic regression models.  Results:   In total, 3123 patients were enrolled at baseline, and 3032 patients could be analyzed for fatigue change. At baseline, 23% of patients had no fatigue, 35% had mild fatigue, 25% had moderate fatigue, and 17% had severe fatigue. Key parameters in a model of fatigue worsening included fatigue at baseline (odds ratio [OR], 0.75), disease status (OR, 1.99), performance status (OR, 1.38), history of depression (OR, 1.28), patient perception of bother because of comorbidity (OR, 1.26), and treatment exposures, including recent cancer treatment (OR, 1.77) and receipt of corticosteroids (OR, 1.37). The impact of sex was examined only in patients with colorectal and lung cancer, and it was a significant factor, with men most likely to experience worsening of fatigue (OR, 1.46).  Conclusions:   Predictors of fatigue worsening included multiple factors that were difficult to modify, including the baseline fatigue level, sex, disease status, performance status, recent cancer treatment, bother because of comorbidity, and history of depression. Future fatigue prevention and treatment trial designs should account for key predictors of worsening fatigue.""","""['Michael J Fisch', 'Fengmin Zhao', ""Ann M O'Mara"", 'Xin Shelley Wang', 'David Cella', 'Charles S Cleeland']""","""[]""","""2014""","""None""","""Cancer""","""['Determinants of pain severity changes in ambulatory patients with cancer: an analysis from Eastern Cooperative Oncology Group trial E2Z02.', 'Fatigue in advanced cancer patients attending an outpatient palliative radiotherapy clinic as screened by the Edmonton Symptom Assessment System.', 'Patient-reported acute fatigue in elderly breast cancer patients treated with and without regional nodal radiation.', 'Implementing the Fatigue Guidelines at one NCCN member institution: process and outcomes.', 'Time course and predictors for cancer-related fatigue in a series of oropharyngeal cancer patients treated with chemoradiation therapy.', 'Distinct Profiles of Morning and Evening Fatigue Co-Occurrence in Patients During Chemotherapy.', 'A longitudinal analysis of fatigue in colorectal cancer patients during chemotherapy.', 'The Evolving Design of NIH-Funded Cardio-Oncology Studies to Address Cancer Treatment-Related Cardiovascular Toxicity.', 'Predictors of fatigue in cancer patients: a longitudinal study.', 'The role of neuro-immune interactions in cancer-related fatigue: Biobehavioral risk factors and mechanisms.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24150799""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3947486/""","""24150799""","""PMC3947486""","""Selective TBK1/IKKi dual inhibitors with anticancer potency""","""Increasing evidence suggests that the noncanonical IKKs play critical roles in tumor genesis and development, leading to the notion that noncanonical IKKs may be good targets for cancer therapy. Here, we demonstrate that although TBK1 is not overexpressed or constitutively activated in some tumor cells, targeting IKKi induces the activation of TBK1. Therefore, simultaneously targeting both kinases is necessary to efficiently suppress tumor cell proliferation. We show that three TBK1/IKKi dual inhibitors, which are based on a structurally rigid 2-amino-4-(3'-cyano-4'-pyrrolidine)phenyl-pyrimidine scaffold, potently inhibit cell viability in human breast, prostate and oral cancer cell lines. Treatment with these TBK1/IKKi dual inhibitors significantly impairs tumor development in xenograft and allograft mouse models. The anticancer function of these inhibitors may be partially due to their suppression of TBK1/IKKi-mediated AKT phosphorylation and VEGF expression. Most importantly, these TBK1/IKKi dual inhibitors have drug-like properties including low molecular weight, low cytochrome P450 inhibition and high metabolic stability. Therefore, our studies provide proof of concept for further drug discovery efforts that may lead to novel strategies and new therapeutics for the treatment of human cancer.""","""['Jijia Li', 'Jingjia Huang', 'Ji-Hak Jeong', 'Sun-Jin Park', 'Rui Wei', 'Jieying Peng', 'Zhiyong Luo', 'Yen Ting Chen', 'Yangbo Feng', 'Jun-Li Luo']""","""[]""","""2014""","""None""","""Int J Cancer""","""['The kinases IKBKE and TBK1 regulate MYC-dependent survival pathways through YB-1 in AML and are targets for therapy.', 'BX795, a TBK1 inhibitor, exhibits antitumor activity in human oral squamous cell carcinoma through apoptosis induction and mitotic phase arrest.', 'E3 ubiquitin ligase ASB8 negatively regulates interferon via regulating TBK1/IKKi homeostasis.', 'A review on the role of TANK-binding kinase 1 signaling in cancer.', 'Targeting TANK-binding kinase 1 (TBK1) in cancer.', ""Molecular Mechanisms of Neuroinflammation in Aging and Alzheimer's Disease Progression."", 'Transglutaminase-2 mediates acquisition of neratinib resistance in metastatic breast cancer.', 'Role of IKKε in the Metabolic Diseases: Physiology, Pathophysiology, and Pharmacology.', 'Biomarkers and 3D models predicting response to immune checkpoint blockade in head and neck cancer (Review).', 'TBK1 Facilitates GLUT1-Dependent Glucose Consumption by suppressing mTORC1 Signaling in Colorectal Cancer Progression.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24150795""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3992828/""","""24150795""","""PMC3992828""","""5α-reductase type 3 enzyme in benign and malignant prostate""","""Background:   Currently available 5α-reductase inhibitors are not completely effective for treatment of benign prostate enlargement, prevention of prostate cancer (CaP), or treatment of advanced castration-recurrent (CR) CaP. We tested the hypothesis that a novel 5α-reductase, 5α-reductase-3, contributes to residual androgen metabolism, especially in CR-CaP.  Methods:   A new protein with potential 5α-reducing activity was expressed in CHO-K1 cellsandTOP10 E. coli for characterization. Protein lysates and total mRNA were isolated from preclinical and clinical tissues. Androgen metabolism was assessed using androgen precursors and thin layer chromatography or liquid chromatography tandem mass spectrometry.  Results:   The relative mRNA expression for the three 5α-reductase enzymes in clinical samples of CR-CaP was 5α-reductase-3 ≫ 5α-reductase-1> 5α-reductase-2. Recombinant 5α-reductase-3 protein incubations converted testosterone, 4-androstene-3,17-dione (androstenedione) and 4-pregnene-3,20-dione (progesterone) to dihydrotestosterone, 5α-androstan-3,17-dione, and 5α-pregnan-3,20-dione, respectively. 5α-Reduced androgen metabolites were measurable in lysates from androgen-stimulated (AS) CWR22 and CR-CWR22 tumors and clinical specimens of AS-CaP and CR-CaP pre-incubated with dutasteride (a bi-specific inhibitor of 5α-reductase-1 and 2).  Conclusion:   Human prostate tissues contain a third 5α-reductase that was inhibited poorly by dutasteride at high androgen substrate concentration in vitro, and it may promote DHT formation in vivo, through alternative androgen metabolism pathways when testosterone levels are low.""","""['Mark A Titus', 'Yun Li', 'Olga G Kozyreva', 'Varun Maher', 'Alejandro Godoy', 'Gary J Smith', 'James L Mohler']""","""[]""","""2014""","""None""","""Prostate""","""['5α-reductase type 3 expression in human benign and malignant tissues: a comparative analysis during prostate cancer progression.', 'Dihydrotestosterone and the concept of 5alpha-reductase inhibition in human benign prostatic hyperplasia.', '5alpha-reductase isozymes and aromatase are differentially expressed and active in the androgen-independent human prostate cancer cell lines DU145 and PC3.', 'Inhibition of 5alpha-reductase enhances testosterone-induced expression of U19/Eaf2 tumor suppressor during the regrowth of LNCaP xenograft tumor in nude mice.', 'The rationale for inhibiting 5alpha-reductase isoenzymes in the prevention and treatment of prostate cancer.', 'Steroidogenesis in Peripheral and Transition Zones of Human Prostate Cancer Tissue.', 'Ent-kaurane-type diterpenoids from Isodonis Herba activate human hair follicle dermal papilla cells proliferation via the Akt/GSK-3β/β-catenin transduction pathway.', 'Methylated CpG dinucleotides in the 5-α reductase 2 gene may explain finasteride resistance in benign prostatic enlargement patients.', 'Geranylated Coumarins From Thai Medicinal Plant Mammea siamensis With Testosterone 5α-Reductase Inhibitory Activity.', 'Potential impact of combined inhibition of 3α-oxidoreductases and 5α-reductases on prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24150752""","""https://doi.org/10.1002/pros.22743""","""24150752""","""10.1002/pros.22743""","""Early over-expression of GRP receptors in prostatic carcinogenesis""","""Background:   The GRP receptor shows high over-expression in prostatic adenocarcinoma and high grade PIN, but low expression in normal prostate glands. This represents the molecular basis for GRP receptor imaging of prostate cancer with radioactive compounds. However, a focal, high density GRP receptor expression can be observed in hitherto uncharacterized prostate glands.  Methods:   GRP receptors were quantitatively measured with in vitro receptor autoradiography using ¹²⁵I-Tyr⁴ -bombesin in samples from 115 prostates. On successive tissue sections, ¹²⁵I-Tyr⁴ -bombesin autoradiography was compared with H&E staining and MIB-1 and 34βE12 immunohistochemistry.  Results:   On one hand, it was confirmed that GRP receptors were expressed in adenocarcinoma and high grade PIN in high density and high incidence (77% and 73%, respectively), but in normal prostate glands in low density and low frequency (18%). On the other hand, a novel and intriguing observation was the existence of focal non-invasive prostate glands with high GRP receptor density, characterized by low grade nuclear atypia and increased proliferation, compatible with lower grade PIN. There was a significant GRP receptor density gradient (P ≤ 0.005), increasing from normal prostate glands (mean relative optical density, ROD, of ¹²⁵I-Tyr⁴ -bombesin binding: 0.17) over atypical glands without increased MIB-1 labeling (0.28) and atypical glands with increased MIB-1 expression (0.44) to high grade PIN and adenocarcinoma (0.64 and 0.58, respectively).  Conclusions:   GRP receptor over-expression may be a novel, specific marker of early prostatic neoplastic transformation, arising in low grade PIN, and progressively increasing during malignant progression. This should be considered when interpreting in vivo GRP receptor imaging in males.""","""['Meike Körner', 'Beatrice Waser', 'Ruth Rehmann', 'Jean Claude Reubi']""","""[]""","""2014""","""None""","""Prostate""","""['Gastrin-releasing peptide receptors in the human prostate: relation to neoplastic transformation.', 'Upregulation of erythropoietin receptor in human prostate carcinoma and high-grade prostatic intraepithelial neoplasia.', 'Co-expressed peptide receptors in breast cancer as a molecular basis for in vivo multireceptor tumour targeting.', 'Expression and function of gastrin-releasing peptide (GRP) in normal and cancerous urological tissues.', 'Biomarker expression in prostatic intraepithelial neoplasia.', 'Modified PROMISE criteria for standardized interpretation of gastrin-releasing peptide receptor (GRPR)-targeted PET.', 'Peptide Radioligands in Cancer Theranostics: Agonists and Antagonists.', 'A Pilot Study of 68Ga-PSMA11 and 68Ga-RM2 PET/MRI for Biopsy Guidance in Patients with Suspected Prostate Cancer.', 'Comparison of 68Ga-PSMA-617 PET/CT and 68Ga-RM2 PET/CT in Patients with Localized Prostate Cancer Who Are Candidates for Radical Prostatectomy: A Prospective, Single-Arm, Single-Center, Phase II Study.', 'The use of advanced imaging in guiding the further investigation and treatment of primary prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24150491""","""https://doi.org/10.4014/jmb.1309.09070""","""24150491""","""10.4014/jmb.1309.09070""","""Tristetraprolin regulates prostate cancer cell growth through suppression of E2F1""","""The transcription factor E2F1 is active during G1 to S transition and is involved in the cell cycle and progression. A recent study reported that increased E2F1 is associated with DNA damage and tumor development in several tissues using transgenic models. Here, we show that E2F1 expression is regulated by tristetraprolin (TTP) in prostate cancer. Overexpression of TTP decreased the stability of E2F1 mRNA and the expression level of E2F1. In contrast, inhibition of TTP using siRNA increased the E2F1 expression. E2F1 mRNA contains three AREs within the 3'UTR, and TTP destabilized a luciferase mRNA that contained the E2F1 mRNA 3'UTR. Analyses of point mutants of the E2F1 mRNA 3'UTR demonstrated that ARE2 was mostly responsible for the TTP-mediated destabilization of E2F1 mRNA. RNA EMSA revealed that TTP binds directly to the E2F1 mRNA 3'UTR of ARE2. Moreover, treatment with siRNA against TTP increased the proliferation of PC3 human prostate cancer cells. Taken together, these results demonstrate that E2F1 mRNA is a physiological target of TTP and suggests that TTP controls proliferation as well as migration and invasion through the regulation of E2F1 mRNA stability.""","""['Hyun Hee Lee', 'Se-Ra Lee', 'Sun-Hee Leem']""","""[]""","""2014""","""None""","""J Microbiol Biotechnol""","""[""Tristetraprolin controls the stability of cIAP2 mRNA through binding to the 3'UTR of cIAP2 mRNA."", 'Tristetraprolin down-regulates IL-23 expression in colon cancer cells.', 'Tristetraprolin suppresses AHRR expression through mRNA destabilization.', 'The Cross-talk between Tristetraprolin and Cytokines in Cancer.', 'The role of RNA-binding protein tristetraprolin in cancer and immunity.', 'Identification of Bcl2 as a Stably Expressed qPCR Reference Gene for Human Colon Cancer Cells Treated with Cottonseed-Derived Gossypol and Bioactive Extracts and Bacteria-Derived Lipopolysaccharides.', 'ZFP36 Inhibits Tumor Progression of Human Prostate Cancer by Targeting CDK6 and Oxidative Stress.', 'Cottonseed extracts regulate gene expression in human colon cancer cells.', 'Gossypol decreased cell viability and down-regulated the expression of a number of genes in human colon cancer cells.', 'Kinome inhibition reveals a role for polo-like kinase 1 in targeting post-transcriptional control in cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24150262""","""None""","""24150262""","""None""","""PSA screening in New Zealand: total population results and general practitioners' current attitudes and practices""","""Aims:   Prostate cancer is the second most common cancer among men in New Zealand. Prostate-specific antigen (PSA) as a screening tool for prostate cancer remains controversial. The aim was to determine the rate of PSA screening in New Zealand and to survey general practitioners' utility of PSA and their attitudes towards PSA screening.  Method:   A questionnaire was sent to 1000 general practitioners (GPs). In addition, a non-identifiable prospective audit of all registered New Zealand GPs' laboratory PSA tests was accessed for 2011.  Results:   Of the 931,923 males older than 40 years, 267,037 had a PSA test performed (28.3%). This percentage peaked in the 65-75 age group (45%). 263 GP questionnaires were completed. 79% of all GPs would initiate discussion of PSA testing. The most common method of testing was at a time of another health need or check-up.  Conclusion:   The incidence of yearly PSA testing in the New Zealand male population over the age of 40 is 28%. GPs provide appropriate information for men to make an informed decision about PSA screening. There is an increasing population of GPs who will not initiate any discussion of PSA testing in their male patients.""","""['Simon van Rij', 'Tony Dowell', 'John Nacey']""","""[]""","""2013""","""None""","""N Z Med J""","""['Prostate cancer screening in New Zealand.', 'Early detection of prostate cancer by PSA testing: the results of a qualitative study on barriers caused by physicians in Austria implementing informed decision making.', 'PSA testing in general practice.', 'Screening for prostate cancer: a survey of New Zealand general practitioners.', 'Prostate-specific antigen tests and prostate cancer screening: an update for primary care physicians.', 'Prostate cancer screening in New Zealand: lessons from the past to shape the future in the light of changing evidence.', 'Factors Related to Prostate-Specific Antigen-Based Prostate Cancer Screening in Primary Care: Retrospective Cohort Study of 120,587 French Men Over the Age of 50 Years.', 'Cardio-Vascular Disease and Cancer: A Dichotomy in Utilization of Clinical Preventive Services by Older Adults in a Developing Country.']"""
