,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31881546""","""https://doi.org/10.1088/1361-6560/ab65db""","""31881546""","""10.1088/1361-6560/ab65db""","""Quantification of fiducial marker visibility for MRI-only prostate radiotherapy simulation""","""To objectively compare the suitability of MRI pulse sequences and commercially available fiducial markers (FMs) for MRI-only prostate radiotherapy simulation. Most FMs appear as small signal voids in MRI images making them difficult to differentiate from tissue heterogeneities such as calcifications. In this study we use quantitative metrics to objectively evaluate the visibility of FMs in 27 patients and an anthropomorphic phantom with a variety of standard clinical MRI pulse sequences and commercially available FMs. FM visibility was quantified using the local contrast-to-noise-ratio (lCNR), the difference between the 80th and 20th percentile iso-intensity FM volumes (V fall) and the largest iso-intensity volume that can be distinguished from background: apparent-marker-volume (AMV). A larger lCNR and AMV, and smaller V fall represents a more easily identifiable FM. The number of non-marker objects visualized by each pulse sequence was calculated using FM-derived template-matching. The FM-based target-registration-error (TRE) between each MRI and the planning-CT image was calculated. Fiducial marker visibility was rated by two medical physicists with over three years of experience examining MRI-only prostate simulation images. The rater's classification accuracy was quantified using the F 1 score, which is the harmonic mean of the rater's precision and recall. These quantitative metrics and human observer ratings were used to evaluate FM identifiability in images from nine subtypes of T 1-weighted, T 2-weighted and gradient echo (GRE) pulse sequences in a 27-patient study. A phantom study was conducted to quantify the visibility of 8 commercially available FMs. In the patient study, the largest mean lCNR and AMV and, smallest normalized V fall were produced by the 3.0 T multiple-echo GRE pulse sequence (T 1-VIBE, 2° flip angle, 1.23 ms and 2.45 ms echo-times). This pulse sequence produced no false marker detections and TREs less than 2 mm in the left-right, anterior-posterior and cranial-caudal directions, respectively. Human observers rated the 1.23 ms echo-time GRE images with the best average marker visibility score of 100% and an F 1 score of 1. In the phantom study, the Gold-Anchor GA-200X-20-B (deployed in a folded configuration) produced the largest sequence averaged lCNR and AMV measurements at 16.1 and 16.7 mm3, respectively. Using quantitative visibility and distinguishability metrics and human observer ratings, the patient study demonstrated that multiple-echo GRE images produced the best gold FM visibility and distinguishability. The phantom study demonstrated that markers manufactured from platinum or iron-doped gold quantitatively produced superior visibility compared to their pure gold counterparts.""","""['Kamal Singhrao', 'Dan Ruan', 'Jie Fu', 'Yu Gao', 'Geraldine Chee', 'Yingli Yang', 'Christopher King', 'Peng Hu', 'Amar U Kishan', 'John H Lewis']""","""[]""","""2020""","""None""","""Phys Med Biol""","""['Visibility of an iron-containing fiducial marker in magnetic resonance imaging for high-precision external beam prostate radiotherapy.', 'A generative adversarial network-based (GAN-based) architecture for automatic fiducial marker detection in prostate MRI-only radiotherapy simulation images.', 'Visibility and artifacts of gold fiducial markers used for image guided radiation therapy of pancreatic cancer on MRI.', 'Fiducial markers visibility and artefacts in prostate cancer radiotherapy multi-modality imaging.', 'Fiducial marker guided prostate radiotherapy: a review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31881146""","""https://doi.org/10.1056/nejmc1912868""","""31881146""","""10.1056/NEJMc1912868""","""Active Surveillance for Black Men with Low-Risk Prostate Cancer in the United States""","""None""","""['Bashir Al Hussein Al Awamlh', 'Xiaoyue Ma', 'Paul Christos', 'Jim C Hu', 'Jonathan E Shoag']""","""[]""","""2019""","""None""","""N Engl J Med""","""['Active Surveillance for Low-Risk Prostate Cancer in Black Patients.', 'Racial Disparities in Active Surveillance for Prostate Cancer.', 'Regional Variation in Active Surveillance for Low-Risk Prostate Cancer in the US.', 'Active surveillance of prostate cancer in African American men.', 'Do African-American men need separate prostate cancer screening guidelines?', 'Use of Active Surveillance vs Definitive Treatment Among Men With Low- and Favorable Intermediate-Risk Prostate Cancer in the US Between 2010 and 2018.', 'Time Trends and Variation in the Use of Active Surveillance for Management of Low-risk Prostate Cancer in the US.', 'Socioeconomic determinants are associated with the utilization and outcomes of active surveillance or watchful waiting in favorable-risk prostate cancer.', 'Intensity of observation with active surveillance or watchful waiting in men with prostate cancer in the United States.', 'Trends and practices for managing low-risk prostate cancer: a SEER-Medicare study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31881143""","""https://doi.org/10.1056/nejme1912750""","""31881143""","""10.1056/NEJMe1912750""","""Hormonal Therapy or Chemotherapy for Metastatic Prostate Cancer - Playing the Right CARD""","""None""","""['Mario A Eisenberger', 'Emmanuel S Antonarakis']""","""[]""","""2019""","""None""","""N Engl J Med""","""['Cabazitaxel versus Abiraterone or Enzalutamide in Metastatic Prostate Cancer.', 'Cabazitaxel in Metastatic Prostate Cancer.', 'Re:Cabazitaxel Versus Abiraterone or Enzalutamide in Metastatic Prostate Cancer.', 'Re: Cabazitaxel Versus Abiraterone or Enzalutamide in Metastatic Prostate Cancer.', 'Prostate cancer in 2014: The year chemotherapy finally gets some respect!', 'Advances in the treatment of castration-resistant prostate cancer: emphasis in new hormonal therapies.', 'Phase Ib/II Study of Enzalutamide with Samotolisib (LY3023414) or Placebo in Patients with Metastatic Castration-Resistant Prostate Cancer.', 'Timing of Androgen Deprivation Treatment for Men with Biochemical Recurrent Prostate Cancer in the Context of Novel Therapies.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31881124""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6991650/""","""31881124""","""PMC6991650""","""Long non-coding RNA LINC00673 silencing inhibits proliferation and drug resistance of prostate cancer cells via decreasing KLF4 promoter methylation""","""Prostate cancer is one of the major causes of cancer-related mortality in men across the world. Recently, long non-coding RNAs (lncRNAs) and Kruppel-like factor 4 (KLF4) have been reported to participate in the biology of multiple cancers including prostate cancer. Here, this study aimed to explore the possible role of LINC00673 in prostate cancer via KLF4 gene promoter methylation. Microarray-based gene expression profiling of prostate cancer was employed to identify differentially expressed lncRNAs and genes, after which the expression of LINC00673 and KLF4 in prostate cancer tissues was determined using RT-qPCR. Next, the relationship between LINC00673 and KLF4 was evaluated using in silico analysis. Further, the effect of LINC00673 and KLF4 on cell proliferation and drug resistance of transfected cells was examined with gain- and loss-of-function experimentation. It was found that LINC00673 was highly expressed, while KLF4 was poorly expressed in prostate cancer tissues. Additionally, LINC00673 could bind to KLF4 gene promoter region and recruit methyltransferase to the KLF4 gene promoter region. Moreover, LINC00673 silencing was demonstrated to reduce methylation of the KLF4 gene promoter to elevate the expression of KLF4, thus suppressing the proliferation and drug resistance of prostate cancer cells. In summary, LINC00673 silencing could drive demethylation of the KLF4 gene promoter and thus inhibit the proliferation and drug resistance of prostate cancer cells, suggesting that silencing of LINC00673 and elevation of KLF4 could serve as tumour suppressors in prostate cancer.""","""['Zhenming Jiang', 'Yuxi Zhang', 'Xi Chen', 'Pingeng Wu', 'Dong Chen']""","""[]""","""2020""","""None""","""J Cell Mol Med""","""['Long non-coding RNA BZRAP1-AS1 silencing suppresses tumor angiogenesis in hepatocellular carcinoma by mediating THBS1 methylation.', 'lncRNA LINC00673 induces proliferation, metastasis and epithelial-mesenchymal transition in thyroid carcinoma via Kruppel-like factor\xa02.', 'Impairment of IGF2 gene expression in prostate cancer is triggered by epigenetic dysregulation of IGF2-DMR0 and its interaction with KLF4.', 'A review of linc00673 as a novel lncRNA for tumor regulation.', 'Role of noncoding RNA in drug resistance of prostate cancer.', 'KLF4 transcription factor in tumorigenesis.', 'Importance of long non-coding RNAs in the pathogenesis, diagnosis, and treatment of prostate cancer.', 'Insights into the role of long non-coding RNAs in DNA methylation mediated transcriptional regulation.', 'Genetic Polymorphisms of lncRNA LINC00673 as Predictors of Hepatocellular Carcinoma Progression in an Elderly Population.', 'Long non-coding RNA SNHG3 promotes prostate cancer progression by sponging microRNA-1827.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31881042""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6934281/""","""31881042""","""PMC6934281""","""Predicting breast cancer risk using personal health data and machine learning models""","""Among women, breast cancer is a leading cause of death. Breast cancer risk predictions can inform screening and preventative actions. Previous works found that adding inputs to the widely-used Gail model improved its ability to predict breast cancer risk. However, these models used simple statistical architectures and the additional inputs were derived from costly and / or invasive procedures. By contrast, we developed machine learning models that used highly accessible personal health data to predict five-year breast cancer risk. We created machine learning models using only the Gail model inputs and models using both Gail model inputs and additional personal health data relevant to breast cancer risk. For both sets of inputs, six machine learning models were trained and evaluated on the Prostate, Lung, Colorectal, and Ovarian Cancer Screening Trial data set. The area under the receiver operating characteristic curve metric quantified each model's performance. Since this data set has a small percentage of positive breast cancer cases, we also reported sensitivity, specificity, and precision. We used Delong tests (p < 0.05) to compare the testing data set performance of each machine learning model to that of the Breast Cancer Risk Prediction Tool (BCRAT), an implementation of the Gail model. None of the machine learning models with only BCRAT inputs were significantly stronger than the BCRAT. However, the logistic regression, linear discriminant analysis, and neural network models with the broader set of inputs were all significantly stronger than the BCRAT. These results suggest that relative to the BCRAT, additional easy-to-obtain personal health inputs can improve five-year breast cancer risk prediction. Our models could be used as non-invasive and cost-effective risk stratification tools to increase early breast cancer detection and prevention, motivating both immediate actions like screening and long-term preventative measures such as hormone replacement therapy and chemoprevention.""","""['Gigi F Stark', 'Gregory R Hart', 'Bradley J Nartowt', 'Jun Deng']""","""[]""","""2019""","""None""","""PLoS One""","""['Machine learning techniques for personalized breast cancer risk prediction: comparison with the BCRAT and BOADICEA models.', 'Prospective validation of the NCI Breast Cancer Risk Assessment Tool (Gail Model) on 40,000 Australian women.', 'Breast cancer risk prediction in women aged 35-50\u2009years: impact of including sex hormone concentrations in the Gail model.', 'Improvement in risk prediction, early detection and prevention of breast cancer in the NHS Breast Screening Programme and family history clinics: a dual cohort study.', 'An Assessment of the Predictive Performance of Current Machine Learning-Based Breast Cancer Risk Prediction Models: Systematic Review.', 'Machine Learning and AI in Cancer Prognosis, Prediction, and Treatment Selection: A Critical Approach.', 'Molecular Characterization and Landscape of Breast cancer Models from a multi-omics Perspective.', 'The innovative model based on artificial intelligence algorithms to predict recurrence risk of patients with postoperative breast cancer.', 'Statistical biopsy: An emerging screening approach for early detection of cancers.', 'Evaluation of machine learning algorithms for the prognosis of breast cancer from the Surveillance, Epidemiology, and End Results database.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31880795""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6991229/""","""31880795""","""PMC6991229""","""Single-Nucleotide Polymorphism-Based Genetic Risk Score and Patient Age at Prostate Cancer Diagnosis""","""Importance:   Few studies have evaluated the association between a single-nucleotide polymorphism-based genetic risk score (GRS) and patient age at prostate cancer (PCa) diagnosis.  Objectives:   To test the association between a GRS and patient age at PCa diagnosis and to compare the performance of a GRS with that of family history (FH) in PCa risk stratification.  Design, setting, and participants:   A cohort study of 3225 white men was conducted as a secondary analysis of the Reduction by Dutasteride of Prostate Cancer Events (REDUCE) chemoprevention trial, a 4-year, randomized, double-blind, placebo-controlled multicenter study conducted from March 2003 to April 2009 to evaluate the safety and efficacy of dutasteride in reducing PCa events. Participants were confirmed to be cancer free by prostate biopsy (6-12 cores) within 6 months prior to the study and underwent 10 core biopsies every 2 years per protocol. The dates for performing data analysis were from July 2016 to October 2019.  Interventions:   A well-established, population-standardized GRS was calculated for each participant based on 110 known PCa risk-associated single-nucleotide polymorphisms, which is a relative risk compared with the general population. Men were classified into 3 GRS risk groups based on predetermined cutoff values: low (<0.50), average (0.50-1.49), and high (≥1.50).  Main outcomes and measures:   Prostate cancer diagnosis-free survival among men of different risk groups.  Results:   Among 3225 men (median age, 63 years [interquartile range, 58-67 years]) in the study, 683 (21%) were classified as low risk, 1937 (60%) as average risk, and 605 (19%) as high risk based on GRS alone. In comparison, 2789 (86%) were classified as low or average risk and 436 (14%) as high risk based on FH alone. Men in higher GRS risk groups had a PCa diagnosis-free survival rate that was worse than that of those in the lower GRS risk group (χ2 = 53.3; P < .001 for trend) and in participants with a negative FH of PCa (χ2 = 45.5; P < .001 for trend). Combining GRS and FH further stratified overall genetic risk, indicating that 957 men (30%) were at high genetic risk (either high GRS or positive FH), 1667 men (52%) were at average genetic risk (average GRS and negative FH), and 601 men (19%) were at low genetic risk (low GRS and negative FH). The median PCa diagnosis-free survival was 74 years (95% CI, 73-75 years) for men at high genetic risk, 77 years (95% CI, 75 to >80 years) for men at average genetic risk, and more than 80 years (95% CI, >80 to >80 years) for men at low genetic risk. In contrast, the median PCa diagnosis-free survival was 73 years (95% CI, 71-76 years) for men with a positive FH and 77 years (95% CI, 76-79 years) for men with a negative FH.  Conclusions and relevance:   This study suggests that a GRS is significantly associated with patient age at PCa diagnosis. Combining FH and GRS may better stratify inherited risk than FH alone for developing personalized PCa screening strategies.""","""['Rong Na', 'Craig Labbate', 'Hongjie Yu', 'Zhuqing Shi', 'Richard J Fantus', 'Chi-Hsiung Wang', 'Gerald L Andriole', 'William B Isaacs', 'S Lilly Zheng', 'Brian T Helfand', 'Jianfeng Xu']""","""[]""","""2019""","""None""","""JAMA Netw Open""","""['Adding genetic risk score to family history identifies twice as many high-risk men for prostate cancer: Results from the prostate cancer prevention trial.', 'Population-standardized genetic risk score: the SNP-based method of choice for inherited risk assessment of prostate cancer.', 'Alcohol intake increases high-grade prostate cancer risk among men taking dutasteride in the REDUCE trial.', 'Clinical validity and utility of genetic risk scores in prostate cancer.', 'A comparison of genetic risk score with family history for estimating prostate cancer risk.', 'Relationship between Arachidonate 5-Lipoxygenase-Activating Protein Gene and Peripheral Arterial Disease in Elderly Patients Undergoing General Surgery: A Retrospective Observational Study.', 'Reliability of Ancestry-specific Prostate Cancer Genetic Risk Score in Four Racial and Ethnic Populations.', 'Family History of Prostate and Breast Cancer Integrated with a Polygenic Risk Score Identifies Men at Highest Risk of Dying from Prostate Cancer before Age 75 Years.', 'Polygenic risk for prostate cancer: Decreasing relative risk with age but little impact on absolute risk.', 'Inherited risk assessment and its clinical utility for predicting prostate cancer from diagnostic prostate biopsies.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31880744""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7028176/""","""31880744""","""PMC7028176""","""Short-term therapeutic outcomes of robotic-assisted laparoscopic radical prostatectomy for oligometastatic prostate cancer: a propensity score matching study""","""Background:   The role of local treatment in oligometastatic prostate cancer (PCa) is gaining interest with the oligometastases hypothesis proposed and the improvement of various surgical methods and techniques. This study aimed to compare the short-term therapeutic outcomes of robotic-assisted laparoscopic radical prostatectomy (RALP) for oligometastatic prostate cancer (OPC) vs. localized PCa using propensity score matching.  Methods:   Totally 508 consecutive patients underwent RALP as a first-line treatment. The patients were divided into two groups according to oligometastatic state: the OPC group (n = 41) or the localized PCa group (n = 467). Oligometastatic disease was defined as the presence of two or fewer suspicious lesions. The association between the oligometastatic state and therapeutic outcomes of RALP was evaluated, including biochemical recurrence (BCR) and overall survival (OS). A Cox proportional hazards model was used to assess the possible risk factors for BCR.  Results:   Totally 41 pairs of patients were matched. The median operative time, the median blood loss, the overall positive surgical margin rate, the median post-operative hospital stays, and the post-operative urinary continence recovery rate between the two groups showed no statistical significance. The 4-year BCR survival rates of the OPC group and localized PCa group were 56.7% and 60.8%, respectively, without a significant difference (P = 0.804). The 5-year OS rates were 96.3% and 100%, respectively (P = 0.326). Additionally, the results of Cox regression showed that oligometastatic state was not an independent risk factor for BCR (P = 0.682).  Conclusions:   Our findings supported the safety and effectiveness of RALP in OPC. Additionally, oligometastatic state and sites did not have an adverse effect on BCR independently.""","""['Huan Chen', 'Min Qu', 'Bi-Jun Lian', 'Hai-Feng Wang', 'Yan Wang', 'Zhen-Yang Dong', 'Feng Zhu', 'Zhen-Kai Shi', 'Ze-Peng Jia', 'Ying-Hao Sun', 'Xu Gao']""","""[]""","""2020""","""None""","""Chin Med J (Engl)""","""['Can robot-assisted laparoscopic radical prostatectomy (RALP) be performed very soon after biopsy?', 'Modified Apical Dissection and Lateral Prostatic Fascia Preservation Improves Early Postoperative Functional Recovery in Robotic-assisted Laparoscopic Radical Prostatectomy: Results from a Propensity Score-matched Analysis.', 'Comparing High-Intensity Focal Ultrasound Hemiablation to Robotic Radical Prostatectomy in the Management of Unilateral Prostate Cancer: A Matched-Pair Analysis.', 'Comparison of perioperative, functional, and oncologic outcomes between standard laparoscopic and robotic-assisted radical prostatectomy: a systemic review and meta-analysis.', 'Optimal Treatment for Patients with Oligometastatic Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31880242""","""https://doi.org/10.2174/1381612826666191227160001""","""31880242""","""10.2174/1381612826666191227160001""","""Recognition of Invasive Prostate Cancer Using a GHRL Polypeptide Probe Targeting GHSR in a Mouse Model In Vivo""","""Background:   Ghrelin (GHRL) is a polypeptide that can specifically bind to the growth hormone secretagogue receptor (GHSR). The expression of GHSR is significantly different in normal and prostate cancer (PC) tissues in humans. It is important to find an effective diagnostic method for the diagnosis and prognosis of invasive PC/neuroendocrine prostate cancer (NEPC).  Methods:   GHRL and GHSR mRNA levels were determined by a quantitative real-time polymerase chain reaction in PC tissues. The expression of GHRL and GHSR proteins was assessed by Western blot assay and immunohistochemistry. A GHRL polypeptide probe was synthesized by standard solid-phase polypeptide synthesis, and labeled with Alexa Fluor 660. Confocal microscopy was used to capture fluorescence images. Living imaging analysis showed tumor areas of different invasiveness in mice models.  Results:   The levels of GHRL and GHSR copy number amplification and mRNA expression were increased in invasive PC/NEPC, and the protein expression levels of GHRL and GHSR were similarly increased in NEPC. The GHRL polypeptide probe could effectively bind to GHSR. In PC3 cells, it was found that the GHRL probe specifically binds to GHSR on the cell membrane and accumulates in the cells through internalization after binding. Live imaging in mice models showed that there were different signal intensities in tumor areas with different invasiveness.  Conclusion:   GHSR and GHRL might be used in molecular imaging diagnosis for invasive PC/NEPC in the future.""","""['Huamao Ye', 'Yue Yang', 'Rui Chen', 'Xiaolei Shi', 'Yu Fang', 'Jun Yang', 'Yuanzhen Dong', 'Lili Chen', 'Jianghua Xia', 'Chao Wang', 'Chenghua Yang', 'Jun Feng', 'Yang Wang', 'Xiang Feng', 'Chen Lü']""","""[]""","""2020""","""None""","""Curr Pharm Des""","""['Is really endogenous ghrelin a hunger signal in chickens? Association of GHSR SNPs with increase appetite, growth traits, expression and serum level of GHRL, and GH.', 'Adaptive upregulation of gastric and hypothalamic ghrelin receptors and increased plasma ghrelin in a model of cancer chemotherapy-induced dyspepsia.', 'Investigation of GHSR and GHRL methylation in colorectal cancer.', 'Ghrelin and the growth hormone secretagogue receptor in growth and development.', 'Ghrelin and cancer progression.', 'Advances in neuroendocrine prostate cancer research: From model construction to molecular network analyses.', 'Development of a ghrelin receptor inverse agonist for positron emission tomography.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31879815""","""https://doi.org/10.1007/s00259-019-04645-5""","""31879815""","""10.1007/s00259-019-04645-5""","""False-negative 18F-PSMA-1007 PET/CT in metastatic prostate cancer related to high physiologic liver uptake""","""None""","""['Philipp E Hartrampf', 'Anna Katharina Seitz', 'Markus Krebs', 'Andreas K Buck', 'Constantin Lapa']""","""[]""","""2020""","""None""","""Eur J Nucl Med Mol Imaging""","""['More advantages in detecting bone and soft tissue metastases from prostate cancer using 18F-PSMA PET/CT.', 'Head-to-Head Comparison of 18F-Prostate-Specific Membrane Antigen-1007 and 18F-Fluorocholine PET/CT in Biochemically Relapsed Prostate Cancer.', 'Intraindividual Comparison of 18F-PSMA-1007 and 18F-DCFPyL PET/CT in the Prospective Evaluation of Patients with Newly Diagnosed Prostate Carcinoma: A Pilot Study.', '18F-PSMA-1007 PET in Biochemical Recurrent Prostate Cancer: An Updated Meta-Analysis.', 'The Diagnostic Performance of 18F-PSMA-1007 PET/CT in Prostate Cancer Patients with Early Recurrence after Definitive Therapy with a PSA <10 ng/ml.', 'Development of Discordant Hypermetabolic Prostate Cancer Lesions in the Course of 177LuPSMA Radioligand Therapy and Their Possible Influence on Patient Outcome.', 'Prognostic implications of dual tracer PET/CT: PSMA ligand and 18FFDG PET/CT in patients undergoing 177LuPSMA radioligand therapy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31879814""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7081750/""","""31879814""","""PMC7081750""","""Prospective study on the effect of short-term androgen deprivation therapy on PSMA uptake evaluated with 68Ga-PSMA-11 PET/MRI in men with treatment-naïve prostate cancer""","""Purpose:   Based on in vitro studies, it is known that androgen deprivation therapy (ADT) increases prostate-specific membrane antigen (PSMA) expression. Therefore, we hypothesised that ADT improves the performance of PSMA-PET imaging in primary staging of prostate cancer. The purpose of the study was to demonstrate the time course effect of ADT on PSMA uptake in different types of metastatic lesions evaluated with 68Ga-PSMA-11 PET/MRI.  Methods:   Nine men with treatment-naïve prostate cancer were enrolled to a prospective, registered (NCT03313726) clinical trial. A 68Ga-PSMA-11 PET/MRI was performed once before and 3 times post-ADT (degarelix, Firmagon). Change of maximum standardised uptake values (SUVmax) in prostate, lymph nodes, bone metastases, and physiologically PSMA-avid organs were evaluated in a time frame of 1-8 weeks.  Results:   All patients reached castration levels within 10 days, and 50% decrease in prostate-specific antigen (PSA) concentration was observed 14 days post-ADT. A heterogeneous increase in PSMA uptake was observed 3 to 4 weeks post-ADT. This phenomenon was definitively more evident in bone metastases: 13 (57%) of the metastasis, with a mean (range) SUVmax increase of 77% (8-238%). In one patient, already having bone metastases at baseline, three new bone metastases were observed post-ADT. Of lesions with reduced SUVmax, none disappeared.  Conclusions:   Both in patient and region level, increase in PSMA uptake post-ADT is heterogenous and is seen most evidently in bone metastases. Preliminary results on a small cohort of patients suggest the clinical impact of ADT on improving the performance of 68Ga-PSMA PET in staging seems to be minor. However, the optimal imaging time point might be 3 to 4 weeks post-ADT. Since none of the metastases with decreasing SUVmax disappeared, it seems that short-term usage of ADT does not interfere with the interpretation of 68Ga-PSMA PET.  Trial registration: NCT03313726, registered 18 October 2017; EUDRA-CT, 2017-002345-29.""","""['Otto Ettala', 'Simona Malaspina', 'Terhi Tuokkola', 'Pauliina Luoto', 'Eliisa Löyttyniemi', 'Peter J Boström', 'Jukka Kemppainen']""","""[]""","""2020""","""None""","""Eur J Nucl Med Mol Imaging""","""['Flare on 18FPSMA-1007 PET/CT after short-term androgen deprivation therapy and its correlation to FDG uptake: possible marker of tumor aggressiveness in treatment-naïve metastatic prostate cancer patients.', 'Flare on 18FPSMA-1007 PET/CT after short-term androgen deprivation therapy and its correlation to FDG uptake: possible marker of tumor aggressiveness in treatment-naïve metastatic prostate cancer patients.', 'More advantages in detecting bone and soft tissue metastases from prostate cancer using 18F-PSMA PET/CT.', 'The effect of androgen deprivation therapy on 68Ga-PSMA tracer uptake in non-metastatic prostate cancer patients.', 'The future of PSMA PET and WB MRI as next-generation imaging tools in prostate cancer.', 'Prostate-specific membrane antigen-positron emission tomography/computed tomography (PSMA-PET/CT)-guided stereotactic ablative body radiotherapy for oligometastatic prostate cancer: a single-institution experience and review of the published literature.', 'Bipolar Androgen Therapy: When Excess Fuel Extinguishes the Fire.', 'PSMA PET imaging in the diagnosis and management of prostate cancer.', 'The significance of metabolic response to neoadjuvant androgen deprivation therapy detected with 68GaGa-PSMA-11-PET/CT in high-risk prostate cancer patients treated with definitive radiotherapy.', 'Quantitative assessment of PSMA PET response to therapy in castration-sensitive prostate cancer using an automated imaging platform for disease identification and measurement.', 'A Review of Modern Imaging Landscape for Prostate Cancer: A Comprehensive Clinical Guide.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31878967""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6933910/""","""31878967""","""PMC6933910""","""Fiducial markers visibility and artefacts in prostate cancer radiotherapy multi-modality imaging""","""Background:   In this study, a novel pelvic phantom was developed and used to assess the visibility and presence of artefacts from different types of commercial fiducial markers (FMs) on multi-modality imaging relevant to prostate cancer.  Methods and materials:   The phantom was designed with 3D printed hollow cubes in the centre. These cubes were filled with gel to mimic the prostate gland and two parallel PVC rods were used to mimic bones in the pelvic region. Each cube was filled with gelatine and three unique FMs were positioned with a clinically-relevant spatial distribution. The FMs investigated were; Gold Marker (GM) CIVCO, GM RiverPoint, GM Gold Anchor (GA) line and ball shape, and polymer marker (PM) from CIVCO. The phantom was scanned using several imaging modalities typically used to image prostate cancer patients; MRI, CT, CBCT, planar kV-pair, ExacTrac, 6MV, 2.5MV and integrated EPID imaging. The visibility of the markers and any observed artefacts in the phantom were compared to in-vivo scans of prostate cancer patients with FMs.  Results:   All GMs were visible in volumetric scans, however, they also had the most visible artefacts on CT and CBCT scans, with the magnitude of artefacts increasing with FM size. PM FMs had the least visible artefacts in volumetric scans but they were not visible on portal images and had poor visibility on lateral kV images. The smallest diameter GMs (GA) were the most difficult GMs to identify on lateral kV images.  Conclusion:   The choice between different FMs is also dependent on the adopted IGRT strategy. PM was found to be superior to investigated gold markers in the most commonly used modalities in the management of prostate cancer; CT, CBCT and MRI imaging.""","""['Sarah O S Osman', 'Emily Russell', 'Raymond B King', 'Karen Crowther', 'Suneil Jain', 'Cormac McGrath', 'Alan R Hounsell', 'Kevin M Prise', 'Conor K McGarry']""","""[]""","""2019""","""None""","""Radiat Oncol""","""['Characterization of a novel liquid fiducial marker for multimodal image guidance in stereotactic body radiotherapy of prostate cancer.', 'Qualitative evaluation of fiducial markers for radiotherapy imaging.', 'Quantification of fiducial marker visibility for MRI-only prostate radiotherapy simulation.', 'The potential failure risk of the cone-beam computed tomography-based planning target volume margin definition for prostate image-guided radiotherapy based on a prospective single-institutional hybrid analysis.', 'Fiducial marker guided prostate radiotherapy: a review.', 'A liquid immunogenic fiducial eluter for image-guided radiotherapy.', 'Alumina as a Computed Tomography Soft Material and Tissue Fiducial Marker.', 'Automatic localization of the prostatic urethra for image guided radiation therapy.', 'A phantom study to contrast and compare polymer and gold fiducial markers in radiotherapy simulation imaging.', 'Evaluation of a Novel Liquid Fiducial Marker, BioXmark®, for Small Animal Image-Guided Radiotherapy Applications.']"""
