,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34054558""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8155384/""","""34054558""","""PMC8155384""","""In vitro Anticancer Effects of JI017 on Two Prostate Cancer Cell Lines Involve Endoplasmic Reticulum Stress Mediated by Elevated Levels of Reactive Oxygen Species""","""Prostate cancer is the second most commonly diagnosed cancer, and prostate cancer is the second most common cause of cancer death in United States men after lung cancer. Many therapies are used to treat prostate cancer, and chemotherapy is one of the most relevant treatments. However, chemotherapy has many side effects, and repeated administration of chemotherapeutic agents leads to acquired resistance. Thus, new drugs with few side effects are needed. We investigated the molecular mechanism of action of JI017 in human prostate cancer cells. We identified an endoplasmic reticulum (ER) stress pathway that depended on the reactive oxygen species (ROS) pathway and played a crucial role in JI017-induced apoptosis. We measured cell viability by the MTS assay to determine the effect of JI017. Analysis of apoptosis, mitochondrial dysfunction, and cell cycle features was performed by flow cytometry. We used western blot and RT-PCR to measure the levels of the proteins of the unfolded protein response (UPR) pathway and apoptosis markers. Immunoprecipitation assay and transfection were used to determine the expression levels of proteins interacting with the pathways influenced by JI017 in prostate cancer cells. The anticancer effects induced by JI017 were evaluated. JI017 induced cell death that regulated apoptotic molecules and caused cell cycle arrest that inhibited the proliferation of cancer cells. Moreover, JI017 generated ROS. Accumulation of ROS caused ER stress through the PERK-eIF2α-CHOP and IRE1α-CHOP pathways. Furthermore, persistent activation of the UPR pathway induced by JI017 treatment triggered mitochondrial dysfunction, including dissipation of mitochondrial membrane potential, which activated intrinsic apoptotic pathway in human prostate cancer cells. The data indicated that N-acetyl-L-cysteine diminished apoptosis. We demonstrated that JI017 induced ER stress and cell death. Anticancer properties of JI017 in prostate cancer cells and in a human prostate cancer model involved ROS-mediated ER stress. Thus, JI017 treatment provides a new strategy for chemotherapy of prostate cancer.""","""['Min Jeong Kim', 'Jin Mo Ku', 'Se Hyang Hong', 'Hyo In Kim', 'Yun Young Kwon', 'Joon-Sang Park', 'Deok Hyun Jung', 'Yong Cheol Shin', 'Seong-Gyu Ko']""","""[]""","""2021""","""None""","""Front Pharmacol""","""['JI017 Induces Cell Autophagy and Apoptosis via Elevated Levels of Reactive Oxygen Species in Human Lung Cancer Cells.', 'The Herbal Formula JI017 Induces ER Stress via Nox4 in Breast Cancer Cells.', 'JI017, a Complex Herbal Medication, Induces Apoptosis via the Nox4-PERK-CHOP Axis in Ovarian Cancer Cells.', 'A new strategy of promoting cisplatin chemotherapeutic efficiency by targeting endoplasmic reticulum stress.', 'The Role of Silver Nanoparticles in the Diagnosis and Treatment of Cancer: Are There Any Perspectives for the Future?', 'JI017 Induces Cell Autophagy and Apoptosis via Elevated Levels of Reactive Oxygen Species in Human Lung Cancer Cells.', 'Mitochondria-associated endoplasmic reticulum membrane: Overview and inextricable link with cancer.', 'The endoplasmic reticulum stress response in prostate cancer.', 'JI017 Attenuates Oxaliplatin-Induced Cold Allodynia via Spinal TRPV1 and Astrocytes Inhibition in Mice.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34053781""","""https://doi.org/10.1016/j.eururo.2021.05.023""","""34053781""","""10.1016/j.eururo.2021.05.023""","""High-risk Prostate Cancer Treated with Radiation Therapy: Opportunities to Reduce Cancer Mortality after Biochemical Failure""","""None""","""['Stanley L Liauw']""","""[]""","""2021""","""None""","""Eur Urol""","""['Patterns of Clinical Progression in Radiorecurrent High-risk Prostate Cancer.', 'Lack of benefit from a short course of androgen deprivation for unfavorable prostate cancer patients treated with an accelerated hypofractionated regime.', 'Lymph node-positive prostate cancer: evaluation of the results of the combination of androgen deprivation therapy and radiation therapy.', 'Prostate-specific antigen halving time while on neoadjuvant androgen deprivation therapy is associated with biochemical control in men treated with radiation therapy for localized prostate cancer.', 'Androgen ablation in addition to radiation therapy for prostate cancer: is there true benefit?', 'The role of androgen ablation in patients with biochemical or local failure after definitive radiation therapy: a survey of practice patterns of urologists and radiation oncologists in the United States.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34053779""","""https://doi.org/10.1016/j.eururo.2021.05.024""","""34053779""","""10.1016/j.eururo.2021.05.024""","""Magnetic Resonance Imaging for Tailoring the Need to Biopsy During Follow-up for Men on Active Surveillance for Prostate Cancer""","""None""","""['Anwar R Padhani', 'Olivier Rouvière', 'Ivo G Schoots']""","""[]""","""2021""","""None""","""Eur Urol""","""['Reliability of Serial Prostate Magnetic Resonance Imaging to Detect Prostate Cancer Progression During Active Surveillance: A Systematic Review and Meta-analysis.', 'Risk-stratification based on magnetic resonance imaging and prostate-specific antigen density may reduce unnecessary follow-up biopsy procedures in men on active surveillance for low-risk prostate cancer.', 'Cost-effectiveness Analysis of Active Surveillance Strategies for Men with Low-risk Prostate Cancer.', 'Randomized Study of Systematic Biopsy Versus Magnetic Resonance Imaging and Targeted and Systematic Biopsy in Men on Active Surveillance (ASIST): 2-year Postbiopsy Follow-up.', 'Multiparametric MRI in Active Surveillance of Prostate Cancer: An Overview and a Practical Approach.', 'Prostate Indeterminate Lesions on Magnetic Resonance Imaging-Biopsy Versus Surveillance: A Literature Review.', 'Magnetic Resonance Imaging-based Monitoring in Active Surveillance: Are We Ready To Jump on the Bandwagon?', 'Serial changes in tumour measurements and apparent diffusion coefficients in prostate cancer patients on active surveillance with and without histopathological progression.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34053114""","""https://doi.org/10.1111/and.14129""","""34053114""","""10.1111/and.14129""","""Can leukocytospermia predict prostate cancer via its effects on mitochondrial DNA?""","""Leukocytospermia was previously reported to affect sperm quality by the production of reactive oxygen species (ROS) leading to oxidative stress (OS). In turn, OS decreases sperm functional integrity, increases sperm DNA damage and ultimately alters fertility status. To elucidate the impact of leukocytospermia on sperm nuclear DNA integrity and mitochondrial DNA (mtDNA) structure, we conducted a study including 67 samples from infertile patients with low level of leucocytes (Group 1: n = 20) and with leukocytospermia (Group 2: n = 47). In addition to standard sperm parameters' assessment, we measured the levels of inflammation biomarkers [interleukin-6 (IL-6) and interleukin-8 (IL-8)] and evaluated the oxidative status [malondialdehyde (MDA) and enzymatic and non-enzymatic antioxidants]. In addition, we evaluated the level of sperm nuclear DNA fragmentation and analysed mitochondrial DNA (mtDNA) of sperm cells by sequencing of 5 genes [cytochrome oxidase I (COXI), cytochrome oxidase II (COXII), cytochrome oxidase III (COXIII), adenosine triphosphate synthase 6 (ATPase 6) and adenosine triphosphate synthase 8 (ATPase 8)]. As expected, patients with leukocytospermia had significantly higher MDA levels (32.56 ± 24.30 nmole/ml) than patients without leukocytospermia (17.59 ± 9.60 nmole/ml) (p < .018). Also, sperm DNA fragmentation index (DFI) was significantly higher in Group 2 (33.05 ± 18.14%) as compared to Group 1 (14.19 ± 9.50%) (p < .001). The sequencing of mtDNA revealed a high number of substitutions in Group 2 (n = 102) compared to Group 1 (n = 5). These substitutions were observed mainly in COXI. Among COXI substitutions found in Group 2, twelve changes were previously described in patients with prostate cancer and six of them were shown associated with this pathology. These findings suggest that leukocytospermia may predispose to the manifestation of prostate cancer through modification of mitochondrial DNA and this may be promoted by OS.""","""['Rihab Derbel', 'Hanen Sellami', 'Ahmed Rebai', 'Radhouane Gdoura', 'Elreavy Mcelreavey', 'Leila Ammar-Keskes']""","""[]""","""2021""","""None""","""Andrologia""","""['Relationship between nuclear DNA fragmentation, mitochondrial DNA damage and standard sperm parameters in spermatozoa of infertile patients with leukocytospermia.', 'Reactive oxygen species and sperm DNA damage in infertile men presenting with low level leukocytospermia.', 'Effect of leukocytospermia and processing by discontinuous density gradient on sperm nuclear DNA fragmentation and mitochondrial activity.', 'Causes and consequences of sperm mitochondrial dysfunction.', 'Sperm Mitochondria, the Driving Force Behind Human Spermatozoa Activities: Its Functions and Dysfunctions - A Narrative Review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34053019""","""https://doi.org/10.1007/s11701-021-01248-x""","""34053019""","""10.1007/s11701-021-01248-x""","""Da Vinci SP platform updates and modifications: the first impression of new settings""","""None""","""['Marcio Covas Moschovas', 'Seetharam Bhat', 'Travis Rogers', 'Sunil Reddy', 'Jonathan Noel', 'Cathy Corder', 'Vipul Patel']""","""[]""","""2021""","""None""","""J Robot Surg""","""['Technical Modifications Necessary to Implement the da Vinci Single-port Robotic System.', 'Magnet-Assisted Robotic Prostatectomy Using the da Vinci SP Robot: An Initial Case Series.', 'Single port robotic radical prostatectomy with the da Vinci SP platform: a step by step approach.', 'Single port radical prostatectomy: current status.', 'Optimizing Surgical Techniques in Robot-Assisted Radical Prostatectomy.', 'Safety Issues in the Development of an Innovative Medical Parallel Robot Used in Renal Single-Incision Laparoscopic Surgery.', 'Implementation and outcomes of Hugo(TM) RAS System in robotic-assisted radical prostatectomy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34053017""","""https://doi.org/10.1007/s11701-021-01260-1""","""34053017""","""10.1007/s11701-021-01260-1""","""Potential for optimizing the perioperative care in robotic prostatectomy patients by adoption of enhanced recovery after surgery principles""","""Several benefits have been reported after applying the principles of enhanced recovery after surgery (ERAS) into the perioperative care of patients undergoing robot-assisted radical prostatectomy (RARP). Nevertheless, there are still barriers. We aimed to identify the key areas by systematically surveying urology departments in Germany and Austria. A 27-question survey on the adoption of ERAS principles for the perioperative care of RARP patients was designed, in compliance with the guidelines on good practice in conducting and reporting of survey research. After positive testing for face and content validity, the survey was distributed via postal mail to 82 departments performing RARP. In total, 39 departments responded to our survey (response rate 48%). The ERAS adoption rates ranged from 21 to 97%, with nine ERAS principles being widely adopted (72-92% of the departments). The lowest adoption rates and, subsequently, the largest potential for optimization were detected for the preoperative nutrition counselling (21%), preoperative pelvic floor physiotherapy (54%), postoperative early initiation of nutrition (44%) and postoperative patient audit for further quality improvement (36%). High-volume centers performed more frequently a perioperative nutrition counselling (8/27; 30%) than low-volume centers (0/12; 0%; p = 0.036). The implementation of the ERAS principles into the perioperative care algorithm were medium-to-high, yet not optimal. Our real-world data assessment revealed four key areas showing low adoption rates (nutrition counselling, preoperative pelvic floor physiotherapy, early initiation of nutrition and patient audit), implying a great potential for further optimization.""","""['Nikolaos Liakos', 'Burkhard Beyer', 'Carsten Ohlmann', 'Dominik Schoeb', 'Clemens G Wiesinger', 'Hendrik Borgmann']""","""[]""","""2022""","""None""","""J Robot Surg""","""['A combination of enhanced recovery after surgery and prehabilitation pathways improves perioperative outcomes and costs for robotic radical prostatectomy.', 'Enhanced Recovery After Robot-assisted Radical Cystectomy: EAU Robotic Urology Section Scientific Working Group Consensus View.', 'The Impact of Implementation of the European Association of Urology Guidelines Panel Recommendations on Reporting and Grading Complications on Perioperative Outcomes after Robot-assisted Radical Prostatectomy.', 'Enhanced recovery after surgery (ERAS) pathway optimizes outcomes and costs for minimally invasive radical prostatectomy.', 'Robot-assisted radical prostatectomy vs. open radical prostatectomy: latest evidences on perioperative, functional and oncological outcomes.', 'Low Intra-Abdominal Pressure with Complete Neuromuscular Blockage Reduces Post-Operative Complications in Major Laparoscopic Urologic Surgery: A before-after Study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34052957""","""https://doi.org/10.1007/s11255-021-02899-3""","""34052957""","""10.1007/s11255-021-02899-3""","""Head-to-head comparison of prostatic urethral lift and water vapor thermal therapy for the treatment of symptomatic benign prostatic hyperplasia: a real-life study""","""Purpose:   This study aimed at reporting a head-to-head comparison between water vapor thermal therapy using the Rezūm™ system and prostatic urethral lift using the Urolift™ system in men with lower urinary tract symptoms due to benign prostatic hyperplasia (BPH).  Patients and methods:   From December 2017 to November 2019, consecutive patients who underwent Rezūm™ and Urolift™ procedures in two urology centers have been retrospectively considered. Only patients with a prostate size less than 80 mL were included. We used the PSM method to adjust baseline differences between both groups. The co-primary endpoint included the change in International Prostate Symptom Score (IPSS) and IPSS- quality of life (QoL) from baseline to 12 months.  Results:   A total of 61 (52.1%) and 56 (47.9%) patients underwent Rezum™ and Urolift™ procedures, respectively. After PSM adjustment, 24 patients were included in both groups. No serious adverse events occurred (> Clavien II) in both groups. At 12 months, higher IPSS improvement was observed in the Rezum™ group (median:4 [IQR 3-5]) than in the Urolift™ group (median:8 [IQR 7-12]), without statistical difference (p = 0.08). The improvement in term of QoL at 12 m was similar (p = 0.43). The retreatment rates were 25% (Urolift™) and 8.3% (Rezum™), p = 0.24. Erection and ejaculatory function scores did not change significantly in either treatment group. Results in the full cohort showed that Rezum™ appeared to deliver greater improvements for IPSS and IPSS-QoL (p < 0.001 and p = 0.006, respectively) and lower reintervention rate (p = 0.006) than Urolift™.  Conclusions:   In this small retrospective study, our results indicate that both Rezum™ and Urolift™ provide a clinically significant improvement in symptoms and QoL, although some of these improvements were greater in the Rezum™ arm. Future studies are needed to definitively assess which treatment would be best suited for each patient.""","""['Michael Baboudjian', 'Marc Fourmarier', 'Bastien Gondran-Tellier', 'Benjamin Pradere', 'Mickael Userovici', 'Camille Alegorides', 'Nicolas Barry Delongchamps']""","""[]""","""2021""","""None""","""Int Urol Nephrol""","""['Minimally invasive prostatic urethral lift: surgical technique and multinational experience.', 'Prostatic urethral lift (UroLift) versus convective water vapor ablation (Rezum) for minimally invasive treatment of BPH: a comparison of improvements and durability in 3-year clinical outcomes.', 'Comparison of water vapor thermal therapy and prostate artery embolization for fragile patients with indwelling urinary catheters: Preliminary results from a multi-institutional study.', 'New and Emerging Technologies in Treatment of Lower Urinary Tract Symptoms From Benign Prostatic Hyperplasia.', 'Prostatic urethral lift improves urinary symptoms and flow while preserving sexual function for men with benign prostatic hyperplasia: a systematic review and meta-analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34052930""","""https://doi.org/10.1007/s00520-021-06267-w""","""34052930""","""10.1007/s00520-021-06267-w""","""Trajectories of fatigue in a population-based sample of older adult breast, prostate, and colorectal cancer survivors: an analysis using the SEER-MHOS data resource""","""Purpose:   Fatigue is one of the most common and distressing symptoms experienced by cancer survivors. Understanding fatigue trajectories from pre- to post-diagnosis could inform fatigue prevention and management strategies.  Methods:   We used the Surveillance, Epidemiology and End Results Medicare Health Outcomes Survey (SEER-MHOS) linked data resource to characterize fatigue trajectories and their predictors 1214 older adult survivors of breast, colorectal, or prostate cancer. Fatigue was measured prior to the cancer diagnosis (T0) and at two timepoints after diagnosis (T1: mean = 20 months and T2: mean = 39 months post-diagnosis). Latent growth curve modeling and mixed effects models for repeated measurements were used to investigate fatigue experiences before and after a cancer diagnosis.  Results:   Overall, mean fatigue T-scores declined (T0 = 50, T1 = 46, and T2 = 45) indicating worsening fatigue over time. Four latent trajectory subgroups were identified: severe fatigue worsening over time (8.2% of sample), severe fatigue persisting over time (14.4%), no fatigue pre-diagnosis and mild fatigue post-diagnosis (44.4%), and not fatigued (33%). Age, cancer stage, comorbidities, and depressed mood predicted membership in the two trajectory groups experiencing severe fatigue that persisted or that worsened post-diagnosis. Older age, advanced cancer stage at diagnosis, and depressed mood were significantly associated with worsening fatigue from T1 to T2 (all p < 0.0001).  Conclusions:   Evaluating cancer patients for depressive symptoms and considering prior fatigue levels, age, comorbid conditions, and cancer stage may help providers anticipate fatigue trajectories and implement pre-emptive strategies to lessen fatigue impact.""","""['Morgan Byrne#', 'Jaclyn Leiser#', 'Sandra A Mitchell', 'Erin E Kent', 'Elizabeth J Siembida', 'Tamara Somers', 'Hannah Arem']""","""[]""","""2021""","""None""","""Support Care Cancer""","""['Predictors of falls in older survivors of breast and prostate cancer: A retrospective cohort study of surveillance, epidemiology and end results-Medicare health outcomes survey linkage.', 'Factors associated with self-reported falls, balance or walking difficulty in older survivors of breast, colorectal, lung, or prostate cancer: Results from Surveillance, Epidemiology, and End Results-Medicare Health Outcomes Survey linkage.', 'Symptom trajectories in breast cancer survivors: growth mixture analysis of patient-reported pain, fatigue, insomnia, breast and arm symptoms.', 'Coping Strategies Used by Breast, Prostate, and Colorectal Cancer Survivors: A Literature Review.', 'Trends in the prevalence of malignancy among patients admitted with acute heart failure and associated outcomes: a nationwide population-based study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34052899""","""https://doi.org/10.1007/s10334-021-00932-1""","""34052899""","""10.1007/s10334-021-00932-1""","""IVIM-DKI for differentiation between prostate cancer and benign prostatic hyperplasia: comparison of 1.5 T vs. 3 T MRI""","""Objective:   To implement an advanced spatial penalty-based reconstruction to constrain the intravoxel incoherent motion (IVIM)-diffusion kurtosis imaging (DKI) model and investigate whether it provides a suitable alternative at 1.5 T to the traditional IVIM-DKI model at 3 T for clinical characterization of prostate cancer (PCa) and benign prostatic hyperplasia (BPH).  Materials and methods:   Thirty-two patients with biopsy-proven PCa were recruited for MRI examination (n = 16 scanned at 1.5 T, n = 16 scanned at 3 T). Diffusion-weighted imaging (DWI) with 13 b values (b = 0 to 2000 s/mm2 up to 3 averages, 1.5 T: TR = 5.774 s, TE = 81 ms and 3 T: TR = 4.899 s, TE = 100 ms), T2-weighted, and T1-weighted imaging were used on the 1.5 T and 3 T MRI scanner, respectively. The IVIM-DKI signal was modeled using the traditional IVIM-DKI model and a novel model in which the total variation (TV) penalty function was combined with the traditional model to optimize non-physiological variations. Paired and unpaired t-tests were used to compare intra-scanner and scanner group differences in IVIM-DKI parameters obtained using the novel and the traditional models. Analysis of variance with post hoc test and receiver operating characteristic (ROC) curve analysis were used to assess the ability of parameters obtained using the novel model (at 1.5 T) and the traditional model (at 3 T) to characterize prostate lesions.  Results:   IVIM-DKI modeled using novel model with TV spatial penalty function at 1.5 T, produced parameter maps with 50-78% lower coefficient of variation (CV) than traditional model at 3 T. Novel model estimated higher D with lower D*, f and k values at both field strengths compared to traditional model. For scanner differences, the novel model at 1.5 T estimated lower D* and f values as compared to traditional model at 3 T. At 1.5 T, D and f values were significantly lower with k values significantly higher in tumor than BPH and healthy tissue. D (AUC: 0.98), f (AUC: 0.82), and k (AUC: 0.91) parameters estimated using novel model showed high diagnostic performance in cancer lesion detection at 1.5 T.  Discussion:   In comparison with the IVIM-DKI model at 3 T, IVIM-DKI signal modeled with the TV penalty function at 1.5 T showed lower estimation errors. The proposed novel model can be utilized for improved detection of prostate lesions.""","""['Archana Vadiraj Malagi', 'Arjunlokesh Netaji', 'Virendra Kumar', 'Esha Baidya Kayal', 'Kedar Khare', 'Chandan Jyoti Das', 'Fernando Calamante', 'Amit Mehndiratta']""","""[]""","""2022""","""None""","""MAGMA""","""['Pancreatic Mass Characterization Using IVIM-DKI MRI and Machine Learning-Based Multi-Parametric Texture Analysis.', 'Differentiation of prostate cancer and benign prostatic hyperplasia: comparisons of the histogram analysis of intravoxel incoherent motion and monoexponential model with in-bore MR-guided biopsy as pathological reference.', 'Comparative Study of Monoexponential, Intravoxel Incoherent Motion, Kurtosis, and IVIM-Kurtosis Models for the Diagnosis and Aggressiveness Assessment of Prostate Cancer.', 'Prostate cancer aggressive prediction: preponderant diagnostic performances of intravoxel incoherent motion (IVIM) imaging and diffusion kurtosis imaging (DKI) beyond ADC at 3.0 T scanner with gleason score at final pathology.', 'Diffusion kurtosis imaging as a biomarker of breast cancer.', 'Pancreatic Mass Characterization Using IVIM-DKI MRI and Machine Learning-Based Multi-Parametric Texture Analysis.', 'Emerging MR methods for improved diagnosis of prostate cancer by multiparametric MRI.', 'Advanced Magnetic Resonance Imaging (MRI) Techniques: Technical Principles and Applications in Nanomedicine.', 'Using IVIM Parameters to Differentiate Prostate Cancer and Contralateral Normal Tissue through Fusion of MRI Images with Whole-Mount Pathology Specimen Images by Control Point Registration Method.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34052878""","""https://doi.org/10.1007/s00345-021-03743-0""","""34052878""","""10.1007/s00345-021-03743-0""","""Validation of the new STAR-CAP prognostic group staging system in prostate cancer patients treated with radiation therapy""","""Purpose:   To externally validate the STAR-CAP prognostic system for prostate cancer (PCa) and compare it to the CAPRA score to predict for biochemical recurrence (BCR) after radiation therapy (RTx).  Methods:   We included patients treated with RTx between 2002 and 2021 for non-metastatic PCa at our institution. BCR was defined based on Phoenix criteria. The 5-year BCR-free survival was assessed by univariable Kaplan-Meier analyses and log-rank test. Multivariable Cox regression models tested the independent association of each model for BCR. Performance of both models to predict 5-year BCR-free survival was assessed using the area under the curve (AUC).  Results:   The 2768 patients included were treated with high dose rate brachytherapy (13.3%) as a boost to external beam radiation therapy (EBRT), low dose rate seed brachytherapy (50.4%) or EBRT alone (35.9%). 14.4% of patients received concomitant androgen deprivation therapy (ADT). 222 patients experienced BCR (8%), with a median follow-up of 56 months. The 5-year BCR-free survival ranged from 88 (high risk) to 96% (low risk) in the STAR-CAP classification, and from 87 (high risk) to 97% (low risk) in the CAPRA system (p < 0.0001). Multivariate analyses, adjusted for ADT and type of treatment, confirmed the intrinsic ability of risk stratifications within each system to predict BCR (p < 0.001). Finally, AUC for the 5-year BCR prediction was 0.65 for STAR-CAP and 0.68 for CAPRA.  Conclusion:   Both CAPRA and STAR-CAP prognostic group staging systems provide sufficient stratification and their predictive ability for 5-year BCR-free survival is comparable, with a small advantage for CAPRA (3%).""","""['Charles Dariane', 'Daniel Taussky', 'Guila Delouya', 'Mike Wenzel', 'Pierre Karakiewicz', 'Fred Saad', 'Christoph Würnschimmel']""","""[]""","""2021""","""None""","""World J Urol""","""['Five-year biochemical recurrence-free and overall survival following high-dose-rate brachytherapy with additional external beam or radical prostatectomy in patients with clinically localized prostate cancer.', 'Ten-year survival after High-Dose-Rate Brachytherapy combined with External Beam Radiation Therapy in high-risk prostate cancer: A comparison with the Norwegian SPCG-7 cohort.', 'Comparison of external beam radiotherapy versus permanent seed brachytherapy as monotherapy for intermediate-risk prostate cancer - a single center Canadian experience.', 'The Cancer of the Prostate Risk Assessment (CAPRA) score predicts biochemical recurrence in intermediate-risk prostate cancer treated with external beam radiotherapy (EBRT) dose escalation or low-dose rate (LDR) brachytherapy.', 'Evaluation of biochemical recurrence-free survival after radical prostatectomy by cancer of the prostate risk assessment post-surgical (CAPRA-S) score.', 'Long-term prognosis and prognostic factors of brachytherapy and propensity score matched comparisons of the outcomes between brachytherapy and radical prostatectomy: a retrospective cohort study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34052346""","""https://doi.org/10.1016/j.exger.2021.111427""","""34052346""","""10.1016/j.exger.2021.111427""","""Radiotherapy before or during androgen-deprivation therapy does not blunt the exercise-induced body composition protective effects in prostate cancer patients: A secondary analysis of two randomized controlled trials""","""Background:   Androgen deprivation therapy (ADT) contributes to lean mass loss and adiposity increases in prostate cancer patients. Radiotherapy during ADT might act synergistically and further worsen body composition. Previous investigations have shown that resistance training is an effective method of preserving body composition during ADT, however, most have not accounted for direct or indirect effects of other therapies, such as radiotherapy. Therefore, the purpose of this study was to examine training adaptations of the tissue composition in patients receiving radiation therapy (RT) prior or during ADT.  Methods:   Analyses were performed by combining data from two previous trials for a total of 131 prostate cancer patients who underwent a combination of resistance and aerobic exercise training (N = 70, age: 68.9 ± 6.6y, RT-before: 13%, RT-during: 14%) or usual care (N = 61, age: 67.5 ± 7.9y, RT-before: 16%, RT-during: 20%) for 3 months upon ADT onset. Whole-body lean mass (LM), fat percentage and appendicular LM were determined by dual energy x-ray absorptiometry, and lower-leg muscle area and density by peripheral computed tomography at baseline (onset of ADT) and at 3 months post-intervention. Covariates included RT prior and during the intervention, demographic characteristics, physical symptoms, and chronic conditions.  Results:   Radiotherapy before or during the intervention did not affect body composition. Only the usual care group experienced a significant decrease in whole-body LM (-994 ± 150 g, P < 0.001) and appendicular LM (-126 ± 19 g, P < 0.001), and an increase in whole-body fat percentage (1% ± 0.1%, P < 0.001). There was no change in lower-leg muscle area or density in either group.  Conclusion:   We suggest that radiation prior to and during ADT does not interfere with the beneficial effects of exercise training on body composition in men with prostate cancer.""","""['Robert U Newton', 'Georgios Mavropalias', 'Maren S Fragala', 'William J Kraemer', 'Keijo Häkkinen', 'Dennis R Taaffe', 'Nigel Spry', 'David Joseph', 'Daniel A Galvão']""","""[]""","""2021""","""None""","""Exp Gerontol""","""['Time on androgen deprivation therapy and adaptations to exercise: secondary analysis from a 12-month randomized controlled trial in men with prostate cancer.', 'Impact of resistance training on body composition and metabolic syndrome variables during androgen deprivation therapy for prostate cancer: a pilot randomized controlled trial.', 'Immediate versus delayed exercise in men initiating androgen deprivation: effects on bone density and soft tissue composition.', 'Using Exercise and Nutrition to Alter Fat and Lean Mass in Men with Prostate Cancer Receiving Androgen Deprivation Therapy: A Narrative Review.', 'Muscle function, physical performance and body composition changes in men with prostate cancer undergoing androgen deprivation therapy.', 'Elastic tubes: the ideal equipment for telehealth exercise medicine in the management of prostate cancer?', 'Exercise medicine for cancer cachexia: targeted exercise to counteract mechanisms and treatment side effects.', 'Do Patients with Prostate Cancer Benefit from Exercise Interventions? A Systematic Review and Meta-Analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34052307""","""https://doi.org/10.1016/j.toxlet.2021.05.006""","""34052307""","""10.1016/j.toxlet.2021.05.006""","""LncRNA PCA3 promotes antimony-induced lipid metabolic disorder in prostate cancer by targeting MIR-132-3 P/SREBP1 signaling""","""Antimony is a common environmental contaminant that causes biological toxicity in exposed populations worldwide. Previous studies have revealed that antimony promotes prostate cancer growth by stabilizing the c-Myc protein and mimicking androgen activity. However, the role of lncRNAs in the regulation of antimony-induced carcinogenesis remains unknown, and the precise mechanisms need to be explored. In the present study, we found that chronic exposure to antimony promoted cell growth and lipid metabolic disequilibrium in prostate cancer. Mechanistically, we identified a long noncoding RNA molecule, PCA3, that was substantially upregulated in LNCaP cells in response to long-term antimony exposure. Functional studies indicated that abnormal PCA3 expression modulated antimony-induced proliferation and cellular triglyceride and cholesterol levels. In addition, PCA3 levels were found to be inversely correlated with MIR-132-3 P levels by acting as a decoy for MIR-132-3P. Besides, SREBP1 directly interacted with MIR-132-3 P to increase cell growth and disrupt lipid metabolism by targeting its 3'UTR regions. Taken together, our results revealed that lncRNA PCA3 promotes antimony-induced lipid metabolic disorder in prostate cancer by targeting MIR-132-3 P/SREBP1 signaling.""","""['Shanqi Guo', 'Yangyi Zhang', 'Shuo Wang', 'Tong Yang', 'Baojie Ma', 'Xiaojiang Li', 'Yizhuo Zhang', 'Xingkang Jiang']""","""[]""","""2021""","""None""","""Toxicol Lett""","""['Long non-coding RNA PCA3 inhibits lipid accumulation and atherosclerosis through the miR-140-5p/RFX7/ABCA1 axis.', 'The role of long non-coding RNA PCA3 in epithelial ovarian carcinoma tumorigenesis and progression.', 'Silibinin inhibits aberrant lipid metabolism, proliferation and emergence of androgen-independence in prostate cancer cells via primarily targeting the sterol response element binding protein 1.', 'A review on the role of PCA3 lncRNA in carcinogenesis with an especial focus on prostate cancer.', 'Long non-coding RNA regulating androgen receptor signaling in breast and prostate cancer.', 'The interplay between noncoding RNAs and drug resistance in hepatocellular carcinoma: the big impact of little things.', 'Lipid Metabolic Reprogramming in Embryonal Neoplasms with MYCN Amplification.', 'Targeting SREBP-1-Mediated Lipogenesis as Potential Strategies for Cancer.', 'Lipid Metabolism and Cancer.', 'Interplay Among Metabolism, Epigenetic Modifications, and Gene Expression in Cancer.']"""
