,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35596089""","""https://doi.org/10.1007/s10147-022-02183-z""","""35596089""","""10.1007/s10147-022-02183-z""","""Real-world analysis of apalutamide-associated skin adverse events in Japanese patients with advanced prostate cancer: a multi-institutional study in the Chu-shikoku Japan Urological Consortium""","""Background:   Apalutamide-associated skin adverse events are more common in the Japanese than in the global population. However, limited clinical data have hampered further understanding. This real-world study investigated the clinical characteristics of skin adverse events in patients with advanced prostate cancer.  Methods:   We retrospectively reviewed 119 patient records from 16 institutions in Japan. Skin adverse events were graded according to the Common Terminology Criteria for Adverse Events (v5.0). The incidence and characteristics of skin adverse events (along with the clinical risk factors for their incidence, worsening, and recurrence) were evaluated.  Results:   Fifty-five patients (46.2%) experienced skin adverse events. The median times to the incidence and remission of skin adverse events were 62 and 30 days, respectively. Grade 3 skin adverse events were observed in 15 patients (12.6%). The median time from the first incidence to apalutamide interruption was significantly longer in patients with progression to grade 3 skin adverse events than in those without such a progression (8 vs. 0 days, p = 0.005). Skin adverse events were observed in 45.2% of patients who resumed apalutamide treatment (median treatment interruption time: 31.5 days). Sixteen patients (13.4%) permanently discontinued apalutamide due to skin adverse events. No significant clinical risk factors for the incidence, worsening and recurrence of apalutamide-associated skin adverse events were observed.  Conclusions:   Nearly half of the Japanese patients in this study experienced skin adverse events following apalutamide administration. The time to apalutamide discontinuation after the incidence of skin adverse events was positively correlated with the worsening of these events.""","""['Yoichiro Tohi', 'Takuma Kato', 'Hideo Fukuhara', 'Keita Kobayashi', 'Shin Ohira', 'Kenichiro Ikeda', 'Kei Daizumoto', 'Satoshi Katayama', 'Ryutaro Shimizu', 'Kenichi Nishimura', 'Taichi Nagami', 'Yushi Hayashida', 'Hiromi Hirama', 'Atsushi Takamoto', 'Teruki Dainichi', 'Mikio Sugimoto;Chu-shikoku Japan Urological Consortium']""","""[]""","""2022""","""None""","""Int J Clin Oncol""","""['Skin rash following Administration of Apalutamide in Japanese patients with Advanced Prostate Cancer: an integrated analysis of the phase 3 SPARTAN and TITAN studies and a phase 1 open-label study.', 'An open-label, phase 1 study of androgen receptor antagonist, apalutamide in Japanese patients with metastatic castration-resistant prostate cancer.', 'Real-world burden of adverse events for apalutamide- or enzalutamide-treated non-metastatic castration-resistant prostate cancer patients in the United States.', 'Prospects of Treating Prostate Cancer through Apalutamide: A Mini-Review.', 'Apalutamide: A new agent in the management of prostate cancer.', 'A retrospective study on the incidence, management and risk factors of skin rash in patients with advanced prostate cancer in Japan.', 'Acute generalized exanthematous pustulosis during apalutamide treatment in a patient with prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35596018""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9357351/""","""35596018""","""PMC9357351""","""Morbidity of salvage radical prostatectomy: limited impact of the minimally invasive approach""","""Purpose:   We aimed to report the morbidity profile of salvage radical prostatectomy (SRP) after radiotherapy failure and assess the impact of minimally invasive surgery (MIS) on postoperative complications and functional outcomes.  Materials and methods:   Between 1985 and 2019, a total of 293 patients underwent SRP; 232 underwent open SRP; and 61 underwent laparoscopic SRP with or without robotic assistance. Complications were recorded and classified into standardized categories per the Clavien-Dindo classification.  Results:   Twenty-nine patients (10%) experienced grade 3 complications within 30 days, 22 (9.5%) after open and 7 (11%) after MIS (p = 0.6). Between 30 and 90 days after surgery, 7.3% of patients in the open group and 10% in the MIS group had grade 3 complications (p = 0.5). The most common complication was bladder neck contracture (BNC), representing 40% of the 30-90 day complications. Within one year of SRP, 81 patients (31%, 95% CI 25%, 37%) developed BNC; we saw non-significant lower rates in MIS (25 vs 32%; p = 0.4). Functional outcomes were poor after SRP and showed no difference between open and MIS groups for urinary continence (16 vs 18%, p = 0.7) and erectile function (7 vs 13%, p = 0.4). 5 year cancer-specific survival and overall survival was 95% and 88% for the entire cohort, respectively.  Conclusions:   Our outcomes suggest poor functional recovery after SRP, regardless of the operative approach. Currently there is no evidence favoring the use of open or MIS approach. Further studies are required to ensure comparable outcomes between these approaches.""","""['Marlon Perera#', 'Antoni Vilaseca#', 'Amy L Tin', 'Daniel P Nguyen', 'Renato B Corradi', 'Adam S Touijer', 'Alexandre Godefroy Martin-Malburet', 'Ricardo Alvim', 'Nicole Benfante', 'Daniel D Sjoberg', 'Vincent Laudone', 'Peter T Scardino', 'James A Eastham', 'Karim A Touijer']""","""[]""","""2022""","""None""","""World J Urol""","""['Salvage Radical Prostatectomy for Recurrent Prostate Cancer: Morbidity and Functional Outcomes from a Large Multicenter Series of Open versus Robotic Approaches.', 'Salvage radical prostatectomy as management of locally recurrent prostate cancer: outcomes and complications.', 'Cancer control and functional outcomes of salvage radical prostatectomy for radiation-recurrent prostate cancer: a systematic review of the literature.', 'Robotic-assisted minimally invasive surgery for gynecologic and urologic oncology: an evidence-based analysis.', 'Salvage radical prostatectomy for recurrent prostate cancer. Morbidity, oncological and functional results.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35596017""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9236994/""","""35596017""","""PMC9236994""","""Urethrectomy at the time of radical cystectomy for non-metastatic urothelial carcinoma of the bladder: a collaborative multicenter study""","""Introduction:   The optimal management of the urethra in patients planned for radical cystectomy (RC) remains unclear. We sought to evaluate the impact of urethrectomy on perioperative and oncological outcomes in patients treated with RC for non-metastatic urothelial carcinoma of the bladder (UCB).  Materials and methods:   We assessed the retrospective data from patients treated with RC for UCB of five European University Hospitals. Associations of urethrectomy with progression-free (PFS), cancer-free (CSS), and overall (OS) survivals were assessed in univariable and multivariable Cox regression models. We performed a subgroup analysis in patients at high risk for urethral recurrence (UR) (urethral invasion and/or bladder neck invasion and/or multifocality and/or prostatic urethra involvement).  Results:   A total of 887 non-metastatic UCB patients were included. Among them, 146 patients underwent urethrectomy at the time of RC. Urethrectomy was performed more often in patients with urethral invasion, T3/4 tumor stage, CIS, positive frozen section analysis of the urethra, and those who received neoadjuvant chemotherapy, underwent robotic RC, and/or received an ileal conduit urinary diversion (all p < 0.001). Estimated blood loss and the postoperative complication rate were comparable between patients who received an urethrectomy and those who did not. Urethrectomy during RC was not associated with PFS (HR 0.83, p = 0.17), CSS (HR 0.93, p = 0.67), or OS (HR 1.08, p = 0.58). In the subgroup of 276 patients at high risk for UR, urethrectomy at the time of RC decreased the risk of progression (HR 0.58, p = 0.04).  Conclusion:   In our study, urethrectomy at the time of RC seems to benefit only patients at high risk for UR. Adequate risk assessment of UCB patients' history may allow for better clinical decision-making and patient counseling.""","""['Ekaterina Laukhtina#', 'Axelle Boehm#', 'Benoit Peyronnet', 'Carlo Andrea Bravi', 'Jose Batista Da Costa', 'Francesco Soria', ""David D'Andrea"", 'Pawel Rajwa', 'Fahad Quhal', 'Takafumi Yanagisawa', 'Frederik König', 'Hadi Mostafaei', 'Dmitry Enikeev', 'Alexandre Ingels', 'Gregory Verhoest', ""Frederiek D'Hondt"", 'Alexandre Mottrie', 'Steven Joniau', 'Hendrik Van Poppel', 'Alexandre de la Taille', 'Karim Bensalah', 'Franck Bruyère', 'Shahrokh F Shariat', 'Benjamin Pradere']""","""[]""","""2022""","""None""","""World J Urol""","""['A Contemporary Analysis of Urethral Recurrence following Radical Cystectomy.', 'Routine urethroscopic surveillance is of limited value after radical cystectomy: a single centre retrospective cohort analysis.', 'Risk factors and outcomes of urethral recurrence following radical cystectomy.', 'Follow-up of the Urethra and Management of Urethral Recurrence After Radical Cystectomy: A Systematic Review and Proposal of Management Algorithm by the European Association of Urology-Young Academic Urologists: Urothelial Carcinoma Working Group.', 'Management of the male urethra before and after cystectomy: from the prophylactic urethrectomy to the intraoperative frozen section biopsy of the urethral margin.', 'Long-Term Cardiovascular Mortality among 80,042 Older Patients with Bladder Cancer.', 'Neobladder ""Function"": Tips and Tricks for Surgery and Postoperative Management.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35595633""","""https://doi.org/10.1016/j.clgc.2022.04.010""","""35595633""","""10.1016/j.clgc.2022.04.010""","""Patient- And Provider-Level Predictors of Survival Among Patients With Metastatic Renal Cell Carcinoma Initiating Oral Anticancer Agents""","""Purpose:   In an era of rapid expansion of FDA approvals for oral anticancer agents (OAAs), it is important to understand the factors associated with survival among real-world populations, which include groups not well-represented in pivotal clinical trials of OAAs, such as the elderly, racial minorities, and medically complex patients. Our objective was to evaluate patient- and provider-level characteristics' associations with mortality among a multi-payer cohort of metastatic renal cell carcinoma (mRCC) patients who initiated OAAs.  Methods:   This retrospective cohort study was conducted using data from the North Carolina state cancer registry linked to multi-payer claims data for the years 2004 to 2015. Provider data were obtained from North Carolina Health Professions Data System and the National Plan & Provider Enumeration System. Included patients were individuals with mRCC who initiated an OAA and survived ≥90 days after beginning treatment. We estimated hazard ratios (HR) and corresponding 95% confidence limits (CL) using Cox hazard models for associations between patient demographics, patient clinical characteristics, provider-level factors, and 2-year all-cause mortality.  Results:   The cohort included 207 patients with mRCC who received OAAs. In multivariable models, clinical variables such as frailty (HR: 1.36, 95% CL: 1.11-1.67) and de novo metastatic diagnosis (HR: 2.63, 95%CL: 1.67-4.16) were associated with higher all-cause mortality. Additionally, patients solely on Medicare had higher adjusted all-cause mortality compared with patients with any private insurance (HR: 2.35, 95% CL: 1.32-4.18). No provider-level covariates investigated were associated with all-cause mortality.  Conclusions:   Within a real-world population of mRCC patients taking OAAs, survival differed based on patient characteristics. In an era of rapid expansion of FDA approvals for OAAs, these real-world data underscore the continued importance of access to high-quality care, particularly for medically complex patients with limited resources.""","""['Lisa P Spees', 'Michaela A Dinan', 'Bradford E Jackson', 'Christopher D Baggett', 'Lauren E Wilson', 'Melissa A Greiner', 'Deborah R Kaye', 'Tian Zhang', 'Daniel J George', 'Charles D Scales', 'Jessica E Pritchard', 'Michael Leapman', 'Cary P Gross', 'Stephanie B Wheeler']""","""[]""","""2022""","""None""","""Clin Genitourin Cancer""","""['Provider- and patient-level predictors of oral anticancer agent initiation and adherence in patients with metastatic renal cell carcinoma.', 'Patterns and Predictors of Oral Anticancer Agent Use in Diverse Patients With Metastatic Renal Cell Carcinoma.', 'Patient, provider, and hospital factors associated with oral anti-neoplastic agent initiation and adherence in older patients with metastatic renal cell carcinoma.', 'Impact of Clinicopathological Features on Survival in Patients Treated with First-line Immune Checkpoint Inhibitors Plus Tyrosine Kinase Inhibitors for Renal Cell Carcinoma: A Meta-analysis of Randomized Clinical Trials.', 'Evidence Brief: The Quality of Care Provided by Advanced Practice Nurses Internet.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35595357""","""https://doi.org/10.1016/j.aca.2022.339852""","""35595357""","""10.1016/j.aca.2022.339852""","""Au-Se bonded nanoprobe for prostate specific antigen detection in serum""","""The detection of prostate specific antigen (PSA) in serum can realize early diagnosis of prostate cancer and prevent the occurrence of prostate tumors, as well as offering guidance during the therapy. Herein, a Au-Se bonded nanoprobes that can specifically detect PSA was designed and constructed. The peptide chains that can be specifically cleaved by PSA were firstly functionalized with fluorescent dye and selenol, and then bind to the Au nanoparticles to produce the probe. The dye's fluorescence was quenched due to the FRET effect, but recovered by PSA's cutting. The nanoprobe can detect PSA in serum with extraordinary anti-interference ability against other proteins (detection range 1-40 ng/mL). This work provides a new method for the detection of PSA in serum, and has potential guiding significance for clinical PSA detection.""","""['Xiaonan Gao', 'Tianrun Niu', 'Qinghua Xia', 'Bo Hu', 'Zengteng Zhao', 'Xinyi Feng', 'Jingqi Yang', 'Bo Tang', 'Kehua Xu']""","""[]""","""2022""","""None""","""Anal Chim Acta""","""['Detection of prostate specific antigen in whole blood by microfluidic chip integrated with dielectrophoretic separation and electrochemical sensing.', 'Au-Ag assembled on silica nanoprobes for visual semiquantitative detection of prostate-specific antigen.', 'Gold nanoparticle-based colorimetric method for the detection of prostate-specific antigen.', 'Nanomaterial based aptasensing of prostate specific antigen (PSA): Recent progress and challenges in efficient diagnosis of prostate cancer using biomedicine.', 'Nanomaterial-based biosensors for detection of prostate specific antigen.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35595235""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9237721/""","""35595235""","""PMC9237721""","""Transcriptome-wide prediction of prostate cancer gene expression from histopathology images using co-expression-based convolutional neural networks""","""Motivation:   Molecular phenotyping by gene expression profiling is central in contemporary cancer research and in molecular diagnostics but remains resource intense to implement. Changes in gene expression occurring in tumours cause morphological changes in tissue, which can be observed on the microscopic level. The relationship between morphological patterns and some of the molecular phenotypes can be exploited to predict molecular phenotypes from routine haematoxylin and eosin-stained whole slide images (WSIs) using convolutional neural networks (CNNs). In this study, we propose a new, computationally efficient approach to model relationships between morphology and gene expression.  Results:   We conducted the first transcriptome-wide analysis in prostate cancer, using CNNs to predict bulk RNA-sequencing estimates from WSIs for 370 patients from the TCGA PRAD study. Out of 15 586 protein coding transcripts, 6618 had predicted expression significantly associated with RNA-seq estimates (FDR-adjusted P-value <1×10-4) in a cross-validation and 5419 (81.9%) of these associations were subsequently validated in a held-out test set. We furthermore predicted the prognostic cell-cycle progression score directly from WSIs. These findings suggest that contemporary computer vision models offer an inexpensive and scalable solution for prediction of gene expression phenotypes directly from WSIs, providing opportunity for cost-effective large-scale research studies and molecular diagnostics.  Availability and implementation:   A self-contained example is available from http://github.com/phiwei/prostate_coexpression. Model predictions and metrics are available from doi.org/10.5281/zenodo.4739097.  Supplementary information:   Supplementary data are available at Bioinformatics online.""","""['Philippe Weitz', 'Yinxi Wang', 'Kimmo Kartasalo', 'Lars Egevad', 'Johan Lindberg', 'Henrik Grönberg', 'Martin Eklund', 'Mattias Rantalainen']""","""[]""","""2022""","""None""","""Bioinformatics""","""['hist2RNA: An Efficient Deep Learning Architecture to Predict Gene Expression from Breast Cancer Histopathology Images.', 'Predicting Molecular Phenotypes from Histopathology Images: A Transcriptome-Wide Expression-Morphology Analysis in Breast Cancer.', 'Use of Deep Learning to Develop and Analyze Computational Hematoxylin and Eosin Staining of Prostate Core Biopsy Images for Tumor Diagnosis.', 'Fast cross-staining alignment of gigapixel whole slide images with application to prostate cancer and breast cancer analysis.', 'Interpretable deep learning model to predict the molecular classification of endometrial cancer from haematoxylin and eosin-stained whole-slide images: a combined analysis of the PORTEC randomised trials and clinical cohorts.', 'hist2RNA: An Efficient Deep Learning Architecture to Predict Gene Expression from Breast Cancer Histopathology Images.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35595220""","""https://doi.org/10.1016/j.jep.2022.115381""","""35595220""","""10.1016/j.jep.2022.115381""","""Marsdenia tenacissima (Roxb.) Moon injection exerts a potential anti-tumor effect in prostate cancer through inhibiting ErbB2-GSK3β-HIF1α signaling axis""","""Ethnopharmacological relevance:   Marsdenia tenacissima injection (MTE), a traditional Chinese medical injection extracted from the rattan of Marsdenia tenacissima (Roxb.) Moon, has been approved for clinical use in China as an adjuvant therapeutic agent in multiple cancers, including esophageal cancer, gastric cancer, lung cancer, and liver cancer. However, the activity and mechanism of MTE on prostate cancer (PCa) remain to be defined.  Aim of the study:   To investigate the activity and the underlying mechanism of MTE in the treatment of PCa.  Materials and methods:   The component characterization of MTE was analyzed by HPLC-CAD-QTOF-MS/MS technology. Cell Counting Kit-8 (CCK-8) assay was used to assess PCa cell proliferation. Colony formation assay was applied to detect the clonogenic ability of the cells. MetaboAnalyst5.0 database was employed to analyze the altered metabolites of PC3 cells treated with MTE obtained by UPLC-QTOF-MS/MS. Combined with metabolomics analysis and network pharmacology, we predicted the potential targets, which further were verified by Western Blot, RT-qPCR, and Immunohistochemistry assays. Finally, SeeSAR software was applied to predict the potential active components of MTE against PCa.  Results:   A total of 21 components in MTE were confirmed by HPLC-CAD-QTOF-MS/MS analysis. MTE inhibited the proliferation and colony formation of PCa cells. A total of 20 metabolites closely related to glycerophospholipid metabolism, glycolysis/gluconeogenesis, and tricarboxylic acid (TCA) cycle were significantly changed in PC3 cells treated with MTE. The network pharmacology analysis revealed that MTE suppressed the growth of PC3 cells might by regulating the ErbB2-GSK3β-HIF1α signaling axis. Furthermore, we also confirmed that stimulation of MTE significantly inhibited the phosphorylation of ErbB2 at Tyr877 and the activities of its downstream signal transducers (GSK3β and HIF1α) in PCa, as well as the mRNA levels of critical factors (IDH2, LDHA, and HIF1A) in the tricarboxylic acid (TCA) cycle. Molecular docking further suggested that Tenacissimoside E, cryptochlorogenic acid, and scopoletin might be the active ingredients of MTE for PCa treatment.  Conclusion:   This study proposed that MTE exerts a potential anti-tumor effect in PCa through inhibiting ErbB2-GSK3β-HIF1α signaling axis, which may be related to the TCA cycle.""","""['Xin Chen', 'Zhuo Luo', 'Xi Liu', 'Xiaolan Li', 'Qiaofeng Li', 'Weiquan Zhang', 'Ying Liu', 'Zhiping Cheng', 'Xin Yang', 'Yanying Liu', 'Ronghua Jin', 'Dan Zhu', 'Fengmao Wang', 'Qinpei Lu', 'Zhiheng Su', 'Hongwei Guo']""","""[]""","""2022""","""None""","""J Ethnopharmacol""","""['Marsdenia tenacissima injection induces the apoptosis of prostate cancer by regulating the AKT/GSK3β/STAT3 signaling axis.', 'Nitric oxide, a communicator between tumor cells and endothelial cells, mediates the anti-tumor effects of Marsdenia Tenacissima Extract (MTE).', 'Marsdenia tenacissima extract induces endoplasmic reticulum stress-associated immunogenic cell death in non-small cell lung cancer cells through targeting AXL.', 'Progress on antitumor effects of Marsdenia tenacissima.', 'Unraveling the Peculiar Features of Mitochondrial Metabolism and Dynamics in Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35595216""","""https://doi.org/10.1016/j.prro.2022.05.001""","""35595216""","""10.1016/j.prro.2022.05.001""","""Relative Incidence of Emergency Department Visits After Treatment for Prostate Cancer With Radiation Therapy or Radical Prostatectomy""","""Purpose:   Side effect profiles play an important role in treatment decisions for localized prostate cancer. Emergency department (ED) visits, which may be due to side effects from treatment, can be measured in real-world, structured, electronic health record (EHR) data. The goal of this study was to determine whether treatments for localized prostate cancer are associated with ED visits, as a measure of side effects, using EHR data.  Methods and materials:   We used a self-controlled case series study design, including patients treated at an urban academic medical center with radiation therapy (RT) or radical prostatectomy (RP) for prostate cancer between 2011 and 2020 who had visits documented for ≥6 months before and after treatment and ≥1 ED visit. We estimated relative incidences (RI) of ED visits, comparing incidence in the exposed and unexposed periods, with the exposed period being between start of treatment and 1 month after completion, and the unexposed period consisting of all other documented time.  Results:   Among men who had at least 1 ED visit and after adjusting for age, there were higher rates of ED visits after RP (RI, 20.4; 95% confidence interval [CI], 15.4-27.0; P < .001), RT overall (RI, 2.4; CI, 1.7-3.4; P < .001), intensity modulated radiation therapy with high dose-rate brachytherapy (RI, 3.4; CI, 1.7-6.8; P < .001) or stereotactic body radiation therapy boost (RI, 7.1; CI, 3.4-14.8; P < .001), and high dose rate brachytherapy alone (RI, 16.3; CI, 7.2-36.9; P < .001) compared with unexposed time. The number needed to harm to result in an ED visit was less for RP (17; CI, 13-23) than RT overall (43; CI, 25-126), but varied by RT modality.  Conclusions:   In summary, relative rates of ED visits vary by treatment type, suggesting differing severities of side effects. These data may aid in selecting treatments and demonstrate the feasibility of using the self-controlled case series study design on ED visits in real-world, structured EHR data to better understand side effects of treatment.""","""['Jes Alexander', 'Alexis Beatty', 'Osama Mohamad', 'I-Chow Joe Hsu']""","""[]""","""2022""","""None""","""Pract Radiat Oncol""","""['Incidence of second malignancies in prostate cancer patients treated with low-dose-rate brachytherapy and radical prostatectomy.', 'External Beam Radiotherapy Increases the Risk of Bladder Cancer When Compared with Radical Prostatectomy in Patients Affected by Prostate Cancer: A Population-based Analysis.', 'Comparison of Radical Prostatectomy Versus Radiation and Androgen Deprivation Therapy Strategies as Primary Treatment for High-risk Localized Prostate Cancer: A Systematic Review and Meta-analysis.', 'Low-dose rate brachytherapy for men with localized prostate cancer.', 'Incidence of Rectal Injury After Radical Prostatectomy: A Systematic Review and Meta-analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35595151""","""https://doi.org/10.1016/j.reprotox.2022.05.006""","""35595151""","""10.1016/j.reprotox.2022.05.006""","""Intracellular distribution of vinclozolin and its metabolites differently affects 5α-dihydrotestosterone (DHT)-induced PSA secretion in LNCaP cells""","""Endocrine disruption mechanisms in prostate are an overlooked issue. The anti-androgenic properties of the fungicide vinclozolin (VIN) and its active metabolites - 2-[[(3,5- dichlorophenyl)-carbamoyl]oxy]- 2-methyl-3-butenoic acid (M1) and 3'5'-dichloro-2-hydroxy-2- methylbut-3-enanilide (M2) - were assessed on human prostate-derived cells (LNCaP); the effects were investigated also upon co-treatment with 5α-dihydrotestosterone (DHT), the physiological androgen receptor (AR)-agonist, and compared to the anti-androgenic drugs, 2-hydroxy-flutamide (2OH-FTA) and bicalutamide (BIC). Assessed endpoints were the cellular uptake and subcellular localization of VIN, M1 and M2, DHT-induced PSA gene expression and secretion. VIN, its metabolites, and the reference drugs, significantly reduced DHT-induced PSA secretion and gene expression, M2 showing the strongest downregulation. In absence of DHT, 2OH-FTA and BIC showed a very high (>98%) LNCaP uptake with a predominant intranuclear localization (BIC=80%, 2OH-FTA=70%). VIN cellular uptake was 42%: 24.7% made up by M2, mostly localized at nuclear level, differently from VIN and M1. Upon DHT co-treatment, VIN intracellular uptake increased by 28%, especially in the microsomal fraction (MF); M2 also increased mainly in MF but also, to a lower extent, in the intranuclear fraction. Finally, in a 72-hr time-course, the LNCaP uptake of VIN and its metabolites was much faster compared to purified M1 and M2. Overall, M2 resulted the leading compound for VIN endocrine-disrupting effects in LNCaP.""","""['Daniele Marcoccia', 'Antonella Smeriglio', 'Alberto Mantovani', 'Domenico Trombetta', 'Stefano Lorenzetti']""","""[]""","""2022""","""None""","""Reprod Toxicol""","""['Androgen receptor antagonist versus agonist activities of the fungicide vinclozolin relative to hydroxyflutamide.', 'Antiandrogenic mechanisms of pesticides in human LNCaP prostate and H295R adrenocortical carcinoma cells.', 'Steroid receptor profiling of vinclozolin and its primary metabolites.', 'Regulation of prostate-specific antigen by activin A in prostate cancer LNCaP cells.', 'A novel synthetic compound that interrupts androgen receptor signaling in human prostate cancer cells.', 'Chronic Exposure to Endocrine Disruptor Vinclozolin Leads to Lung Damage via Nrf2-Nf-kb Pathway Alterations.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35595103""","""https://doi.org/10.1016/j.bbamcr.2022.119296""","""35595103""","""10.1016/j.bbamcr.2022.119296""","""Osteoblastic protein kinase D1 contributes to the prostate cancer cells dormancy via GAS6-circadian clock signaling""","""Disseminated prostate cancer (PCa) is known to have a strong propensity for bone marrow. These disseminated tumor cells (DTCs) can survive in bone marrow for years without obvious proliferation, while maintaining the ability to develop into metastatic lesions. However, how DTCs kept dormant and recur is still uncertain. Here, we focus on the role of osteoblastic protein kinase D1 (PKD1) in PCa (PC-3 and DU145) dormancy using co-culture experiments. Using flow cytometry, western blotting, and immunofluorescence, we observed that in co-cultures osteoblasts could induce a dormant state in PCa cells, which is manifested by a fewer cell divisions, a decrease Ki-67-positive populations and a lower ERK/p38 ratio. In contrast, silencing of PKD1 gene in osteoblasts impedes co-cultured prostate cancer cell's dormancy ability. Mechanismly, protein kinase D1 (PKD1) in osteoblasts induces PCa dormancy via activating CREB1, which promoting the expression and secretion of growth arrest specific 6 (GAS6). Furthermore, GAS6-induced dormancy signaling significantly increased the expression of core circadian clock molecules in PCa cells, and a negative correlation of circadian clock proteins (BMAL1, CLOCK and DEC2) with recurrence-free survival is observed in metastatic prostate cancer patients. Interestingly, the expression of cell cycle factors (p21, p27, CDK1 and PCNA) which regulated by circadian clock also upregulated in response to GAS6 stimulation. Taken together, we provide evidence that osteoblastic PKD1/CREB1/GAS6 signaling regulates cellular dormancy of PCa cells, and highlights the importance of circadian clock in PCa cells dormancy.""","""['Guihuan Li', 'Mingming Fan', 'Zenan Zheng', 'Yihe Zhang', 'Zhishuai Zhang', 'Zhibin Huang', 'Wenyang Luo', 'Wanlu Zhao', 'Xiaoju Lai', 'Hua Chen', 'Fangyin Zeng', 'Fan Deng']""","""[]""","""2022""","""None""","""Biochim Biophys Acta Mol Cell Res""","""['Axl is required for TGF-β2-induced dormancy of prostate cancer cells in the bone marrow.', 'Endogenous GAS6 and Mer receptor signaling regulate prostate cancer stem cells in bone marrow.', 'Growth Arrest-Specific 6 (GAS6) Promotes Prostate Cancer Survival by G1 Arrest/S Phase Delay and Inhibition of Apoptosis During Chemotherapy in Bone Marrow.', 'Prostate cancer dormancy and recurrence.', 'The biology and clinical implications of prostate cancer dormancy and metastasis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35594697""","""https://doi.org/10.1016/j.apradiso.2022.110273""","""35594697""","""10.1016/j.apradiso.2022.110273""","""Internal dosimetry studies of 177Lu-BBN-GABA-DOTA, as a cancer therapy agent, in human tissues based on animal data""","""The goal of using radiopharmaceuticals for therapeutic purposes is twofold: first, the most damage to cancer cells and, second, the most negligible dose transfers to healthy tissues. As 177Lu has the potential to cure a wide range of malignancies due to its varied range of beta energies, 177Lu-BBN-GABA-DOTA has been developed for therapeutic applications. In addition, 177Lu-BBN-GABA-DOTA can be over-expressed on gastrin-releasing peptide (GRP) receptors of the prostate, breast, small cell lung cancer, gastric, and colon tumors. The purpose of this study was to calculate the amount of dose absorption in human body organs using medical internal radiation dose (MIRD) and GATE code methods, after animal injection. In this study, the amount of absorbed dose in different organs (spleen, kidney, Lung, Pancreas, Heart, Adrenal, Intestine, Stomach, and Liver) were calculated for 1-MBq accumulation of 177Lu-BBN-GABA-DOTA in source organs (spleen, kidney, Lung, Pancreas, Heart, Adrenal, Intestine, Stomach, and Liver) using Monte Carlo Simulation (GATE code) with Zubal phantom. Moreover, compared with MIRD method, the results of the simulation showed considerable consistency. It was estimated that a 1-MBq administration of 177Lu-BBN-GABA-DOTA to the human body would result in an absorbed dose of 1.07E-02 mGy and 4.97E-02 (MIRD method) and 1.26E-02 mGy and 5.19E-02 (Gate code) in the Pancreas and adrenal 120 h after injection, respectively. The highest and lowest percentage differences between MIRD and Gate results are related to the Pancreas and spleen, respectively. Finally, the results showed that there is a good agreement between MIRD method and Gate code simulation for absorbed dose estimation.""","""['S A Sahafi-Pour', 'S P Shirmardi', 'E Saeedzadeh', 'S Baradaran', 'M Sadeghi']""","""[]""","""2022""","""None""","""Appl Radiat Isot""","""['Assessment of MIRD data for internal dosimetry using the GATE Monte Carlo code.', 'Preclinical voxel-based dosimetry through GATE Monte Carlo simulation using PET/CT imaging of mice.', 'A stylized computational model of the rat for organ dosimetry in support of preclinical evaluations of peptide receptor radionuclide therapy with (90)Y, (111)In, or (177)Lu.', 'Internal dosimetry studies of 170Tm-EDTMP complex, as a bone pain palliation agent, in human tissues based on animal data.', 'Voxel-Based Dosimetry of Iron Oxide Nanoparticle-Conjugated 177Lu-Labeled Folic Acid Using SPECT/CT Imaging of Mice.', 'Individualization of Radionuclide Therapies: Challenges and Prospects.']"""
