,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36310434""","""https://doi.org/10.1089/end.2022.0452""","""36310434""","""10.1089/end.2022.0452""","""Transurethral Vapor Ablation in Patients with Intermediate-Risk Localized Prostate Cancer""","""Purpose: We report results of a prospective, multicenter single-arm study of transurethral vapor ablation (TUVA) of prostate tissue in patients with unilateral, intermediate-risk, localized prostate cancer (PCa). Materials and Methods: Men ≥45 years of age with biopsy-confirmed unilateral Gleason grade group 2 (GGG2) adenocarcinoma of the prostate, prostate volume of 20-80 cc, and prostate-specific antigen (PSA) ≤15 ng/mL were enrolled. Cystoscopy and transrectal ultrasound (TRUS) guidance were used to deliver ∼103°C water vapor to prostate zones for unilateral hemigland ablation, including destruction of cancers detected by multiparametric MRI (mpMRI) and confirmed by biopsy. The primary outcomes were device-related serious adverse events (SAEs). At 7 days and 6 months postprocedure, the ablation extent was assessed by mpMRI; MRI/TRUS fusion biopsies were completed at 6 months. Quality of life (QOL) was assessed with validated questionnaires. Results: All subjects underwent a single hemigland TUVA procedure. No SAEs occurred. Grade 2 procedure-related AEs included transient urinary retention (n = 4) and erectile (n = 1) or ejaculatory dysfunction (n = 1). At 7 days, mpMRI revealed complete ablation of 14/17 (82%) visible lesions. At 6 months, biopsies showed no Gleason pattern ≥4 or ≥GGG2 cancer on the treated side of prostates in 13/15 (87%) subjects. Ten of 15 (67%) subjects were biopsy negative. Of the 5 biopsy-negative subjects, 2 had one core each of 3 + 4 disease and 3 had one core each of 3 + 3 disease with ≤5% involvement. Median prostate volume was reduced by 40.7% and PSA by 58%. Extensive QOL assessments showed, on average, no appreciable negative effects of treatment. Conclusions: Initial evidence suggests that TUVA is safe in men with intermediate-risk PCa. Preliminary results demonstrate the absence of ≥GGG2 disease on the treated side in 87% of men and a favorable QOL profile.""","""['Christopher M Dixon', 'Richard M Levin', 'Christopher H Cantrill', 'Mikhail Regelman', 'Benjamin Spilseth', 'Ronald F Tutrone Jr', 'Michael A White', 'Aaron J Milbank', 'Christopher A Warlick']""","""[]""","""2023""","""None""","""J Endourol""","""['Magnetic Resonance Imaging-Guided Transurethral Ultrasound Ablation of Prostate Tissue in Patients with Localized Prostate Cancer: A Prospective Phase 1 Clinical Trial.', 'Prostate cancer treatment by the latest focal HIFU device with MRI/TRUS-fusion control biopsies: A prospective evaluation.', 'Head-to-head Comparison of Transrectal Ultrasound-guided Prostate Biopsy Versus Multiparametric Prostate Resonance Imaging with Subsequent Magnetic Resonance-guided Biopsy in Biopsy-naïve Men with Elevated Prostate-specific Antigen: A Large Prospective Multicenter Clinical Study.', 'Transperineal Versus Transrectal MRI/TRUS Fusion Targeted Biopsy: Detection Rate of Clinically Significant Prostate Cancer.', 'A comparison of magnetic resonance imaging techniques used to secure biopsies in prostate cancer patients.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36310366""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9635216/""","""36310366""","""PMC9635216""","""hOGG1 rs1052133 Polymorphism and Prostate Cancer Risk: A Chinese Case-Control Study and Meta-Analysis""","""BACKGROUND We performed a case-control study and an updated meta-analysis to assess the relationship between the hOGG1 rs1052133 polymorphism and prostate cancer (PCa) risk. MATERIAL AND METHODS We recruited 160 PCa cases and 243 healthy controls. For the meta-analysis, relevant studies were recruited from diverse databases up to April 2022. Genetic risk was evaluated by using an odds ratio (OR) with a corresponding 95% confidence interval (95% CI). The genotypes of this polymorphism were genotyped via the SNaPshot genotyping method. RESULTS In the case-control study, we failed to identify any association between the hOGG1 rs1052133 polymorphism and PCa risk. Negative results were also obtained when stratified analyses were performed based on the patient's prostatic-specific antigen (PSA) level and Gleason score, as well as tumor, node, and metastasis (TNM) stage. To enlarge the sample size, we performed a restricted updated meta-analysis by recruiting 10 case-control studies (including the current one), and the results suggested that genotypes of rs1052133 polymorphism were significantly associated with an elevated risk of PCa in 2 genetic models - the heterozygote and dominant models. In the stratification analysis by population ethnicity, a significant association of this polymorphism with susceptibility to PCa was found both in the Asian populations and White populations. CONCLUSIONS Our case-control and updated meta-analysis study suggest that the hOGG1 rs1052133 polymorphism is a susceptibility factor for PCa, but still needs to be further verified in the Chinese population.""","""['Hanjiang Xu', 'Meng Zhang', 'Zongyao Hao', 'Chaozhao Liang']""","""[]""","""2022""","""None""","""Med Sci Monit""","""['Association between hOGG1 polymorphism rs1052133 and gastric cancer.', 'Association Between the hOGG1 1245C>G (rs1052133) Polymorphism and Susceptibility to Colorectal Cancer: a Meta-analysis Based on 7010 Cases and 10,674 Controls.', 'HOGG1 rs1052133 Genotypes and Risk of Childhood Acute Lymphoblastic Leukemia in a Taiwanese Population.', 'hOGG1 Ser326Cys polymorphism is associated with risk of bladder cancer in a Chinese population: a case-control study.', 'Lack of association between the hOGG1 gene Ser326Cys polymorphism and gastric cancer risk: evidence from a case-control study and a meta-analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36309745""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9617302/""","""36309745""","""PMC9617302""","""Hospital-based prostate cancer screening in vietnamese men with lower urinary tract symptoms: a classification and regression tree model""","""Background:   Prostate cancer (PCa) is a common disease in men over 65 years of age, and should be detected early, while reducing unnecessary biopsies. This study aims to construct a classification and regression tree (CART) model (i.e., risk stratification algorithm) using multivariable approach to select Vietnamese men with lower urinary tract symptoms (LUTS) for PCa biopsy.  Methods:   We conducted a case-control study on 260 men aged ≥ 50 years who visited MEDIC Medical Center, Vietnam in 2017-2018 with self-reported LUTS. The case group included patients with a positive biopsy and the control group included patients with a negative biopsy diagnosis of PCa. Bayesian Model Averaging (BMA) was used for selecting the most parsimonious prediction model. Then the CART with 5-fold cross-validation was constructed for selecting men who can benefit from PCa biopsy in steps by steps and intuitive way.  Results:   BMA suggested five potential prediction models, in which the most parsimonious model including PSA, I-PSS, and age. CART advised the following cut-off points in the marked screening sequence: 18 < PSA < 33.5 ng/mL, I-PSS ≥ 19, and age ≥ 71. Patients with PSA ≥ 33.5 ng/mL have a PCa risk was 91.2%; patients with PSA < 18 ng/mL and I-PSS < 19 have a PCa risk was 7.1%. Patient with 18 ≤ PSA < 33.5ng/mL and I-PSS < 19 have a PCa risk is 70% if age ≥ 71; and is 16% if age < 71. In overall, CART reached high predictive value with AUC = 0.915. Sensitivity, specificity, positive predictive value, negative predictive value, and accuracy of CART at the 20% diagnosis probability threshold were 91.5%, 86.2%, 86.9%, 91.2%, and 88.9% respectively; at 80% diagnosis probability threshold were 79.2%, 92.3%, 91.2%, 81.6%, and 85.8% respectively.  Conclusion:   CART combining PSA, I-PSS, and age has practical use in hospital-based PCa screening in Vietnamese men with lower urinary tract symptoms.""","""['Nguyen Chi Cuong', 'Nguyen Truong Vien', 'Nguyen Minh Thien', 'Phan Thanh Hai', 'Tran Ngoc Dang']""","""[]""","""2022""","""None""","""BMC Urol""","""['Raising cut-off value of prostate specific antigen (PSA) for biopsy in symptomatic men in India to reduce unnecessary biopsy.', 'Prostate-specific antigen-based early detection of prostate cancer--validation of screening without rectal examination.', 'The absence of voiding symptoms in men with a prostate-specific antigen (PSA) concentration of ≥3.0 ng/mL is an independent risk factor for prostate cancer: results from the Gothenburg Randomized Screening Trial.', 'Evaluation of prostate specific antigen density and transrectal ultrasonography-guided biopsies in 100 consecutive patients with a negative digital rectal examination and intermediate serum prostate specific antigen levels.', 'Do prostate cancer risk models improve the predictive accuracy of PSA screening? A meta-analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36309672""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9617296/""","""36309672""","""PMC9617296""","""Usefulness of grayscale values of hypoechoic lesions matched with target lesions observed on magnetic resonance imaging for the prediction of clinically significant prostate cancer""","""Background:   To analyze grayscale values for hypoechoic lesions matched with target lesions evaluated using prebiopsy magnetic resonance imaging (MRI) according to the Prostate Imaging-Reporting and Data System (PI-RADS).  Methods:   We collected data on 420 target lesions in patients who underwent MRI/transrectal ultrasound fusion-targeted biopsies between January 2017 and September 2020. Images of hypoechoic lesions that matched the target lesions on MRI were stored in a picture archiving and communication system, and their grayscale values were estimated using the red/green/blue scoring method through an embedded function. We analyzed imaging data using grayscale values.  Results:   Of the 420 lesions, 261 (62.1%) were prostate cancer lesions. There was no difference in the median grayscale values between benign and prostate cancer lesions. However, grayscale ranges (41.8-98.5 and 42.6-91.8) were significant predictors of prostate cancer and clinically significant prostate cancer (csPC) in multivariable logistic regression analyses. Area under the curve for detecting csPC using grayscale values along with conventional variables (age, prostate-specific antigen levels, prostate volume, previous prostate biopsy results, and PI-RADS scores) was 0.839, which was significantly higher than that for detecting csPC using only conventional variables (0.828; P = 0.036). Subgroup analysis revealed a significant difference for PI-RADS 3 lesions between grayscale values for benign and cancerous lesions (74.5 vs. 58.8, P = 0.008). Grayscale values were the only significant predictive factor (odds ratio = 4.46, P = 0.005) for csPC.  Conclusions:   Distribution of grayscale values according to PI-RAD 3 scores was potentially useful, and the grayscale range (42.6-91.8) was a potential predictor for csPC diagnosis.""","""['Dong Gyun Kim', 'Jeong Woo Yoo', 'Kyo Chul Koo', 'Byung Ha Chung', 'Kwang Suk Lee']""","""[]""","""2022""","""None""","""BMC Urol""","""['Usefulness of grayscale values measuring hypoechoic lesions for predicting prostate cancer: An experimental pilot study.', 'Should Targeted Biopsy be Performed in Patients Who Have Only Pi-rads 3 Lesions?', 'Association Between Prostate Imaging Reporting and Data System (PI-RADS) Score for the Index Lesion and Multifocal, Clinically Significant Prostate Cancer.', 'The role of the size and number of index lesion in the diagnosis of clinically significant prostate cancer in patients with PI-RADS 4 lesions who underwent in-bore MRI-guided prostate biopsy.', 'Impact of Lesion Visibility on Transrectal Ultrasound on the Prediction of Clinically Significant Prostate Cancer (Gleason Score 3 + 4 or Greater) with Transrectal Ultrasound-Magnetic Resonance Imaging Fusion Biopsy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36309516""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9617856/""","""36309516""","""PMC9617856""","""The cell-free DNA methylome captures distinctions between localized and metastatic prostate tumors""","""Metastatic prostate cancer remains a major clinical challenge and metastatic lesions are highly heterogeneous and difficult to biopsy. Liquid biopsy provides opportunities to gain insights into the underlying biology. Here, using the highly sensitive enrichment-based sequencing technology, we provide analysis of 60 and 175 plasma DNA methylomes from patients with localized and metastatic prostate cancer, respectively. We show that the cell-free DNA methylome can capture variations beyond the tumor. A global hypermethylation in metastatic samples is observed, coupled with hypomethylation in the pericentromeric regions. Hypermethylation at the promoter of a glucocorticoid receptor gene NR3C1 is associated with a decreased immune signature. The cell-free DNA methylome is reflective of clinical outcomes and can distinguish different disease types with 0.989 prediction accuracy. Finally, we show the ability of predicting copy number alterations from the data, providing opportunities for joint genetic and epigenetic analysis on limited biological samples.""","""['Sujun Chen#', 'Jessica Petricca#', 'Wenbin Ye#', 'Jiansheng Guan', 'Yong Zeng', 'Nicholas Cheng', 'Linsey Gong', 'Shu Yi Shen', 'Junjie T Hua', 'Megan Crumbaker', 'Michael Fraser', 'Stanley Liu', 'Scott V Bratman', 'Theodorus van der Kwast', 'Trevor Pugh', 'Anthony M Joshua', 'Daniel D De Carvalho', 'Kim N Chi', 'Philip Awadalla', 'Guoli Ji', 'Felix Feng', 'Alexander W Wyatt', 'Housheng Hansen He']""","""[]""","""2022""","""None""","""Nat Commun""","""['Comprehensive methylome sequencing reveals prognostic epigenetic biomarkers for prostate cancer mortality.', 'A novel DNA methylation signature is associated with androgen receptor activity and patient prognosis in bone metastatic prostate cancer.', 'Evaluating liquid biopsies for methylomic profiling of prostate cancer.', 'Epigenetic mechanisms in the biology of prostate cancer.', 'Liquid biopsies based on DNA methylation as biomarkers for the detection and prognosis of lung cancer.', 'Recent Advances in Blood-Based Liquid Biopsy Approaches in Prostate Cancer.', 'MEDIPIPE: an automated and comprehensive pipeline for cfMeDIP-seq data quality control and analysis.', 'Epigenetic markers and therapeutic targets for metastasis.', 'Evaluation of circulating tumor DNA by electropherogram analysis and methylome profiling in high-risk neuroblastomas.', 'Recent advances in understanding DNA methylation of prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36309374""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9677799/""","""36309374""","""PMC9677799""","""Validation of the Rat Model of Prostate Cancer: Correlating Seminal Vesicle Lesions With Dorsolateral Prostate Lesions""","""Background/aim:   Lesions in the seminal vesicle are described in the most used protocols for prostate cancer (PCa) induction. This study aimed to characterize the lesions of seminal vesicles associated with a protocol of PCa induction in rats to contribute to better characterization of this model.  Materials and methods:   Forty-five male Wistar Unilever rats were randomly divided into two control groups: CONT1 (n=10) and CONT2 (n=10); and two PCa-induced groups: IND1 (n=10) and IND2 (n=15), sacrificed at 35 and 61 weeks, respectively. Animals from the induced groups were exposed to a multistep protocol for PCa induction. Animals, seminal vesicles and dorsolateral prostate were weighed. Seminal vesicles and dorsolateral prostate were submitted to histopathological and immunohistochemical analysis.  Results:   Animals in which PCa was induced had a lower mean body weight when compared with the control animals (p<0.05). The relative mean seminal vesicle weight was higher in groups with PCa when compared with control groups (p<0.05). Although the differences were not statistically significant, animals from the IND2 group developed more lesions than animals from the IND1 and CONT2 groups. It is worth noting that the animals from group IND2 developed papillary adenomas and carcinomas in situ, which were not observed in any other group. Similar to observations in seminal vesicles, animals from group IND2 developed more dorsolateral prostate lesions than animals from the IND1 group (p<0.05).  Conclusion:   We observed that the longer the exposure to testosterone was, the greater was the incidence of preneoplastic and neoplastic lesions in both the seminal vesicle and the prostate, suggesting that testosterone exposure affects the spectrum of developed lesions.""","""['Elisabete Nascimento-Gonçalves', 'Fernanda Seixas', 'Bruno Miguel Maio Oliveira', 'João Eduardo Teiga-Teixeira', 'Ana I Faustino-Rocha', 'Bruno Colaço', 'Rita Ferreira', 'Paula A Oliveira']""","""[]""","""2022""","""None""","""In Vivo""","""['High incidence and histogenesis of seminal vesicle adenocarcinoma and lower incidence of prostate carcinomas in the Lobund-Wistar prostate cancer rat model using N-nitrosomethylurea and testosterone.', 'Induction of proliferative lesions of ventral prostate, seminal vesicle, and other accessory sex glands in rats by N-methyl-N-nitrosourea: effect of castration, pretreatment with cyproterone acetate and testosterone propionate and rat strain.', 'Histogenesis of induced prostate and seminal vesicle carcinoma in Lobund-Wistar rats: a system for histological scoring and grading.', 'Seminal vesicle intraepithelial neoplasia versus basal cell hyperplasia in a seminal vesicle.', 'Maintenance of genomic integrity after DNA double strand breaks in the human prostate and seminal vesicle epithelium: the best and the worst.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36309296""","""https://doi.org/10.1016/j.humpath.2022.10.010""","""36309296""","""10.1016/j.humpath.2022.10.010""","""Clonal relationships of adjacent Gleason pattern 3 and Gleason pattern 5 lesions in Gleason Scores 3+5=8 and 5+3=8""","""Genomic studies have demonstrated a high level of intra-tumoral heterogeneity in prostate cancer. There is strong evidence suggesting that individual tumor foci can arise as genetically distinct, clonally independent lesions. However, recent studies have also demonstrated that adjacent Gleason pattern (GP) 3 and GP4 lesions can originate from the same clone but follow divergent genetic and morphologic evolution. The clonal relationship of adjacent GP3 and GP5 lesions has thus far not been investigated. Here we analyzed a cohort of 14 cases-11 biopsy and 3 radical prostatectomy specimens-with a Gleason score of 3 + 5 = 8 or 5 + 3 = 8 present in the same biopsy or in a single dominant tumor nodule at radical prostatectomy. Clonal and subclonal relationships between GP3 and GP5 lesions were assessed using genetically validated immunohistochemical assays for ERG, PTEN, and P53. 9/14 (64%) cases showed ERG reactivity in both GP3 and GP5 lesions. Only 1/14 (7%) cases showed a discordant pattern with ERG staining present only in GP3. PTEN expression was lost in 2/14 (14%) cases with perfect concordance between GP5 and GP3. P53 nuclear reactivity was present in 1/14 (7%) case in both GP5 and GP3. This study provides first evidence that the majority of adjacent GP3 and GP5 lesions share driver alterations and are clonally related. In addition, we observed a lower-than-expected rate of PTEN loss in GP5 in the context of Gleason score 3 + 5 = 8 or 5 + 3 = 8 tumors.""","""['Hasim Bakbak', 'Erolcan Sayar', 'Harsimar B Kaur', 'Daniela C Salles', 'Radhika A Patel', 'Jessica Hicks', 'Tamara L Lotan', 'Angelo M De Marzo', 'Roman Gulati', 'Jonathan I Epstein', 'Michael C Haffner']""","""[]""","""2022""","""None""","""Hum Pathol""","""['Gleason Score 7 Prostate Cancers Emerge through Branched Evolution of Clonal Gleason Pattern 3 and 4.', 'Lineage relationship of Gleason patterns in Gleason score 7 prostate cancer.', 'Blood Prostate-specific Antigen by Volume of Benign, Gleason Pattern 3 and 4 Prostate Tissue.', 'Gleason grade 5 prostate cancer: sub-patterns and prognosis.', 'Contemporary Gleason Grading of Prostatic Carcinoma: An Update With Discussion on Practical Issues to Implement the 2014 International Society of Urological Pathology (ISUP) Consensus Conference on Gleason Grading of Prostatic Carcinoma.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36309102""","""https://doi.org/10.1016/j.ajpath.2022.09.010""","""36309102""","""10.1016/j.ajpath.2022.09.010""","""Genomic Characterization of Prostatic Basal Cell Carcinoma""","""Basal cell carcinoma (BCC) of the prostate is a rare tumor. Compared with the more common acinar adenocarcinoma (AAC) of the prostate, BCCs show features of basal cell differentiation and are thought to be biologically distinct from AAC. The spectrum of molecular alterations of BCC has not been comprehensively described, and genomic studies are lacking. Herein, whole genome sequencing was performed on archival formalin-fixed, paraffin-embedded specimens of two cases with BCC. Prostatic BCCs were characterized by an overall low copy number and mutational burden. Recurrent copy number loss of chromosome 16 was observed. In addition, putative driver gene alterations in KIT, DENND3, PTPRU, MGA, and CYLD were identified. Mechanistically, depletion of the CYLD protein resulted in increased proliferation of prostatic basal cells in vitro. Collectively, these studies show that prostatic BCC displays distinct genomic alterations from AAC and highlight a potential role for loss of chromosome 16 in the pathogenesis of this rare tumor type.""","""['Jin-Yih Low', 'Minjeong Ko', 'Brian Hanratty', 'Radhika A Patel', 'Akshay Bhamidipati', 'Christopher M Heaphy', 'Erolcan Sayar', 'John K Lee', 'Shan Li', 'Angelo M De Marzo', 'William G Nelson', 'Anuj Gupta', 'Srinivasan Yegnasubramanian', 'Gavin Ha', 'Jonathan I Epstein', 'Michael C Haffner']""","""[]""","""2023""","""None""","""Am J Pathol""","""['Mutational and transcriptomic landscapes of a rare human prostate basal cell carcinoma.', 'Genomic Profiling of Metastatic Basal cell Carcinoma Reveals Candidate Drivers of Disease and Therapeutic Targets.', 'Pleomorphic basal cell carcinoma.', 'Understanding the Molecular Genetics of Basal Cell Carcinoma.', 'Basal cell carcinoma of the prostate: a case report responding to the FGFR inhibitor pemigatinib and literature review.', 'CYLD in health and disease.', 'Basal cell carcinoma of the prostate with squamous metaplasia: A case report and literature review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36308778""","""https://doi.org/10.1016/j.ejmech.2022.114859""","""36308778""","""10.1016/j.ejmech.2022.114859""","""New NNN pincer copper complexes as potential anti-prostate cancer agents""","""Eleven novel NNN Cu(II) complexes supported by a tridentate bis(imidazo[1,2-α]pyridin-2-yl)pyridine ligand were synthesized and characterized by elemental analysis, HRMS, and X-ray determination. Target prediction and docking studies indicated that these pincer complexes formed hydrogen bonds with Asp33 and Gly35 of Cathepsin D protein, which is highly associated with prognosis of advanced prostate cancer. Furthermore, they exhibited anti-proliferation activity in both androgen-sensitive and androgen-insensitive prostate cancer cells according to WST-1 assay results. Mechanistic study showed that pincer complexes arrested cell cycle progression at G0/G1 phase and inhibited Cathepsin D regulated signaling pathways. Most importantly, new pincer copper complexes significantly inhibited xenograft prostate cancer growth along with a promising in vivo safety profile. In summary, these results suggest the applicability of the developed novel pincer copper complexes as promising anticancer agents for prostate cancer treatment.""","""['Jing-Jing Qu', 'Pengchao Bai', 'Wan-Nian Liu', 'Zi-Lin Liu', 'Jun-Fang Gong', 'Jia-Xiang Wang', 'Xinju Zhu', 'Bing Song', 'Xin-Qi Hao']""","""[]""","""2022""","""None""","""Eur J Med Chem""","""['Antitumor activity of tridentate pincer and related metal complexes.', 'Structure and biological properties of mixed-ligand Cu(II) Schiff base complexes as potential anticancer agents.', 'Synthesis, Characterization, and in Vitro Anticancer Activity of Copper and Zinc Bis(Thiosemicarbazone) Complexes.', 'Synthesis, crystal structure, and cytotoxic activity of novel cyclic systems in 1,2,4thiadiazolo2,3-apyridine benzamide derivatives and their copper(II) complexes.', '2,6-Bis(2,6-diethylphenyliminomethyl)pyridine coordination compounds with cobalt(II), nickel(II), copper(II), and zinc(II): synthesis, spectroscopic characterization, X-ray study and in vitro cytotoxicity.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36308595""","""https://doi.org/10.1007/s11701-022-01483-w""","""36308595""","""10.1007/s11701-022-01483-w""","""Intraoperative angiography of the neurovascular bundle using indocyanine green and near-infrared fluorescence improves anatomical dissection during robot-assisted radical prostatectomy: initial clinical experience""","""Landmark artery identification in the neurovascular bundle (NVB) is important for nerve-sparing in radical prostatectomy. We aimed to investigate intraoperative angiography using indocyanine green and near-infrared fluorescence (ICG-NIRF) during robot-assisted radical prostatectomy (RARP) to identify the NVB, visualise vascularisation and haemostasis, and preserve erectile function. Our retrospective, unicentric study was performed in consecutive localised prostate cancer RARP patients (stage T1/T2, prostate-specific antigen < 10 ng/ml) who underwent ICG-NIRF angiography in France (2016-2021). When ready to dissect the NVB, the anaesthesiologist intravenously injected ICG (3 ml); the surgeon used alternating standard light or fluorescence to optimise NVB visualisation and facilitate microdissection. Primary outcomes: safety and feasibility of ICG-NIRF. Secondary outcomes: functional erectile dysfunction (Sexual Health Inventory for Men (SHIM) questionnaire) over 9 months, proportion of bilateral NVBs identified, ICG-related complications. Standard descriptive statistics were used; t test determined the significance of changes in SHIM scores versus baseline. Ninety-one patients received intraoperative angiography. The NVB was identified in all cases, without difficulties. No ICG-related complications or allergies were observed. There was no significant difference in the SHIM score at 9 months compared with baseline (p = 0.331), and erectile dysfunction returned to baseline levels in almost all patients. Intraoperative, real-time ICG-NIRF angiography is simple, non-invasive, and improves identification of key anatomical landmarks to optimise micropreservation of the NVB during RARP and preserve erectile function. Larger clinical studies should confirm preliminary results.""","""['Nordine Amara', 'Tarek Al Youssef', 'Jordan Massa', 'Aouad Fidjel', 'Elias El Khoury', 'Belur Patel', 'Mathias Flais', 'Christophe Deswarte']""","""[]""","""2023""","""None""","""J Robot Surg""","""['Robot-assisted nerve-sparing radical prostatectomy using near-infrared fluorescence technology and indocyanine green: initial experience.', 'Nerve-sparing in salvage robot-assisted prostatectomy: surgical technique, oncological and functional outcomes at a single high-volume institution.', 'Toggling Technique Allows Retrograde Early Release to Facilitate Neurovascular Bundle Sparing During Robot-Assisted Radical Prostatectomy: A Propensity Score-Matching Study.', 'Robot-Assisted Radical Prostatectomy Maneuvers to Attenuate Erectile Dysfunction: Technical Description and Video Compilation.', 'Retzius Sparing Radical Prostatectomy Versus Robot-assisted Radical Prostatectomy: Which Technique Is More Beneficial for Prostate Cancer Patients (MASTER Study)? A Systematic Review and Meta-analysis.', 'Exploring the Applications of Indocyanine Green in Robot-Assisted Urological Surgery: A Comprehensive Review of Fluorescence-Guided Techniques.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36308526""","""https://doi.org/10.1007/s00432-022-04409-z""","""36308526""","""10.1007/s00432-022-04409-z""","""Adjuvant radiotherapy in patients with node-positive prostate cancer after radical prostatectomy""","""Purpose:   Our study was to determine whether immediate androgen deprivation therapy (ADT) plus radiotherapy (RT) extends survival in men with node-positive prostate cancer (PCa) after radical prostatectomy (RP) compared with those who received ADT alone.  Methods:   A total of 99 consecutive patients with pathological positive lymph nodes (pN1) PCa were included in this study to receive immediate ADT plus RT (n = 70) or to receive immediate ADT alone (n = 29). The primary endpoint was castration-resistant prostate cancer (CRPC) free survival; the secondary endpoints were distant metastasis-free survival. Cox regression was used to assess the independent risk factors for CRPC.  Results:   The median follow-up time was 34.0 (24.8, 47.8) months and 34.25 (23.0, 49.0) months, respectively, in the ADT + RT group and ADT-alone group. The 5-year CRPC-free survival rate was 79.5% and 58.3%, respectively, in the ADT + RT group and ADT-alone group (p = 0.308). The 5-year distant metastasis-free survival rate was 71.4% and 38.8, respectively, in the ADT + RT group and ADT-alone group (p = 0.478). Compared with ADT-alone group, we saw a modest, but no significant improvement in CRPC-free survival and distant metastasis-free survival in ADT + RT group. The results of Cox regression showed that positive lymph nodes ≥ 4 was an independent risk factor for CRPC (p = 0.041).  Conclusions:   We found that immediate ADT plus RT compared to ADT alone did not improve CRPC-free and metastasis-free survival. Multivariate Cox regression analyses also indicated that patients with positive lymph nodes < 4 may benefits from ADT plus RT.""","""['Huan Chen#', 'Min Qu#', 'Haoqing Shi', 'Zhenyang Dong', 'Yan Wang', 'Xu Gao']""","""[]""","""2023""","""None""","""J Cancer Res Clin Oncol""","""['EAU guidelines on prostate cancer. Part II: Treatment of advanced, relapsing, and castration-resistant prostate cancer.', 'Optimal PSA Threshold for Androgen-Deprivation Therapy in Patients with Prostate Cancer following Radical Prostatectomy and Adjuvant Radiation Therapy.', 'Clinical outcomes of salvage treatment in lymph node-positive prostate cancer patients after radical prostatectomy.', 'Efficacy of Local Treatment in Prostate Cancer Patients with Clinically Pelvic Lymph Node-positive Disease at Initial Diagnosis.', 'The role of radical prostatectomy and lymph node dissection in lymph node-positive prostate cancer: a systematic review of the literature.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36308188""","""https://doi.org/10.4103/ijpm.ijpm_93_21""","""36308188""","""10.4103/ijpm.ijpm_93_21""","""Prognostic significance of mast cells and vascular density in prostatic adenocarcinoma""","""Context:   Though mast cells infiltrate solid tumors, the exact role of mast cells in tumor biology is controversial. Mast cell density (MCD) may vary depending on its location in the tumor and tumor vascularity. MCD may influence the tumor aggressiveness.  Aims:   This study evaluates MCD and tumor vascularity in different histopathological grades of adenocarcinoma prostate.  Settings and design:   Descriptive study with purposive sampling.  Methods and material:   The subjects of study were 42 adenocarcinoma patients. 20 cases were of intermediate grade (Gleason score 2-7) and 22 were of high-grade (Gleason score 8-10). Histological diagnosis was made by examining sections stained with hematoxylin and eosin. Additional sections from the same block were stained for mast cells using Giemsa stains as per standard protocol. Mast cell count was done in minimum six random high-power microscopy fields in four different regions- intratumoral, peritumoral, stromal and perivascular regions.  Statistical analysis used:   SSPS software version 13.0. Descriptive statistics, Student's t test and ANOVA test.  Results:   In high-grade adenocarcinoma, mast cell counts were higher in perilesional, stromal and perivascular regions, whereas it was lower in intralesional areas as compared to the intermediate grade. However, statistical significance was observed only for the perivascular region. There was significantly higher number of blood vessels in high-grade adenocarcinoma as compared to intermediate grade adenocarcinoma.  Conclusions:   In this study, perilesional mast cells and vascularity increased with increased severity of adenocarcinoma. These findings suggest a possible influence of mast cells on the tumor microenvironment such as vessel density and aggressiveness of tumor. However, further studies are required to substantiate results of this study.""","""['Bismay Das', 'Susan M Mendonca']""","""[]""","""2022""","""None""","""Indian J Pathol Microbiol""","""['Immunohistological analysis of mast cell numbers in the intratumoral and peritumoral regions of prostate carcinoma compared to benign prostatic hyperplasia.', 'Relationship of mast cell density with lymphangiogenesis and prognostic parameters in breast carcinoma.', 'The distribution of mast cells in benign and malignant prostate lesions and its biologic significance.', 'Histopathology of Prostate Cancer.', 'Best practices recommendations in the application of immunohistochemistry in the prostate: report from the International Society of Urologic Pathology consensus conference.']"""
