,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30216369""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6138389/""","""30216369""","""PMC6138389""","""PKM2 and HIF-1α regulation in prostate cancer cell lines""","""Prostate cancer (PCA) is one of the most common cancer types in men, with cancer progression being linked to hypoxia and the induction of hypoxia-inducible factor (HIF).We investigated the expression of pyruvate kinase M2 (PKM2), its regulation by HIF isoforms 1α and 2α, and its role in HIF stabilization. We additionally examined cell survival in the prostate cancer cell lines PC3 and LNCaP under severe hypoxic (0.1% O2) and normoxic (20% O2) conditions. qRT-PCR showed higher up-regulation of PKM2 mRNA expression in LNCaP cells than in PC3 cells, while western blotting showed that PKM2 protein levels were up-regulated only in LNCaP cells. Inhibition of HIF-1α and HIF-2α by small interfering RNA (si-RNA) demonstrated HIF-1α dependent up-regulation of PKM2 at the mRNA and protein levels in LNCaP cells. PKM2 inhibition by si-RNA significantly decreased hypoxia-response element (HRE) activation in a gene reporter assay and down-regulated HIF-1α target vascular endothelial growth factor (VEGF) mRNA expression in PC3 cells, whereas HIF-1α protein levels were not significantly reduced. Additionally, PKM2 inhibition significantly reduced clonogenic survival in both cell lines in a colony formation assay. Prolyl hydroxylase 3 (PHD3) mRNA expression was up-regulated in both cell lines. It has been shown that PKM2 expression is regulated by HIF-1α and that PKM2 favors HIF-1α transactivation under mild (1% O2) but not severe (0.1% O2) hypoxic conditions, and some of our findings are consistent with these previous results. However, this mechanism was not fully observed in our studied cell lines, as PKM2 regulation and HIF-1α stabilization at the transactivation level occurred under severe hypoxic conditions. This discrepancy suggests that tumor tissue origin and cell type influence this model. Our findings expand the current knowledge of the mechanisms of PCA regulation, and would be important in developing novel therapeutic strategies.""","""['Diya Hasan', 'Elisabetta Gamen', 'Nafez Abu Tarboush', 'Yazan Ismail', 'Oleg Pak', 'Belal Azab']""","""[]""","""2018""","""None""","""PLoS One""","""['PHD3 is a transcriptional coactivator of HIF-1α in nucleus pulposus cells independent of the PKM2-JMJD5 axis.', 'PKM2 promotes tumor angiogenesis by regulating HIF-1α through NF-κB activation.', 'Hypoxia-induced lncRNA-AC020978 promotes proliferation and glycolytic metabolism of non-small cell lung cancer by regulating PKM2/HIF-1α axis.', 'The Role of PKM2 in Metabolic Reprogramming: Insights into the Regulatory Roles of Non-Coding RNAs.', 'Pyruvate kinase M2 (PKM2) in cancer and cancer therapeutics.', 'Targeting PKLR/MYCN/ROMO1 signaling suppresses neuroendocrine differentiation of castration-resistant prostate cancer.', 'Expression of HIF-1α/PKM2 axis correlates to biological and clinical significance in papillary thyroid carcinoma.', 'Hypoxia promotes conversion to a stem cell phenotype in prostate cancer cells by activating HIF-1α/Notch1 signaling pathway.', 'Druggable Metabolic Vulnerabilities Are Exposed and Masked during Progression to Castration Resistant Prostate Cancer.', 'Placental proteome in late‑onset of fetal growth restriction.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30216228""","""https://doi.org/10.1097/mnm.0000000000000906""","""30216228""","""10.1097/MNM.0000000000000906""","""Gallium 68-PSMA PET/CT for lesion characterization in suspected cases of prostate carcinoma""","""Objective:   To assess the feasibility of gallium 68 (Ga)-prostate specific membrane antigen (PSMA) PET/computed tomography (CT) to identify patients who truly harbor clinically significant prostate cancer (PCa) in a cohort of patients with clinical and biochemical/radiological suspicion of PCa.  Patients and methods:   A total of 118 patients with suspected PCa who underwent Ga-PSMA PET/CT between May 2015 and June 2016 were prospectively included. Final decision on performing biopsy was left to the referring urologist after considering the clinical data, scan findings and discussion with the patient.  Results:   Overall, 51 patients were scan negative, among whom six underwent biopsy but was negative for malignancy. In 45 patients, an immediate biopsy could be avoided and put on follow-up. None of these patients were documented to have PCa in the short average follow-up of 6 months. Among 67 patients who were scan positive, 56 patients underwent transrectal ultrasonography-guided biopsy, and malignancy could be documented in 46 of them. In addition, comprehensive initial staging information could be obtained in them, with organ-confined disease demonstrated in 33 patients and metastatic disease in 13 patients.  Conclusion:   Ga-PSMA PET/CT can act as a gate keeper in selecting patients with suspected PCa who should undergo an immediate transrectal ultrasonography-guided biopsy and who could be kept on active surveillance.""","""['Arun Sasikumar', 'Ajith Joy', 'Ambikalmajan M R Pillai', 'Karuna E Oommen', 'Sudin Somarajan', 'Vikraman Kaithavelil Raman', 'Renu Thomas', 'Dhanya Dinesh']""","""[]""","""2018""","""None""","""Nucl Med Commun""","""['68Ga-PSMA PET/CT Combined with PET/Ultrasound-Guided Prostate Biopsy Can Diagnose Clinically Significant Prostate Cancer in Men with Previous Negative Biopsy Results.', 'More advantages in detecting bone and soft tissue metastases from prostate cancer using 18F-PSMA PET/CT.', '68Ga-PSMA PET/CT for Primary Lymph Node and Distant Metastasis NM Staging of High-Risk Prostate Cancer.', 'PET/CT With 68Ga-PSMA in Prostate Cancer: Radiopharmaceutical Background and Clinical Implications.', '68Ga-PSMA-PET/CT Has a Role in Detecting Prostate Cancer Lesions in Patients with Recurrent Disease.', 'A Systematic Review of the Variability in Performing and Reporting Intraprostatic Prostate-specific Membrane Antigen Positron Emission Tomography in Primary Staging Studies.', 'The Role of 68GaPSMA PET/CT for Clinical Suspicion of Prostate Cancer in Patients with or without Previous Negative Biopsy: A Systematic Review.', 'Comparison of Multiparametric Magnetic Resonance Imaging and Gallium-68 Prostate-Specific Membrane Antigen Positron Emission Tomography/Computed Tomography for Detecting Carcinoma Prostate in Patients with Serum Prostate-Specific Antigen between 4 and 20 ng/ml.', 'Diagnostic Accuracy of Prebiopsy Ga-68 PSMA PET/CT in Detecting Primary Prostate Carcinomas with Prostate-Specific Antigen <50 ng/ml.', 'Meeting report from the Prostate Cancer Foundation PSMA theranostics state of the science meeting.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30216020""","""None""","""30216020""","""None""","""Prostate Cancer: Making Decisions About Treatment""","""None""","""['None']""","""[]""","""2018""","""None""","""Am Fam Physician""","""['Prostate cancer diagnosis: surgery or not?', 'Prostate cancer: to treat or not to treat?', 'Expert panel advocates surveillance for men with low-risk prostate cancer.', 'Decision-Making in Prostate Cancer – Choosing Active Surveillance Over Other Treatment Options: A Literature Review.', 'Management of localised prostate cancer: watchful waiting, surgery or radiation therapy, depending on the natural course, which is often relatively slow.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30215656""","""https://doi.org/10.1039/c8mo00170g""","""30215656""","""10.1039/c8mo00170g""","""Metabolic deregulation in prostate cancer""","""Introduction:   The prostate exhibits a unique metabolism that changes during initial neoplasia to aggressive prostate cancer (PCa) and metastasis. The study of PCa metabolism thus represents a new avenue for diagnostics, particularly early diagnosis of aggressive PCa cases.  Results:   Here, by clustering tissue transcriptomics data from The Cancer Genome Atlas (498 PCa patients), we identified six metabolic subgroups (C1-C6) of PCa that show distinct disease-free survival (DFS) outcomes (p < 0.0001). In particular, we identified at least two subgroups (C5 & C3) that exhibit significant poor prognosis (∼70% and 30-40% relapse within the first 72 months; hazards ratios of 9.4 and 4.4, respectively, relative to the best prognosis cluster C4 that showed <20% relapse even by 120 months). We were able to reproduce the subgroups in several independent datasets including B. S. Taylor et al. (2010) data; 215 patients; DFS p = 0.00088) using a multinomial regression classifier. The subgroups displayed distinct metabolic profiles vis-à-vis normal tissues, measured as 'deregulation' observed for 20 metabolic pathways (using Pathifier; Y. Drier and E. Domany, 2013). In particular, C5 and C3 showed considerable deregulation for pathways involved in synthesis and catabolism of complex forms of lipids and carbohydrates, and these were exhibited in parallel or in the face of glycolysis, a common form of energy production in cancer cells. The subgroups were significantly over-enriched for different sets of genetic alterations [BRCA1, MSH2, FOXA1, TP53 (C5), RB1 and STK11(C3); and AR (C1); p ≤ 8.6 × 10-4], suggesting that distinct sets of alterations underpinning the PCa subgroups that 'push' the subgroups towards their unique metabolic profiles. Finally, applying the classifier to blood protein expression profiles from 42 active surveillance (AS) and 65 advanced castrate resistant PCa (ACRPC) patients (D. Olmos et al., 2012) assigned 70.77% ACPRC and interestingly reassigned 59.52% AS patients to at least one of the poor prognosis subgroups with 35.71% to the metabolically active poor-prognosis subgroup C3.  Conclusion:   The identification of PCa subgroups displaying distinct clinical outcomes solely from metabolic expression profiles of PCa tumours reiterates the significant link between deregulated metabolism and PCa outcomes (E. Eidelman et al., 2017). On the other hand, the time to biochemical relapse (rise in PSA levels) was not indicative of early relapse seen for subgroups C3 and C5 (these show considerably late BCR compared to C4). Our study thus highlights specific processes (elevated lipid and carbohydrate metabolism pathways) that could be better indicators than PSA for early diagnosis of aggressive PCa.  Availability:   https://maxwellplus.com/research/metabolic-deregulation-in-prostate-cancer/.""","""['Sriganesh Srihari', 'Ray Kwong', 'Khoa Tran', 'Rebecca Simpson', 'Paula Tattam', 'Elliot Smith']""","""[]""","""2018""","""None""","""Mol Omics""","""['Decreased expression of serine protease inhibitor family G1 (SERPING1) in prostate cancer can help distinguish high-risk prostate cancer and predicts malignant progression.', 'High expression of ASPM correlates with tumor progression and predicts poor outcome in patients with prostate cancer.', 'Stratification of high-risk prostate cancer into prognostic categories: a European multi-institutional study.', 'The fat side of prostate cancer.', 'Metabolic changes during prostate cancer development and progression.', 'Chaperone-mediated autophagy promotes PCa survival during ARPI through selective proteome remodeling.', 'Acquired drug resistance interferes with the susceptibility of prostate cancer cells to metabolic stress.', 'Biochemical recurrence related metabolic novel signature associates with immunity and ADT treatment responses in prostate cancer.', 'Angiogenic Factor-Based Signature Predicts Prognosis and Immunotherapy Response in Non-Small-Cell Lung Cancer.', 'Periprostatic Adipose Tissue Microenvironment: Metabolic and Hormonal Pathways During Prostate Cancer Progression.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30215174""","""https://doi.org/10.1007/s11307-018-1278-8""","""30215174""","""10.1007/s11307-018-1278-8""","""68GaPSMA PET/CT Improves Initial Staging and Management Plan of Patients with High-Risk Prostate Cancer""","""Purpose:   In this retrospective study, we compared the diagnostic value of 68Gallium prostate-specific membrane antigen positron emission tomography computed tomography ([68Ga]PSMA PET/CT) in primary staging of patients with high-risk prostate cancer (PCa), in comparison to CT, magnetic resonance imaging (MRI), and bone scans, and we explored its overall impact on patients' management plan.  Procedures:   Patients with pathological confirmation of PCa with high-risk disease were included in this study. Information on patient demographics, clinical and histopathological findings with Gleason score and initial prostate specific antigen PSA levels, and radiological findings for CT, MRI, bone scan, and [68Ga]PSMA PET/CT were retrieved. We stratified the concordance and discordance of each imaging modality on per-patient and per-lesion-site bases.  Results:   Twenty-one patients with high-risk disease were included in this study. [68Ga]PSMA PET/CT revealed a significantly higher concordance rate (90 %) compared to the concordance rates of bone scan (75 %), MRI (73 %), and CT (60 %). [68Ga]PSMA PET/CT had a similar accuracy to MRI in detecting prostate lesions but a higher accuracy for suspicious pelvic lymph nodes (95.2 % vs. 80 %). It also superseded CT scan in detecting suspicious pelvic lymph nodes (95.2 % vs. 75 %) and extra-pelvic lymph nodes (100 % vs. 75 %), as well as bone lesions via bone scan (100 % vs. 62.5 %). [68Ga]PSMA PET/CT changed the management in 11 patients (52 %).  Conclusions:   [68Ga]PSMA PET/CT is an invaluable imaging modality in the assessment of primary high-risk PCa with great potential for the detection of lymph node spread and bone metastases that would impact the management plan.""","""['Nader Hirmas', 'Akram Al-Ibraheem', 'Ken Herrmann', 'Abedalatif Alsharif', 'Haider Muhsin', 'Jamal Khader', 'Ali Al-Daghmin', 'Samer Salah']""","""[]""","""2019""","""None""","""Mol Imaging Biol""","""['More advantages in detecting bone and soft tissue metastases from prostate cancer using 18F-PSMA PET/CT.', '68Ga-Labeled Prostate-specific Membrane Antigen Ligand Positron Emission Tomography/Computed Tomography for Prostate Cancer: A Systematic Review and Meta-analysis.', 'Incremental Impact of 68\xa0GaGa-PSMA-11 PET/CT in Primary N and M Staging of Prostate Cancer Prior to Curative-Intent Surgery: a Prospective Clinical Trial in Comparison with mpMRI.', 'Use of gallium-68 prostate-specific membrane antigen positron-emission tomography for detecting lymph node metastases in primary and recurrent prostate cancer and location of recurrence after radical prostatectomy: an overview of the current literature.', 'Comparison of 68Ga-labeled Prostate-specific Membrane Antigen Ligand Positron Emission Tomography/Magnetic Resonance Imaging and Positron Emission Tomography/Computed Tomography for Primary Staging of Prostate Cancer: A Systematic Review and Meta-analysis.', 'Preclinical comparative study of 18FAlF-PSMA-11 and 18FPSMA-1007 in varying PSMA expressing tumors.', '18F-Fluciclovine versus PSMA PET Imaging in Primary Tumor Detection during Initial Staging of High-Risk Prostate Cancer: A Systematic Review and Meta-Analysis.', 'Feasibility of Different Tumor Delineation Approaches for 18F-PSMA-1007 PET/CT Imaging in Prostate Cancer Patients.', 'Phase 3 multicenter randomized trial of PSMA PET/CT prior to definitive radiation therapy for unfavorable intermediate-risk or high-risk prostate cancer PSMA dRT: study protocol.', 'Lesion-to-background ratio threshold value of SUVmax of simultaneous 68GaGa-PSMA-11 PET/MRI imaging in patients with prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30214036""","""https://doi.org/10.1038/s41391-018-0090-5""","""30214036""","""10.1038/s41391-018-0090-5""","""Nocturia and associated mortality: observational data from the REDUCE trial""","""Background:   Nocturia (voids arising from sleep) is a ubiquitous phenomenon reflecting many diverse conditions but whether it has significance in its own right remains uncertain. We examined whether nocturia was an independent risk factor for mortality METHODS: These were observational analyses employing primarily North American and European participants and included 7343 men, aged 50-75 years participating in the REDUCE (Reduction by Dutasteride of Prostate Cancer Events) trial. Cox proportional hazards models were used to test the association between baseline nocturia (voiding ≥3 times per night) and all-cause mortality. Potential confounding variables included: age; race; region of origin; treatment group; self-reported coronary artery disease, diabetes mellitus, hypertension, and peripheral vascular disease; smoking; alcohol use; prostate volume; and diuretics. Self-reported sleep quality, as measured with the Medical Outcomes Study sleep scale, was entered as a final step in the model.  Results:   Nocturia was associated with increased mortality risk (hazard ratio [HR] = 1.72; 95% CI 1.15-2.55) independent from demographics and medical comorbidities. Inclusion of disturbed sleep in the model reduced the magnitude of the association (HR = 1.43; 95% CI 0.93-2.19).  Conclusions:   Although the findings are limited to men, half of whom ingested dutasteride, the interruption of sleep by nocturia may have long-term impact on health and may warrant targeted intervention.""","""['Donald L Bliwise', 'Lauren E Howard', 'Daniel M Moreira', 'Gerald L Andriole', 'Martin L Hopp', 'Stephen J Freedland']""","""[]""","""2019""","""None""","""Prostate Cancer Prostatic Dis""","""['Relationship between nocturia and mortality: are we missing the forest for the trees?', 'Response to Misrai et al.', 'Mortality in older men with nocturia. A 15-year followup of the Krimpen study.', 'Nocturia is an independent predictive factor of prevalent hypertension in obstructive sleep apnea patients.', 'Nocturia increases the incidence of depressive symptoms: a longitudinal study of the HEIJO-KYO cohort.', 'Behavioral and Pharmacotherapy Weight Loss Interventions to Prevent Obesity-Related Morbidity and Mortality in Adults: An Updated Systematic Review for the U.S. Preventive Services Task Force Internet.', 'The effect of nocturia on sleep.', 'Glucocorticoids coordinate the bladder peripheral clock and diurnal micturition pattern in mice.', 'The Relationship Between Nocturia and Mortality: Data From the National Health and Nutrition Examination Survey.', 'Managing Nocturia in Frail Older Adults.', 'Sleep quality and prostate cancer aggressiveness: Results from the REDUCE trial.', 'Prevalence, subtypes, and correlates of nocturia in the symptoms of Lower Urinary Tract Dysfunction Research Network cohort.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30214035""","""https://doi.org/10.1038/s41391-018-0088-z""","""30214035""","""10.1038/s41391-018-0088-z""","""Importance of androgen-deprivation therapy during enzalutamide treatment in men with metastatic castration-resistant prostate cancer following chemotherapy: results from retrospective, multicenter data""","""Background:   Enzalutamide can significantly prolong the survival of patients with metastatic castration-resistant prostate cancer (mCRPC). However, there is a paucity of evidence on continuing androgen-deprivation therapy (ADT) for mCRPC. Here, we analyzed the effect of concomitant ADT during enzalutamide treatment in men with mCRPC following chemotherapy.  Methods:   We retrospectively reviewed the medical records of 232 patients with mCRPC who received oral enzalutamide (160 mg per day) following chemotherapy at 9 tertiary centers in Korea between 2014 and 2016. The primary endpoint was overall survival, while secondary endpoints included time to prostate-specific antigen (PSA) progression and radiographic progression-free survival.  Results:   The median age of the patients was 71 years (interquartile range, 64-75 years). The proportion of patients in a grade group ≥4 was 77.6%. The rate of concomitant ADT was 29.3%, and the all-cause mortality rate was 27.1% (n = 63). Median overall survival, time to PSA progression, and radiographic progression-free survival were 24.0, 8.0, and 10.0 months, respectively. Notably, concomitant ADT showed a significant association with longer overall survival (median duration not reached vs. 18.2 months; p = 0.008). After adjusting for confounding factors, concomitant ADT was still associated with longer overall survival (hazard ratio, 0.35; 95% confidence interval, 0.17-0.72).  Conclusion:   Concomitant ADT during enzalutamide treatment may improve the survival of patients with mCRPC following chemotherapy.""","""['Chang Wook Jeong', 'Minyong Kang', 'Seung Il Jung', 'Tae-Hwan Kim', 'Sung Woo Park', 'Jae Young Joung', 'Seong Soo Jeon', 'Jun Hyuk Hong', 'Ji Youl Lee', 'Byung Ha Chung', 'Hanjong Ahn', 'Choung-Soo Kim', 'Dong Deuk Kwon', 'Cheol Kwak']""","""[]""","""2019""","""None""","""Prostate Cancer Prostatic Dis""","""['Enzalutamide in chemotherapy-naive patients with metastatic castration-resistant prostate cancer: A retrospective Korean multicenter study in a real-world setting.', 'Anticancer Activity and Tolerance of Treatments Received Beyond Progression in Men Treated Upfront with Androgen Deprivation Therapy With or Without Docetaxel for Metastatic Castration-naïve Prostate Cancer in the GETUG-AFU 15 Phase 3 Trial.', 'ARCHES: A Randomized, Phase III Study of Androgen Deprivation Therapy With Enzalutamide or Placebo in Men With Metastatic Hormone-Sensitive Prostate Cancer.', 'Efficacy and safety of second-line agents for treatment of metastatic castration-resistant prostate cancer progressing after docetaxel. A systematic review and meta-analysis.', 'Development of enzalutamide for metastatic castration-resistant prostate cancer.', 'Cross-Resistance to Abiraterone and Enzalutamide in Castration Resistance Prostate Cancer Cellular Models Is Mediated by AR Transcriptional Reactivation.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30214034""","""https://doi.org/10.1038/s41391-018-0087-0""","""30214034""","""10.1038/s41391-018-0087-0""","""Serum cholesterol and prostate cancer risk in the Finnish randomized study of screening for prostate cancer""","""Background:   Hypercholesterolemia has been associated with advanced stage prostate cancer (PCa), but the role of lipid parameters such as HDL and triglycerides is unclear. We examined PCa risk by lipid parameters in a population nested within the Finnish Randomized Study of Screening for Prostate Cancer (FinRSPC).  Methods:   Cholesterol measurements were available on 17,696 men. During the 17-year median follow-up, 2404 PCa cases were diagnosed. Cox regression model was used to estimate hazard ratios (HR) and their 95% confidence intervals (95% CI) for overall PCa risk and stratified by Gleason grade and tumor stage. We compared normolipidemic and hyperlipidemic men on four cholesterol parameters total cholesterol (TC), HDL, LDL, and triglycerides (TG), analyzed as time-dependent variables.  Results:   TC in the highest tertile (above 5.1 mmol/l) and LDL above 3 mmol/l were associated with increased risk of Gleason 8-10 cancer (HR 1.42, 95% CI 1.04-1.95 and HR 1.38, 95% CI 1.02-1.86, respectively). Further, overall PCa risk was elevated in the 3-year lag time analysis by TC in the highest two tertiles (HR 1.27, 95% CI 1.05-1.54 for TC above 4.4 mmol/l, and HR 1.26, 95% CI 1.05-1.51 for TC above 5.1 mmol/l) and HDL in the highest tertile (HR 1.33, 95% CI 1.08-1.64) and above 1 mmol/l (HR 1.29, 95% CI 1.01-1.65). In contrast, TC in the highest tertile was associated with a decreased risk of PCa with 20-year lag time. The risk associations for overall PCa grew stronger with added lag time but were observed only in the FinRSPC control arm. Statin use did not modify the risk association.  Conclusions:   Hypercholesterolemia may increase overall PCa risk in short-term, inverse risk association was observed with 20-years' time lag. Similar risk increase of overall PCa was also observed for elevated HDL, conflicting with previous findings on the subject.""","""['Teemu J Murtola', 'Tatu V J Kasurinen', 'Kirsi Talala', 'Kimmo Taari', 'Teuvo L J Tammela', 'Anssi Auvinen']""","""[]""","""2019""","""None""","""Prostate Cancer Prostatic Dis""","""['Blood cholesterol, tumor clinical characteristics and risk of prostate cancer progression after radical prostatectomy.', 'Antidiabetic drug use and prostate cancer risk in the Finnish Randomized Study of Screening for Prostate Cancer.', 'Allopurinol and the risk of prostate cancer in a Finnish population-based cohort.', 'Cholesterol Levels in Blood and the Risk of Prostate Cancer: A Meta-analysis of 14 Prospective Studies.', 'Cholesterol and breast cancer risk: a systematic review and meta-analysis of prospective studies.', 'Pseurotin A Validation as a Metastatic Castration-Resistant Prostate Cancer Recurrence-Suppressing Lead via PCSK9-LDLR Axis Modulation.', 'A high high-density lipoprotein level is associated with Gleason score upgrade in Chinese patients diagnosed with high-grade prostate carcinoma.', 'Preoperative Naples prognostic score is a reliable prognostic indicator for newly diagnosed glioblastoma patients.', 'Conventional androgen deprivation therapy is associated with an increased risk of cardiovascular disease in advanced prostate cancer, a nationwide population-based study.', 'Human Prostate Tissue MicroRNAs and Their Predicted Target Pathways Linked to Prostate Cancer Risk Factors.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30213713""","""https://doi.org/10.1016/j.jacr.2018.07.009""","""30213713""","""10.1016/j.jacr.2018.07.009""","""National Private Payer Coverage of Prostate MRI""","""Purpose:   To investigate the national coverage landscape for prostate MRI services, assessing the presence of updated and accurate coverage requirements by private payers.  Methods:   The database Policy Reporter was used to evaluate private payer coverage related to prostate MRI for 81 plans covering 149 million people in the United States. Both the indications and requirements for prostate MRI coverage were recorded in a variety of clinical scenarios, including initial diagnosis, staging, active surveillance, and suspected recurrence.  Results:   Overall, 11.1% of payers cover prostate MRI in biopsy-naïve patients with suspected prostate cancer, with the remaining 88.9% requiring a prior negative biopsy. Nearly all payers also require either a rising prostate-specific antigen (PSA) or abnormal digital rectal examination (DRE). Rarely, a planned future MRI-targeted biopsy serves as a basis for MRI coverage. Initial staging is covered by most payers, although typically with stringent indications (eg, PSA ≥ 20 ng/mL, Gleason score ≥7 or 8, stage T3 or T4, or ≥20% risk of nodal metastases). Only 10 payers discuss active surveillance, with 8 of these requiring a repeat biopsy before MRI. Coverage for detection of post-treatment recurrence often requires a rising PSA or abnormal DRE, and occasionally only if a CT is first performed; only 10 of 81 payers address coverage after androgen deprivation treatment.  Conclusion:   Prostate MRI coverage varies widely among private payers, fails to recognize major clinical scenarios, is overly restrictive, and is often not reflective of current clinical practice. This creates challenges for patients and referring physicians seeking to obtain ready access to prostate MRI services.""","""['Michael T Booker', 'Ezequiel Silva rd', 'Andrew B Rosenkrantz']""","""[]""","""2019""","""None""","""J Am Coll Radiol""","""['The Economic Logic for Clinical Decision Support Is Changing.', 'Risk-stratification based on magnetic resonance imaging and prostate-specific antigen density may reduce unnecessary follow-up biopsy procedures in men on active surveillance for low-risk prostate cancer.', 'Comparison of Cancer Detection Rates Between TRUS-Guided Biopsy and MRI-Targeted Biopsy According to PSA Level in Biopsy-Naive Patients: A Propensity Score Matching Analysis.', 'The Value of Endorectal Magnetic Resonance Imaging of the Prostate in Improving the Detection of Anterior Prostate Cancer.', 'The Use of Multiparametric Magnetic Resonance Imaging (mpMRI) in the Detection, Evaluation, and Surveillance of Clinically Significant Prostate Cancer (csPCa).', 'A comparison of magnetic resonance imaging techniques used to secure biopsies in prostate cancer patients.', 'Relationships between holmium laser enucleation of the prostate and prostate cancer.', ""Race-insurance disparities in prostate patients' magnetic resonance imaging biopsies and their subsequent cancer care: a New York State cohort study."", 'Disparities in magnetic resonance imaging of the prostate for traditionally underserved patients with prostate cancer.', 'Imaging for prostate cancer: reimbursements.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30213561""","""https://doi.org/10.1016/j.purol.2018.07.286""","""30213561""","""10.1016/j.purol.2018.07.286""","""Mid term functional results following surgical treatment of recto-urinary fistulas postprostate cancer treatment""","""Introduction:   To evaluate the mid term functional results of patients treated for RUF and to determine an optimal treatment strategy to improve their quality of life. Recto-urinary Fistula (RUF) is a rare complication following prostate cancer treatment, and can have a major impact on patients' quality of life. There is a lack of consensus concerning the best approach and different techniques have been proposed: endoscopic, transrectal, perineal and transperitoneal (open, laparoscopic or robotic).  Materials and methods:   We retrospectively reviewed the charts of patients who underwent RUF repair from January 2001 to December 2010 at our Institute. 16 patients who developed RUF following prostate cancer treatment were included in the study. The fistula had to be confirmed both clinically and by imaging. All patients had follow up consultation every 3 month for the first year and then annually. They were asked to fill questionnaires evaluating functional outcomes. The International Continence Society (ICS) score was used to assess the postoperative urinary continence. Fecal continence was evaluated with the Wexner score and sexual function was assessed with the International Index for erectile function (IIEF-5) score.  Results:   Eighty-seven percent patients (14/16) in our series developed RUF as a consequence of prostate cancer surgery and 13% (2/16) postbrachytherapy (BT). All patients initially had a diversion colostomy and a supra pubic catheter. 69% (11/16) underwent primary YM repair and 73% (8/11) were successful. 2/3 primary failures were successfully retreated with graciloplasty. Primary gracilis flap interposition (GFI), on 3 non-irradiated patients were successful (100%). Primary GFI postbrachytherapy, no patient had recover urinary and digestive continuity. In total primary GIF was successful in 60% (3/5). Over all long term, success rate with a urinary and digestive continuity and without recurrence of the fistula was 81% (13/16). Mid term functional results were evaluated at mean follow up of 40 months (14-92). 13% (2/16) achieved complete urinary continence, 48% (7/16) required single pad, 25% (4/16) developed major incontinence, 7% (1/16) required urinary diversion and 13% (2/16) developed complete urethral closure post BT requiring permanent suprapubic catheterization. Colostomy was reversed in 93% (15/16) cases. 75% (12/16) achieved complete faecal continence, minor incontinence (wexner score 3-4) was seen in 13% (2/16) and major incontinence (wexner score 14) in 7% (1/16) and 7% (1/16) required a long term colostomy. 19% (3/16) developed colostomy related complications. Only 13% (2/16) achieved adequate erections with the use of intra cavernosal prostaglandin injections.  Conclusions:   RUF following prostate cancer treatment is a serious complication with severe repercussion on patients' quality of life. Surgical repair with the York Mason technique or Gracilis Flap interposition is associated with good success rates. If available pediculed gracilis muscle should be used as it offers better success rates.  Level of evidence:   3.""","""['P-E Theveniaud', 'N Zafar', 'A El Hajj', 'A Germain', 'L Brunaud', 'P Eschwege', 'J Hubert', 'L Bresler']""","""[]""","""2018""","""None""","""Prog Urol""","""['Results of the York Mason Procedure with and without Concomitant Graciloplasty to Treat Iatrogenic Rectourethral Fistulas.', 'Devastating complications after brachytherapy in the treatment of prostate adenocarcinoma.', 'Twenty-year experience with surgical management of recto-urinary fistulas by posterior sagittal transrectal approach (York-Mason).', 'Complications after radical prostatectomy: anastomotic stricture and rectourethral fistula.', 'Management and treatment of eighteen rectourethral fistulas.', 'Urorectal fistula repair using different approaches: operative results and quality of life issues.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30213450""","""https://doi.org/10.1016/s1470-2045(18)30567-9""","""30213450""","""10.1016/S1470-2045(18)30567-9""","""Quality of life is not compromised with intensification of androgen therapy in recurrent prostate cancer""","""None""","""['Zachary Seymour', 'Daniel Hamstra']""","""[]""","""2018""","""None""","""Lancet Oncol""","""['Effect of apalutamide on health-related quality of life in patients with non-metastatic castration-resistant prostate cancer: an analysis of the SPARTAN randomised, placebo-controlled, phase 3 trial.', 'Apalutamide for the treatment of patients with castration-resistant prostate cancer.', 'Differential Risk of Castration Resistance After Initial Radical Prostatectomy or Radiotherapy for Prostate Cancer.', 'Qualitative and quantitative hormonal regulation in castration-resistant prostate cancer.', 'A rare castration-resistant progenitor cell population is highly enriched in Pten-null prostate tumours.', 'Re: Apalutamide and Overall Survival in Non-metastatic Castration-resistant Prostate Cancer.', 'Nonmetastatic castration-resistant prostate cancer: Novel agents to treat a lethal disease.']"""
