,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35754208""","""https://doi.org/10.1002/mp.15824""","""35754208""","""10.1002/mp.15824""","""Effect of boron compounds on the biological effectiveness of proton therapy""","""Purpose:   We assessed whether adding sodium borocaptate (BSH) or 4-borono-l-phenylalanine (BPA) to cells irradiated with proton beams influenced the biological effectiveness of those beams against prostate cancer cells to investigate if the alpha particles generated through proton-boron nuclear reactions would be sufficient to enhance the biological effectiveness of the proton beams.  Methods:   We measured clonogenic survival in DU145 cells treated with 80.4-ppm BSH or 86.9-ppm BPA, or their respective vehicles, after irradiation with 6-MV X-rays, 1.2-keV/μm (low linear energy transfer [LET]) protons, or 9.9-keV/μm (high-LET) protons. We also measured γH2AX and 53BP1 foci in treated cells at 1 and 24 h after irradiation with the same conditions.  Results:   We found that BSH radiosensitized DU145 cells across all radiation types. However, no difference was found in relative radiosensitization, characterized by the sensitization enhancement ratio or the relative biological effectiveness, for vehicle- versus BSH-treated cells. No differences were found in numbers of γH2AX or 53BP1 foci or γH2AX/53BP1 colocalized foci for vehicle- versus BSH-treated cells across radiation types. BPA did not radiosensitize DU145 cells nor induced any significant differences when comparing vehicle- versus BPA-treated cells for clonogenic cell survival or γH2AX and 53BP1 foci or γH2AX/53BP1 colocalized foci.  Conclusions:   Treatment with 11 B, at concentrations of 80.4 ppm from BSH or 86.9 ppm from BPA, had no effect on the biological effectiveness of proton beams in DU145 prostate cancer cells. Our results agree with published theoretical calculations indicating that the contribution of alpha particles from such reactions to the total absorbed dose and biological effectiveness is negligible. We also found that BSH radiosensitized DU145 cells to X-rays, low-LET protons, and high-LET protons but that the radiosensitization was not related to DNA damage.""","""['Mandira Manandhar', 'Scott J Bright', 'David B Flint', 'David K J Martinus', 'Rishab V Kolachina', 'Mariam B Kacem', 'Uwe Titt', 'Tioga J Martin', 'Chad L Lee', 'Kendall Morrison', 'Simona F Shaitelman', 'Gabriel O Sawakuchi']""","""[]""","""2022""","""None""","""Med Phys""","""['The effectiveness of the high-LET radiations from the boron neutron capture 10B(n,α) 7Li reaction determined for induction of chromosome aberrations and apoptosis in lymphocytes of human blood samples.', 'Accelerator-based boron neutron capture therapy for malignant glioma: a pilot neutron irradiation study using boron phenylalanine, sodium borocaptate and liposomal borocaptate with a heterotopic U87 glioblastoma model in SCID mice.', 'Boron neutron capture therapy of brain tumors: enhanced survival following intracarotid injection of either sodium borocaptate or boronophenylalanine with or without blood-brain barrier disruption.', 'Response of Normal Tissues to Boron Neutron Capture Therapy (BNCT) with 10B-Borocaptate Sodium (BSH) and 10B-Paraboronophenylalanine (BPA).', 'Application of drug delivery system to boron neutron capture therapy for cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35754042""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9979947/""","""35754042""","""PMC9979947""","""Neuropilin-2 regulates androgen-receptor transcriptional activity in advanced prostate cancer""","""Aberrant transcriptional activity of androgen receptor (AR) is one of the dominant mechanisms for developing of castration-resistant prostate cancer (CRPC). Analyzing AR-transcriptional complex related to CRPC is therefore important towards understanding the mechanism of therapy resistance. While studying its mechanism, we observed that a transmembrane protein called neuropilin-2 (NRP2) plays a contributory role in forming a novel AR-transcriptional complex containing nuclear pore proteins. Using immunogold electron microscopy, high-resolution confocal microscopy, chromatin immunoprecipitation, proteomics, and other biochemical techniques, we delineated the molecular mechanism of how a specific splice variant of NRP2 becomes sumoylated upon ligand stimulation and translocates to the inner nuclear membrane. This splice variant of NRP2 then stabilizes the complex between AR and nuclear pore proteins to promote CRPC specific gene expression. Both full-length and splice variants of AR have been identified in this specific transcriptional complex. In vitro cell line-based assays indicated that depletion of NRP2 not only destabilizes the AR-nuclear pore protein interaction but also inhibits the transcriptional activities of AR. Using an in vivo bone metastasis model, we showed that the inhibition of NRP2 led to the sensitization of CRPC cells toward established anti-AR therapies such as enzalutamide. Overall, our finding emphasize the importance of combinatorial inhibition of NRP2 and AR as an effective therapeutic strategy against treatment refractory prostate cancer.""","""['Samikshan Dutta', 'Navatha Shree Polavaram', 'Ridwan Islam', 'Sreyashi Bhattacharya', 'Sanika Bodas', 'Thomas Mayr', 'Sohini Roy', 'Sophie Alvarez Y Albala', 'Marieta I Toma', 'Anza Darehshouri', 'Angelika Borkowetz', 'Stefanie Conrad', 'Susanne Fuessel', 'Manfred Wirth', 'Gustavo B Baretton', 'Lorenz C Hofbauer', 'Paramita Ghosh', 'Kenneth J Pienta', 'David L Klinkebiel', 'Surinder K Batra', 'Michael H Muders', 'Kaustubh Datta']""","""[]""","""2022""","""None""","""Oncogene""","""['Nucleoporin 62 and Ca(2+)/calmodulin dependent kinase kinase 2 regulate androgen receptor activity in castrate resistant prostate cancer cells.', 'Analytical Validation and Clinical Qualification of a New Immunohistochemical Assay for Androgen Receptor Splice Variant-7 Protein Expression in Metastatic Castration-resistant Prostate Cancer.', 'Targeting Androgen Receptor Activation Function-1 with EPI to Overcome Resistance Mechanisms in Castration-Resistant Prostate Cancer.', 'Androgen receptors in hormone-dependent and castration-resistant prostate cancer.', 'Androgen receptor: what we know and what we expect in castration-resistant prostate cancer.', 'Neuropilin-2 promotes lineage plasticity and progression to neuroendocrine prostate cancer.', 'Stem Cells as Target for Prostate cancer Therapy: Opportunities and Challenges.', 'Role of Neuropilin-2-mediated signaling axis in cancer progression and therapy resistance.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35753820""","""https://doi.org/10.1016/j.compbiomed.2022.105701""","""35753820""","""10.1016/j.compbiomed.2022.105701""","""Whole-exome sequencing analysis of NSCLC reveals the pathogenic missense variants from cancer-associated genes""","""Background:   Non-small-cell lung cancer (NSCLC) is the most common type of lung cancer. NSCLC accounts for 84% of all lung cancer cases. In recent years, advances in pathway understanding, methods for discovering novel genetic biomarkers, and new drugs designed to inhibit the signaling cascades have enabled clinicians to personalize therapy for NSCLC.  Objectives:   The primary aim of this study is to identify the genes associated with NSCLC that harbor pathogenic variants that could be causative for NSCLC. The second aim is to investigate their roles in different pathways that lead to NSCLC.  Methods:   We examined exome-sequencing datasets from 54 NSCLC patients to characterize the variants associated with NSCLC.  Results:   Our findings revealed that 17 variants in 14 genes were considered highly pathogenic, including CDKN2A, ERBB2, FOXP1, IDH1, JAK3, KMT2D, K-Ras, MSH3, MSH6, POLE, RNF43, TCF7L2, TP53, and TSC1. Gene set enrichment analysis revealed the involvement of transmembrane receptor protein tyrosine kinase activity, protein binding, ATP binding, phosphatidylinositol-4,5-bisphosphate 3-kinase, and Ras guanyl-nucleotide exchange factor activity. Pathway analysis of these genes yielded different cancer-related pathways, including colorectal, prostate, endometrial, pancreatic, PI3K-Akt signaling pathways, and signaling pathways regulating pluripotency of stem cells. Module 1 from protein-protein interactions (PPIs) identified genes that harbor pathogenic SNPs. Three of the most deleterious SNPs are ERBB2 (rs1196929947), K-Ras (rs121913529), and POLE (rs751425952). Interestingly, one patient has a pathogenic K-Ras variant (rs121913529) co-occurred with the missense variant (rs752054698) inTSC1 gene.  Conclusion:   This study maps highly pathogenic variants associated with NSCLC and investigates their contributions to the pathogenesis of NSCLC. This study sheds light on the potential applications of precision medicine in patients with NSCLC.""","""['Udhaya Kumar S', 'Ambritha Balasundaram', 'Hephzibah Cathryn R', 'Rinku Polachirakkal Varghese', 'Siva R', 'Gnanasambandan R', 'Salma Younes', 'Hatem Zayed', 'George Priya Doss C']""","""[]""","""2022""","""None""","""Comput Biol Med""","""['K-ras Mutation Subtypes in NSCLC and Associated Co-occuring Mutations in Other Oncogenic Pathways.', 'Exome-Wide Association Study Identifies Low-Frequency Coding Variants in 2p23.2 and 7p11.2 Associated with Survival of Non-Small Cell Lung Cancer Patients.', 'Whole-exome sequencing identified recurrent and novel variants in benzene-induced leukemia.', 'Novel PI3K/Akt/mTOR pathway inhibitors plus radiotherapy: Strategy for non-small cell lung cancer with mutant RAS gene.', 'Targeting the PI3K/Akt/mTOR pathway in non-small cell lung cancer (NSCLC).', 'Rare variant burden analysis from exomes of three consanguineous families reveals LILRB1 and PRSS3 as potential key proteins in inflammatory bowel disease pathogenesis.', 'Exome sequence analysis of rare frequency variants in Late-Onset Alzheimer Disease.', 'Relationship between PLR and Clinicopathological Characteristics of Patients with Advanced NSCLC and Its Predictive Value for the Efficacy of Chemotherapy and Prognosis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35753556""","""https://doi.org/10.1016/j.radonc.2022.06.011""","""35753556""","""10.1016/j.radonc.2022.06.011""","""The prognostic value of mean apparent diffusion coefficient measured with diffusion-weighted magnetic resonance image in patients with prostate cancer treated with definitive radiotherapy""","""Purpose:   To assess the correlation between initial tumor apparent diffusion coefficient (ADC) values and clinicopathological parameters in prostate cancer (PCa) patients treated with definitive radiotherapy (RT). Additionally, the prognostic factors for freedom from biochemical failure (FFBF) and progression-free survival (PFS) in this patient cohort were analyzed.  Materials and methods:   The clinical data of 503 patients with biopsy-confirmed PCa were evaluated retrospectively. All patients had clearly evident tumors on diffusion-weighted magnetic resonance imaging (DW-MRI) for ADC values. Univariable and multivariable analyses were used to determine prognostic factors for FFBF and PFS.  Results:   The median follow-up was 72.9 months. The 5-year FFBF and PFS rates were 93.2% and 86.2%, respectively. Significantly lower ADC values were found in patients with a high PSA level; advanced clinical stage; higher ISUP score, and higher risk group than their counterparts. Receiver operating characteristic (ROC) curve analysis revealed an ADC cut-off value of 0.737 × 10-3 mm2/sec for tumor recurrence. Patients who progressed had a lower mean ADC value than those who did not (0.712 ± 0.158 vs. 1.365 ± 0.227 × 10-3 mm2/sec; p < 0.001). There was a significant difference in 5-year FFBF (96.3% vs. 90%; p < 0.001) and PFSrates (83.8% vs. 73.5%; p = 0.002) between patients with higher and lower mean ADC values. The FFBF and PFS were found to be correlated with tumor ADC value and ISUP grades in multivariable analysis. Additionally, older age was found to be a significant predictor of worse PFS.  Conclusions:   Lower ADC values were found in patients with high-risk characteristics such as a high serum PSA level, stage or grade of tumor, or high-risk disease, implying that ADC values could be used to predict prognosis. Lower ADC values and higher ISUP grades were associated with an increased risk of BF and progression, implying that treatment intensification may be required in these patients.""","""['Cem Onal', 'Gurcan Erbay', 'Ozan Cem Guler', 'Ezgi Oymak']""","""[]""","""2022""","""None""","""Radiother Oncol""","""['The impact of the apparent diffusion coefficient for the early prediction of the treatment response after definitive radiotherapy in prostate cancer patients.', 'Can Pre-treatment Quantitative Multi-parametric MRI Predict the Outcome of Radiotherapy in Patients with Prostate Cancer?', 'Nine-year Follow-up for a Study of Diffusion-weighted Magnetic Resonance Imaging in a Prospective Prostate Cancer Active Surveillance Cohort.', 'Evaluation of Diffusion Kurtosis Imaging Versus Standard Diffusion Imaging for Detection and Grading of Peripheral Zone Prostate Cancer.', 'Multiparametric MRI in detection and staging of prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35753554""","""https://doi.org/10.1016/j.ijrobp.2022.06.073""","""35753554""","""10.1016/j.ijrobp.2022.06.073""","""Conditional Survival of Patients With Extracranial Oligometastatic Treated With Stereotactic Body Radiation Therapy: An International Consortium Study""","""Purpose:   Prolonged survivorship is increasingly observed in patients with oligometastases (OM) treated with stereotactic body radiation therapy (SBRT). The purpose of this study was to study the conditional survival of patients with OM, which can provide more detailed prognostic information over time by considering time already survived.  Methods and materials:   A multi-institutional database consisting of 1033 patients with OM (≤5 metastases) treated with SBRT between 2006 and 2017 was analyzed. Conditional overall survival (OS) and progression-free survival (PFS) in 3 years were obtained at multiple time points for all patients and by primary cancer type. Cox regression was used to determine trends in conditional OS and PFS. Changes in the predictors of OS and PFS over time were also determined by multivariable Cox regression.  Results:   The median follow-up was 24 months (0.3-105 months). Three-year OS and PFS at baseline were 56.7% and 23.2%, respectively. The OS in 3 years conditional on having survived for 3, 6, 12, and 24 months did not significantly change over time (56.7%, 55.4%, 55.8%, and 50.6%, respectively; P = .60). In contrast, the probability of PFS in 3 years conditional on having survived progression-free for 3, 6, 12, and 24 months significantly increased over time (23.6%, 27.3%, 35.1%, and 48.8%, respectively; P < .001). When stratified by primary site, conditional PFS significantly increased over time for patients with colorectal, breast, or kidney cancer. Conditional OS remained stable for patients with non-small cell lung cancer or kidney cancer but significantly decreased over time for patients with prostate, breast, or colorectal cancer. Changes in significant prognostic factors of OS and PFS over time were also observed.  Conclusions:   Analysis of conditional survival among patients with OM showed that as patients survived longer, their prognosis for further survival remained stable or decreased. However, patients who survived longer without disease progression had increased probability of PFS over time.""","""['Hanbo Chen', 'Serena Badellino', 'Tithi Biswas', 'Roi Dagan', 'Darby Erler', 'Matthew Foote', 'Ian Poon', 'Kristin J Redmond', 'Umberto Ricardi', 'Arjun Sahgal', 'Alexander V Louie']""","""[]""","""2022""","""None""","""Int J Radiat Oncol Biol Phys""","""['Evaluation of Definitive Stereotactic Body Radiotherapy and Outcomes in Adults With Extracranial Oligometastasis.', 'Stereotactic body radiotherapy improves the survival of patients with oligometastatic non-small cell lung cancer.', 'Radiosurgery and fractionated stereotactic radiotherapy in oligometastatic/oligoprogressive non-small cell lung cancer patients: Results of a multi-institutional series of 198 patients treated with ""curative"" intent.', 'Lung Metastases Treated With Stereotactic Ablative Radiation Therapy in Oligometastatic Colorectal Cancer Patients: Outcomes and Prognostic Factors After Long-Term Follow-Up.', 'Recursive partitioning model-based analysis for survival of colorectal cancer patients with lung and liver oligometastases treated with stereotactic body radiation therapy.', ""A critical review on oligometastatic disease: a radiation oncologist's perspective.""]"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35753294""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9249944/""","""35753294""","""PMC9249944""","""Germline landscape of BRCAs by 7-site collaborations as a BRCA consortium in Turkey""","""BRCA1/2 mutations play a significant role in cancer pathogenesis and predisposition particularly in breast, ovarian and prostate cancers. Thus, germline analysis of BRCA1 and BRCA2 is essential for clinical management strategies aiming at the identification of recurrent and novel mutations that could be used as a first screening approach. We analyzed germline variants of BRCA1/2 genes for 2168 individuals who had cancer diagnosis or high risk assessment due to BRCAs related cancers, referred to 10 health care centers distributed across 7 regions covering the Turkish landscape. Overall, 68 and 157 distinct mutations were identified in BRCA1 and BRCA2, respectively. Twenty-two novel variants were reported from both genes while BRCA2 showed higher mutational heterogeneity. We herein report the collective data as BRCA Turkish consortium that confirm the molecular heterogeneity in BRCAs among Turkish population, and also as the first study presenting the both geographical, demographical and gene based landscape of all recurrent and novel mutations which some might be a founder effect in comparison to global databases. This wider perspective leads to the most accurate variant interpretations which pave the way for the more precise and efficient management affecting the clinical and molecular aspects.""","""['Atil Bisgin', 'Sebnem Ozemri Sag', 'Muhammet E Dogan', 'Mahmut S Yildirim', 'Aydeniz Aydin Gumus', 'Nejmiye Akkus', 'Ozgur Balasar', 'Ceren D Durmaz', 'Recep Eroz', 'Sule Altiner', 'Adem Alemdar', 'Lamia Aliyeva', 'Ibrahim Boga', 'Fethi S Cam', 'Berkcan Dogan', 'Onur Esbah', 'Abdullah Hanta', 'Cem Mujde', 'Cemre Ornek', 'Sinem Ozer', 'Cagla Rencuzogullari', 'Ozge Sonmezler', 'Sevcan Tug Bozdogan', 'Munis Dundar', 'Sehime G Temel']""","""[]""","""2022""","""None""","""Breast""","""['High prevalence of deleterious BRCA1 and BRCA2 germline mutations in arab breast and ovarian cancer patients.', 'Germline variants profiling of BRCA1 and BRCA2 in Chinese Hakka breast and ovarian cancer patients.', 'A novel BRCA1 duplication and new insights on the spectrum and frequency of germline large genomic rearrangements in BRCA1/BRCA2.', 'Twenty Years of BRCA1 and BRCA2 Molecular Analysis at MMCI - Current Developments for the Classification of Variants.', 'A systematic review on the frequency of BRCA promoter methylation in breast and ovarian carcinomas of BRCA germline mutation carriers: Mutually exclusive, or not?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35753089""","""https://doi.org/10.1016/j.compbiomed.2022.105714""","""35753089""","""10.1016/j.compbiomed.2022.105714""","""Proportion constrained weakly supervised histopathology image classification""","""Multiple instance learning (MIL) deals with data grouped into bags of instances, of which only the global information is known. In recent years, this weakly supervised learning paradigm has become very popular in histological image analysis because it alleviates the burden of labeling all cancerous regions of large Whole Slide Images (WSIs) in detail. However, these methods require large datasets to perform properly, and many approaches only focus on simple binary classification. This often does not match the real-world problems where multi-label settings are frequent and possible constraints must be taken into account. In this work, we propose a novel multi-label MIL formulation based on inequality constraints that is able to incorporate prior knowledge about instance proportions. Our method has a theoretical foundation in optimization with log-barrier extensions, applied to bag-level class proportions. This encourages the model to respect the proportion ordering during training. Extensive experiments on a new public dataset of prostate cancer WSIs analysis, SICAP-MIL, demonstrate that using the prior proportion information we can achieve instance-level results similar to supervised methods on datasets of similar size. In comparison with prior MIL settings, our method allows for ∼13% improvements in instance-level accuracy, and ∼3% in the multi-label mean area under the ROC curve at the bag-level.""","""['Julio Silva-Rodríguez', 'Arne Schmidt', 'María A Sales', 'Rafael Molina', 'Valery Naranjo']""","""[]""","""2022""","""None""","""Comput Biol Med""","""['Iterative multiple instance learning for weakly annotated whole slide image classification.', 'Weakly supervised histopathology image segmentation with self-attention.', 'Constrained multiple instance learning for ulcerative colitis prediction using histological images.', 'A comparative study of multiple instance learning methods for cancer detection using T-cell receptor sequences.', 'Not-so-supervised: A survey of semi-supervised, multi-instance, and transfer learning in medical image analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35753078""","""https://doi.org/10.1002/elps.202200001""","""35753078""","""10.1002/elps.202200001""","""cyc-DEP: Cyclic immunofluorescence profiling of particles collected using dielectrophoresis""","""Cancer is a highly heterogenous disease that requires precise detection tools and active surveillance methods. Liquid biopsy assays provide an agnostic way to follow the complex trajectory of cancer, providing better patient stratification tools for optimized treatment. Here, we present the development of a low-volume liquid biopsy assay called cyc-DEP (cyclic immunofluorescent imaging on dielectrophoretic chip) to profile biomarkers collected on a dielectrophoretic microfluidic chip platform. To enable on-chip cyclic imaging, we optimized a fluorophore quenching method and sequential rounds of on-chip staining with fluorescently conjugated primary antibodies. cyc-DEP allows for the quantification of a multiplex array of proteins using 25 µl of a patient plasma sample. We utilized nanoparticles from a prostate adenocarcinoma (LNCaP) cell line and a panel of six target proteins to develop our proof-of-concept technique. We then used cyc-DEP to quantify blood plasma levels of target proteins from healthy individuals, low-grade and high-grade prostate cancer patients (n = 3 each) in order to demonstrate that our platform is suitable for liquid biopsy analysis in its present form. To ensure accurate quantification of signal intensities and comparisons between different samples, we incorporated a signal intensity normalization method (fluorescent beads) and a custom signal intensity quantification algorithm that account for the distribution of signal across hundreds of collection regions on each chip. Our technique enabled a threefold improvement in multiplicity for detecting proteins associated with fluid samples, opening doors for early detection, and active surveillance through quantification of a multiplex array of biomarkers from low-volume liquid biopsies.""","""['Kyle T Gustafson', 'Zeynep Sayar', 'Hillary Le', 'Steven L Gustafson', 'Austin Gower', 'Augusta Modestino', 'Stuart Ibsen', 'Michael J Heller', 'Sadik Esener', 'Sebnem E Eksi']""","""[]""","""2022""","""None""","""Electrophoresis""","""['A bead-based immunofluorescence-assay on a microfluidic dielectrophoresis platform for rapid dengue virus detection.', 'Automated fluorescence quantification of extracellular vesicles collected from blood plasma using dielectrophoresis.', 'A Pilot Proof-Of-Principle Analysis Demonstrating Dielectrophoresis (DEP) as a Glioblastoma Biomarker Platform.', 'Methods of Generating Dielectrophoretic Force for Microfluidic Manipulation of Bioparticles.', 'Dielectrophoretic platforms for bio-microfluidic systems.', 'Clinical Application of Small Extracellular Vesicles in Gynecologic Malignancy Treatments.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35753072""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc10084118/""","""35753072""","""PMC10084118""","""Exercise training to increase tumour natural killer-cell infiltration in men with localised prostate cancer: a randomised controlled trial""","""Objectives:   To explore the effects of preoperative high-intensity interval training (HIIT) compared to usual care on tumour natural killer (NK)-cell infiltration in men with localised prostate cancer (PCa), as NK-cell infiltration has been proposed as one of the key mechanisms whereby exercise can modulate human tumours.  Patients and methods:   A total of 30 patients with localised PCa undergoing radical prostatectomy (RP) were randomised (2:1) to either preoperative aerobic HIIT four-times weekly (EX; n = 20) or usual care (CON; n = 10) from time of inclusion until scheduled surgery. Tumour NK-cell infiltration was assessed by immunohistochemistry (CD56+ ) in diagnostic core needle biopsies and corresponding prostatic tissue from the RP. Changes in cardiorespiratory fitness, body composition, blood biochemistry, and health-related quality of life were also evaluated.  Results:   The change in tumour NK-cell infiltration did not differ between the EX and CON groups (between-group difference: -0.09 cells/mm2 , 95% confidence interval [CI] -1.85 to 1.66; P = 0.913) in the intention-to-treat analysis. The total number of exercise sessions varied considerably from four to 30 sessions. The per-protocol analysis showed a significant increase in tumour NK-cell infiltration of 1.60 cells/mm2 (95% CI 0.59 to 2.62; P = 0.004) in the EX group. Further, the total number of training sessions was positively correlated with the change in NK-cell infiltration (r = 0.526, P = 0.021), peak oxygen uptake (r = 0.514, P = 0.035) and peak power output (r = 0.506, P = 0.038).  Conclusion:   Preoperative HIIT did not result in between-group differences in tumour NK-cell infiltration. Per-protocol and exploratory analyses demonstrate an enhanced NK-cell infiltration in PCa. Future studies are needed to test the capability of exercise to increase tumour immune cell infiltration.""","""['Sissal Sigmundsdóttir Djurhuus', 'Casper Simonsen', 'Birgitte Grønkaer Toft', 'Simon Nørskov Thomsen', 'Sabrina Wielsøe', 'Martin Andreas Røder', 'Thomas Hasselager', 'Peter Busch Østergren', 'Henrik Jakobsen', 'Bente Klarlund Pedersen', 'Pernille Hojman', 'Klaus Brasso', 'Jesper Frank Christensen']""","""[]""","""2023""","""None""","""BJU Int""","""['Can exercise increase natural killer cell infiltration of the prostate?', 'Effects of Exercise on Cardiorespiratory Fitness and Biochemical Progression in Men With Localized Prostate Cancer Under Active Surveillance: The ERASE Randomized Clinical Trial.', 'Natural killer cell mobilization and egress following acute exercise in men with prostate cancer.', 'Radical prostatectomy versus deferred treatment for localised prostate cancer.', 'Multiparametric MRI in detection and staging of prostate cancer.', 'Laparoscopic and robotic-assisted versus open radical prostatectomy for the treatment of localised prostate cancer.', 'The influence of lifestyle changes (diet, exercise and stress reduction) on prostate cancer tumour biology and patient outcomes: A systematic review.', 'Acute exercise induces distinct quantitative and phenotypical T cell profiles in men with prostate cancer.', 'Effect of high-intensity interval training on aerobic capacity and fatigue among patients with prostate cancer: a meta-analysis.', 'The effects of acute exercise and inflammation on immune function in early-stage prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35752946""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9545940/""","""35752946""","""PMC9545940""","""Immunocastration in adult boars as a model for late-onset hypogonadism""","""Background:   While immunocastration has been studied in male pre-pubertal pigs, data on older, sexually mature animals are limited. To understand the physiological effects of androgen deprivation in the late sexual development phase, we compared mature immunocastrated boars (n = 19; average age = 480 days) to young male immunocastrated pigs (n = 6; average age = 183 days) and young entire males (n = 6; average age = 186 days) as positive and negative controls, respectively.  Objectives:   We hypothesized that the timing of gonadotropin-releasing hormone suppression (early or late sexual development phases) influences the extent of reproductive function inhibition, histological structure of testicular tissue, and expression levels of selected genes related to steroid metabolism.  Materials and methods:   Antibody titer, hormonal status, and histomorphometric analysis of testicular tissue were subjected to principal component analysis followed by hierarchical clustering to evaluate the immunocastration effectiveness in mature boars.  Results:   Hierarchical clustering differentiated mature immunocastrated boars clustered with young immunocastrated pigs from those clustered with entire males. Although all mature immunocastrated boars responded to vaccination, as evidenced by the increased gonadotropin-releasing hormone antibody titers (p < 0.001), decreased serum luteinizing hormone concentrations (p = 0.002), and changes in testicular tissue vascularization (lighter and less red testicular parenchyma; p ≤ 0.001), the responses were variable. Sharp decreases in testes index (p < 0.001), Leydig cell volume density (p < 0.001), Leydig cell nucleus-to-cytoplasm ratio (p < 0.001), and testosterone concentration (p < 0.001) were observed in mature immunocastrated boars clustered with young immunocastrated pigs compared with those that clustered with entire males. Additionally, mature immunocastrated boars clustered with young immunocastrated pigs showed lower hydroxysteroid 17-beta dehydrogenase 7 expression than entire males (p < 0.05). The young immunocastrated pigs group showed higher follicle-stimulating hormone receptors than the entire males and mature immunocastrated boars, lower steroidogenic acute regulatory protein expression levels compared with entire males, and mature immunocastrated boars clustered with entire males (p < 0.01).  Conclusion:   The two-dose vaccination regime resulted in progressive but variable regression of testicular function in adult (post-pubertal) pigs; however, it was insufficient to induce a complete immunocastration response in all animals.""","""['Nina Batorek-Lukač', 'Kevin Kress', 'Marjeta Čandek-Potokar', 'Gregor Fazarinc', 'Martin Škrlep', 'Klavdija Poklukar', 'Raffael Wesoly', 'Volker Stefanski', 'Milka Vrecl']""","""[]""","""2022""","""None""","""Andrology""","""['Induction of immunocastration in pre-pubertal boars immunized with recombinant gonadotropin-releasing hormone conjugated with Salmonella Typhimurium flagellin fljB.', 'Active immunization against gonadotrophin-releasing hormone in Chinese male pigs: effects of dose on antibody titer, hormone levels and sexual development.', 'Reproductive status effects of pair-housed male pigs on natural, agonistic and sexual behaviours.', 'RFamide-related peptide 3 and gonadotropin-releasing hormone-II are autocrine-paracrine regulators of testicular function in the boar.', 'Differentiation of sexual behaviour in pigs.']"""
