,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25343540""","""https://doi.org/10.1700/1660.18156""","""25343540""","""10.1700/1660.18156""","""Correlation between prolonged use of aspirin and prognostic risk in prostate cancer""","""Aims and background:   In recent years the role of inflammation in cancer etiology has gained attention and several studies have suggested that acetylsalicylic acid and other nonsteroidal anti-inflammatory drugs may have chemopreventive activity and reduce the risk of prostate cancer. We investigated whether there is a correlation between prolonged use of aspirin and prognostic risk in prostate cancer.  Methods and study design:   From January 2002 to December 2007 we performed 385 radical prostatectomies for localized prostate cancer. Patients were divided into 2 groups: group A (GA) comprised 174 patients who took aspirin 100 mg once daily for 2 years or more; group B (GB) consisted of 211 patients who did not take NSAIDs, or only occasionally. To evaluate the correlation between aspirin use and prognostic risk in prostate cancer we examined the following factors: biochemical recurrence, percentage of positive surgical margins, pathological stage, pathological Gleason score, percentage of positive lymph nodes, and preoperative PSA level.  Results:   There was no statistical difference in preoperative PSA levels (6.5 and 6.9 ng/mL; P = 0.045) between the 2 groups. The incidence of positive surgical margins was 18.9% in GA and 28.9% in GB (P <0.002). The percentage of positive lymph nodes in patients with positive surgical margins in GB (47.5%) was statistically higher than that in GA (27.2%). With an average follow-up period of 4.6 years, 22.7% of patients in GA and 32.7% in GB developed biochemical recurrence. In the stratified analysis we observed significant differences in the association between prediagnostic aspirin use and prognostic risk for patients with Gleason score 7 and T2 stage of disease. The daily use of aspirin was significantly associated with a lower risk of disease progression, with a hazard ratio of 0.92 (95% CI 0.85-0.99).  Conclusions:   These results provide further evidence that aspirin may have chemopreventive activity against prostate cancer and highlight the need for additional research. Additional studies with more detailed exposure measurement are warranted to evaluate questions about dose, the best age to begin treatment, and the duration of therapy.""","""[""Lucio Dell'Atti""]""","""[]""","""2014""","""None""","""Tumori""","""['Impact of positive surgical margins on prostate-specific antigen failure after radical prostatectomy in adjuvant treatment-naïve patients.', 'Risk factors of positive surgical margin and biochemical recurrence of patients treated with radical prostatectomy: a single-center 10-year report.', 'Recurrence following radical surgery for prostatic cancer. Analysis of clinical, biological and anatomo-pathological prognostic factors.', 'Prostate cancer and use of nonsteroidal anti-inflammatory drugs: systematic review and meta-analysis.', 'The multiple effects of aspirin in prostate cancer patients.', 'NSAIDs Use and Reduced Metastasis in Cancer Patients: results from a meta-analysis.', 'Can radical prostatectomy shortly after prostate biopsy affect intra-operative and postoperative outcomes?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25343295""","""https://doi.org/10.1080/15287394.2014.955834""","""25343295""","""10.1080/15287394.2014.955834""","""Auranofin promotes mitochondrial apoptosis by inducing annexin A5 expression and translocation in human prostate cancer cells""","""Auranofin is a lipophilic gold compound with anti-inflammatory and immunosuppressive properties. This compound also exerts antiproliferative effects in several human cancer cell lines. Although auranofin induces apoptosis in human cancer cells, the underlying mechanisms remain unclear. This study investigated auranofin-mediated inhibition of cell growth and induction of mitochondrial apoptosis in PC3 human prostate cancer cells. Treatment with auranofin significantly inhibited cell viability with an IC50 value of 2.5 μM after 24 h. In particular, when cells were treated with 2.5 μM auranofin, there was a 2.2-fold increase in apoptotic cells compared to untreated cells. Auranofin activated caspase-3 and -8 in a concentration-dependent manner and decreased the levels of mitochondrial anti-apoptotic factors, such as Bcl-2 and Bcl-xL. In addition, auranofin enhanced oligomerization of the voltage-dependent anion channel (VDAC) in a concentration- and time-dependent manner. Interestingly, auranofin significantly enhanced annexin A5 mRNA and protein expression and promoted annexin A5 translocation into the mitochondria. In order to characterize the function of annexin A5 in auranofin-induced mitochondrial apoptosis, annexin A5 was depleted using siRNA. Annexin A5 siRNA suppressed auranofin-mediated annexin A5 expression and VDAC oligomerization. Accordingly, annexin A5 depletion rescued auranofin-induced apoptosis, which may be mediated by caspase-3 activation. In conclusion, the present findings suggest that auranofin induces mitochondrial apoptosis through induction of annexin A5 expression and translocation as well as VDAC oligomerization in human prostate cancer cells.""","""['Nahee Park', 'Young-Jin Chun']""","""[]""","""2014""","""None""","""J Toxicol Environ Health A""","""['Chimaphilin induces apoptosis in human breast cancer MCF-7 cells through a ROS-mediated mitochondrial pathway.', 'Role of annexin A5 in cisplatin-induced toxicity in renal cells: molecular mechanism of apoptosis.', 'Danthron, an anthraquinone derivative, induces DNA damage and caspase cascades-mediated apoptosis in SNU-1 human gastric cancer cells through mitochondrial permeability transition pores and Bax-triggered pathways.', 'Annexin A5 as a potential marker in tumors.', 'Molecular imaging of apoptosis with radio-labeled Annexin A5 focused on the evaluation of tumor response to chemotherapy.', '3D imaging analysis on an organoid-based platform guides personalized treatment in pancreatic ductal adenocarcinoma.', 'Auranofin and ICG-001 Emerge Synergistic Anti-tumor Effect on Canine Breast Cancer by Inducing Apoptosis via Mitochondrial Pathway.', 'Combination of Auranofin and ICG-001 Suppress the Proliferation and Metastasis of Colon Cancer.', 'Upgrade of an old drug: Auranofin in innovative cancer therapies to overcome drug resistance and to increase drug effectiveness.', 'AnnexinA5 promote glioma cell invasion and migration via the PI3K/Akt/NF-κB signaling pathway.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25343293""","""https://doi.org/10.1080/15287394.2014.951760""","""25343293""","""10.1080/15287394.2014.951760""","""Knockdown of clusterin expression increases the in vitro sensitivity of human prostate cancer cells to paclitaxel""","""Clusterin/apolipoprotein J is a secreted heterodimeric glycoprotein that is implicated in several pathophysiological processes, including tissue remodeling, reproduction, lipid transport, and apoptosis. Although previous studies demonstrated that clusterin is able to protect against apoptosis, the role of the clusterin in cellular proliferation remains elusive. To determine whether clusterin plays an important role in cellular proliferation, the function of clusterin was examined using a small interfering RNA (siRNA) in PC3 human prostate cancer cells. Transient transfection with clusterin siRNA resulted in significant suppression of clusterin mRNA and protein expression. Clusterin knockdown resulted in a decrease in protein expression of phospho-Akt and an increase in expression of proteins phosphatase type 2AC (PP2AC) and phosphorylation of p38. However, treatment with PP2AC siRNA exerted minimal effects on clusterin expression. Interestingly, clusterin mRNA expression was reduced in paclitaxel-treated cells, and the cytotoxic effect of paclitaxel was more potent when cells were incubated with clusterin siRNA. In addition, co-treatment with paclitaxel and clusterin siRNA significantly enhanced PP2AC levels. Taken together, these results indicate that clusterin plays a crucial role in PC3 cell proliferation and that clusterin depletion may contribute to enhanced sensitivity of PC3 cells to anticancer agents such as paclitaxel.""","""['Young-Jin Chun']""","""[]""","""2014""","""None""","""J Toxicol Environ Health A""","""['Development of resistance to chemotherapeutic drugs in human osteosarcoma cell lines largely depends on up-regulation of Clusterin/Apolipoprotein J.', 'Resistance to cytotoxic chemotherapy-induced apoptosis in human prostate cancer cells is associated with intracellular clusterin expression.', 'Clusterin confers paclitaxel resistance in cervical cancer.', 'Targeting Clusterin in prostate cancer.', 'The potential of clusterin inhibiting antisense oligodeoxynucleotide therapy for prostate cancer.', 'The role and function of CLU in cancer biology and therapy.', 'A narrative review of the role of glucocorticoid receptors in prostate cancer: developments in last 5 years.', 'Psychosocial Stress, Glucocorticoid Signaling, and Prostate Cancer Health Disparities in African American Men.', 'Apolipoproteins and cancer.', 'Glucocorticoids Induce Stress Oncoproteins Associated with Therapy-Resistance in African American and European American Prostate Cancer Cells.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25343154""","""None""","""25343154""","""None""","""Lack of energy, petechiae, elevated PSA level--Dx?""","""None""","""['Smita Subramaniam', 'Elie Choufani', 'Andrey Manov']""","""[]""","""2014""","""None""","""J Fam Pract""","""['Prostate cancer histoseminar: Update of the 2016 WHO classification\xa0-\xa0case no3: Intraductal carcinoma.', 'Disseminated intravascular coagulation secondary to metastatic prostate cancer: case report and review of the literature.', 'Metastatic prostatic adenocarcinoma mimicking inflammatory breast carcinoma: a case report.', 'Multimodality imaging in biochemical recurrence of prostate cancer: utility of (18)F-NaF PET/CT in early detection of metastasis.', 'Clinical research of Tashinone IIA combined with endocrine therapy in treating advanced-stage prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25342516""","""https://doi.org/10.1007/s00345-014-1427-x""","""25342516""","""10.1007/s00345-014-1427-x""","""Stereotactic radiotherapy for isolated nodal recurrence of prostate cancer""","""Purpose:   To report a clinical experience in stereotactic body radiation therapy (SBRT) for isolated nodal metastases from prostate cancer.  Materials and methods:   Between November 2011 and December 2013, 30 patients (39 lesions) were treated with SBRT, delivered using Cyberknife, for recurrent prostate cancer with isolated nodal metastases. Prescribed doses and schedules of fractionation varied, ranging from 24 Gy in 1 fraction to 36 Gy in 3 fractions. Most commonly used schedules were 30 Gy in 3 fractions and 36 in Gy in 3 fractions on alternating days. Biochemical response, acute and late toxicity were analyzed.  Results:   At a median follow-up of 12 months (range 2-24.9), a significant reduction of PSA was observed in 24 cases, while PSA was stable in 1 case and raised in 9 cases. At the time of analysis, among the 30 patients treated, two were dead for systemic disease; 12 patients experienced a relapse of disease in other sites. Sixteen patients were still free of disease. In 24 cases, imaging evaluation 3 months after treatment was available. No in-field recurrence was detected. SBRT was well tolerated: One patient experienced G2 acute genitourinary toxicity. Late toxicity was evaluated in patients with more than 6 months of follow-up, and only one complained G1 proctitis. We did not observe any acute or late severe toxicity (≥G3).  Conclusions:   Our experience shows that SBRT for isolated nodal relapse from prostate cancer is a safe treatment, with promising results in terms of efficacy.""","""['B Detti', 'P Bonomo', 'L Masi', 'R Doro', 'S Cipressi', 'C Iermano', 'I Bonucci', 'D Franceschini', 'L Di Brina', 'M Bakhi', 'G Simontacchi', 'I Meattini', 'L Livi']""","""[]""","""2015""","""None""","""World J Urol""","""['Salvage Stereotactic Body Radiotherapy for Patients With Prostate Cancer With Isolated Lymph Node Metastasis: A Single-Center Experience.', 'Stereotactic body radiotherapy in oligometastatic prostate cancer patients with isolated lymph nodes involvement: a two-institution experience.', 'Robotic image-guided stereotactic radiotherapy, for isolated recurrent primary, lymph node or metastatic prostate cancer.', 'CyberKnife stereotactic radiotherapy for isolated recurrence in the prostatic bed.', 'Salvage reirradiation for locoregional failure after radiation therapy for prostate cancer: who, when, where and how?', 'Stereotactic radiotherapy of nodal oligometastases from prostate cancer: a prisma-compliant systematic review.', 'Stratification of Oligometastatic Prostate Cancer Patients by Liquid Biopsy: Clinical Insights from a Pilot Study.', 'Stereotactic Body Radiation Therapy (SBRT) for Oligorecurrent/Oligoprogressive Mediastinal and Hilar Lymph Node Metastasis: A Systematic Review.', 'Stereotactic radiotherapy for oligometastases in the lymph nodes.', 'Radiotherapy of oligometastatic prostate cancer: a systematic review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25342390""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4337874/""","""25342390""","""PMC4337874""","""Do environmental factors modify the genetic risk of prostate cancer?""","""Background:   Many SNPs influence prostate cancer risk. To what extent genetic risk can be reduced by environmental factors is unknown.  Methods:   We evaluated effect modification by environmental factors of the association between susceptibility SNPs and prostate cancer in 1,230 incident prostate cancer cases and 1,361 controls, all white and similar ages, nested in the Prostate, Lung, Colorectal, and Ovarian (PLCO) Cancer Trial. Genetic risk scores were calculated as number of risk alleles for 20 validated SNPs. We estimated the association between higher genetic risk (≥12 SNPs) and prostate cancer within environmental factor strata and tested for interaction.  Results:   Men with ≥12 risk alleles had 1.98, 2.04, and 1.91 times the odds of total, advanced, and nonadvanced prostate cancer, respectively. These associations were attenuated with the use of selenium supplements, aspirin, ibuprofen, and higher vegetable intake. For selenium, the attenuation was most striking for advanced prostate cancer: compared with <12 alleles and no selenium, the OR for ≥12 alleles was 2.06 [95% confidence interval (CI), 1.67-2.55] in nonusers and 0.99 (0.38-2.58) in users (Pinteraction = 0.031). Aspirin had the most marked attenuation for nonadvanced prostate cancer: compared with <12 alleles and nonusers, the OR for ≥12 alleles was 2.25 (1.69-3.00) in nonusers and 1.70 (1.25-2.32) in users (Pinteraction = 0.009). This pattern was similar for ibuprofen (Pinteraction = 0.023) and vegetables (Pinteraction = 0.010).  Conclusions:   This study suggests that selenium supplements may reduce genetic risk of advanced prostate cancer, whereas aspirin, ibuprofen, and vegetables may reduce genetic risk of nonadvanced prostate cancer.  Impact:   The effect of genetic factors on prostate cancer risk may vary by lifestyle interventions.""","""['Stacy Loeb', 'Sarah B Peskoe', 'Corinne E Joshu', 'Wen-Yi Huang', 'Richard B Hayes', 'H Ballentine Carter', 'William B Isaacs', 'Elizabeth A Platz']""","""[]""","""2015""","""None""","""Cancer Epidemiol Biomarkers Prev""","""['Re: Do environmental factors modify the genetic risk of prostate cancer?', 'Selenium- or Vitamin E-Related Gene Variants, Interaction with Supplementation, and Risk of High-Grade Prostate Cancer in SELECT.', 'TNF polymorphisms and prostate cancer risk.', 'Aspirin but not ibuprofen use is associated with reduced risk of prostate cancer: a PLCO study.', 'Selenium for preventing cancer.', 'Single nucleotide polymorphisms in DNA repair genes and prostate cancer risk.', 'A Healthy Lifestyle in Men at Increased Genetic Risk for Prostate Cancer.', 'Defining the Impact of Family History on Detection of High-grade Prostate Cancer in a Large Multi-institutional Cohort.', 'Integrated analysis of miRNA landscape and cellular networking pathways in stage-specific prostate cancer.', 'Different spatial pattern of municipal prostate cancer mortality in younger men in Spain.', 'Selenium for preventing cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25342385""","""https://doi.org/10.2967/jnumed.114.140426""","""25342385""","""10.2967/jnumed.114.140426""","""99mTc-labeled small-molecule inhibitors of prostate-specific membrane antigen: pharmacokinetics and biodistribution studies in healthy subjects and patients with metastatic prostate cancer""","""Prostate-specific membrane antigen (PSMA) is a well-established target for developing radiopharmaceuticals for imaging and therapy of prostate cancer (PCa). We have recently reported that novel (99m)Tc-labeled small-molecule PSMA inhibitors bind with high affinity to PSMA-positive tumor cells in vitro and localize in PCa xenografts. This study reports the first, to our knowledge, human data in men with metastatic PCa and in healthy male subjects.  Methods:   Under an exploratory investigational new drug, using a cross-over design, we compared the pharmacokinetics, biodistribution, and tumor uptake of (99m)Tc-MIP-1404 and (99m)Tc-MIP-1405 in 6 healthy men and 6 men with radiographic evidence of metastatic PCa. Whole-body images were obtained at 10 min and 1, 2, 4, and 24 h. SPECT was performed between 3 and 4 h after injection.  Results:   Both agents cleared the blood rapidly, with MIP-1404 demonstrating significantly lower urinary activity (7%) than MIP-1405 (26%). Both agents showed persistent uptake in the salivary, lacrimal, and parotid glands. Uptake in the liver and kidney was acceptable for imaging at 1-2 h. In men with PCa, both agents rapidly localized in bone and lymph node lesions as early as 1 h. SPECT demonstrated excellent lesion contrast. Good correlation was seen with bone scanning; however, more lesions were demonstrated with (99m)Tc-MIP-1404 and (99m)Tc-MIP-1405. The high-contrast images exhibited tumor-to-background ratios from 3:1 to 9:1 at 4 and 20 h.  Conclusion:   Compared with the standard-of-care bone scanning, (99m)Tc-MIP-1404 and (99m)Tc-MIP-1405 identified most bone metastatic lesions and rapidly detected soft-tissue PCa lesions including subcentimeter lymph nodes. Because (99m)Tc-MIP-1404 has minimal activity in the bladder, further work is planned to correlate imaging findings with histopathology in patients with high-risk metastatic PCa.""","""['Shankar Vallabhajosula', 'Anastasia Nikolopoulou', 'John W Babich', 'Joseph R Osborne', 'Scott T Tagawa', 'Irina Lipai', 'Lilja Solnes', 'Kevin P Maresca', 'Thomas Armor', 'John L Joyal', 'Robert Crummet', 'James B Stubbs', 'Stanley J Goldsmith']""","""[]""","""2014""","""None""","""J Nucl Med""","""['99mTc-labeled small-molecule inhibitors of prostate-specific membrane antigen for molecular imaging of prostate cancer.', 'Preclinical Evaluation and First Patient Application of 99mTc-PSMA-I&S for SPECT Imaging and Radioguided Surgery in Prostate Cancer.', 'PSMA SPECT/CT with 99mTc-MIP-1404 in biochemical recurrence of prostate cancer: predictive factors and efficacy for the detection of PSMA-positive lesions at low and very-low PSA levels.', 'The Rise of PSMA Ligands for Diagnosis and Therapy of Prostate Cancer.', 'PET imaging of prostate-specific membrane antigen in prostate cancer: current state of the art and future challenges.', 'PSMA-GCK01: A Generator-Based 99mTc/188Re Theranostic Ligand for the Prostate-Specific Membrane Antigen.', 'Synthesis and preclinical evaluation of novel 99mTc-labeled PSMA ligands for radioguided surgery of prostate cancer.', 'Eligibility for 177Lu-PSMA Therapy Depends on the Choice of Companion Diagnostic Tracer: A Comparison of 68Ga-PSMA-11 and 99mTc-MIP-1404 in Metastatic Castration-Resistant Prostate Cancer.', 'Advances in PSMA theranostics.', 'Utility of Lymphadenectomy in Prostate Cancer: Where Do We Stand?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25342383""","""https://doi.org/10.1159/000365198""","""25342383""","""10.1159/000365198""","""Diethylstilboestrol (1 mg) in the management of castration-resistant prostate cancer""","""Objective:   To investigate the efficacy of diethylstilboestrol (DES) in patients with advanced prostate cancer refractory to androgen suppression.  Methods:   This retrospective study comprises 194 patients with prostate cancer treated with DES (1 mg daily) between 1976 and 2010. Study outcome parameters included demographic data, tumour characteristics, treatment history, prostate-specific antigen (PSA) responses, radiologic studies, adverse events and overall survival.  Results:   At initiation of oestrogen therapy the mean patient age was 69 years (range: 48-89) and the median PSA was 96 ng/ml (range: 1.9-9,500). The median duration of prior prostate cancer treatment was 29 months (range: 1-365). DES was the second-line treatment in 58 patients and the third/fourth-line therapy in 136 men. A formal (≥50%) PSA response was observed in 95 patients (48.9%) and the median time to progression (TTP) was 250 days (95% CI, 180-360) for this group. An additional 62 patients (31.9%) had a partial PSA response with a median TTP of 150 days (95% CI, 92-180). Thirty-seven patients (19.1%) did not have a PSA response and the median TTP was 90 days (95% CI, 90-97). The median overall survival from the start of oestrogen therapy for the entire cohort was 576 days (95% CI, 482-690). The median overall survival of patients who had a formal (≥50%), partial (<50%) and no PSA response was 756 (95% CI, 670-1,429), 428 (95% CI, 340-630) and 329 (95% CI, 287-510) days, respectively. Thirty-nine patients (20.1%) were still alive at the end of the study. No treatment-related deaths occurred.  Conclusions:   In the age of chemotherapy this study highlights the efficacy of oestrogen therapy in castration-refractory prostate cancer. The optimal point in the therapeutic pathway at which DES should be prescribed remains to be established.""","""['Rafal Turo', 'Kenny Tan', 'Helene Thygesen', 'Subramanian K Sundaram', 'Rohit Chahal', 'Stephen Prescott', 'William R Cross']""","""[]""","""2015""","""None""","""Urol Int""","""['Diethylstilbestrol for the treatment of patients with castration-resistant prostate cancer: retrospective analysis of a single institution experience.', 'Prostate-specific antigen response to deferred combined androgen blockade therapy using bicalutamide predicts survival after subsequent oestrogen and docetaxel therapies in patients with castration-resistant prostate cancer.', 'Diethylstilboestrol versus bicalutamide in hormone refractory prostate carcinoma: a prospective randomized trial.', 'Diethylstilboestrol for the treatment of prostate cancer: past, present and future.', 'Current role of diethylstilbestrol in the management of advanced prostate cancer.', 'Impact of Human SULT1E1 Polymorphisms on the Sulfation of 17β-Estradiol, 4-Hydroxytamoxifen, and Diethylstilbestrol by SULT1E1 Allozymes.', 'Favourable response of serum prostate-specific antigen to conjugated oestrogen in castrate-resistant prostate cancer in Jamaica.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25342300""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4212237/""","""25342300""","""PMC4212237""","""Nobiletin suppresses cell viability through AKT pathways in PC-3 and DU-145 prostate cancer cells""","""Background:   Nobiletin is a non-toxic dietary flavonoid that possesses anti-cancer properties. Nobiletin has been reported to reduce the risk of prostate cancer, but the mechanism is not well understood. In this study, we investigated the effects of nobiletin in prostate cancer cell lines PC-3 and DU-145.  Methods:   Nobiletin was isolated from a polymethoxy flavonoid mixture using HPLC, cell viability was analyzed with MTS-based assays. Protein expression was examined by ELISA and western blotting. Gene expression was examined by luciferase assay. And the pathways were examined by manipulating genetic components with plasmid transfection.  Results:   Data showed that nobiletin decreased cell viability in both prostate cell lines, with a greater reduction in viability in PC-3 cells. HIF-1α expression and AKT phosphorylation were decreased in both cell lines. The VEGF expression was inhibited in PC-3 but not DU-145 cells. cMyc expression was decreased in DU-145 cells. Nobiletin down-regulated NF-κB (p50) expression in nuclei of DU145 cells but not whole cells. It also suppressed NF-κB expression in both whole cells and nuclei of PC-3 cells. Increasing HIF-1α levels reversed nobiletin's inhibitory effects on VEGF expression, and up-regulating AKT levels reversed its inhibitory effects on HIF-1α expression. We speculate that AKT influences cell viability probably by its effect on NF-κB in both prostate cells. The effect of nobiletin on VEGF expression in PC-3 cell lines was through the AKT/HIF-1α pathway.  Conclusion:   Taken together, our results show that nobiletin suppresses cell viability through AKT pathways, with a more profound effect against the more metastatic PC-3 line. Due to this enhanced action against a more malignant cell type, nobiletin may be used to improve prostate cancer survival rates.""","""['Jianchu Chen', 'Ashley Creed', 'Allen Y Chen', 'Haizhi Huang', 'Zhaoliang Li', 'Gary O Rankin', 'Xingqian Ye', 'Guihua Xu', 'Yi Charlie Chen']""","""[]""","""2014""","""None""","""BMC Pharmacol Toxicol""","""['YC-1 inhibits HIF-1 expression in prostate cancer cells: contribution of Akt/NF-kappaB signaling to HIF-1alpha accumulation during hypoxia.', 'The flavonoid nobiletin inhibits tumor growth and angiogenesis of ovarian cancers via the Akt pathway.', 'Nobiletin, a citrus flavonoid, suppresses invasion and migration involving FAK/PI3K/Akt and small GTPase signals in human gastric adenocarcinoma AGS cells.', 'Radiation-induced HIF-1alpha cell survival pathway is inhibited by soy isoflavones in prostate cancer cells.', ""Androgens stimulate hypoxia-inducible factor 1 activation via autocrine loop of tyrosine kinase receptor/phosphatidylinositol 3'-kinase/protein kinase B in prostate cancer cells."", 'Circadian disruption: from mouse models to molecular mechanisms and cancer therapeutic targets.', 'Agri-Food By-Products in Cancer: New Targets and Strategies.', 'The Crucial Role of AR-V7 in Enzalutamide-Resistance of Castration-Resistant Prostate Cancer.', 'Mechanism of Citri Reticulatae Pericarpium as an Anticancer Agent from the Perspective of Flavonoids: A Review.', 'Nobiletin, a citrus polymethoxyflavone, enhances the effects of bicalutamide on prostate cancer cells via down regulation of NF-κB, STAT3, and ERK activation.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25341046""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4649527/""","""25341046""","""PMC4649527""","""Nuclear iASPP may facilitate prostate cancer progression""","""One of the major challenges in prostate cancer (PCa) research is the identification of key players that control the progression of primary cancers to invasive and metastatic disease. The majority of metastatic PCa express wild-type p53, whereas loss of p63 expression, a p53 family member, is a common event. Here we identify inhibitor of apoptosis-stimulating protein of p53 (iASPP), a common cellular regulator of p53 and p63, as an important player of PCa progression. Detailed analysis of the prostate epithelium of iASPP transgenic mice, iASPP(Δ8/Δ8) mice, revealed that iASPP deficiency resulted in a reduction in the number of p63 expressing basal epithelial cells compared with that seen in wild-type mice. Nuclear and cytoplasmic iASPP expression was greater in PCa samples compared with benign epithelium. Importantly nuclear iASPP associated with p53 accumulation in vitro and in vivo. A pair of isogenic primary and metastatic PCa cell lines revealed that nuclear iASPP is enriched in the highly metastatic PCa cells. Nuclear iASPP is often detected in PCa cells located at the invasive leading edge in vivo. Increased iASPP expression associated with metastatic disease and PCa-specific death in a clinical cohort with long-term follow-up. These results suggest that iASPP function is required to maintain the expression of p63 in normal basal prostate epithelium, and nuclear iASPP may inactivate p53 function and facilitate PCa progression. Thus iASPP expression may act as a predictive marker of PCa progression.""","""['E V Morris', 'L Cerundolo', 'M Lu', 'C Verrill', 'F Fritzsche', 'M J White', 'G N Thalmann', 'C S ten Donkelaar', 'I Ratnayaka', 'V Salter', 'F C Hamdy', 'X Lu', 'R J Bryant']""","""[]""","""2014""","""None""","""Cell Death Dis""","""['Inhibitor of apoptosis-stimulating protein of p53 (iASPP) prevents senescence and is required for epithelial stratification.', 'iASPP inhibits p53-independent apoptosis by inhibiting transcriptional activity of p63/p73 on promoters of proapoptotic genes.', 'miR-129 targets CDK1 and iASPP to modulate Burkitt lymphoma cell proliferation in a TAp63-dependent manner.', 'Reactivating p53 functions by suppressing its novel inhibitor iASPP: a potential therapeutic opportunity in p53 wild-type tumors.', 'p63 in prostate biology and pathology.', 'p53 inhibitor iASPP is an unexpected suppressor of KRAS and inflammation-driven pancreatic cancer.', 'Hyaluronan-Induced CD44-iASPP Interaction Affects Fibroblast Migration and Survival.', 'iASPP contributes to cell cortex rigidity, mitotic cell rounding, and spindle positioning.', 'LncRNA XIST Promotes Growth of Human Chordoma Cells by Regulating miR-124-3p/iASPP Pathway.', 'ASPP1 deficiency promotes epithelial-mesenchymal transition, invasion and metastasis in colorectal cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25341040""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4237267/""","""25341040""","""PMC4237267""","""Polycomb protein EZH2 suppresses apoptosis by silencing the proapoptotic miR-31""","""Enhancer of zeste homolog 2 (EZH2) is the catalytic subunit of the polycomb repressive complex 2 and suppresses gene expression by catalyzing histone H3 methylation on lysine 27. EZH2 is overexpressed in metastatic prostate cancer and has been shown to promote cell proliferation and metastasis. Here we show that EZH2 also suppresses prostate cancer apoptosis by coordinating the epigenetic silencing of two proapoptotic microRNAs (miRNA), miR-205 and miR-31. We previously reported that miR-205 promotes apoptosis by targeting antiapoptotic protein Bcl-w and miR-205 is silenced in prostate cancer through promoter methylation. In this study, we found that EZH2 suppresses miR-31 expression by trimethylation of lysine 27 on histone 3 on the miR-31 promoter. SiRNA knockdown of EZH2 increased miR-31 expression and decreased the antiapoptotic protein E2F6 (E2F transcription factor 6) (a target of miR-31), resulting in the sensitization of prostate cancer cells to docetaxel-induced apoptosis. Conversely, overexpression of EZH2 blocked docetaxel-induced apoptosis. We further demonstrated that miR-205 silencing is linked to miR-31 silencing through EZH2. Suppression of miR-205 with an miRNA inhibitor caused an increase of EZH2 protein, which in turn inhibited miR-31 expression. Conversely, overexpression of miR-205 decreased EZH2 protein and increased miR-31 expression. In paired human prostate cancer specimens and adjacent normal tissues, we observed that the decrease of miR-205 expression correlated with EZH2 overexpression and miR-31 silencing. Thus, EZH2 integrates the epigenetic silencing of miR-205 and miR-31 to confer resistance to chemotherapy-induced apoptosis.""","""['Q Zhang', 'S K R Padi', 'D J Tindall', 'B Guo']""","""[]""","""2014""","""None""","""Cell Death Dis""","""['Yin Yang 1-mediated epigenetic silencing of tumour-suppressive microRNAs activates nuclear factor-κB in hepatocellular carcinoma.', 'Genomic loss of microRNA-101 leads to overexpression of histone methyltransferase EZH2 in cancer.', 'Down-regulation of human DAB2IP gene expression mediated by polycomb Ezh2 complex and histone deacetylase in prostate cancer.', 'EZH2 in Bladder Cancer, a Promising Therapeutic Target.', 'Roles of enhancer of zeste homolog 2: from skeletal muscle differentiation to rhabdomyosarcoma carcinogenesis.', 'Epigenetic and Transcriptomic Regulation Landscape in HPV+ Cancers: Biological and Clinical Implications.', 'Differential Expression of E2F Transcription Factors and Their Functional and Prognostic Roles in Human Prostate Cancer.', 'The clinical significance of circulating miR-21, miR-142, miR-143, and miR-146a in patients with prostate cancer.', 'EZH2 modulates retinoic acid signaling to ensure myotube formation during development.', 'Comprehensive analysis of the functional and prognostic value of E2F transcription factors in human prostate cancer through data mining and experimental validation.']"""
