,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24062409""","""https://doi.org/10.1200/jco.2013.52.4546""","""24062409""","""10.1200/JCO.2013.52.4546""","""Reply to J. Zhu et al""","""None""","""['Saroj Niraula', 'Lisa W Le', 'Ian F Tannock']""","""[]""","""2013""","""None""","""J Clin Oncol""","""['Treatment of prostate cancer with intermittent versus continuous androgen deprivation: a systematic review of randomized trials.', 'Intermittent versus continuous androgen deprivation treatment of prostate cancer.', ""Reply to Bernard Tombal's letter to the editor re: Alessandro Sciarra, Per Anders Abrahamsson, Maurizio Brausi, et al. Intermittent androgen-deprivation therapy in prostate cancer: a critical review focused on phase 3 trials. Eur Urol 2013;64:722-30."", 'Androgen deprivation therapy and prostate cancer duration.', 'Re: Alessandro Sciarra, Per Anders Abrahamsson, Maurizio Brausi, et al. Intermittent androgen-deprivation therapy in prostate cancer: a critical review focused on phase 3 trials. Eur Urol 2013;64:722-30.', 'The question of intermittent hormonal treatment of cancer of the prostate.', 'The role of intermittent androgen deprivation in prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24062405""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4878087/""","""24062405""","""PMC4878087""","""Marital status and survival in patients with cancer""","""Purpose:   To examine the impact of marital status on stage at diagnosis, use of definitive therapy, and cancer-specific mortality among each of the 10 leading causes of cancer-related death in the United States.  Methods:   We used the Surveillance, Epidemiology and End Results program to identify 1,260,898 patients diagnosed in 2004 through 2008 with lung, colorectal, breast, pancreatic, prostate, liver/intrahepatic bile duct, non-Hodgkin lymphoma, head/neck, ovarian, or esophageal cancer. We used multivariable logistic and Cox regression to analyze the 734,889 patients who had clinical and follow-up information available.  Results:   Married patients were less likely to present with metastatic disease (adjusted odds ratio [OR], 0.83; 95% CI, 0.82 to 0.84; P < .001), more likely to receive definitive therapy (adjusted OR, 1.53; 95% CI, 1.51 to 1.56; P < .001), and less likely to die as a result of their cancer after adjusting for demographics, stage, and treatment (adjusted hazard ratio, 0.80; 95% CI, 0.79 to 0.81; P < .001) than unmarried patients. These associations remained significant when each individual cancer was analyzed (P < .05 for all end points for each malignancy). The benefit associated with marriage was greater in males than females for all outcome measures analyzed (P < .001 in all cases). For prostate, breast, colorectal, esophageal, and head/neck cancers, the survival benefit associated with marriage was larger than the published survival benefit of chemotherapy.  Conclusion:   Even after adjusting for known confounders, unmarried patients are at significantly higher risk of presentation with metastatic cancer, undertreatment, and death resulting from their cancer. This study highlights the potentially significant impact that social support can have on cancer detection, treatment, and survival.""","""['Ayal A Aizer', 'Ming-Hui Chen', 'Ellen P McCarthy', 'Mallika L Mendu', 'Sophia Koo', 'Tyler J Wilhite', 'Powell L Graham', 'Toni K Choueiri', 'Karen E Hoffman', 'Neil E Martin', 'Jim C Hu', 'Paul L Nguyen']""","""[]""","""2013""","""None""","""J Clin Oncol""","""['Marriage is as protective as chemotherapy in cancer care.', 'Reply to M.G. Bare et al.', 'Omission of sexual and gender minority patients.', 'Re: marital status and survival in patients with cancer.', 'Assessment of Modifiable Factors for the Association of Marital Status With Cancer-Specific Survival.', 'Marital status and head and neck cancer outcomes.', 'The effect of marital status on breast cancer-related outcomes in women under 65: A SEER database analysis.', 'Marital status independently predicts non-small cell lung cancer survival: a propensity-adjusted SEER database analysis.', 'Treatment disparities for disabled medicare beneficiaries with stage I non-small cell lung cancer.', 'Nomogram for predicting survival after lymphatic metastasis in esophageal cancer: A SEER analysis.', 'Racial disparities in conditional survival of patients with bladder cancer: a population-based study.', 'Web-based nomogram and risk stratification system constructed for predicting the overall survival of older adults with primary kidney cancer after surgical resection.', 'Development and validation of survival nomograms for patients with differentiated thyroid cancer with distant metastases: a SEER Program-based study.', 'Association between marital status and all-cause mortality of patients with metastatic breast cancer: a population-based study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24062402""","""https://doi.org/10.1200/jco.2013.52.0908""","""24062402""","""10.1200/JCO.2013.52.0908""","""Intermittent versus continuous androgen deprivation treatment of prostate cancer""","""None""","""['Jianhong Zhu', 'Yayuan Zheng']""","""[]""","""2013""","""None""","""J Clin Oncol""","""['Reply to J. Zhu et al.', 'Treatment of prostate cancer with intermittent versus continuous androgen deprivation: a systematic review of randomized trials.', 'Words of wisdom: Re: Treatment of prostate cancer with intermittent versus continuous androgen deprivation: a systematic review of randomized trials.', 'Re: Intermittent vs Continuous Androgen Deprivation Therapy for Prostate Cancer: A Systematic Review and Meta-Analysis.', 'The FinnProstate Study VII: intermittent versus continuous androgen deprivation in patients with advanced prostate cancer.', 'The role of intermittent androgen deprivation in prostate cancer.', 'Intermittent androgen deprivation (IAD) for advanced prostate cancer. Why not the standard of therapy?.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24062093""","""https://doi.org/10.1007/s00345-013-1171-7""","""24062093""","""10.1007/s00345-013-1171-7""","""Association of diabetes mellitus and metformin use with biochemical recurrence in patients treated with radical prostatectomy for prostate cancer""","""Purpose:   The impact of diabetes mellitus (DM) and metformin use on biochemical recurrence (BCR) in patients treated with radical prostatectomy (RP) remains controversial.  Methods:   We retrospectively evaluated 6,863 patients who underwent RP for clinically localized PC between 2000 and 2011. Univariable and multivariable Cox regression models addressed the association of DM and metformin use with BCR.  Results:   Overall, 664 patients had a diagnosis of DM from which 287 (43 %) were on metformin and 377 (57 %) were on anti-diabetics other than metformin. DM and metformin were not associated with any clinicopathologic features (p values >0.05). Within a median follow-up of 25 months (interquartile range 35 months), 774 (11.3 %) patients experienced BCR. Actuarial 5-year biochemical-free survival was 83 % for non-diabetic, 79 % for diabetic patients without metformin use, and 85 % for diabetic patients with metformin use (log rank p = 0.17). In uni- and multivariable Cox regression analyses with the non-diabetic group as referent, DM without metformin use (HR = 0.99; 95 % CI 0.75-1.30, p = 0.65) and DM with metformin use (HR = 0.84, 95 % CI 0.58-1.22, p = 0.36) were not associated with BCR after RP. A subgroup analysis stratified by nodal status, surgical margins, tumor stage, and Gleason sum did not reveal any significant association between DM, use of metformin and risk of BCR.  Conclusions:   We found no association between DM or metformin use and cancer-specific features or BCR in patients treated with RP. The effect of DM and metformin on complications, wound healing and overall survival needs to be assessed in similar cohorts.""","""['Malte Rieken', 'Luis A Kluth', 'Evanguelos Xylinas', 'Harun Fajkovic', 'Andreas Becker', 'Pierre I Karakiewicz', 'Michael Herman', 'Yair Lotan', 'Christian Seitz', 'Paul Schramek', 'Mesut Remzi', 'Wolfgang Loidl', 'Karl Pummer', 'Richard K Lee', 'Talia Faison', 'Douglas S Scherr', 'Alexandra Kautzky-Willer', 'Alexander Bachmann', 'Ashutosh Tewari', 'Shahrokh F Shariat']""","""[]""","""2014""","""None""","""World J Urol""","""['Metformin does not affect risk of biochemical recurrence following radical prostatectomy: results from the SEARCH database.', 'Statins are Associated With Increased Biochemical Recurrence After Radical Prostatectomy in Diabetic Men but no Association was Seen in Men also Taking Metformin: Results From the SEARCH Database.', 'Effect of diabetes mellitus and metformin use on oncologic outcomes of patients treated with radical cystectomy for urothelial carcinoma.', 'Emerging Theranostic Nanomaterials in Diabetes and Its Complications.', 'Effects of metformin treatment on radiotherapy efficacy in patients with cancer and diabetes: a systematic review and meta-analysis.', 'Targeting lipid metabolism in metastatic prostate cancer.', 'Metabolic syndrome and its components predict the biochemical recurrence and adverse pathological features of patients following radical prostatectomy: a propensity score matching study.', 'Are Diabetic Patients at Increased Risk for Biochemical Recurrence After Radical Prostatectomy?', 'The Impact of Metformin Use with Survival Outcomes in Urologic Cancers: A Systematic Review and Meta-Analysis.', 'Impact of poor glycemic control upon clinical outcomes after radical prostatectomy in localized prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24062092""","""https://doi.org/10.1007/s00345-013-1168-2""","""24062092""","""10.1007/s00345-013-1168-2""","""Comparison of oncological outcomes between retropubic radical prostatectomy and robot-assisted radical prostatectomy: an analysis stratified by surgical experience""","""Objectives:   To compare oncological outcomes of a consecutive retropubic radical prostatectomy (RRP) and robot-assisted radical prostatectomy (RARP) series performed by a single surgeon who had performed >750 prior RRPs and was starting to perform RARPs.  Materials and methods:   Prospectively collected longitudinal data of 277 RRP and 730 RARP cases over a 5-year period were retrospectively analyzed. The RARP series were divided into 3 subgroups (1st, <250 cases; 2nd, 250-500; and 3rd, >500) according to the surgical period. The positive surgical margin (PSM) and biochemical recurrence-free survival (BCRFS) rates were compared at each pathological stage.  Results:   The pT2 PSM rates showed no significant difference between the RRP (7.8%) and RARP series (1st, 9.5%; 2nd, 14.1%; and 3rd, 9.8%) throughout the study period (P = 0.689, 0.079, and 0.688, respectively). Although the pT3 PSM rates of the 1st (50.6%) and 2nd RARP series (50.0%) were higher than that of the RRP series (36.0%; P = 0.044 and P = 0.069, respectively), the 3rd RARP series had a comparable pT3 PSM rate (32.4%, P = 0.641). The 3-year BCRFS rates of the RRP and RARP series were similar at each pathological stage (pT2, 92.1 vs. 96.8%, P = 0.517; pT3, 60.0 vs. 67.3%, P = 0.265, respectively).  Conclusions:   The pT2 PSM and short-term BCRFS rates were similar between RRP and RARP, and RARP showed comparable pT3 PSM rate with RRP after >500 cases of surgical experience. Our data suggest that an experienced robotic surgeon at a high-volume center may achieve comparable oncological outcomes with open prostatectomy even in locally advanced disease.""","""['Jinsung Park', 'Dae-Seon Yoo', 'Cheryn Song', 'Sahyun Park', 'Sejun Park', 'Seong Cheol Kim', 'Yongmee Cho', 'Hanjong Ahn']""","""[]""","""2014""","""None""","""World J Urol""","""['Comparative analysis of oncologic outcomes for open vs. robot-assisted radical prostatectomy in high-risk prostate cancer.', 'Superior quality of life and improved surgical margins are achievable with robotic radical prostatectomy after a long learning curve: a prospective single-surgeon study of 1552 consecutive cases.', 'Propensity score comparison of the various radical surgical techniques for high-risk prostate cancer.', 'Systematic review and meta-analysis of studies reporting oncologic outcome after robot-assisted radical prostatectomy.', 'Retropubic, laparoscopic, and robot-assisted radical prostatectomy: a critical review of outcomes reported by high-volume centers.', 'Risk of biochemical recurrence based on extent and location of positive surgical margins after robot-assisted laparoscopic radical prostatectomy.', 'Surgical margin status and its impact on prostate cancer prognosis after radical prostatectomy: a meta-analysis.', 'Prostatectomies for localized prostate cancer: a mixed comparison network and cumulative meta-analysis.', 'Level of invasion into fibromuscular band is an independent factor for positive surgical margin and biochemical recurrence in men with organ confined prostate cancer.', 'Robot-assisted radical prostatectomy significantly reduced biochemical recurrence compared to retro pubic radical prostatectomy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24061908""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4197853/""","""24061908""","""PMC4197853""","""Modeling potential time to event data with competing risks""","""Patients receiving radical prostatectomy are at risk of metastasis or prostate cancer related death, and often need repeated clinical evaluations to determine whether additional adjuvant or salvage therapies are needed. Since the prostate cancer is a slowly progressing disease, and these additional therapies come with significant side effects, it is important for clinical decision making purposes to estimate a patient's risk of cancer metastasis, in the presence of a competing risk by death, under the hypothetical condition that the patient does not receive any additional therapy. In observational studies, patients may receive additional therapy by choice; the time to metastasis without any therapy is often a potential outcome and not always observed. We study the competing risks model of Fine and Gray (J Am Stat Assoc, 94:496-509, 1999) with adjustment for treatment choice by inverse probability censoring weighting (IPCW). The model can be fit using standard software for partial likelihood with double IPCW weights. The proposed methodology is used in a prostate cancer study to predict the post-prostatectomy cumulative incidence probability of cancer metastasis without additional adjuvant or salvage therapies.""","""['Liang Li', 'Bo Hu', 'Michael W Kattan']""","""[]""","""2014""","""None""","""Lifetime Data Anal""","""['Tissue-based Genomics Augments Post-prostatectomy Risk Stratification in a Natural History Cohort of Intermediate- and High-Risk Men.', 'The EMPaCT Classifier: A Validated Tool to Predict Postoperative Prostate Cancer-related Death Using Competing-risk Analysis.', 'Genomic classifier identifies men with adverse pathology after radical prostatectomy who benefit from adjuvant radiation therapy.', 'Management of localised prostate cancer: watchful waiting, surgery or radiation therapy, depending on the natural course, which is often relatively slow.', 'Adjuvant and Salvage Radiotherapy after Radical Prostatectomy in Prostate Cancer Patients.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24061696""","""https://doi.org/10.1007/s00508-013-0421-4""","""24061696""","""10.1007/s00508-013-0421-4""","""Transperineal template-guided biopsy for diagnosis of prostate cancer in patients with at least two prior negative biopsies""","""Objective:   To evaluate the prostate cancer (PCa) detection rate, PCa location, PCa significance and complications of a standardized 24-core template-guided transperineal biopsy (TPB) approach in patients with at least two negative transrectal biopsies.  Methods:   We prospectively recruited 50 men who had at least two negative transrectal ultrasound-guided extended biopsies in the past 24 months, a prostate-specific antigen (PSA) < 20 ng/mL, a prostate volume < 100 mL, and life expectancy of at least 90 % at 10 years. All patients underwent a standardized 24-core template-guided TPB biopsy. The PCa detection rate, PCa location, PCa significance, and complications were recorded.  Results:   Median age was 57.5 years and the median PSA level was 7.3 ng/ml. PCa was detected in 24 patients (48 %). The anterior zone was involved in 16 (32 %) PCa. Six PCa (25 %) were insignificant. Biopsy related complications occurred in 2 patients (4 %).  Conclusions:   A 24-core TPB is a safe procedure with a high PCa detection rate. Few of the detected PCa are clinically insignificant. Men with at least two negative transrectal biopsies may be counseled to undergo TPB.""","""['Tobias Klatte', 'Natalia Swietek', 'Georg Schatzl', 'Matthias Waldert']""","""[]""","""2013""","""None""","""Wien Klin Wochenschr""","""['Value of perineal HistoScanning™ template-guided prostate biopsy.', 'Real-time contrast-enhanced transrectal US-guided prostate biopsy: diagnostic accuracy in men with previously negative biopsy results and positive MR imaging findings.', 'The Efficacy of Transrectal Ultrasound Guided Biopsy Versus Transperineal Template Biopsy of the Prostate in Diagnosing Prostate Cancer in Men with Previous Negative Transrectal Ultrasound Guided Biopsy.', 'Evaluation of prostate specific antigen density and transrectal ultrasonography-guided biopsies in 100 consecutive patients with a negative digital rectal examination and intermediate serum prostate specific antigen levels.', 'Schema and cancer detection rates for transperineal prostate biopsy templates: a review.', 'Role of Prophylactic Antibiotics in Transperineal Prostate Biopsy: A Systematic Review and Meta-analysis.', 'Assessment of the Performance of Magnetic Resonance Imaging/Ultrasound Fusion Guided Prostate Biopsy against a Combined Targeted Plus Systematic Biopsy Approach Using 24-Core Transperineal Template Saturation Mapping Prostate Biopsy.', 'Combined T2 and diffusion-weighted MR imaging with template prostate biopsies in men suspected with prostate cancer but negative transrectal ultrasound-guided biopsies.', 'Clinicopathologic characteristics of anterior prostate cancer (APC), including correlation with previous biopsy pathology.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24061634""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3865712/""","""24061634""","""PMC3865712""","""Genetic variation in IL-16 miRNA target site and time to prostate cancer diagnosis in African-American men""","""Background:   Men with a family history of prostate cancer and African-American men are at high risk for prostate cancer and in need of personalized risk estimates to inform screening decisions. This study evaluated genetic variants in genes encoding microRNA (miRNA) binding sites for informing of time to prostate cancer diagnosis among ethnically diverse, high-risk men undergoing prostate cancer screening.  Methods:   The Prostate Cancer Risk Assessment Program (PRAP) is a longitudinal screening program for high-risk men. The eligibility includes men aged between 35 and 69 years with a family history of prostate cancer or African descent. Participants with 1 follow-up visit were included in the analyses (n=477). Genetic variants in genes encoding miRNA binding sites (ALOX15 (arachidonate 15-lipooxygenase), IL-16, IL-18 and RAF1 (v-raf-1 murine leukemia viral oncogene homolog 1)) previously implicated in prostate cancer development were evaluated. Genotyping methods included Taqman SNP Genotyping Assay or pyrosequencing. Cox models were used to assess time to prostate cancer diagnosis by risk genotype.  Results:   Among 256 African Americans with one follow-up visit, the TT genotype at rs1131445 in IL-16 was significantly associated with earlier time to prostate cancer diagnosis vs the CC/CT genotypes (P=0.013), with a suggestive association after correction for false discovery (P=0.065). Hazard ratio after controlling for age and PSA for TT vs CC/CT among African Americans was 3.0 (95% confidence interval: 1.26-7.12). No association with time to diagnosis was detected among Caucasians by IL-16 genotype. No association with time to prostate cancer diagnosis was found for the other miRNA target genotypes.  Conclusions:   Genetic variation in IL-16 encoding miRNA target site may be informative of time to prostate cancer diagnosis among African-American men enrolled in prostate cancer risk assessment, which may inform individualized prostate cancer screening strategies in the future.""","""['L Hughes', 'K Ruth', 'T R Rebbeck', 'V N Giri']""","""[]""","""2013""","""None""","""Prostate Cancer Prostatic Dis""","""['Assessing the clinical role of genetic markers of early-onset prostate cancer among high-risk men enrolled in prostate cancer early detection.', 'Validation of association of genetic variants at 10q with prostate-specific antigen (PSA) levels in men at high risk for prostate cancer.', 'Genetic variants in microRNA target sites of 37 selected cancer-related genes and the risk of cervical cancer.', 'Do African-American men need separate prostate cancer screening guidelines?', 'Prostate Cancer in African American Men: The Effect of Androgens and microRNAs on Epidermal Growth Factor Signaling.', 'Differential expression of microRNA between triple negative breast cancer patients of African American and European American descent.', 'Association of functional IL16 polymorphisms with cancer and cardiovascular disease: a meta-analysis.', 'Association of KLK3, VAMP8 and MDM4 Genetic Variants within microRNA Binding Sites with Prostate Cancer: Evidence from Serbian Population.', 'Genetic association between a single nucleotide polymorphism in Interleukin-16 (rs4072111) and susceptibility to chronic HCV infection in an Iranian population.', 'Genome-scale analysis to identify prognostic markers in patients with early-stage pancreatic ductal adenocarcinoma after pancreaticoduodenectomy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24061633""","""https://doi.org/10.1038/pcan.2013.34""","""24061633""","""10.1038/pcan.2013.34""","""Statin use and incident prostate cancer risk: does the statin brand matter? A population-based cohort study""","""Background:   Statins have known anticarcinogenic effects; evidence for long-term statin use as effective chemoprevention for prostate cancer is inconsistent.  Methods:   We conducted a population-based cohort study to examine the association between statin use and risk of prostate cancer using the Database of Clalit Health Services. A total of 66,741 eligible participants were identified at 1 January 2001 and followed through to 31 December 2009. Cox proportional hazard models were used to compute hazard ratios (HRs) of incident prostate cancer associated with statin therapy controling for patients' clinical and sociodemographic characteristics.  Results:   A total of 1813 cases of prostate cancer were diagnosed. Statin use was associated with a decreased incidence of prostate cancer, the association was stronger with increasing total dose, hydrophobic statins use and longer periods of treatment. When comparing statin use of over 6 months, this association was strongest for simvastatin (HR 0.51, 95% confidence interval (CI) 0.47-0.56), atorvostatin (HR 0.48, 95% CI 0.33-0.68) and rosuvastatin (HR 0.22, 95% CI 0.08-0.75).  Conclusions:   Our findings suggest that prolonged statin use is associated with a reduced risk of prostate cancer; however, this was not true for all types of statin.""","""['A Lustman', 'S Nakar', 'A D Cohen', 'S Vinker']""","""[]""","""2014""","""None""","""Prostate Cancer Prostatic Dis""","""['Statin drugs and risk of advanced prostate cancer.', 'Use of statins and prostate cancer recurrence among patients treated with radical prostatectomy.', 'The association between statins and cancer incidence in a veterans population.', 'Statin use and the risk of biochemical recurrence of prostate cancer after definitive local therapy: a meta-analysis of eight cohort studies.', 'Effect of statins type on incident prostate cancer risk: a meta-analysis and systematic review.', 'Association Between Statin Exposure and Incidence and Prognosis of Prostate Cancer: A Meta-analysis Based on Observational Studies.', 'Association of Statin Use with the Risk of Incident Prostate Cancer: A Meta-Analysis and Systematic Review.', 'Use of Hypolipidemic Drugs and the Risk of Second Primary Malignancy in Colorectal Cancer Patients.', 'Inhibition of Scavenger Receptor Class B Type 1 (SR-B1) Expression and Activity as a Potential Novel Target to Disrupt Cholesterol Availability in Castration-Resistant Prostate Cancer.', 'Statin-Induced Rhabdomyolysis Due to Pharmacokinetic Changes From Biliary Obstruction in a Patient With Metastatic Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24061534""","""https://doi.org/10.1038/nrurol.2013.218""","""24061534""","""10.1038/nrurol.2013.218""","""Prostate cancer: New nomogram predicts risk of Gleason upgrading""","""None""","""['Sarah Payton']""","""[]""","""2013""","""None""","""Nat Rev Urol""","""['Development and multi-institutional validation of an upgrading risk tool for Gleason 6 prostate cancer.', 'Development and multi-institutional validation of an upgrading risk tool for Gleason 6 prostate cancer.', 'A biopsy-integrated algorithm for determining Gleason 6 upgrading risk stratifies risk of active surveillance failure in prostate cancer.', 'Factors predicting prostate cancer upgrading on magnetic resonance imaging-targeted biopsy in an active surveillance population.', 'PSA and blood test diagnostics of prostate cancer.', 'Prostate-specific antigen screening for prostate cancer in males older than 75 years.', 'The prediction value of PI-RADS v2 score in high-grade Prostate Cancer: a multicenter retrospective study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24061533""","""https://doi.org/10.1038/nrurol.2013.217""","""24061533""","""10.1038/nrurol.2013.217""","""Prostate cancer: Oncological vs functional outcomes for RARP--finding a balance""","""None""","""['Jesse D Sammon', 'Quoc-Dien Trinh']""","""[]""","""2013""","""None""","""Nat Rev Urol""","""['Beyond the learning curve of the Retzius-sparing approach for robot-assisted laparoscopic radical prostatectomy: oncologic and functional results of the first 200 patients with ≥ 1 year of follow-up.', 'Beyond the learning curve of the Retzius-sparing approach for robot-assisted laparoscopic radical prostatectomy: oncologic and functional results of the first 200 patients with ≥ 1 year of follow-up.', 'Robotic vs open prostatectomy in a laparoscopically naive centre: a matched-pair analysis.', 'Robotic and standard open radical prostatectomy: oncological and quality-of-life outcomes.', 'Superior quality of life and improved surgical margins are achievable with robotic radical prostatectomy after a long learning curve: a prospective single-surgeon study of 1552 consecutive cases.', 'Critical appraisal of robotic-assisted radical prostatectomy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24061501""","""https://doi.org/10.1007/s00011-013-0665-5""","""24061501""","""10.1007/s00011-013-0665-5""","""Serum amyloid A, phospholipase A₂-IIA and C-reactive protein as inflammatory biomarkers for prostate diseases""","""Introduction:   Serum amyloid A (SAA), secreted group IIA phospholipase A₂ (sPLA₂-IIA), and C-reactive protein (CRP) are acute-phase proteins whose serum concentrations increase not only during inflammatory disorders, but also in the course of malignant diseases.  Materials and methods:   In this study we analyzed serum levels of these inflammatory markers along with prostate-specific antigens (PSA) in patients with benign prostatic hyperplasia (BPH, n = 55), localized prostate cancers (PCa, n = 55), and metastatic prostate cancers (mPCa, n = 27) using immunological assays.  Results:   We found that in comparison to healthy individuals (n = 55), patients with BPH, PCa and mPCa have elevated serum levels of SAA, sPLA₂-IIA, and CRP, in addition to elevated levels of PSA. Significant differences with respect to inflammatory biomarkers were found between localized and metastatic PCa (p < 0.001), suggesting a prognostic value of these parameters. In addition, serum concentrations of SAA and sPLA₂-IIA positively correlate with CRP in BPH patients (p < 0.05) and in patients with PCa and mPCa (p < 0.001), but not with PSA levels, Gleason score, or tumor stage, emphasizing a role of SAA and sPLA₂-IIA as circulating biomarkers of inflammation rather than of neoplastic transformation. In contrast to PSA, which differed significantly between BPH and localized PCa patients (p < 0.01), such a difference was not found for SAA, sPLA₂-IIA, and CRP. In order to elucidate whether the elevated levels of SAA and sPLA₂-IIA can be caused by cancer cell-associated synthesis, in vitro studies were performed. These analyses demonstrated the expression of SAA and sPLA₂-IIA in LNCaP and PC-3 prostate cell lines, which can be further upregulated by pro-inflammatory cytokines in a cell type-dependent manner. This might suggest that, in addition to the hepatic origin, SAA and sPLA₂-IIA can also be synthesized and secreted by prostatic cancer tissue itself.  Conclusion:   The results of the present study emphasize the utility of SAA, sPLA₂-IIA, and CRP as circulating biomarkers of inflammation during BPH development and PCa progression.""","""['Mario Menschikowski', 'Albert Hagelgans', 'Susanne Fuessel', 'Olga A Mareninova', 'Liana Asatryan', 'Manfred P Wirth', 'Gabriele Siegert']""","""[]""","""2013""","""None""","""Inflamm Res""","""['Serum levels of secreted group IIA phospholipase A(2) in benign prostatic hyperplasia and prostate cancer: a biomarker for inflammation or neoplasia?', 'Differential expression of secretory phospholipases A2 in normal and malignant prostate cell lines: regulation by cytokines, cell signaling pathways, and epigenetic mechanisms.', 'Secretory phospholipase A2, group IIA is a novel serum amyloid A target gene: activation of smooth muscle cell expression by an interleukin-1 receptor-independent mechanism.', 'The Association of Acute Phase Proteins in Stress and Inflammation-Induced T2D.', 'Phloretin in Benign Prostate Hyperplasia and Prostate Cancer: A Contemporary Systematic Review.', 'SAA1 identified as a potential prediction biomarker for metastasis of hepatocellular carcinoma via multi-omics approaches.', 'SAA1 Expression as a Potential Prognostic Marker of the Tumor Microenvironment in Glioblastoma.', 'Biomarkers That Differentiate Benign Prostatic Hyperplasia from Prostate Cancer: A Literature Review.', 'P. acnes-Driven Disease Pathology: Current Knowledge and Future Directions.', 'Serum amyloid A1 is upregulated in human glioblastoma.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24061452""","""https://doi.org/10.4103/0019-509x.118715""","""24061452""","""10.4103/0019-509X.118715""","""Prostate cancer disease characteristics for foreign-born South Asian men living in the United States""","""Introduction:   We report the largest known cohort of South Asian (SA) men treated by radical prostatectomy living in the United States. Our objective was to characterize this sub-population and compare them to our wider cohort of prostate cancer patients treated with radical prostatectomy in the United States.  Materials and methods:   All patients who underwent radical prostatectomy at two high-volume United States academic institutions at separate geographic locations between 1990 and 2011 were identified. Demographic data, pre-operative Prostate Specific Antigen (PSA), biopsy Gleason score, pathology Gleason score, pathology Stage, margin status, and node status were collected. In addition to SA men, African American (AA) men were identified and used for comparative analysis as a high-risk cohort.  Results:   A total of 69 SA men were identified in Cohort 1 and 24 men were identified in Cohort 2. When comparing SA men against the entire cohort, no significant difference was found for age, year of surgery, biopsy Gleason score, or path Gleason score for either cohort. However, significant differences were found in pre-operative PSA (P = 0.01), pathologic stage (P<0.01), and positive node status (P = 0.04) for SA men in Cohort 1. Whereas in Cohort 2, SA men had a significantly higher proportion of positive surgical margins (P = 0.04). In all significant comparisons, characteristics were worse in SA men and similar to that of AA men.  Conclusions:   SA men have worse pathologic disease profiles when compared to the general population of men undergoing radical prostatectomy. SA men living in the United States have pathologic disease profiles that are comparable to AA men.""","""['T Patel', 'C C Wambi', 'W Berg', 'M D Inusa', 'M Menon', 'K Badani']""","""[]""","""2013""","""None""","""Indian J Cancer""","""['Differences in the aggressiveness of prostate cancer among Korean, Caucasian, and African American men: A retrospective cohort study of radical prostatectomy.', 'Racial differences in serum prostate-specific antigen (PSA) doubling time, histopathological variables and long-term PSA recurrence between African-American and white American men undergoing radical prostatectomy for clinically localized prostate cancer.', 'Pathological outcome and biochemical recurrence-free survival after radical prostatectomy in African-American, Afro-Caribbean (Jamaican) and Caucasian-American men: an international comparison.', 'The Role of Prostate-specific Antigen Persistence After Radical Prostatectomy for the Prediction of Clinical Progression and Cancer-specific Mortality in Node-positive Prostate Cancer Patients.', 'Clinical and pathologic outcome after radical prostatectomy for prostate cancer patients with a preoperative Gleason sum of 8 to 10.', 'Preoperative Predictors of Extraprostatic Extension of Prostate Cancer (pT3a) in a Contemporary Indian Cohort.', 'Low-risk prostate cancer in India: Is active surveillance a valid treatment option?', 'Demography and disease characteristics of prostate cancer in India.', 'Asthma and Risk of Prostate Cancer: A Population-Based Case-Cohort Study in Taiwan.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24061393""","""https://doi.org/10.1001/jamainternmed.2013.8132""","""24061393""","""10.1001/jamainternmed.2013.8132""","""If less is more, which outcomes should be presented in facilitating prostate cancer screening decision making? - reply""","""None""","""['Michael P Pignone']""","""[]""","""2013""","""None""","""JAMA Intern Med""","""['Comparing 3 techniques for eliciting patient values for decision making about prostate-specific antigen screening: a randomized controlled trial.', 'If less is more, which outcomes should be presented in facilitating prostate cancer screening decision making?', 'If less is more, which outcomes should be presented in facilitating prostate cancer screening decision making?', 'Bridging the gap at the center of patient centeredness: individual patient preferences in health care decision making.', 'Moving towards shared decision making in prostate cancer screening.', 'Clinical practice. Screening for prostate cancer.', 'Guideline of guidelines: prostate cancer screening.']"""
