,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26794505""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4956584/""","""26794505""","""PMC4956584""","""Associations of Oral α-, β-, and γ-Human Papillomavirus Types With Risk of Incident Head and Neck Cancer""","""Importance:   Prospective studies are needed to examine the temporal relationship between oral human papillomavirus (HPV) detection and risk of head and neck squamous cell carcinoma (HNSCC). Moreover, the oral cavity contains a wide spectrum of α-, β-, and γ-HPV types, but their association with risk of HNSCC is unknown.  Objective:   To prospectively examine associations between α-, β-, and γ-HPV detection in the oral cavity and incident HNSCC.  Design:   A nested case-control study was carried out among 96 650 participants, cancer free at baseline, with available mouthwash samples in 2 prospective cohort studies: (1) the American Cancer Society Cancer Prevention Study II Nutrition Cohort and (2) the Prostate, Lung, Colorectal, and Ovarian Cancer Screening Trial. Incident cases of HNSCC (n = 132) were identified during an average 3.9 years of follow-up in both cohorts. Three controls per case (n = 396) were selected through incidence density sampling and matched on age, sex, race/ethnicity, and time since mouthwash collection.  Methods:   Through a next-generation sequencing assay, DNA from α-, β-, and γ-HPV types were detected. Conditional logistic regression models were used to estimate odds ratios (ORs) and 95% CIs, adjusting for smoking history, alcohol consumption, and detection of HPV-16 for β- and γ-HPVs.  Main outcomes and measures:   Incident HNSCC, which includes cancers of the oropharynx, oral cavity, and larynx.  Results:   A total of 132 participants developed HNSCC during the follow-up period (103 men and 29 women; average age at baseline, 66.5 years). Oral HPV-16 detection was associated with incident HNSCC (OR, 7.1; 95% CI, 2.2-22.6), with positive association for oropharyngeal SCC (OR, 22.4; 95% CI, 1.8-276.7), but not for oral cavity (OR, 4.5; 95% CI, 0.6-34.7) or laryngeal SCCs (OR, 0.11; 95% CI, 0.01-834.80). Detection of β1-HPV-5 and β2-HPV-38 types, as well as γ-11 and γ-12 species, had ORs for HNSCC that ranged from 2.64 to 5.45 (P < .01 for all comparisons). Detection of β1-HPV-5 type was associated with oropharyngeal (OR, 7.42; 95% CI, 0.98-56.82; P = .054), oral cavity (OR, 5.34; 95% CI, 1.51-18.80; P = .01), and laryngeal SCCs (OR, 2.71; 95% CI, 1.00-7.43; P = .05), whereas γ11- and γ12-HPV species were associated with both oral cavity (OR, 7.47; 95% CI, 1.21-46.17; P = .03; and OR, 6.71; 95% CI, 1.47-30.75; P = .01, respectively) and laryngeal SCCs (OR, 7.49; 95% CI, 1.10-51.04; P = .04 and OR, 5.31; 95% CI, 1.13-24.95; P = .03, respectively).  Conclusions and relevance:   This study demonstrates that HPV-16 detection precedes the incidence of oropharyngeal SCC. Associations of other HPVs, including γ11- and γ12-HPV species and β1-HPV-5 type suggest a broader role for HPVs in HNSCC etiology.""","""['Ilir Agalliu', 'Susan Gapstur', 'Zigui Chen', 'Tao Wang', 'Rebecca L Anderson', 'Lauren Teras', 'Aimée R Kreimer', 'Richard B Hayes', 'Neal D Freedman', 'Robert D Burk']""","""[]""","""2016""","""None""","""JAMA Oncol""","""['Association of Oral Microbiome With Risk for Incident Head and Neck Squamous Cell Cancer.', 'Human Papillomavirus and Risk of Head and Neck Squamous Cell Carcinoma in Iran.', 'Oral Alpha, Beta, and Gamma HPV Types and Risk of Incident Esophageal Cancer.', 'Human papillomavirus types in head and neck squamous cell carcinomas worldwide: a systematic review.', 'HPV-associated head and neck cancers in the Asia Pacific: A critical literature review & meta-analysis.', 'Protein-DNA Interactions Regulate Human Papillomavirus DNA Replication, Transcription, and Oncogenesis.', 'The effectiveness of HPV vaccination on the incidence of oropharyngeal cancers in men: a review.', 'Prevalence of oral and blood oncogenic human papillomavirus biomarkers among an enriched screening population: Baseline results of the MOUTH study.', 'Dynamics of oral human papillomavirus infection in healthy population and head and neck cancer.', 'Treating Head and Neck Cancer in the Age of Immunotherapy: A 2023 Update.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26794392""","""https://doi.org/10.1016/j.clgc.2015.12.015""","""26794392""","""10.1016/j.clgc.2015.12.015""","""Golgi Phosphoprotein-3 and Y-Box-Binding Protein-1 Are Novel Markers Correlating With Poor Prognosis in Prostate Cancer""","""Background:   Prostate cancer is a common and aggressive cancer among men. Despite advances in treatment, the mechanisms involved in progression are still unclear. New prognostic markers are needed to better design patient-specific therapeutic regimens.  Materials and methods:   The present study included 120 patients: 76 with prostate carcinoma, 12 with low-grade prostate intraepithelial lesions, 12 with high-grade prostate intraepithelial lesions, and 20 with benign prostatic hyperplasia. Immunohistochemical study was performed for Golgi phosphoprotein-3 (GOLPH3) and Y-box-binding protein-1 (YB-1) analysis. The correlation with clinicopathologic data and overall survival was analyzed.  Results:   Both GOLPH3 and YB-1 showed increased expression from benign to malignant tumors. In prostate carcinoma, cytoplasmic GOLPH3 was associated with Gleason score, tumor stage, and androgen receptor status (P = .034, P < .001, and P = .008, respectively). Nuclear YB-1 expression was associated with Gleason score and androgen receptor status (P = .018 and P = .024, respectively). Cytoplasmic YB-1 expression was associated with Gleason score, tumor stage, and androgen receptor status (P = .008, P = .027, and P < .001, respectively). A high Gleason score (P = .004), high tumor stage (P < .001), and androgen receptor-independent cancer (P = .006) were the only detected adverse prognostic clinicopathologic factors. Moderate to intense GOLPH3 and high nuclear and cytoplasmic YB-1 expression correlated with shorter overall survival (P < .001, P = .020, and P < .001, respectively). On multivariate analysis, moderate to intense GOLPH3 expression was the only predictor of overall survival (P = .025).  Conclusion:   High GOLPH3 and nuclear/cytoplasmic YB-1 expression correlated with a poor prognosis in patients with prostate cancer. Both markers could be promising targets for new treatment strategies.""","""['Nehad M R Abd El-Maqsoud', 'Nisreen A A Osman', 'Amr M A Abd El-Hamid', 'Tarek K Fath El-Bab', 'Ehab M Galal']""","""[]""","""2016""","""None""","""Clin Genitourin Cancer""","""['GOLPH3 and YB-1 Are Novel Markers Correlating With Poor Prognosis in Prostate Cancer.', 'Golgi phosphoprotein\xa03 expression predicts poor prognosis in patients with prostate cancer undergoing radical prostatectomy.', 'Increased expression of Golgi phosphoprotein-3 is associated with tumor aggressiveness and poor prognosis of prostate cancer.', 'YB-1: The key to personalised prostate cancer management?', 'Heat Shock Proteins in Benign Prostatic Hyperplasia and Prostate Cancer.', 'Aurora Kinase A-YBX1 Synergy Fuels Aggressive Oncogenic Phenotypes and Chemoresistance in Castration-Resistant Prostate Cancer.', 'MicroRNA-486-5p and microRNA-486-3p: Multifaceted pleiotropic mediators in oncological and non-oncological conditions.', 'Elevated nuclear YBX1 expression and the clinicopathological characteristics of patients with solid tumors: a meta-analysis.', 'Positive expression of Y-box binding protein 1 and prognosis in non-small cell lung cancer: a meta-analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26794390""","""https://doi.org/10.1016/j.clgc.2015.12.016""","""26794390""","""10.1016/j.clgc.2015.12.016""","""Comparison of Patient-Reported Quality-of-Life and Complications in Men With Prostate Cancer, Between Two Modes of Administration""","""Introduction:   Our purpose was to: (1) assess the level of consistency between the quality-of-life (QOL) scores of men with prostate cancer for urinary/bowel/sexual bother, collected via telephone versus self-administered survey; (2) determine factors associated with variation in level of agreement; and (3) assess the efficacy of telephone interview as a mode of administration against the ""gold standard"" tool, EPIC-26.  Methods:   Cohen's Kappa coefficients were calculated to investigate test-retest reliability across modes of administration. Logistic regression models explored patients' characteristics associated with the magnitude of urinary/bowel/sexual problem. Sensitivities and specificities of the telephone mode in reference to ""gold standard"" were further measured.  Results:   From 221 men who agreed to participate in the study, 168 (76.0%) returned completed surveys. Kappa-linear model resulted in a moderate agreement across the urinary/bowel/sexual bother scores for both modes of administration; with greatest concordance recorded for bowel bother (90%). Patient's age (<75 years), disease risk, and active treatment type determined a moderate-to-good level of agreement between administration modalities with a Kappa varying between 0.44 and 0.73; χ(2), 8.18; P = .042. Sensitivity tests revealed that 68% of men with a moderate/big problem during the phone interviews would respond to suffering from a moderate/big sexual problem.  Conclusion:   Results of this pilot study revealed that QOL outcomes from this registry will likely underestimate the true bother experienced by men. More research is required to determine the differences between self-administered and telephone interviews in men with prostate cancer.""","""['Fanny Sampurno', 'Rasa Ruseckaite', 'Jeremy L Millar', 'Sue M Evans']""","""[]""","""2016""","""None""","""Clin Genitourin Cancer""","""[""Quality of life and treatment outcomes: prostate carcinoma patients' perspectives after prostatectomy or radiation therapy."", 'Quality of life in young men after radical prostatectomy.', ""Survivorship after prostate cancer treatment: spouses' quality of life at 36 months."", 'Functional Quality-of-Life Outcomes Reported by Men Treated for Localized Prostate Cancer: A Systematic Literature Review.', 'Prostate cancer and health-related quality of life: a review of the literature.', 'Virtual Care Initiatives for Older Adults in Australia: Scoping Review.', 'Psychometric properties of the expanded prostate cancer index composite - 26 instrument in a cohort of radical prostatectomy patients: theoretical and practical examinations.', 'Study protocol of an equivalence randomized controlled trial to evaluate the effectiveness of three different approaches to collecting Patient Reported Outcome Measures (PROMs) data using the Prostate Cancer Outcomes Registry-Victoria (PCOR-VIC).']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26794060""","""https://doi.org/10.1001/jamaoncol.2015.5871""","""26794060""","""10.1001/jamaoncol.2015.5871""","""Prevalence of Nonrecommended Screening for Prostate Cancer and Breast Cancer in the United States: A Nationwide Survey Analysis""","""None""","""['Firas Abdollah', 'Maxine Sun', 'Jesse D Sammon', 'Toni K Choueiri', 'Mani Menon', 'Joel S Weissman', 'Quoc-Dien Trinh']""","""[]""","""2016""","""None""","""JAMA Oncol""","""['Trends in Metastatic Breast and Prostate Cancer--Lessons in Cancer Dynamics.', 'Re: Prostate cancer diagnosis and treatment after the introduction of prostate-specific antigen screening: 1986-2005.', 'The cancer screening controversy.', 'Cancer screening in the United States, 2016: A review of current American Cancer Society guidelines and current issues in cancer screening.', 'Prostate Cancer Screening and the Associated Controversy.', 'Cancer Screening of Older Adults in Israel According to Life Expectancy: Cross Sectional Study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26793974""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4967591/""","""26793974""","""PMC4967591""","""A multicenter phase I/II study of enzalutamide in Japanese patients with castration-resistant prostate cancer""","""Background:   The safety, tolerability, pharmacokinetics (PK) and anti-tumor activity of enzalutamide were investigated in patients with castration-resistant prostate cancer (CRPC) in Japan through a multicenter phase I/II study.  Methods:   In phase I, patients with progressive metastatic CRPC received single, then multiple, ascending doses of enzalutamide 80, 160 or 240 mg/day. After assessment of tolerability at multiple doses of 160 mg/day for 4 weeks, post-docetaxel patients with CRPC and measurable disease were enrolled into phase II; receiving long-term administration of enzalutamide 160 mg/day.  Results:   Nine and 38 patients were enrolled in phase I and II, respectively. During phase I, enzalutamide was well tolerated in each cohort; PK parameters were similar to those of non-Japanese populations in other studies. By week 12, overall response rate was 5.3 % and clinical benefit rate was 47.4 %. Prostate-specific antigen response rate (≥50 % reduction from baseline) was 28.9 %. Treatment-emergent adverse events reported in >20 % of patients in phase II were decreased weight, decreased appetite and constipation. No seizures were observed.  Conclusion:   Enzalutamide at 160 mg/day was well tolerated, with PK and safety profiles similar to the non-Japanese population. Anti-tumor activity was observed in post-docetaxel Japanese patients with metastatic CRPC. Apparent differences in anti-tumor activity compared with the AFFIRM study (a phase III trial in a diverse population of patients with CRPC post-docetaxel) may be attributed to differences in treatment history prior to starting enzalutamide. Particularly in Japan, the influence of sequence in hormone treatments, including combined androgen blockade therapy, should be considered.  Trial registration:   ClinicalTrials.gov NCT01284920.""","""['Hideyuki Akaza', 'Hirotsugu Uemura', 'Taiji Tsukamoto', 'Seiichiro Ozono', 'Osamu Ogawa', 'Hideki Sakai', 'Mototsugu Oya', 'Mikio Namiki', 'Satoshi Fukasawa', 'Akito Yamaguchi', 'Hiroji Uemura', 'Yasuo Ohashi', 'Hideki Maeda', 'Atsushi Saito', 'Kentaro Takeda', 'Seiji Naito']""","""[]""","""2016""","""None""","""Int J Clin Oncol""","""['Enzalutamide for the treatment of nonmetastatic castration-resistant prostate cancer.', 'Long-term Safety and Antitumor Activity in the Phase 1-2 Study of Enzalutamide in Pre- and Post-docetaxel Castration-Resistant Prostate Cancer.', 'Enzalutamide-a novel androgen receptor inhibitor that provides treatment options for patients with castration-resistant prostate cancer.', 'Post hoc analyses of East Asian patients from the randomized placebo-controlled PREVAIL trial of enzalutamide in patients with chemotherapy-naïve, metastatic castration-resistant prostate cancer.', 'Enzalutamide: a review of its use in metastatic, castration-resistant prostate cancer.', 'Enzalutamide\u2009+\u2009androgen deprivation therapy (ADT) versus flutamide\u2009+\u2009ADT in Japanese men with castration-resistant prostate cancer: AFTERCAB study.', 'Pharmacokinetic Aspects of the Two Novel Oral Drugs Used for Metastatic Castration-Resistant Prostate Cancer: Abiraterone Acetate and Enzalutamide.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26793896""","""None""","""26793896""","""None""","""Prostate cancer and metabolic syndrome""","""The prevalence of metabolic syndrome (MS) is increasing in Japan because of westernization of diet and lifestyle. Previous epidemiological studies have demonstrated MS to relate with the malignant potential of prostate cancer (PCa) while its relationship to the risk of PCa has been still controversial. Several pathologies involved in MS, such as insulin resistance, abnormality of secreted adipokines, chronic inflammation, alteration of sex hormones, have been reported to affect the progression of PCa. Based on these evidences, clinical studies for PCa patients have been tried for suppressing the progression of PCa through the management of MS.""","""['Hirotaka Nagamatsu', 'Jun Teishima', 'Shogo Inoue', 'Tetsutaro Hayashi', 'Akio Matsubara']""","""[]""","""2016""","""None""","""Nihon Rinsho""","""['Prostate cancer and metabolic syndrome.', 'Obesity and prostate cancer.', 'Complex relationship between sex hormones, insulin resistance and leptin in men with and without prostatic disease.', 'Metabolic syndrome diagnosis and widespread high grade prostatic intraepithelial neoplasia significantly increase prostate cancer risk: results from a multicenter biopsy study.', 'Association between Metabolic Syndrome and Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26793895""","""None""","""26793895""","""None""","""Role of chemotherapy in the treatment of castration resistant prostate cancer""","""Until 2014, docetaxel chemotherapy had been performed as a castration resistant prostate cancer (CRPC) treatment and continued as long as possible because we had no other option except docetaxel. Recently, several new agents including abiraterone, enzalutamide and cabazitaxel are available for CRPC patients. Although we have several treatment options, they are not curative and most of CRPC patients ultimately develop resistance. Furthermore, because AR targeted agents have cross-resistance each other, the taxane chemotherapy that is expected to have less cross-resistance to AR targeted agents may play an important role in the case of AR targeted agent failure. It is crucial about when to start chemotherapy or to switch from docetaxel to cabazitaxel.""","""['Hiroji Uemura']""","""[]""","""2016""","""None""","""Nihon Rinsho""","""['Exploitation of the Androgen Receptor to Overcome Taxane Resistance in Advanced Prostate Cancer.', 'Multinucleation and Mesenchymal-to-Epithelial Transition Alleviate Resistance to Combined Cabazitaxel and Antiandrogen Therapy in Advanced Prostate Cancer.', 'Prostate cancer: cabazitaxel--the taxane of choice in the new mCRPC landscape?', 'Practical guide to the use of chemotherapy in castration resistant prostate cancer.', 'Custirsen (OGX-011) combined with cabazitaxel and prednisone versus cabazitaxel and prednisone alone in patients with metastatic castration-resistant prostate cancer previously treated with docetaxel (AFFINITY): a randomised, open-label, international, phase 3 trial.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26793894""","""None""","""26793894""","""None""","""Efficacy and problems of new hormonal agents for the treatment of castration resistant prostate cancer""","""Enzalutamide and abiraterone acetate are novel drugs for the treatment of castration resistant prostate cancer (CRPC). These agents clearly demonstrated improvements in PFS and OS in patients with CRPC in large randomized Phase III trials. However, the problems exist such as side effects, PSA flare, treatment biomarkers and sequence of the treatment. Further research is necessary to determine the optimal sequence of the treatment or the optimal combination approach with both enzalutamide and abiraterone acetate. It is also necessary to find predictive factors (clinical or molecular) to assist the clinician in making better treatment decisions in an individualized manner.""","""['Tomoaki Hakariya', 'Hideki Sakai']""","""[]""","""2016""","""None""","""Nihon Rinsho""","""['Phase I and II therapies targeting the androgen receptor for the treatment of castration resistant prostate cancer.', 'New therapies in metastatic castration resistant prostate cancer.', 'Choice of new drugs in castration-resistant prostate cancer: predictive factors and effectiveness assessment.', 'Expanding androgen- and androgen receptor signaling-directed therapies for castration-resistant prostate cancer.', 'Chemotherapy for CRPC.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26793892""","""None""","""26793892""","""None""","""Hormonal therapy for advanced prostate cancer: current status and issues""","""For advanced prostate cancer, hormonal therapy has been utilized as the first choice of treatment. In general, initial hormonal therapy consists of androgen deprivation therapy by means of bilateral orchiectomy, LHRH agonist or LHRH antagonist. It has been attempted to improve efficacy of hormonal therapy by several methods including combined androgen blockade (CAB: castration+antiandrogen), intermittent hormonal therapy, or chemohormonal therapy using docetaxel. The results of clinical trials demonstrated benefit of each hormonal therapy in the selected patients with advanced prostate cancer. In future, it is expected that personalized hormonal therapy would be established based on understanding of characteristics and selection of good candidates for several types of hormonal therapies.""","""['Koichiro Akakura']""","""[]""","""2016""","""None""","""Nihon Rinsho""","""['Prostate-specific antigen response to deferred combined androgen blockade therapy using bicalutamide predicts survival after subsequent oestrogen and docetaxel therapies in patients with castration-resistant prostate cancer.', 'Endocrine treatment of prostate cancer.', 'Hormone therapy of locally advanced and metastatic prostate carcinoma.', 'Recent advances in hormonal therapy for advanced prostate cancer.', 'Combined androgen blockade: the gold standard for metastatic prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26793891""","""None""","""26793891""","""None""","""Radiation therapy for prostate cancer in modern era""","""The purpose of this paper is to provide overview of the latest research trend on technique of radiation therapy of prostate cancer. Three-dimensional conformal radiation therapy(3D -CRT) has achieved better outcome of treatment for prostate cancer than 2-dimensional radiation therapy. Intensity-modulated radiation therapy(IMRT) is considered to be superior to 3D-CRT at certain points. Image-guided (IG) radiation therapy (IGRT), mainly IG-IMRT, is investigated what kind of influence it has on an outcome, both tumor control rate and adverse events. Particle therapy is a most ideal therapy theoretically. There is, however, few evidence which revealed that the therapy is superior to any other modalities.""","""['Takuya Nishimura']""","""[]""","""2016""","""None""","""Nihon Rinsho""","""['Improved toxicity profile following high-dose postprostatectomy salvage radiation therapy with intensity-modulated radiation therapy.', 'Intensity-modulated radiotherapy causes fewer side effects than three-dimensional conformal radiotherapy when used in combination with brachytherapy for the treatment of prostate cancer.', 'Comparison and limitations of DVH-based NTCP models derived from 3D-CRT and IMRT data for prediction of gastrointestinal toxicities in prostate cancer patients by using propensity score matched pair analysis.', 'Benefit of intensity modulated and image-guided radiotherapy in prostate cancer.', 'Recent developments in radiation oncology-integrating radiation physics and molecular radiobiology advances into clinical radiotherapy practice and beyond.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26793890""","""None""","""26793890""","""None""","""Multimodality therapy for high-risk prostate cancer""","""Multimodal approach should be provided for high-risk prostate cancer patients. Androgen deprivation therapy (ADT) is a standard adjunct to radiotherapy for high-risk prostate cancer, but its role around prostatectomy has not been clearly defined. In a well-selected patient group, radical prostatectomy with adjuvant or salvage treatment when needed can yield very high long-term cancer control and survival rates. The role of pelvic lymph node dissection during radical prostatectomy is still controversial. Recent randomized controlled trials have demonstrated improved outcomes with the combination of radiotherapy in conjunction with ADT and docetaxel for high-risk prostate cancer. Innovations to detect oligometastasis, and systemic chemotherapies combined with local therapy will open up new landscape for further improved outcomes in patients with high-risk prostate cancer.""","""['Shingo Hatakeyama', 'Chikara Ohyama']""","""[]""","""2016""","""None""","""Nihon Rinsho""","""['Upfront androgen deprivation therapy with salvage radiation may improve biochemical outcomes in prostate cancer patients with post-prostatectomy rising PSA.', 'Adjuvant and salvage treatment options for patients with high-risk prostate cancer treated with radical prostatectomy.', 'Systematic Review of Systemic Therapies and Therapeutic Combinations with Local Treatments for High-risk Localized Prostate Cancer.', 'Immediate versus deferred androgen deprivation treatment in patients with node-positive prostate cancer after radical prostatectomy and pelvic lymphadenectomy.', 'Multimodal therapy of locally advanced prostate cancer.', 'Cost-effectiveness comparison between neoadjuvant chemohormonal therapy and extended pelvic lymph node dissection in high-risk prostate cancer patients treated with radical prostatectomy: a multi-institutional analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26793886""","""None""","""26793886""","""None""","""Active surveillance for early prostate cancer: current status and problems""","""Widespread use of prostate-specific antigen(PSA) testing has resulted in dramatic increase in localized prostate cancer(PC), especially early staged and favorable risk. Although early diagnosis and treatment may lead to better outcomes for some PC patients, not all should undergo radical treatment. The criticisms of overdiagnosis and overtreatment have emerged. For avoiding or reducing overtreatment, active surveillance (AS) for favorable risk PC is a sole realistic solution to now. However, AS is still underused in Japan compared with other countries. There are a lot of problems for proceeding AS in clinical practice. In this article, we will try to elucidate them and want to propose some solutions.""","""['Mikio Sugimoto']""","""[]""","""2016""","""None""","""Nihon Rinsho""","""['Active surveillance: current status and future perspectives.', 'Early detection, PSA screening, and management of overdiagnosis.', 'Prostate Cancer Screening and the Associated Controversy.', 'Prostate cancer overdiagnosis and overtreatment.', 'Focus on the screening for prostate cancer by PSA.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26793885""","""None""","""26793885""","""None""","""Advancement of prostate MRI""","""Although prostate cancer MR imaging (MRI) has advanced as a result of the improvement in hardware technology and the development of software for clinical use, including multi-parametric MRI(MP-MRI), which has been recognized as a useful tool, the ability of MP-MRI to diagnose prostate cancer has not been improved dramatically. To standardize the reporting system of MP-MRI of the prostate, the European Society of Urogenital Radiology published a prostate imaging reporting and data system (PI-RADS) in 2012. Objective evaluation is very important, but inter-reader agreement of PI-RADS scoring is not so high. In 2014, it was revised as the PI-RADS version 2. This new system is being assessed now. Prostate MRI has great potential to optimize clinical practice in patients with this type of cancer, not only in terms of cancer detection but also cancer localization before biopsy or operation, monitoring active surveillance patients, etc.""","""['Yasushi Kaji']""","""[]""","""2016""","""None""","""Nihon Rinsho""","""['Use of the Prostate Imaging Reporting and Data System (PI-RADS) for Prostate Cancer Detection with Multiparametric Magnetic Resonance Imaging: A Diagnostic Meta-analysis.', 'Evaluation of Multiparametric Magnetic Resonance Imaging in Detection and Prediction of Prostate Cancer.', 'Value of 3-T multiparametric magnetic resonance imaging and magnetic resonance-guided biopsy for early risk restratification in active surveillance of low-risk prostate cancer: a prospective multicenter cohort study.', 'Prostate Imaging--An Update.', '1.5-T multiparametric MRI using PI-RADS: a region by region analysis to localize the index-tumor of prostate cancer in patients undergoing prostatectomy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26793884""","""None""","""26793884""","""None""","""Optimization of prostate biopsy strategy in diagnosis of prostate cancer""","""The prostate gland is the sole organ that uses not targeted but systematic biopsy in the pathological diagnosis of prostate cancer due to its anatomical location and lack of adequate imaging modality to depict cancer nodules clearly. The U.S. Preventive Services Task Force published that the harms of PSA based screening outweigh the benefits, yielding a grade D recommendation against screening. In this current situation, what we need is to optimize a biopsy template that maximizes the detection rate of clinically significant cancer and provides adequate pathological information for a treatment plan while minimizing the detection of indolent cancers and has good cost-effectiveness and safety. In this manuscript, optimal systematic biopsy templates and possible role of MRI-guided biopsy are reviewed.""","""['Go Kimura']""","""[]""","""2016""","""None""","""Nihon Rinsho""","""['Critical evaluation of magnetic resonance imaging targeted, transrectal ultrasound guided transperineal fusion biopsy for detection of prostate cancer.', 'Role of magnetic resonance imaging before initial biopsy: comparison of magnetic resonance imaging-targeted and systematic biopsy for significant prostate cancer detection.', 'Detection of significant prostate cancer with magnetic resonance targeted biopsies--should transrectal ultrasound-magnetic resonance imaging fusion guided biopsies alone be a standard of care?', ""Using multiparametric MRI to 'personalize' biopsy for men."", 'The role of MRI in active surveillance for men with localized prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26793883""","""None""","""26793883""","""None""","""Screening for prostate cancer: clinical significance and future perspectives""","""The merits of introducing PSA-based screening would be cause-specific mortality reduction and prevention of developing metastatic disease, which was recently confirmed by prospective randomized controlled trials. On the other hand, some men participating in the screening program may be of drawbacks in terms of overdetection and overtreatment. Therefore, providing a fact sheet on screening for prostate cancer and also progress in an optimal screening system including more accurate cancer detection, minimally invasive treatment and active surveillance strategy, which can reduce overdetection, overtreatment, and loss of QOL due to treatment, would be very important.""","""['Kazuto Ito', 'Kazuhiro Suzuki']""","""[]""","""2016""","""None""","""Nihon Rinsho""","""['Screening for prostate cancer: present status and future perspectives.', ""Future perspectives on screening for prostate cancer - an experienced Urologist's viewpoint."", 'Screening for prostate cancer: an up date.', 'Prostate-specific antigen-based screening for prostate cancer: evidence, controversies and future perspectives.', 'Prostate-specific antigen: does the current evidence support its use in prostate cancer screening?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26793881""","""None""","""26793881""","""None""","""The mechanism of progression without androgen receptor interaction in prostate cancer""","""Recently, new generation androgen receptor (AK) targeted agents enzautamide or abiraterone etc.) has been clinically utilized in patients with castration-resistant prostate cancer (CRPC). However, metastatic CRPC has also AR-independent survival pathway which leads to lethal phenotype by either adaptation or clonal selection resistant mechanism after AR targeted therapy. There are many studies regarding the progression mechanisms without AR signal transduction, such as growth factor, anti-apoptotic factor, and PTEN/mTOR pathway and so on. Also, cancer microenvironment and cancer stem cell is a hot research area for CRPC. It is very important to repress both AR-dependent and -independent signaling pathway to improve the clinical outcome in CRPC patients. Application of the new technology, such as next generation sequencing, would be developing for the prostate cancer research, providing pre-clinical proof-of-principle as a promising approach in CRPC.""","""['Hideyasu Matsuyama', 'Hiroaki Matsumoto']""","""[]""","""2016""","""None""","""Nihon Rinsho""","""['Steroidogenic enzyme AKR1C3 is a novel androgen receptor-selective coactivator that promotes prostate cancer growth.', 'The mechanisms of prostate cancer progression through androgen receptor.', 'Exploitation of the Androgen Receptor to Overcome Taxane Resistance in Advanced Prostate Cancer.', 'Oxidative stress and androgen receptor signaling in the development and progression of castration-resistant prostate cancer.', 'Estrogen induces androgen-repressed SOX4 expression to promote progression of prostate cancer cells.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26793879""","""None""","""26793879""","""None""","""The latest research of the molecular biomarker in prostate cancer""","""The incidence of prostate cancer is rapidly increasing in Japan. Currently, the biomarker of prostate cancer is widely used in clinical is serum PSA only. We need to develop novel molecular markers (biomarkers) that diagnose early prostate cancer so that we can treat appropriately. Recently, the whole genome sequencing analysis has advanced that has made finding of novel molecular markers easier. The best molecular markers identified using personalized genome information will be useful to select appropriate treatment. These therapeutic options for each patient will improve the survival rate. We give an outline about the latest molecular marker basic research with reference to the articles.""","""['Daisaku Ashikari', 'Satoru Takahashi']""","""[]""","""2016""","""None""","""Nihon Rinsho""","""['Innovative biomarkers for prostate cancer early diagnosis and progression.', ""Noncoding RNA for personalized prostate cancer treatment: utilizing the 'dark matters' of the genome."", 'Clinical and Novel Biomarkers in the Management of Prostate Cancer.', '4-Kallikrein Test and Kallikrein Markers in Prostate Cancer Screening.', '-2 proPSA: A Novel Marker of Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26793878""","""None""","""26793878""","""None""","""Prostate cancer stem cell and drug resistance""","""Cancer tissues are comprised of cell population including a variety of cells, such as stem cell-like cancer cells, upon which a hierarchical society is constructed. This hypothesis has been applied not only to leukemia, in which the hypothesis was first experimentally confirmed, but also to solid cancers. Recent topics shed light on the modified heterogeneity by various treatments which evolve disease progression. In prostate cancer, the identification of cancer stem cells using surface markers and the relationship with prostate origin are of current interest. This article reviews studies related to the development of prostate cancer and introduce recent progress of our project, focusing on cancer stemness and drug resistance.""","""['Takeo Kosaka', 'Mototsugu Oya']""","""[]""","""2016""","""None""","""Nihon Rinsho""","""['Cancer stem cells in prostate cancer.', 'Immunotherapy of prostate cancer: should we be targeting stem cells and EMT?', 'Can conception of prostate cancer stem cells influence treatment dedicated to patients with disseminated disease?', 'Stem cell biology in prostate cancer.', 'A tumour stem cell hypothesis for the origins of prostate cancer.']"""
