,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30866497""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6429171/""","""30866497""","""PMC6429171""","""Aberrant DOCK2, GRASP, HIF3A and PKFP Hypermethylation has Potential as a Prognostic Biomarker for Prostate Cancer""","""Prostate cancer (PCa) is a clinically heterogeneous disease and currently, accurate diagnostic and prognostic molecular biomarkers are lacking. This study aimed to identify novel DNA hypermethylation markers for PCa with future potential for blood-based testing. Accordingly, to search for genes specifically hypermethylated in PCa tissue samples and not in blood cells or other cancer tissue types, we performed a systematic analysis of genome-wide DNA methylation data (Infinium 450K array) available in the Marmal-aid database for 4072 malignant/normal tissue samples of various types. We identified eight top candidate markers (cg12799885, DOCK2, FBXO30, GRASP, HIF3A, MOB3B, PFKP, and TPM4) that were specifically hypermethylated in PCa tissue samples and hypomethylated in other benign and malignant tissue types, including in peripheral blood cells. Potential as diagnostic and prognostic biomarkers was further assessed by the quantitative methylation specific PCR (qMSP) analysis of 37 nonmalignant and 197 PCa tissue samples from an independent population. Here, all eight hypermethylated candidates showed high sensitivity (75⁻94%) and specificity (84⁻100%) for PCa. Furthermore, DOCK2, GRASP, HIF3A and PKFP hypermethylation was significantly associated with biochemical recurrence (BCR) after radical prostatectomy (RP; 197 patients), independent of the routine clinicopathological variables. DOCK2 is the most promising single candidate marker (hazard ratio (HR) (95% confidence interval (CI)): 1.96 (1.24⁻3.10), adjusted p = 0.016; multivariate cox regression). Further validation studies are warranted and should investigate the potential value of these hypermethylation candidate markers for blood-based testing also.""","""['Marianne T Bjerre', 'Siri H Strand', 'Maibritt Nørgaard', 'Helle Kristensen', 'Anne Ki Rasmussen', 'Martin Mørck Mortensen', 'Jacob Fredsøe', 'Peter Mouritzen', 'Benedicte Ulhøi', 'Torben Ørntoft', 'Michael Borre', 'Karina D Sørensen']""","""[]""","""2019""","""None""","""Int J Mol Sci""","""['RHCG and TCAF1 promoter hypermethylation predicts biochemical recurrence in prostate cancer patients treated by radical prostatectomy.', 'Epigenetic silencing of MEIS2 in prostate cancer recurrence.', 'Epigenetic Analysis of Circulating Tumor DNA in Localized and Metastatic Prostate Cancer: Evaluation of Clinical Biomarker Potential.', 'The epigenetics of prostate cancer diagnosis and prognosis: update on clinical applications.', 'DNA methylation changes in prostate cancer: current developments and future clinical implementation.', 'FBXO30 functions as a tumor suppressor and an E3 ubiquitin ligase for hZIP1‑mediated HIF‑1α degradation in renal cell carcinoma.', 'Expression analysis of HIF-3α as a potent prognostic biomarker in various types of human cancers: a case of meta-analysis.', 'Construction of cuproptosis-related lncRNAs/mRNAs model and prognostic prediction of hepatocellular carcinoma.', 'DNA Methylation Changes in Autologous Hematopoietic Stem Cell Transplant Patients.', 'Insights from DOCK2 in cell function and pathophysiology.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30866453""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6429150/""","""30866453""","""PMC6429150""","""Gamma-Tocotrienol Induces Apoptosis in Prostate Cancer Cells by Targeting the Ang-1/Tie-2 Signalling Pathway""","""Emerging evidence suggests that gamma-tocotrienol (γ-T3), a vitamin E isomer, has potent anti-cancer properties against a wide-range of cancers. γ-T3 not only inhibited the growth and survival of cancer cells in vitro, but also suppressed angiogenesis and tumour metastasis under in vivo conditions. Recently, γ-T3 was found to target cancer stem cells (CSCs), leading to suppression of tumour formation and chemosensitisation. Despite its promising anti-cancer potential, the exact mechanisms responsible for the effects of γ-T3 are still largely unknown. Here, we report the identification of Ang-1 (Angiopoietin-1)/Tie-2 as a novel γ-T3 downstream target. In prostate cancer cells, γ-T3 treatment leads to the suppression of Ang-1 at both the mRNA transcript and protein levels. Supplementing the cells with Ang-1 was found to protect them against the anti-CSC effect of γ-T3. Intriguingly, inactivation of Tie-2, a member receptor that mediates the effect of Ang-1, was found to significantly enhance the cytotoxic effect of γ-T3 through activation of AMP-activated protein kinase (AMPK) and subsequent interruption of autophagy. Our results highlighted the therapeutic potential of using γ-T3 in combination with a Tie-2 inhibitor to treat advanced prostate cancer.""","""['Kai Dun Tang', 'Ji Liu', 'Pamela J Russell', 'Judith A Clements', 'Ming-Tat Ling']""","""[]""","""2019""","""None""","""Int J Mol Sci""","""['Gamma-tocotrienol as an effective agent in targeting prostate cancer stem cell-like population.', 'Gamma-tocotrienol suppresses prostate cancer cell proliferation and invasion through multiple-signalling pathways.', 'Beta-Tocotrienol Exhibits More Cytotoxic Effects than Gamma-Tocotrienol on Breast Cancer Cells by Promoting Apoptosis via a P53-Independent PI3-Kinase Dependent Pathway.', 'Activation of autophagy and AMPK by gamma-tocotrienol suppresses the adipogenesis in human adipose derived stem cells.', 'Tie-1: A potential target for anti-angiogenesis therapy.', 'Tocotrienol-rich fraction reduces retinal inflammation and angiogenesis in rats with streptozotocin-induced diabetes.', 'Necroptosis Induced by Delta-Tocotrienol Overcomes Docetaxel Chemoresistance in Prostate Cancer Cells.', 'Recent advance of herbal medicines in cancer- a molecular approach.', 'Vitamin E Intake and Risk of Prostate Cancer: A Meta-Analysis.', 'Transcriptomic Analysis of the Anticancer Effects of Annatto Tocotrienol, Delta-Tocotrienol and Gamma-Tocotrienol on Chondrosarcoma Cells.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30866074""","""https://doi.org/10.1111/scs.12664""","""30866074""","""10.1111/scs.12664""","""Factors related to self-rated health and life satisfaction one year after radical prostatectomy for localised prostate cancer: a cross-sectional survey""","""Background:   Localised prostate cancer affects patient's quality of life in many ways. The aim of this study was to explore factors related to self-rated health and life satisfaction for patients treated for prostate cancer, and to compare the results of these generic quality-of-life measures to the prostate cancer-specific quality-of-life measure (UCLA Prostate Cancer Index), which focuses on physical functioning.  Material and methods:   This cross-sectional survey was carried out among 183 men who underwent radical prostatectomy in 2012-2015 at a university hospital in Finland and were seen 1 year postsurgery. Approval from an ethics committee and written consents from participants were received. A questionnaire was used to evaluate patients' perceived quality of life. Logistic regression model, Spearman's correlation, Kruskal-Wallis test and Mann-Whitney U-test were used to analyse factors related to quality of life.  Results:   Of the 183 men in the study, 63% rated their health status as good, and 70% were satisfied with their lives after prostatectomy. Older age and better urinary function were the only factors that explained both better self-rated health and better satisfaction with life. The patients seemed not to interpret problems with sexual function as health-related problems. In our sample, sexual dysfunction was relatively severe, but patients considered them to be less harmful than urinary or bowel symptoms. Interestingly, 24% of the men with low sexual function did not find that dysfunction bothersome.  Conclusions:   Objectively measured physical functioning is not necessarily in line with patients' experienced satisfaction with life and their self-ratings of health. More longitudinal and qualitative research is needed about the meanings that patients attach to physical treatment side effects and the extent to which they can adapt to them over time. With a bigger sample and longer follow-up time, it would be possible to identify men who particularly benefited from pretreatment counselling.""","""['Anna-Maija Talvitie', 'Hanna Ojala', 'Teuvo Tammela', 'Anna-Maija Koivisto', 'Ilkka Pietilä']""","""[]""","""2019""","""None""","""Scand J Caring Sci""","""['Quality of Life, Psychological Functioning, and Treatment Satisfaction of Men Who Have Undergone Penile Prosthesis Surgery Following Robot-Assisted Radical Prostatectomy.', 'Health-related quality of life and satisfaction with care among older men treated for prostate cancer with either radical prostatectomy or external beam radiation therapy.', 'Quality of life and satisfaction with information after radical prostatectomy, radical external beam radiotherapy and postoperative radiotherapy: a long-term follow-up study.', 'Patient-reported outcome (PRO) questionnaires for men who have radical surgery for prostate cancer: a conceptual review of existing instruments.', 'The effect of androgen deprivation therapy on health-related quality of life in men with prostate cancer.', 'Efficacy, Use, and Acceptability of a Web-Based Self-management Intervention Designed to Maximize Sexual Well-being in Men Living With Prostate Cancer: Single-Arm Experimental Study.', 'Quality of life in urologic cancer patients: importance of and satisfaction with specific quality of life domains.', 'The Tablet-Based, Engagement, Assessment, Support, and Sign-Posting (EASSi) Tool for Facilitating and Structuring Sexual Well-Being Conversations in Routine Prostate Cancer Care: Mixed-Methods Study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30865852""","""https://doi.org/10.1097/ju.0000000000000231""","""30865852""","""10.1097/JU.0000000000000231""","""Re: Detection of Individual Prostate Cancer Foci via Multiparametric Magnetic Resonance Imaging""","""None""","""['Samir S Taneja']""","""[]""","""2019""","""None""","""J Urol""","""['Detection of Individual Prostate Cancer Foci via Multiparametric Magnetic Resonance Imaging.', 'Detection of significant prostate cancer with magnetic resonance targeted biopsies--should transrectal ultrasound-magnetic resonance imaging fusion guided biopsies alone be a standard of care?', 'Re: Detection of Individual Prostate Cancer Foci via Multiparametric Magnetic Resonance Imaging.', 'Impact of Gleason Subtype on Prostate Cancer Detection Using Multiparametric Magnetic Resonance Imaging: Correlation with Final Histopathology.', 'Multiparametric magnetic resonance imaging: Current role in prostate cancer management.', 'Magnetic resonance imaging of prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30865809""","""https://doi.org/10.1056/nejmc1900410""","""30865809""","""10.1056/NEJMc1900410""","""Radical Surgery or Watchful Waiting in Prostate Cancer. Reply""","""None""","""['Anna Bill-Axelson', 'Lars Holmberg', 'Hans Garmo']""","""[]""","""2019""","""None""","""N Engl J Med""","""['Radical Surgery or Watchful Waiting in Prostate Cancer.', 'Radical Surgery or Watchful Waiting in Prostate Cancer.', 'Long-term quality-of-life outcomes after radical prostatectomy or watchful waiting: the Scandinavian Prostate Cancer Group-4 randomised trial.', 'Radical prostatectomy versus watchful waiting in early prostate cancer.', 'Radical Surgery or Watchful Waiting in Prostate Cancer.', 'Management of localised prostate cancer: watchful waiting, surgery or radiation therapy, depending on the natural course, which is often relatively slow.', 'Radical prostatectomy versus watchful waiting in early prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30865808""","""https://doi.org/10.1056/nejmc1900410""","""30865808""","""10.1056/NEJMc1900410""","""Radical Surgery or Watchful Waiting in Prostate Cancer""","""None""","""['N David Charkes']""","""[]""","""2019""","""None""","""N Engl J Med""","""['Radical Surgery or Watchful Waiting in Prostate Cancer. Reply.', 'Radical Prostatectomy or Watchful Waiting in Prostate Cancer - 29-Year Follow-up.', 'Radical prostatectomy versus watchful waiting in early prostate cancer.', 'Long-term quality-of-life outcomes after radical prostatectomy or watchful waiting: the Scandinavian Prostate Cancer Group-4 randomised trial.', 'Radical Surgery or Watchful Waiting in Prostate Cancer.', 'Management of localised prostate cancer: watchful waiting, surgery or radiation therapy, depending on the natural course, which is often relatively slow.', 'Radical prostatectomy versus watchful waiting in early prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30865807""","""https://doi.org/10.1056/nejmc1900410""","""30865807""","""10.1056/NEJMc1900410""","""Radical Surgery or Watchful Waiting in Prostate Cancer""","""None""","""['Zhao Yang', 'Zachary R McCaw', 'Guosheng Yin']""","""[]""","""2019""","""None""","""N Engl J Med""","""['Radical Surgery or Watchful Waiting in Prostate Cancer. Reply.', 'Radical Prostatectomy or Watchful Waiting in Prostate Cancer - 29-Year Follow-up.', 'Radical prostatectomy versus watchful waiting in early prostate cancer.', 'Long-term quality-of-life outcomes after radical prostatectomy or watchful waiting: the Scandinavian Prostate Cancer Group-4 randomised trial.', 'Radical Surgery or Watchful Waiting in Prostate Cancer.', 'Management of localised prostate cancer: watchful waiting, surgery or radiation therapy, depending on the natural course, which is often relatively slow.', 'Radical prostatectomy versus watchful waiting in early prostate cancer.', 'Prostate-Specific Antigen Screening According to Health Professional Counseling and Age in the United States.', 'Radical prostatectomy versus deferred treatment for localised prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30865549""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6494355/""","""30865549""","""PMC6494355""","""Prospective Multicenter Validation of Androgen Receptor Splice Variant 7 and Hormone Therapy Resistance in High-Risk Castration-Resistant Prostate Cancer: The PROPHECY Study""","""Purpose:   Androgen receptor splice variant 7 (AR-V7) results in a truncated receptor, which leads to ligand-independent constitutive activation that is not inhibited by anti-androgen therapies, including abiraterone or enzalutamide. Given that previous reports suggested that circulating tumor cell (CTC) AR-V7 detection is a poor prognostic indicator for the clinical efficacy of secondary hormone therapies, we conducted a prospective multicenter validation study.  Patients and methods:   PROPHECY ( ClinicalTrials.gov identifier: NCT02269982) is a multicenter, prospective-blinded study of men with high-risk mCRPC starting abiraterone acetate or enzalutamide treatment. The primary objective was to validate the prognostic significance of baseline CTC AR-V7 on the basis of radiographic or clinical progression free-survival (PFS) by using the Johns Hopkins University modified-AdnaTest CTC AR-V7 mRNA assay and the Epic Sciences CTC nuclear-specific AR-V7 protein assay. Overall survival (OS) and prostate-specific antigen responses were secondary end points.  Results:   We enrolled 118 men with mCRPC who were starting abiraterone or enzalutamide treatment. AR-V7 detection by both the Johns Hopkins and Epic AR-V7 assays was independently associated with shorter PFS (hazard ratio, 1.9 [95% CI, 1.1 to 3.3; P = .032] and 2.4 [95% CI, 1.1 to 5.1; P = .020], respectively) and OS (hazard ratio, 4.2 [95% CI, 2.1 to 8.5] and 3.5 [95% CI, 1.6 to 8.1], respectively) after adjusting for CTC number and clinical prognostic factors. Men with AR-V7-positive mCRPC had fewer confirmed prostate-specific antigen responses (0% to 11%) or soft tissue responses (0% to 6%). The observed percentage agreement between the two AR-V7 assays was 82%.  Conclusion:   Detection of AR-V7 in CTCs by two blood-based assays is independently associated with shorter PFS and OS with abiraterone or enzalutamide, and such men with mCRPC should be offered alternative treatments.""","""['Andrew J Armstrong', 'Susan Halabi', 'Jun Luo', 'David M Nanus', 'Paraskevi Giannakakou', 'Russell Z Szmulewitz', 'Daniel C Danila', 'Patrick Healy', 'Monika Anand', 'Colin J Rothwell', 'Julia Rasmussen', 'Blair Thornburg', 'William R Berry', 'Rhonda S Wilder', 'Changxue Lu', 'Yan Chen', 'John L Silberstein', 'Gabor Kemeny', 'Giuseppe Galletti', 'Jason A Somarelli', 'Santosh Gupta', 'Simon G Gregory', 'Howard I Scher', 'Ryan Dittamore', 'Scott T Tagawa', 'Emmanuel S Antonarakis', 'Daniel J George']""","""[]""","""2019""","""None""","""J Clin Oncol""","""['Reply to L. Dirix, B. De Laere et al, and A. Sharp et al.', 'Predictive Significance of Androgen Receptor Splice Variant 7 in Patients With Metastatic Castration-Resistant Prostate Cancer: The PROPHECY Study.', 'Dissecting Prognostic From Predictive Utility: Circulating AR-V7 Biomarker Testing for Advanced Prostate Cancer.', 'Has the PROPHECY of AR-V7 Been Fulfilled?', 'Androgen receptor splice variant 7 in castration resistant prostate cancer treated with hormonal therapy: what is in the pipeline?', 'Androgen Receptor Splice Variant 7 and Efficacy of Taxane Chemotherapy in Patients With Metastatic Castration-Resistant Prostate Cancer.', 'AR-V7 in Peripheral Whole Blood of Patients with Castration-resistant Prostate Cancer: Association with Treatment-specific Outcome Under Abiraterone and Enzalutamide.', 'Clinical Significance of Androgen Receptor Splice Variant-7 mRNA Detection in Circulating Tumor Cells of Men With Metastatic Castration-Resistant Prostate Cancer Treated With First- and Second-Line Abiraterone and Enzalutamide.', 'AR-V7 Androgen Receptor Variant as a Predictor of Response to Androgen-receptor Targeting Agents Used to Treat Castration-refractory Metastatic Prostate Cancer.', 'Development of AR-V7 as a putative treatment selection marker for metastatic castration-resistant prostate cancer.', 'Liquid biopsies for cancer: From bench to clinic.', 'Plasticity of circulating tumor cells in small cell lung cancer.', 'Recent Advances in Blood-Based Liquid Biopsy Approaches in Prostate Cancer.', 'Predicting response to enzalutamide and abiraterone in metastatic prostate cancer using whole-omics machine learning.', 'Co-expression and clinical utility of AR-FL and AR splice variants AR-V3, AR-V7 and AR-V9 in prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30865311""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6589085/""","""30865311""","""PMC6589085""","""Clinical determinants for successful circulating tumor DNA analysis in prostate cancer""","""Background:   Plasma-based cell-free DNA is an attractive biospecimen for assessing somatic mutations due to minimally-invasive real-time sampling. However, next generation sequencing (NGS) of cell-free DNA (cfDNA) may not be appropriate for all patients with advanced prostate cancer (PC).  Methods:   Blood was obtained from advanced PC patients for plasma-based sequencing. UW-OncoPlex, a ∼2 Mb multi-gene NGS panel performed in the CLIA/CAP environment, was optimized for detecting cfDNA mutations. Tumor tissue and germline samples were sequenced for comparative analyses. Multivariate logistic regression was performed to determine the clinical characteristic associated with the successful detection of somatic cfDNA alterations (ie detection of at least one clearly somatic PC mutation).  Results:   Plasma for cfDNA sequencing was obtained from 93 PC patients along with tumor tissue (N = 67) and germline (N = 93) controls. We included data from 76 patients (72 prostate adenocarcinoma; 4 variant histology PC) in the analysis. Somatic DNA aberrations were detected in 34 cfDNA samples from patients with prostate adenocarcinoma. High PSA level, high tumor volume, and castration-resistance were significantly associated with successful detection of somatic cfDNA alterations. Among samples with somatic mutations detected, the cfDNA assay detected 93/102 (91%) alterations found in tumor tissue, yielding a clustering-corrected sensitivity of 92% (95% confidence interval 88-97%). All germline pathogenic variants present in lymphocyte DNA were also detected in cfDNA (N = 12). Somatic mutations from cfDNA were detected in 30/33 (93%) instances when PSA was >10 ng/mL.  Conclusions:   Disease burden, including a PSA >10 ng/mL, is strongly associated with detecting somatic mutations from cfDNA specimens.""","""['Michael T Schweizer', 'Roman Gulati', 'Mallory Beightol', 'Eric Q Konnick', 'Heather H Cheng', 'Nola Klemfuss', 'Navonil De Sarkar', 'Evan Y Yu', 'R Bruce Montgomery', 'Peter S Nelson', 'Colin C Pritchard']""","""[]""","""2019""","""None""","""Prostate""","""['Monitoring of somatic mutations in circulating cell-free DNA by digital PCR and next-generation sequencing during afatinib treatment in patients with lung adenocarcinoma positive for EGFR activating mutations.', 'Circulating Tumor DNA Abundance and Potential Utility in De Novo Metastatic Prostate Cancer.', 'Circulating Cell-Free Tumor DNA Analysis of 50 Genes by Next-Generation Sequencing in the Prospective MOSCATO Trial.', 'Using circulating cell-free DNA to monitor personalized cancer therapy.', 'Circulating tumor DNA in advanced prostate cancer: transitioning from discovery to a clinically implemented test.', 'Management of Advanced Prostate Cancer in the Precision Oncology Era.', 'Ordering and Interpreting Precision Oncology Studies for Adults With Advanced Solid Tumors: A Primer.', 'Clinical and pathological features associated with circulating tumor DNA content in real-world patients with metastatic prostate cancer.', 'The regulatory landscape of precision oncology laboratory medicine in the United States - Perspective on the past 5 years and considerations for future regulation.', 'Early circulating tumour DNA kinetics measured by ultra-deep next-generation sequencing during radical radiotherapy for non-small cell lung cancer: a feasibility study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30864925""","""https://doi.org/10.1097/01.ju.0000554642.01683.af""","""30864925""","""10.1097/01.JU.0000554642.01683.af""","""Editorial Comment""","""None""","""['Jeremy Grummet']""","""[]""","""2019""","""None""","""J Urol""","""['Transperineal Prostate Biopsies Using Local Anesthesia: Experience with 1,287 Patients. Prostate Cancer Detection Rate, Complications and Patient Tolerability.', 'Editorial Comment.', 'Prostatic cancer. II. Regional (pudendal plexus) block anesthesia for open perineal surgical biopsy of the prostate gland.', 'Local anesthesia with block of the sexual nerve in conduction of transperineal biopsy of the prostate.', 'Prostate biopsy.', 'The need to reduce patient discomfort during transrectal ultrasonography-guided prostate biopsy: what do we know?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30864909""","""https://doi.org/10.1097/ju.0000000000000087""","""30864909""","""10.1097/JU.0000000000000087""","""Multi-Institutional Outcomes of Minimally Invasive Harvest of Rectal Mucosa Graft for Anterior Urethral Reconstruction""","""Purpose:   We report multi-institutional outcomes in patients who underwent urethroplasty with a rectal mucosa graft.  Materials and methods:   We used the TURNS (Trauma and Urologic Reconstructive Network of Surgeons) database to identify patients who underwent urethral reconstruction with transanal harvest of a rectal mucosa graft. We reviewed preoperative demographics, stricture etiology, previous management and patient outcomes.  Results:   We identified 13 patients from April 2013 to June 2017. Median age at surgery was 54 years. The stricture etiology was lichen sclerosus in 6 of 13 patients (46%), idiopathic in 2 (15%), hypospadias in 1 (7%), prior gender confirming surgery in 3 (23%) and rectourethral fistula after radiation for prostate cancer in 1 (7%). Prior procedures included failed urethroplasty with a buccal mucosa graft in 9 of 13 patients (69%), direct vision internal urethrotomy in 2 (15%) and none in 2 (15%). Median stricture length was 13 cm. Stricture location in the 9 cisgender patients was panurethral in 5 (56%), bulbopendulous in 2 (22%) and bulbar in 2 (22%). It was located at the junction of the fixed urethra extending into the neophallus in all 3 patients (100%) who underwent prior gender confirming surgery. Mean rectal mucosa graft length for urethroplasty was 10.6 cm (range 3 to 16). Repair types included dorsal or ventral onlay, or 2-stage repair. Stricture recurred at a median followup of 13.5 months in 2 of 13 patients (15%). Postoperative complications included glans dehiscence, urethrocutaneous fistula and compartment syndrome in 1 patient each (7%). No rectal or bowel related complications were reported.  Conclusions:   Urethral reconstruction with a transanal harvested rectal mucosa graft is a safe technique when a buccal mucosa graft is unavailable or not indicated.""","""['Michael A Granieri', 'Lee C Zhao', 'Benjamin N Breyer', 'Bryan B Voelzke', 'Nima Baradaran', 'Alexis L Grucela', 'Peter Marcello', 'Alex J Vanni']""","""[]""","""2019""","""None""","""J Urol""","""['Urethral Reconstruction with Rectal Mucosa Graft Onlay: A Novel, Minimally Invasive Technique.', 'Buccal mucosa graft urethroplasty for anterior urethral stricture repair: evaluation of the impact of stricture location and lichen sclerosus on surgical outcome.', 'Bulbar urethroplasty using buccal mucosa grafts placed on the ventral, dorsal or lateral surface of the urethra: are results affected by the surgical technique?', 'Refractory Urethral Stricture Management: Indications for Alternative Grafts and Flaps.', 'When and how to use buccal mucosa grafts in penile and bulbar urethroplasty.', 'Is colorectal mucosa a reasonable graft alternative to buccal grafts for urethroplasty?: A comparison of graft histology and stretch.', 'Comparison of two different methods of establishment of canine urethroplasty model: an experimental trial.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30864907""","""https://doi.org/10.1097/01.ju.0000554643.78812.6a""","""30864907""","""10.1097/01.JU.0000554643.78812.6a""","""Editorial Comment""","""None""","""['Ahmet M Aydin', 'Julio M Pow-Sang']""","""[]""","""2019""","""None""","""J Urol""","""['Transperineal Prostate Biopsies Using Local Anesthesia: Experience with 1,287 Patients. Prostate Cancer Detection Rate, Complications and Patient Tolerability.', 'Editorial Comment.', 'Prostatic cancer. II. Regional (pudendal plexus) block anesthesia for open perineal surgical biopsy of the prostate gland.', 'Local anesthesia with block of the sexual nerve in conduction of transperineal biopsy of the prostate.', 'Prostate biopsy.', 'The need to reduce patient discomfort during transrectal ultrasonography-guided prostate biopsy: what do we know?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30864833""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6580905/""","""30864833""","""PMC6580905""","""Linac-based stereotactic body radiation therapy vs moderate hypofractionated radiotherapy in prostate cancer: propensity-score based comparison of outcome and toxicity""","""Objective:   Prostate cancer represents the second most common malignancy in the world and majority of patients have diagnosis of localized disease. The aim of the present study was to compare two cohorts of patients treated with moderate hypofractionation (MHRT) or stereotactic body radiation therapy (SBRT).  Methods:   We included patients treated between 2010 and 2015. Inclusion criteria were: adenocarcinoma of the prostate; class risks low or intermediate; WHO performance status 0-2. We evaluated rectal, gastrointestinal toxicity and genitourinary. Measures of outcome were biochemical disease-free survival and overall survival. Propensity score was used to approximate the balance in covariates.  Results:   209 patients were included, treated with MHRT (n = 109) or SBRT (n = 100). Median follow-up time was 37.4 months. Rates of biochemical disease-free survival at 1- and 3 years were 100 and 95%, respectively. There was no significant difference between the two groups (p = 0.868). Rates of overall survival at 1- and 3 years were 100 and 97.1%, respectively with no differences between the two groups (p = 0.312). After propensity scoring matching, no differences were observed in terms of acute and late rectal and gastrointestinal toxicity. While mild genitourinary side-effects were more common in SBRT group (45.5% vs 19.5 %), Grade 2 and 3 toxicity was increased after MHRT (11.7% vs 2.6 %; p = 0.029).  Conclusions:   Moderate hypofractionation and SBRT are two effective and safe options for the treatment of low- and intermediate-risk prostate cancer. The analysis showed no difference in terms of disease's control and survival but increased moderate and severe toxicity after MHRT.  Advances in knowledge:   Moderate hypofractionation and SBRT are comparable in terms of efficacy while moderate and severe toxicity is more common in the first one.""","""['Ciro Franzese', ""Giuseppe D'agostino"", 'Lucia Di Brina', 'Pierina Navarria', 'Fiorenza De Rose', 'Tiziana Comito', 'Davide Franceschini', 'Pietro Mancosu', 'Stefano Tomatis', 'Marta Scorsetti']""","""[]""","""2019""","""None""","""Br J Radiol""","""['Hypofractionated versus conventionally fractionated radiotherapy for patients with prostate cancer (HYPRO): acute toxicity results from a randomised non-inferiority phase 3 trial.', 'Moderately HRT vs. CRT for localized prostate cancer using image-guided VMAT with SIB: evaluation of acute and late toxicities.', 'Intensity-modulated fractionated radiotherapy versus stereotactic body radiotherapy for prostate cancer (PACE-B): acute toxicity findings from an international, randomised, open-label, phase 3, non-inferiority trial.', 'Rectal/urinary toxicity after hypofractionated vs conventional radiotherapy in low/intermediate risk localized prostate cancer: systematic review and meta analysis.', 'Rectal/urinary toxicity after hypofractionated vs. conventional radiotherapy in high risk prostate cancer: systematic review and meta analysis.', 'Linac-based versus MR-guided SBRT for localized prostate cancer: a comparative evaluation of acute tolerability.', 'Phase II study of stereotactic body radiotherapy with hydrogel spacer for prostate cancer: acute toxicity and propensity score-matched comparison.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30864786""","""https://doi.org/10.1021/acssensors.9b00039""","""30864786""","""10.1021/acssensors.9b00039""","""SERS-Based Pump-Free Microfluidic Chip for Highly Sensitive Immunoassay of Prostate-Specific Antigen Biomarkers""","""Highly sensitive analysis of cancer biomarkers demonstrates an important impact in early diagnosis and therapies of cancer. A novel surface-enhanced Raman scattering (SERS) based immunoassay using microfluidic technique was reported for rapid analysis of prostate-specific antigen (PSA) biomarker. It is a useful screening test to discriminate prostate cancer and other diseases related to prostate. A ""sandwich"" immunoassay based on SERS nanotags, PSA biomarkers, and magnetic beads was applied on a pump-free microfluidic sensor. Magnetic immunocomplexes are isolated and trapped at the detection chamber by a permanent magnet integrated into the chip. The PBS buffer washed magnetic immunocomplexes and brought the free gold nanoparticles to the downsteam channel for waste. Our results show a good linear response in the range from 0.01 to 100 ng mL-1. The limit of detection of the PSA level is estimated to be below 0.01 ng mL-1 using this chip. This detection level of PSA biomarker in human serum can be accomplished in 5 min without manual incubation and a heavy syringe pump. To the best of our knowledge, this is the first SERS-based immunoassay which applied a pump-free microfluidic chip as a detection platform. We believe that the proposed method reveals a valuable potential tool for the diagnosis of prostate cancer.""","""['Rongke Gao', 'Zeyuan Lv', 'Yuanshuo Mao', 'Liandong Yu', 'Xiaobai Bi', 'Shenghao Xu', 'Jiewu Cui', 'Yucheng Wu']""","""[]""","""2019""","""None""","""ACS Sens""","""['An integrated magnetic microfluidic chip for rapid immunodetection of the prostate specific antigen using immunomagnetic beads.', 'Simultaneous immunoassays of dual prostate cancer markers using a SERS-based microdroplet channel.', 'Wash-free magnetic immunoassay of the PSA cancer marker using SERS and droplet microfluidics.', 'Surface-enhanced Raman scattering (SERS) spectroscopy for prostate cancer diagnosis: A review.', 'Analytical characterization using surface-enhanced Raman scattering (SERS) and microfluidic sampling.', 'SERS Immunosensors for Cancer Markers Detection.', 'Raman spectroscopy for viral diagnostics.', 'Recent progress of microfluidic chips in immunoassay.', 'Merging microfluidics with luminescence immunoassays for urgent point-of-care diagnostics of COVID-19.', 'Sensitive detection of microRNAs using polyadenine-mediated fluorescent spherical nucleic acids and a microfluidic electrokinetic signal amplification chip.']"""
