,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/37099762""","""https://doi.org/10.1080/01635581.2023.2205054""","""37099762""","""10.1080/01635581.2023.2205054""","""Diabetes Mellitus as Cancer Risk: A 14-year, Cross-Sectional Analysis""","""Diabetes mellitus is widely thought to be a risk factors of cancers, but evidence of the association remains inconclusive, especially in Asian countries where few relevant studies have been conducted. Our study aimed to estimate overall and specific types of cancer risks among diabetes patients in Southern Thailand. Patients diagnosed with diabetes who visited the outpatient clinic of Songklanagarind Hospital during 2004 to 2018 were included. Newly diagnosed cancer patients were identified using the hospital-based cancer registry. Age-standardized incidence ratios (ASRs) and standardized incidence ratios (SIRs) were used to estimate and compare the cancer risks among diabetes patients and the general population in Southern Thailand. Of 29,314 diabetes patients identified during the study period, 1,113 patients had developed cancer. An increased risk for overall cancer was observed in both genders, with SIRs [95% CI] of 2.99 [2.65, 3.39] in men and 3.51 [3.12, 3.96] in women. Increases in the risk of several site-specific cancers including liver cancer, non-melanoma skin cancer, colon cancer and lung cancer in both sexes; prostate cancer, lymphoid leukemia, and multiple myeloma in men; and endometrial, breast, and thyroid cancer in women were observed. Our study found that diabetes generally increased the risk of both overall and site-specific cancers.""","""['Chutchawan Saewai', 'Orapan Fumaneeshoat', 'Paramee Thongsuksai', 'Thammasin Ingviya']""","""[]""","""2023""","""None""","""Nutr Cancer""","""['Italian cancer figures, report 2013: Multiple tumours.', 'Excess risk of primary liver cancer in patients with diabetes mellitus.', 'Occupation and cancer - follow-up of 15 million people in five Nordic countries.', 'Selenium for preventing cancer.', 'Screening for Skin Cancer in Adults: An Updated Systematic Evidence Review for the U.S. Preventive Services Task Force Internet.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/37099738""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc10281400/""","""37099738""","""PMC10281400""","""A Global Perspective on the Controversy of Gleason Score 6 Prostate Cancer Reporting: The Potential Role of Population-Based Cancer Registries""","""None""","""['Xavier Farré', 'Seyed Mohsen Mousavi', 'Rafael Marcos-Gragera', 'Kamal Malaker']""","""[]""","""2023""","""None""","""JCO Glob Oncol""","""['Gleason inflation 1998-2011: a registry study of 97,168 men.', 'Contemporary Gleason Grading of Prostatic Carcinoma: An Update With Discussion on Practical Issues to Implement the 2014 International Society of Urological Pathology (ISUP) Consensus Conference on Gleason Grading of Prostatic Carcinoma.', 'Prostate biopsy concordance in a large population-based sample: a Surveillance, Epidemiology and End Results study.', 'The 2014 International Society of Urological Pathology (ISUP) Consensus Conference on Gleason Grading of Prostatic Carcinoma: Definition of Grading Patterns and Proposal for a New Grading System.', 'Evolution, controversies and the future of prostate cancer grading.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/37099558""","""https://doi.org/10.1111/bju.15980""","""37099558""","""10.1111/bju.15980""","""Decade-long trends in prostate cancer biopsy grade groups and treatment within a population-based registry""","""Objective:   To assess changes in diagnosis prostate cancer (PCa) grade, biopsy and treatment approach over a decade (2011-2020) at a population level within a clinical quality cancer registry.  Patients and methods:   Patients diagnosed by prostate biopsy between 2011 and 2020 were retrieved from the Victorian Prostate Cancer Outcomes Registry, a prospective, state-wide clinical quality registry in Australia. Distributions of each grade group (GG) proportion over time were modelled with restricted cubic splines, separately by biopsy technique, age group and subsequent treatment method.  Results:   From 2011 to 2020, 24 308 men were diagnosed with PCa in the registry. The proportion of GG 1 disease declined from 36-23%, with commensurate rises in GG 2 (31-36%), GG 3 (14-17%) and GG 5 (9.3-14%) disease. This pattern was similar for men diagnosed by transrectal ultrasonography or transperineal biopsy. Patients aged <55 years had the largest absolute reduction in GG 1 PCa, from 56-35%, compared to patients aged 55-64 (41-31%), 65-74 (31-21%), and ≥75 years (12-10%). The proportion of prostatectomies performed for patients with GG 1 disease fell from 28% to 7.1% and, for primary radiation therapy, the proportion fell from 22% to 3.5%.  Conclusion:   From 2011 to 2020, there has been a substantial decrease in the proportion of GG 1 PCa diagnosed, particularly in younger men. The percentage of interventional management performed in GG 1 disease has fallen to very low levels. These results reflect the implementation of major changes to diagnostic and treatment guidelines and inform the future allocation of treatment methods.""","""['Gavin Wei', 'Weranja Ranasinghe', 'Melanie Evans', 'Damien Bolton', 'Lachlan Dodds', 'Mark Frydenberg', 'Paul Kearns', 'Nathan Lawrentschuk', 'Declan G Murphy', 'Jeremy Millar', 'Nathan Papa']""","""[]""","""2023""","""None""","""BJU Int""","""['Gleason group concordance between biopsy and radical prostatectomy specimens: A cohort study from Prostate Cancer Outcome Registry - Victoria.', 'Improved Prostate Cancer Biopsy Grading by Incorporation of Invasive Cribriform and Intraductal Carcinoma in the 2014 Grade Groups.', 'Clinical implementation of pre-biopsy magnetic resonance imaging pathways for the diagnosis of prostate cancer.', 'Grade Migration of Prostate Cancer in the United States During the Last Decade.', 'Atypical small acinar proliferation (ASAP): Is a repeat biopsy necessary ASAP? A multi-institutional review.', 'Transperineal US-MRI Fusion-Guided Biopsy for the Detection of Clinical Significant Prostate Cancer: A Systematic Review and Meta-Analysis Comparing Cognitive and Software-Assisted Technique.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/37099184""","""https://doi.org/10.1007/s00261-023-03917-x""","""37099184""","""10.1007/s00261-023-03917-x""","""Prostate imaging-reporting and data system version 2 has improved biopsy tumor grade accuracy: a single, tertiary institutional experience""","""Purpose:   To investigate change in prostate biopsy accuracy regarding tumor grade before and after the release of Prostate Imaging-Reporting and Data System version 2 (PI-RADSv2) in a single tertiary institution.  Methods:   We retrospectively evaluated 1191 patients with biopsy-proven prostate cancer (PCa) who had undergone prostate magnetic resonance imaging (MRI) and surgery before (2013 cohort, n = 394) and 5 years after PI-RADSv2 release (2020 cohort, n = 797). The highest tumor grade of each biopsy and surgical specimen was recorded, respectively. We compared concordant, underestimated, and overestimated biopsy rates regarding tumor grade to surgery between two cohorts, respectively. For patients who underwent both prostate MRI and biopsy at our institution, we investigated proportion of pre-biopsy MRI, age, and prostate-specific antigen of patients, and performed logistic regression to analyze which parameters are associated with concordant biopsy.  Results:   Concordant and underestimated biopsy rates were significantly different between two cohorts: Concordance and underestimation rates were 47.2% and 46.3% in 2013 and 54.5% and 36.4% in 2020 (p = .019; p = .003), respectively. Overestimated biopsy rates were similar (p = .993). Proportion of pre-biopsy MRI was significantly higher in 2020 than in 2013 (80.9% versus 4.9%; p < .001), and was independently associated with concordant biopsy results in multivariate analysis (odds ratio = 1.486; 95% confidence interval, 1.057-2.089; p = .022).  Conclusions:   There was a significant change in proportion of pre-biopsy MRI before and after the release of PI-RADSv2 in patients who underwent surgery for PCa. This change appears to have improved biopsy accuracy regarding tumor grade by reducing underestimation.""","""['Yong Woo Park', 'Kyung A Kang', 'Chan Kyo Kim', 'Sung Yoon Park']""","""[]""","""2023""","""None""","""Abdom Radiol (NY)""","""['Role of PI-RADS Version 2 for Prediction of Upgrading in Biopsy-Proven Prostate Cancer With Gleason Score 6.', 'Prostate Imaging Reporting and Data System, Version 2, Assessment Categories and Pathologic Outcomes in Patients With Gleason Score 3 + 4 = 7 Prostate Cancer Diagnosed at Biopsy.', 'Impact of the Prostate Imaging Reporting and Data System, Version 2, on MRI Diagnosis for Extracapsular Extension of Prostate Cancer.', 'Is Prostate Imaging Reporting and Data System Version 2 Sufficiently Discovering Clinically Significant Prostate Cancer? Per-Lesion Radiology-Pathology Correlation Study.', 'Diagnostic Performance of Prostate Imaging Reporting and Data System Version 2 for Detection of Prostate Cancer: A Systematic Review and Diagnostic Meta-analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/37099018""","""https://doi.org/10.1097/ju.0000000000003486""","""37099018""","""10.1097/JU.0000000000003486""","""Stability of Prognostic Estimation Using the CAPRA Score Incorporating Imaging-based vs Physical Exam-based Staging""","""Purpose:   Although official T-staging criteria for prostate cancer are based on digital rectal examination findings, providers increasingly rely on transrectal US and MRI to define pragmatic clinical stage to guide management. We assessed the impact of incorporating imaging findings into T-staging on performance of a well-validated prognostic instrument.  Materials and methods:   Patients who underwent radical prostatectomy for prostate cancer diagnosed between 2000 and 2019 with stage ≤cT3a on both digital rectal examination and imaging (transrectal US/MRI) were included. The University of California, San Francisco CAPRA (Cancer of the Prostate Risk Assessment) score was computed 2 ways: (1) incorporating digital rectal examination-based T stage and (2) incorporating imaging-based T stage. We assessed for risk changes across the 2 methods and associations of CAPRA (by both methods) with biochemical recurrence, using unadjusted and adjusted Cox proportional hazards models. Model discrimination and net benefit were assessed with time-dependent area under the curve and decision curve analysis, respectively.  Results:   Of 2,222 men included, 377 (17%) increased in CAPRA score with imaging-based staging (P < .01). Digital rectal examination-based (HR 1.54; 95% CI 1.48-1.61) and imaging-based (HR 1.52; 95% CI 1.46-1.58) CAPRA scores were comparably accurate for predicting recurrence with similar discrimination and decision curve analyses. On multivariable Cox regression, positive digital rectal examination at diagnosis (HR 1.29; 95% CI 1.09-1.53) and imaging-based clinical T3/4 disease (HR 1.72; 95% CI 1.43-2.07) were independently associated with biochemical recurrence.  Conclusions:   The CAPRA score remains accurate whether determined using imaging-based staging or digital rectal examination-based staging, with relatively minor discrepancies and similar associations with biochemical recurrence. Staging information from either modality can be used in the CAPRA score calculation and still reliably predict risk of biochemical recurrence.""","""['Kevin Chang', 'Scott A Greenberg', 'Janet E Cowan', 'Robert Parker', 'Kevin Shee', 'Samuel L Washington rd', 'Hao G Nguyen', 'Katsuto Shinohara', 'Peter R Carroll', 'Matthew R Cooperberg']""","""[]""","""2023""","""None""","""J Urol""","""['External validation of University of California, San Francisco, Cancer of the Prostate Risk Assessment score.', 'Combined value of validated clinical and genomic risk stratification tools for predicting prostate cancer mortality in a high-risk prostatectomy cohort.', 'Validity of the CAPRA score to predict biochemical recurrence-free survival after radical prostatectomy. Results from a european multicenter survey of 1,296 patients.', 'Multiparametric MRI in detection and staging of prostate cancer.', 'Prognostic value of the CAPRA clinical prediction rule: a systematic review and meta-analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/37122001""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc10150488/""","""37122001""","""PMC10150488""","""Prediction of disease-related miRNAs by voting with multiple classifiers""","""There is strong evidence to support that mutations and dysregulation of miRNAs are associated with a variety of diseases, including cancer. However, the experimental methods used to identify disease-related miRNAs are expensive and time-consuming. Effective computational approaches to identify disease-related miRNAs are in high demand and would aid in the detection of lncRNA biomarkers for disease diagnosis, treatment, and prevention. In this study, we develop an ensemble learning framework to reveal the potential associations between miRNAs and diseases (ELMDA). The ELMDA framework does not rely on the known associations when calculating miRNA and disease similarities and uses multi-classifiers voting to predict disease-related miRNAs. As a result, the average AUC of the ELMDA framework was 0.9229 for the HMDD v2.0 database in a fivefold cross-validation. All potential associations in the HMDD V2.0 database were predicted, and 90% of the top 50 results were verified with the updated HMDD V3.2 database. The ELMDA framework was implemented to investigate gastric neoplasms, prostate neoplasms and colon neoplasms, and 100%, 94%, and 90%, respectively, of the top 50 potential miRNAs were validated by the HMDD V3.2 database. Moreover, the ELMDA framework can predict isolated disease-related miRNAs. In conclusion, ELMDA appears to be a reliable method to uncover disease-associated miRNAs.""","""['Changlong Gu', 'Xiaoying Li']""","""[]""","""2023""","""None""","""BMC Bioinformatics""","""['GIMDA: Graphlet interaction-based MiRNA-disease association prediction.', 'An improved random forest-based computational model for predicting novel miRNA-disease associations.', 'EGBMMDA: Extreme Gradient Boosting Machine for MiRNA-Disease Association prediction.', 'MDHGI: Matrix Decomposition and Heterogeneous Graph Inference for miRNA-disease association prediction.', 'MicroRNAs and complex diseases: from experimental results to computational models.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/37121942""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc10149505/""","""37121942""","""PMC10149505""","""Integrative multi-omics and drug-response characterization of patient-derived prostate cancer primary cells""","""Prostate cancer (PCa) is the second most prevalent malignancy in males across the world. A greater knowledge of the relationship between protein abundance and drug responses would benefit precision treatment for PCa. Herein, we establish 35 Chinese PCa primary cell models to capture specific characteristics among PCa patients, including gene mutations, mRNA/protein/surface protein distributions, and pharmaceutical responses. The multi-omics analyses identify Anterior Gradient 2 (AGR2) as a pre-operative prognostic biomarker in PCa. Through the drug library screening, we describe crizotinib as a selective compound for malignant PCa primary cells. We further perform the pharmacoproteome analysis and identify 14,372 significant protein-drug correlations. Surprisingly, the diminished AGR2 enhances the inhibition activity of crizotinib via ALK/c-MET-AKT axis activation which is validated by PC3 and xenograft model. Our integrated multi-omics approach yields a comprehensive understanding of PCa biomarkers and pharmacological responses, allowing for more precise diagnosis and therapies.""","""['Ziruoyu Wang#', 'Yanan Li#', 'Wensi Zhao#', 'Shuai Jiang#', 'Yuqi Huang', 'Jun Hou', 'Xuelu Zhang', 'Zhaoyu Zhai', 'Chen Yang', 'Jiaqi Wang', 'Jiying Zhu', 'Jianbo Pan', 'Wei Jiang', 'Zengxia Li', 'Mingliang Ye', 'Minjia Tan', 'Haowen Jiang', 'Yongjun Dang']""","""[]""","""2023""","""None""","""Signal Transduct Target Ther""","""['The anterior gradient 2 (AGR2) gene is overexpressed in prostate cancer and may be useful as a urine sediment marker for prostate cancer detection.', 'Splice variant transcripts of the anterior gradient 2 gene as a marker of prostate cancer.', 'Multi-omics analysis reveals a macrophage-related marker gene signature for prognostic prediction, immune landscape, genomic heterogeneity, and drug choices in prostate cancer.', 'An overview of advances in multi-omics analysis in prostate cancer.', 'The estrogen-regulated anterior gradient 2 (AGR2) protein in breast cancer: a potential drug target and biomarker.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/37121865""","""https://doi.org/10.1016/j.urolonc.2023.04.004""","""37121865""","""10.1016/j.urolonc.2023.04.004""","""Impact of 18F-fluciclovine PET/CT on plans for androgen deprivation therapy in patients with biochemical recurrence of prostate cancer: data analysis from two prospective clinical trials""","""Introduction:   Despite early detection and primary therapy improvements, biochemical recurrence (BCR) of prostate cancer remains common. The advent of highly sensitive molecular imaging has facilitated identification of men with limited metastatic disease burden that might be more optimally treated with metastases-directed therapy than with androgen deprivation therapy (ADT). The LOCATE (NCT02680041) and FALCON (NCT02578940) trials assessed the impact of 18F-fluciclovine PET/CT on the management of patients with BCR after curative-intent primary therapy. We performed a secondary analysis of LOCATE and FALCON data to characterize sites of recurrence and management decisions for BCR patients who had an intended management plan including ADT prior to undergoing 18F-fluciclovine PET/CT.  Methods:   Data from 317 LOCATE/FALCON patients who underwent 18F-fluciclovine PET/CT were analyzed and those with a prescan plan for ADT (± another treatment) were selected. 18F-Fluciclovine detection rates were determined at the patient level and for the prostate/prostate bed region, pelvic and extra-pelvic lymph nodes (LN), soft tissues, and bones. The patients' pre- and postscan treatment plans were compared and were stratified by imaging results.  Results:   A total of 146 patients had a prescan plan for ADT (60 as monotherapy and 86 in combination with another modality). 18F-Fluciclovine detected lesions in 85 of 146 (58%) patients planned for ADT. Detection rates in the prostate/bed, pelvic LN, extra-pelvic LN, soft tissues and bone were 30%, 25%, 13%, 2.1%, and 13%, respectively. Twenty-five (17%) patients had positivity confined to the prostate/bed, 21 (14%) had 18F-fluciclovine-positive pelvic LN (±prostate/bed) but no other involvement and 39 (27%) had involvement outside the prostate/bed and pelvic LN. Postscan, 93 of 146 (64%) patients had a management change, 55 (59%) of which were to abort ADT. Only 25% of the patients originally planned for ADT monotherapy still had an unaltered plan for ADT monotherapy postscan. Patients with a postscan plan for ADT monotherapy had the most disseminated disease. Disease in the prostate/bed only was most common in those whose plan was altered to abort ADT.  Conclusions: 18F-Fluciclovine-PET/CT influenced management plans for the majority of patients with a prescan plan for ADT. Plans were commonly amended to target salvage therapy for lesions identified with 18F-fluciclovine PET/CT, and consequently likely spared/delayed patients the morbidity associated with ADT.""","""['Gerald L Andriole', 'Andrew F Scarsbrook', 'Bital Savir-Baruch;LOCATE/FALCON Study Groups']""","""[]""","""2023""","""None""","""Urol Oncol""","""['Prostate cancer recurrence in patients with negative or equivocal conventional imaging: A role for 18F-fluciclovine-PET/CT in delineating sites of recurrence and identifying patients with oligometastatic disease.', 'Effect of hormonal therapy on 18F-fluciclovine PET/CT in the detection of prostate cancer recurrence, localization of metastatic disease, and correlation with prostate-specific antigen.', '18F-Fluciclovine Positron Emission Tomography in Men With Biochemical Recurrence of Prostate Cancer After Radical Prostatectomy and Planning to Undergo Salvage Radiation Therapy: Results from LOCATE.', 'Prostate-specific membrane antigen-positron emission tomography/computed tomography (PSMA-PET/CT)-guided stereotactic ablative body radiotherapy for oligometastatic prostate cancer: a single-institution experience and review of the published literature.', 'Understanding and Improving 18F-Fluciclovine PET/CT Reports: A Guide for Physicians Treating Patients with Biochemical Recurrence of Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/37121562""","""https://doi.org/10.1016/j.clinbiochem.2023.04.011""","""37121562""","""10.1016/j.clinbiochem.2023.04.011""","""The performance and limitations of PCA3, TMPRSS2:ERG, HOXC6 and DLX1 urinary markers combined in the improvement of prostate cancer diagnostics""","""Background:   Prostate cancer (PCa) is the second most commonly diagnosed cancer in men. To date, the role of the combined application of long non-coding RNAs (PCA3, DLX1, HOXC6, TMPRSS2:ERG) for obtaining the most accurate method of detection of PCa has not yet been comprehensively investigated.  Methods:   In total 240 persons were included in the retrospective study. Among them were 150 patients with confirmed PCa, 30 patients with benign prostatic hyperplasia, 30 patients with active chronic prostatitis and 30 healthy volunteers. In all patients, the urine samples were collected prior to biopsy or treatment. Polymerase chain reaction with reverse transcription was performed to detect the expression level of PCA3, HOXC6, DLX1 and the presence of the TMPRSS2:ERG transcript.  Results:   PCA3 was detected in urine samples in all cases. Using a PCA3 score of 56 allowed the differentiation between PCa and all other cases with a sensitivity of 61% and specificity of 96% (p < 0.001) while a PCA3 score threshold value of 50 resulted in a differentiation between clinically significant PCa (ISUP grades 2-5) and all other cases with a sensitivity of 93% and specificity of 93% (p < 0.001). The TMPRSS2:ERG expression in urine was detected exclusively in the group of patients with PCa and only in 16% of all cases.  Conclusions:   PCA3 score detected in urine demonstrated moderate sensitivity and good specificity in differentiation between PCa and non-PCa and high sensitivity and specificity in differentiation between clinically significant PCa and non-PCa.""","""['Yulian Mytsyk', 'Yosyf Nakonechnyi', 'Victor Dosenko', 'Paweł Kowal', 'Michał Pietrus', 'Katarina Gazdikova', 'Monika Labudova', 'Martin Caprnda', 'Robert Prosecky', 'Jozef Dragasek', 'Peter Kruzliak', 'Roman Dats']""","""[]""","""2023""","""None""","""Clin Biochem""","""['Urine TMPRSS2:ERG fusion transcript integrated with PCA3 score, genotyping, and biological features are correlated to the results of prostatic biopsies in men at risk of prostate cancer.', 'Combining urinary detection of TMPRSS2:ERG and PCA3 with serum PSA to predict diagnosis of prostate cancer.', 'Urine TMPRSS2:ERG Plus PCA3 for Individualized Prostate Cancer Risk Assessment.', 'Urine TMPRSS2: ERG Fusion Transcript as a Biomarker for Prostate Cancer: Literature Review.', 'Molecular diagnosis of prostate cancer: PCA3 and TMPRSS2:ERG gene fusion.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/37121535""","""https://doi.org/10.1016/j.ab.2023.115152""","""37121535""","""10.1016/j.ab.2023.115152""","""Determination of prostatic fluid citrate concentration using peroxidase-like activity of a peroxotitanium complex""","""There have been developed many kinds of methods for detecting citrate in body fluids since citrate is very important physiologically and biochemically. In particular, determination of citrate concentration in prostatic or seminal fluid is useful in early diagnosis of prostate cancer. Recently, a peroxotitanium complex prepared from titanium tetrachloride and hydrogen peroxide has been shown to have peroxidase-like activity which is greatly inhibited by some hydroxyalkanoic acids. Hence, we established a method for determining citrate concentration in prostatic fluid using selective inhibition of citrate on the catalytic activity of the peroxotitanium complex.""","""['Kyong-Il Yun', 'Un-Gyong Pak', 'Tong-Sul Han', 'Chol-Man Jo', 'Kyong-Su Sonu', 'Hyong-Gwan Ri']""","""[]""","""2023""","""None""","""Anal Biochem""","""['Citrate concentrations in human seminal fluid and expressed prostatic fluid determined via 1H nuclear magnetic resonance spectroscopy outperform prostate specific antigen in prostate cancer detection.', 'Seminal citrate is superior to PSA for detecting clinically significant prostate cancer.', 'Isocitric and citric acid in human prostatic and seminal fluid: implications for prostatic metabolism and secretion.', 'Prostatic fluid electrolyte composition for the screening of prostate cancer: a potential solution to a major problem.', 'Concepts of citrate production and secretion by prostate. 1. Metabolic relationships.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/37121232""","""https://doi.org/10.1021/acs.analchem.3c00369""","""37121232""","""10.1021/acs.analchem.3c00369""","""Hollow Core-Shell Metal Oxide Heterojunctions for the Urinary Metabolic Fingerprint-Based Noninvasive Diagnostic Strategy""","""Urine is a preferred object for noninvasive diagnostic strategies. Urinary metabolic analysis is speculatively regarded as an ideal tool for screening diseases closely related to the genitourinary system in view of the intimate relationship between metabolomics and phenotype. Herein, we propose a urinary metabolic fingerprint-based noninvasive diagnostic strategy by designing hollow core-shell metal oxide heterojunctions (denoted as MOHs). With outstanding light absorption and electron-hole separation ability, MOHs aid in the extraction of high-performance urine metabolic fingerprints. Coupled with optimized machine learning algorithms, we establish a metabolic marker panel for accurate diagnosis of prostate cancer (PCa), which is the most common malignant tumor of the male genitourinary system, achieving accuracies of 84.72 and 83.33% in the discovery and validation sets, respectively. Furthermore, metabolite variations and related pathway analyses confirm the credibility and change correlation of key metabolic features in PCa. This work tends to advance the noninvasive diagnostic strategy toward clinical realities.""","""['Fangying Shi', 'Yu Qi', 'Shuai Jiang', 'Nianrong Sun', 'Chunhui Deng']""","""[]""","""2023""","""None""","""Anal Chem""","""['Translational Metabolomics of Head Injury: Exploring Dysfunctional Cerebral Metabolism with Ex Vivo NMR Spectroscopy-Based Metabolite Quantification.', 'NMR-based metabolomics analysis identifies discriminatory metabolic disturbances in tissue and biofluid samples for progressive prostate cancer.', 'NMR-based metabolomic urinalysis: a rapid screening test for urinary tract infection.', 'Rapid Prostate Cancer Noninvasive Biomarker Screening Using Segmented Flow Mass Spectrometry-Based Untargeted Metabolomics.', 'Biomarker Discovery in Human Prostate Cancer: an Update in Metabolomics Studies.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/37120705""","""https://doi.org/10.1142/s0192415x23500477""","""37120705""","""10.1142/S0192415X23500477""","""Anticancer Effects of Morusin in Prostate Cancer via Inhibition of Akt/mTOR Signaling Pathway""","""Prostate cancer (PCa) is the second most prevalent cancer in men worldwide. The majority of PCa incidences eventually progress to castration-resistant PCa (CRPC), thereby establishing an urgent need for new effective therapeutic strategies. This study aims to examine the effects of morusin, a prenylated flavonoid isolated from Morus alba L., on PCa progression and identify the regulatory mechanism of morusin. Cell growth, cell migration and invasion, and the expression of EMT markers were examined. Cycle progression and cell apoptosis were examined using flow cytometry and a TUNEL assay, while transcriptome analysis was performed using RNA-seq with results being further validated using real-time PCR and western blot. A xenograft PCa model was used to examine tumor growth. Our experimental results indicated that morusin significantly attenuated the growth of PC-3 and 22Rv1 human PCa cells; moreover, morusin significantly suppressed TGF-[Formula: see text]-induced cell migration and invasion and inhibited EMT in PC-3 and 22Rv1 cells. Significantly, morusin treatment caused cell cycle arrest at the G2/M phase and induced cell apoptosis in PC-3 and 22Rv1 cells. Morusin also attenuated tumor growth in a xenograft murine model. The results of RNA-seq indicated that morusin regulated PCa cells through the Akt/mTOR signaling pathway, while our western blot results confirmed that morusin suppressed phosphorylation of AKT, mTOR, p70S6K, and downregulation of the expression of Raptor and Rictor in vitro and in vivo. These results suggest that morusin has antitumor activities on regulating PCa progression, including migration, invasion, and formation of metastasis, and might be a potential drug for CRPC treatment.""","""['Hsin-En Wu', 'Chia-Cheng Su', 'Shu-Chi Wang', 'Po-Len Liu', 'Wei-Chung Cheng', 'Hsin-Chih Yeh', 'Chih-Pin Chuu', 'Jen-Kun Chen', 'Bo-Ying Bao', 'Cheng Hsueh Lee', 'Chien-Chih Ke', 'Yuan-Ru Chen', 'Yun-Hsin Yu', 'Shu-Pin Huang', 'Chia-Yang Li']""","""[]""","""2023""","""None""","""Am J Chin Med""","""['Rooibos suppresses proliferation of castration-resistant prostate cancer cells via inhibition of Akt signaling.', 'Morusin induces apoptosis and autophagy via JNK, ERK and PI3K/Akt signaling in human lung carcinoma cells.', 'Morusin Enhances Temozolomide Efficiency in GBM by Inducing Cytoplasmic Vacuolization and Endoplasmic Reticulum Stress.', 'Inhibition of noncanonical Wnt pathway overcomes enzalutamide resistance in castration-resistant prostate cancer.', 'Exploring the therapeutic and anti-tumor properties of morusin: a review of recent advances.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/37120669""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc10307789/""","""37120669""","""PMC10307789""","""Clinical biomarker-based biological aging and risk of cancer in the UK Biobank""","""Background:   Despite a clear link between aging and cancer, there has been inconclusive evidence on how biological age (BA) may be associated with cancer incidence.  Methods:   We studied 308,156 UK Biobank participants with no history of cancer at enrolment. Using 18 age-associated clinical biomarkers, we computed three BA measures (Klemera-Doubal method [KDM], PhenoAge, homeostatic dysregulation [HD]) and assessed their associations with incidence of any cancer and five common cancers (breast, prostate, lung, colorectal, and melanoma) using Cox proportional-hazards models.  Results:   A total of 35,426 incident cancers were documented during a median follow-up of 10.9 years. Adjusting for common cancer risk factors, 1-standard deviation (SD) increment in the age-adjusted KDM (hazard ratio = 1.04, 95% confidence interval = 1.03-1.05), age-adjusted PhenoAge (1.09, 1.07-1.10), and HD (1.02, 1.01-1.03) was significantly associated with a higher risk of any cancer. All BA measures were also associated with increased risks of lung and colorectal cancers, but only PhenoAge was associated with breast cancer risk. Furthermore, we observed an inverse association between BA measures and prostate cancer, although it was attenuated after removing glycated hemoglobin and serum glucose from the BA algorithms.  Conclusions:   Advanced BA quantified by clinical biomarkers is associated with increased risks of any cancer, lung cancer, and colorectal cancer.""","""['Jonathan K L Mak', 'Christopher E McMurran', 'Ralf Kuja-Halkola', 'Per Hall', 'Kamila Czene', 'Juulia Jylhävä', 'Sara Hägg']""","""[]""","""2023""","""None""","""Br J Cancer""","""['Development and Validation of 2 Composite Aging Measures Using Routine Clinical Biomarkers in the Chinese Population: Analyses From 2 Prospective Cohort Studies.', 'Accelerated biological aging and risk of depression and anxiety: evidence from 424,299 UK Biobank participants.', 'Modeling biological age using blood biomarkers and physical measurements in Chinese adults.', 'Dietary Patterns and Breast, Colorectal, Lung, and Prostate Cancer: A Systematic Review Internet.', 'Progress in biological age research.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/37120668""","""https://doi.org/10.1038/s41416-023-02289-9""","""37120668""","""10.1038/s41416-023-02289-9""","""Precision medicine for prostate cancer-improved outcome prediction for low-intermediate risk disease using a six-gene copy number alteration classifier""","""A multiplex 6-gene copy number classifier was used to distinguish between low- or intermediate-risk prostate cancer patients. The study analysed a cohort of 448 patients and previously published datasets from radical prostatectomies. The classifier performs better than conventional stratification methods, is low cost, and can be performed easily in clinical laboratories.""","""['William Lautert-Dutra', 'Rodolfo Borges Dos Reis', 'Jeremy A Squire']""","""[]""","""2023""","""None""","""Br J Cancer""","""['Translating a Prognostic DNA Genomic Classifier into the Clinic: Retrospective Validation in 563 Localized Prostate Tumors.', 'A DNA copy number alteration classifier as a prognostic tool for prostate cancer patients.', 'A genomic classifier improves prediction of metastatic disease within 5 years after surgery in node-negative high-risk prostate cancer patients managed by radical prostatectomy without adjuvant therapy.', 'Tissue-Based MicroRNAs as Predictors of Biochemical Recurrence after Radical Prostatectomy: What Can We Learn from Past Studies?', 'Molecular Profiles of Prostate Cancer: To Treat or Not to Treat.']"""
