,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29072592""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5713103/""","""29072592""","""PMC5713103""","""Prostate Cancer Detection with a Tactile Resonance Sensor-Measurement Considerations and Clinical Setup""","""Tumors in the human prostate are usually stiffer compared to surrounding non-malignant glandular tissue, and tactile resonance sensors measuring stiffness can be used to detect prostate cancer. To explore this further, we used a tactile resonance sensor system combined with a rotatable sample holder where whole surgically removed prostates could be attached to detect tumors on, and beneath, the surface ex vivo. Model studies on tissue phantoms made of silicone and porcine tissue were performed. Finally, two resected human prostate glands were studied. Embedded stiff silicone inclusions placed 4 mm under the surface could be detected in both the silicone and biological tissue models, with a sensor indentation of 0.6 mm. Areas with different amounts of prostate cancer (PCa) could be distinguished from normal tissue (p < 0.05), when the tumor was located in the anterior part, whereas small tumors located in the dorsal aspect were undetected. The study indicates that PCa may be detected in a whole resected prostate with an uneven surface and through its capsule. This is promising for the development of a clinically useful instrument to detect prostate cancer during surgery.""","""['Anders P Åstrand', 'Britt M Andersson', 'Ville Jalkanen', 'Börje Ljungberg', 'Anders Bergh', 'Olof A Lindahl']""","""[]""","""2017""","""None""","""Sensors (Basel)""","""['Prostate tissue stiffness as measured with a resonance sensor system: a study on silicone and human prostate tissue in vitro.', 'A tactile resonance sensor for prostate cancer detection - evaluation on human prostate tissue.', 'A catheter tactile sensor for measuring hardness of soft tissue: measurement in a silicone model and in an in vitro human prostate model.', 'Multiparametric MRI in detection and staging of prostate cancer.', 'Tactile resonance sensors in medicine.', 'Toward intraoperative tissue classification: exploiting signal feedback from an ultrasonic aspirator for brain tissue differentiation.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29072317""","""https://doi.org/10.1002/mp.12633""","""29072317""","""10.1002/mp.12633""","""Implanted fiducial markers are no longer needed for prostate cancer radiotherapy""","""None""","""['Christopher F Njeh', 'Brent C Parker', 'Colin G Orton']""","""[]""","""2017""","""None""","""Med Phys""","""['Intraprostatic fiducials in stereotactic radiotherapy for prostate cancer.', 'National survey of fiducial marker insertion for prostate image guided radiotherapy.', 'Fiducial markers implantation for prostate image-guided radiotherapy: a report on the transperineal approach.', 'Image guided radiation therapy for prostate cancer; how, when and why?.', 'Fiducial marker guided prostate radiotherapy: a review.', 'Practical considerations for prostate hypofractionation in the developing world.', 'Multiparametric prostate MRI-based intensity-modulated radiation therapy guided by prostatic calcifications.', 'Prostate Fiducial Marker Placement in Patients on Anticoagulation: Feasibility Prior to Prostate SBRT.', 'Volumetric-based image guidance is superior to marker-based alignments for stereotactic body radiotherapy of prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29072143""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5657039/""","""29072143""","""PMC5657039""","""Detecting large deletions at base pair level by combining split read and paired read data""","""Background:   Genomic structural variants (SV) play a significant role in the onset and progression of cancer. Genomic deletions can create oncogenic fusion genes or cause the loss of tumor suppressing gene function which can lead to tumorigenesis by downregulating these genes. Detecting these variants has clinical importance in the treatment of diseases. Furthermore, it is also clinically important to detect their breakpoint boundaries at high resolution. We have generalized the framework of a previously-published algorithm that located translocations, and we have applied that framework to develop a method to locate deletions at base pair level using next-generation sequencing data. Our method uses abnormally mapped read pairs, and then subsequently maps split reads to identify precise breakpoints.  Results:   On a primary prostate cancer dataset and a simulated dataset, our method predicted the number, type, and breakpoints of biologically validated SVs at high accuracy. It also outperformed two existing algorithms on precise breakpoint prediction, which is clinically important.  Conclusion:   Our algorithm, called Pegasus, accurately calls deletion breakpoints. However, the method must be extended to allow for germline variant filtering and heterozygous deletion detection. The source code that implements Pegasus can be downloaded from the following URL: http://github.com/mhayes20/Pegasus .""","""['Matthew Hayes', 'Jeremy S Pearson']""","""[]""","""2017""","""None""","""BMC Bioinformatics""","""['Bellerophon: a hybrid method for detecting interchromosomal rearrangements at base pair resolution using next-generation sequencing data.', 'PRISM: pair-read informed split-read mapping for base-pair level detection of insertion, deletion and structural variants.', 'Robust and exact structural variation detection with paired-end and soft-clipped alignments: SoftSV compared with eight algorithms.', 'Next generation mapping reveals novel large genomic rearrangements in prostate cancer.', 'Next-generation sequencing as a tool for breakpoint analysis in rearrangements of the globin gene clusters.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29071873""","""None""","""29071873""","""None""","""Focusing on MRI-suspected lesions in targeted transrectal prostate biopsy guided by MRI-TRUS fusion imaging for the diagnosis of prostate cancer""","""Objective:   To improve the accuracy of prostate cancer (PCa) detection by focusing biopsy on the suspected lesion manifested by MRI with the total number of biopsy cores relatively unchanged.  Methods:   A prospective randomized analysis was performed on 262 cases of suspected PCa detected by multi-parametric MRI (mp-MRI), each with a single suspected lesion with 10 μg/L≤ PSA <20 μg/L. All the patients underwent targeted transrectal prostate biopsy guided by fusion imaging of MRI with transrectal ultrasonography (TRUS), using the 6X+6 strategy (6 cores in the suspected region and another 6 in the systematic prostate) for 134 cases and the traditional 12+2X method (12 cores in the systematic prostate and 2 in the suspected region) for the other 128. Comparisons were made between the two methods in the PCa detection rate in the cases of suspected lesion, total PCa detection rate, incidence of post-biopsy complications, and Gleason scores. Analyses were performed on the prostate imaging reporting and data system (PI-RADS) score, location, transverse section, and diameter of the suspected lesion.  Results:   Both the total PCa detection rate and that in the cases of suspected lesion were significantly higher in the 6X+6 (44.8% and 37.3%) than in the 12+2X group (37.5% and 27.3%) (P<0.05). MRI showed that the suspected lesions were mostly (45%) located in the middle part of the prostate, the mean area of the transverse section was (0.48±0.11) cm2, and the mean diameter of the tumor was (8.51±2.21) mm. The results of biopsy showed that low-grade tumors (Gleason 3+3=6) accounted for 68% in the 6X+6 group and 71% in the 12+2X group. No statistically significant differences were found between the two groups in the incidence rate of post-biopsy complications.  Conclusions:   Compared with the traditional 12+2X method, for the suspected lesion manifested by mp-MRI, focusing biopsy on the suspected region with the 6X+6 strategy can achieve a higher PCa detection rate without increasing the incidence of complications.""","""['Hua-Wei Qu', 'Hui Liu', 'Zi-Lian Cui', 'Xun-Bo Jin', 'Yong Zhao', 'Mu-Wen Wang', 'Wei Song', 'Xin-Juan Zhang']""","""[]""","""2016""","""None""","""Zhonghua Nan Ke Xue""","""['Prebiopsy Multiparametric Magnetic Resonance Imaging for Prostate Cancer Diagnosis in Biopsy-naive Men with Suspected Prostate Cancer Based on Elevated Prostate-specific Antigen Values: Results from a Randomized Prospective Blinded Controlled Trial.', 'Is targeted magnetic resonance imaging/transrectal ultrasound fusion prostate biopsy enough for the detection of prostate cancer in patients with PI-RADS ≥3: Results of a prospective, randomized clinical trial.', 'Early experience with multiparametric magnetic resonance imaging-targeted biopsies under visual transrectal ultrasound guidance in patients suspicious for prostate cancer undergoing repeated biopsy.', 'Multiparametric MRI in detection and staging of prostate cancer.', 'Comparing Three Different Techniques for Magnetic Resonance Imaging-targeted Prostate Biopsies: A Systematic Review of In-bore versus Magnetic Resonance Imaging-transrectal Ultrasound fusion versus Cognitive Registration. Is There a Preferred Technique?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29071871""","""None""","""29071871""","""None""","""Expression of SRD5A1 and its prognostic role in prostate cancer: Analysis based on the data-mining of ONCOMINE""","""Objective:   To explore the expression of I-5α-reductase (SRD5A1)and its prognostic role in prostate cancer .  Methods:   Data about SRD5A1 were retrieved from the ONCOMINE database and the role of SRD5A1 in prostate cancer was analyzed.  Results:   Totally, 992 studies of different types relevant to the expression of SRD5A1 were identified in the ONCOMINE database. The SRD5A1 expression was statistically significant in 239 of the studies, overexpressed in 157 (11 in prostate cancer) and underexpressed in the other 82 (3 in prostate cancer). Eighteen of the studies, with 1 068 samples, addressed the expression of SRD5A1 in prostate cancer and normal tissues, which was significantly higher in the former than in the latter tissue (P<0.05). In 3 of the studies, the SRD5A1 expression was high in primary prostate cancer and increased with its metastasis (P<0.0 5). Two of the studies with prognostic data showed a higher rate of postoperative biochemical recurrence and a higher total mortality rate in the patients with a high than in those with a low expression of SRD5A1 (P<0.05).  Conclusions:   SRD5A1 is highly expressed in prostate cancer, especially in metastatic and castration-resistant prostate cancer and its expression is associated with the prognosis of prostate cancer, which may be an important target of medication for prostate cancer.""","""['Bin Xu', 'Ning Liu', 'Shu-Qiu Chen', 'Hua Jiang', 'Li-Jie Zhang', 'Xiao-Wen Zhang', 'Yu Yang', 'Guo-Zhu Sha', 'Jing Liu', 'Wei-Dong Zhu', 'Ming Chen']""","""[]""","""2016""","""None""","""Zhonghua Nan Ke Xue""","""['Inverse Regulation of DHT Synthesis Enzymes 5α-Reductase Types 1 and 2 by the Androgen Receptor in Prostate Cancer.', 'Differential expression of steroid 5alpha-reductase isozymes and association with disease severity and angiogenic genes predict their biological role in prostate cancer.', 'SRD5A1 and SRD5A2 are associated with treatment for benign prostatic hyperplasia with the combination of 5α-reductase inhibitors and α-adrenergic receptor antagonists.', 'Factors controlling the expression of 5alpha-reductase in human prostate: A possible new approach for the treatment of prostate cancer.', 'Targeting 5α-reductase for prostate cancer prevention and treatment.', 'DNA methylation biomarkers for nasopharyngeal carcinoma.', 'α1,6-Fucosyltransferase (FUT8) regulates the cancer-promoting capacity of cancer-associated fibroblasts (CAFs) by modifying EGFR core fucosylation (CF) in non-small cell lung cancer (NSCLC).', 'CAV2 promotes the growth of renal cell carcinoma through the EGFR/PI3K/Akt pathway.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29071398""","""https://doi.org/10.1007/s00120-017-0533-y""","""29071398""","""10.1007/s00120-017-0533-y""","""Metastatic castration-resistant prostate cancer : Use of cabazitaxel taking into consideration current data""","""Background:   At the 2016 ASCO annual meeting, new data from two randomized phase III studies concerning taxane-based chemotherapy as a treatment option for patients with metastatic castration-resistant prostate cancer (mCRPC) were presented.  Objectives:   The focus is on the clinical impact of these data.  Materials and methods:   A group of German experts in the field of urogenital-oncologic expertise discussed the clinical impact with respect to the current data.  Results:   The study results support the current clinical data. They confirm the efficacy and safety of cabazitaxel beyond first-line therapy with docetaxel for patients with mCRPC.  Conclusions:   Cabazitaxel is an important treatment option after docetaxel progression. With respect to the performance status of a patient, it is adequate to reduce the dosage to 20 mg/m2 cabazitaxel.""","""['J E Gschwend', 'P Albers', 'M Bögemann', 'P Goebell', 'A Heidenreich', 'J Klier', 'F König', 'S Machtens', 'K Pantel', 'C Thomas']""","""[]""","""2018""","""None""","""Urologe A""","""['Metastatic castration-resistant prostate cancer: changing landscape with cabazitaxel.', 'Custirsen (OGX-011) combined with cabazitaxel and prednisone versus cabazitaxel and prednisone alone in patients with metastatic castration-resistant prostate cancer previously treated with docetaxel (AFFINITY): a randomised, open-label, international, phase 3 trial.', 'An observational, multicentre study of cabazitaxel in patients with metastatic castration-resistant prostate cancer previously treated with docetaxel (CAPRISTANA).', 'Budgetary Impact of Cabazitaxel Use After Docetaxel Treatment for Metastatic Castration-Resistant Prostate Cancer.', 'Clinical concepts for cabazitaxel in the management of metastatic castration-resistant prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29071394""","""https://doi.org/10.1007/s00120-017-0528-8""","""29071394""","""10.1007/s00120-017-0528-8""","""Study on the prediction of AR-V7 and CTC circulation in patients with metastatic, castration-resistant prostate cancer (mCRPC) : Correlation between common clinical outcome parameters (rPFS, OS), CTC changes, and AR-V7 status (androgen receptor splice variant 7) in patients with mCRPC on first-line therapy with abiraterone acetate (STAR-V7)-study AP 96/17 of the AUO""","""None""","""['H Rexer', 'P Hammerer', 'M Schostak', 'F König']""","""[]""","""2017""","""None""","""Urologe A""","""['AR-V7 in circulating tumor cells cluster as a predictive biomarker of abiraterone acetate and enzalutamide treatment in castration-resistant prostate cancer patients.', 'Expression of Androgen Receptor Splice Variant 7 or 9 in Whole Blood Does Not Predict Response to Androgen-Axis-targeting Agents in Metastatic Castration-resistant Prostate Cancer.', 'AR-V7 in Peripheral Whole Blood of Patients with Castration-resistant Prostate Cancer: Association with Treatment-specific Outcome Under Abiraterone and Enzalutamide.', 'Development of AR-V7 as a putative treatment selection marker for metastatic castration-resistant prostate cancer.', 'AR-V7 Androgen Receptor Variant as a Predictor of Response to Androgen-receptor Targeting Agents Used to Treat Castration-refractory Metastatic Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29070780""","""https://doi.org/10.2220/biomedres.38.307""","""29070780""","""10.2220/biomedres.38.307""","""No change in the prevalence of latent prostate cancer over the last 10 years: a forensic autopsy study in Japan""","""Although the morbidity rate of prostate cancer has increased with 2.3 times in these 10 years in Japan, little is known about the changes in the prevalence of latent prostate cancer. To understand changes in the prevalence of latent prostate cancer, a retrospective analysis was performed. Forensic autopsy findings from Tochigi Prefecture between September 2012 and February 2014 were collected. Two cross sections, from the base and apex of the prostate, were examined histopathologically. The prevalence of latent prostate cancer was compared with findings from forensic autopsies performed between August 2002 and July 2005 in the same region. The prevalence of latent prostate cancer in both groups was similar, showing an overall prevalence of 13.6% and 12.2% and a Gleason score >6 of 6.2% and 7.1%, respectively. When prevalence was compared by cause of death, the values were similar for both groups. The prevalence of latent prostate cancer in this Japanese population did not show any significant change over the past 10 years. The dramatic increase in morbidity rate for prostate cancer could be from the increase in prostate-specific antigen screening and subsequent referral to urologists.""","""['Masahito Hitosugi', 'Kenichi Mukaisho', 'Masahito Kido', 'Shuichi Kamimura', 'Satoshi Furukawa', 'Hiroyuki Sugihara']""","""[]""","""2017""","""None""","""Biomed Res""","""['Latent prostate cancer in Japanese men who die unnatural deaths: A forensic autopsy study.', 'Forensic Autopsies can Determine Latent Prostate Cancer Prevalence.', 'Comparison of the incidence of latent prostate cancer detected at autopsy before and after the prostate specific antigen era.', '""More men die with prostate cancer than because of it"" - an old adage that still holds true in the 21st century.', 'Prevalence of prostate cancer across the globe: what can autopsy studies teach us about this peculiar disease?', 'Prostate carcinomas mimicking a digestive malignancy.', 'On the information hidden in a classifier distribution.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29070034""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5657107/""","""29070034""","""PMC5657107""","""Diabetes and risk of cancer incidence: results from a population-based cohort study in northern Italy""","""Background:   Aim of this study was to compare cancer incidence in populations with and without diabetes by cancer site. Furthermore, we aimed at comparing excess risk of cancer according to diabetes type, diabetes duration and treatment, the latter as regards Type 2 diabetes.  Methods:   By use of the Reggio Emilia diabetes registry we classified the resident population aged 20-84 at December 31st 2009 into two groups: with and without diabetes. By linking with the cancer registry we calculated the 2010-2013 cancer incidence in both groups. The incidence rate ratios (IRR) by cancer site, type of diabetes, diabetes duration, and as concerns Type 2 diabetes, by treatment regimen were computed using Poisson regression model and non-diabetic group as reference.  Results:   The cohort included 383,799 subjects without diabetes and 23,358 with diabetes. During follow-up, we identified 1464 cancer cases in subjects with diabetes and 9858 in the remaining population. Overall cancer incidence was higher in subjects with diabetes than in those without diabetes (IRR = 1.22, 95%CI 1.15-1.29), with similar results focusing on subjects with at least 2-year diabetes duration. Cancer sites driving overall increased risk were liver, pancreas, Colon rectum, and bladder in both sexes, corpus uteri for females. There was also suggestion of an increased risk for kidney cancer in females and a decreased risk for prostate cancer. Excess risk was found in patients with Type 2 diabetes, more marked among insulin users, especially with combined therapy. We observed an increasing risk for diabetes duration up to 10 years from diagnosis (IRR = 1.44, 95%CI 1.29-1.61) and a subsequent decrease to moderate-higher risk (IRR = 1.15, 95%CI 1.04-1.30).  Conclusions:   Our study indicates that the strength of association depends on specific cancer site. Insulin, monotherapy or combined therapy, per se or as an indication of poor blood glucose control, in addition to diabetes duration, may play a role in the association of diabetes and cancer.""","""['Paola Ballotari', 'Massimo Vicentini', 'Valeria Manicardi', 'Marco Gallo', 'Sofia Chiatamone Ranieri', 'Marina Greci', 'Paolo Giorgi Rossi']""","""[]""","""2017""","""None""","""BMC Cancer""","""['Italian cancer figures, report 2013: Multiple tumours.', 'Effect of different glucose-lowering therapies on cancer incidence in type 2 diabetes: An observational population-based study.', 'Italian cancer figures--Report 2015: The burden of rare cancers in Italy.', 'Cancer occurrence in Danish diabetic patients: duration and insulin effects.', 'Diabetes mellitus and the incidence of colorectal cancer: an updated systematic review and meta-analysis.', 'Metformin: A Review of Potential Mechanism and Therapeutic Utility Beyond Diabetes.', 'Effect of smoking, hypertension and lifestyle factors on kidney cancer - perspectives for prevention and screening programmes.', 'Association between WHO First-Step Analgesic Use and Risk of Breast Cancer in Women of Working Age.', 'Treating Alpelisib-Induced Hyperinsulinemia in Patients with Advanced Breast Cancer - A Real-Life Experience.', 'Influence of chronic kidney disease and other risk factors pre-heart transplantation on malignancy incidence post-heart transplantation.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29069829""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5641172/""","""29069829""","""PMC5641172""","""The miR-486-5p plays a causative role in prostate cancer through negative regulation of multiple tumor suppressor pathways""","""MicroRNAs have been broadly implicated in cancer, but their exact function and mechanism in carcinogenesis remain poorly understood. Aberrant miR-486-5p expression is frequently found in human cancers. Here we showed a significant overexpression of miR-486-5p in prostate cancer compared with that in normal tissue and cells, and we proposed that altered expression of miR-486-5p in the prostate contributed to prostate cancer. Firstly, miR-486-5p inhibition expression reduced prostate cancercell proliferation, migration, and colonization in vitro and prostate tumor development in vivo. Moreover, we integrated RNA sequencing and target genes prediction, and systemically identified miR-486-5p candidate target genes. We conducted an experiment verifying that miR-486-5p drives tumorigenesis by directly targeting multiple negative regulators, which were involved in PTEN/PI3K/Akt, FOXO, and TGF-b/Smad2 signaling. Finally, we demonstrated that hypoxia-inducible factor-1a and TCF-12 are located at the miR-486-5p promoter, which stimulates the transcription of miR-486-5p itself. Collectively, our findings unveil miR-486-5p as a powerful prostate cancer driver that coordinates the activation of multiple oncogenic pathways and demonstrates some stimulators, which mediate the miR-486-5p signaling pathway and may be targeted for therapy.""","""['Yang Yang', 'Changwei Ji', 'Suhan Guo', 'Xin Su', 'Xiaozhi Zhao', 'Shiwei Zhang', 'Guangxiang Liu', 'Xuefeng Qiu', 'Qing Zhang', 'Hongqian Guo', 'Huimei Chen']""","""[]""","""2017""","""None""","""Oncotarget""","""['MicroRNA-296-5p (miR-296-5p) functions as a tumor suppressor in prostate cancer by directly targeting Pin1.', 'The oncogenic MicroRNA Hsa-miR-155-5p targets the transcription factor ELK3 and links it to the hypoxia response.', 'Down-regulation of miR-675-5p contributes to tumor progression and development by targeting pro-tumorigenic GPR55 in non-small cell lung cancer.', 'Androgen receptor regulated microRNA miR-182-5p promotes prostate cancer progression by targeting the ARRDC3/ITGB4 pathway.', 'MicroRNA-106b-5p boosts glioma tumorigensis by targeting multiple tumor suppressor genes.', 'Small ankyrin 1 (sANK1) promotes docetaxel resistance in castration-resistant prostate cancer cells by enhancing oxidative phosphorylation.', 'Mesenchymal stem cell-derived exosomes as new tools for delivery of miRNAs in the treatment of cancer.', 'miRNA-486-5p: signaling targets and role in non-malignant disease.', 'Combined miR-486 and GP88 (Progranulin) Serum Levels Are Suggested as Supportive Biomarkers for Therapy Decision in Elderly Prostate Cancer Patients.', 'miR-486-5p and miR-22-3p Enable Megakaryocytic Differentiation of Hematopoietic Stem and Progenitor Cells without Thrombopoietin.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29069736""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5641079/""","""29069736""","""PMC5641079""","""A novel synthetic derivative of quercetin, 8-trifluoromethyl-3,5,7,3',4'- O-pentamethyl-quercetin, inhibits bladder cancer growth by targeting the AMPK/mTOR signaling pathway""","""Quercetin is a naturally existing compound and shows attractive anticancer properties for a variety of solid tumors including glioma, bladder cancer, hepatocellular carcinoma, breast cancer, hematological malignancies and prostate carcinoma. However, these anticancer properties have not been clinically approved due to unclear mechanistic information and its low bioactivity. In our previous study, we elucidated that quercetin activates AMPK pathway which is the major mechanism for its unique anticancer effect in bladder cancer. In the present study, we are trying to enhance its bioactivity by chemical modification using fluorination approach to prepare novel chemical entities, based on the principle of intermediate derivative method (IDM). The compound we obtained is named 8-trifluoromethyl-3,5,7,3',4'-O-pentamethyl- quercetin (TFQ), characterized by NMR spectra and mass spectrum (MS). The results from MTT and cologenic assay in two human and one murine bladder cancer cell lines showed that TFQ exhibits more potent inhibition on the three bladder cancer cell lines than quercetin (Que) although this enhanced effects is not very dramatic. Furthermore, we found that the survival of normal bladder cells PEBC was not significantly suppressed by TFQ compared with Que. Western blot analysis showed that TFQ possess more potent AMPK activation than Que. The downstream of AMPK was further examined by western blot. TFQ treatment is able to inactivate mTOR signaling pathway with the regulation of mTOR, 4EBP1 and P70S6K. These results demonstrated that the fluorinated quercetin derivative TFQ inhibits bladder cancer cell growth through the AMPK/mTOR pathway. Altogether, our findings suggest that TFQ could serve as a new potential therapeutic agent for bladder cancer more effective than Que.""","""['Ting Tao', 'Caimei He', 'Jun Deng', 'Yanjun Huang', 'Qiongli Su', 'Mei Peng', 'Meiling Yi', 'Kwame Oteng Darko', 'Hui Zou', 'Xiaoping Yang']""","""[]""","""2017""","""None""","""Oncotarget""","""['Quercetin induces bladder cancer cells apoptosis by activation of AMPK signaling pathway.', 'hepaCAM and p-mTOR closely correlate in bladder transitional cell carcinoma and hepaCAM expression inhibits proliferation via an AMPK/mTOR dependent pathway in human bladder cancer cells.', 'Sauchinone exerts anticancer effects by targeting AMPK signaling in hepatocellular carcinoma cells.', 'Repurposing of nitroxoline as a potential anticancer agent against human prostate cancer: a crucial role on AMPK/mTOR signaling pathway and the interplay with Chk2 activation.', 'A comprehensive view on the quercetin impact on bladder cancer: Focusing on oxidative stress, cellular, and molecular mechanisms.', 'Effects of saponins from Chinese herbal medicines on signal transduction pathways in cancer: A review.', 'Selectively Halogenated Flavonolignans-Preparation and Antibacterial Activity.', 'Properties of flavonoids in the treatment of bladder cancer (Review).']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29069723""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5641066/""","""29069723""","""PMC5641066""","""Repurposing Albendazole: new potential as a chemotherapeutic agent with preferential activity against HPV-negative head and neck squamous cell cancer""","""Albendazole is an anti-helminthic drug that has been shown to exhibit anti-cancer properties, however its activity in head and neck squamous cell cancer (HNSCC) was unknown. Using a series of in vitro assays, we assessed the ability of albendazole to inhibit proliferation in 20 HNSCC cell lines across a range of albendazole doses (1 nM-10 μM). Cell lines that responded to treatment were further examined for cell death, inhibition of migration and cell cycle arrest. Thirteen of fourteen human papillomavirus-negative HNSCC cell lines responded to albendazole, with an average IC50 of 152 nM. In contrast, only 3 of 6 human papillomavirus-positive HNSCC cell lines responded. Albendazole treatment resulted in apoptosis, inhibition of cell migration, cell cycle arrest in the G2/M phase and altered tubulin distribution. Normal control cells were not measurably affected by any dose tested. This study indicates that albendazole acts to inhibit the proliferation of human papillomavirus-negative HNSCC cell lines and thus warrants further study as a potential chemotherapeutic agent for patients suffering from head and neck cancer.""","""['Farhad Ghasemi', 'Morgan Black', 'Frederick Vizeacoumar', 'Nicole Pinto', 'Kara M Ruicci', 'Carson Cao Son Huu Le', 'Matthew R Lowerison', 'Hon Sing Leong', 'John Yoo', 'Kevin Fung', 'Danielle MacNeil', 'David A Palma', 'Eric Winquist', 'Joe S Mymryk', 'Paul C Boutros', 'Alessandro Datti', 'John W Barrett', 'Anthony C Nichols']""","""[]""","""2017""","""None""","""Oncotarget""","""['High-throughput testing in head and neck squamous cell carcinoma identifies agents with preferential activity in human papillomavirus-positive or negative cell lines.', 'Oncolytic activity of reovirus in HPV positive and negative head and neck squamous cell carcinoma.', 'Chemotherapeutic alteration of VEGF-/PDGF- and PDGF-Rα/β expression by imatinib in HPV-transformed squamous cell carcinoma compared to HPV-negative HNSCC in vitro.', 'The role of human papillomavirus in head and neck cancer.', 'HPV Infection of the Head and Neck Region and Its Stem Cells.', 'SWEET: a single-sample network inference method for deciphering individual features in disease.', 'Molecular design, synthesis and biological evaluation of novel 1,2,5-trisubstituted benzimidazole derivatives as cytotoxic agents endowed with ABCB1 inhibitory action to overcome multidrug resistance in cancer cells.', 'Behavior of Mebendazole during NF/RO Adsorption and Photolysis.', 'PD-L1-Targeted Co-Delivery of Two Chemotherapeutics for Efficient Suppression of Skin Cancer Growth.', 'Establishment of four head and neck squamous cell carcinoma cell lines: importance of reference DNA for accurate genomic characterisation.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29069647""","""https://doi.org/10.1159/000479863""","""29069647""","""10.1159/000479863""","""α-Pinene Inhibits Human Prostate Cancer Growth in a Mouse Xenograft Model""","""Background:   α-Pinene is one of the most widely found terpenoids in nature. Substantial evidence shows that α-pinene has cancer prevention properties. In this study, the PC-3 cell line was used to establish subcutaneous xenograft tumors in nude mice.  Methods:   Cytotoxicity was measured with the MTT assay, and apoptosis and cell cycle analyses were conducted using flow cytometry in vitro. The PC-3 cell line was used to establish subcutaneous xenograft tumors in nude mice.  Results:   We found that treatment with α-pinene significantly inhibited human prostate cancer cell growth and induced apoptosis and cell cycle arrest in the cell line-based model. Furthermore, tumor progression was inhibited more in mice treated with α-pinene than in control mice. We detected less Ki67 and proliferation cell nuclear antigen in paraffin sections from xenograft tumor specimens taken from α-pinene-treated mice than in those from the control group. Meanwhile, α-pinene treatment induced apoptosis in xenograft tumors as determined by the TUNEL assay.  Conclusions:   These data strongly suggest that α-pinene inhibits prostate cancer growth in a xenograft model and may be an effective therapeutic agent for prostate cancer treatment.""","""['Yunqi Zhao', 'Ran Chen', 'Yun Wang', 'Yixin Yang']""","""[]""","""2018""","""None""","""Chemotherapy""","""['In Vitro and In Vivo Efficacy Studies of Lavender angustifolia Essential Oil and Its Active Constituents on the Proliferation of Human Prostate Cancer.', 'Nanomicellar TGX221 blocks xenograft tumor growth of prostate cancer in nude mice.', 'Inhibitory effect of doxazosin on the growth of transplanted tumor of prostate cancer cell PC-3 in nude mice.', 'Small molecule tolfenamic acid inhibits PC-3 cell proliferation and invasion in vitro, and tumor growth in orthotopic mouse model for prostate cancer.', 'Magnolin inhibits prostate cancer cell growth in vitro and in vivo.', 'Insight into the Biological Roles and Mechanisms of Phytochemicals in Different Types of Cancer: Targeting Cancer Therapeutics.', 'The Leaf Essential Oil of Myrtus communis subsp. tarentina (L.) Nyman: From Phytochemical Characterization to Cytotoxic and Antimigratory Activity in Human Prostate Cancer Cells.', 'Tumor-derived OBP2A promotes prostate cancer castration resistance.', 'Use of Cannabis and Cannabinoids for Treatment of Cancer.', 'Plant-Derived Nanoscale-Encapsulated Antioxidants for Oral and Topical Uses: A Brief Review.']"""
