,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27846218""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5112958/""","""27846218""","""PMC5112958""","""MUC1 Expression by Immunohistochemistry Is Associated with Adverse Pathologic Features in Prostate Cancer: A Multi-Institutional Study""","""Background:   The uncertainties inherent in clinical measures of prostate cancer (CaP) aggressiveness endorse the investigation of clinically validated tissue biomarkers. MUC1 expression has been previously reported to independently predict aggressive localized prostate cancer. We used a large cohort to validate whether MUC1 protein levels measured by immunohistochemistry (IHC) predict aggressive cancer, recurrence and survival outcomes after radical prostatectomy independent of clinical and pathological parameters.  Material and methods:   MUC1 IHC was performed on a multi-institutional tissue microarray (TMA) resource including 1,326 men with a median follow-up of 5 years. Associations with clinical and pathological parameters were tested by the Chi-square test and the Wilcoxon rank sum test. Relationships with outcome were assessed with univariable and multivariable Cox proportional hazard models and the Log-rank test.  Results:   The presence of MUC1 expression was significantly associated with extracapsular extension and higher Gleason score, but not with seminal vesicle invasion, age, positive surgical margins or pre-operative serum PSA levels. In univariable analyses, positive MUC1 staining was significantly associated with a worse recurrence free survival (RFS) (HR: 1.24, CI 1.03-1.49, P = 0.02), although not with disease specific survival (DSS, P>0.5). On multivariable analyses, the presence of positive surgical margins, extracapsular extension, seminal vesicle invasion, as well as higher pre-operative PSA and increasing Gleason score were independently associated with RFS, while MUC1 expression was not. Positive MUC1 expression was not independently associated with disease specific survival (DSS), but was weakly associated with overall survival (OS).  Conclusion:   In our large, rigorously designed validation cohort, MUC1 protein expression was associated with adverse pathological features, although it was not an independent predictor of outcome after radical prostatectomy.""","""['Okyaz Eminaga', 'Wei Wei', 'Sarah J Hawley', 'Heidi Auman', 'Lisa F Newcomb', 'Jeff Simko', 'Antonio Hurtado-Coll', 'Dean A Troyer', 'Peter R Carroll', 'Martin E Gleave', 'Daniel W Lin', 'Peter S Nelson', 'Ian M Thompson', 'Lawrence D True', 'Jesse K McKenney', 'Ziding Feng', 'Ladan Fazli', 'James D Brooks']""","""[]""","""2016""","""None""","""PLoS One""","""['Loss of Expression of AZGP1 Is Associated With Worse Clinical Outcomes in a Multi-Institutional Radical Prostatectomy Cohort.', 'Prognostic value of insulin-like growth factor II mRNA binding protein 3 in patients treated with radical prostatectomy.', 'Impact of positive surgical margins on prostate-specific antigen failure after radical prostatectomy in adjuvant treatment-naïve patients.', 'Evidence of perineural invasion on prostate biopsy specimen and survival after radical prostatectomy.', 'Predictors of prostate-specific antigen progression among men with seminal vesicle invasion at the time of radical prostatectomy.', 'Dependence on MUC1-C in Progression of Neuroendocrine Prostate Cancer.', 'MUC1-C integrates type II interferon and chromatin remodeling pathways in immunosuppression of prostate cancer.', 'Discovery of CASP8 as a potential biomarker for high-risk prostate cancer through a high-multiplex immunoassay.', 'Expression of cyclooxygenase-2 and mucin 1 in colorectal cancer.', 'Genetic alterations in the 3q26.31-32 locus confer an aggressive prostate cancer phenotype.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27846003""","""https://doi.org/10.1097/rlu.0000000000001454""","""27846003""","""10.1097/RLU.0000000000001454""","""Imaging of Prostate-Specific Membrane Antigen Expression in Metastatic Differentiated Thyroid Cancer Using 68Ga-HBED-CC-PSMA PET/CT""","""Purpose:   The prostate-specific membrane antigen (PSMA) was shown to be overexpressed on the neovasculature of several malignancies. Here, the role of Ga-HBED-CC-PSMA PET/CT for the detection of PSMA expression in patients with metastasized differentiated thyroid cancer (DTC) was evaluated.  Methods:   Six patients with iodine-negative and F-FDG-positive metastasized DTC (mean TG, 1616 ng/mL) received 71-93 MBq of the Ga-labeled PSMA ligand and underwent PET/CT at 62 ± 7 minutes p.i.. Tumor accumulation capacity of the tracer and the detection rate of local recurrences and metastases were compared with F-FDG. Tracer uptake was quantified in terms of the SUVmax.  Results:   In 5 of 6 patients, sites of putative metastatic disease could be identified using Ga-HBED-CC-PSMA PET/CT. All lesions detected with Ga-HBED-CC-PSMA PET/CT (n = 42) were confirmed by F-FDG PET/CT or conventional CT imaging. Using Ga-HBED-CC-PSMA PET/CT, all tumor lesions identified with F-FDG PET/CT imaging could be visualized in 3 of 5 patients. In 2 patients, only the most prominent lesions detected with F-FDG PET/CT imaging were visualized by Ga-HBED-CC-PSMA PET/CT. Ga-HBED-CC-PSMA uptake ranged from low in 1 patient (mean SUVmax 3.3) to intermediate (1 patient; mean SUVmax, 6.1) to intense (3 patients; mean SUVmax, 12.8, 16.2, and 18.3). The highest SUVmax values were observed for a bone lesion, reaching 39.7.  Conclusions:   These preliminary results indicate that Ga-HBED-CC-PSMA PET/CT might be suitable for staging of patients with metastasized DTC. Ga-HBED-CC-PSMA PET/CT could be useful for the identification of patients who might qualify for PSMA-targeted radionuclide therapy because of high PSMA uptake.""","""['Susanne Lütje', 'Benedikt Gomez', 'Joseph Cohnen', 'Lale Umutlu', 'Martin Gotthardt', 'Thorsten D Poeppel', 'Andreas Bockisch', 'Sandra Rosenbaum-Krumme']""","""[]""","""2017""","""None""","""Clin Nucl Med""","""['Evidence of Prostate-Specific Membrane Antigen Expression in Metastatic Differentiated Thyroid Cancer Using 68Ga-PSMA-HBED-CC PET/CT.', 'Prostate-Specific Membrane Antigen Expression in Patients With Differentiated Thyroid Cancer With Thyroglobulin Elevation and Negative Iodine Scintigraphy Using 68Ga-PSMA-HBED-CC PET/CT.', 'Comparison of (18)FDCFPyL and  (68)GaGa-PSMA-HBED-CC for PSMA-PET Imaging in Patients with Relapsed Prostate Cancer.', 'PSMA-radioguided surgery in localized recurrent prostate cancer : Current and future aspects.', 'Performance of 68Ga-PSMA PET/CT for Prostate Cancer Management at Initial Staging and Time of Biochemical Recurrence.', 'Incidence of PSMA PET thyroid incidentaloma depends on analysis method and tracer.', 'Potential Role of PSMA-Targeted PET in Thyroid Malignant Disease: A Systematic Review.', 'PSMA Receptor-Based PET-CT: The Basics and Current Status in Clinical and Research Applications.', 'PSMA Expression in Solid Tumors beyond the Prostate Gland: Ready for Theranostic Applications?', 'PSMA Radioligand Uptake as a Biomarker of Neoangiogenesis in Solid Tumours: Diagnostic or Theragnostic Factor?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27846001""","""https://doi.org/10.1097/rlu.0000000000001452""","""27846001""","""10.1097/RLU.0000000000001452""","""Unexpected Diffuse 18F-NaF Uptake in the Lung Parenchyma in a Patient With Severe Hypercalcemia Due to Myelomatosis""","""An 84-year-old man was admitted to the intensive care unit because of hypercalcemic crisis leading to acute renal failure needing dialysis. The patient had no other history of illness. However, because prostate-specific antigen levels were increased, the patient was referred to F-NaF PET/CT on suspicion of active skeletal metastases. The patient was finally diagnosed with myelomatosis. Although the skeletal uptake of F-NaF was without signs of focal metastasis, the F-NaF PET/CT scanning surprisingly revealed diffuse high accumulation of F-NaF in the lung parenchyma, possibly because of calcium deposition in the lung parenchyma associated to amyloidosis seen in patients with myelomatosis.""","""['Ali Asmar', 'Lene Simonsen', 'Birgitte Svolgaard', 'Jens Bülow']""","""[]""","""2017""","""None""","""Clin Nucl Med""","""['Discordant Findings on 18F-NaF and 99mTc-HDP Bone Scans in a Patient With ATTR Cardiac Amyloidosis.', 'Different lesions revealed by 18F-FDG PET/CT and 18F-NaF PET/CT in patients with multiple myeloma.', 'The Role of 18F-Sodium Fluoride PET/CT Bone Scans in the Diagnosis of Metastatic Bone Disease from Breast and Prostate Cancer.', 'Bone scintigraphy in the diagnosis of pulmonary calcification in multiple myeloma.', 'Normal bone and soft tissue distribution of fluorine-18-sodium fluoride and artifacts on 18F-NaF PET/CT bone scan: a pictorial review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27845694""","""None""","""27845694""","""None""","""Neutrophil-to-lymphocyte and neutrophil-to-monocyte rates in the decision for a prostate re-biopsy in patients with a previous benign pathology and consistently 2,5-10 ng/ml PSA value""","""Objectives:   In this study we compared neutrophil-to-lymphocyte ratio (NLR) and neutrophilto- monocyte ratio(NMR) between patients with prostate cancer after first transrectal ultrasound (TRUS)- guided biopsy and patients with benign prostate hyperplasia(BPH) after second TRUS-guided biyopsy.  Methods:   A total of 224 patients who underwent multi (≥12)-core TRUS -guided biopsy at our clinic for elevated PSA or abnormal digital rectal examination in between January 2008 and March 2015 were retrospectively analyzed. There were 2 groups. Group 1 consisted of 146 patients with a diagnosis of prostate cancer after the first TRUSguided biyopsy and group 2 consisted of 78 patients with a diagnosis of benign prostate hyperplasia after second TRUS-guided biyopsy. Age, PSA, NLR and NMR values were compared between the two groups.  Results:   There were no statistically significant correlation between PSA and NLR(p=0.46). The mean of age, PSA, NLR, NMR values in the group 1 and 2 were respectively 64.6±7.7 and 61.6±6.9, 6.5±1.9 and 5.3±1.2, 2.8±1.5 and 2.3±1.1, 9.2±3.9, 8.1±2.9 (p=0.03, p=0.001, p=0.012 and p=0.30). The mean PSA, NLR ,NMR values of the group 1 were significantly higher than those in group 2 (p=0.002). Gleason grade and pathological stage were significantly increases as NLR increases.  Conclusion:   NLR and NMR in patients with BPH after second TRUS-guided biopsy were lower than that of those with a diagnosis of prostate cancer after the first TRUS-guided biopsy.White blood test subtypes can be considered for the decision to perform a second TRUSguided biopsy in patients with previous negative biopsy with persistently elevated PSA.""","""['Yasin Ceylan', 'Bülent Günlüsoy', 'Tansu Degirmenci', 'Deniz Bolat', 'Zafer Kozacioglu', 'Enver Vardar', 'Yusuf Kadir Topçu', 'Salih Polat']""","""[]""","""2016""","""None""","""Arch Esp Urol""","""['A retrospective comparison between transrectal and transperineal prostate biopsy in the detection of prostate cancer.', 'The Efficacy of Transrectal Ultrasound Guided Biopsy Versus Transperineal Template Biopsy of the Prostate in Diagnosing Prostate Cancer in Men with Previous Negative Transrectal Ultrasound Guided Biopsy.', 'Detection of prostatic carcinoma: the role of TRUS, TRUS guided biopsy, digital rectal examination, PSA and PSA density.', 'Prostate-specific antigen as a marker of prostate disease.', 'A guide to the interpretation of serum prostate specific antigen levels.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27845693""","""None""","""27845693""","""None""","""Is CAPRA-S score a valid tool in our environment to predict biochemical recurrence, metastasis and death after radical prostatectomy?""","""Objectives:   To perform an external validation of CAPRA-S Score to determine prediction of biochemical recurrence, metastasis and death by PCa after RP in Argentinian population.  Methods:   216 patients were studied. The probability of the score to predict biochemical recurrence after RP was analyzed by the Cox proportional method. Biochemical recurrence, metastasis and cancer specific free survivals were determined by Kaplan method. The accuracy of CAPRA-S score to predict biochemical recurrence, metastasis and death by PCa was made in accordance with Harrells concordance index.  Results:   Median follow up was 74 months. Biochemical recurrence index increased proportionally with the increment of CAPRA-S score. In the stratification of patients in low, intermediate or high risk, biochemical recurrence free rates were 85%, 54% and 4% respectively. Concordance index (C-Index) for biochemical progression, metastasis and death by PCa were 0.85, 0.90 and 0.90 respectively.  Conclusions:   CAPRA-S score is an easily applicable tool and has high predictive accuracy to determine biochemical recurrence, metastasis and death by PCa probabilities in our population. Concordance Index in these variables was higher than 0.85.""","""['Rubén G Bengió', 'Leandro Arribillaga', 'Verónica Bengió', 'Ariel Montedoro', 'H García Önto', 'Javier Epelde', 'Esteban Cordero', 'Guillermo Oulton', 'Rubén H Bengió']""","""[]""","""2016""","""None""","""Arch Esp Urol""","""['External validation of the CAPRA-S score to predict biochemical recurrence, metastasis and mortality after radical prostatectomy in a European cohort.', 'Multi-institutional validation of the CAPRA-S score to predict disease recurrence and mortality after radical prostatectomy.', 'Australian validation of the Cancer of the Prostate Risk Assessment Post-Surgical score to predict biochemical recurrence after radical prostatectomy.', 'Prognostic value of the CAPRA clinical prediction rule: a systematic review and meta-analysis.', 'The CAPRA Score at 10 Years: Contemporary Perspectives and Analysis of Supporting Studies.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27845330""","""https://doi.org/10.1038/pcan.2016.55""","""27845330""","""10.1038/pcan.2016.55""","""The prognostic role of tertiary Gleason pattern 5 in a contemporary grading system for prostate cancer""","""Background:   Recently, a new prostate cancer (PC) grading system has been introduced, where Gleason score (GS) 7 (3+4) and GS 7 (4+3) are categorized into two separate groups. However, GS 7 with tertiary Gleason pattern 5 (TGP5) was not incorporated in the new grading system. In the present study, we validated the prognostic role of TGP5 in the new classification.  Methods:   We retrospectively reviewed the records of 1396 patients with localized GS 6-8 PC (pT2-3N0M0) who underwent radical prostatectomy at our institution between 2005 and 2014. After excluding patients who received neoadjuvant or adjuvant therapy, or had incomplete pathological or follow-up data, 1229 patients were included in the final analysis. The Kaplan-Meier method was used to estimate and compare the probabilities of biochemical recurrence (BCR). Cox regression models were used to investigate associations between variables and the risk of BCR.  Results:   Of 732 GS 7 patients, 75 (10.2%) had a TGP5. The BCR-free survival rate for men with TGP5 was significantly worse than for those without TGP5 (P<0.001). In multivariate Cox regression analyses for GS 7 PC, TGP5 was a significant predictor of BCR (hazard ratio 1.750, P=0.027). When the total cohort was stratified into four grade groups according to the new classification, group 2 with TGP5 had a BCR risk comparable to group 3, and group 3 with TGP5 behaved like group 4.  Conclusions:   Our study shows that TGP5 increased the BCR risk after RP in GS 7 PC. Moreover, we demonstrated that the presence of a TGP5 in GS 7 upgraded the BCR risk to one comparable with the next higher category under the new classification. These findings support incorporating TGP5 into GS 7 to aid with future risk assessment and follow-up scheduling for PC.""","""['W S Jang', 'C Y Yoon', 'M S Kim', 'D H Kang', 'Y J Kang', 'W S Jeong', 'M J Abalajon', 'W S Ham', 'Y D Choi']""","""[]""","""2017""","""None""","""Prostate Cancer Prostatic Dis""","""['Significance of tertiary Gleason pattern 5 in patients with Gleason score 7 after radical prostatectomy: a retrospective cohort study.', 'Validation of tertiary Gleason pattern 5 in Gleason score 7 prostate cancer as an independent predictor of biochemical recurrence and development of a prognostic model.', 'Oncologic outcomes of patients with Gleason score 7 and tertiary Gleason pattern 5 after radical prostatectomy.', 'New Prostate Cancer Grading System Predicts Long-term Survival Following Surgery for Gleason Score 8-10 Prostate Cancer.', 'Evaluation of Gleason Grade Group 5 in a Contemporary Prostate Cancer Grading System and Literature Review.', 'The 2019 International Society of Urological Pathology (ISUP) Consensus Conference on Grading of Prostatic Carcinoma.', 'Clinical outcome comparison of Grade Group 1 and Grade Group 2 prostate cancer with and without cribriform architecture at the time of radical prostatectomy.', 'Practice Patterns in Reporting Tertiary Grades at Radical Prostatectomy: Survey of a Large Group of Experienced Urologic Pathologists.', 'Significance of tertiary Gleason pattern 5 in patients with Gleason score 7 after radical prostatectomy: a retrospective cohort study.', 'The validation of the 2014 International Society of Urological Pathology (ISUP) grading system for patients with high-risk prostate cancer: a single-center retrospective study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27845218""","""https://doi.org/10.1016/j.urology.2016.10.040""","""27845218""","""10.1016/j.urology.2016.10.040""","""Determination of the Role of Negative Magnetic Resonance Imaging of the Prostate in Clinical Practice: Is Biopsy Still Necessary?""","""Objective:   To assess the negative predictive value (NPV) of multiparametric magnetic resonance imaging (mpMRI) for detection of prostate cancer (PCa) in routine clinical practice and to identify characteristics of patients for whom mpMRI fails to detect high-grade (Gleason score ≥7) disease.  Materials and methods:   We reviewed our prospectively maintained database of consecutive men who received prostate mpMRI at our institution, interpreted by a clinical practice of academic radiologists. Between January 2012 and December 2015, 84 men without any magnetic resonance imaging suspicious regions according to prior institutional classification, or with Prostate Imaging Reporting and Data System (PI-RADS) 1-2 lesions according to the PI-RADS system, underwent standard template transrectal ultrasound (TRUS)-guided prostate biopsy. Using these biopsy results, we calculated the NPV of mpMRI for the detection of PCa and identified patient risk factors for having a Gleason score ≥7 PCa on biopsy.  Results:   High-grade PCa (Gleason score ≥7) was found on TRUS biopsy in 10.3% of biopsy-naive patients (NPV=89.7%), 16.7% of patients with previous negative biopsy (NPV=83.3%), and 13.3% of patients on active surveillance (NPV=86.6%). On multivariate analysis, the Prostate Cancer Prevention Trial Risk Calculator (PCPTRC) estimated risk for high-grade PCa (as a continuous variable) was a significant predictor for high-grade PCa on biopsy (odds ratio 1.01, P < .01).  Conclusion:   Men with negative mpMRIs interpreted in a routine clinical setting have a significant risk of harboring Gleason score ≥7 PCa on a standard 12-region template biopsy, independent of indication. Standard template TRUS prostate biopsy should still be recommended for patients with negative mpMRI, particularly those with elevated PCPTRC estimated risk of high-grade PCa.""","""['Robert S Wang', 'Eric H Kim', 'Joel M Vetter', 'Kathryn J Fowler', 'Anup S Shetty', 'Aaron J Mintz', 'Niraj G Badhiwala', 'Robert L Grubb rd', 'Gerald L Andriole']""","""[]""","""2017""","""None""","""Urology""","""['Editorial Comment.', 'Risk-based Patient Selection for Magnetic Resonance Imaging-targeted Prostate Biopsy after Negative Transrectal Ultrasound-guided Random Biopsy Avoids Unnecessary Magnetic Resonance Imaging Scans.', 'Prostate Cancer Risk Assessment in Biopsy-naïve Patients: The Rotterdam Prostate Cancer Risk Calculator in Multiparametric Magnetic Resonance Imaging-Transrectal Ultrasound (TRUS) Fusion Biopsy and Systematic TRUS Biopsy.', 'Prostate cancer detection on transrectal ultrasonography-guided random biopsy despite negative real-time magnetic resonance imaging/ultrasonography fusion-guided targeted biopsy: reasons for targeted biopsy failure.', 'What Is the Negative Predictive Value of Multiparametric Magnetic Resonance Imaging in Excluding Prostate Cancer at Biopsy? A Systematic Review and Meta-analysis from the European Association of Urology Prostate Cancer Guidelines Panel.', 'Multiparametric MRI in detection and staging of prostate cancer.', 'Negative multiparametric magnetic resonance imaging for prostate cancer: further outcome and consequences.', 'A Pilot Study of\xa018F-DCFPyL PET/CT or PET/MRI and Ultrasound Fusion Targeted Prostate Biopsy for Intra-Prostatic PET-Positive Lesions.', 'Analysis of risk factors for determining the need for prostate biopsy in patients with negative MRI.', 'Diagnostic Accuracy and Value of Magnetic Resonance Imaging-Ultrasound Fusion Transperineal Targeted and Template Systematic Prostate Biopsy Based on Bi-parametric Magnetic Resonance Imaging.', 'Distribution of Prostate Imaging Reporting and Data System score and diagnostic accuracy of magnetic resonance imaging-targeted biopsy: comparison of an Asian and European cohort.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27845145""","""https://doi.org/10.1016/j.juro.2016.09.063""","""27845145""","""10.1016/j.juro.2016.09.063""","""Re: Nanoparticle-Enabled Selective Destruction of Prostate Tumor Using MRI-Guided Focal Photothermal Therapy""","""None""","""['Samir S Taneja']""","""[]""","""2016""","""None""","""J Urol""","""['Nanoparticle-Enabled Selective Destruction of Prostate Tumor Using MRI-Guided Focal Photothermal Therapy.', 'Nanoparticle-Enabled Selective Destruction of Prostate Tumor Using MRI-Guided Focal Photothermal Therapy.', 'Doxorubicin-loaded magnetic nanoparticle clusters for chemo-photothermal treatment of the prostate cancer cell line PC3.', 'Prostate cancer treatment by the latest focal HIFU device with MRI/TRUS-fusion control biopsies: A prospective evaluation.', 'MRI-guided focal therapy of prostate cancer.', 'MRI-guided interventions for the treatment of prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27845142""","""https://doi.org/10.1016/j.juro.2016.09.014""","""27845142""","""10.1016/j.juro.2016.09.014""","""Re: Mesenchymal Stem Cells are Recruited and Activated into Carcinoma-Associated Fibroblasts by Prostate Cancer Microenvironment-Derived TGF-β1""","""None""","""['Anthony Atala']""","""[]""","""2016""","""None""","""J Urol""","""['Mesenchymal Stem Cells are Recruited and Activated into Carcinoma-Associated Fibroblasts by Prostate Cancer Microenvironment-Derived TGF-β1.', 'Mesenchymal Stem Cells are Recruited and Activated into Carcinoma-Associated Fibroblasts by Prostate Cancer Microenvironment-Derived TGF-β1.', 'Mesenchymal stem cells promote pancreatic adenocarcinoma cells invasion by transforming growth factor-β1 induced epithelial-mesenchymal transition.', 'Transforming growth factor-β-induced plasticity causes a migratory stemness phenotype in hepatocellular carcinoma.', 'Elevated expression of TGF-beta1 in head and neck cancer-associated fibroblasts.', 'Hypoxia-induced secretion of TGF-β1 in mesenchymal stem cell promotes breast cancer cell progression.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27845129""","""https://doi.org/10.1016/j.juro.2016.09.062""","""27845129""","""10.1016/j.juro.2016.09.062""","""Re: Variation in Testosterone Levels and Health-Related Quality of Life in Men Diagnosed with Prostate Cancer on Active Surveillance""","""None""","""['Allen D Seftel']""","""[]""","""2016""","""None""","""J Urol""","""['Variation in Testosterone Levels and Health-related Quality of Life in Men Diagnosed With Prostate Cancer on Active Surveillance.', 'Variation in Testosterone Levels and Health-related Quality of Life in Men Diagnosed With Prostate Cancer on Active Surveillance.', 'Uncertainty and quality of life among men undergoing active surveillance for prostate cancer in the United States and Ireland.', 'Testosterone Therapy on Active Surveillance and Following Definitive Treatment for Prostate Cancer.', 'High serum dihydrotestosterone examined by ultrasensitive LC-MS/MS as a predictor of benign prostatic hyperplasia or Gleason score 6 cancer in men with prostate-specific antigen levels of 3-10\xa0ng/mL.', 'The Role of Testosterone Therapy in the Setting of Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27845125""","""https://doi.org/10.1016/j.juro.2016.09.019""","""27845125""","""10.1016/j.juro.2016.09.019""","""Re: Testosterone Replacement Therapy on the Natural History of Prostate Disease""","""None""","""['Steven A Kaplan']""","""[]""","""2016""","""None""","""J Urol""","""['Testosterone Replacement Therapy on the Natural History of Prostate Disease.', 'The transrectal ultrasonography of prostate in men with congenital hypogonadism treated by long term testosterone replacement therapy.', 'Testosterone replacement therapy and the risk of prostate cancer.', 'Testosterone replacement therapy for late onset hypogonadism: what is the risk of inducing prostate cancer?', 'Testosterone replacement therapy and prostate cancer: the downfall of a paradigm?.', 'Hypogonadism - testosterone replacement therapy after prostate cancer?.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27845108""","""https://doi.org/10.1016/j.juro.2016.09.065""","""27845108""","""10.1016/j.juro.2016.09.065""","""Re: Lethal Prostate Cancer in the PLCO Cancer Screening Trial""","""None""","""['Samir S Taneja']""","""[]""","""2016""","""None""","""J Urol""","""['Lethal Prostate Cancer in the PLCO Cancer Screening Trial.', 'Insights from the PLCO trial about prostate cancer screening.', 'Assessing contamination and compliance in the prostate component of the Prostate, Lung, Colorectal, and Ovarian (PLCO) Cancer Screening Trial.', 'Prostate Cancer Screening in the Prostate, Lung, Colorectal and Ovarian (PLCO) Cancer Screening Trial: findings from the initial screening round of a randomized trial.', 'The prostate, lung, colorectal, and ovarian cancer screening trial and its associated research resource.', 'PLCO: Evolution of an Epidemiologic Resource and Opportunities for Future Studies.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27845107""","""https://doi.org/10.1016/j.juro.2016.09.064""","""27845107""","""10.1016/j.juro.2016.09.064""","""Re: Use, Complications, and Costs of Stereotactic Body Radiotherapy for Localized Prostate Cancer""","""None""","""['Samir S Taneja']""","""[]""","""2016""","""None""","""J Urol""","""['Use, complications, and costs of stereotactic body radiotherapy for localized prostate cancer.', 'Re: Metastasis-Directed Therapy in Treating Nodal Oligorecurrent Prostate Cancer: A Multi-Institutional Analysis Comparing the Outcome and Toxicity of Stereotactic Body Radiotherapy and Elective Nodal Radiotherapy.', 'Stereotactic body radiotherapy for prostate cancer.', 'Intraprostatic fiducials in stereotactic radiotherapy for prostate cancer.', 'Stereotactic body re-irradiation therapy for locally recurrent prostate cancer after external-beam radiation therapy: Initial report.', 'Clinical trials of stereotactic ablative radiotherapy for prostate cancer: updates and future direction.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27844240""","""https://doi.org/10.1007/s10689-016-9954-9""","""27844240""","""10.1007/s10689-016-9954-9""","""Identification of a rare germline NBN gene mutation by whole exome sequencing in a lung-cancer survivor from a large family with various types of cancer""","""Nijmegen breakage syndrome is an autosomal recessive disorder caused by biallelic mutation in NBN gene. It is characterized by microcephaly, growth retardation, immuno-deficiency and cancer predisposition. The monoallelic carriers of NBN gene are also reported to be at increased risk of developing various types of malignancy. We have investigated an individual with lung cancer from an extended family segregating different types of hereditary cancer over several generations, including lung, breast, ovarian, colon, prostate and renal cancers. By using next generation whole exome sequencing approach, we identified a rare heterozygous frameshift mutation in NBN gene; c.93_94delTG (Ala32HisfsTer4), which is predicted to be pathogenic together with 3 other variants; 2 being in the BRCA1 gene, c.1648A > C (p.Asn550His) and c.536A > G (p.Tyr179Cys), and one in RAD50 gene, c.3539G > A (p.Arg1180Gln). Some of the variants were also found in six out of eight clinically normal relatives, but in different combinations. To our knowledge, this is the first report of NBN gene mutation in an individual with lung cancer in the Arab world. Reporting such findings may aid in variants' risk classification and clinical decision in the future.""","""['Makia J Marafie', 'Mohammed Dashti', 'Fahd Al-Mulla']""","""[]""","""2017""","""None""","""Fam Cancer""","""['Identification of a novel NBN truncating mutation in a family with hereditary prostate cancer.', 'Mutations in ATM, NBN and BRCA2 predispose to aggressive prostate cancer in Poland.', 'A case of contralateral breast cancer and skin cancer associated with NBN heterozygous pathogenic variant c.698_701delAACA.', 'Detecting Variants in the NBN Gene While Testing for Hereditary Breast Cancer: What to Do Next?', 'Nijmegen breakage syndrome (NBS).', 'Characteristics of BRCA1/2 pathogenic germline mutations in chinese NSCLC patients and a comparison with HBOC.', 'Germline mutations in lung cancer and personalized medicine.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27843146""","""https://doi.org/10.1038/nrurol.2016.241""","""27843146""","""10.1038/nrurol.2016.241""","""Prostate cancer: Role for EGFR &HER2 in bone metastasis""","""None""","""['Clemens Thoma']""","""[]""","""2017""","""None""","""Nat Rev Urol""","""['HER2 and EGFR Overexpression Support Metastatic Progression of Prostate Cancer to Bone.', 'HER2 and EGFR Overexpression Support Metastatic Progression of Prostate Cancer to Bone.', 'Preoperative plasma HER2 and epidermal growth factor receptor for staging and prognostication in patients with clinically localized prostate cancer.', 'Type I receptor tyrosine kinases are associated with hormone escape in prostate cancer.', 'Update on HER-kinase-directed therapy in prostate cancer.', 'Bone metastasis from prostate cancer.', 'Ubiquitin specific peptidases and prostate cancer.', 'MAZ promotes prostate cancer bone metastasis through transcriptionally activating the KRas-dependent RalGEFs pathway.', 'Steroid Receptor Signallings as Targets for Resveratrol Actions in Breast and Prostate Cancer.', 'Suppression of asparaginyl endopeptidase attenuates breast cancer-induced bone pain through inhibition of neurotrophin receptors.']"""
