,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24761675""","""None""","""24761675""","""None""","""Antiproliferative effect of cycloartane-type triterpenoid from myrrh against human prostate cancer cells""","""Objective:   To investigate the antiproliferative effect of cycloartan-24-ene-1alpha, 2alpha, 3beta-triol from Myrrh against human prostate cancer cells.  Methods:   Morphological changes of compound-treated human prostate PC3 cells were determined by staining cells with Hoechst. The cell cycle progression and apoptosis were evaluated using flow cytometry assay. Apoptosis related protein levels were analyzed using Western blotting.  Results:   Treatment of PC3 cells with cycloartan-24-ene-1alpha,2alpha,3beta-triol caused an increase ratio of apoptotic cells, which was verified by flow cytometry. It was also found that cycloartan-24-ene-1alpha,2alpha, 3beta-triol arrested cell cycle at the G0/G1 phase. Apoptosis related proteins, such as BCL-2, BAX, Caspase-3 and Caspase-9 were changed.  Conclusion:   These observes data indicate that cycloartan-24-ene-1alpha,2alpha,3beta-triol inhibit the proliferation of PC3 cells via induction of apoptosis and cell cycle arrest.""","""['Guo-Hui Li', 'Qing-Qing Zhong', 'Tao Shen']""","""[]""","""2013""","""None""","""Zhong Yao Cai""","""['Cycloartane-type triterpenoids from the resinous exudates of Commiphora opobalsamum.', 'Cycloartan-24-ene-1α,2α,3β-triol, a cycloartane-type triterpenoid from the resinous exudates of Commiphora myrrha, induces apoptosis in human prostatic cancer PC-3 cells.', 'Biotransformation of cycloartane-type triterpenoid from myrrh.', 'Steroids from Commiphora mukul display antiproliferative effect against human prostate cancer PC3 cells via induction of apoptosis.', 'Suppression of human prostate cancer cell growth by ciprofloxacin is associated with cell cycle arrest and apoptosis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24778402""","""https://doi.org/10.1200/jco.2013.54.7729""","""24778402""","""10.1200/JCO.2013.54.7729""","""Reply to M.J. Brenner et al and I.R. Vogelius et al""","""None""","""['Alan Pollack', 'Gail Walker', 'Eric M Horwitz', 'Robert Price', 'Steven Feigenberg', 'Andre A Konski', 'Radka Stoyanova', 'Benjamin Movsas', 'Richard E Greenberg', 'Robert G Uzzo', 'Charlie Ma', 'Mark K Buyyounouski']""","""[]""","""2014""","""None""","""J Clin Oncol""","""['Randomized trial of hypofractionated external-beam radiotherapy for prostate cancer.', 'Is there any benefit from hypofractionation in external-beam irradiation for prostate cancer?', 'In Reply to von Eyben et al.', 'Volumetric modulated arc therapy for delivery of prostate radiotherapy: in regard to Palma et al. (Int J Radiat Oncol Biol Phys 2008;70:996-1001).', 'In regard to Trofimov et al.: Radiotherapy treatment of early-stage prostate cancer with IMRT and protons: a treatment planning comparison (Int J Radiat Oncol Biol Phys 2007;69:444-453).', 'Intensity-modulated radiation therapy (IMRT).', 'Prostate cancer: Hypofractionated radiotherapy confirmed effective and safe.', 'Hypofractionation for clinically localized prostate cancer.', 'Alpha/beta (α/β) ratio for prostate cancer derived from external beam radiotherapy and brachytherapy boost.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24778400""","""https://doi.org/10.1200/jco.2013.54.8123""","""24778400""","""10.1200/JCO.2013.54.8123""","""Hypofractionated radiation therapy for prostate cancer: more food for thought from recent trial""","""None""","""['Ivan R Vogelius', 'Søren M Bentzen']""","""[]""","""2014""","""None""","""J Clin Oncol""","""['Randomized trial of hypofractionated external-beam radiotherapy for prostate cancer.', 'Re: Randomized trial of hypofractionated external-beam radiotherapy for prostate cancer.', 'Radiation Therapy Advances for Prostate Cancer.', 'Hypofractionated Dose Escalated 3D Conformal Radiotherapy for Prostate Cancer: Outcomes from a Mono-Institutional Phase II Study.', 'The rationale behind hypofractionated high-dose intensity-modulated radiotherapy in patients with localized prostate cancer: short review.', 'Prostate cancer: Hypofractionated radiotherapy confirmed effective and safe.', 'Alpha/beta (α/β) ratio for prostate cancer derived from external beam radiotherapy and brachytherapy boost.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24778396""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4039871/""","""24778396""","""PMC4039871""","""Is there any benefit from hypofractionation in external-beam irradiation for prostate cancer?""","""None""","""['Mark J Brenner', 'Irving D Kaplan']""","""[]""","""2014""","""None""","""J Clin Oncol""","""['Reply to M.J. Brenner et al and I.R. Vogelius et al.', 'Randomized trial of hypofractionated external-beam radiotherapy for prostate cancer.', 'Elective Pelvic Nodal Irradiation With a Simultaneous Hypofractionated Integrated Prostate Boost for Localised Prostate Cancer: Ready for Prime Time?', 'Hypofractionation for prostate cancer and PROs.', 'Prostate cancer and the hypofractionation hypothesis.', 'How will the CHHiP trial affect the future of prostate radiotherapy?', 'Current status of intensity-modulated radiation therapy for prostate cancer: History, clinical results and future directions.', 'Prostate Cancer Radiation Therapy: What Do Clinicians Have to Know?', 'Alpha/beta (α/β) ratio for prostate cancer derived from external beam radiotherapy and brachytherapy boost.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24778352""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4090919/""","""24778352""","""PMC4090919""","""MRI characterization of cobalt dichloride-N-acetyl cysteine (C4) contrast agent marker for prostate brachytherapy""","""Brachytherapy, a radiotherapy technique for treating prostate cancer, involves the implantation of numerous radioactive seeds into the prostate. While the implanted seeds can be easily identified on a computed tomography image, distinguishing the prostate and surrounding soft tissues is not as straightforward. Magnetic resonance imaging (MRI) offers superior anatomical delineation, but the seeds appear as dark voids and are difficult to identify, thus creating a conundrum. Cobalt dichloride-N-acetyl-cysteine (C4) has previously been shown to be promising as an encapsulated contrast agent marker. We performed spin-lattice relaxation time (T1) and spin-spin relaxation time (T2) measurements of C4 solutions with varying cobalt dichloride concentrations to determine the corresponding relaxivities, r1 and r2. These relaxation parameters were investigated at different field strengths, temperatures and orientations. T1 measurements obtained at 1.5 and 3.0 T, as well as at room and body temperature, showed that r1 is field-independent and temperature-independent. Conversely, the T2 values at 3.0 T were shorter than at 1.5 T, while the T2 values at body temperature were slightly higher than at room temperature. By examining the relaxivities with the C4 vials aligned in three different planes, we found no orientation-dependence. With these relaxation characteristics, we aim to develop pulse sequences that will enhance the C4 signal against prostatic stroma. Ultimately, the use of C4 as a positive contrast agent marker will encourage the use of MRI to obtain an accurate representation of the radiation dose delivered to the prostate and surrounding normal anatomical structures.""","""['Tze Yee Lim', 'R Jason Stafford', 'Rajat J Kudchadker', 'Madhuri Sankaranarayanapillai', 'Geoffrey Ibbott', 'Arvind Rao', 'Karen S Martirosyan', 'Steven J Frank']""","""[]""","""2014""","""None""","""Phys Med Biol""","""['A biodistribution and toxicity study of cobalt dichloride-N-acetyl cysteine in an implantable MRI marker for prostate cancer treatment.', 'Anisotropy characterization of I-125 seed with attached encapsulated cobalt chloride complex contrast agent markers for MRI-based prostate brachytherapy.', 'A novel MRI marker for prostate brachytherapy.', 'A comprehensive review of prostate cancer brachytherapy: defining an optimal technique.', 'The impact of technological advances on the evolution of 3D conformal brachytherapy for early prostate cancer.', 'Fully Balanced SSFP Without an Endorectal Coil for Postimplant QA of MRI-Assisted Radiosurgery (MARS) of Prostate Cancer: A Prospective Study.', 'Permanent prostate brachytherapy postimplant magnetic resonance imaging dosimetry using positive contrast magnetic resonance imaging markers.', 'Pulse sequence considerations for simulation and postimplant dosimetry of prostate brachytherapy.', 'Development of a magnetic resonance imaging protocol to visualize encapsulated contrast agent markers in prostate brachytherapy recipients: initial patient experience.', 'Trends in targeted prostate brachytherapy: from multiparametric MRI to nanomolecular radiosensitizers.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24778349""","""https://doi.org/10.1088/0031-9155/59/10/2457""","""24778349""","""10.1088/0031-9155/59/10/2457""","""Measurements of the neutron dose equivalent for various radiation qualities, treatment machines and delivery techniques in radiation therapy""","""In radiation therapy, high energy photon and proton beams cause the production of secondary neutrons. This leads to an unwanted dose contribution, which can be considerable for tissues outside of the target volume regarding the long term health of cancer patients. Due to the high biological effectiveness of neutrons in regards to cancer induction, small neutron doses can be important. This study quantified the neutron doses for different radiation therapy modalities. Most of the reports in the literature used neutron dose measurements free in air or on the surface of phantoms to estimate the amount of neutron dose to the patient. In this study, dose measurements were performed in terms of neutron dose equivalent inside an anthropomorphic phantom. The neutron dose equivalent was determined using track etch detectors as a function of the distance to the isocenter, as well as for radiation sensitive organs. The dose distributions were compared with respect to treatment techniques (3D-conformal, volumetric modulated arc therapy and intensity-modulated radiation therapy for photons; spot scanning and passive scattering for protons), therapy machines (Varian, Elekta and Siemens linear accelerators) and radiation quality (photons and protons). The neutron dose equivalent varied between 0.002 and 3 mSv per treatment gray over all measurements. Only small differences were found when comparing treatment techniques, but substantial differences were observed between the linear accelerator models. The neutron dose equivalent for proton therapy was higher than for photons in general and in particular for double-scattered protons. The overall neutron dose equivalent measured in this study was an order of magnitude lower than the stray dose of a treatment using 6 MV photons, suggesting that the contribution of the secondary neutron dose equivalent to the integral dose of a radiotherapy patient is small.""","""['R A Hälg', 'J Besserer', 'M Boschung', 'S Mayer', 'A J Lomax', 'U Schneider']""","""[]""","""2014""","""None""","""Phys Med Biol""","""['Whole-body dose equivalent including neutrons is similar for 6 MV and 15 MV IMRT, VMAT, and 3D conformal radiotherapy.', 'In vivo and phantom measurements of the secondary photon and neutron doses for prostate patients undergoing 18 MV IMRT.', 'Out-of-field photon and neutron dose equivalents from step-and-shoot intensity-modulated radiation therapy.', 'Dosimetry of clinical neutron and proton beams: an overview of recommendations.', 'The Impact of Neutrons in Clinical Proton Therapy.', 'The application of graphene/h-BN metamaterial in medical linear accelerators for reducing neutron leakage in the treatment room.', 'Validation of a Monte Carlo Framework for Out-of-Field Dose Calculations in Proton Therapy.', 'Peripheral Organ Equivalent Dose Estimation Procedure in Proton Therapy.', 'Spot-scanning proton therapy for targets with adjacent cardiac implantable electronic devices - Strategies for breast and head & neck cancer.', 'Modelling and measurements of distributions in an adult human phantom undergoing proton scanning beam radiotherapy: lung- and prostate-located tumours.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24778277""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4004961/""","""24778277""","""PMC4004961""","""Immune impact induced by PROSTVAC (PSA-TRICOM), a therapeutic vaccine for prostate cancer""","""PSA-TRICOM (PROSTVAC) is a novel vector-based vaccine designed to generate a robust immune response against prostate-specific antigen (PSA)-expressing tumor cells. The purpose of this report is to present an overview of both published studies and new data in the evaluation of immune responses to the PSA-TRICOM vaccine platform, currently in phase III testing. Of 104 patients tested for T-cell responses, 57% (59/104) demonstrated a ≥ 2-fold increase in PSA-specific T cells 4 weeks after vaccine (median 5-fold increase) compared with pre-vaccine, and 68% (19/28) of patients tested mounted post-vaccine immune responses to tumor-associated antigens not present in the vaccine (antigen spreading). The PSA-specific immune responses observed 28 days after vaccine (i.e., likely memory cells) are quantitatively similar to the levels of circulating T cells specific for influenza seen in the same patients. Measurements of systemic immune response to PSA may underestimate the true therapeutic immune response (as this does not account for cells that have trafficked to the tumor) and does not include antigen spreading. Furthermore, although the entire PSA gene is the vaccine, only one epitope of PSA is evaluated in the T-cell responses. Because this therapeutic vaccine is directed at generating a cellular/Th1 immune response (T-cell costimulatory molecules and use of a viral vector), it is not surprising that less than 0.6% of patients (2/349) tested have evidence of PSA antibody induction following vaccine. This suggests that post-vaccine PSA kinetics were not affected by PSA antibodies. An ongoing phase III study will evaluate the systemic immune responses and correlation with clinical outcomes.""","""['James L Gulley', 'Ravi A Madan', 'Kwong Y Tsang', 'Caroline Jochems', 'Jennifer L Marté', 'Benedetto Farsaci', 'Jo A Tucker', 'James W Hodge', 'David J Liewehr', 'Seth M Steinberg', 'Christopher R Heery', 'Jeffrey Schlom']""","""[]""","""2014""","""None""","""Cancer Immunol Res""","""['A national multicenter phase 2 study of prostate-specific antigen (PSA) pox virus vaccine with sequential androgen ablation therapy in patients with PSA progression: ECOG 9802.', 'Identification by digital immunohistochemistry of intratumoral changes of immune infiltrates after vaccine in the absence of modifications of PBMC immune cell subsets.', 'Phase I study of a multitargeted recombinant Ad5 PSA/MUC-1/brachyury-based immunotherapy vaccine in patients with metastatic castration-resistant prostate cancer (mCRPC).', 'Prostate cancer vaccines in clinical trials.', 'Prostvac-VF: a vector-based vaccine targeting PSA in prostate cancer.', 'Flutamide With or Without PROSTVAC in Non-metastatic Castration Resistant (M0) Prostate Cancer.', 'Tumor infiltrating lymphocytes as an endpoint in cancer vaccine trials.', 'Vaccines as treatments for prostate cancer.', 'Prostate cancer immunotherapy: a review of recent advancements with novel treatment methods and efficacy.', 'Aptamers as Theragnostic Tools in Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24778216""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4034202/""","""24778216""","""PMC4034202""","""Enhancer RNAs participate in androgen receptor-driven looping that selectively enhances gene activation""","""The androgen receptor (AR) is a key factor that regulates the behavior and fate of prostate cancer cells. The AR-regulated network is activated when AR binds enhancer elements and modulates specific enhancer-promoter looping. Kallikrein-related peptidase 3 (KLK3), which codes for prostate-specific antigen (PSA), is a well-known AR-regulated gene and its upstream enhancers produce bidirectional enhancer RNAs (eRNAs), termed KLK3e. Here, we demonstrate that KLK3e facilitates the spatial interaction of the KLK3 enhancer and the KLK2 promoter and enhances long-distance KLK2 transcriptional activation. KLK3e carries the core enhancer element derived from the androgen response element III (ARE III), which is required for the interaction of AR and Mediator 1 (Med1). Furthermore, we show that KLK3e processes RNA-dependent enhancer activity depending on the integrity of core enhancer elements. The transcription of KLK3e was detectable and its expression is significantly correlated with KLK3 (R(2) = 0.6213, P < 5 × 10(-11)) and KLK2 (R(2) = 0.5893, P < 5 × 10(-10)) in human prostate tissues. Interestingly, RNAi silencing of KLK3e resulted in a modest negative effect on prostate cancer cell proliferation. Accordingly, we report that an androgen-induced eRNA scaffolds the AR-associated protein complex that modulates chromosomal architecture and selectively enhances AR-dependent gene expression.""","""['Chen-Lin Hsieh', 'Teng Fei', 'Yiwen Chen', 'Tiantian Li', 'Yanfei Gao', 'Xiaodong Wang', 'Tong Sun', 'Christopher J Sweeney', 'Gwo-Shu Mary Lee', 'Shaoyong Chen', 'Steven P Balk', 'Xiaole Shirley Liu', 'Myles Brown', 'Philip W Kantoff']""","""[]""","""2014""","""None""","""Proc Natl Acad Sci U S A""","""['Long terminal repeats act as androgen-responsive enhancers for the PSA-kallikrein locus.', 'Identification of a negative regulatory cis-element in the enhancer core region of the prostate-specific antigen promoter: implications for intersection of androgen receptor and nuclear factor-kappaB signalling in prostate cancer cells.', 'Dynamic nucleosome-depleted regions at androgen receptor enhancers in the absence of ligand in prostate cancer cells.', 'Prostate-specific kallikrein-related peptidases and their relation to prostate cancer biology and detection. Established relevance and emerging roles.', 'Androgen receptor enhancer usage and the chromatin regulatory landscape in human prostate cancers.', 'Enhancer RNAs: mechanisms in transcriptional regulation and functions in diseases.', 'Long-range gene regulation in hormone-dependent cancer.', 'Emerging insights into enhancer biology and function.', 'Enhancer RNAs in transcriptional regulation: recent insights.', 'Decoding enhancer complexity with machine learning and high-throughput discovery.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24778061""","""None""","""24778061""","""None""","""Prognostic value of a cell-cycle progression score in men with prostate cancer managed with active surveillance after MRI-guided prostate biopsy--a pilot study""","""Background/aim:   Initial inaccurate staging is a common problem associated with active surveillance (AS) for patients detected by transrectal ultrasound-guided prostate biopsy (TRUS-GB). Subsequently, repeated biopsies are necessary to monitor such patients. Thus, in addition to the already established clinicopathological criteria, there is a considerable demand for new, objective decision criteria to more accurately select AS candidates. Recently, a novel RNA expression signature derived from 31 cell-cycle progression (CCP) genes has been shown to be a strong predictor of outcome in patients after radical prostatectomy or radiotherapy. This is a qualitative pilot study to evaluate the prognostic value of the CCP-score (CCP-S) for the first time in men managed with AS after MRI-guided prostate biopsy (MRI-GB).  Patients and methods:   Nine patients previously diagnosed with prostate cancer during an ongoing, prospective trial assessing MRI-GB with additional TRUS-GB and were subsequently managed with AS. CCP-S were retrospectively derived from biopsy specimens. The CCP-S is defined as the expression level of 31 CCP genes, normalized to 15 housekeeping genes, and is clinically validated in a range between -1.3 and 4.7. To assess the estimated 10-year mortality risk (without curative treatment), the CCP-S from each patient was combined with the individual CAPRA (Cancer of the Prostate Risk Assessment) score (CAPRA-S).  Results:   Median patient age was 72 (range=58-77) years. Mean pre-biopsy PSA level was 6.33±1.94 (range 4.23-9.97) ng/ml. Eight cases had Gleason score 6 (3+3) and one cancer had Gleason score 7 (3+4). Median CCP-S was -0.9 (range=-1.5 to 0.0). Combining CCP-S with CAPRA-S [CAPRA-S: 1 (n=4), 2 (n=4), 3 (n=1)] the estimated 10-year mortality risk was not calculable for three patients because their CCP-S [CCP-S -1.4 (n=2) and -1.5 (n=1)] was outside the validated range. For the other 6 patients the estimated 10-year mortality ranged from 1.0-3.0%.  Conclusion:   The CCP-S confirms accurate staging of AS patients detected by MRI-based biopsy strategies and may significantly reduce inaccurate staging of AS patients and subsequent unnecessary re-biopsies. The CCP score may help to more accurately select for active surveillance candidates.""","""['Christian Arsov', 'Frank Jankowiak', 'Andreas Hiester', 'Robert Rabenalt', 'Michael Quentin', 'Lars Schimmöller', 'Dirk Blondin', 'Gerald Antoch', 'Peter Albers']""","""[]""","""2014""","""None""","""Anticancer Res""","""['Validation of a cell-cycle progression gene panel to improve risk stratification in a contemporary prostatectomy cohort.', 'Risk-stratification based on magnetic resonance imaging and prostate-specific antigen density may reduce unnecessary follow-up biopsy procedures in men on active surveillance for low-risk prostate cancer.', 'Prostate biopsy: who, how and when. An update.', 'Multiparametric magnetic resonance imaging of the prostate can improve the predictive value of the urinary prostate cancer antigen 3 test in patients with elevated prostate-specific antigen levels and a previous negative biopsy.', 'MRI and surveillance.', 'Prostate Cancer Imaging and Biomarkers Guiding Safe Selection of Active Surveillance.', 'Applying precision medicine to the active surveillance of prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24778058""","""None""","""24778058""","""None""","""Laparoscopic radical prostatectomy: 10 years of experience at a single institution""","""Background/aim:   The Urological Clinic of the S. Orsola-Malpighi University Hospital, Bologna has been carrying out laparoscopic radical prostatectomy since 2002. In this study, we report the results after 10 years of LRP, analyzing in particular the oncological and functional aspects.  Patients and methods:   Between March 2002 and August 2011, 400 patients underwent laparoscopic radical prostatectomy. Cancer control, recovery of continence and potency were evaluated at 1, 3, 6 and 12 months. All data were retrospectively collected on the basis of thorough clinical and pathological examination.  Results:   Follow-up ranged from 10 to 122 months. Pathological examination revealed pT2 and pT3 cancers in 63.5% and 36.5% of patients, respectively. The incidence of positive surgical margins and biochemical relapse rate was 33.8% and 12.0%, respectively.  Conclusion:   10 Years after the first laparoscopic radical prostatectomy was performed at our Center, we can state that it is a reliable alternative to traditional surgery, with satisfactory oncological and functional results.""","""['Fabio Manferrari', 'Eugenio Brunocilla', 'Alessandro Baccos', 'Alessandro Bertaccini', 'Marco Garofalo', 'Marco Borghesi', 'Riccardo Schiavina', 'Giuseppe Martorana']""","""[]""","""2014""","""None""","""Anticancer Res""","""['Oncologic outcome and continence recovery after laparoscopic radical prostatectomy: 3 years\' follow-up in a ""second generation center"".', 'Laparoscopic radical prostatectomy - results of 200 consecutive cases in a Canadian medical institution.', 'Complications, urinary continence, and oncologic outcome of 1000 laparoscopic transperitoneal radical prostatectomies-experience at the Charité Hospital Berlin, Campus Mitte.', 'Laparoscopic radical prostatectomy: a critical analysis of surgical quality.', 'Laparoscopic and robotic radical prostatectomy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24777853""","""https://doi.org/10.1158/2326-6066.cir-13-0073""","""24777853""","""10.1158/2326-6066.CIR-13-0073""","""Phosphatidylserine-targeting antibody induces M1 macrophage polarization and promotes myeloid-derived suppressor cell differentiation""","""Multiple tumor-derived factors are responsible for the accumulation and expansion of immune-suppressing myeloid-derived suppressor cells (MDSC) and M2-like tumor-associated macrophages (TAM) in tumors. Here, we show that treatment of tumor-bearing mice with docetaxel in combination with the phosphatidylserine-targeting antibody 2aG4 potently suppressed the growth and progression of prostate tumors, depleted M2-like TAMs, and MDSCs, and increased the presence of M1-like TAMs and mature dendritic cells in the tumors. In addition, the antibody markedly altered the cytokine balance in the tumor microenvironment from immunosuppressive to immunostimulatory. In vitro studies confirmed that 2aG4 repolarized TAMs from an M2- to an M1-like phenotype and drove the differentiation of MDSCs into M1-like TAMs and functional dendritic cells. These data suggest that phosphatidylserine is responsible for the expansion of MDSCs and M2-like TAMs in tumors, and that bavituximab, a phosphatidylserine-targeting antibody currently in clinical trials for cancer, could reverse this process and reactivate antitumor immunity.""","""['Yi Yin', 'Xianming Huang', 'Kristi D Lynn', 'Philip E Thorpe']""","""[]""","""2013""","""None""","""Cancer Immunol Res""","""['Radiation-enhanced vascular targeting of human lung cancers in mice with a monoclonal antibody that binds anionic phospholipids.', 'Metformin induces CD11b+-cell-mediated growth inhibition of an osteosarcoma: implications for metabolic reprogramming of myeloid cells and anti-tumor effects.', 'A novel chemoimmunomodulating property of docetaxel: suppression of myeloid-derived suppressor cells in tumor bearers.', 'Diverse macrophages polarization in tumor microenvironment.', 'A Review of Preclinical Experiments Toward Targeting M2 Macrophages in Prostate Cancer.', 'Design, Synthesis and Anti-Melanoma Activity of Novel Annexin V Derivative with β3-Integrin Affinity.', 'The Interface of Tumour-Associated Macrophages with Dying Cancer Cells in Immuno-Oncology.', 'Reprogramming of pancreatic adenocarcinoma immunosurveillance by a microbial probiotic siderophore.', 'Influencing tumor-associated macrophages in malignant melanoma with monoclonal antibodies.', 'Targeting the Phosphatidylserine-Immune Checkpoint with a Small-Molecule Maytansinoid Conjugate.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24777847""","""https://doi.org/10.1002/mc.22162""","""24777847""","""10.1002/mc.22162""","""Increased androgen receptor gene copy number is associated with TMPRSS2-ERG rearrangement in prostatic small cell carcinoma""","""Small cell carcinoma of the prostate (PSCC) is a highly aggressive malignancy that often develops in patients previously treated with hormonal therapy for metastatic prostatic acinar adenocarcinoma. The TMPRSS2-ERG gene rearrangement is highly specific for prostate cancer and shared by PSCC; however, the role of androgen receptor (AR) gene alterations and interaction with TMPRSS2-ERG rearrangement are incompletely understood in PSCC. Sixty-one cases of PSCC were examined for AR gene copy number and TMPRSS2-ERG rearrangement by fluorescence in situ hybridization (FISH) and AR protein expression by immunohistochemistry. Of 61 cases of PSCC, 51% (31/61) demonstrated increased AR gene copy number (FISH+), 54% (33/61) were positive for TMPRSS2-ERG gene fusion, and 38% (23/61) showed AR protein expression. Of the 31 AR FISH+ cases, 23 also showed TMPRSS2-ERG gene fusion, and 16 expressed AR protein. Of the 33 cases with TMPRSS2-ERG fusion, 28 were AR FISH+ or expressed AR protein. Statistically significant correlations were observed between AR gene copy number or AR protein expression and TMPRSS2-ERG gene fusion (P = 0.001 and P = 0.03, respectively). In summary, high AR gene copy number emerges during the development of PSCC, often in association with TMPRSS2-ERG rearrangement. This potential mechanism warrants further study. Improvement will come from understanding the biology of the disease and integrating new therapies into the treatment of this rare and aggressive tumor.""","""['Lisha Wang', 'Sean R Williamson', 'Shaobo Zhang', 'Jiaoti Huang', 'Rodolfo Montironi', 'Darrell D Davison', 'Mingsheng Wang', 'Jorge L Yao', 'Antonio Lopez-Beltran', 'Adeboye O Osunkoya', 'Gregory T MacLennan', 'Lee Ann Baldridge', 'Xiang Du', 'Liang Cheng']""","""[]""","""2015""","""None""","""Mol Carcinog""","""['Frequent TMPRSS2-ERG rearrangement in prostatic small cell carcinoma detected by fluorescence in situ hybridization: the superiority of fluorescence in situ hybridization over ERG immunohistochemistry.', 'TMPRSS2-ERG gene fusion in metastatic prostate cancers: a study of fine needle aspiration specimens.', 'Relation of ETS transcription factor family member ERG, androgen receptor and topoisomerase 2β expression to TMPRSS2-ERG fusion status in prostate cancer.', 'Covid-19 pathogenesis in prostatic cancer and TMPRSS2-ERG regulatory genetic pathway.', 'Emerging biological observations in prostate cancer.', 'Immunology of COVID-19: Mechanisms, clinical outcome, diagnostics, and perspectives-A report of the European Academy of Allergy and Clinical Immunology (EAACI).', 'Prevalence and clinical application of TMPRSS2-ERG fusion in Asian prostate cancer patients: a large-sample study in Chinese people and a systematic review.', 'SIU-ICUD on bladder cancer: pathology.', 'Pure small-cell carcinoma of the prostate presenting with increasing prostate-specific antigen levels: A case report and review of the literature.', 'Establishment of a neuroendocrine prostate cancer model driven by the RNA splicing factor SRRM4.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24777584""","""https://doi.org/10.1007/s00066-014-0662-9""","""24777584""","""10.1007/s00066-014-0662-9""","""Commissioning and first clinical application of mARC treatment""","""Background:   The modulated arc (mARC) technique has recently been introduced for Siemens ARTISTE linear accelerators. We present the first experiences with the commissioning of the system and first patient treatments.  Patients and methods:   Treatment planning and delivery are presented for the Prowess Panther treatment planning system or, alternatively, an in-house code. Dosimetric verification is performed both by point dose measurements and in 3D dose distribution.  Results:   Depending on the target volume, one or two arcs can be used to create highly conformal plans. Dosimetric verification of the converted mARC plans with step-and-shoot plans shows deviations below 1 % in absolute point dose; in the 3D dose distribution, over 95 % of the points pass the 3D gamma criteria (3 % deviation in local dose and 3 mm distance to agreement for doses > 20 % of the maximum). Patient specific verification of the mARC dose distribution with the calculations has a similar pass rate. Treatment times range between 2 and 5 min for a single arc.  Conclusions:   To our knowledge, this is the first report of clinical application of the mARC technique. The mARC offers the possibility to save significant amounts of time, with single-arc treatments of only a few minutes achieving comparable dose distribution to IMRT plans taking up to twice as long.""","""['Yvonne Dzierma', 'Frank G Nuesken', 'Stephanie Kremp', 'Jan Palm', 'Norbert P Licht', 'Christian Rübe']""","""[]""","""2014""","""None""","""Strahlenther Onkol""","""['mARC vs. IMRT radiotherapy of the prostate with flat and flattening-filter-free beam energies.', 'A novel implementation of mARC treatment for non-dedicated planning systems using converted IMRT plans.', 'Two years experience with quality assurance protocol for patient related Rapid Arc treatment plan verification using a two dimensional ionization chamber array.', 'mARC prostate treatment planning with Varian Eclipse for flat vs. FFF beams.', 'Which IMRT? From ""step and shoot"" to VMAT: physicist point of view.', 'Dosimetric comparison between modulated arc therapy and static intensity modulated radiotherapy in thoracic esophageal cancer: a single institutional experience.', 'mARC Treatment of Hypopharynx Carcinoma with Flat and Flattening-Filter-Free Beam Energies - A Planning Study.', 'VMAT to arclet plan conversion in a treatment planning system : Feasibility and dosimetric relationship between VMAT, arclet, and stationary fields.', 'Planning for mARC treatments with the Eclipse treatment planning system.', 'mARC vs. IMRT radiotherapy of the prostate with flat and flattening-filter-free beam energies.']"""
