,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21875358""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3260445/""","""21875358""","""PMC3260445""","""A transductionally retargeted adenoviral vector for virotherapy of Her2/neu-expressing prostate cancer""","""The efficacy of adenovirus (Ad)-based gene therapy of solid tumors, such as prostate cancer, is limited. One of the many problems is that the virus infects many different cell types in the body, resulting in high toxicity, whereas the target cancer cells are often less prone to wild-type Ad infection. Our aim was to develop genetically de- and retargeted Ad vectors to reduce off-target effects and increase target infection for prostate cancer. We have previously reported an Ad5 vector specific for the cancer-associated receptor Her2/neu, created by inserting Her2/neu-reactive Affibody(®) molecules (ZH) into the HI loop of a coxsackievirus and adenovirus receptor binding-ablated fiber (Ad[ZH/1]). In addition to virus retargeting to Her2/neu, this virus was further modified from wild-type Ad by changing the RGD motif in the penton base to EGD and by substitution of the KKTK motif in the third shaft repeat to RKSK, resulting in the vector Ad[ZH/3]. The ZH-containing vectors could be produced to high titers and were specific for their target, resulting in efficient infection and killing of Her2/neu-positive androgen-dependent PC346C prostate cancer cells in vitro. Here we show that the oncolytic Ad[ZH/3] vector significantly prolonged survival time and reduced serum prostate-specific antigen levels in an orthotopic prostate tumor model in nude mice to the same extent as wild-type Ad5. Our results show that Her2/neu targeting using Ad-based vectors for prostate cancer is feasible and may serve as a basis for the development of gene therapy of human prostate cancer as well as other Her2/neu-expressing cancers.""","""['M K Magnusson', 'R Kraaij', 'R M Leadley', 'C M A De Ridder', 'W M van Weerden', 'K A J Van Schie', 'M Van der Kroeg', 'R C Hoeben', 'N J Maitland', 'L Lindholm']""","""[]""","""2012""","""None""","""Hum Gene Ther""","""['Adenovirus 5 vector genetically re-targeted by an Affibody molecule with specificity for tumor antigen HER2/neu.', 'Re-targeted adenovirus vectors with dual specificity; binding specificities conferred by two different Affibody molecules in the fiber.', 'A capsid-modified, conditionally replicating oncolytic adenovirus vector expressing TRAIL Leads to enhanced cancer cell killing in human glioblastoma models.', 'Adenovirus-based therapy for prostate cancer.', 'New targets for therapy in prostate cancer: modulation of stromal-epithelial interactions.', 'A Brief Introduction to Current Cancer Gene Therapy.', 'Prostate Microbiota and Prostate Cancer: A New Trend in Treatment.', 'Metabolome-Driven Regulation of Adenovirus-Induced Cell Death.', 'Hitting the Target but Missing the Point: Recent Progress towards Adenovirus-Based Precision Virotherapies.', 'Adenoviral vectors for in vivo delivery of CRISPR-Cas gene editors.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21875279""","""None""","""21875279""","""None""","""Linkage between prostate cancer occurrence and Y-chromosomal DYS loci in Malaysian subjects""","""Purpose:   Prostate cancer differs markedly in incidence across ethnic groups. Since this disease is influenced by complex genetics, it is many genetic factors may affect the level of susceptibility to development of the disease. In this study, four Y-linked short tandem repeats (STRs), DYS388, DYS435, DYS437, and DYS439, were genotyped to compare Malaysian prostate cancer patients and normal control males.  Materials and methods:   A total of 175 subjects comprising 84 patients and 91 healthy individuals were recruited. Multiplex PCR was optimized to co-amplify DYS388, DYS435, DYS437, and DYS439 loci. All samples were genotyped for alleles of four DYS loci using a Genetic Analysis System.  Results:   Of all DYS loci, allele 10 (A) of DYS388 had a significantly lower incidence of disease in compare with other alleles of this locus, while a higher incidence of disease was found among males who had either allele 12 (C) of DYS388 or allele 14 (E) of DYS439. Moreover, a total of 47 different haplotypes comprising different alleles of four DYS loci were found among the whole study samples, of which haplotypes AABC and CAAA showed a lower and higher frequency among cases than controls, respectively.  Conclusions:   It is likely that Malaysian males who belong to Y-lineages with either allele 12 of DYS388, allele 14 of DYS439, or haplotype CAAA are more susceptible to develop prostate cancer, while those belonging to lineages with allele 10 of DYS388 or haplotype AABC are more resistant to the disease.""","""['Mirsaed Miri Nargesi', 'Patimah Ismail', 'Azad Hassan Abdul Razack', 'Parvin Pasalar', 'Ali Nazemi', 'Sima Attaollahi Oshkoor', 'Peyman Amini']""","""[]""","""2011""","""None""","""Asian Pac J Cancer Prev""","""['Forensic analysis of polymorphism and regional stratification of Y-chromosomal microsatellites in Belarus.', 'An analysis for genetic polymorphism of twelve Y short tandem repeat loci in Chaoshan populations.', 'Haplotype diversity of 17 Y-chromosomal STRs in three native Sarawak populations (Iban, Bidayuh and Melanau) in East Malaysia.', 'Genetic polymorphisms of 14 Y-chromosomal short tandem repeat loci and haplotypes in Tibetan.', 'Population genetics for Y-chromosomal STRs haplotypes of Chinese Korean ethnic group in northeastern China.', 'Y chromosome is moving out of sex determination shadow.', 'A review of studies examining the association between genetic biomarkers (short tandem repeats and single-nucleotide polymorphisms) and risk of prostate cancer: the need for valid predictive biomarkers.', 'The Challenges of Chromosome Y Analysis and the Implications for Chronic Kidney Disease.', 'Prostate cancer susceptibility and growth linked to Y chromosome genes.', 'Genetic polymorphisms in the androgen metabolism pathway and risk of prostate cancer in low incidence Malaysian ethnic groups.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21875277""","""None""","""21875277""","""None""","""Impact of total and ionized serum calcium on prostate cancer risk in North Indian men""","""Introduction:   Calcium has anti-proliferative and pro-differentiation effects on cells in vitro and can inhibit the development of various cancers. While there is some epidemiologic evidence for an inverse relation between dietary calcium intake and prostate cancer risk, only few have focused on serum calcium levels in this respect.  Materials and methods:   We assayed total serum calcium and ionized serum calcium in a pilot study of 40 prostate cancer patients and compared with 40 healthy controls.  Results:   Our observations provided evidence for an association between prostate cancer risk and total and ionized serum calcium levels(p=0.020 and p≤0.001 respectively). The mean difference of total serum calcium was also significant in patients with serum PSA >20ng/ ml (p=0.017).  Conclusion:   This is an important and interesting finding which requires further exploration into mechanism involved in calcium channel and prostate cancer risk in a larger cohort of different ethnic population.""","""['Ginu P George', 'V Ramesh', 'Rama D Mittal']""","""[]""","""2011""","""None""","""Asian Pac J Cancer Prev""","""['A prospective study of total and ionized serum calcium and time to fatal prostate cancer.', 'Serum calcium and the risk of prostate cancer.', 'Calcium, dairy products, and risk of prostate cancer in a prospective cohort of United States men.', 'Dairy products and prostate cancer risk.', 'Prostate-specific antigen screening: pro.', 'Modifiable risk factors for prostate cancer in low- and lower-middle-income countries: a systematic review and meta-analysis.', 'Voltage-gated calcium channels: Novel targets for cancer therapy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21875267""","""None""","""21875267""","""None""","""Factors affecting prostate cancer screening behaviour in a discrete population of doctors at the University Hospital of the West Indies, Jamaica""","""To determine the knowledge, attitudes and practices of Jamaican male medical consultants regarding prostate cancer screening in three departments within the University Hospital of the West Indies. The research design was a cross-sectional quantitative survey utilising a self administered questionnaire. All 36 male consultants between 40 and 70 years from the Departments of Surgery Radiology Anaesthesia and Intensive Care, Obstetrics and Gynaecology/Child Health, and Medicine participated in the survey. Bivariate analyses were used to determine the relationship between the three constructs with P < 0.05 taken as statistically significant. The majority (97%) of the respondents were aware that prostate cancer among Jamaicans account for one of the highest incidences in the world and 85% believed that screening for prostate cancer should begin at age 40 years. Approximately two-fifths (44.4%) reported that they usually encourage their patients to be screened. Nearly all (97%) of the respondents agreed that performing both the prostate specific antigen (PSA) test and digital rectal examination (DRE) are more effective in assessing for the presence of prostate cancer. Just over one-third (36%) found the DRE embarrassing and 41% had never had a DRE. The results showed a significant positive correlation (r = 0.374, P = 0.032) between knowledge and attitude, and an even stronger correlation between attitude and prostate cancer screening practice (r = 0.395, P = 0.025). However there was no direct correlation between knowledge and practice. Physicians' knowledge of prostate cancer does not predict their personal prostate cancer screening behaviour. Knowledge of prostate cancer is not enough to result in screening behavior of men in Jamaica.""","""['Dawn McNaughton', 'William Aiken', 'Donovan McGrowder']""","""[]""","""2011""","""None""","""Asian Pac J Cancer Prev""","""['Prostate Cancer Knowledge, Prevention, and Screening Behaviors in Jamaican Men.', 'Prostate specific antigen screening for prostate cancer: knowledge of, attitudes towards, and utilization among primary care physicians.', ""Factors influencing primary care physicians' decision to order prostate-specific antigen (PSA) test for men without prostate cancer."", 'Screening for prostate cancer in U.S. men ACPM position statement on preventive practice.', 'Expert survey on management of prostate cancer in India: Real-world insights into practice patterns.', 'Prostate-specific antigen-based screening in Afro-Caribbean men: a survey of members of the Caribbean Urological Association.', 'Knowledge, attitudes, and practices towards prostate cancer screening amongst men living in the southern Italian peninsula: the Prevention and Research in Oncology (PRO) non-profit Foundation experience.', 'Cardio-Vascular Disease and Cancer: A Dichotomy in Utilization of Clinical Preventive Services by Older Adults in a Developing Country.', 'The Reliability and Validity of Prostate Cancer Fatalism Inventory in Turkish Language.', 'Prostate Cancer Knowledge, Prevention, and Screening Behaviors in Jamaican Men.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21875266""","""None""","""21875266""","""None""","""Apoptosis induction in MDA-MB-435S, Hep3B and PC-3 cell lines by Rheum emodi rhizome extracts""","""The study was aimed at evaluating apoptosis induction potentials of methanolic and aqueous extracts of Rheum emodi Wall. ex Meissn. rhizome. The ability of the extracts to induce apoptosis in MDA-MB-435S (human breast carcinoma), Hep3B (human hepatocellular carcinoma) and PC-3 (human prostate cancer) cell lines were tested by ELISA to detect cellular DNA fragmentation. Results obtained from the present study confirm that the extracts target the cancerous cells towards apoptosis. The study concludes that R. emodi possess anticancer metabolites that can be isolated and used as precursors in development of anticancer drugs. Suppression of apoptosis might contribute to tumor development by means of accumulation of continuously proliferating cells. The strategy employed in this study, to induce apoptosis in the tumor cells, could be a potential target of therapeutic intervention of cancers.""","""['V Rajkumar', 'Gunjan Guha', 'R Ashok Kumar']""","""[]""","""2011""","""None""","""Asian Pac J Cancer Prev""","""['Acceleration of pro-caspase-3 maturation and cell migration inhibition in human breast cancer cells by phytoconstituents of Rheum emodi rhizome extracts.', 'Cancer-specific chemoprevention and anti-metastatic potentials of Rheum emodi rhizome ethyl acetate extracts and identification of active principles through HPLC and GC-MS analysis.', 'Antioxidant and anti-neoplastic activities of Picrorhiza kurroa extracts.', 'Antioxidant and Anti-Cancer Potentials of Rheum emodi Rhizome Extracts.', 'Modulation of programmed cell death by medicinal plants.', 'Effects of Albumin-Chlorogenic Acid Nanoparticles on Apoptosis and PI3K/Akt/mTOR Pathway Inhibitory Activity in MDA-MB-435s Cells.', 'Comparative transcriptome analysis of Rheum australe, an endangered medicinal herb, growing in its natural habitat and those grown in controlled growth chambers.', 'Micropropagation, Genetic Fidelity and Phenolic Compound Production of Rheum rhabarbarum L.', 'Rheum australe, an endangered high-value medicinal herb of North Western Himalayas: a review of its botany, ethnomedical uses, phytochemistry and pharmacology.', 'Acceleration of pro-caspase-3 maturation and cell migration inhibition in human breast cancer cells by phytoconstituents of Rheum emodi rhizome extracts.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21875161""","""https://doi.org/10.2165/11592200-000000000-00000""","""21875161""","""10.2165/11592200-000000000-00000""","""Cost effectiveness of chemoprevention for prostate cancer with dutasteride in a high-risk population based on results from the REDUCE clinical trial""","""Background:   The REDUCE trial examined whether chemoprevention with the dual 5-alpha reductase inhibitor, dutasteride, reduced risk of prostate cancer (PCa) detection on biopsy.  Objective:   We examined the cost effectiveness of dutasteride compared with placebo in preventing PCa in men at increased risk as seen in REDUCE, from a US payer perspective.  Methods:   A Markov model was developed to compare costs and outcomes of chemoprevention with dutasteride 0.5 mg/day or placebo with usual care in men aged 50-75 years, with serum prostate-specific antigen (PSA) of 2.5-10 ng/mL (men aged <60 years) or 3.0-10 ng/mL (men aged ≥60 years), and with a single negative prostate biopsy in the prior 6 months. The model simulated the REDUCE cohort annually through different health states over 4-, 10-year and lifetime time horizons. Risks of PCa for men receiving placebo and dutasteride were obtained from REDUCE. Rates of acute urinary retention events and benign prostate hyperplasia-related surgeries also came from REDUCE. Costs and utilities were obtained from published literature. All costs are reported in $US, year 2009 values.  Results:   The model indicated that, over 10 years, dutasteride patients would experience fewer PCas (251 vs 312 per 1000 patients) at increased cost ($US15 341 vs $US12 316) than placebo patients. Although life-years were not substantially affected, the model calculated an increase in QALYs of 0.14 for dutasteride patients. Chemoprevention with dutasteride appeared to be cost effective, with an incremental cost per QALY of $US21 781 and cost per PCa avoided of $US50 254. The 4-year and lifetime incremental costs per QALY were $US18 409 and $US22 498, respectively.  Conclusions:   Despite increased cost due to taking a drug for prevention, dutasteride 0.5 mg/day may be cost effective in men at increased risk for PCa.""","""['Michael W Kattan', 'Stephanie R Earnshaw', 'Cheryl L McDade', 'Libby K Black', 'Gerald L Andriole']""","""[]""","""2011""","""None""","""Appl Health Econ Health Policy""","""['Cost effectiveness of 5-alpha reductase inhibitors for the prevention of prostate cancer in multiple patient populations.', 'Usefulness of prostate-specific antigen (PSA) rise as a marker of prostate cancer in men treated with dutasteride: lessons from the REDUCE study.', 'Prostate cancer gene 3 score predicts prostate biopsy outcome in men receiving dutasteride for prevention of prostate cancer: results from the REDUCE trial.', '5-α-Reductase inhibitors for prostate cancer chemoprevention: an updated Cochrane systematic review.', 'Chemoprevention using dutasteride: the REDUCE trial.', 'A tale of two trials: The impact of 5α-reductase inhibition on prostate cancer (Review).', 'Model-based cost-effectiveness analyses for prostate cancer chemoprevention : a review and summary of challenges.', 'Does variation in either age at start of therapy or duration of therapy make chemoprevention with finasteride cost-effective?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21874603""","""https://doi.org/10.1007/s13187-011-0266-3""","""21874603""","""10.1007/s13187-011-0266-3""","""Understanding population-based site-specific cancer incidence rates in the USA""","""As compared with conventionally reported national population-based incidence rates, incidence rates better represent the ""burden"" of disease if they remove prevalent cases from the denominator. In order to reflect the ""risk"" in a disease-free population, rates should both exclude prevalent cases from the denominator and second or later diagnosed cases at the same site from the numerator. Five common cancers were evaluated through a correction method using 2005-2007 Surveillance, Epidemiology, and End Results Program data to determine the extent of difference between conventional and corrected incidence rates. These corrections lowered the incidence rates 4.0-5.8% for female breast cancer, 4.6-7.6% for melanoma, 3.0-4.0% for colorectal cancer, and 2.1-2.5% for lung and bronchus cancer. Corrected incidence rates for prostate cancer were 9.9-13.7% higher. In cancers with either high prevalence and/or high occurrence of multiple primaries at the same site, corrected population-based incidence rates are warranted.""","""['Ray M Merrill', 'Arielle Sloan', 'Lelinneth B Novilla']""","""[]""","""2012""","""None""","""J Cancer Educ""","""['Impact of reporting delay and reporting error on cancer incidence rates and trends.', 'Annual Report to the Nation on the status of cancer, 1975-2010, featuring prevalence of comorbidity and impact on survival among persons with lung, colorectal, breast, or prostate cancer.', 'Impact of socioeconomic status on cancer incidence and stage at diagnosis: selected findings from the surveillance, epidemiology, and end results: National Longitudinal Mortality Study.', 'Annual report to the nation on the status of cancer, 1975-2000, featuring the uses of surveillance data for cancer prevention and control.', 'Cancer trends in the United States--a view from Europe.', 'Cancer incidence among capacitor manufacturing workers exposed to polychlorinated biphenyls.', 'Mortality and cancer incidence in a pooled cohort of US firefighters from San Francisco, Chicago and Philadelphia (1950-2009).']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21874567""","""https://doi.org/10.1007/s12032-011-0051-5""","""21874567""","""10.1007/s12032-011-0051-5""","""Angiotensin-converting enzyme insertion/deletion polymorphism and the risk of prostate cancer in the Han population of China""","""As a main effector in the renin-angiotensin system, the angiotensin II plays a critical role in cell proliferation and angiogenesis. The change between angiotensin II and its precursor is conducted by the angiotensin-converting enzyme. The association between angiotensin-converting enzyme insertion/deletion polymorphism and the activity of angiotensin-converting enzyme was testified. Furthermore, previous researches proved the association between angiotensin-converting enzyme activity and the risk of prostate cancer. Therefore, we conducted a case-control study in the Han population of China to elaborate the relation between the angiotensin-converting enzyme insertion/deletion polymorphism and prostate cancer. DNA was extracted from blood samples collected from 189 pathologically diagnosed prostate cancer patients and 290 cancer-free subjects. The angiotensin-converting enzyme insertion/deletion genotype was determined by polymerase chain reaction analysis. Stratified analyses on age (<71 or ≥ 71), cancer stage (localized or advanced), Gleason score (<7 or ≥ 7) and PSA level (<20 ng/ml or ≥ 20 ng/ml) were performed. We found the II genotype (OR = 0.304 95%CI (0.180,0.515), P < 0.001) and I allele (OR = 0.547 95%CI(0.421,0.711), P < 0.001) were associated with a decreased risk of prostate cancer compared with the DD genotype and D allele. The DD genotype was related to patients with aggressive stage of prostate cancer (OR = 2.214 95%CI(1.169, 4.194), P = 0.014) and patients diagnosed of prostate cancer at a relatively early age (OR = 0.513 95%CI(0.272, 0.965), P = 0.037). The results of our experiment supported the hypothesis that the angiotensin-converting enzyme insertion/deletion polymorphism, a potential risk factor in carcinogenesis, played an important role in the Han population of China.""","""['Xiao Wang', 'Shuai Wang', 'Yi-wei Lin', 'Jian Wu', 'Hong Chen', 'Ye-qing Mao', 'Xiang-yi Zheng', 'Cheng Zhou', 'Li-ping Xie']""","""[]""","""2012""","""None""","""Med Oncol""","""['Association of angiotensin-converting enzyme insertion/deletion (ACE I/D) gene polymorphism with susceptibility to prostate cancer: an updated meta-analysis.', 'Influence of angiotensin-converting enzyme gene polymorphism on the anti-proteinuria efficacy of angiotensin-converting enzyme inhibitor in Han nationality of southern Sichuan province in China.', 'Angiotensin-Converting Enzyme Gene Deletion Polymorphism is Associated with Lymph Node Metastasis in Colorectal Cancer Patients in a Chinese Population.', 'Angiotensin-converting enzyme insertion/deletion and angiotensin type 1 receptor A1166C polymorphisms as genetic risk factors in benign prostatic hyperplasia and prostate cancer.', 'Associations between the angiotensin-converting enzyme insertion/deletion polymorphism and susceptibility to sarcoidosis: A meta-analysis.', 'Association of angiotensin-converting enzyme insertion/deletion (ACE I/D) gene polymorphism with susceptibility to prostate cancer: an updated meta-analysis.', 'Association of a common genetic variant (insertion/deletion) in ACE gene with prostate cancer susceptibility in a Tunisian population.', 'Association of Angiotensin I Converting Enzyme Insertion/287\u2009bp Deletion Polymorphisms and Proliferative Prostatic Diseases among Lebanese Men.', 'Is angiotensin-converting enzyme inhibitors/angiotensin receptor blockers therapy protective against prostate cancer?', 'Meta-analysis of nonsteroidal anti-inflammatory drug intake and prostate cancer risk.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21874303""","""https://doi.org/10.1007/s00262-011-1095-2""","""21874303""","""10.1007/s00262-011-1095-2""","""Human kallikrein 4 signal peptide induces cytotoxic T cell responses in healthy donors and prostate cancer patients""","""Immunotherapy is a promising new treatment for patients with advanced prostate and ovarian cancer, but its application is limited by the lack of suitable target antigens that are recognized by CD8+ cytotoxic T lymphocytes (CTL). Human kallikrein 4 (KLK4) is a member of the kallikrein family of serine proteases that is significantly overexpressed in malignant versus healthy prostate and ovarian tissue, making it an attractive target for immunotherapy. We identified a naturally processed, HLA-A*0201-restricted peptide epitope within the signal sequence region of KLK4 that induced CTL responses in vitro in most healthy donors and prostate cancer patients tested. These CTL lysed HLA-A*0201+ KLK4 + cell lines and KLK4 mRNA-transfected monocyte-derived dendritic cells. CTL specific for the HLA-A*0201-restricted KLK4 peptide were more readily expanded to a higher frequency in vitro compared to the known HLA-A*0201-restricted epitopes from prostate cancer antigens; prostate-specific antigen (PSA), prostate-specific membrane antigen (PSMA) and prostatic acid phosphatase (PAP). These data demonstrate that KLK4 is an immunogenic molecule capable of inducing CTL responses and identify it as an attractive target for prostate and ovarian cancer immunotherapy.""","""['Ray Wilkinson', 'Katherine Woods', ""Rachael D'Rozario"", 'Rebecca Prue', 'Frank Vari', 'Melinda Y Hardy', 'Ying Dong', 'Judith A Clements', 'Derek N J Hart', 'Kristen J Radford']""","""[]""","""2012""","""None""","""Cancer Immunol Immunother""","""['Definition of an immunogenic region within the ovarian tumor antigen stratum corneum chymotryptic enzyme.', 'Identification of naturally processed CD4 T cell epitopes from the prostate-specific antigen kallikrein 4 using peptide-based in vitro stimulation.', 'Human CTL epitopes prostatic acid phosphatase-3 and six-transmembrane epithelial antigen of prostate-3 as candidates for prostate cancer immunotherapy.', 'Recognition of PSA-derived peptide antigens by T cells from prostate cancer patients without any prior stimulation.', 'Induction of human tumor-associated differentially expressed gene-12 (TADG-12/TMPRSS3)-specific cytotoxic T lymphocytes in human lymphocyte antigen-A2.1-positive healthy donors and patients with advanced ovarian cancer.', 'Therapeutic Cancer Vaccines-Antigen Discovery and Adjuvant Delivery Platforms.', 'Plant Kunitz Inhibitors and Their Interaction with Proteases: Current and Potential Pharmacological Targets.', 'Remodelling of the tumour microenvironment by the kallikrein-related peptidases.', 'Angiogenesis-related non-coding RNAs and gastrointestinal cancer.', 'Long non-coding RNA LINC01314 represses cell migration, invasion, and angiogenesis in gastric cancer via the Wnt/β-catenin signaling pathway by down-regulating KLK4.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21874261""","""https://doi.org/10.3892/or.2011.1434""","""21874261""","""10.3892/or.2011.1434""","""Down-regulation of urokinase plasminogen activator and matrix metalloproteinases and up-regulation of their inhibitors by a novel nutrient mixture in human prostate cancer cell lines PC-3 and DU-145""","""Strong clinical and experimental evidence shows that elevated levels of urokinase plasminogen activators (u-PA) and matrix metalloproteinases (MMPs) are associated with prostate cancer progression, metastasis and shortened survival in patients. MMP activities are regulated by specific tissue inhibitors of metalloproteinases (TIMPs). A nutrient mixture (NM) containing lysine, proline, ascorbic acid and green tea extract showed anticancer activity against a number of cancer cell lines. Our main objective was to study the effect of NM on the activity of u-PA, MMPs and their inhibitor TIMPs on human prostate cancer cell lines PC-3 and DU-145. Human prostate cancer cell lines PC-3 and DU-145 (ATCC) were grown in MEM media with 10% FBS and antibiotics in 24‑well tissue culture plates. At near confluence, the cells were treated with NM at 0-1000 µg/ml in triplicate at each concentration. Analysis of u-PA activity was carried out by fibrin zymography, MMPs by gelatinase zymography and TIMPs by reverse zymography. Both PC-3 and DU-145 prostate cancer cell lines demonstrated u-PA activity (subunits 1 and 2, corresponding to 35 and 33 kDa). Prostate cancer cell line PC-3 secretion of u-PA subunit 1 was decreased by 65% at NM 500 µg/ml and subunit 2 by 100% at NM 50 µg/ml. Prostate cancer cell line DU-145 secretion of u-PA subunit 1 was decreased by 97% at NM 500 µg/ml and subunit 2 by 100% at NM 100 µg/ml. Untreated PC-3 showed two bands for MMP-2 and MMP-9. NM inhibited their expression in a dose-dependent manner. The activity of MMP-2 and MMP-9 was significantly inhibited at 250 µg/ml with total inhibition at 500 µg/ml. DU-145 cells did not exhibit MMP activity. Activity of TIMPs was up-regulated in both prostate cancer cell lines in a dose-dependent manner. Minimum activity was expressed at 50 µg/ml NM and maximum at 1000 µg/ml. Correlation analyses revealed a positive correlation between u-PA and MMPs and a negative correlation between u-PA/MMPs and TIMPs. These results suggest NM as a potential anticancer agent since it targets invasive parameters of prostate cancer.""","""['M W Roomi', 'T Kalinovsky', 'M Rath', 'A Niedzwiecki']""","""[]""","""2011""","""None""","""Oncol Rep""","""['Modulation of uPA, MMPs and their inhibitors by a novel nutrient mixture in human glioblastoma cell lines.', 'Modulation of u-PA, MMPs and their inhibitors by a novel nutrient mixture in human lung cancer and mesothelioma cell lines.', 'Modulation of uPA, MMPs and their inhibitors by a novel nutrient mixture in human colorectal, pancreatic and hepatic carcinoma cell lines.', 'The role of matrixmetalloproteinases in the tumor growth and metastasis.', 'Carotenoids in Cancer Metastasis-Status Quo and Outlook.', 'Unveiling a Hidden Biomarker of Inflammation and Tumor Progression: The 65 kDa Isoform of MMP-9 New Horizons for Therapy.', 'Anti-Cancer Effects of Green Tea Polyphenols Against Prostate Cancer.', 'Physical exercise modulates the level of serum MMP-2 and MMP-9 in patients with breast cancer.', 'Cigarette smoke modulates PC3 prostate cancer cell migration by altering adhesion molecules and the extracellular matrix.', 'pecific nutrient combination effects on tax, NF- κB and MMP-9 in human T-cell lymphotropic virus -1 positive malignant T-lymphocytes.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21873973""","""None""","""21873973""","""None""","""Perineural spread of prostatic carcinoma presenting as lumbar intradural metastasis without bony involvement""","""None""","""['A K Demetriades', 'W Moussa', 'W A Liebenberg', 'G R Critchley']""","""[]""","""2011""","""None""","""Minerva Chir""","""['Metastatic prostate carcinoma to the intradural extramedullary spinal compartment. Case report.', 'Balloon kyphoplasty for multilevel spinal metastases from breast cancer.', 'Solitary bony metastasis of undifferentiated carcinoma of the prostate to the cervical spine.', 'The role of surgery in the treatment of malignant tumours of the spine.', 'Debulking tumors prior to insertion of balloon or cement.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21872954""","""https://doi.org/10.1016/j.radonc.2011.07.017""","""21872954""","""10.1016/j.radonc.2011.07.017""","""Long-term biochemical control of prostate cancer after standard or hyper-fractionation: evidence for different outcomes between low-intermediate and high risk patients""","""Background and purpose:   To report the long-term biochemical control of a non-randomized trial comparing standard (STD) and hyper-fractionated (HFX) radiation schedules for prostate cancer treatment.  Materials and methods:   Between 1993 and 2003, 370 patients entered the study; 330/370 (STD: 179; HFX: 151) were evaluable for current analysis. Median doses were 79.2 Gy and 74 Gy for HFX (1.2 Gy/fr, two daily fractions) and STD (2 Gy/fr), respectively; median follow-up was 7.5 yr. The two regimens were compared in terms of biochemical relapse-free survival (according to ASTRO definition, bRFS) by univariate (log-rank test) and multivariate analyses (Cox regression hazard model). Based on published relationships between EQD2 and 5-yr biochemical control, α/β values for each subgroup could be estimated.  Results:   7.5 yr bRFS were 53.4% (± 4.4%, 95% CI) and 65.4% (± 4.0%) for HFX and STD, respectively (p=0.13); HFX was associated with a poorer outcome in NCCN low+intermediate patients (7.5 yr bRFS: 56.6% vs 73.5%, p=0.048) while no differences were seen for high-risk patients (7.5 yr bRFS: 44.1% vs 45.3%). Multivariate analysis revealed that NCCN risk grouping (high vs low+intermediate; OR: 0.59, p=0.009) and age (< vs ≥ 70 yr; OR: 0.67, p=0.03) were the main predictors of worse bRFS. In the subgroups of low+intermediate-risk patients < 70 yr, the poorer outcome of HFX was more evident (7.5 yr bRFS: 47.1% vs 70.9%, p=0.078) while no difference was seen for older patients (7.5 yr bRFS: 69.4% vs 72.0%, p=0.76). Our α/β estimates differ between low+intermediate-risk and high-risk patients.  Conclusions:   The bRFS long-term results of this non-randomized trial are consistent with different sensitivities to fractionation depending on NCCN risk grouping. The impact of age on the outcome of HFX for younger low+intermediate patients is consistent with an incomplete repair effect in older patients.""","""['Riccardo Valdagni', 'Alan E Nahum', 'Tiziana Magnani', 'Corrado Italia', 'Angelo Lanceni', 'Paolo Montanaro', 'Tiziana Rancati', 'Barbara Avuzzi', 'Claudio Fiorino']""","""[]""","""2011""","""None""","""Radiother Oncol""","""['Is the alpha-beta ratio of prostate cancer really low? A prospective, non-randomized trial comparing standard and hyperfractionated conformal radiation therapy.', 'Hypofractionated intensity-modulated radiotherapy (70 gy at 2.5 Gy per fraction) for localized prostate cancer: long-term outcomes.', 'External beam radiotherapy versus radical prostatectomy for clinical stage T1-2 prostate cancer: therapeutic implications of stratification by pretreatment PSA levels and biopsy Gleason scores.', 'Year of treatment as independent predictor of relapse-free survival in patients with localized prostate cancer treated with definitive radiotherapy in the PSA era.', 'Dosimetry and cancer control after low-dose-rate prostate brachytherapy.', 'A Prospective Multi-Institutional Phase I/II Trial of Step-Wise Dose-per-Fraction Escalation in Low and Intermediate Risk Prostate Cancer.', 'The alfa and beta of tumours: a review of parameters of the linear-quadratic model, derived from clinical radiotherapy studies.', 'Alpha/beta (α/β) ratio for prostate cancer derived from external beam radiotherapy and brachytherapy boost.', 'Interstitial hyperthermia of the prostate in combination with brachytherapy : An evaluation of feasibility and early tolerance.']"""
