,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21791629""","""https://doi.org/10.1158/1078-0432.ccr-11-1251""","""21791629""","""10.1158/1078-0432.CCR-11-1251""","""ERG status is unrelated to PSA recurrence in radically operated prostate cancer in the absence of antihormonal therapy""","""Purpose:   About 50% of prostate cancers have TMPRSS2-ERG fusions with concurrent ERG overexpression. The aim of this study was to determine whether clinical differences exist between ERG-positive and ERG-negative cancers in surgically treated patients not exposed to antihormonal therapy. A secondary aim was to search for differences between these tumor classes.  Experimental design:   A tissue microarray containing samples from more than 2,800 prostate cancers with clinical data was analyzed for ERG alterations by immunohistochemistry and FISH. Results were compared with tumor phenotype, biochemical recurrence, and molecular features considered important for prostate cancer. The effect of ERG on androgen receptor (AR)-dependent transcription was analyzed in cell lines.  Results:   ERG expression was found in 52.4% of 2,805 cancers with a 95% concordance between ERG expression and ERG gene rearrangement detected by FISH. ERG expression was unrelated to clinical outcome and tumor phenotype. Differences in AMACR, Annexin A3, Bcl2, CD10, ALCAM, chromogranin A, epidermal growth factor receptor, HER2, mTOR, p53, and synaptophysin status were significant but minimal in absolute numbers. The most striking difference was found for AR expression, which was markedly higher in ERG-positive cancers. In vitro studies showed ERG-dependent impairment of AR-mediated transcriptional activity.  Conclusions:   The striking similarities between these two types of prostate cancers rules out a major impact of ERG on tumor aggressiveness in early, not hormonally treated cancer. The marked difference in AR levels between ERG-positive and -negative cancers supports a systematic difference in potential response to hormonal therapy as previously observed in clinical trials.""","""['Sarah Minner', 'Malaika Enodien', 'Hüseyin Sirma', 'Andreas M Luebke', 'Antje Krohn', 'Pascale S Mayer', 'Ronald Simon', 'Pierre Tennstedt', 'Julia Müller', 'Laura Scholz', 'Jan C Brase', 'Alvin Y Liu', 'Hartmut Schlüter', 'Klaus Pantel', 'Udo Schumacher', 'Carsten Bokemeyer', 'Thomas Steuber', 'Markus Graefen', 'Guido Sauter', 'Thorsten Schlomm']""","""[]""","""2011""","""None""","""Clin Cancer Res""","""['βIII-tubulin overexpression is an independent predictor of prostate cancer progression tightly linked to ERG fusion status and PTEN deletion.', 'ERG immunohistochemistry is not predictive for PSA recurrence, local recurrence or overall survival after radical prostatectomy for prostate cancer.', 'SPINK1 expression is tightly linked to 6q15- and 5q21-deleted ERG-fusion negative prostate cancers but unrelated to PSA recurrence.', 'ERG protein expression as a biomarker of prostate cancer.', 'Emerging biological observations in prostate cancer.', 'Correlations of PTEN and ERG Immunoexpression in Prostate Carcinoma and Lesions Related to Its Natural History: Clinical Perspectives.', 'Metabolic pathways enriched according to ERG status are associated with biochemical recurrence in Hispanic/Latino patients with prostate cancer.', 'Diagnostic utility of immunohistochemical markers alpha methyl acyl coA racemase (AMACR) and Ets related gene (ERG) in prostate cancer.', 'Race and prostate cancer: genomic landscape.', '6q deletion is frequent but unrelated to patient prognosis in breast cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21791487""","""https://doi.org/10.1177/1066896911414567""","""21791487""","""10.1177/1066896911414567""","""Incidental prostatic paraganglia in radical prostatectomy specimens: a diagnostic pitfall""","""Paraganglia are an uncommon but previously reported finding in the genitourinary system. Recognition of this entity in the prostate is important in distinguishing it from prostatic adenocarcinoma. In this series, 1230 radical prostectomy specimens were examined for the presence of paraganglia, and a total of 57 cases (4.5%) were found to contain paraganglia. The majority of paraganglia were extraprostatic and could easily mimic extension of prostatic adenocarcinoma into extraprostatic tissue. It is important to recognize paraganglia, particularly when they are extraprostatic and could confer a falsely higher tumor stage to the patient. The paraganglia demonstrated characteristic histology, and immunohistochemistry was supportive when enough tissue was available. No association between patient age and frequency of paraganglia was found.""","""['Kruti P Maniar', 'Pamela D Unger', 'David B Samadi', 'Guang-Qian Xiao']""","""[]""","""2011""","""None""","""Int J Surg Pathol""","""['Paraganglion of the prostate in a needle biopsy: a potential diagnostic pitfall.', 'Paraganglia of the prostate. Location, frequency, and differentiation from prostatic adenocarcinoma.', 'Invasion of fat justifies assignment of stage pT3a in prostatic adenocarcinoma.', 'Prognostic significance of tumor volume in radical prostatectomy and needle biopsy specimens.', 'Analysis of the delay in surgical treatment of adenocarcinoma of the prostate.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21791361""","""https://doi.org/10.1016/j.urology.2011.03.065""","""21791361""","""10.1016/j.urology.2011.03.065""","""Prostate specific antigen velocity per prostate volume: a novel tool for prostate biopsy prediction""","""Objective:   To investigate whether altered prostate specific antigen (PSA) levels due to individual prostate growth may affect the PSA velocity (PSAV).  Materials and methods:   Between January 2000 and December 2009, a total of 159 men with at least 2 transrectal ultrasonography (TRUS) procedures and concurrent PSA measurements underwent prostate biopsy because of suspicion of prostate cancer. We measured PSAV, prostate volume velocity (PVV), PSA density (PSAD), PSAD velocity (PSADV), and PSAV per initial volume. We then classified the total group into a prostate cancer (PC) group and non-PC group, and compared the 2 groups. We investigated which variables were exact to predict prostate biopsy using univariate and multivariate analyses, and assessed the diagnostic performance using the receiver operating characteristic (ROC) curve.  Results:   PVV showed a positive correlation with initial prostate volume in the total and non-PC group; PVV showed a positive correlation with PSAV, and initial prostate volume correlated with PSAV in the non-PC group. The PC group showed smaller prostate volumes, higher PSAD, higher PSADV, higher PSAV per initial volume, and longer follow-up periods. After adjusting for confounding factors, the odds ratios of prostate cancer across the quartile of PSAVD were 1, 1.889, 3.226, and 7.125 (P for trend = .007), and PSAV per initial volume were 1, 2.924, 2.937, and 7.536 (P for trend = .031). On the ROC curve, the areas under the curves (AUC) of PSAV per initial volume were higher than for PSAV and PSADV.  Conclusion:   Altered PSA levels due to individual prostate growth may affect the use of PSAV to predict prostate biopsy outcomes in follow-up.""","""['Se Young Choi', 'In Ho Chang', 'Young Sun Kim', 'Tae-Hyoung Kim', 'Wonyong Kim', 'Soon Chul Myung']""","""[]""","""2011""","""None""","""Urology""","""['Editorial comment.', 'Prostate-specific antigen velocity (PSAV) and PSAV per initial volume (PSAVD) for early detection of prostate cancer in Chinese men.', 'Volume-adjusted prostate-specific antigen (PSA) variables in detecting impalpable prostate cancer in men with PSA levels of 2-4 ng/mL: transabdominal measurement makes a significant contribution.', 'Prostate-specific antigen velocity and prostate cancer gleason grade and stage.', 'The role of prostate-specific antigen velocity in prostate cancer early detection.', 'Transrectal ultrasound and prostate biopsy clinic.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21791358""","""https://doi.org/10.1016/j.juro.2011.04.088""","""21791358""","""10.1016/j.juro.2011.04.088""","""Post-prostatectomy incontinence during sexual activity: a single center prevalence study""","""Purpose:   The prevalence and mechanism of incontinence during sexual activity after radical prostatectomy has not been well described. We determined the prevalence and severity of incontinence during sexual activity with time and the relationship between incontinence during sexual activity and stress urinary incontinence in the absence of sexual activity.  Materials and methods:   A total of 1,459 men with prostate cancer underwent radical prostatectomy between October 2000 and December 2007, as performed by 1 surgeon. Patients completed UCLA-PCI preoperatively, and 3, 6, 12 and 24 months postoperatively. We analyzed the frequency distribution of incontinence during sexual activity and stress urinary incontinence with time. We also examined the relationship between incontinence during sexual activity and stress urinary incontinence by chi-square analysis.  Results:   The percent of patients who reported any bother from incontinence during sexual activity was 44.4% at 3 months, which decreased to 36.1% at 24 months. The percent of patients reporting major bother from incontinence during sexual activity was 22.4% and 12.1% at 3 and 24 months, respectively. Bother from incontinence during sexual activity and from stress urinary incontinence were strongly associated at all times (p<0.001). More than half of the men with major bother due to incontinence during sexual activity also reported bother from stress urinary incontinence. However, more than 10% of those with no stress urinary incontinence problem reported major bother from incontinence during sexual activity.  Conclusions:   Incontinence during sexual activity is a persistent problem for some men after radical prostatectomy. Significant incontinence during sexual activity may occur in the absence of stress urinary incontinence during nonsexual activities. Effective management of this problem requires further investigation.""","""['Sarah A Mitchell', 'Rajat K Jain', 'Juliana Laze', 'Herbert Lepor']""","""[]""","""2011""","""None""","""J Urol""","""['Prostate cancer: postprostatectomy climacturia.', 'Can sexual bother after radical prostatectomy be predicted preoperatively? Findings from a prospective national study of the relation between sexual function, activity and bother.', 'Urinary, sexual, and bowel dysfunction and bother after radical prostatectomy.', 'Expanded Prostate Cancer Index Composite versus Incontinence Symptom Index and Sexual Health Inventory for Men to measure functional outcomes after prostatectomy.', 'The etiology of post-radical prostatectomy incontinence and correlation of symptoms with urodynamic findings.', 'Post-prostatectomy urinary incontinence: a confluence of 3 factors.', 'Urinary incontinency after radical prostatectomy and effects of 1 month pre-operative biofeedback training.', 'Mapping the prevalence and use of questionnaires to detect the neglected sexual side effects after prostate cancer treatment: a scoping review.', 'Radical Prostatectomy: Sequelae in the Course of Time.', 'Focusing on sexual rehabilitation besides penile rehabilitation following radical prostatectomy is important.', 'Neglected side effects to curative prostate cancer treatments.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21791357""","""https://doi.org/10.1016/j.juro.2011.04.060""","""21791357""","""10.1016/j.juro.2011.04.060""","""Validation of the modified American Urological Association symptom score""","""Purpose:   We created a shorter version of the American Urological Association symptom score, called UWIN (urgency, weak stream, incomplete emptying and nocturia).  Materials and methods:   Participants in Prostate Cancer Awareness Week from 2006 and 2007 were administered the regular American Urological Association symptom score and UWIN. A total of 278 participants completed each questionnaire. Total scores of each participant for the American Urological Association symptom score (range 0 to 35) and UWIN (range 0 to 12) were evaluated using Spearman's correlation coefficients and Bland-Altman plots to determine the level of agreement between the 2 questionnaires.  Results:   The correlation between the total American Urological Association symptom score (range 0 to 35) and the total UWIN score (range 0 to 12) was 0.913 (p<0.0001). The correlation between the quality of life question on the American Urological Association symptom score and UWIN was 0.821 using the Spearman correlation coefficient (p<0.0001). A second analysis performed using Bland-Altman plots showed good agreement between the American Urological Association symptom score and UWIN. Overall, respondents tended to have slightly higher UWIN total scores than their American Urological Association symptom scores.  Conclusions:   This study validates that the UWIN questionnaire can be used in place of the American Urological Association symptom score. The UWIN questionnaire will lessen the burden on the respondent, broaden the applicability of the instrument and make collecting data as efficient and effective as possible.""","""['E David Crawford', ""Colin I O'Donnell"", 'Al B Barqawi', ""Michael O'Leary"", 'Kathryn F Sullivan', 'Alexa Hughes', 'Claus G Roehrborn', 'Paul Maroni']""","""[]""","""2011""","""None""","""J Urol""","""['Methods of developing UWIN, the modified American Urological Association symptom score.', 'Validation of the Urgency, Weak stream, Incomplete emptying, and Nocturia (UWIN) score compared with the American Urological Association Symptoms Score in assessing lower urinary tract symptoms in the clinical setting.', 'UWIN (Urgency, Weak stream, Incomplete Void, Nocturia) Score for Assessment of Lower Urinary Tract Symptoms: Could it Replace the American Urology Association Symptom Index Score? An Open Label Randomized Cross over Trial.', 'Patient misunderstanding of the individual questions of the American Urological Association symptom score.', 'Do reported micturition symptoms on the American Urological Association Questionnaire correlate with 24-hour home uroflowmetry recordings?', 'Luts-V: A new simplified score for assessing lower urinary tract symptoms in men.', 'Transcultural adaptation and validation of the questionnaire ""Urgency, Weak stream, Incomplete emptying and Nocturia (UWIN)"" for the Brazilian Portuguese.', 'Validation of a Visual Prostate Symptom Score in Men With Lower Urinary Tract Symptoms in a Health Safety Net Hospital.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21791349""","""https://doi.org/10.1016/j.juro.2011.04.114""","""21791349""","""10.1016/j.juro.2011.04.114""","""Editorial comment""","""None""","""['Neeraj Agarwal']""","""[]""","""2011""","""None""","""J Urol""","""['A phase II clinical trial of neoadjuvant ketoconazole and docetaxel chemotherapy before radical prostatectomy in high risk patients.', 'Ketoconazole retains activity in patients with docetaxel-refractory prostate cancer.', 'Editorial comment on: Platelet microparticles: a potential predictive factor of survival in hormone-refractory prostate cancer patients treated with docetaxel-based chemotherapy.', 'A phase II clinical trial of neoadjuvant ketoconazole and docetaxel chemotherapy before radical prostatectomy in high risk patients.', 'The medical management of prostate cancer: a multidisciplinary team approach.', 'Promising on advanced cancer, several new drugs coming.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21791346""","""https://doi.org/10.1016/j.juro.2011.04.057""","""21791346""","""10.1016/j.juro.2011.04.057""","""Methods of developing UWIN, the modified American Urological Association symptom score""","""Purpose:   The American Urological Association symptom score instrument is widely used to assess lower urinary tract symptom severity in men. We describe the methods used to develop a shorter form of the American Urological Association symptom score that may provide symptom score assessment with minimal compromise in accuracy.  Materials and methods:   Complete American Urological Association symptom score data were collected on 8,731 men who attended Prostate Cancer Awareness Week in 2003 or 2004. Correlation analysis and area under the ROCs were used to determine the best reduced index and cutoff points in scores for the severity categories of mild, moderate and severe.  Results:   The number of responses in the original 7 American Urological Association symptom score items was lowered from 6 to 4 and for the bothersome index it was lowered from 7 to 3. Four of the original 7 items were retained. Cronbach's α was 0.851 for the symptom score items in our data. The combination of items with the best joint correlation to the American Urological Association symptom score and bothersome score was UWIN (urgency, weak stream, incomplete emptying and nocturia). The correlation of UWIN with the American Urological Association symptom score was 0.938. The correlation of UWIN bother to the American Urological Association bothersome score was 0.638. The ROC for the mild, moderate and severe UWIN categories compared to the categorized American Urological Association symptom score was 0.96, 0.97 and 0.99, respectively.  Conclusions:   The UWIN instrument may potentially be a valuable tool to assess American Urological Association symptom score severity and bother. Clinical validation of this instrument is indicated in a prospective comparative study.""","""['Al B Barqawi', 'Kathryn F Sullivan', 'E David Crawford', 'Claus G Roehrborn', 'Alexa Hughes', ""Michael O'Leary"", 'Nelson Stone', ""Colin I O'Donnell""]""","""[]""","""2011""","""None""","""J Urol""","""[""Re: methods of developing UWIN, the modified American Urological Association symptom score: A. B. Barqawi, K. F. Sullivan, E. D. Crawford, C. G. Roehrborn, A. Hughes, M. O'Leary, N. Stone and C. I. O'Donnell, J Urol 2011; 186: 940-944."", 'Validation of the modified American Urological Association symptom score.', 'Validation of the Urgency, Weak stream, Incomplete emptying, and Nocturia (UWIN) score compared with the American Urological Association Symptoms Score in assessing lower urinary tract symptoms in the clinical setting.', 'UWIN (Urgency, Weak stream, Incomplete Void, Nocturia) Score for Assessment of Lower Urinary Tract Symptoms: Could it Replace the American Urology Association Symptom Index Score? An Open Label Randomized Cross over Trial.', 'Correlation between risk factors for vascular disease and the American Urological Association Symptom Score.', 'Benign prostatic hyperplasia and lower urinary tract symptoms: evidence and approaches for best case management.', 'Transcultural adaptation and validation of the questionnaire ""Urgency, Weak stream, Incomplete emptying and Nocturia (UWIN)"" for the Brazilian Portuguese.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21791342""","""https://doi.org/10.1016/j.juro.2011.04.087""","""21791342""","""10.1016/j.juro.2011.04.087""","""A phase II clinical trial of neoadjuvant ketoconazole and docetaxel chemotherapy before radical prostatectomy in high risk patients""","""Purpose:   Patients with high risk prostate cancer (prostate specific antigen greater than 20 ng/ml, Gleason score greater than 7, or clinical stage T2b or greater) have been shown to have a 30% to 40% biochemical recurrence rate after definitive local therapy. Looking for improvement on these outcomes, we conducted a phase II clinical trial examining the combination of ketoconazole and docetaxel in the neoadjuvant setting before radical prostatectomy.  Materials and methods:   A total of 22 patients with clinically localized, high risk prostate cancer were enrolled in the study. For 12 weeks they were treated with neoadjuvant docetaxel and ketoconazole, with dosing based on phase I data. Patients were monitored for tolerance of therapy and dosing adjustments were made for significant toxicities. Radical prostatectomy with extended lymph node dissection was subsequently performed and patients were followed postoperatively for biochemical recurrence.  Results:   At a median followup of 18 months 8 patients remained biochemically free of recurrence after surgery alone. An additional 6 patients received salvage therapy and had an undetectable prostate specific antigen. Of the 22 patients 16 experienced National Cancer Institute grade 3 or 4 toxicity at some point during the therapy. However, 16 patients completed all 4 cycles of chemotherapy.  Conclusions:   Neoadjuvant ketoconazole combined with docetaxel has appreciable but acceptable toxicity with 73% of the patients completing all 4 courses of therapy. Of those who underwent radical prostatectomy 36% remained continuously biochemically free of recurrence at a median followup of 18 months.""","""['Paul R Womble', 'Peter J VanVeldhuizen', 'Alan A Nisbet', 'Greg A Reed', 'J Brantley Thrasher', 'Jeffrey M Holzbeierlein']""","""[]""","""2011""","""None""","""J Urol""","""['Editorial comment.', 'Neoadjuvant docetaxel treatment for locally advanced prostate cancer: a clinicopathologic study.', 'Phase II trial of neoadjuvant docetaxel and gefitinib followed by radical prostatectomy in patients with high-risk, locally advanced prostate cancer.', 'Adjuvant weekly docetaxel for patients with high risk prostate cancer after radical prostatectomy: a multi-institutional pilot study.', 'Neoadjuvant therapy preceding prostatectomy for prostate cancer: rationale and current trials.', 'Neoadjuvant Treatment of High-Risk, Clinically Localized Prostate Cancer Prior to Radical Prostatectomy.', 'Metformin exerts anti-AR-negative prostate cancer activity via AMPK/autophagy signaling pathway.', 'Metformin: current clinical applications in nondiabetic patients with cancer.', 'Role of chemotherapy in prostate cancer.', 'Metformin and longevity (METAL): a window of opportunity study investigating the biological effects of metformin in localised prostate cancer.', 'Radical Prostatectomy for High-risk Localized or Node-Positive Prostate Cancer: Removing the Primary.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21791109""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3161036/""","""21791109""","""PMC3161036""","""Living with prostate cancer: randomised controlled trial of a multimodal supportive care intervention for men with prostate cancer""","""Background:   Prostate cancer is the most common male cancer in developed countries and diagnosis and treatment carries with it substantial morbidity and related unmet supportive care needs. These difficulties may be amplified by physical inactivity and obesity. We propose to apply a multimodal intervention approach that targets both unmet supportive care needs and physical activity.  Methods/design:   A two arm randomised controlled trial will compare usual care to a multimodal supportive care intervention ""Living with Prostate Cancer"" that will combine self-management with tele-based group peer support. A series of previously validated and reliable self-report measures will be administered to men at four time points: baseline/recruitment (when men are approximately 3-6 months post-diagnosis) and at 3, 6, and 12 months after recruitment and intervention commencement. Social constraints, social support, self-efficacy, group cohesion and therapeutic alliance will be included as potential moderators/mediators of intervention effect. Primary outcomes are unmet supportive care needs and physical activity levels. Secondary outcomes are domain-specific and health-related quality of life (QoL); psychological distress; benefit finding; body mass index and waist circumference. Disease variables (e.g. cancer grade, stage) will be assessed through medical and cancer registry records. An economic evaluation will be conducted alongside the randomised trial.  Discussion:   This study will address a critical but as yet unanswered research question: to identify a population-based way to reduce unmet supportive care needs; promote regular physical activity; and improve disease-specific and health-related QoL for prostate cancer survivors. The study will also determine the cost-effectiveness of the intervention.  Trial registration:   ACTRN12611000392965.""","""['Suzanne K Chambers', 'Robert U Newton', 'Afaf Girgis', 'Lisa Nielsen', 'Stephen Lepore', 'Cathrine Mihalopoulos', 'Ra Gardiner', 'Daniel A Galvão', 'Stefano Occhipinti']""","""[]""","""2011""","""None""","""BMC Cancer""","""['A randomised controlled trial of a mindfulness intervention for men with advanced prostate cancer.', 'Improving sexual health in men with prostate cancer: randomised controlled trial of exercise and psychosexual therapies.', 'PROSPECTIV-a pilot trial of a nurse-led psychoeducational intervention delivered in primary care to prostate cancer survivors: study protocol for a randomised controlled trial.', 'Psychosocial interventions for men with prostate cancer: a Cochrane systematic review.', 'Psychosocial interventions for men with prostate cancer.', 'Multi-focused psychosocial residential rehabilitation interventions improve quality of life among cancer survivors: a community-based controlled trial.', 'Cucurbitacin E induces apoptosis of human prostate cancer cells via cofilin-1 and mTORC1.', ""Men's help-seeking in the first year after diagnosis of localised prostate cancer."", 'Integrating Geriatric Assessment into Decision-Making after Prostatectomy: Adjuvant Radiotherapy, Salvage Radiotherapy, or None?', 'The validity of the distress thermometer in prostate cancer populations.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21791045""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3161873/""","""21791045""","""PMC3161873""","""Biobanking after robotic-assisted radical prostatectomy: a quality assessment of providing prostate tissue for RNA studies""","""Background:   RNA quality is believed to decrease with ischaemia time, and therefore open radical prostatectomy has been advantageous in allowing the retrieval of the prostate immediately after its devascularization. In contrast, robotic-assisted laparoscopic radical prostatectomies (RALP) require the completion of several operative steps before the devascularized prostate can be extirpated, casting doubt on the validity of this technique as a source for obtaining prostatic tissue. We seek to establish the integrity of our biobanking process by measuring the RNA quality of specimens derived from robotic-assisted laparoscopic radical prostatectomy.  Methods:   We describe our biobanking process and report the RNA quality of prostate specimens using advanced electrophoretic techniques (RNA Integrity Numbers, RIN). Using multivariate regression analysis we consider the impact of various clinicopathological correlates on RNA integrity.  Results:   Our biobanking process has been used to acquire 1709 prostates, and allows us to retain approximately 40% of the prostate specimen, without compromising the histopathological evaluation of patients. We collected 186 samples from 142 biobanked prostates, and demonstrated a mean RIN of 7.25 (standard deviation 1.64) in 139 non-stromal samples, 73% of which had a RIN ≥ 7. Multivariate regression analysis revealed cell type--stromal/epithelial and benign/malignant--and prostate volume to be significant predictors of RIN, with unstandardized coefficients of 0.867(p = 0.001), 1.738(p < 0.001) and -0.690(p = 0.009) respectively. A mean warm ischaemia time of 120 min (standard deviation 30 min) was recorded, but multivariate regression analysis did not demonstrate a relationship with RIN within the timeframe of the RALP procedure.  Conclusions:   We demonstrate the robustness of our protocol--representing the concerted efforts of dedicated urology and pathology departments--in generating RNA of sufficient concentration and quality, without compromising the histopathological evaluation and diagnosis of patients. The ischaemia time associated with our prostatectomy technique using a robotic platform does not negatively impact on biobanking for RNA studies.""","""['Harveer Dev', 'David Rickman', 'Prasanna Sooriakumaran', 'Abhishek Srivastava', 'Sonal Grover', 'Robert Leung', 'Robert Kim', 'Naoki Kitabayashi', 'Raquel Esqueva', 'Kyung Park', 'Jessica Padilla', 'Mark Rubin', 'Ashutosh Tewari']""","""[]""","""2011""","""None""","""J Transl Med""","""['Biobanking of derivatives from radical retropubic and robot-assisted laparoscopic prostatectomy tissues as part of the prostate cancer biorepository network.', 'Impact of devascularization and tissue procurement on cell number and RNA integrity in prostatectomy tissue.', 'Integrity of prostatic tissue for molecular analysis after robotic-assisted laparoscopic and open prostatectomy.', 'Systematic review and economic modelling of the relative clinical benefit and cost-effectiveness of laparoscopic surgery and robotic surgery for removal of the prostate in men with localised prostate cancer.', 'Laparoscopic and robotic-assisted versus open radical prostatectomy for the treatment of localised prostate cancer.', 'Ex Vivo Fluorescence Confocal Microscopy (FCM) Ensures Representative Tissue in Prostate Cancer Biobanking: A Feasibility Study.', 'A multidisciplinary approach to optimize primary prostate cancer biobanking.', 'Assessing the quality of RNA isolated from human breast tissue after ambient room temperature exposure.', 'Fast prostate retrieval in robot-assisted laparoscopic prostatectomy for next-generation biobanking.', 'PEOPLE: PatiEnt prOstate samPLes for rEsearch, a tissue collection pathway utilizing magnetic resonance imaging data to target tumor and benign tissue in fresh radical prostatectomy specimens.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21790792""","""https://doi.org/10.1111/j.1442-2042.2011.02814.x""","""21790792""","""10.1111/j.1442-2042.2011.02814.x""","""Prostate cancer detection by prebiopsy 3.0-Tesla magnetic resonance imaging""","""Objectives:   The diagnostic value of 3.0-Tesla magnetic resonance imaging (MRI) for prostate cancer remains to be determined. The aim of the present study was to assess the features of prostate cancer detectable by prebiopsy 3.0-Tesla MRI.  Methods:   From January 2007 through to December 2008, 116 patients who were examined by prebiopsy 3.0-Tesla MRI underwent radical prostatectomy for localized prostate cancer. Prostate specimens were examined to see whether the largest cancer area was the same as the area indicated on the MRI. Univariate and multivariate logistic regression analyses were conducted to identify variables predictive of agreement between MRI and histopathological findings.  Results:   Sixty-six (56.9%) patients were suspected of having prostate cancer on the basis of MRI findings. In 49 of these patients (74.2%), it was considered that there was agreement between the abnormal area on the MRI and the index tumor. Univariate analysis revealed that there were significant differences in abnormal digital rectal examination, capsular penetration, the diameter of the index tumor of the radical prostatectomy specimen, and the Gleason scores of the biopsy and radical prostatectomy specimens. Multivariate analysis revealed that the Gleason score of the radical prostatectomy specimen was associated with the accurate detection of the prostate cancer by MRI (P = 0.0177).  Conclusions:   In conclusion, 3.0-Tesla MRI tends to accurately diagnose prostate cancer with high tumor burden and aggressiveness. Multimodal examination (T2-weighted imaging, dynamic contrast-enhanced imaging, and diffusion-weighted imaging) is recommended for the diagnosis of prostate cancer using 3.0-Tesla MRI.""","""['Sachiyo Nishida', 'Hidefumi Kinoshita', 'Takao Mishima', 'Hiroaki Kurokawa', 'Noriko Sakaida', 'Tadashi Matsuda']""","""[]""","""2011""","""None""","""Int J Urol""","""['Ability of preoperative 3.0-Tesla magnetic resonance imaging to predict the absence of side-specific extracapsular extension of prostate cancer.', 'Prediction of extraprostatic cancer by prostate specific antigen density, endorectal MRI, and biopsy Gleason score in clinically localized prostate cancer.', 'Diffusion-weighted magnetic resonance imaging in patients with unilateral prostate cancer on extended prostate biopsy: predictive accuracy of laterality and implications for hemi-ablative therapy.', 'Comparison of digital rectal examination and biopsy results with the radical prostatectomy specimen.', 'Prebiopsy magnetic resonance spectroscopy and imaging in the diagnosis of prostate cancer.', 'Accuracy of dynamic contrast-enhanced magnetic resonance imaging in the diagnosis of prostate cancer: systematic review and meta-analysis.', 'The value of diffusion-weighted imaging in the detection of prostate cancer: a meta-analysis.', 'Are hypoechoic lesions on transrectal ultrasonography a marker for clinically significant prostate cancer?', 'Focal low-dose rate brachytherapy for the treatment of prostate cancer.', 'Focal therapy, differential therapy, and radiation treatment for prostate cancer.']"""
