,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20304433""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3474981/""","""20304433""","""PMC3474981""","""Risk stratification of men choosing surveillance for low risk prostate cancer""","""Purpose:   We sought to predict biopsy progression in men on prostate cancer surveillance.  Materials and methods:   A total of 376 men with a median age of 65.5 years (range 45.8 to 79.5) with low risk prostate cancer on surveillance underwent at least 1 followup biopsy after diagnosis. Progression was defined at surveillance biopsy as Gleason pattern 4 or 5, greater than 2 biopsy cores with cancer or greater than 50% involvement of any core with cancer. Proportional hazards analysis was used to evaluate the association between covariates and progression at surveillance biopsy. The Kaplan-Meier method was used to estimate the probability of disease progression.  Results:   Of the 376 men 123 (32.7%) had progression a median of 5.6 years (range 0.3 to 8.5) after diagnosis. Percent free PSA and maximum percent core involvement at diagnosis were associated with progression, allowing stratification of the progression risk at initial surveillance biopsy. Cancer presence and PSA density at initial surveillance biopsy were associated with subsequent progression, allowing stratification of the cumulative incidence of progression 3 years after initial surveillance biopsy (cumulative incidence 11.1%, 95% CI 4.7 to 25.2 for negative biopsy and PSAD less than 0.08 ng/ml/cm(3) vs 53.6%, 95% CI 38.6 to 70.0 for positive biopsy and PSAD 0.08 ng/ml/cm(3) or greater, log rank test p <0.0001).  Conclusions:   Clinical variables at diagnosis and at first surveillance biopsy during followup in an active surveillance program can be used to inform men about the likelihood of an unfavorable prostate biopsy. This information could improve patient and physician acceptance of active surveillance in carefully selected men.""","""['Kenneth S Tseng', 'Patricia Landis', 'Jonathan I Epstein', 'Bruce J Trock', 'H Ballentine Carter']""","""[]""","""2010""","""None""","""J Urol""","""['Biopsy features associated with prostate cancer progression in active surveillance patients: comparison of three statistical models.', 'Regular transition zone biopsy during active surveillance for prostate cancer may improve detection of pathological progression.', 'Prostate-specific antigen kinetics during follow-up are an unreliable trigger for intervention in a prostate cancer surveillance program.', 'Active surveillance for the management of prostate cancer in a contemporary cohort.', 'Active surveillance for prostate cancer: a systematic review of clinicopathologic variables and biomarkers for risk stratification.', 'Active Surveillance-Is It Feasible for Intermediate-risk Localised Prostate Cancer?', 'Biomarkers in active surveillance.', 'Role of Surveillance Biopsy with No Cancer as a Prognostic Marker for Reclassification: Results from the Canary Prostate Active Surveillance Study.', 'Diffusion weighted imaging of the prostate-principles, application, and advances.', 'Prostate Biopsy in Active Surveillance Protocols: Immediate Re-biopsy and Timing of Subsequent Biopsies.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20303950""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3420817/""","""20303950""","""PMC3420817""","""12-Lipoxygenase and the regulation of hypoxia-inducible factor in prostate cancer cells""","""12-Lipoxygenase, an arachidonic acid metabolizing enzyme of the lipoxygenase pathway, has been implicated as a major factor in promoting prostate cancer progression and metastasis. The ability of 12-LOX to aggravate the disease was linked to its proangiogenic role. Recent studies clearly demonstrated that 12-LOX enhances the expression and secretion of the angiogenic factor, vascular endothelial growth factor (VEGF) thus providing a direct link between this enzyme and its angiogenic properties. In the present study we have investigated the relationship between 12-LOX and hypoxia inducible factor-1alpha (HIF-1alpha), a transcription factor involved in the regulation of VEGF expression under hypoxic conditions in solid tumors. Our findings have revealed that HIF-1 is one of the target transcription factors regulated by 12-LOX and 12(S)-HETE, in hypoxic tumor cells of the prostate. Regulation of HIF-1alpha by 12-LOX adds to the complexity of pathways mediated by this enzyme in promoting prostate cancer angiogenesis and metastasis. We have evidence that 12-LOX increases the protein level, mRNA, and functional activity of HIF-1alpha under hypoxic conditions, one of the mechanisms by which it upregulates VEGF secretion and activity.""","""['Sriram Krishnamoorthy', 'Rongxian Jin', 'Yinlong Cai', 'Krishna Rao Maddipati', 'Daotai Nie', 'Gilles Pagès', 'Stephanie C Tucker', 'Kenneth V Honn']""","""[]""","""2010""","""None""","""Exp Cell Res""","""['Platelet-type 12-lipoxygenase induces MMP9 expression and cellular invasion via activation of PI3K/Akt/NF-κB.', 'HER2 (neu) signaling increases the rate of hypoxia-inducible factor 1alpha (HIF-1alpha) synthesis: novel mechanism for HIF-1-mediated vascular endothelial growth factor expression.', 'Aromatic Hydrocarbon Receptor Suppresses Prostate Cancer Bone Metastasis Cells-Induced Vasculogenesis of Endothelial Progenitor Cells under Hypoxia.', 'Dual Roles of the AMP-Activated Protein Kinase Pathway in Angiogenesis.', 'The role of hypoxia on prostate cancer progression and metastasis.', 'Microparticle Phosphatidylserine Mediates Coagulation: Involvement in Tumor Progression and Metastasis.', 'The Quality Changes and Proteomic Analysis of Cattle Muscle Postmortem during Rigor Mortis.', 'Radiotherapy Increases 12-LOX and CCL5 Levels in Esophageal Cancer Cells and Promotes Cancer Metastasis via THP-1-Derived Macrophages.', 'Transcriptomic Responses in the Livers and Jejunal Mucosa of Pigs under Different Feeding Frequencies.', '12-Lipoxygenase promotes epithelial-mesenchymal transition via the Wnt/β-catenin signaling pathway in gastric cancer cells.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20303720""","""https://doi.org/10.1016/j.numecd.2009.12.007""","""20303720""","""10.1016/j.numecd.2009.12.007""","""Olive oil and health: summary of the II international conference on olive oil and health consensus report, Jaén and Córdoba (Spain) 2008""","""Olive oil (OO) is the most representative food of the traditional Mediterranean Diet (MedDiet). Increasing evidence suggests that monounsaturated fatty acids (MUFA) as a nutrient, OO as a food, and the MedDiet as a food pattern are associated with a decreased risk of cardiovascular disease, obesity, metabolic syndrome, type 2 diabetes and hypertension. A MedDiet rich in OO and OO per se has been shown to improve cardiovascular risk factors, such as lipid profiles, blood pressure, postprandial hyperlipidemia, endothelial dysfunction, oxidative stress, and antithrombotic profiles. Some of these beneficial effects can be attributed to the OO minor components. Therefore, the definition of the MedDiet should include OO. Phenolic compounds in OO have shown antioxidant and anti-inflammatory properties, prevent lipoperoxidation, induce favorable changes of lipid profile, improve endothelial function, and disclose antithrombotic properties. Observational studies from Mediterranean cohorts have suggested that dietary MUFA may be protective against age-related cognitive decline and Alzheimer's disease. Recent studies consistently support the concept that the OO-rich MedDiet is compatible with healthier aging and increased longevity. In countries where the population adheres to the MedDiet, such as Spain, Greece and Italy, and OO is the principal source of fat, rates of cancer incidence are lower than in northern European countries. Experimental and human cellular studies have provided new evidence on the potential protective effect of OO on cancer. Furthermore, results of case-control and cohort studies suggest that MUFA intake including OO is associated with a reduction in cancer risk (mainly breast, colorectal and prostate cancers).""","""['J López-Miranda', 'F Pérez-Jiménez', 'E Ros', 'R De Caterina', 'L Badimón', 'M I Covas', 'E Escrich', 'J M Ordovás', 'F Soriguer', 'R Abiá', 'C Alarcón de la Lastra', 'M Battino', 'D Corella', 'J Chamorro-Quirós', 'J Delgado-Lista', 'D Giugliano', 'K Esposito', 'R Estruch', 'J M Fernandez-Real', 'J J Gaforio', 'C La Vecchia', 'D Lairon', 'F López-Segura', 'P Mata', 'J A Menéndez', 'F J Muriana', 'J Osada', 'D B Panagiotakos', 'J A Paniagua', 'P Pérez-Martinez', 'J Perona', 'M A Peinado', 'M Pineda-Priego', 'H E Poulsen', 'J L Quiles', 'M C Ramírez-Tortosa', 'J Ruano', 'L Serra-Majem', 'R Solá', 'M Solanas', 'V Solfrizzi', 'R de la Torre-Fornell', 'A Trichopoulou', 'M Uceda', 'J M Villalba-Montoro', 'J R Villar-Ortiz', 'F Visioli', 'N Yiannakouris']""","""[]""","""2010""","""None""","""Nutr Metab Cardiovasc Dis""","""['International conference on the healthy effect of virgin olive oil.', 'The protective effect of the Mediterranean diet: focus on cancer and cardiovascular risk.', 'The influence of olive oil on human health: not a question of fat alone.', 'Mediterranean diet and metabolic diseases.', 'Adherence to the Mediterranean diet and risk of metabolic syndrome and its components.', 'Mid- and long-term changes in satiety-related hormones, lipid and glucose metabolism, and inflammation after a Mediterranean diet intervention with the goal of losing weight: A randomized, clinical trial.', 'Unsaturated guluronate oligosaccharide used as a stabilizer of oil-in-water nanoemulsions loaded with bioactive nutrients.', 'The Effect of Short-term Mediterranean-DASH Intervention for Neurodegenerative Delay (MIND) Diet on Hunger Hormones, Anthropometric Parameters, and Brain Structures in Middle-aged Overweight and Obese Women: A Randomized Controlled Trial.', ""EVOO's Effects on Incretin Production: Is There a Rationale for a Combination in T2DM Therapy?"", 'Authenticity in Olive Oils from an Empeltre Clonal Selection in Aragon (Spain): How Environmental, Agronomic, and Genetic Factors Affect Sterol Composition.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20303574""","""https://doi.org/10.1016/j.urology.2009.11.083""","""20303574""","""10.1016/j.urology.2009.11.083""","""The use of zoledronic acid in men receiving androgen deprivation therapy for prostate cancer with severe osteopenia or osteoporosis""","""Objectives:   To study the effect of zoledronic acid on patients with pre-existing osteoporosis on androgen deprivation therapy (ADT), who are at highest risk for fracture. Zoledronic acid is a potent bisphosphonate that can prevent osteoporosis in patients with nonmetastatic (M0), prostate cancer (CaP) who are initiating ADT. The effect of zoledronic acid on patients with pre-existing osteoporosis on ADT, who are highest risk for fracture, has not been adequately studied.  Methods:   We enrolled 28 patients with M0 CaP on ADT with severe osteopenia or osteoporosis (baseline bone-mineral density (BMD) T score < -2.0) in this open-label, single-arm trial to assess the effect of zoledronic acid on BMD. All patients also received supplemental calcium and vitamin D, and were counseled about lifestyle modifications. Patients received zoledronic acid (4 mg) intravenously every 3 months for 4 treatments. BMD was measured by dual energy X-ray absorptiometry scan at enrollment, 6 and 12 months. Primary endpoint was percent change in lumbar spine BMD.  Results:   This was a high-risk patient population-primarily older Caucasians (mean age, 73 years), former smokers, and moderate users of alcohol. Mean duration of ADT was 2.4 years. Pre-existing osteopenia or osteoporosis was observed in a single site in 9 patients and multiple sites in 19 (68%). After 12 months of zoledronic acid, lumbar spine BMD increased 4.17% (P < .0001), and BMD increased significantly (P < .05) in both hips and the right femoral neck. Seven patients (25%) experienced improved BMD into the nonosteoporotic range (T score > -2.0). Zoledronic acid infusion was well tolerated and without substantial renal toxicity.  Conclusions:   Zoledronic acid improves BMD in men with M0 CaP on ADT with severe osteopenia or osteoporosis (T scores < 2.0). This novel finding identifies a high-risk patient population that can potentially benefit from bisphosphonate therapy.""","""['Steven C Campbell', 'Nirmala Bhoopalam', 'Thomas E Moritz', 'Mona Pandya', 'Padmini Iyer', 'Peter Vanveldhuizen', 'Nancy K Ellis', 'Lizy Thottapurathu', 'Harinder Garewal', 'Stuart R Warren', 'Nicholas Friedman', 'Domenic J Reda']""","""[]""","""2010""","""None""","""Urology""","""['Editorial comment.', 'Re: The use of zoledronic acid in men receiving androgen deprivation therapy for prostate cancer with severe osteopenia or osteoporosis.', 'Randomized controlled trial of zoledronic acid to prevent bone loss in men receiving androgen deprivation therapy for nonmetastatic prostate cancer.', 'Lifestyle factors and duration of androgen deprivation affect bone mineral density of patients with prostate cancer during first year of therapy.', 'Comparative study of the protective effect of different intravenous bisphosphonates on the decrease in bone mineral density in patients submitted to radical prostatectomy undergoing androgen deprivation therapy. A prospective open-label controlled study.', 'Understanding treatments for bone loss and bone metastases in patients with prostate cancer: a practical review and guide for the clinician.', 'Preserving bone health in patients with hormone-sensitive prostate cancer: the role of bisphosphonates.', 'γδ-Enriched CAR-T cell therapy for bone metastatic castrate-resistant prostate cancer.', 'Hormone-Related and Drug-Induced Osteoporosis: A Cellular and Molecular Overview.', 'The skeletal impact of cancer therapies.', 'Antiresorptive therapy in the management of cancer treatment-induced bone loss.', 'Androgen deprivation therapy for prostate cancer: long-term safety and patient outcomes.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20303544""","""https://doi.org/10.1016/j.medcli.2010.02.005""","""20303544""","""10.1016/j.medcli.2010.02.005""","""New human retrovirus""","""None""","""['Vicente Soriano', 'Ana Treviño']""","""[]""","""2010""","""None""","""Med Clin (Barc)""","""['Virology. False positive.', 'XMRV, a new human retrovirus for disease.', 'Infectious diseases. New XMRV studies bring closure--and fresh dispute.', 'XMRV, prostate cancer and chronic fatigue syndrome.', 'Recombinant origin, contamination, and de-discovery of XMRV.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20303538""","""https://doi.org/10.1016/j.juro.2009.12.096""","""20303538""","""10.1016/j.juro.2009.12.096""","""Clinical implications of TMPRSS2-ERG gene fusion expression in patients with prostate cancer treated with radical prostatectomy""","""Purpose:   Molecular prognostic factors may be useful tools for prostate cancer that complement classic clinicopathological factors. Genetic rearrangements between TMPRSS2 and ETS have been described for prostate cancer but their clinical significance is still unclear. We analyzed the association of the TMPRSS2-ERG fusion gene with prostate cancer outcome in patients treated with radical prostatectomy.  Material and methods:   We analyzed prostate cancer samples from 226 patients treated with radical prostatectomy from 1996 to 2002 with a median followup of 84 months (range 9 to 153). TMPRSS2-ERG fusion gene expression was determined by reverse transcriptase-polymerase chain reaction. Clinicopathological and molecular variables were related to biochemical and clinical progression-free survival by the Kaplan-Meier proportional risk log rank test. A Cox proportional hazards model using stepwise selection was used to identify independent predictors of poor outcome.  Results:   TMPRSS2-ERG fusion was detected in 114 cases (50.4%). We noted no association between fusion gene status and prostate cancer clinicopathological characteristics. However, when patients were grouped by TMPRSS2-ERG fusion gene status, different clinicopathological prognostic factors defined each group for biochemical and clinical progression-free survival. Prostate specific antigen, specimen Gleason score and margin status were independent prognostic factors in patients with prostate cancer expressing the fusion gene. In the nonexpressing TMPRSS2-ERG group the prognostic factors were cT, Gleason score and margins.  Conclusions:   TMPRSS2-ERG fusion gene status classifies patients with prostate cancer treated with radical prostatectomy into groups defined by different prognostic factors. This could be the basis for designing more refined treatment strategies.""","""['José Rubio-Briones', 'Antonio Fernández-Serra', 'Ana Calatrava', 'Zaida García-Casado', 'Luis Rubio', 'Miguel A Bonillo', 'Inmaculada Iborra', 'Eduardo Solsona', 'José A López-Guerrero']""","""[]""","""2010""","""None""","""J Urol""","""['Molecular genetic analyses of the TMPRSS2-ERG and TMPRSS2-ETV1 gene fusions in 50 cases of prostate cancer.', 'Association of SPINK1 expression and TMPRSS2:ERG fusion with prognosis in endocrine-treated prostate cancer.', 'Promoter hypermethylation as an independent prognostic factor for relapse in patients with prostate cancer following radical prostatectomy.', 'Prostate cancer: the revolution of the fusion genes.', 'The prognostic and predictive value of TMPRSS2-ERG gene fusion and ERG protein expression in prostate cancer biopsies.', 'Prevalence of ERG expression and PTEN loss in a Brazilian prostate cancer cohort.', 'Predictive significance of TMRPSS2-ERG fusion in prostate cancer: a meta-analysis.', 'TMPRSS2:ERG Gene Fusions in Prostate Cancer of West African Men and a Meta-Analysis of Racial Differences.', 'Insulin-like growth factor 1 receptor affects the survival of primary prostate cancer patients depending on TMPRSS2-ERG status.', 'Expression of ERG Protein and TMRPSS2-ERG Fusion in Prostatic Carcinoma in Egyptian Patients.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20303532""","""https://doi.org/10.1016/j.juro.2009.12.094""","""20303532""","""10.1016/j.juro.2009.12.094""","""Six-transmembrane epithelial antigen of the prostate as an immunotherapeutic target for renal cell and bladder cancer""","""Purpose:   T-cell based immunotherapy for renal cell and bladder cancer is one of the most promising therapeutic approaches. STEAP is a novel cell surface protein that is over expressed in various cancers, including renal cell and bladder cancer. Recently we induced STEAP specific helper T lymphocytes that recognize the naturally processed STEAP peptide epitopes STEAP(102-116) and STEAP(192-206) arising from STEAP expressing tumor cells. Thus, STEAP may be a useful tumor associated antigen for designing T-cell based immunotherapy. We determined whether STEAP could induce anti-cellular immune responses to urological cancer.  Materials and methods:   We selected 2 previously described STEAP derived epitope peptides, STEAP(102-116) and STEAP(192-206), and examined their ability to elicit helper T-lymphocyte responses by in vitro vaccination of CD4 T lymphocytes from healthy individuals and patients with cancer.  Results:   STEAP peptides induced helper T-lymphocyte responses using lymphocytes from healthy individuals that directly recognized STEAP expressing, DR positive renal cell and bladder cancer cells, and autologous dendritic cells pulsed with STEAP expressing tumor cell lysates in a major histocompatibility complex class II restricted manner. These peptides also stimulated T-cell responses in patients with renal cell or bladder cancer. Each STEAP peptides behaved as a promiscuous T-cell epitope, in that they stimulated T cells in the context of multiple major histocompatibility complex class II alleles.  Conclusions:   Results show that STEAP helper T-lymphocyte epitopes could be used to optimize T-cell based immunotherapy against STEAP expressing renal cell and bladder cancer.""","""['Makoto Azumi', 'Hiroya Kobayashi', 'Naoko Aoki', 'Keisuke Sato', 'Shoji Kimura', 'Hidehiro Kakizaki', 'Masatoshi Tateno']""","""[]""","""2010""","""None""","""J Urol""","""['Recognition of prostate and melanoma tumor cells by six-transmembrane epithelial antigen of prostate-specific helper T lymphocytes in a human leukocyte antigen class II-restricted manner.', 'Defining MHC class II T helper epitopes for WT1 tumor antigen.', 'Induction of EBV-latent membrane protein 1-specific MHC class II-restricted T-cell responses against natural killer lymphoma cells.', 'Turning tumor cells in situ into T-helper cell-stimulating, MHC class II tumor epitope-presenters: immuno-curing and immuno-consolidation.', 'Cancer treatment by comprehensive regulation of anti-tumor immune network.', 'Potential of six-transmembrane epithelial antigen of the prostate 4 as a prognostic marker for colorectal cancer.', 'STEAP1-4 (Six-Transmembrane Epithelial Antigen of the Prostate 1-4) and Their Clinical Implications for Prostate Cancer.', 'Recurrent exon-deleting activating mutations in AHR act as drivers of urinary tract cancer.', 'Identification of two-dimensional copper signatures in human blood for bladder cancer with machine learning.', 'Regulatory Roles of Six-Transmembrane Epithelial Antigen of the Prostate Family Members in the Occurrence and Development of Malignant Tumors.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20303530""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4451595/""","""20303530""","""PMC4451595""","""Expression of pluripotent stem cell reprogramming factors by prostate tumor initiating cells""","""Purpose:   We identified a discrete population of stem cell-like tumor cells expressing 5 essential transcription factors required to reprogram pluripotency in prostate tumor cell lines and primary prostate cancer tissue.  Materials and methods:   DU145 and PC3 human prostate cancer cell lines (ATCC), tumor tissue from patients with prostate cancer and normal prostate tissue were evaluated for the reprogramming factors OCT3/4 (Cell Signaling Technology), SOX2, Klf4 (Santa Cruz Biotechnology, Santa Cruz, California), Nanog (BioLegend) and c-Myc (Cell Signaling) by semiquantitative reverse transcriptase-polymerase chain reaction, histological and immunohistochemical analysis. Stem cell-like tumor cells were enriched by flow cytometric cell sorting using E-cadherin (R&D Systems) as a surface marker, and soft agar, spheroid and tumorigenicity assays to confirm cancer stem cell-like characteristics.  Results:   mRNA expression of transcription factors OCT3/4 and SOX2 highly correlated in primary prostate tumor tissue samples. The number of OCT3/4 or SOX2 expressing cells was significantly increased in prostate cancer tissue compared to that in normal prostate or benign prostate hyperplasia tissue (p <0.05). When isolated from the DU145 and PC3 prostate cancer cell lines by flow cytometry, stem cell-like tumor cells expressing high OCT3/4 and SOX2 levels showed high tumorigenicity in immunodeficient mice. In vivo growth of the parental DU145 and PC3 prostate cancer cell lines was inhibited by short hairpin RNA knockdown of OCT3/4 or SOX2.  Conclusions:   Data suggest that prostate tumor cells expressing pluripotent stem cell transcription factors are highly tumorigenic. Identifying such cells and their importance in prostate cancer growth could provide opportunities for novel targeting strategies for prostate cancer therapy.""","""['Kyung-Mi Bae', 'Zhen Su', 'Carole Frye', 'Steve McClellan', 'Robert W Allan', 'Joseph T Andrejewski', 'Vicky Kelley', 'Marda Jorgensen', 'Dennis A Steindler', 'Johannes Vieweg', 'Dietmar W Siemann']""","""[]""","""2010""","""None""","""J Urol""","""['Klf4 transcription factor is expressed in the cytoplasm of prostate cancer cells.', 'Comprehensive analysis of the clinical significance of inducing pluripotent stemness-related gene expression in colorectal cancer cells.', 'A convenient and effective strategy for the enrichment of tumor-initiating cell properties in prostate cancer cells.', 'Directing reprogramming to pluripotency by transcription factors.', 'The genetics of induced pluripotency.', 'Molecular Similarities and Differences between Canine Prostate Cancer and Human Prostate Cancer Variants.', 'Cancer Stemness/Epithelial-Mesenchymal Transition Axis Influences Metastasis and Castration Resistance in Prostate Cancer: Potential Therapeutic Target.', 'JAG1 Intracellular Domain Enhances AR Expression and Signaling and Promotes Stem-like Properties in Prostate Cancer Cells.', 'Prostate Cancer Stem Cells: Clinical Aspects and Targeted Therapies.', 'The Potential Role of CDH1 as an Oncogene Combined With Related miRNAs and Their Diagnostic Value in Breast Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20303529""","""https://doi.org/10.1016/j.juro.2009.12.097""","""20303529""","""10.1016/j.juro.2009.12.097""","""Investigating contamination of phytotherapy products for benign prostatic hyperplasia with alpha-blockers and 5alpha-reductase inhibitors""","""Purpose:   Complementary and alternative medicine, including phytotherapeutic agents, or those derived from plant or herb extracts to treat symptoms, is widely accepted in the community. Men with bothersome lower urinary tract symptoms due to benign prostatic hyperplasia increasingly use such preparations. Phytotherapeutic agent quality is unregulated and in most instances the contents are unknown while erectile dysfunction and prostate cancer treatments have shown contamination with standard pharmaceuticals. Since trial results for benign prostatic hyperplasia phytotherapeutic agents are inconsistent, they may also be contaminated. Thus, we determined whether pharmacological doses of alpha-blockers and/or 5alpha-reductase inhibitors were present in a sample of phytotherapeutic agents for benign prostatic hyperplasia.  Materials and methods:   We analyzed 15 phytotherapeutic products marketed for benign prostatic hyperplasia. Only oral tablets or capsules were considered with teas, tonics and foods excluded from study. We made random purchases from shop front health stores and Internet retailers. All batches of commercial phytotherapy were analyzed by high performance liquid chromatography. Analysis was semiquantitative using extracts from alfuzosin, doxazosin, terazosin, tamsulosin, dutasteride and finasteride.  Results:   In the 15 batches of different phytotherapeutic agents tested no interference secondary to contamination with alpha-blockers or 5alpha-reductase inhibitors was observed.  Conclusions:   All phytotherapeutic agents for benign prostatic hyperplasia in this study tested negative for alpha-blockers and 5alpha-reductase inhibitors. Inconsistent results in trials using phytotherapeutic agents are probably not explained by the presence of standard pharmaceuticals.""","""['Dean Sol Elterman', 'Nathan Lawrentschuk', 'Emma Guns', 'Karen Hersey', 'Hans Adomat', 'Catherine A Wood', 'Neil Fleshner']""","""[]""","""2010""","""None""","""J Urol""","""['A review of the clinical efficacy and safety of 5alpha-reductase inhibitors for the enlarged prostate.', 'The role of combination medical therapy in benign prostatic hyperplasia.', 'Consequences of switching 5alpha-reductase inhibitors on prostate specific antigen velocity.', 'Pharmacological therapy of benign prostatic hyperplasia/lower urinary tract symptoms: an overview for the practising clinician.', 'Drug therapy for benign prostatic syndrome (BPS).']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20303520""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4165525/""","""20303520""","""PMC4165525""","""The EGFR polymorphism rs884419 is associated with freedom from recurrence in patients with resected prostate cancer""","""Purpose:   Prognostic biomarkers are needed to optimize treatment decisions for prostate cancer. Single nucleotide polymorphisms participate in the individual genetic background modulating risk and clinical outcomes of cancer. We tested whether EGFR polymorphisms are associated with prostate cancer clinical outcomes.  Materials and methods:   The study population consisted of 212 patients with clinically localized prostate cancer treated with radical prostatectomy from 1997 to 1999. Resected prostatic tissues were genotyped with allele specific probes for 9 haplotype tagging single nucleotide polymorphisms, which were located in intronic, exonic and flanking regions of linkage disequilibrium in the EGFR gene. Correlations between alleles, and recurrence and survival data were investigated using univariate and multivariate genetic analysis models.  Results:   There was a statistically significant association between the single nucleotide polymorphism rs884419 and prostate cancer recurrence, as defined in the study by at least prostate specific antigen biochemical recurrence (log rank test p <0.001). The incidence of the recurrence risk enhancing genotype A/A was 3.1% vs 17.4% and 80% for the risk decreasing genotypes A/G G/G, respectively. Based on Cox proportional hazard regression modeling patients carrying G/G and A/G genotypes were associated with a decreased risk of prostate cancer recurrence compared to those with the A/A genotype (HR 0.10, 95% CI 0.02-0.41 and 0.13, 95% CI 0.04-0.46, respectively, p <0.002).  Conclusions:   These data suggest that a polymorphism flanking the EGFR gene is an independent prognostic genetic biomarker that predicts prostate cancer biochemical recurrence after radical prostatectomy.""","""['Carmen A Perez', 'Heidi Chen', 'Yu Shyr', 'Regina Courtney', 'Wei Zheng', 'Qiuyin Cai', 'Misun Hwang', 'Jerry Jaboin', 'Stephen Schleicher', 'Luigi Moretti', 'Marcia Wills', 'Joseph A Smith', 'Bo Lu']""","""[]""","""2010""","""None""","""J Urol""","""['The matrix metalloproteinase-7 polymorphism rs10895304 is associated with increased recurrence risk in patients with clinically localized prostate cancer.', 'Multicenter clinical validation of PITX2 methylation as a prostate specific antigen recurrence predictor in patients with post-radical prostatectomy prostate cancer.', 'Prognostic significance of prostate cancer susceptibility variants on prostate-specific antigen recurrence after radical prostatectomy.', 'Prognostic Value of Prostaglandin-endoperoxide Synthase 2 Polymorphisms in Prostate Cancer Recurrence after Radical Prostatectomy.', 'Influence of cytokine gene polymorphisms on prostate-specific antigen recurrence in prostate cancer after radical prostatectomy.', 'Single nucleotide polymorphisms (SNPs) in prostate cancer: its implications in diagnostics and therapeutics.', 'A case-control study of the association between the EGFR gene and glioma risk in a Chinese Han population.', 'Association Study of Polymorphisms of Epidermal Growth Factor and Epidermal Growth Factor Receptor With Benign Prostatic Hyperplasia in a Korean Population.', 'Prostate Cancer in African American Men: The Effect of Androgens and microRNAs on Epidermal Growth Factor Signaling.', 'Genetic variation: effect on prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20303514""","""https://doi.org/10.1016/j.juro.2010.01.038""","""20303514""","""10.1016/j.juro.2010.01.038""","""Re: Radical prostatectomy findings in patients in whom active surveillance of prostate cancer fails. A. S. Duffield, T. K. Lee, H. Miyamoto, H. B. Carter and J. I. Epstein. J Urol 2009; 182: 2274-2278""","""None""","""['Nathan Lawrentschuk', 'Neil E Fleshner']""","""[]""","""2010""","""None""","""J Urol""","""['Radical prostatectomy findings in patients in whom active surveillance of prostate cancer fails.', 'Re: Accuracy of PCA3 Measurement in Predicting Short-Term Biopsy Progression in an Active Surveillance Program J. J. Tosoian, S. Loeb, A. Kettermann, P. Landis, D. J. Elliot, J. I. Epstein, A. W. Partin, H. B. Carter and L. J. Sokoll J Urol 2010; 183: 534-538.', 'Re: Jutta Engel, Patrick J. Bastian, Helmut Baur, et al. Survival benefit of radical prostatectomy in lymph node-positive patients with prostate cancer. Eur Urol 2010;57:754-61.', 'Re: Predicting biochemical recurrence-free survival for patients with positive pelvic lymph nodes at radical prostatectomy: C. Von Bodman, G. Godoy, D. C. Chade, A. Cronin, L. J. Tafe, S. W. Fine, V. Laudone, P. T. Scardino and J. A. Eastham J Urol 2010; 184: 143-148.', 'Lymph node positive prostate cancer: long-term survival data after radical prostatectomy.', 'Incidence, etiology, location, prevention and treatment of positive surgical margins after radical prostatectomy for prostate cancer.']"""
