,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22149426""","""https://doi.org/10.1586/era.11.196""","""22149426""","""10.1586/era.11.196""","""Abiraterone acetate, a first-in-class CYP17 inhibitor, establishes a new treatment paradigm in castration-resistant prostate cancer""","""None""","""['Diego J Bedoya', 'Nicholas Mitsiades']""","""[]""","""2012""","""None""","""Expert Rev Anticancer Ther""","""['Abiraterone acetate: oral androgen biosynthesis inhibitor for treatment of castration-resistant prostate cancer.', 'Androgen synthesis inhibitors and new androgen receptor antagonists.', 'Androgen synthesis inhibitors in the treatment of castration-resistant prostate cancer.', 'Circulating tumour cells as surrogate biomarkers in castration-resistant prostate cancer trials.', 'Prostate cancer and new hormonal treatments: mechanism of action and main clinical results.', 'P2Y1 agonist HIC in combination with androgen receptor inhibitor abiraterone acetate impairs cell growth of prostate cancer.', 'Abiraterone In Vitro Is Superior to Enzalutamide in Response to Ionizing Radiation.', 'Low dose versus standard dose of corticosteroids in the management of adverse events of special interest from abiraterone acetate: data from a literature-based meta-analysis.', 'Moving Beyond the Androgen Receptor (AR): Targeting AR-Interacting Proteins to Treat Prostate Cancer.', 'Rechallenge of docetaxel combined with epirubicin given on a weekly schedule in advanced castration-resistant prostate cancer patients previously exposed to docetaxel and abiraterone acetate: a single-institution experience.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22149275""","""https://doi.org/10.1089/hyb.2011.0069""","""22149275""","""10.1089/hyb.2011.0069""","""Specific targeting of Ep-CAM in various carcinomas by novel monoclonal antibodies""","""Epithelial cell adhesion molecule (Ep-CAM) is a 40 kDa transmembrane glycoprotein overexpressed in majority of tumor epithelial cells and has a major morphoregulatory function, relevant not only to epithelial tissue development, but also in carcinogenesis and tumor progression. Since Ep-CAM localizes at the cell surface of most carcinomas, the molecule is an attractive target for immunotherapy and several strategies have been deployed to treat cancer using Ep-CAM targeting, including MAb therapy. For improving effective targeting of this protein for diagnostics in various clinical samples, we generated and characterized an anti-Ep-CAM MAb (C4) using recombinant Ep-CAM protein, comprising the highly immunogenic domain. The specificity of C4-MAb was characterized in Ep-CAM positive cell lines (PC3 and MCF-7) by flow cytometry and immunofluorescence. The immunohistochemistry analysis in clinical tissue samples showed specific detection of epithelial antigens in breast, colon, stomach, and prostate carcinomas. Thus, this Ep-CAM MAb (C4-MAb) could be used for both diagnostic and therapeutic applications due to its specificity.""","""['Devilakshmi Sithambaram', 'Shanthi Palanivelu', 'Krishnakumar Subramanian', 'Sanjeeb Sahoo', 'Rama S Verma']""","""[]""","""2011""","""None""","""Hybridoma (Larchmt)""","""['The biology of the 17-1A antigen (Ep-CAM).', 'Monoclonal antibody 9C4 recognizes epithelial cellular adhesion molecule, a cell surface antigen expressed in early steps of erythropoiesis.', 'Exploration of target molecules for prostate cancer gene therapy.', 'Cysteine-poor region-specific EpCAM monoclonal antibody recognizing native tumor cells with high sensitivity.', 'The epithelial cell adhesion molecule (Ep-CAM) as a morphoregulatory molecule is a tool in surgical pathology.', 'Detection of Epithelial Cell Adhesion Molecule in Feline Normal and Tumor Cell Lines and Tissues With Selected Commercial Anti-human EpCAM Antibodies.', 'EpCAM aptamer mediated cancer cell specific delivery of EpCAM siRNA using polymeric nanocomplex.', 'EpCAM knockdown alters microRNA expression in retinoblastoma--functional implication of EpCAM regulated miRNA in tumor progression.', 'The role of the immune response in merkel cell carcinoma.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22149187""","""https://doi.org/10.1089/end.2011.0322""","""22149187""","""10.1089/end.2011.0322""","""Surgical complications after robot-assisted laparoscopic radical prostatectomy: the initial 1000 cases stratified by the clavien classification system""","""Background and purpose:   Complications after robot-assisted prostatectomy are widely reported and varied. Our goal was to determine the incidence of surgical complications resulting from robot-assisted laparoscopic radical prostatectomy (RALP) during the initial phase of a new robotics program that was developed by two surgeons without laparoscopic or robotic fellowship training. A secondary goal was to see if experience changed the incidence of complications with this technology.  Patients and methods:   A prospectively maintained database was used to evaluate the first 1000 consecutive patients who were treated with RALP from January 2004 to June 2009. The database was reviewed for evidence of complications in the perioperative period. All patients underwent robot-assisted laparoscopic radical prostatectomy by two surgeons. Complications were confirmed and supplemented by retrospectively reviewing the departmental morbidity and mortality reports, as well as the hospital records. The Clavien classification system, a standardized and validated scale for complication reporting, was applied to all events. The complication rate was determined per 100 patients treated and tested with logistic regression for a relationship with surgeon experience.  Results:   Ninety-seven (9.7%) patients experienced a total of 116 complications; 81 patients experienced a single complication and 16 patients experienced ≥2 complications. The majority of complications (71%) were either grade I or II. The complication rate decreased with experience when the first 500 cases were compared with the latter 500 cases (P=0.007). All the data were reviewed retrospectively. Involvement of residents/fellows increased as primary surgeon experience improved.  Conclusions:   Complications after RALP are most commonly minor, requiring expectant or medical management only, even during the initiation of a RALP program. The complication rate improved significantly during the study period.""","""['Faisal Ahmed', 'Jonathan Rhee', 'Douglas Sutherland', 'Compton Benjamin', 'Jason Engel', 'Harold Frazier nd']""","""[]""","""2012""","""None""","""J Endourol""","""['Robot-assisted laparoscopic prostatectomy versus open: comparison of the learning curve of a single surgeon.', 'Radical prostatectomy after previous transurethral resection of the prostate: robot-assisted laparoscopic versus open radical prostatectomy in a matched-pair analysis.', 'Comparison of outcomes between pure laparoscopic vs robot-assisted laparoscopic radical prostatectomy: a study of comparative effectiveness based upon validated quality of life outcomes.', 'Downsides of robot-assisted laparoscopic radical prostatectomy: limitations and complications.', 'Current status of robot-assisted laparoscopic radical prostatectomy: how does it compare with other surgical approaches?', 'Robotic pyelolithotomy in a solitary pelvic kidney complicated with fulminant Clostridium difficile: a case report.', 'Neuropathic painful complications due to endopelvic nerve lesions after robot-assisted laparoscopic prostatectomy: Three case reports.', 'Dysuria: An Uncommon Presentation in Emergency Department Following Bladder Neck Disruption.', 'Avoiding and managing vascular injury during robotic-assisted radical prostatectomy.', 'Managing urine leakage following laparoscopic radical prostatectomy with active suction of the prevesical space.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22149122""","""https://doi.org/10.1037/a0026562""","""22149122""","""10.1037/a0026562""","""What do men understand about lifetime risk following genetic testing? The effect of context and numeracy""","""Objective:   Genetic testing for gene mutations associated with specific cancers provides an opportunity for early detection, surveillance, and intervention (Smith, Cokkinides, & Brawley, 2008). Lifetime risk estimates provided by genetic testing refer to the risk of developing a specific disease within one's lifetime, and evidence suggests that this is important for the medical choices people make, as well as their future family and financial plans. The present studies tested whether adult men understand the lifetime risks of prostate cancer informed by genetic testing.  Method:   In 2 experiments, adult men were asked to interpret the lifetime risk information provided in statements about risks of prostate cancer. Statement format was manipulated such that the most appropriate interpretation of risk statements referred to an absolute risk of cancer in experiment 1 and a relative risk in experiment 2.  Results:   Experiment 1 revealed that few men correctly interpreted the lifetime risks of cancer when these refer to an absolute risk of cancer, and numeracy levels positively predicted correct responding. The proportion of correct responses was greatly improved in experiment 2 when the most appropriate interpretation of risk statements referred instead to a relative rather than an absolute risk, and numeracy levels were less involved.  Conclusion:   Understanding of lifetime risk information is often poor because individuals incorrectly believe that these refer to relative rather than absolute risks of cancer.""","""['Jonathan J Rolison', 'Yaniv Hanoch', 'Talya Miron-Shatz']""","""[]""","""2012""","""None""","""Health Psychol""","""['American Society of Clinical Oncology policy statement update: genetic testing for cancer susceptibility.', 'Risk perception and concern among brothers of men with prostate carcinoma.', 'Prophylactic Oophorectomy: Reducing the U.S. Death Rate from Epithelial Ovarian Cancer. A Continuing Debate.', 'The influence of family history on prostate cancer risk: implications for clinical management.', 'Hereditary aspects of prostate cancer.', 'Understanding of Numerical Information during the COVID-19 Pandemic.', 'Understanding Health Risk Comprehension: The Role of Math Anxiety, Subjective Numeracy, and Objective Numeracy.', 'Knowledge and risk perceptions of the Ebola virus in the United States.', 'Prevalence and correlates of receiving and sharing high-penetrance cancer genetic test results: findings from the Health Information National Trends Survey.', 'Big Data in Science and Healthcare: A Review of Recent Literature and Perspectives. Contribution of the IMIA Social Media Working Group.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22149091""","""https://doi.org/10.3109/07357907.2011.636117""","""22149091""","""10.3109/07357907.2011.636117""","""Global histone H3K27 methylation levels are different in localized and metastatic prostate cancer""","""Global histone modification patterns have been shown to be a predictive factor of recurrence in various cancers. We analyzed global histone-3-lysine-27 (H3K27) methylation in prostate cancer (PCA) tissues. H3K27 mono-, di-, and tri-methylation patterns were different in nonmalignant prostate tissue, localized PCA, metastatic PCA, and castration-resistant PCA. H3K27 mono-methylation was correlated with pT-stage, capsular penetration, seminal vesicle infiltration, and Gleason score in localized PCA and may therefore indicate adverse prognosis.""","""['Jörg Ellinger', 'Philip Kahl', 'Johannes von der Gathen', 'Lukas C Heukamp', 'Ines Gütgemann', 'Bernhard Walter', 'Ferdinand Hofstädter', 'Patrick J Bastian', 'Alexander von Ruecker', 'Stefan C Müller', 'Sebastian Rogenhofer']""","""[]""","""2012""","""None""","""Cancer Invest""","""['Global levels of histone modifications predict prostate cancer recurrence.', 'Global histone modification patterns predict risk of prostate cancer recurrence.', 'Post-treatment circulating plasma BMP6 mRNA and H3K27 methylation levels discriminate metastatic prostate cancer from localized disease.', 'The mechanism and predictive factors of hormone-independent recurrence of prostate cancer.', 'Global DNA hypomethylation in prostate cancer development and progression: a systematic review.', 'Reversible epigenetic alterations regulate class I HLA loss in prostate cancer.', 'Lipid Metabolism and Epigenetics Crosstalk in Prostate Cancer.', 'Epigenetic Editing in Prostate Cancer: Challenges and Opportunities.', 'Epigenetic reprogramming during prostate cancer progression: A perspective from development.', 'Mass spectrometry-based characterization of histones in clinical samples: applications, progress, and challenges.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22148584""","""https://doi.org/10.1021/jm200720n""","""22148584""","""10.1021/jm200720n""","""Small molecule STAT5-SH2 domain inhibitors exhibit potent antileukemia activity""","""A growing body of evidence shows that Signal Transducer and Activator of Transcription 5 (STAT5) protein, a key member of the STAT family of signaling proteins, plays a pivotal role in the progression of many human cancers, including acute myeloid leukemia and prostate cancer. Unlike STAT3, where significant medicinal effort has been expended to identify potent direct inhibitors, Stat5 has been poorly investigated as a molecular therapeutic target. Thus, in an effort to identify direct inhibitors of STAT5 protein, we conducted an in vitro screen of a focused library of SH2 domain binding salicylic acid-containing inhibitors (∼150) against STAT5, as well as against STAT3 and STAT1 proteins for SH2 domain selectivity. We herein report the identification of several potent (K(i) < 5 μM) and STAT5 selective (>3-fold specificity for STAT5 cf. STAT1 and STAT3) inhibitors, BP-1-107, BP-1-108, SF-1-087, and SF-1-088. Lead agents, evaluated in K562 and MV-4-11 human leukemia cells, showed potent induction of apoptosis (IC(50)'s ∼ 20 μM) which correlated with potent and selective suppression of STAT5 phosphorylation, as well as inhibition of STAT5 target genes cyclin D1, cyclin D2, C-MYC, and MCL-1. Moreover, lead agent BP-1-108 showed negligible cytotoxic effects in normal bone marrow cells not expressing activated STAT5 protein. Inhibitors identified in this study represent some of the most potent direct small molecule, nonphosphorylated inhibitors of STAT5 to date.""","""['Brent D G Page', 'Haytham Khoury', 'Rob C Laister', 'Steven Fletcher', 'Megan Vellozo', 'Alessia Manzoli', 'Peibin Yue', 'James Turkson', 'Mark D Minden', 'Patrick T Gunning']""","""[]""","""2012""","""None""","""J Med Chem""","""['Discovery of novel STAT3 small molecule inhibitors via in silico site-directed fragment-based drug design.', 'Inhibition of Bcr-Abl kinase activity by PD180970 blocks constitutive activation of Stat5 and growth of CML cells.', 'Effects of Pimozide Derivatives on pSTAT5 in K562 Cells.', 'Activated STAT signaling in human tumors provides novel molecular targets for therapeutic intervention.', 'STAT proteins: novel molecular targets for cancer drug discovery.', 'Evolving cognition of the JAK-STAT signaling pathway: autoimmune disorders and cancer.', 'Stafiba: A STAT5-Selective Small-Molecule Inhibitor.', 'Advances in Immunosuppressive Agents Based on Signal Pathway.', 'Mechanisms of resistance to targeted therapies for relapsed or refractory acute myeloid leukemia.', 'A Recurrent STAT5BN642H Driver Mutation in Feline Alimentary T Cell Lymphoma.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22148518""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3259224/""","""22148518""","""PMC3259224""","""Differentiation of prostate cancer cells using flexible fluorescent polymers""","""Using water-soluble, fluorescent, flexible polymers, we have devised a novel methodology for identification and differentiation of prostate cancer cells. Using a stepwise linear discriminant analysis, we demonstrate that the differential modulations of the polymer emission intensities in the presence of conditioned cell culture media can be used to distinguish between prostate cancer subtypes and between cancerous and noncancer cells. The differences in the compositions of the conditioned cell culture media are likely contributing to different fluorescence spectral patterns of the polymers. This in vitro approach may provide a novel platform for the development of an alternative prostate cancer diagnostic and subtyping technique.""","""['Michael D Scott', 'Rinku Dutta', 'Manas K Haldar', 'Bin Guo', 'Daniel L Friesner', 'Sanku Mallik']""","""[]""","""2012""","""None""","""Anal Chem""","""['Fluorescent polymer-based post-translational differentiation and subtyping of breast cancer cells.', 'Development of an Activatable Fluorescent Probe for Prostate Cancer Imaging.', 'A specific molecular beacon probe for the detection of human prostate cancer cells.', 'The Marriage of Aggregation-Induced Emission with Polymer Science.', 'Fluorescent monomers: ""bricks"" that make a molecularly imprinted polymer ""bright"".', 'Pattern-recognition-based Sensor Arrays for Cell Characterization: From Materials and Data Analyses to Biomedical Applications.', 'Ratiometric Array of Conjugated Polymers-Fluorescent Protein Provides a Robust Mammalian Cell Sensor.', 'A Multichannel Biosensor for Rapid Determination of Cell Surface Glycomic Signatures.', 'Fluorescent polymer-based post-translational differentiation and subtyping of breast cancer cells.', 'Differentiation of cancer cell type and phenotype using quantum dot-gold nanoparticle sensor arrays.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22148427""","""https://doi.org/10.1021/jm2014056""","""22148427""","""10.1021/jm2014056""","""Niphatenones, glycerol ethers from the sponge Niphates digitalis block androgen receptor transcriptional activity in prostate cancer cells: structure elucidation, synthesis, and biological activity""","""Extracts of the marine sponge Niphates digitalis collected in Dominica showed strong activity in a cell-based assay designed to detect antagonists of the androgen receptor (AR) that could act as lead compounds for the development of a new class of drugs to treat castration recurrent prostate cancer (CRPC). Assay-guided fractionation showed that niphatenones A (3) and B (4), two new glycerol ether lipids, were the active components of the extracts. The structures of 3 and 4 were elucidated by analysis of NMR and MS data and confimed via total synthesis. Biological evaluation of synthetic analogues of the niphatenones has shown that the enantiomers 7 and 8 are more potent than the natural products in the screening assay and defined preliminary SAR for the new AR antagonist pharmacophore, including the finding that the Michael acceptor enone functionality is not required for activity. Niphatenone B (4) and its enantiomer 8 blocked androgen-induced proliferation of LNCaP prostate cancer cells but had no effect on the proliferation of PC3 prostate cancer cells that do not express functional AR, consistent with activity as AR antagonists. Use of the propargyl ether 44 and Click chemistry showed that niphatenone B binds covalently to the activation function-1 (AF1) region of the AR N-terminus domain (NTD).""","""['Labros G Meimetis', 'David E Williams', 'Nasrin R Mawji', 'Carmen A Banuelos', 'Aaron A Lal', 'Jacob J Park', 'Amy H Tien', 'Javier Garcia Fernandez', 'Nicole J de Voogd', 'Marianne D Sadar', 'Raymond J Andersen']""","""[]""","""2012""","""None""","""J Med Chem""","""['Characterization of niphatenones that inhibit androgen receptor N-terminal domain.', '20-Aminosteroids as a novel class of selective and complete androgen receptor antagonists and inhibitors of prostate cancer cell growth.', 'Biological properties of androgen receptor pure antagonist for treatment of castration-resistant prostate cancer: optimization from lead compound to CH5137291.', 'Increased androgen receptor transcription: a cause of castration-resistant prostate cancer and a possible therapeutic target.', 'Non-genomic effects of the androgen receptor and vitamin D agonist are involved in suppressing invasive phenotype of prostate cancer cells.', 'Isolation, Synthesis and Absolute Configuration of the Pericharaxins A and B, Epimeric Hydroxy-Polyene Glycerol Ethers from the Calcarean Sponge Pericharax heteroraphis.', 'Drugging the Undruggable: Targeting the N-Terminal Domain of Nuclear Hormone Receptors.', 'Natural Products for the Management of Castration-Resistant Prostate Cancer: Special Focus on Nanoparticles Based Studies.', 'Molecular Basis of Prostate Cancer and Natural Products as Potential Chemotherapeutic and Chemopreventive Agents.', 'Eighty Years of Targeting Androgen Receptor Activity in Prostate Cancer: The Fight Goes on.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22174909""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3235151/""","""22174909""","""PMC3235151""","""The role of the transcription factor SIM2 in prostate cancer""","""Background:   Recent reports have suggested a possible involvement of Single-minded homolog 2 (SIM2) in human solid cancers, including prostate cancer. However, the exact role of SIM2 in cancer in general, and in prostate cancer in particular, remains largely unknown. This study was designed to elucidate the role of SIM2 in prostate cancer using a shRNA-based approach in the PC3 prostate cancer cell line.  Methods:   Lentiviral shRNAs were used to inhibit SIM2 gene and protein levels in PC3 cells. Quantitative RT-PCR and branched DNA were performed to evaluate transcript expression. SIM2 protein expression level was measured by western blot. Profiling of gene expression spanning the whole genome, as well as polar metabolomics of several major metabolic pathways was performed to identify major pathway dysregulations.  Results:   SIM2 gene and protein products were significantly downregulated by lenti-shRNA in PC3 cell line. This low expression of SIM2 affected gene expression profile, revealing significant changes in major signaling pathways, networks and functions. In addition, major metabolic pathways were affected.  Conclusion:   Taken together, our results suggest an involvement of SIM2 in key traits of prostate tumor cell biology and might underlie a contribution of this transcription factor to prostate cancer onset and progression.""","""['Bin Lu', 'John M Asara', 'Martin G Sanda', 'Mohamed S Arredouani']""","""[]""","""2011""","""None""","""PLoS One""","""['Identification of the transcription factor single-minded homologue 2 as a potential biomarker and immunotherapy target in prostate cancer.', ""Down's syndrome-associated single minded gene as a novel tumor marker."", 'Increased expression of SIM2-s protein is a novel marker of aggressive prostate cancer.', 'Elevated AKR1C3 expression promotes prostate cancer cell survival and prostate cell-mediated endothelial cell tube formation: implications for prostate cancer progression.', 'Metabolic reprogramming in prostate cancer.', 'The Integration of Metabolomics with Other Omics: Insights into Understanding Prostate Cancer.', 'Methylated DNA markers for plasma detection of ovarian cancer: Discovery, validation, and clinical feasibility.', 'Investigating the Role of Obesity in Prostate Cancer and Identifying Biomarkers for Drug Discovery: Systems Biology and Deep Learning Approaches.', 'Single-minded 2 is required for left-right asymmetric stomach morphogenesis.', 'Chromatin-directed proteomics-identified network of endogenous androgen receptor in prostate cancer cells.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22174412""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3281677/""","""22174412""","""PMC3281677""","""Direct regulation of androgen receptor activity by potent CYP17 inhibitors in prostate cancer cells""","""TOK-001 and abiraterone are potent 17-heteroarylsteroid (17-HAS) inhibitors of Cyp17, one of the rate-limiting enzymes in the biosynthesis of testosterone from cholesterol in prostate cancer cells. Nevertheless, the molecular mechanism underlying the prevention of prostate cell growth by 17-HASs still remains elusive. Here, we assess the effects of 17-HASs on androgen receptor (AR) activity in LNCaP and LAPC-4 cells. We demonstrate that both TOK-001 and abiraterone reduced AR protein and mRNA expression, and antagonized AR-dependent promoter activation induced by androgen. TOK-001, but not abiraterone, is an effective apparent competitor of the radioligand [(3)H]R1881 for binding to the wild type and various mutant AR (W741C, W741L) proteins. In agreement with these data, TOK-001 is a consistently superior inhibitor than abiraterone of R1881-induced transcriptional activity of both wild type and mutant AR. However, neither agent was able to trans-activate the AR in the absence of R1881. Our data demonstrate that phospho-4EBP1 levels are significantly reduced by TOK-001 and to a lesser extent by abiraterone alcohol, and suggest a mechanism by which cap-dependent translation is suppressed by blocking assembly of the eIF4F and eIF4G complex to the mRNA 5' cap. Thus, the effects of these 17-HASs on AR signaling are complex, ranging from a decrease in testosterone production through the inhibition of Cyp17 as previously described, to directly reducing both AR protein expression and R1881-induced AR trans-activation.""","""['Harris S Soifer', 'Naira Souleimanian', 'Sijian Wu', 'Anatoliy M Voskresenskiy', 'Filiz Kisaayak Collak', 'Bekir Cinar', 'Cy A Stein']""","""[]""","""2012""","""None""","""J Biol Chem""","""['Novel C-17-heteroaryl steroidal CYP17 inhibitors/antiandrogens: synthesis, in vitro biological activity, pharmacokinetics, and antitumor activity in the LAPC4 human prostate cancer xenograft model.', 'Resistance to CYP17A1 inhibition with abiraterone in castration-resistant prostate cancer: induction of steroidogenesis and androgen receptor splice variants.', 'Antiandrogenic effects of novel androgen synthesis inhibitors on hormone-dependent prostate cancer.', 'Androgen synthesis inhibitors in the treatment of castration-resistant prostate cancer.', 'The hunt for a selective 17,20 lyase inhibitor; learning lessons from nature.', 'A hotspot for posttranslational modifications on the androgen receptor dimer interface drives pathology and anti-androgen resistance.', 'Antiandrogenic Effects of a Polyphenol in Carex kobomugi through Inhibition of Androgen Synthetic Pathway and Downregulation of Androgen Receptor in Prostate Cancer Cell Lines.', 'Therapeutic Sequences in the Treatment of High-Risk Prostate Cancer: Paving the Way Towards Multimodal Tailored Approaches.', 'Novel Treatment Strategy Using Second-Generation Androgen Receptor Inhibitors for Non-Metastatic Castration-Resistant Prostate Cancer.', 'Abiraterone acetate in combination with androgen deprivation therapy compared to androgen deprivation therapy only for metastatic hormone-sensitive prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22174411""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3281703/""","""22174411""","""PMC3281703""","""Selective roles for cAMP response element-binding protein binding protein and p300 protein as coregulators for androgen-regulated gene expression in advanced prostate cancer cells""","""The protein acetyltransferases p300 and cAMP response element-binding protein binding protein (CBP) are homologous, ubiquitously expressed proteins that interact with hundreds of proteins involved in transcriptional regulation and are involved globally as transcriptional coregulators. Although these two proteins acetylate and interact with overlapping sets of proteins, we found that p300 and CBP contribute to androgen-induced regulation of distinct sets of genes in C4-2B prostate cancer cells, a model of advanced prostate cancer. CBP cannot compensate for the loss of p300 to support androgen-induced expression of many genes, such as TMPRSS2 and PSA. Global gene expression analysis indicated that 47% of androgen-regulated genes are p300-dependent in these cells, whereas, surprisingly, only 0.3% of them are CBP-dependent. Chromatin immunoprecipitation analysis after depletion of cellular p300 indicated that p300 is required for androgen-induced acetylation of histones H3 and H4, methylation of histone H3 at Lys-4, and recruitment of TATA box binding protein (TBP) and RNA polymerase II, but not recruitment of the androgen receptor, on the TMPRSS2 gene in response to androgen. Thus, p300 is the dominant coregulator of the CBP/p300 pair for androgen-regulated gene expression in C4-2B cells. p300 is required at an early stage of chromatin remodeling and transcription complex assembly after binding of androgen receptor to the gene but before many critical histone modifications occur.""","""['Irina Ianculescu', 'Dai-Ying Wu', 'Kimberly D Siegmund', 'Michael R Stallcup']""","""[]""","""2012""","""None""","""J Biol Chem""","""['Histone Acetyltransferases p300 and CBP Coordinate Distinct Chromatin Remodeling Programs in Vascular Smooth Muscle Plasticity.', 'CBP and p300 histone acetyltransferases contribute to homologous recombination by transcriptionally activating the BRCA1 and RAD51 genes.', 'Inhibition of the acetyltransferases p300 and CBP reveals a targetable function for p300 in the survival and invasion pathways of prostate cancer cell lines.', 'CREBBP and p300 lysine acetyl transferases in the DNA damage response.', 'Androgen receptor co-activators in the regulation of cellular events in prostate cancer.', 'Unravelling the Role of P300 and TMPRSS2 in Prostate Cancer: A Literature Review.', 'Effects of the Acetyltransferase p300 on Tumour Regulation from the Novel Perspective of Posttranslational Protein Modification.', 'Epigenetic Coregulation of Androgen Receptor Signaling.', 'Lysine Acetyltransferases and Their Role in AR Signaling and Prostate Cancer.', 'Analyzing the Androgen Receptor Interactome in Prostate Cancer: Implications for Therapeutic Intervention.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22174378""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3275164/""","""22174378""","""PMC3275164""","""Soluble guanylyl cyclase α1 and p53 cytoplasmic sequestration and down-regulation in prostate cancer""","""Our laboratory has previously identified soluble guanylyl cyclase α1 (sGCα1) as a novel androgen-regulated gene essential for prostate cancer cell proliferation. sGCα1 expression is highly elevated in prostate tumors, contrasting with the low expression of sGCβ1, with which sGCα1 dimerizes to mediate nitric oxide (NO) signaling. In studying its mechanism of action, we have discovered that sGCα1 can inhibit the transcriptional activity of p53 in prostate cancer cells independent of either classical mediators of NO signaling or the guanylyl cyclase activity of sGCα1. Interestingly, sGCα1 inhibition of p53-regulated gene expression was gene specific, targeting genes involved in apoptosis/cell survival. Consistent with this, overexpression of sGCα1 makes prostate cancer cells more resistant to etoposide, a chemotherapeutic and apoptosis-inducing drug. Immunoprecipitation and immunocytochemistry assays show a physical and direct interaction between sGCα1 and p53 in prostate cancer cells. Interestingly, sGCα1 induces p53 cytoplasmic sequestration, representing a new mechanism of p53 inactivation in prostate cancer. Analysis of prostate tumors has shown a direct expression correlation between sGCα1 and p53. Collectively, these data suggest that sGCα1 regulation of p53 activity is important in prostate cancer biology and may represent an important mechanism of p53 down-regulation in those prostate cancers that express significant levels of p53.""","""['Changmeng Cai', 'Chen-Lin Hsieh', 'Shuai Gao', 'Archana Kannan', 'Meenakshi Bhansali', 'Kumara Govardhan', 'Ranendra Dutta', 'Lirim Shemshedini']""","""[]""","""2012""","""None""","""Mol Endocrinol""","""['COP9 subunits 4 and 5 target soluble guanylyl cyclase α1 and p53 in prostate cancer cells.', 'Androgen regulation of soluble guanylyl cyclasealpha1 mediates prostate cancer cell proliferation.', 'Zinc Finger 280B regulates sGCα1 and p53 in prostate cancer cells.', 'What is next in nitric oxide research? From cardiovascular system to cancer biology.', 'Molecular variants of soluble guanylyl cyclase affecting cardiovascular risk.', 'Soluble Guanylate Cyclase β1 Subunit Represses Human Glioblastoma Growth.', 'The Yin Yang Role of Nitric Oxide in Prostate Cancer.', 'Soluble guanylyl cyclase α1 subunit is a key mediator of proliferation, survival, and migration in ECC-1 and HeLa cell lines.', 'TMPRSS2-ERG activates NO-cGMP signaling in prostate cancer cells.', 'Peptide B targets soluble guanylyl cyclase α1 and kills prostate cancer cells.']"""
